index,open,high,low,close,volume
2014-03-31 15:29:00,143.2680,143.4070,143.0870,143.2920,4503
2014-03-31 15:28:00,143.2680,143.4150,143.1080,143.3260,42442
2014-03-31 15:27:00,143.2530,143.3920,143.0860,143.2870,820
2014-03-31 15:26:00,143.2430,143.3900,143.0830,143.3010,1215
2014-03-31 15:25:00,143.2210,143.3730,143.0610,143.2840,1520
2014-03-31 15:24:00,143.2180,143.3650,143.0670,143.2730,4657
2014-03-31 15:23:00,143.1840,143.3230,143.0080,143.2170,2734
2014-03-31 15:22:00,143.1680,143.3230,143.0080,143.2340,4065
2014-03-31 15:21:00,143.1680,143.3060,143.0080,143.2170,600
2014-03-31 15:20:00,143.1840,143.3230,143.0330,143.2340,200
2014-03-31 15:19:00,143.1510,143.2900,143.0000,143.2000,1003
2014-03-31 15:17:00,143.1680,143.3120,143.0170,143.2230,292
2014-03-31 15:16:00,143.1210,143.2590,142.9700,143.1700,100
2014-03-31 15:14:00,143.2090,143.3480,143.0500,143.2500,500
2014-03-31 15:13:00,143.2010,143.3400,143.0330,143.2340,700
2014-03-31 15:12:00,143.1960,143.3350,143.0450,143.2450,146
2014-03-31 15:11:00,143.1720,143.3110,143.0210,143.2220,100
2014-03-31 15:09:00,143.1650,143.3040,143.0140,143.2140,174
2014-03-31 15:08:00,143.1380,143.2900,142.9810,143.2000,1267
2014-03-31 15:07:00,143.1430,143.2810,142.9920,143.1920,222
2014-03-31 15:04:00,143.1840,143.3230,142.9920,143.1920,1122
2014-03-31 15:02:00,143.1840,143.3230,143.0080,143.2090,700
2014-03-31 15:01:00,143.1730,143.3310,143.0220,143.2340,1500
2014-03-31 15:00:00,143.2210,143.3600,143.0500,143.2500,700
2014-03-31 14:59:00,143.2340,143.3730,143.0830,143.2840,200
2014-03-31 14:58:00,143.2340,143.3730,143.0750,143.2750,600
2014-03-31 14:57:00,143.2510,143.3900,143.1000,143.3010,200
2014-03-31 14:56:00,143.2850,143.4230,143.1330,143.3340,1000
2014-03-31 14:55:00,143.2830,143.4320,143.1320,143.3420,3149
2014-03-31 14:54:00,143.2760,143.4230,143.1250,143.3340,400
2014-03-31 14:52:00,143.2340,143.3730,143.0830,143.2830,100
2014-03-31 14:51:00,143.2430,143.3820,143.0920,143.2920,104
2014-03-31 14:50:00,143.2260,143.3650,143.0750,143.2750,100
2014-03-31 14:48:00,143.2090,143.3480,143.0580,143.2590,100
2014-03-31 14:47:00,143.2010,143.3480,143.0500,143.2590,216
2014-03-31 14:46:00,143.2270,143.3660,143.0500,143.2500,682
2014-03-31 14:45:00,143.2260,143.3730,143.0750,143.2800,6541
2014-03-31 14:44:00,143.2160,143.3540,143.0500,143.2500,770
2014-03-31 14:42:00,143.2010,143.3400,143.0250,143.2250,1500
2014-03-31 14:40:00,143.1930,143.3400,143.0250,143.2250,2240
2014-03-31 14:39:00,143.1730,143.3230,143.0220,143.2340,449
2014-03-31 14:38:00,143.1590,143.2980,142.9920,143.2000,13856
2014-03-31 14:37:00,143.1430,143.3230,142.9920,143.2290,3039
2014-03-31 14:36:00,143.1470,143.2980,142.9920,143.1920,1910
2014-03-31 14:35:00,143.1510,143.3150,142.9920,143.1920,800
2014-03-31 14:34:00,143.1090,143.2480,142.9580,143.1580,100
2014-03-31 14:33:00,143.1140,143.2530,142.9500,143.1500,225
2014-03-31 14:32:00,143.1170,143.2560,142.9660,143.1670,200
2014-03-31 14:31:00,143.1340,143.2810,142.9750,143.1840,2100
2014-03-31 14:29:00,143.1170,143.2650,142.9660,143.1750,200
2014-03-31 14:28:00,143.1260,143.2650,142.9580,143.1670,1500
2014-03-31 14:27:00,143.0840,143.2650,142.9330,143.1750,700
2014-03-31 14:26:00,143.1090,143.2520,142.9500,143.1540,1545
2014-03-31 14:25:00,143.1300,143.2690,142.9620,143.1630,800
2014-03-31 14:24:00,143.1380,143.2770,142.9830,143.1840,700
2014-03-31 14:23:00,143.1550,143.3020,142.9830,143.1920,2255
2014-03-31 14:22:00,143.1470,143.2860,142.9960,143.1970,130
2014-03-31 14:21:00,143.1510,143.2900,143.0000,143.2000,400
2014-03-31 14:20:00,143.1670,143.3060,143.0000,143.2000,1519
2014-03-31 14:19:00,143.2180,143.3610,143.0000,143.2000,5600
2014-03-31 14:18:00,143.2140,143.3680,143.0630,143.2790,606
2014-03-31 14:17:00,143.1590,143.3820,143.0080,143.2920,4559
2014-03-31 14:16:00,143.1530,143.2910,142.9920,143.1920,2780
2014-03-31 14:15:00,143.1430,143.2870,142.9920,143.1970,300
2014-03-31 14:14:00,143.1340,143.2730,142.9830,143.1840,100
2014-03-31 14:13:00,143.1510,143.2900,142.9810,143.1810,2830
2014-03-31 14:12:00,143.1930,143.3310,142.9920,143.1920,4746
2014-03-31 14:11:00,143.1760,143.3150,143.0170,143.2250,300
2014-03-31 14:10:00,143.1590,143.3060,143.0080,143.2150,504
2014-03-31 14:09:00,143.1430,143.3010,142.9920,143.1920,4075
2014-03-31 14:08:00,143.1090,143.2650,142.9580,143.1750,2200
2014-03-31 14:07:00,143.0770,143.2390,142.9260,143.1330,1351
2014-03-31 14:06:00,143.0590,143.2020,142.9080,143.1130,1100
2014-03-31 14:05:00,143.0530,143.2060,142.9020,143.1170,3150
2014-03-31 14:04:00,143.0590,143.2060,142.9080,143.1170,200
2014-03-31 14:03:00,143.0670,143.2140,142.9080,143.1250,1200
2014-03-31 14:02:00,143.0510,143.1980,142.9000,143.1080,3267
2014-03-31 14:01:00,143.0470,143.1860,142.8970,143.0970,213
2014-03-31 14:00:00,143.0030,143.1640,142.8520,143.0750,538
2014-03-31 13:59:00,142.9750,143.1560,142.8250,143.0660,793
2014-03-31 13:58:00,143.0000,143.1390,142.8160,143.0160,709
2014-03-31 13:57:00,142.9750,143.1230,142.8250,143.0330,941
2014-03-31 13:56:00,143.0170,143.1560,142.7830,143.0210,1750
2014-03-31 13:55:00,143.0590,143.1980,142.8790,143.0790,1678
2014-03-31 13:54:00,143.0670,143.2140,142.9020,143.1250,751
2014-03-31 13:53:00,143.0920,143.2310,142.9030,143.1040,850
2014-03-31 13:51:00,143.0540,143.1930,142.8910,143.0920,275
2014-03-31 13:50:00,143.0890,143.2280,142.9380,143.1390,229
2014-03-31 13:49:00,143.1090,143.2480,142.9580,143.1580,300
2014-03-31 13:48:00,143.1590,143.2980,142.9580,143.1580,1500
2014-03-31 13:47:00,143.1770,143.3160,143.0260,143.2260,1660
2014-03-31 13:45:00,143.1590,143.2980,143.0080,143.2090,200
2014-03-31 13:44:00,143.1590,143.2980,143.0080,143.2090,100
2014-03-31 13:43:00,143.1590,143.3160,143.0080,143.2260,640
2014-03-31 13:42:00,143.1540,143.2980,143.0020,143.2090,2185
2014-03-31 13:41:00,143.1010,143.2650,142.9500,143.1750,24170
2014-03-31 13:40:00,143.1260,143.2650,142.9580,143.1580,830
2014-03-31 13:39:00,143.1170,143.2560,142.9500,143.1670,9188
2014-03-31 13:37:00,143.2010,143.3400,142.9830,143.1840,1420
2014-03-31 13:36:00,143.2010,143.3480,143.0500,143.2590,3400
2014-03-31 13:35:00,143.2090,143.3480,143.0580,143.2590,100
2014-03-31 13:34:00,143.2260,143.3650,143.0750,143.2750,300
2014-03-31 13:32:00,143.2510,143.3900,143.1000,143.3010,100
2014-03-31 13:31:00,143.2340,143.3730,143.0670,143.2670,600
2014-03-31 13:29:00,143.2480,143.3870,143.0830,143.2840,304
2014-03-31 13:28:00,143.2340,143.3920,143.0830,143.2920,4067
2014-03-31 13:27:00,143.2700,143.4110,143.0750,143.2750,1000
2014-03-31 13:26:00,143.2340,143.3730,143.0830,143.2840,100
2014-03-31 13:25:00,143.1930,143.3310,143.0330,143.2340,213
2014-03-31 13:24:00,143.2010,143.3400,143.0250,143.2250,500
2014-03-31 13:23:00,143.2010,143.3400,143.0500,143.2500,100
2014-03-31 13:22:00,143.2340,143.3730,143.0500,143.2590,1706
2014-03-31 13:21:00,143.2590,143.3970,143.1070,143.3080,110
2014-03-31 13:20:00,143.2680,143.4150,143.1170,143.3240,816
2014-03-31 13:19:00,143.2760,143.4150,143.1170,143.3170,8700
2014-03-31 13:18:00,143.2760,143.4230,143.1250,143.3340,700
2014-03-31 13:17:00,143.2680,143.4140,143.1080,143.3090,530
2014-03-31 13:16:00,143.2510,143.3980,143.0920,143.3090,2066
2014-03-31 13:13:00,143.2600,143.3980,143.1000,143.3010,270
2014-03-31 13:12:00,143.3100,143.4490,143.1580,143.3590,300
2014-03-31 13:10:00,143.3100,143.4490,143.1330,143.3340,1770
2014-03-31 13:08:00,143.2600,143.4320,143.1080,143.3420,800
2014-03-31 13:07:00,143.2760,143.4150,143.0920,143.2920,600
2014-03-31 13:05:00,143.2760,143.4230,143.1250,143.3340,364
2014-03-31 13:02:00,143.3260,143.4650,143.1500,143.3590,2414
2014-03-31 13:01:00,143.3260,143.4740,143.1750,143.3840,1486
2014-03-31 12:57:00,143.2900,143.4290,143.1170,143.3170,425
2014-03-31 12:56:00,143.2760,143.4150,143.1240,143.3250,2700
2014-03-31 12:55:00,143.2650,143.4040,143.1140,143.3140,236
2014-03-31 12:54:00,143.2480,143.3870,143.0970,143.2970,175
2014-03-31 12:53:00,143.2590,143.3980,143.0830,143.2840,710
2014-03-31 12:51:00,143.2510,143.3900,143.0920,143.3010,1500
2014-03-31 12:50:00,143.3180,143.4570,143.0920,143.3010,11965
2014-03-31 12:49:00,143.2470,143.3980,143.0920,143.3090,2580
2014-03-31 12:47:00,143.2510,143.3900,143.0920,143.2920,555
2014-03-31 12:45:00,143.2510,143.3900,143.0750,143.2840,1700
2014-03-31 12:43:00,143.2680,143.4070,143.1170,143.3170,200
2014-03-31 12:42:00,143.2760,143.4150,143.1080,143.3090,440
2014-03-31 12:41:00,143.2600,143.3980,143.1080,143.3090,200
2014-03-31 12:40:00,143.2430,143.3900,143.0920,143.3010,1400
2014-03-31 12:39:00,143.2760,143.4150,143.1080,143.3170,1010
2014-03-31 12:38:00,143.2850,143.4270,143.1250,143.3340,4452
2014-03-31 12:37:00,143.3350,143.4740,143.1500,143.3670,1100
2014-03-31 12:36:00,143.3850,143.5240,143.1920,143.4010,2900
2014-03-31 12:35:00,143.3430,143.5150,143.1920,143.4260,2567
2014-03-31 12:34:00,143.3370,143.4760,143.1860,143.3860,100
2014-03-31 12:33:00,143.3420,143.4810,143.1750,143.3760,300
2014-03-31 12:32:00,143.3400,143.4790,143.1890,143.3890,123
2014-03-31 12:31:00,143.3600,143.5010,143.1890,143.3890,1460
2014-03-31 12:30:00,143.3260,143.4990,143.1750,143.4090,1600
2014-03-31 12:29:00,143.3100,143.4490,143.1330,143.3340,631
2014-03-31 12:28:00,143.2930,143.4490,143.1420,143.3590,1200
2014-03-31 12:26:00,143.3150,143.4540,143.1500,143.3560,1171
2014-03-31 12:24:00,143.3430,143.4820,143.1920,143.3920,525
2014-03-31 12:23:00,143.3510,143.4900,143.1920,143.3920,400
2014-03-31 12:22:00,143.3260,143.4990,143.1750,143.4010,2200
2014-03-31 12:21:00,143.3430,143.4900,143.1670,143.3760,1800
2014-03-31 12:20:00,143.2930,143.4990,143.1330,143.4050,6771
2014-03-31 12:19:00,143.2600,143.4070,143.1080,143.3170,400
2014-03-31 12:18:00,143.2260,143.4150,143.0750,143.3260,3500
2014-03-31 12:16:00,143.2180,143.3570,143.0550,143.2560,627
2014-03-31 12:15:00,143.2010,143.3450,143.0500,143.2560,1311
2014-03-31 12:14:00,143.1760,143.3310,143.0250,143.2250,700
2014-03-31 12:13:00,143.1510,143.3150,142.9990,143.2170,3041
2014-03-31 12:12:00,143.1840,143.3230,143.0000,143.2090,2300
2014-03-31 12:11:00,143.1980,143.3360,143.0330,143.2340,275
2014-03-31 12:10:00,143.2010,143.3480,143.0420,143.2420,2170
2014-03-31 12:09:00,143.1590,143.3400,143.0080,143.2480,3877
2014-03-31 12:05:00,143.1430,143.3060,142.9880,143.2170,1600
2014-03-31 12:04:00,143.1170,143.2810,142.9660,143.1920,896
2014-03-31 12:03:00,143.0920,143.2980,142.9410,143.1840,1923
2014-03-31 12:02:00,143.0920,143.2390,142.9280,143.1280,2510
2014-03-31 12:01:00,143.0220,143.1720,142.8710,143.0830,305
2014-03-31 12:00:00,143.0340,143.1720,142.8830,143.0830,500
2014-03-31 11:59:00,143.0170,143.1560,142.8660,143.0660,104
2014-03-31 11:58:00,143.0290,143.1670,142.8780,143.0780,166
2014-03-31 11:57:00,143.0340,143.1720,142.8580,143.0580,490
2014-03-31 11:56:00,143.0000,143.1390,142.8500,143.0500,200
2014-03-31 11:55:00,143.0300,143.1690,142.8580,143.0580,720
2014-03-31 11:54:00,142.9920,143.1470,142.8410,143.0580,445
2014-03-31 11:53:00,142.9920,143.1310,142.8160,143.0160,1000
2014-03-31 11:52:00,143.0460,143.1850,142.8330,143.0330,1650
2014-03-31 11:51:00,143.0000,143.1810,142.8410,143.0920,1600
2014-03-31 11:50:00,143.0000,143.1390,142.8410,143.0410,300
2014-03-31 11:49:00,142.9590,143.0970,142.8080,143.0080,200
2014-03-31 11:48:00,142.9170,143.0720,142.7580,142.9800,1500
2014-03-31 11:47:00,142.8750,143.0140,142.7240,142.9240,200
2014-03-31 11:46:00,142.9090,143.0470,142.7240,142.9240,500
2014-03-31 11:45:00,142.9000,143.0390,142.7410,142.9450,3075
2014-03-31 11:44:00,142.8920,143.0630,142.7330,142.9580,1924
2014-03-31 11:43:00,142.8940,143.0320,142.7160,142.9300,3539
2014-03-31 11:42:00,142.9090,143.0470,142.7550,142.9550,320
2014-03-31 11:41:00,142.9000,143.0470,142.7490,142.9580,900
2014-03-31 11:40:00,142.8520,143.0140,142.7010,142.9240,215
2014-03-31 11:39:00,142.8640,143.0170,142.7130,142.9280,846
2014-03-31 11:38:00,142.8920,143.0300,142.7080,142.9080,507
2014-03-31 11:37:00,142.8330,143.0300,142.6830,142.9160,797
2014-03-31 11:36:00,142.8580,142.9970,142.6830,142.8910,1017
2014-03-31 11:35:00,142.8750,143.0390,142.7240,142.9240,415
2014-03-31 11:34:00,142.9090,143.0470,142.6990,142.8990,500
2014-03-31 11:33:00,142.9120,143.0500,142.7490,142.9490,220
2014-03-31 11:31:00,142.8840,143.0220,142.7330,142.9330,200
2014-03-31 11:30:00,142.9450,143.0840,142.7490,142.9490,476
2014-03-31 11:29:00,142.9170,143.0640,142.7490,142.9750,2796
2014-03-31 11:28:00,142.8840,143.0440,142.7330,142.9550,1371
2014-03-31 11:27:00,142.8670,143.0050,142.6910,142.8910,200
2014-03-31 11:26:00,142.8500,143.0390,142.6830,142.9380,1731
2014-03-31 11:25:00,142.7920,142.9520,142.6330,142.8630,3927
2014-03-31 11:24:00,142.8890,143.0270,142.6830,142.8830,475
2014-03-31 11:23:00,142.8920,143.0550,142.6740,142.9490,6180
2014-03-31 11:22:00,142.9000,143.0550,142.7410,142.9410,11500
2014-03-31 11:21:00,142.9500,143.0890,142.7740,142.9750,641
2014-03-31 11:20:00,142.9670,143.1060,142.8160,143.0160,100
2014-03-31 11:19:00,143.0130,143.1520,142.8380,143.0380,1200
2014-03-31 11:18:00,142.9750,143.1310,142.8240,143.0370,1225
2014-03-31 11:17:00,143.0000,143.1680,142.8500,143.0750,1190
2014-03-31 11:16:00,142.9710,143.1100,142.8200,143.0210,200
2014-03-31 11:15:00,142.9630,143.1100,142.8000,143.0080,547
2014-03-31 11:14:00,142.9620,143.1000,142.8110,143.0110,100
2014-03-31 11:13:00,142.9550,143.0930,142.8040,143.0040,607
2014-03-31 11:12:00,142.9500,143.1130,142.8000,143.0240,374
2014-03-31 11:11:00,142.9670,143.1060,142.8160,143.0160,400
2014-03-31 11:10:00,142.9500,143.0890,142.8000,143.0000,135
2014-03-31 11:09:00,143.0190,143.1580,142.8690,143.0690,236
2014-03-31 11:07:00,143.0280,143.1670,142.7910,142.9910,800
2014-03-31 11:06:00,143.0260,143.1640,142.8750,143.0750,150
2014-03-31 11:05:00,142.9850,143.1240,142.8250,143.0250,225
2014-03-31 11:03:00,143.0340,143.1720,142.8830,143.0830,277
2014-03-31 11:02:00,143.0390,143.1780,142.8410,143.0410,1100
2014-03-31 11:01:00,143.1010,143.2390,142.9500,143.1500,175
2014-03-31 10:59:00,143.1430,143.3060,142.9920,143.2170,200
2014-03-31 10:58:00,143.1260,143.2730,142.9710,143.1840,1175
2014-03-31 10:57:00,143.1390,143.2780,142.9780,143.1780,280
2014-03-31 10:56:00,143.0760,143.2140,142.9160,143.1170,300
2014-03-31 10:55:00,143.1430,143.2810,142.9920,143.1920,600
2014-03-31 10:54:00,143.1760,143.3150,143.0250,143.2250,117
2014-03-31 10:51:00,143.2090,143.3480,143.0500,143.2500,900
2014-03-31 10:50:00,143.1500,143.3150,142.9990,143.2250,540
2014-03-31 10:49:00,143.1630,143.3010,142.9660,143.2090,1900
2014-03-31 10:48:00,143.1480,143.2900,142.9970,143.2000,211
2014-03-31 10:47:00,143.1680,143.3150,143.0170,143.2250,500
2014-03-31 10:45:00,143.1760,143.3590,143.0250,143.2500,2838
2014-03-31 10:44:00,143.1760,143.3150,143.0120,143.2120,458
2014-03-31 10:43:00,143.2010,143.3820,143.0500,143.2840,1700
2014-03-31 10:42:00,143.1850,143.3570,143.0250,143.2670,2230
2014-03-31 10:41:00,143.1590,143.3270,143.0080,143.2250,1573
2014-03-31 10:40:00,143.1170,143.2980,142.9660,143.1920,1700
2014-03-31 10:39:00,143.0910,143.2350,142.9400,143.1450,220
2014-03-31 10:37:00,143.1340,143.2730,142.9660,143.1670,400
2014-03-31 10:35:00,143.1900,143.3290,143.0170,143.2210,5331
2014-03-31 10:34:00,143.1960,143.3350,143.0250,143.2250,230
2014-03-31 10:33:00,143.1470,143.3150,142.9830,143.1840,337
2014-03-31 10:32:00,143.2180,143.3570,143.0420,143.2420,600
2014-03-31 10:31:00,143.2260,143.3820,143.0670,143.2670,1552
2014-03-31 10:29:00,143.1470,143.2980,142.9960,143.2090,208
2014-03-31 10:28:00,143.1260,143.2980,142.9750,143.1920,2040
2014-03-31 10:25:00,143.1170,143.2560,142.9660,143.1670,200
2014-03-31 10:24:00,143.1010,143.2560,142.9410,143.1610,2000
2014-03-31 10:22:00,143.0920,143.2810,142.9410,143.1840,1900
2014-03-31 10:21:00,143.0580,143.2140,142.9070,143.1250,312
2014-03-31 10:19:00,143.0920,143.2310,142.9080,143.1080,320
2014-03-31 10:18:00,143.0590,143.1980,142.9080,143.1080,600
2014-03-31 10:17:00,143.0090,143.1980,142.8580,143.1080,1631
2014-03-31 10:16:00,143.1310,143.3230,142.9080,143.1080,4921
2014-03-31 10:15:00,143.1760,143.3150,143.0250,143.2250,293
2014-03-31 10:14:00,143.2340,143.3730,143.0750,143.2750,200
2014-03-31 10:13:00,143.1370,143.3400,142.9860,143.2500,300
2014-03-31 10:12:00,143.1800,143.3190,143.0290,143.2290,210
2014-03-31 10:11:00,143.2090,143.3480,143.0420,143.2420,300
2014-03-31 10:10:00,143.1590,143.3480,143.0080,143.2590,300
2014-03-31 10:09:00,143.1510,143.2900,142.9660,143.1920,1900
2014-03-31 10:08:00,143.1930,143.3310,143.0420,143.2420,900
2014-03-31 10:07:00,143.2340,143.3730,143.0500,143.2500,1900
2014-03-31 10:06:00,143.2150,143.3650,143.0420,143.2440,505
2014-03-31 10:05:00,143.2760,143.4230,143.0670,143.2670,2615
2014-03-31 10:04:00,143.2510,143.4450,143.1000,143.3420,4210
2014-03-31 10:03:00,143.2340,143.3730,143.0830,143.2840,100
2014-03-31 10:02:00,143.2430,143.4040,143.0920,143.3010,1725
2014-03-31 10:01:00,143.2510,143.4150,143.0670,143.2700,2800
2014-03-31 10:00:00,143.2430,143.4230,143.0830,143.3120,16780
2014-03-31 09:59:00,143.1680,143.3480,143.0170,143.2210,1110
2014-03-31 09:58:00,143.1380,143.3110,142.9860,143.2210,500
2014-03-31 09:57:00,143.0920,143.2550,142.9410,143.1550,9423
2014-03-31 09:56:00,143.1430,143.3170,142.9830,143.1840,1231
2014-03-31 09:55:00,143.1010,143.2790,142.9500,143.1890,740
2014-03-31 09:54:00,143.0920,143.2470,142.8660,143.0660,1936
2014-03-31 09:53:00,143.2010,143.3400,142.9700,143.1700,662
2014-03-31 09:52:00,143.1300,143.3730,142.9790,143.2420,2108
2014-03-31 09:51:00,143.0340,143.2810,142.8830,143.1840,2849
2014-03-31 09:50:00,142.9620,143.1220,142.8110,143.0330,900
2014-03-31 09:49:00,142.9000,143.0750,142.7490,142.9580,1585
2014-03-31 09:48:00,142.9340,143.0800,142.7830,142.9910,758
2014-03-31 09:47:00,142.9230,143.0610,142.7580,142.9580,703
2014-03-31 09:46:00,142.9500,143.1060,142.7410,142.9410,500
2014-03-31 09:45:00,142.9420,143.0800,142.7330,142.9750,3321
2014-03-31 09:44:00,142.8750,143.0640,142.7240,142.9660,5486
2014-03-31 09:43:00,142.8920,143.1140,142.7410,142.9490,15376
2014-03-31 09:42:00,142.9840,143.1220,142.7740,142.9910,2108
2014-03-31 09:41:00,142.9590,143.1310,142.8080,143.0410,830
2014-03-31 09:40:00,143.0340,143.1810,142.8500,143.0500,615
2014-03-31 09:39:00,143.0670,143.2560,142.9160,143.1500,3885
2014-03-31 09:38:00,143.0340,143.1890,142.8830,143.1000,1163
2014-03-31 09:37:00,143.0170,143.1560,142.8330,143.0410,1695
2014-03-31 09:36:00,142.9590,143.1810,142.7910,143.0660,3900
2014-03-31 09:35:00,143.0420,143.1810,142.8080,143.0160,2551
2014-03-31 09:34:00,143.0090,143.1560,142.8250,143.0580,1900
2014-03-31 09:33:00,143.0350,143.1740,142.8580,143.0660,995
2014-03-31 09:32:00,142.9920,143.1640,142.8410,143.0660,1700
2014-03-31 09:31:00,143.0020,143.1400,142.7910,143.0410,6835
2014-03-31 09:30:00,142.9250,143.1560,142.7410,143.0580,7240
2014-03-31 09:29:00,142.9340,143.0720,142.7410,142.9660,7299
2014-03-31 09:25:00,142.9090,143.0470,142.7160,142.9160,800
2014-03-31 09:21:00,142.8500,142.9880,142.6660,142.8660,1830
2014-03-31 09:18:00,142.8330,142.9720,142.6830,142.8830,100
2014-03-31 09:17:00,142.8500,142.9880,142.6910,142.8910,600
2014-03-31 09:15:00,142.8580,142.9970,142.7080,142.9080,200
2014-03-31 09:10:00,142.9170,143.0550,142.7240,142.9240,400
2014-03-31 09:06:00,142.9000,143.0390,142.7410,142.9410,800
2014-03-28 16:01:00,141.9810,142.1190,141.8310,142.0300,100
2014-03-28 16:00:00,141.9980,142.1350,141.7810,141.9800,3328
2014-03-28 15:59:00,141.9810,142.1520,141.8060,142.0470,6219
2014-03-28 15:58:00,141.9480,142.1190,141.7980,142.0220,6900
2014-03-28 15:57:00,141.9560,142.1020,141.7980,141.9970,6700
2014-03-28 15:56:00,141.9140,142.0680,141.7640,141.9800,1100
2014-03-28 15:55:00,141.8810,142.0520,141.7310,141.9550,4100
2014-03-28 15:54:00,141.8560,142.0100,141.7060,141.9210,2400
2014-03-28 15:53:00,141.8640,142.0100,141.6980,141.9050,1500
2014-03-28 15:52:00,141.8470,142.0010,141.6980,141.9050,970
2014-03-28 15:51:00,141.8890,142.0350,141.7060,141.9050,5550
2014-03-28 15:50:00,141.8720,142.0100,141.7210,141.9210,1425
2014-03-28 15:49:00,141.8390,142.0010,141.6890,141.9130,2690
2014-03-28 15:48:00,141.8100,141.9680,141.6610,141.8790,300
2014-03-28 15:47:00,141.8140,141.9680,141.6640,141.8710,4900
2014-03-28 15:46:00,141.9640,142.1020,141.6980,141.8960,5278
2014-03-28 15:45:00,141.9480,142.1020,141.7970,142.0120,1599
2014-03-28 15:44:00,141.9140,142.0600,141.7640,141.9710,200
2014-03-28 15:43:00,141.9230,142.0600,141.7640,141.9630,200
2014-03-28 15:42:00,141.9390,142.0770,141.7560,141.9550,1600
2014-03-28 15:41:00,141.8970,142.0520,141.7480,141.9600,2193
2014-03-28 15:40:00,141.8560,142.0100,141.6980,141.9210,900
2014-03-28 15:39:00,141.8890,142.0270,141.7310,141.9300,876
2014-03-28 15:38:00,141.8890,142.0350,141.7400,141.9460,500
2014-03-28 15:37:00,141.8890,142.0600,141.7310,141.9300,15214
2014-03-28 15:36:00,141.9060,142.0430,141.7390,141.9380,300
2014-03-28 15:35:00,141.9310,142.0680,141.7390,141.9380,1000
2014-03-28 15:34:00,141.9310,142.0770,141.7720,141.9710,1184
2014-03-28 15:33:00,141.9480,142.1020,141.7640,141.9630,1414
2014-03-28 15:32:00,141.9060,142.0770,141.7560,141.9880,1800
2014-03-28 15:31:00,141.8890,142.0520,141.7310,141.9300,3000
2014-03-28 15:30:00,141.8470,141.9850,141.6980,141.8960,300
2014-03-28 15:28:00,141.8810,142.0270,141.7310,141.9380,600
2014-03-28 15:27:00,141.8720,142.0180,141.7130,141.9300,800
2014-03-28 15:26:00,141.8640,142.0090,141.7140,141.9200,5250
2014-03-28 15:25:00,141.9140,142.0520,141.7140,141.9130,400
2014-03-28 15:24:00,141.9140,142.0550,141.7640,141.9630,331
2014-03-28 15:23:00,141.9140,142.0770,141.7640,141.9880,630
2014-03-28 15:22:00,141.8640,142.0100,141.7140,141.9210,400
2014-03-28 15:21:00,141.8720,142.0100,141.7030,141.9010,273
2014-03-28 15:20:00,141.9060,142.0430,141.7140,141.9300,1913
2014-03-28 15:19:00,141.9060,142.0680,141.7560,141.9800,400
2014-03-28 15:18:00,141.8810,142.0430,141.7310,141.9550,800
