index,open,high,low,close,volume
2021-12-31 14:50:00,423.6710,423.7960,423.5400,423.6750,3939
2021-12-31 14:49:00,423.6130,423.7860,423.5320,423.7040,4544
2021-12-31 14:48:00,423.6810,423.8250,423.5710,423.7530,1900
2021-12-31 14:47:00,423.7580,423.9020,423.6680,423.8350,4486
2021-12-31 14:46:00,423.7090,423.8800,423.6290,423.7620,1872
2021-12-31 14:45:00,423.7670,423.8930,423.6290,423.7620,2498
2021-12-31 14:44:00,423.7770,423.9120,423.6970,423.8300,2180
2021-12-31 14:43:00,423.7840,423.9220,423.7060,423.8490,1925
2021-12-31 14:42:00,423.8060,423.9630,423.7350,423.8780,1000
2021-12-31 14:41:00,423.7670,423.9700,423.6970,423.8780,2200
2021-12-31 14:40:00,423.8060,423.9310,423.6680,423.8010,2214
2021-12-31 14:39:00,423.7090,423.9510,423.6390,423.8780,3923
2021-12-31 14:38:00,423.7190,423.8440,423.6000,423.7620,1234
2021-12-31 14:37:00,423.6900,423.8640,423.5810,423.7820,3447
2021-12-31 14:36:00,423.6610,423.8060,423.5610,423.7380,3455
2021-12-31 14:35:00,423.7380,423.8640,423.6000,423.7330,1200
2021-12-31 14:34:00,423.8160,423.9410,423.6400,423.7910,2924
2021-12-31 14:33:00,423.8550,423.9990,423.7560,423.8980,2176
2021-12-31 14:32:00,423.7960,423.9310,423.7260,423.8590,780
2021-12-31 14:31:00,423.8160,423.9820,423.7450,423.8870,2033
2021-12-31 14:30:00,423.6170,423.9640,423.5030,423.8300,182940
2021-12-31 14:29:00,423.6610,423.8250,423.5520,423.7140,4261
2021-12-31 14:28:00,423.5250,423.8100,423.4550,423.7320,3997
2021-12-31 14:27:00,423.4770,423.6600,423.3970,423.5880,3085
2021-12-31 14:26:00,423.5640,423.6890,423.3770,423.5520,4324
2021-12-31 14:25:00,423.4870,423.6510,423.3970,423.5880,3728
2021-12-31 14:24:00,423.4870,423.6280,423.4060,423.5490,3618
2021-12-31 14:23:00,423.5930,423.7180,423.3870,423.5300,5228
2021-12-31 14:22:00,423.5930,423.7470,423.5220,423.6560,5823
2021-12-31 14:21:00,423.6030,423.7570,423.5230,423.6560,1441
2021-12-31 14:20:00,423.4960,423.7460,423.4060,423.6830,3817
2021-12-31 14:19:00,423.4920,423.6800,423.4210,423.5960,2789
2021-12-31 14:18:00,423.5930,423.7180,423.4740,423.6070,1811
2021-12-31 14:17:00,423.5740,423.7840,423.5030,423.6750,5382
2021-12-31 14:16:00,423.6420,423.7860,423.5320,423.6650,9945
2021-12-31 14:15:00,423.8160,423.9410,423.5610,423.7030,3576
2021-12-31 14:14:00,423.8550,423.9800,423.7060,423.8880,4090
2021-12-31 14:13:00,423.8930,424.0280,423.8030,423.9370,2783
2021-12-31 14:12:00,423.8740,424.0570,423.7740,423.9560,8063
2021-12-31 14:11:00,423.9030,424.0380,423.8030,423.9370,2545
2021-12-31 14:10:00,423.9130,424.0860,423.8230,424.0240,5542
2021-12-31 14:09:00,423.9420,424.1020,423.8520,423.9850,5917
2021-12-31 14:08:00,423.9800,424.1630,423.8420,424.0040,9131
2021-12-31 14:07:00,424.1060,424.2320,423.9390,424.0730,2832
2021-12-31 14:06:00,424.0000,424.2800,423.8610,424.1980,5931
2021-12-31 14:05:00,423.9800,424.1350,423.8810,424.0620,3449
2021-12-31 14:04:00,423.9660,424.0960,423.8540,423.9950,3123
2021-12-31 14:03:00,423.9800,424.1250,423.8710,424.0330,6099
2021-12-31 14:02:00,423.8350,424.1250,423.7630,424.0620,6913
2021-12-31 14:01:00,423.8450,424.0280,423.7740,423.9660,1600
2021-12-31 14:00:00,423.8640,423.9990,423.7160,423.9270,6605
2021-12-31 13:59:00,423.8550,423.9990,423.7450,423.9370,5505
2021-12-31 13:58:00,423.8260,423.9750,423.7160,423.9030,5294
2021-12-31 13:57:00,423.8060,423.9510,423.6870,423.8590,6800
2021-12-31 13:56:00,423.7090,423.9780,423.6390,423.8690,6731
2021-12-31 13:55:00,423.6710,423.9510,423.5900,423.7820,4371
2021-12-31 13:54:00,423.5840,423.7860,423.5130,423.7240,8728
2021-12-31 13:53:00,423.5540,423.7310,423.4690,423.6270,4381
2021-12-31 13:52:00,423.5840,423.7090,423.4840,423.6170,1541
2021-12-31 13:51:00,423.5450,423.6700,423.4740,423.6070,100
2021-12-31 13:50:00,423.5740,423.6990,423.4640,423.6070,1374
2021-12-31 13:49:00,423.5540,423.7380,423.4740,423.6460,11441
2021-12-31 13:48:00,423.5640,423.6890,423.4640,423.6270,1515
2021-12-31 13:47:00,423.4770,423.7280,423.4060,423.6170,1856
2021-12-31 13:46:00,423.4960,423.6510,423.3970,423.5350,7079
2021-12-31 13:45:00,423.5370,423.6990,423.4060,423.5490,7548
2021-12-31 13:44:00,423.5930,423.7280,423.4640,423.5980,4818
2021-12-31 13:43:00,423.5400,423.7180,423.4690,423.6460,5162
2021-12-31 13:42:00,423.5930,423.7470,423.4740,423.6270,3970
2021-12-31 13:41:00,423.6320,423.7570,423.4760,423.6560,3884
2021-12-31 13:40:00,423.7580,423.8930,423.5610,423.6940,7017
2021-12-31 13:39:00,423.7670,423.9220,423.6680,423.8200,4595
2021-12-31 13:38:00,423.7670,423.9020,423.6770,423.8200,4603
2021-12-31 13:37:00,423.7880,423.9310,423.7040,423.8490,4057
2021-12-31 13:36:00,423.8740,423.9990,423.7160,423.8590,1500
2021-12-31 13:35:00,423.9420,424.1250,423.8320,423.9710,3828
2021-12-31 13:34:00,423.8840,424.1350,423.8130,424.0140,3613
2021-12-31 13:33:00,423.8260,424.0960,423.7550,423.9850,13401
2021-12-31 13:32:00,423.7270,423.9700,423.6530,423.9070,7086
2021-12-31 13:31:00,423.7430,423.8830,423.5810,423.8200,4470
2021-12-31 13:30:00,423.8260,424.0190,423.6580,423.8010,6899
2021-12-31 13:29:00,423.8240,423.9900,423.7450,423.9170,2446
2021-12-31 13:28:00,423.7770,423.9510,423.7020,423.8880,1059
2021-12-31 13:27:00,423.7770,423.9120,423.6960,423.8490,1823
2021-12-31 13:26:00,423.8350,423.9600,423.7060,423.8590,1536
2021-12-31 13:25:00,423.7090,423.8930,423.6100,423.8200,1659
2021-12-31 13:24:00,423.7580,423.8830,423.6680,423.8110,670
2021-12-31 13:23:00,423.8060,423.9310,423.7080,423.8410,1834
2021-12-31 13:22:00,423.8260,423.9600,423.7260,423.8690,59052
2021-12-31 13:21:00,423.7190,423.9310,423.6480,423.8690,3993
2021-12-31 13:20:00,423.6610,423.8440,423.5610,423.7820,7078
2021-12-31 13:19:00,423.6640,423.8060,423.5810,423.7280,2500
2021-12-31 13:18:00,423.6420,423.8250,423.5580,423.7620,5992
2021-12-31 13:17:00,423.7050,423.8350,423.5690,423.7040,647
2021-12-31 13:16:00,423.7180,423.9220,423.6470,423.7820,2310
2021-12-31 13:15:00,423.7150,423.8440,423.5810,423.7620,3952
2021-12-31 13:14:00,423.7870,423.9120,423.6480,423.7910,1241
2021-12-31 13:13:00,423.7670,423.9120,423.6850,423.8490,5040
2021-12-31 13:12:00,423.7870,423.9510,423.6680,423.8010,15010
2021-12-31 13:11:00,423.7650,423.9310,423.6950,423.8490,3869
2021-12-31 13:10:00,423.7480,423.9310,423.6680,423.8200,1230
2021-12-31 13:09:00,423.7780,423.9070,423.6870,423.8300,900
2021-12-31 13:08:00,423.8160,423.9510,423.7450,423.8780,944
2021-12-31 13:07:00,423.8640,424.0090,423.7640,423.9070,1200
2021-12-31 13:06:00,423.8350,423.9600,423.7260,423.8980,2455
2021-12-31 13:05:00,423.7960,424.0090,423.7260,423.8880,2631
2021-12-31 13:04:00,423.6610,423.9410,423.5900,423.8590,4646
2021-12-31 13:03:00,423.6320,423.8060,423.5610,423.7190,3814
2021-12-31 13:02:00,423.7480,423.8730,423.5610,423.7040,14206
2021-12-31 13:01:00,423.6850,423.8630,423.6100,423.7790,2146
2021-12-31 13:00:00,423.7000,423.8830,423.5690,423.7290,5493
2021-12-31 12:59:00,423.6030,423.8640,423.5230,423.7530,6994
2021-12-31 12:58:00,423.5450,423.7430,423.4350,423.6750,4600
2021-12-31 12:57:00,423.4770,423.6600,423.4060,423.5690,20266
2021-12-31 12:56:00,423.2930,423.5730,423.2230,423.4910,3836
2021-12-31 12:55:00,423.3030,423.4380,423.2180,423.3510,1879
2021-12-31 12:54:00,423.3080,423.4470,423.2230,423.3650,11840
2021-12-31 12:53:00,423.3030,423.4290,423.2030,423.3660,838
2021-12-31 12:52:00,423.2740,423.4380,423.2030,423.3360,5454
2021-12-31 12:51:00,423.2540,423.4090,423.1450,423.3170,5538
2021-12-31 12:50:00,423.1480,423.4380,423.0770,423.3270,5570
2021-12-31 12:49:00,423.1090,423.2540,423.0390,423.1910,200
2021-12-31 12:48:00,423.1600,423.3210,423.0900,423.2350,36307
2021-12-31 12:47:00,423.1870,423.3120,423.0850,423.2180,2668
2021-12-31 12:46:00,423.2060,423.3310,423.0820,423.2300,2233
2021-12-31 12:45:00,423.3030,423.4280,423.1450,423.2780,1918
2021-12-31 12:44:00,423.3320,423.4570,423.2130,423.3460,1460
2021-12-31 12:43:00,423.3130,423.4420,423.2030,423.3750,5071
2021-12-31 12:42:00,423.2930,423.4380,423.1930,423.3750,2362
2021-12-31 12:41:00,423.3130,423.4470,423.2030,423.3360,5714
2021-12-31 12:40:00,423.2540,423.4420,423.1840,423.3750,5228
2021-12-31 12:39:00,423.2060,423.4090,423.1350,423.3360,3929
2021-12-31 12:38:00,423.2060,423.3690,423.1160,423.2780,5905
2021-12-31 12:37:00,423.1280,423.3120,423.0430,423.2390,13863
2021-12-31 12:36:00,422.9540,423.2780,422.8840,423.2030,6899
2021-12-31 12:35:00,422.8290,423.0890,422.7480,423.0170,5128
2021-12-31 12:34:00,422.7610,422.9630,422.6900,422.8810,18314
2021-12-31 12:33:00,422.8290,422.9730,422.6900,422.8230,10087
2021-12-31 12:32:00,422.8090,422.9680,422.7390,422.8910,5320
2021-12-31 12:31:00,422.8770,423.0020,422.7240,422.8720,2167
2021-12-31 12:30:00,422.8480,423.0020,422.7580,422.9200,2959
2021-12-31 12:29:00,422.9350,423.0600,422.7480,422.8910,6386
2021-12-31 12:28:00,422.9740,423.1180,422.8640,422.9970,5966
2021-12-31 12:27:00,422.9880,423.1180,422.8640,423.0460,21121
2021-12-31 12:26:00,422.9350,423.1570,422.8350,423.0860,17142
2021-12-31 12:25:00,422.8870,423.0890,422.8160,422.9880,6003
2021-12-31 12:24:00,422.7800,423.0600,422.7100,422.9490,5571
2021-12-31 12:23:00,422.7900,422.9340,422.6900,422.8620,2345
2021-12-31 12:22:00,422.6830,422.9340,422.5840,422.8720,5530
2021-12-31 12:21:00,422.7610,422.8950,422.5840,422.7260,2923
2021-12-31 12:20:00,422.7140,422.9150,422.6130,422.8520,1226
2021-12-31 12:19:00,422.7220,422.8760,422.6320,422.7750,1704
2021-12-31 12:18:00,422.8380,422.9630,422.5740,422.7750,12271
2021-12-31 12:17:00,422.8670,423.0790,422.7100,422.8910,18051
2021-12-31 12:16:00,422.9250,423.0600,422.7680,422.9200,9082
2021-12-31 12:15:00,422.9930,423.1180,422.8260,422.9590,2175
2021-12-31 12:14:00,422.9930,423.1470,422.8690,423.0750,3840
2021-12-31 12:13:00,422.9540,423.1370,422.8740,423.0650,2332
2021-12-31 12:12:00,423.0800,423.2200,422.9710,423.1330,4451
2021-12-31 12:11:00,423.1770,423.3110,423.0480,423.1810,5677
2021-12-31 12:10:00,423.1090,423.3120,423.0290,423.2440,2208
2021-12-31 12:09:00,423.1580,423.3020,423.0580,423.1910,3906
2021-12-31 12:08:00,423.1770,423.3310,423.0580,423.2150,4487
2021-12-31 12:07:00,423.2350,423.3700,423.1260,423.2590,1552
2021-12-31 12:06:00,423.1580,423.3840,423.0870,423.3220,1256
2021-12-31 12:05:00,423.1480,423.2830,423.0750,423.2100,716
2021-12-31 12:04:00,423.1960,423.3550,423.0870,423.2390,1925
2021-12-31 12:03:00,423.1580,423.3310,423.0770,423.2690,1982
2021-12-31 12:02:00,423.0120,423.2830,422.9320,423.2200,15332
2021-12-31 12:01:00,422.9350,423.1280,422.8640,423.0650,4100
2021-12-31 12:00:00,423.0030,423.1280,422.7100,422.9140,12005
2021-12-31 11:59:00,422.9830,423.1750,422.8930,423.0560,4001
2021-12-31 11:58:00,423.0410,423.1670,422.8640,423.0070,2471
2021-12-31 11:57:00,423.1870,423.3120,422.9030,423.1040,12791
2021-12-31 11:56:00,423.1480,423.3600,423.0680,423.2590,5680
2021-12-31 11:55:00,423.0900,423.2540,423.0100,423.1910,2683
2021-12-31 11:54:00,422.9930,423.2440,422.8930,423.1620,2040
2021-12-31 11:53:00,423.1580,423.2830,422.8930,423.0560,7258
2021-12-31 11:52:00,423.2180,423.3430,423.0750,423.2100,2095
2021-12-31 11:51:00,423.1960,423.3600,423.0970,423.2980,2355
2021-12-31 11:50:00,423.3220,423.4570,423.1260,423.2590,4295
2021-12-31 11:49:00,423.2830,423.4380,423.1930,423.3750,4901
2021-12-31 11:48:00,423.3610,423.4860,423.2420,423.3750,733
2021-12-31 11:47:00,423.4380,423.5640,423.2900,423.4330,1223
2021-12-31 11:46:00,423.4670,423.6020,423.3870,423.5300,909
2021-12-31 11:45:00,423.3910,423.5830,423.3100,423.5200,1550
2021-12-31 11:44:00,423.3890,423.5250,423.2900,423.4600,1276
2021-12-31 11:43:00,423.4000,423.5250,423.2810,423.4410,1162
2021-12-31 11:42:00,423.4000,423.5250,423.2980,423.4430,1331
2021-12-31 11:41:00,423.3320,423.4980,423.2600,423.4230,4067
2021-12-31 11:40:00,423.2740,423.4690,423.1930,423.3940,6618
2021-12-31 11:39:00,423.2450,423.4180,423.1740,423.3360,3678
2021-12-31 11:38:00,423.2540,423.3800,423.0680,423.2980,5200
2021-12-31 11:37:00,423.2930,423.4330,423.2030,423.3360,1316
2021-12-31 11:36:00,423.3130,423.4380,423.2030,423.3440,1978
2021-12-31 11:35:00,423.3130,423.4570,423.2130,423.3650,4652
2021-12-31 11:34:00,423.3320,423.4570,423.2030,423.3850,5622
2021-12-31 11:33:00,423.3710,423.4960,423.2610,423.4140,2520
2021-12-31 11:32:00,423.4400,423.5650,423.3100,423.4480,3186
2021-12-31 11:31:00,423.4580,423.6020,423.3820,423.5200,1999
2021-12-31 11:30:00,423.4770,423.6410,423.3770,423.5400,10318
2021-12-31 11:29:00,423.4870,423.6220,423.3900,423.5590,3152
2021-12-31 11:28:00,423.5160,423.6600,423.4260,423.5690,2160
2021-12-31 11:27:00,423.4380,423.6410,423.3680,423.5690,4895
2021-12-31 11:26:00,423.4870,423.6310,423.3770,423.5110,6027
2021-12-31 11:25:00,423.4670,423.6120,423.3680,423.5490,2873
2021-12-31 11:24:00,423.4580,423.6310,423.3680,423.5300,28270
2021-12-31 11:23:00,423.4580,423.6220,423.3770,423.5300,3850
2021-12-31 11:22:00,423.4870,423.6510,423.3700,423.5300,6388
2021-12-31 11:21:00,423.4430,423.6310,423.3720,423.5690,1513
2021-12-31 11:20:00,423.4190,423.5930,423.3390,423.5110,3265
2021-12-31 11:19:00,423.4580,423.6510,423.3390,423.4720,5399
2021-12-31 11:18:00,423.3990,423.5930,423.3280,423.5110,2977
2021-12-31 11:17:00,423.3420,423.5340,423.2710,423.4720,4614
2021-12-31 11:16:00,423.3030,423.4960,423.1690,423.3940,6307
2021-12-31 11:15:00,423.2350,423.4280,423.0970,423.3560,2724
2021-12-31 11:14:00,423.3420,423.4760,423.1740,423.3170,1863
2021-12-31 11:13:00,423.4190,423.5930,423.2520,423.3850,3798
2021-12-31 11:12:00,423.3220,423.5540,423.2320,423.4620,2178
2021-12-31 11:11:00,423.0950,423.4380,423.0170,423.3750,1489
2021-12-31 11:10:00,423.1690,423.2940,423.0000,423.1720,2419
2021-12-31 11:09:00,423.1380,423.3210,423.0480,423.2390,5867
2021-12-31 11:08:00,423.0320,423.2630,422.9610,423.1890,3588
2021-12-31 11:07:00,423.1000,423.3120,422.9230,423.0560,8843
2021-12-31 11:06:00,423.1190,423.2920,422.9900,423.1610,2071
2021-12-31 11:05:00,423.2060,423.3410,423.0680,423.2010,1700
2021-12-31 11:04:00,423.1720,423.3210,423.0480,423.2590,3031
2021-12-31 11:03:00,423.1380,423.3210,423.0190,423.2100,2924
2021-12-31 11:02:00,423.1670,423.3120,423.0100,423.1620,4744
2021-12-31 11:01:00,423.2930,423.4180,423.0770,423.2200,5082
2021-12-31 11:00:00,423.4290,423.6700,423.2710,423.4230,10859
2021-12-31 10:59:00,423.2640,423.5250,423.1840,423.4620,3450
2021-12-31 10:58:00,423.3130,423.4670,423.1450,423.3270,2140
2021-12-31 10:57:00,423.3900,423.5250,423.2470,423.3940,2551
2021-12-31 10:56:00,423.3320,423.5440,423.1640,423.4520,6882
2021-12-31 10:55:00,423.2540,423.4960,423.1840,423.3850,7904
2021-12-31 10:54:00,423.2540,423.4570,423.1740,423.3560,3842
2021-12-31 10:53:00,423.0030,423.3990,422.9230,423.3270,6794
2021-12-31 10:52:00,422.8770,423.1570,422.7730,423.0750,3156
2021-12-31 10:51:00,423.0730,423.2050,422.7580,422.8910,6920
2021-12-31 10:50:00,423.0510,423.2730,422.9810,423.1860,8084
2021-12-31 10:49:00,422.9930,423.1760,422.9000,423.1140,6350
2021-12-31 10:48:00,423.0610,423.1860,422.9420,423.1230,2741
2021-12-31 10:47:00,423.0320,423.2050,422.8740,423.0850,2414
2021-12-31 10:46:00,423.0610,423.1910,422.9420,423.1040,2170
2021-12-31 10:45:00,423.1000,423.3040,423.0270,423.2390,5895
2021-12-31 10:44:00,422.9350,423.2250,422.8640,423.1620,11155
2021-12-31 10:43:00,422.9060,423.0700,422.7970,422.9780,10087
2021-12-31 10:42:00,422.8960,423.0450,422.8020,422.9490,15998
2021-12-31 10:41:00,422.9160,423.0410,422.7390,422.9390,10220
2021-12-31 10:40:00,423.0120,423.1520,422.8600,422.9930,3559
2021-12-31 10:39:00,422.9250,423.2050,422.8550,423.1430,4986
2021-12-31 10:38:00,422.9930,423.1860,422.8160,422.9490,28745
2021-12-31 10:37:00,423.2060,423.3310,422.9030,423.0360,3511
2021-12-31 10:36:00,423.1750,423.3800,423.0580,423.2390,7207
2021-12-31 10:35:00,423.0610,423.2830,422.8930,423.2200,10841
2021-12-31 10:34:00,423.1290,423.3250,422.9610,423.1230,30713
2021-12-31 10:33:00,423.3900,423.5640,423.0970,423.2300,5151
2021-12-31 10:32:00,423.3900,423.5820,423.2520,423.4040,9984
2021-12-31 10:31:00,423.5450,423.6700,423.2320,423.4720,20282
2021-12-31 10:30:00,423.6030,423.7470,423.3290,423.5980,2315
2021-12-31 10:29:00,423.5160,423.7380,423.4160,423.6270,2563
2021-12-31 10:28:00,423.6170,423.7770,423.4270,423.5690,3261
2021-12-31 10:27:00,423.5450,423.7570,423.4740,423.6750,2811
2021-12-31 10:26:00,423.4480,423.6800,423.3770,423.5590,2704
2021-12-31 10:25:00,423.3030,423.5730,423.1930,423.4910,5942
2021-12-31 10:24:00,423.4480,423.6120,423.1930,423.3750,5952
2021-12-31 10:23:00,423.4960,423.6410,423.3290,423.5400,3294
2021-12-31 10:22:00,423.5450,423.6700,423.3970,423.5780,5194
2021-12-31 10:21:00,423.6130,423.7860,423.3970,423.6460,19374
2021-12-31 10:20:00,423.6130,423.7570,423.4490,423.6650,3716
2021-12-31 10:19:00,423.7870,423.9510,423.6000,423.7620,6041
2021-12-31 10:18:00,423.6420,423.9220,423.5710,423.8590,5013
2021-12-31 10:17:00,423.5740,423.8010,423.4640,423.6940,6013
2021-12-31 10:16:00,423.5160,423.6990,423.3690,423.6070,10845
2021-12-31 10:15:00,423.3420,423.6890,423.1930,423.6060,5935
2021-12-31 10:14:00,423.4480,423.6020,423.1840,423.3850,3373
2021-12-31 10:13:00,423.5250,423.6600,423.3770,423.5490,4439
2021-12-31 10:12:00,423.5350,423.7140,423.3870,423.5730,11202
2021-12-31 10:11:00,423.4780,423.7180,423.3770,423.5980,10609
2021-12-31 10:10:00,423.5160,423.6890,423.3480,423.5110,3149
2021-12-31 10:09:00,423.5930,423.7180,423.3770,423.5490,5302
2021-12-31 10:08:00,423.4670,423.8350,423.3970,423.6750,8696
2021-12-31 10:07:00,423.4000,423.5930,423.3100,423.5300,27599
2021-12-31 10:06:00,423.3220,423.5250,423.2520,423.4040,3641
2021-12-31 10:05:00,423.1000,423.3890,422.9900,423.2880,9542
2021-12-31 10:04:00,423.1380,423.3600,423.0000,423.1700,18816
2021-12-31 10:03:00,423.0410,423.3020,422.8740,423.2390,13506
2021-12-31 10:02:00,422.7800,423.1570,422.6130,423.0940,15599
