index,open,high,low,close,volume
2015-08-31 15:18:00,155.1200,155.2570,154.9270,155.1460,1100
2015-08-31 15:17:00,155.2310,155.3680,154.9870,155.2060,5406
2015-08-31 15:16:00,155.2310,155.3830,155.0590,155.2610,1144
2015-08-31 15:15:00,155.2830,155.4300,155.0550,155.2660,6968
2015-08-31 15:14:00,155.3850,155.5310,155.1750,155.3780,2890
2015-08-31 15:13:00,155.3680,155.5140,155.1750,155.4290,2250
2015-08-31 15:12:00,155.3080,155.5230,155.1580,155.4120,2000
2015-08-31 15:11:00,155.3350,155.4730,155.1490,155.3600,785
2015-08-31 15:10:00,155.3850,155.5230,155.2130,155.4160,470
2015-08-31 15:09:00,155.3510,155.5310,155.1920,155.4460,8065
2015-08-31 15:08:00,155.3340,155.5830,155.1580,155.3600,5235
2015-08-31 15:07:00,155.2570,155.4800,155.0810,155.3600,3757
2015-08-31 15:06:00,155.1450,155.3490,154.9950,155.2640,600
2015-08-31 15:05:00,155.0680,155.2910,154.9100,155.2060,4820
2015-08-31 15:04:00,155.1450,155.2830,154.9440,155.1460,684
2015-08-31 15:03:00,155.1690,155.3070,154.9780,155.1810,1260
2015-08-31 15:02:00,155.0860,155.3510,154.9360,155.2060,12256
2015-08-31 15:01:00,155.0860,155.2310,154.9270,155.1460,700
2015-08-31 15:00:00,154.9060,155.1110,154.7560,155.0260,1928
2015-08-31 14:59:00,154.9070,155.0640,154.7470,154.9790,1715
2015-08-31 14:58:00,154.9060,155.0430,154.7040,154.9490,1338
2015-08-31 14:57:00,154.8800,155.0600,154.7220,154.9320,2759
2015-08-31 14:56:00,154.7970,155.0000,154.6470,154.8720,2913
2015-08-31 14:55:00,154.8630,155.0000,154.6530,154.8810,1870
2015-08-31 14:54:00,154.8800,155.0440,154.6700,154.8720,11735
2015-08-31 14:53:00,154.8630,155.0510,154.7130,154.9490,4200
2015-08-31 14:52:00,154.9140,155.0510,154.7220,154.9320,22851
2015-08-31 14:51:00,154.9420,155.1280,154.7640,154.9660,3446
2015-08-31 14:50:00,155.0170,155.1540,154.7640,155.0430,10758
2015-08-31 14:49:00,155.0940,155.2310,154.8840,155.0860,1420
2015-08-31 14:48:00,155.0510,155.2650,154.9010,155.1690,3831
2015-08-31 14:47:00,155.0770,155.2140,154.9010,155.1290,7766
2015-08-31 14:46:00,155.1200,155.2650,154.9270,155.1810,2057
2015-08-31 14:45:00,155.1880,155.3250,154.9950,155.2150,2321
2015-08-31 14:44:00,155.2740,155.4110,155.0470,155.2490,6379
2015-08-31 14:43:00,155.2830,155.4280,155.0900,155.3430,2566
2015-08-31 14:42:00,155.2310,155.4280,155.0810,155.3430,366
2015-08-31 14:41:00,155.2230,155.3910,155.0720,155.2830,1090
2015-08-31 14:40:00,155.1880,155.3940,155.0380,155.3090,384
2015-08-31 14:39:00,155.2630,155.4000,155.0810,155.3000,827
2015-08-31 14:37:00,155.3080,155.4710,155.1580,155.3860,700
2015-08-31 14:36:00,155.3680,155.5210,155.2090,155.4360,1100
2015-08-31 14:35:00,155.4110,155.5480,155.2090,155.4120,3353
2015-08-31 14:34:00,155.4370,155.5830,155.2610,155.4710,2100
2015-08-31 14:33:00,155.4370,155.5740,155.2310,155.4630,3043
2015-08-31 14:32:00,155.4200,155.6340,155.2430,155.5330,3411
2015-08-31 14:31:00,155.3340,155.5400,155.1840,155.4380,1500
2015-08-31 14:30:00,155.3250,155.4630,155.0900,155.3430,1297
2015-08-31 14:29:00,155.3510,155.4880,155.1500,155.3860,2110
2015-08-31 14:28:00,155.3510,155.5570,155.2010,155.4380,1700
2015-08-31 14:27:00,155.2700,155.4710,155.1190,155.3690,1512
2015-08-31 14:26:00,155.2740,155.4110,155.1240,155.3260,100
2015-08-31 14:25:00,155.3510,155.4880,155.2010,155.4030,100
2015-08-31 14:24:00,155.2910,155.4970,155.1410,155.3860,2499
2015-08-31 14:23:00,155.2570,155.3950,155.1070,155.3100,984
2015-08-31 14:22:00,155.2410,155.3780,155.0550,155.2660,39991
2015-08-31 14:21:00,155.1710,155.3940,155.0210,155.2920,3122
2015-08-31 14:20:00,155.0690,155.3250,154.9190,155.2150,6994
2015-08-31 14:19:00,155.1630,155.3000,154.9530,155.1550,1750
2015-08-31 14:18:00,155.1710,155.3170,154.9700,155.2150,2626
2015-08-31 14:17:00,155.1200,155.3140,154.9270,155.2290,3065
2015-08-31 14:16:00,155.0770,155.2310,154.9100,155.1460,3050
2015-08-31 14:15:00,155.1670,155.3040,154.9610,155.1720,10344
2015-08-31 14:14:00,155.1710,155.3340,155.0130,155.2150,1900
2015-08-31 14:13:00,155.1540,155.3640,155.0040,155.2750,2906
2015-08-31 14:12:00,155.1700,155.3770,155.0200,155.2750,1663
2015-08-31 14:11:00,155.3080,155.4710,155.0550,155.2580,3508
2015-08-31 14:10:00,155.3680,155.5050,155.1490,155.3600,735
2015-08-31 14:09:00,155.3340,155.5230,155.1840,155.4290,6777
2015-08-31 14:08:00,155.4450,155.6080,155.1840,155.3860,2153
2015-08-31 14:07:00,155.4370,155.5910,155.2860,155.5060,612
2015-08-31 14:06:00,155.4970,155.6600,155.3030,155.5060,675
2015-08-31 14:05:00,155.5050,155.6550,155.3550,155.5660,1942
2015-08-31 14:04:00,155.5820,155.7200,155.3800,155.5830,880
2015-08-31 14:03:00,155.6250,155.7630,155.3970,155.6520,1161
2015-08-31 14:02:00,155.6680,155.8050,155.4740,155.6820,1800
2015-08-31 14:01:00,155.6590,155.8650,155.5090,155.7120,1460
2015-08-31 14:00:00,155.5910,155.7710,155.4400,155.6770,2100
2015-08-31 13:59:00,155.5480,155.7110,155.3760,155.6260,2524
2015-08-31 13:58:00,155.5480,155.7030,155.3970,155.6170,1200
2015-08-31 13:57:00,155.5140,155.7110,155.3630,155.6260,1792
2015-08-31 13:56:00,155.5740,155.7110,155.4150,155.6170,310
2015-08-31 13:55:00,155.5820,155.7200,155.3890,155.6170,1200
2015-08-31 13:54:00,155.5220,155.7450,155.3720,155.6600,1400
2015-08-31 13:53:00,155.5310,155.6850,155.3460,155.6000,3400
2015-08-31 13:52:00,155.5330,155.6800,155.3460,155.5490,2050
2015-08-31 13:51:00,155.4540,155.7510,155.3030,155.6000,5655
2015-08-31 13:50:00,155.4620,155.6170,155.2950,155.5060,6520
2015-08-31 13:49:00,155.5220,155.6600,155.3170,155.5320,1445
2015-08-31 13:48:00,155.5230,155.6940,155.3680,155.5830,728
2015-08-31 13:47:00,155.5570,155.7110,155.4060,155.6260,1356
2015-08-31 13:46:00,155.5650,155.7180,155.4150,155.6260,636
2015-08-31 13:45:00,155.5990,155.7620,155.4230,155.6350,5630
2015-08-31 13:44:00,155.6080,155.7710,155.4570,155.6860,1230
2015-08-31 13:43:00,155.5780,155.7370,155.4230,155.6520,700
2015-08-31 13:42:00,155.5050,155.7540,155.3550,155.6170,7440
2015-08-31 13:41:00,155.5140,155.6510,155.3550,155.5660,2081
2015-08-31 13:40:00,155.5220,155.6940,155.3380,155.5400,3312
2015-08-31 13:39:00,155.5180,155.6940,155.3680,155.6090,357
2015-08-31 13:38:00,155.4920,155.6680,155.3420,155.5660,2065
2015-08-31 13:37:00,155.4370,155.6250,155.2870,155.5400,2516
2015-08-31 13:36:00,155.4370,155.6170,155.2860,155.5150,600
2015-08-31 13:35:00,155.4280,155.6080,155.2650,155.5230,2055
2015-08-31 13:34:00,155.5480,155.7030,155.2350,155.4800,3055
2015-08-31 13:33:00,155.5390,155.6850,155.3290,155.5990,11611
2015-08-31 13:32:00,155.5740,155.7110,155.3890,155.6000,9500
2015-08-31 13:31:00,155.6940,155.8310,155.3970,155.6190,14465
2015-08-31 13:30:00,155.7020,155.8650,155.5090,155.7540,4103
2015-08-31 13:29:00,155.7360,155.8830,155.5220,155.7290,900
2015-08-31 13:28:00,155.7190,155.8830,155.5430,155.7800,9338
2015-08-31 13:27:00,155.7280,155.8650,155.5770,155.7800,400
2015-08-31 13:26:00,155.7280,155.9080,155.5770,155.8230,619
2015-08-31 13:25:00,155.6680,155.8740,155.5170,155.7890,3000
2015-08-31 13:24:00,155.6080,155.7880,155.4570,155.7030,700
2015-08-31 13:23:00,155.6340,155.8140,155.4830,155.6860,1462
2015-08-31 13:22:00,155.7620,155.9000,155.4320,155.6770,5550
2015-08-31 13:21:00,155.8700,156.0080,155.6110,155.8400,4186
2015-08-31 13:20:00,155.8900,156.0280,155.7170,155.9210,879
2015-08-31 13:19:00,155.8650,156.0280,155.7050,155.9430,1800
2015-08-31 13:18:00,155.8900,156.0630,155.7400,155.9770,400
2015-08-31 13:17:00,155.8890,156.0800,155.7310,155.9940,3202
2015-08-31 13:16:00,155.8900,156.0280,155.7400,155.9430,1140
2015-08-31 13:15:00,155.9080,156.0880,155.7570,155.9860,7256
2015-08-31 13:14:00,155.8990,156.0630,155.7480,155.9550,819
2015-08-31 13:13:00,155.9190,156.0800,155.7570,155.9620,6130
2015-08-31 13:12:00,155.9330,156.0800,155.7650,155.9940,548
2015-08-31 13:11:00,155.9250,156.0630,155.7740,155.9770,100
2015-08-31 13:10:00,155.9420,156.1310,155.7910,156.0460,800
2015-08-31 13:09:00,155.9590,156.1140,155.8080,156.0110,715
2015-08-31 13:08:00,155.9590,156.0970,155.7820,155.9940,2026
2015-08-31 13:07:00,155.9420,156.0880,155.7910,156.0030,500
2015-08-31 13:06:00,155.9160,156.0800,155.7510,155.9900,2500
2015-08-31 13:05:00,155.8900,156.0540,155.7400,155.9690,977
2015-08-31 13:04:00,155.8690,156.0180,155.7180,155.9330,300
2015-08-31 13:03:00,155.8310,156.0370,155.6800,155.9340,2600
2015-08-31 13:02:00,155.9250,156.0620,155.6970,155.9000,1204
2015-08-31 13:01:00,155.9030,156.0710,155.7530,155.9860,500
2015-08-31 13:00:00,155.8390,156.0530,155.6880,155.9530,2831
2015-08-31 12:59:00,155.9250,156.0710,155.6970,155.9000,2400
2015-08-31 12:58:00,155.9590,156.0980,155.7740,155.9860,9930
2015-08-31 12:57:00,155.9590,156.1140,155.8080,156.0200,1739
2015-08-31 12:56:00,155.9760,156.1310,155.8170,156.0200,500
2015-08-31 12:55:00,156.0960,156.2380,155.9020,156.1140,1331
2015-08-31 12:54:00,156.0020,156.2600,155.8380,156.1310,3677
2015-08-31 12:53:00,155.9970,156.1350,155.8250,156.0300,1138
2015-08-31 12:52:00,155.9760,156.1320,155.8080,156.0470,1962
2015-08-31 12:51:00,155.9080,156.1050,155.7480,156.0200,10698
2015-08-31 12:50:00,155.9760,156.1310,155.7400,155.9430,1000
2015-08-31 12:49:00,155.9380,156.1050,155.7870,156.0200,1446
2015-08-31 12:48:00,155.9160,156.0710,155.7650,155.9860,900
2015-08-31 12:47:00,155.9680,156.1390,155.8170,156.0530,600
2015-08-31 12:46:00,155.9380,156.1050,155.7870,156.0110,6600
2015-08-31 12:45:00,155.9850,156.2000,155.8340,156.0890,3992
2015-08-31 12:44:00,156.0050,156.1430,155.8250,156.0540,1882
2015-08-31 12:43:00,155.9250,156.1050,155.7740,156.0200,4109
2015-08-31 12:42:00,155.8900,156.0710,155.7230,155.9390,3061
2015-08-31 12:41:00,156.0100,156.1570,155.7700,155.9730,1253
2015-08-31 12:40:00,156.0190,156.1830,155.8680,156.0710,2800
2015-08-31 12:39:00,155.9590,156.2000,155.8000,156.1060,3279
2015-08-31 12:38:00,156.0360,156.1740,155.8250,156.0630,1116
2015-08-31 12:37:00,155.9850,156.1650,155.8250,156.0710,1191
2015-08-31 12:36:00,155.9420,156.1400,155.7910,156.0110,1152
2015-08-31 12:35:00,155.9500,156.1140,155.7910,156.0030,1729
2015-08-31 12:34:00,155.9590,156.1310,155.8080,156.0200,1740
2015-08-31 12:33:00,156.0020,156.1400,155.8340,156.0370,400
2015-08-31 12:32:00,156.0230,156.1740,155.8510,156.0890,3700
2015-08-31 12:31:00,156.0700,156.2080,155.8770,156.0890,2100
2015-08-31 12:30:00,156.0790,156.2770,155.9280,156.1660,1637
2015-08-31 12:29:00,156.0920,156.2300,155.9410,156.1440,111
2015-08-31 12:28:00,156.1220,156.2600,155.9280,156.1310,500
2015-08-31 12:27:00,156.0190,156.2340,155.8680,156.1480,5600
2015-08-31 12:26:00,156.0020,156.1400,155.8390,156.0460,1008
2015-08-31 12:25:00,155.9420,156.1310,155.7910,156.0280,1966
2015-08-31 12:24:00,155.8730,156.0540,155.6970,155.9690,2325
2015-08-31 12:23:00,155.9450,156.1050,155.7570,155.9600,2077
2015-08-31 12:22:00,155.9500,156.0970,155.7480,155.9860,7483
2015-08-31 12:21:00,155.9500,156.1230,155.7910,156.0370,967
2015-08-31 12:20:00,155.9500,156.0880,155.8000,156.0030,200
2015-08-31 12:19:00,155.8990,156.0880,155.7480,156.0030,911
2015-08-31 12:18:00,155.8130,156.0540,155.6630,155.9260,2485
2015-08-31 12:17:00,155.7880,155.9770,155.6280,155.8590,2229
2015-08-31 12:16:00,155.8390,155.9770,155.6370,155.8490,1806
2015-08-31 12:15:00,155.8050,155.9680,155.6030,155.8740,1943
2015-08-31 12:14:00,155.7450,155.9850,155.5940,155.8690,1300
2015-08-31 12:13:00,155.8130,155.9700,155.5690,155.7720,1750
2015-08-31 12:12:00,155.8050,155.9510,155.6200,155.8490,950
2015-08-31 12:11:00,155.8650,156.0030,155.6910,155.8940,302
2015-08-31 12:10:00,155.8050,156.0370,155.6540,155.8830,2000
2015-08-31 12:09:00,155.9850,156.1310,155.7400,155.9430,1300
2015-08-31 12:08:00,155.9590,156.0970,155.7910,155.9940,484
2015-08-31 12:07:00,155.9160,156.1050,155.7650,155.9860,1020
2015-08-31 12:06:00,155.9850,156.1230,155.7840,156.0030,2172
2015-08-31 12:05:00,156.0270,156.1830,155.8550,156.0590,1200
2015-08-31 12:04:00,155.9420,156.1480,155.7910,156.0630,2700
2015-08-31 12:03:00,155.9590,156.1480,155.7910,155.9940,2200
2015-08-31 12:02:00,156.0020,156.1480,155.7910,156.0460,1944
2015-08-31 12:01:00,155.9250,156.1480,155.7740,156.0460,11572
2015-08-31 12:00:00,155.8480,156.0880,155.6970,155.9600,3871
2015-08-31 11:59:00,155.7620,156.0030,155.6110,155.9000,3674
2015-08-31 11:58:00,155.7880,155.9250,155.5090,155.7970,3247
2015-08-31 11:57:00,155.8390,155.9770,155.6280,155.8830,3058
2015-08-31 11:56:00,155.7620,156.0030,155.6110,155.8830,2800
2015-08-31 11:55:00,155.9080,156.0450,155.6630,155.8660,10831
2015-08-31 11:54:00,155.8390,156.0710,155.6880,155.9770,1800
2015-08-31 11:53:00,155.8390,156.0280,155.6710,155.9000,2300
2015-08-31 11:52:00,155.9160,156.0540,155.6110,155.9040,2394
2015-08-31 11:51:00,155.9160,156.0710,155.7400,155.9430,1900
2015-08-31 11:50:00,156.0360,156.1740,155.7480,155.9690,2500
2015-08-31 11:49:00,156.0020,156.1650,155.8170,156.0800,1500
2015-08-31 11:48:00,156.0270,156.2120,155.8510,156.0970,6656
2015-08-31 11:47:00,156.1730,156.3200,155.8660,156.0690,3400
2015-08-31 11:46:00,156.1560,156.3370,156.0050,156.2260,800
2015-08-31 11:45:00,156.2240,156.3630,155.9790,156.2000,3231
2015-08-31 11:44:00,156.2070,156.3630,156.0130,156.2770,7358
2015-08-31 11:43:00,156.2240,156.4050,156.0730,156.2940,900
2015-08-31 11:42:00,156.2420,156.4480,156.0390,156.2770,3405
2015-08-31 11:41:00,155.9930,156.3970,155.8420,156.3030,56025
2015-08-31 11:40:00,155.7790,156.1570,155.6280,155.9940,7268
2015-08-31 11:39:00,155.6590,155.8650,155.5090,155.7800,9300
2015-08-31 11:38:00,155.7110,155.9000,155.5170,155.7200,9599
2015-08-31 11:37:00,155.6590,155.8650,155.5090,155.7640,1352
2015-08-31 11:36:00,155.5650,155.7710,155.3970,155.6860,1900
2015-08-31 11:35:00,155.5910,155.7280,155.3630,155.6170,6912
2015-08-31 11:34:00,155.5140,155.7630,155.3630,155.6690,2463
2015-08-31 11:33:00,155.5140,155.6510,155.3380,155.5490,8100
2015-08-31 11:32:00,155.5140,155.6770,155.3550,155.5920,1500
2015-08-31 11:31:00,155.6160,155.7710,155.4060,155.6090,1800
2015-08-31 11:30:00,155.6760,155.8570,155.4830,155.7120,2450
2015-08-31 11:29:00,155.6590,155.8400,155.4830,155.7300,7154
2015-08-31 11:28:00,155.6420,155.8570,155.4740,155.7540,3390
2015-08-31 11:27:00,155.6740,155.9080,155.4740,155.6940,11520
2015-08-31 11:26:00,155.6940,155.8310,155.4920,155.6940,950
2015-08-31 11:25:00,155.5310,155.7970,155.3800,155.7120,2050
2015-08-31 11:24:00,155.4540,155.6910,155.3030,155.5970,1265
2015-08-31 11:23:00,155.5140,155.6510,155.3200,155.5320,700
2015-08-31 11:22:00,155.4620,155.6340,155.3120,155.5490,300
2015-08-31 11:21:00,155.4790,155.6170,155.2810,155.4840,1351
2015-08-31 11:20:00,155.4790,155.6550,155.3120,155.5150,1812
2015-08-31 11:19:00,155.4620,155.6090,155.2950,155.4970,860
2015-08-31 11:18:00,155.5390,155.6850,155.3120,155.5150,3875
2015-08-31 11:17:00,155.5310,155.7110,155.3630,155.6170,16095
2015-08-31 11:16:00,155.4970,155.6430,155.3260,155.5280,835
2015-08-31 11:15:00,155.3850,155.6340,155.2180,155.5490,697
2015-08-31 11:14:00,155.2050,155.4710,155.0550,155.3860,1900
2015-08-31 11:13:00,155.1670,155.3940,155.0040,155.3090,2595
2015-08-31 11:12:00,155.2050,155.3600,155.0300,155.2360,18203
2015-08-31 11:11:00,155.2140,155.3510,155.0640,155.2660,200
2015-08-31 11:10:00,155.1880,155.3430,154.9780,155.2580,3976
2015-08-31 11:09:00,155.1370,155.3170,154.9780,155.2320,1388
2015-08-31 11:08:00,155.1110,155.3000,154.9440,155.1550,2000
2015-08-31 11:07:00,155.1970,155.3340,154.8760,155.1460,16138
2015-08-31 11:06:00,155.2830,155.4200,155.0210,155.2400,1800
2015-08-31 11:05:00,155.2650,155.4030,155.0720,155.2830,2450
2015-08-31 11:04:00,155.2480,155.3850,155.0720,155.2750,900
2015-08-31 11:03:00,155.2310,155.3680,155.0470,155.2750,2081
2015-08-31 11:02:00,155.1720,155.3430,154.9950,155.2580,4368
2015-08-31 11:01:00,155.3770,155.5140,155.0300,155.2490,8144
2015-08-31 11:00:00,155.3850,155.5570,155.2010,155.4290,3666
2015-08-31 10:59:00,155.4840,155.6210,155.2260,155.4290,961
2015-08-31 10:58:00,155.4910,155.6430,155.3410,155.5490,717
2015-08-31 10:57:00,155.5570,155.6940,155.4060,155.6090,1539
2015-08-31 10:56:00,155.5310,155.6680,155.3800,155.5830,100
2015-08-31 10:55:00,155.6340,155.7710,155.4060,155.6090,1135
2015-08-31 10:54:00,155.5570,155.7450,155.4060,155.6600,600
2015-08-31 10:53:00,155.4970,155.6690,155.3460,155.5830,820
2015-08-31 10:52:00,155.4970,155.6340,155.3240,155.5270,812
2015-08-31 10:51:00,155.4660,155.6770,155.3150,155.5660,5151
2015-08-31 10:50:00,155.5050,155.6430,155.3120,155.5150,6600
2015-08-31 10:49:00,155.5740,155.7110,155.4230,155.6260,300
2015-08-31 10:48:00,155.5570,155.7200,155.4060,155.6350,600
2015-08-31 10:47:00,155.5740,155.7110,155.3960,155.6170,1932
2015-08-31 10:46:00,155.5740,155.7110,155.3630,155.5930,2333
2015-08-31 10:45:00,155.6340,155.7710,155.4150,155.6260,900
2015-08-31 10:44:00,155.6590,155.7970,155.4570,155.6860,2400
2015-08-31 10:43:00,155.6590,155.8270,155.4830,155.6940,2212
2015-08-31 10:42:00,155.7110,155.8480,155.5600,155.7630,110
2015-08-31 10:41:00,155.6760,155.8570,155.5000,155.7290,5750
2015-08-31 10:40:00,155.7790,155.9170,155.5090,155.7460,4046
2015-08-31 10:39:00,155.7110,155.8910,155.5430,155.8060,1018
2015-08-31 10:38:00,155.5740,155.7970,155.4230,155.7030,1611
2015-08-31 10:37:00,155.6250,155.7710,155.3550,155.6430,6705
2015-08-31 10:36:00,155.4790,155.7970,155.3290,155.6350,4500
2015-08-31 10:35:00,155.4970,155.6340,155.2780,155.4970,1420
2015-08-31 10:34:00,155.4540,155.6340,155.2520,155.5490,1502
2015-08-31 10:33:00,155.4970,155.6770,155.3030,155.5060,2160
2015-08-31 10:32:00,155.4710,155.6340,155.3030,155.5320,1900
2015-08-31 10:31:00,155.4790,155.6430,155.2780,155.5320,4900
2015-08-31 10:30:00,155.4790,155.6170,155.2610,155.5320,5300
2015-08-31 10:29:00,155.3940,155.6940,155.2430,155.5150,4062
2015-08-31 10:28:00,155.3770,155.5140,155.1750,155.4200,5000
2015-08-31 10:27:00,155.2230,155.4200,155.0720,155.3350,14952
2015-08-31 10:26:00,155.1800,155.3590,155.0300,155.2580,3793
2015-08-31 10:25:00,155.2050,155.3430,154.9780,155.2320,5500
2015-08-31 10:24:00,155.0860,155.3430,154.9360,155.2580,4550
2015-08-31 10:23:00,155.0860,155.3000,154.9180,155.1380,15354
2015-08-31 10:22:00,155.1160,155.2830,154.9360,155.1550,4326
2015-08-31 10:21:00,155.0510,155.3000,154.9010,155.1980,7900
2015-08-31 10:20:00,155.0600,155.1970,154.8410,155.0950,500
2015-08-31 10:19:00,154.9310,155.2140,154.7390,155.1290,3450
2015-08-31 10:18:00,155.0860,155.2230,154.7730,154.9750,976
2015-08-31 10:17:00,155.0510,155.2690,154.9010,155.1630,2948
2015-08-31 10:16:00,154.9660,155.1450,154.8160,155.0610,900
2015-08-31 10:15:00,154.9660,155.1030,154.7130,154.9840,5105
2015-08-31 10:14:00,154.9830,155.1630,154.8160,155.0310,1808
2015-08-31 10:13:00,155.0260,155.1630,154.7990,155.0690,851
2015-08-31 10:12:00,154.8890,155.1630,154.7260,155.0780,6241
2015-08-31 10:11:00,154.9400,155.0850,154.7220,154.9840,1300
2015-08-31 10:10:00,154.9490,155.1710,154.7990,155.0180,3800
2015-08-31 10:09:00,154.9140,155.1030,154.7640,155.0170,928
2015-08-31 10:08:00,154.9910,155.1620,154.7900,155.0520,5163
2015-08-31 10:07:00,154.8970,155.0940,154.7470,155.0090,1900
2015-08-31 10:06:00,154.7520,154.8970,154.6020,154.8120,1700
2015-08-31 10:05:00,154.7260,154.8970,154.4990,154.8120,3706
2015-08-31 10:04:00,154.8710,155.0080,154.6530,154.8550,1491
2015-08-31 10:03:00,154.8800,155.0170,154.6700,154.8980,2545
2015-08-31 10:02:00,154.9230,155.0770,154.7470,154.9610,3815
2015-08-31 10:01:00,154.8800,155.0600,154.7090,154.9710,1489
2015-08-31 10:00:00,155.0000,155.1370,154.6530,154.9150,27655
2015-08-31 09:59:00,155.0770,155.2170,154.8460,155.0780,1829
2015-08-31 09:58:00,155.2830,155.4200,155.0770,155.2790,1396
2015-08-31 09:57:00,155.3170,155.4540,155.1070,155.3520,3246
2015-08-31 09:56:00,155.3350,155.4970,155.1320,155.3350,2650
2015-08-31 09:55:00,155.4790,155.6170,155.1960,155.4200,3352
2015-08-31 09:54:00,155.2570,155.6170,155.0720,155.4730,3809
2015-08-31 09:53:00,155.3510,155.4880,155.0140,155.3180,46821
2015-08-31 09:52:00,155.2480,155.5230,155.0980,155.4030,1502
2015-08-31 09:51:00,155.2650,155.4370,155.0810,155.3520,2338
2015-08-31 09:50:00,155.1370,155.4280,154.9360,155.3350,6975
2015-08-31 09:49:00,155.3080,155.4630,154.9270,155.1860,9868
2015-08-31 09:48:00,155.3600,155.4970,155.2090,155.4120,100
2015-08-31 09:47:00,155.5270,155.6640,155.2060,155.4160,3460
2015-08-31 09:46:00,155.3340,155.6510,155.1840,155.4800,5795
2015-08-31 09:45:00,155.3080,155.4540,155.1150,155.3430,3700
2015-08-31 09:44:00,155.3080,155.4710,155.0810,155.3860,37050
2015-08-31 09:43:00,155.3000,155.5230,155.1410,155.3600,6680
2015-08-31 09:42:00,155.3510,155.5480,155.1410,155.3430,7497
2015-08-31 09:41:00,155.3170,155.5230,155.1670,155.3860,3800
2015-08-31 09:40:00,155.3170,155.4540,155.0810,155.3430,21995
2015-08-31 09:39:00,155.4890,155.6260,155.1580,155.3860,6816
2015-08-31 09:38:00,155.6590,155.8050,155.3720,155.6000,9338
2015-08-31 09:37:00,155.7280,155.8650,155.5430,155.7460,2100
2015-08-31 09:36:00,155.5310,155.8230,155.3800,155.7370,13728
2015-08-31 09:35:00,155.6510,155.8140,155.3380,155.5660,5137
