index,open,high,low,close,volume
2019-09-30 15:22:00,254.5860,254.7780,254.4350,254.7200,6870
2019-09-30 15:21:00,254.6180,254.7500,254.4440,254.6740,8685
2019-09-30 15:20:00,254.6510,254.7970,254.5100,254.7110,2502
2019-09-30 15:19:00,254.6290,254.7880,254.5020,254.7190,3135
2019-09-30 15:18:00,254.6370,254.7920,254.4820,254.6920,4450
2019-09-30 15:17:00,254.6280,254.7780,254.5000,254.7200,958
2019-09-30 15:16:00,254.6280,254.7970,254.4910,254.7010,9752
2019-09-30 15:15:00,254.5900,254.7690,254.4420,254.6920,2624
2019-09-30 15:14:00,254.5900,254.7690,254.4630,254.6830,27120
2019-09-30 15:13:00,254.5810,254.7320,254.4490,254.6740,4368
2019-09-30 15:12:00,254.5180,254.7130,254.3910,254.6550,1170
2019-09-30 15:11:00,254.5340,254.6660,254.3980,254.5990,1530
2019-09-30 15:10:00,254.5440,254.6760,254.3700,254.5870,3484
2019-09-30 15:09:00,254.5250,254.6710,254.3980,254.6130,10254
2019-09-30 15:08:00,254.5250,254.6610,254.3780,254.5800,1489
2019-09-30 15:07:00,254.5620,254.7320,254.4160,254.6210,16044
2019-09-30 15:06:00,254.5440,254.6930,254.4160,254.6340,2064
2019-09-30 15:05:00,254.4320,254.6850,254.3050,254.5990,36110
2019-09-30 15:04:00,254.4970,254.6290,254.3120,254.5130,1641
2019-09-30 15:03:00,254.5530,254.6940,254.3890,254.5950,4135
2019-09-30 15:02:00,254.5720,254.7080,254.4260,254.6500,1483
2019-09-30 15:01:00,254.6180,254.7500,254.4350,254.6360,749
2019-09-30 15:00:00,254.6090,254.7780,254.4630,254.7200,4609
2019-09-30 14:59:00,254.6560,254.7880,254.4510,254.6550,2951
2019-09-30 14:58:00,254.6370,254.8060,254.5100,254.7390,1183
2019-09-30 14:57:00,254.7300,254.8620,254.5190,254.7200,1182
2019-09-30 14:56:00,254.7210,254.8720,254.5940,254.8140,836
2019-09-30 14:55:00,254.6990,254.8440,254.5720,254.7860,1354
2019-09-30 14:54:00,254.7490,254.8830,254.6120,254.8140,1292
2019-09-30 14:53:00,254.8000,254.9320,254.6310,254.8420,781
2019-09-30 14:52:00,254.8100,254.9420,254.6770,254.8780,347
2019-09-30 14:51:00,254.7210,254.9120,254.5940,254.8540,700
2019-09-30 14:50:00,254.7500,254.8900,254.5940,254.7950,784
2019-09-30 14:49:00,254.7770,254.9090,254.6200,254.8240,1045
2019-09-30 14:48:00,254.7770,254.9230,254.6220,254.8420,4777
2019-09-30 14:47:00,254.8170,254.9490,254.6670,254.8680,1994
2019-09-30 14:46:00,254.8140,254.9460,254.6780,254.8790,402
2019-09-30 14:45:00,254.7990,254.9560,254.6400,254.8980,575
2019-09-30 14:44:00,254.7300,254.9370,254.6030,254.8510,3077
2019-09-30 14:43:00,254.6930,254.8620,254.5660,254.7750,1318
2019-09-30 14:42:00,254.6370,254.7780,254.5000,254.7200,500
2019-09-30 14:41:00,254.6280,254.7780,254.5000,254.7020,400
2019-09-30 14:40:00,254.6460,254.7880,254.5100,254.7110,1649
2019-09-30 14:39:00,254.6670,254.7990,254.5190,254.7220,426
2019-09-30 14:38:00,254.6280,254.8300,254.4820,254.7480,4800
2019-09-30 14:37:00,254.7270,254.8590,254.5100,254.7110,8107
2019-09-30 14:36:00,254.7260,254.8620,254.5940,254.7950,2058
2019-09-30 14:35:00,254.7400,254.8720,254.5940,254.8040,3777
2019-09-30 14:34:00,254.7310,254.8760,254.5980,254.8140,2372
2019-09-30 14:33:00,254.7210,254.8810,254.5940,254.8020,1872
2019-09-30 14:32:00,254.6930,254.8520,254.5560,254.7670,4362
2019-09-30 14:31:00,254.7200,254.8520,254.5560,254.7580,651
2019-09-30 14:30:00,254.7400,254.8900,254.5840,254.7860,1484
2019-09-30 14:29:00,254.7300,254.8810,254.6030,254.8140,1500
2019-09-30 14:28:00,254.7210,254.8530,254.5750,254.7760,800
2019-09-30 14:27:00,254.7570,254.9000,254.6220,254.8230,525
2019-09-30 14:26:00,254.7020,254.8900,254.5750,254.8320,1298
2019-09-30 14:25:00,254.7860,254.9180,254.5660,254.7760,2350
2019-09-30 14:24:00,254.7630,254.9370,254.6360,254.8510,2866
2019-09-30 14:23:00,254.7460,254.8900,254.6120,254.8250,1896
2019-09-30 14:22:00,254.7770,254.9090,254.6140,254.8150,1166
2019-09-30 14:21:00,254.8230,254.9550,254.6500,254.8510,741
2019-09-30 14:20:00,254.7770,254.9280,254.6500,254.8700,709
2019-09-30 14:19:00,254.7980,254.9300,254.6400,254.8420,1241
2019-09-30 14:18:00,254.7860,254.9180,254.6590,254.8600,200
2019-09-30 14:17:00,254.8050,254.9560,254.6680,254.8700,12629
2019-09-30 14:16:00,254.7680,254.9180,254.6290,254.8600,521
2019-09-30 14:15:00,254.7490,254.9090,254.6120,254.8140,1123
2019-09-30 14:14:00,254.7580,254.9050,254.6220,254.8230,720
2019-09-30 14:13:00,254.7440,254.9030,254.6170,254.8450,2551
2019-09-30 14:12:00,254.6280,254.8900,254.4910,254.8090,2230
2019-09-30 14:11:00,254.7860,254.9180,254.5470,254.7480,3232
2019-09-30 14:10:00,254.8050,254.9460,254.6500,254.8600,1170
2019-09-30 14:09:00,254.7580,254.9230,254.6310,254.8650,200
2019-09-30 14:08:00,254.7400,254.9040,254.6120,254.8320,1323
2019-09-30 14:07:00,254.7260,254.8720,254.5890,254.8040,2747
2019-09-30 14:06:00,254.7400,254.8720,254.5980,254.8000,365
2019-09-30 14:05:00,254.7580,254.8900,254.6120,254.8320,1000
2019-09-30 14:04:00,254.7580,254.8900,254.6080,254.8140,4280
2019-09-30 14:03:00,254.7770,254.9090,254.6220,254.8460,400
2019-09-30 14:02:00,254.7300,254.9280,254.6030,254.8700,1199
2019-09-30 14:01:00,254.7300,254.8620,254.6030,254.8040,100
2019-09-30 14:00:00,254.7860,254.9460,254.5840,254.8510,2293
2019-09-30 13:59:00,254.8330,254.9650,254.6590,254.8600,857
2019-09-30 13:58:00,254.8240,254.9830,254.6960,254.9250,252
2019-09-30 13:57:00,254.8240,254.9650,254.6870,254.8880,1000
2019-09-30 13:56:00,254.8050,254.9650,254.6780,254.9020,300
2019-09-30 13:55:00,254.8240,254.9560,254.6780,254.8790,908
2019-09-30 13:54:00,254.8890,255.0210,254.7060,254.9070,200
2019-09-30 13:53:00,254.9360,255.0680,254.7760,254.9820,600
2019-09-30 13:52:00,254.9540,255.1050,254.8080,255.0090,1347
2019-09-30 13:51:00,254.9660,255.1050,254.8390,255.0470,609
2019-09-30 13:50:00,254.9820,255.1280,254.8390,255.0560,1713
2019-09-30 13:49:00,254.9470,255.1140,254.8180,255.0470,4755
2019-09-30 13:48:00,254.8700,255.0580,254.7430,255.0000,1038
2019-09-30 13:47:00,254.8800,255.0210,254.7520,254.9630,300
2019-09-30 13:46:00,254.8980,255.0300,254.7530,254.9540,543
2019-09-30 13:45:00,254.8330,255.0120,254.7060,254.9540,803
2019-09-30 13:44:00,254.8520,254.9930,254.7090,254.9100,1588
2019-09-30 13:42:00,254.8610,254.9930,254.7240,254.9260,300
2019-09-30 13:41:00,254.8520,254.9930,254.7240,254.9350,300
2019-09-30 13:40:00,254.8420,254.9740,254.7150,254.9160,100
2019-09-30 13:39:00,254.8280,255.0020,254.6960,254.9350,3804
2019-09-30 13:38:00,254.7580,254.9370,254.6310,254.8790,950
2019-09-30 13:37:00,254.7770,254.9180,254.6310,254.8320,3999
2019-09-30 13:36:00,254.7680,254.9180,254.6310,254.8420,4538
2019-09-30 13:35:00,254.8390,254.9710,254.6570,254.8750,2309
2019-09-30 13:34:00,254.8330,254.9840,254.7060,254.9160,7204
2019-09-30 13:33:00,254.8330,254.9810,254.7010,254.9210,3953
2019-09-30 13:32:00,254.8140,254.9740,254.6780,254.9120,2884
2019-09-30 13:31:00,254.7400,254.9370,254.6120,254.8600,900
2019-09-30 13:30:00,254.7770,254.9180,254.6120,254.8260,2561
2019-09-30 13:29:00,254.7580,254.8980,254.6310,254.8320,1010
2019-09-30 13:28:00,254.7300,254.9040,254.6030,254.8320,2173
2019-09-30 13:27:00,254.7960,254.9370,254.6090,254.8170,6408
2019-09-30 13:26:00,254.7960,254.9370,254.6680,254.8700,1800
2019-09-30 13:25:00,254.7960,254.9280,254.6680,254.8700,100
2019-09-30 13:24:00,254.8420,254.9840,254.6960,254.8980,398
2019-09-30 13:23:00,254.8420,254.9740,254.7150,254.9160,100
2019-09-30 13:22:00,254.8980,255.0400,254.7710,254.9820,1079
2019-09-30 13:21:00,254.9260,255.0680,254.7900,254.9910,900
2019-09-30 13:20:00,254.8800,255.0580,254.7520,255.0000,2792
2019-09-30 13:19:00,254.9100,255.0450,254.7520,254.9630,569
2019-09-30 13:18:00,254.9080,255.0490,254.7710,254.9720,1200
2019-09-30 13:17:00,254.8980,255.0400,254.7520,254.9540,720
2019-09-30 13:16:00,254.9260,255.0580,254.7620,254.9630,2733
2019-09-30 13:15:00,254.8980,255.0580,254.7710,255.0000,3101
2019-09-30 13:14:00,254.9080,255.0520,254.7800,254.9820,846
2019-09-30 13:13:00,254.8610,255.0400,254.7240,254.9720,3036
2019-09-30 13:12:00,254.8700,255.0020,254.7240,254.9350,744
2019-09-30 13:11:00,254.8610,255.0300,254.7340,254.9580,1092
2019-09-30 13:10:00,254.8420,255.0020,254.7150,254.9440,1500
2019-09-30 13:09:00,254.8600,254.9920,254.6960,254.8980,763
2019-09-30 13:08:00,254.8890,255.0210,254.7340,254.9440,1245
2019-09-30 13:07:00,254.8800,255.0400,254.7520,254.9820,1500
2019-09-30 13:06:00,254.8700,255.0280,254.7430,254.9700,708
2019-09-30 13:05:00,254.8800,255.0210,254.7340,254.9350,2206
2019-09-30 13:04:00,254.8950,255.0270,254.7430,254.9440,826
2019-09-30 13:03:00,254.8980,255.0400,254.7710,254.9770,1625
2019-09-30 13:02:00,254.8700,255.0210,254.7340,254.9630,1910
2019-09-30 13:01:00,254.8590,255.0400,254.7320,254.9820,2509
2019-09-30 13:00:00,254.8420,255.0020,254.7150,254.9370,1317
2019-09-30 12:59:00,254.8420,254.9740,254.6820,254.9160,2100
2019-09-30 12:58:00,254.8400,254.9750,254.7060,254.9170,1042
2019-09-30 12:57:00,254.8700,255.0120,254.7210,254.9300,2561
2019-09-30 12:56:00,254.8330,254.9930,254.7060,254.9350,1501
2019-09-30 12:55:00,254.8050,254.9910,254.6780,254.9160,2591
2019-09-30 12:54:00,254.8240,254.9560,254.6620,254.8880,2840
2019-09-30 12:53:00,254.8330,254.9650,254.6930,254.9070,900
2019-09-30 12:52:00,254.8050,254.9700,254.6780,254.9120,3374
2019-09-30 12:51:00,254.8330,254.9650,254.6920,254.8930,2108
2019-09-30 12:50:00,254.8240,254.9650,254.6960,254.9070,828
2019-09-30 12:49:00,254.8330,254.9700,254.6820,254.8880,2820
2019-09-30 12:48:00,254.8700,255.0020,254.6960,254.9120,1474
2019-09-30 12:47:00,254.8840,255.0230,254.7430,254.9650,910
2019-09-30 12:46:00,254.8890,255.0400,254.7620,254.9720,1300
2019-09-30 12:45:00,254.8700,255.0190,254.7430,254.9540,468
2019-09-30 12:44:00,254.8890,255.0490,254.7620,254.9760,4084
2019-09-30 12:43:00,254.8890,255.0210,254.7400,254.9540,1326
2019-09-30 12:42:00,254.8700,255.0210,254.7430,254.9630,600
2019-09-30 12:41:00,254.8610,255.0300,254.7340,254.9540,1732
2019-09-30 12:40:00,254.8330,254.9840,254.7060,254.9260,1982
2019-09-30 12:39:00,254.8050,254.9510,254.6780,254.8790,870
2019-09-30 12:38:00,254.8330,254.9650,254.6870,254.8880,588
2019-09-30 12:37:00,254.8610,254.9930,254.7240,254.9340,1377
2019-09-30 12:36:00,254.7960,254.9840,254.6500,254.9260,3571
2019-09-30 12:35:00,254.8020,254.9460,254.6680,254.8700,2175
2019-09-30 12:34:00,254.7960,254.9560,254.6590,254.8790,1850
2019-09-30 12:33:00,254.8420,254.9740,254.6590,254.8600,1945
2019-09-30 12:32:00,254.8980,255.0300,254.7430,254.9440,200
2019-09-30 12:31:00,254.9270,255.0680,254.7800,254.9820,1300
2019-09-30 12:30:00,254.9120,255.0680,254.7800,255.0100,2400
2019-09-30 12:29:00,254.8980,255.0490,254.7520,254.9910,5092
2019-09-30 12:28:00,254.8980,255.0580,254.7710,254.9770,3080
2019-09-30 12:27:00,254.8890,255.0300,254.7340,254.9630,1610
2019-09-30 12:26:00,254.8800,255.0680,254.7520,254.9630,6303
2019-09-30 12:25:00,254.8890,255.0490,254.7290,254.9300,4046
2019-09-30 12:24:00,254.8420,255.0120,254.7150,254.9540,1445
2019-09-30 12:23:00,254.7960,254.9930,254.6680,254.9070,6679
2019-09-30 12:22:00,254.7860,254.9560,254.6530,254.8880,1819
2019-09-30 12:21:00,254.7680,254.9370,254.6220,254.8790,1200
2019-09-30 12:20:00,254.7580,254.9090,254.6030,254.8510,2087
2019-09-30 12:19:00,254.7210,254.8900,254.5940,254.8230,4632
2019-09-30 12:18:00,254.7260,254.8580,254.5840,254.8000,608
2019-09-30 12:17:00,254.7580,254.8900,254.5940,254.8140,2201
2019-09-30 12:16:00,254.7400,254.8900,254.6030,254.8080,2173
2019-09-30 12:15:00,254.7210,254.8720,254.5840,254.8140,1310
2019-09-30 12:14:00,254.7400,254.8720,254.5840,254.7950,1745
2019-09-30 12:13:00,254.6840,254.9090,254.5470,254.8320,4127
2019-09-30 12:12:00,254.6560,254.8160,254.5280,254.7480,1600
2019-09-30 12:11:00,254.6180,254.7640,254.4910,254.7020,686
2019-09-30 12:10:00,254.6370,254.7780,254.4820,254.7200,1000
2019-09-30 12:09:00,254.6180,254.7690,254.4910,254.7110,1524
2019-09-30 12:08:00,254.6460,254.7970,254.4820,254.6830,1024
2019-09-30 12:07:00,254.6460,254.7880,254.5000,254.7020,3067
2019-09-30 12:06:00,254.5810,254.7880,254.4540,254.7300,19353
2019-09-30 12:05:00,254.6460,254.7780,254.4720,254.6830,7534
2019-09-30 12:04:00,254.5900,254.7720,254.4550,254.7150,4160
2019-09-30 12:03:00,254.6280,254.7880,254.4720,254.6740,6959
2019-09-30 12:02:00,254.6460,254.7880,254.5000,254.7020,300
2019-09-30 12:01:00,254.6840,254.8810,254.4820,254.7110,9355
2019-09-30 12:00:00,254.5620,254.7970,254.4350,254.7390,8350
2019-09-30 11:59:00,254.5530,254.6940,254.3980,254.6360,1828
2019-09-30 11:58:00,254.4970,254.6750,254.3610,254.6040,2209
2019-09-30 11:57:00,254.4970,254.6290,254.3560,254.5570,952
2019-09-30 11:56:00,254.4470,254.6380,254.3200,254.5710,6400
2019-09-30 11:55:00,254.4600,254.6100,254.3330,254.5430,882
2019-09-30 11:54:00,254.4600,254.6190,254.3330,254.5620,452
2019-09-30 11:53:00,254.4780,254.6100,254.3330,254.5340,300
2019-09-30 11:52:00,254.5250,254.6750,254.3420,254.5620,865
2019-09-30 11:51:00,254.5440,254.6750,254.3700,254.5800,1156
2019-09-30 11:50:00,254.4970,254.6750,254.3700,254.5990,1083
2019-09-30 11:49:00,254.4880,254.6380,254.3510,254.5520,1212
2019-09-30 11:48:00,254.5570,254.7040,254.3610,254.5620,1888
2019-09-30 11:47:00,254.5160,254.6850,254.3890,254.6080,1855
2019-09-30 11:46:00,254.5620,254.6940,254.4260,254.6270,200
2019-09-30 11:45:00,254.5620,254.7040,254.4070,254.6360,1636
2019-09-30 11:44:00,254.5640,254.6960,254.4070,254.6180,1151
2019-09-30 11:43:00,254.5530,254.8060,254.4260,254.6460,4400
2019-09-30 11:42:00,254.5430,254.6850,254.4070,254.6270,1827
2019-09-30 11:41:00,254.5060,254.6690,254.3790,254.6110,1600
2019-09-30 11:40:00,254.4640,254.6190,254.3370,254.5620,791
2019-09-30 11:39:00,254.4880,254.6290,254.3140,254.5150,1920
2019-09-30 11:38:00,254.4690,254.6100,254.3390,254.5400,720
2019-09-30 11:37:00,254.4740,254.6190,254.3390,254.5620,1076
2019-09-30 11:36:00,254.4410,254.6290,254.3140,254.5620,700
2019-09-30 11:35:00,254.4970,254.6470,254.3230,254.5240,700
2019-09-30 11:34:00,254.4970,254.6660,254.3420,254.5990,1339
2019-09-30 11:33:00,254.5160,254.6470,254.3700,254.5710,1300
2019-09-30 11:32:00,254.5160,254.6940,254.3890,254.5990,1601
2019-09-30 11:31:00,254.4600,254.5920,254.3140,254.5150,1088
2019-09-30 11:30:00,254.5620,254.6940,254.3420,254.5430,800
2019-09-30 11:29:00,254.4600,254.6750,254.3330,254.5990,1710
2019-09-30 11:28:00,254.4880,254.6190,254.3050,254.5060,633
2019-09-30 11:27:00,254.4410,254.6190,254.3140,254.5620,4560
2019-09-30 11:26:00,254.3760,254.6010,254.2490,254.5150,11507
2019-09-30 11:25:00,254.2450,254.5260,254.1090,254.4310,4896
2019-09-30 11:24:00,254.2080,254.3770,254.0620,254.2860,2399
2019-09-30 11:23:00,254.2540,254.3950,254.0810,254.2820,3544
2019-09-30 11:22:00,254.1610,254.3750,254.0340,254.3170,1738
2019-09-30 11:21:00,254.1890,254.3240,254.0150,254.2440,1270
2019-09-30 11:20:00,254.0860,254.3070,253.9590,254.2490,5116
2019-09-30 11:19:00,254.2080,254.3390,253.9780,254.1790,2078
2019-09-30 11:18:00,254.2120,254.3530,254.0710,254.2960,1847
2019-09-30 11:17:00,254.2170,254.3580,254.0710,254.2960,802
2019-09-30 11:16:00,254.1800,254.3110,254.0430,254.2440,584
2019-09-30 11:15:00,254.0860,254.2550,253.9130,254.1980,1000
2019-09-30 11:14:00,254.1260,254.2650,253.9590,254.1700,3128
2019-09-30 11:13:00,254.1800,254.3210,253.9970,254.1980,1200
2019-09-30 11:12:00,254.0960,254.2830,253.9690,254.2130,2442
2019-09-30 11:11:00,254.1870,254.3770,253.9970,254.1980,2257
2019-09-30 11:10:00,254.1890,254.3210,254.0250,254.2260,1200
2019-09-30 11:09:00,254.0860,254.3020,253.9410,254.2440,5606
2019-09-30 11:08:00,254.0250,254.1810,253.8980,254.1230,1282
2019-09-30 11:07:00,254.0300,254.1810,253.9040,254.1230,1351
2019-09-30 11:06:00,254.0120,254.1510,253.8800,254.0810,1906
2019-09-30 11:05:00,254.0020,254.1710,253.8290,254.1140,2826
2019-09-30 11:04:00,254.1140,254.2460,253.8760,254.0950,8000
2019-09-30 11:03:00,254.2080,254.3390,253.9970,254.1980,400
2019-09-30 11:02:00,254.2540,254.3860,254.0990,254.3000,400
2019-09-30 11:01:00,254.2730,254.4050,254.0810,254.3100,628
2019-09-30 11:00:00,254.1520,254.4140,254.0110,254.3450,1994
2019-09-30 10:59:00,254.1980,254.3300,254.0430,254.2540,1667
2019-09-30 10:58:00,254.2260,254.3580,254.0270,254.2280,4028
2019-09-30 10:57:00,254.2080,254.3390,254.0530,254.2540,300
2019-09-30 10:56:00,254.2540,254.4050,254.0670,254.2680,4151
2019-09-30 10:55:00,254.2540,254.4140,254.0990,254.3000,5152
2019-09-30 10:54:00,254.0860,254.4140,253.9590,254.3380,5727
2019-09-30 10:53:00,254.0210,254.2120,253.8730,254.1510,1616
2019-09-30 10:52:00,254.0160,254.1620,253.8380,254.0640,2167
2019-09-30 10:51:00,254.0770,254.2090,253.9500,254.1510,400
2019-09-30 10:50:00,254.0020,254.2740,253.8760,254.1880,9085
2019-09-30 10:49:00,253.9980,254.1990,253.8660,254.1040,1198
2019-09-30 10:48:00,253.9840,254.1430,253.8530,254.0670,1860
2019-09-30 10:47:00,253.9650,254.1250,253.8010,254.0670,865
2019-09-30 10:46:00,253.8780,254.0690,253.7510,254.0010,900
2019-09-30 10:45:00,253.9560,254.0870,253.7450,253.9550,1900
2019-09-30 10:44:00,254.0210,254.1530,253.8380,254.0390,5686
2019-09-30 10:43:00,254.2390,254.3700,253.8570,254.0760,5023
2019-09-30 10:42:00,254.1800,254.3770,254.0390,254.3130,1369
2019-09-30 10:41:00,254.1240,254.2830,253.9970,254.2260,672
2019-09-30 10:40:00,254.1420,254.2740,253.9780,254.1880,8253
2019-09-30 10:39:00,254.0020,254.2270,253.8620,254.1690,8387
2019-09-30 10:38:00,254.0120,254.1710,253.8570,254.1040,1433
2019-09-30 10:37:00,254.0770,254.2090,253.8620,254.0620,1753
2019-09-30 10:36:00,254.0300,254.2550,253.9040,254.1560,5381
2019-09-30 10:35:00,253.9930,254.1680,253.8660,254.1110,1178
2019-09-30 10:34:00,253.9560,254.0870,253.8290,254.0290,100
2019-09-30 10:33:00,254.0490,254.1810,253.8660,254.0670,1672
2019-09-30 10:32:00,254.0610,254.1990,253.9040,254.1420,2957
2019-09-30 10:31:00,254.0300,254.1990,253.8940,254.1320,1600
2019-09-30 10:30:00,253.9460,254.1480,253.7730,254.0900,2035
2019-09-30 10:29:00,253.9090,254.0730,253.7540,254.0150,1035
2019-09-30 10:28:00,253.9180,254.0830,253.7920,253.9940,620
2019-09-30 10:27:00,254.0060,254.1380,253.8010,254.0010,1231
2019-09-30 10:26:00,253.9670,254.1340,253.8400,254.0760,447
2019-09-30 10:25:00,254.0020,254.1620,253.8200,254.0690,2099
2019-09-30 10:24:00,254.0020,254.1440,253.8380,254.0700,1765
2019-09-30 10:23:00,253.9440,254.0970,253.8170,254.0390,922
2019-09-30 10:22:00,254.0120,254.1430,253.7920,253.9920,1033
2019-09-30 10:21:00,254.0190,254.2270,253.8920,254.0950,3841
2019-09-30 10:20:00,254.1520,254.2830,253.8700,254.0850,6842
2019-09-30 10:19:00,254.2350,254.3660,253.9870,254.1880,1265
2019-09-30 10:18:00,254.2640,254.3950,254.0990,254.3000,1000
2019-09-30 10:17:00,254.2540,254.4290,254.1270,254.3380,723
2019-09-30 10:16:00,254.2640,254.3950,254.0340,254.3000,444331
2019-09-30 10:15:00,254.2570,254.4790,254.1300,254.4030,2467
2019-09-30 10:14:00,254.1510,254.4230,254.0150,254.2960,2426
2019-09-30 10:13:00,254.1240,254.2650,253.9500,254.1600,1705
2019-09-30 10:12:00,254.0960,254.3110,253.9590,254.2490,1403
2019-09-30 10:11:00,254.0270,254.2180,253.9010,254.1430,576
2019-09-30 10:10:00,254.0400,254.2180,253.8810,254.0820,1749
2019-09-30 10:09:00,254.0120,254.1810,253.8850,254.1230,1582
2019-09-30 10:08:00,254.0400,254.1710,253.8760,254.0760,527
2019-09-30 10:07:00,254.0300,254.1900,253.9040,254.1040,1125
2019-09-30 10:06:00,254.0960,254.2460,253.8480,254.0840,3669
2019-09-30 10:05:00,254.1240,254.2830,253.9610,254.1840,2697
2019-09-30 10:04:00,254.0210,254.2370,253.8940,254.1790,600
2019-09-30 10:03:00,254.1420,254.2830,253.8990,254.1000,3866
2019-09-30 10:02:00,254.1140,254.3300,253.9870,254.2430,1856
2019-09-30 10:01:00,254.1520,254.2830,253.9970,254.2070,1000
2019-09-30 10:00:00,254.0680,254.2740,253.9310,254.1830,4890
2019-09-30 09:59:00,254.0680,254.2650,253.9410,254.1790,3541
2019-09-30 09:58:00,254.1800,254.3300,253.9590,254.1600,74505
2019-09-30 09:57:00,253.9840,254.2930,253.8570,254.2350,4481
2019-09-30 09:56:00,254.0020,254.1620,253.8260,254.0390,5397
2019-09-30 09:55:00,254.1140,254.2550,253.9220,254.1230,4937
2019-09-30 09:54:00,254.1800,254.3110,253.9500,254.1790,2232
2019-09-30 09:53:00,254.2640,254.3950,254.0340,254.2350,900
2019-09-30 09:52:00,254.1800,254.4140,254.0430,254.3190,18573
2019-09-30 09:51:00,254.1420,254.3020,254.0060,254.2350,3700
2019-09-30 09:50:00,254.0860,254.2830,253.9130,254.2160,4420
2019-09-30 09:49:00,253.9090,254.2370,253.7820,254.1510,4126
2019-09-30 09:48:00,253.7940,254.0410,253.6670,253.9830,1372
2019-09-30 09:47:00,253.8340,253.9660,253.5960,253.7960,5176
2019-09-30 09:46:00,253.8900,254.0220,253.7170,253.9170,1084
2019-09-30 09:45:00,253.8160,254.0030,253.6520,253.9450,731
2019-09-30 09:44:00,253.8250,254.0410,253.6980,253.9550,1213
2019-09-30 09:43:00,253.9280,254.0590,253.7260,253.9310,2974
2019-09-30 09:42:00,253.9090,254.0590,253.7260,253.9830,4849
2019-09-30 09:41:00,253.8340,254.0970,253.7080,254.0390,5026
2019-09-30 09:40:00,253.7780,253.9100,253.5970,253.8520,7160
2019-09-30 09:39:00,253.7690,253.9470,253.6330,253.8520,2273
2019-09-30 09:38:00,253.8060,253.9830,253.6800,253.9260,965
2019-09-30 09:37:00,253.8810,254.0310,253.6980,253.8990,2376
2019-09-30 09:36:00,253.6290,253.9010,253.4960,253.8430,2905
2019-09-30 09:35:00,253.9560,254.0870,253.5250,253.7260,1887
2019-09-30 09:34:00,253.7320,254.0690,253.5860,253.9840,3223
