index,open,high,low,close,volume
2014-11-28 12:27:00,160.3710,160.5260,160.1930,160.4160,3600
2014-11-28 12:26:00,160.3870,160.5590,160.2260,160.4640,500
2014-11-28 12:25:00,160.3720,160.5510,160.2110,160.4560,1209
2014-11-28 12:24:00,160.3790,160.5340,160.2180,160.4400,450
2014-11-28 12:22:00,160.4040,160.5590,160.2420,160.4640,500
2014-11-28 12:21:00,160.4460,160.6020,160.2600,160.4820,877
2014-11-28 12:20:00,160.4300,160.5850,160.2680,160.4900,200
2014-11-28 12:18:00,160.4270,160.5850,160.2600,160.4820,1253
2014-11-28 12:17:00,160.4720,160.6270,160.2770,160.4990,1936
2014-11-28 12:16:00,160.4630,160.6180,160.3020,160.5240,1100
2014-11-28 12:15:00,160.4550,160.6100,160.2930,160.5150,563
2014-11-28 12:14:00,160.4710,160.6260,160.3020,160.5240,875
2014-11-28 12:13:00,160.4460,160.6020,160.2850,160.5070,500
2014-11-28 12:12:00,160.4440,160.6080,160.2830,160.5070,500
2014-11-28 12:11:00,160.4210,160.5850,160.2510,160.4900,6900
2014-11-28 12:10:00,160.4040,160.5590,160.2260,160.4480,400
2014-11-28 12:09:00,160.4300,160.5850,160.2680,160.4900,200
2014-11-28 12:08:00,160.4300,160.5850,160.2680,160.4900,122
2014-11-28 12:07:00,160.4630,160.6180,160.2850,160.5070,990
2014-11-28 12:06:00,160.4720,160.6270,160.2850,160.5070,3320
2014-11-28 12:05:00,160.5220,160.6780,160.3100,160.5320,5700
2014-11-28 12:04:00,160.4930,160.6780,160.3270,160.5830,2400
2014-11-28 12:03:00,160.4890,160.6440,160.3270,160.5490,200
2014-11-28 12:01:00,160.5050,160.6610,160.3360,160.5580,600
2014-11-28 11:59:00,160.5770,160.7330,160.4160,160.6380,496
2014-11-28 11:58:00,160.5900,160.7450,160.4200,160.6420,226
2014-11-28 11:57:00,160.5560,160.7220,160.3950,160.6270,700
2014-11-28 11:56:00,160.5560,160.7200,160.3950,160.6170,910
2014-11-28 11:55:00,160.5560,160.7110,160.3950,160.6170,250
2014-11-28 11:54:00,160.5390,160.6940,160.3780,160.6000,104
2014-11-28 11:53:00,160.5810,160.7370,160.3780,160.6000,659
2014-11-28 11:52:00,160.5730,160.7450,160.4110,160.6500,1140
2014-11-28 11:51:00,160.6010,160.7560,160.4200,160.6420,278
2014-11-28 11:50:00,160.5820,160.7370,160.4200,160.6420,125
2014-11-28 11:49:00,160.5810,160.7370,160.4200,160.6420,920
2014-11-28 11:48:00,160.6240,160.7790,160.4280,160.6500,400
2014-11-28 11:47:00,160.6490,160.8040,160.4580,160.6800,2899
2014-11-28 11:46:00,160.6400,160.8030,160.4790,160.7090,604
2014-11-28 11:45:00,160.6740,160.8300,160.4790,160.7100,2188
2014-11-28 11:44:00,160.6740,160.8300,160.5120,160.7350,685
2014-11-28 11:43:00,160.6570,160.8380,160.4960,160.7430,815
2014-11-28 11:42:00,160.6570,160.8130,160.4960,160.7180,400
2014-11-28 11:41:00,160.6990,160.8550,160.4960,160.7260,1723
2014-11-28 11:40:00,160.7080,160.8710,160.5380,160.7600,644
2014-11-28 11:39:00,160.7080,160.8630,160.5460,160.7690,550
2014-11-28 11:38:00,160.6990,160.8720,160.5290,160.7770,331
2014-11-28 11:37:00,160.6910,160.8460,160.5120,160.7350,500
2014-11-28 11:36:00,160.7070,160.8620,160.5340,160.7560,1766
2014-11-28 11:35:00,160.6910,160.8460,160.5290,160.7520,1500
2014-11-28 11:34:00,160.6380,160.8460,160.4770,160.7520,300
2014-11-28 11:33:00,160.6830,160.8380,160.5040,160.7260,2955
2014-11-28 11:32:00,160.6910,160.8460,160.5280,160.7510,344
2014-11-28 11:31:00,160.7160,160.8720,160.5380,160.7600,610
2014-11-28 11:30:00,160.7080,160.8800,160.5460,160.7850,200
2014-11-28 11:29:00,160.6910,160.8460,160.5290,160.7520,200
2014-11-28 11:27:00,160.7160,160.8720,160.5460,160.7690,641
2014-11-28 11:25:00,160.7160,160.8720,160.5550,160.7770,500
2014-11-28 11:23:00,160.7580,160.9140,160.5460,160.7770,2125
2014-11-28 11:22:00,160.7420,160.9310,160.5800,160.8360,340
2014-11-28 11:21:00,160.7390,160.8940,160.5770,160.8000,200
2014-11-28 11:20:00,160.7420,160.8970,160.5630,160.8020,17519
2014-11-28 11:19:00,160.7250,160.8800,160.5630,160.7850,100
2014-11-28 11:18:00,160.7080,160.8630,160.5460,160.7690,200
2014-11-28 11:17:00,160.6740,160.8460,160.5120,160.7500,500
2014-11-28 11:16:00,160.6740,160.8300,160.5120,160.7350,600
2014-11-28 11:15:00,160.6740,160.8290,160.5120,160.7350,130
2014-11-28 11:14:00,160.6570,160.8200,160.4960,160.7180,1100
2014-11-28 11:13:00,160.6570,160.8130,160.4960,160.7180,2085
2014-11-28 11:12:00,160.6660,160.8210,160.4960,160.7190,455
2014-11-28 11:11:00,160.6650,160.8200,160.5030,160.7260,252
2014-11-28 11:10:00,160.6560,160.8110,160.4700,160.6930,500
2014-11-28 11:09:00,160.6490,160.8040,160.4870,160.7100,100
2014-11-28 11:08:00,160.6320,160.8240,160.4700,160.7300,939
2014-11-28 11:07:00,160.6240,160.7790,160.4620,160.6840,100
2014-11-28 11:06:00,160.6240,160.7790,160.4370,160.6590,5590
2014-11-28 11:05:00,160.6230,160.7790,160.4480,160.6700,1733
2014-11-28 11:04:00,160.6150,160.7700,160.4450,160.6670,600
2014-11-28 11:03:00,160.6150,160.7700,160.4530,160.6760,657
2014-11-28 11:01:00,160.5980,160.7650,160.4200,160.6660,1379
2014-11-28 11:00:00,160.5900,160.7450,160.4280,160.6500,200
2014-11-28 10:59:00,160.5870,160.7420,160.4250,160.6480,2000
2014-11-28 10:58:00,160.6040,160.7600,160.4280,160.6500,3413
2014-11-28 10:57:00,160.5970,160.7540,160.4360,160.6590,300
2014-11-28 10:56:00,160.6150,160.7700,160.4530,160.6760,200
2014-11-28 10:54:00,160.6150,160.7700,160.4440,160.6670,2331
2014-11-28 10:52:00,160.6480,160.8040,160.4860,160.7090,887
2014-11-28 10:51:00,160.6240,160.7790,160.4370,160.6590,210
2014-11-28 10:49:00,160.6570,160.8130,160.4960,160.7180,787
2014-11-28 10:48:00,160.6660,160.8210,160.5040,160.7260,100
2014-11-28 10:46:00,160.6830,160.8380,160.5040,160.7260,300
2014-11-28 10:44:00,160.6910,160.8550,160.5290,160.7600,200
2014-11-28 10:43:00,160.7040,160.8590,160.5420,160.7650,300
2014-11-28 10:42:00,160.6990,160.8810,160.5380,160.7870,1955
2014-11-28 10:41:00,160.7080,160.8630,160.5210,160.7430,2450
2014-11-28 10:39:00,160.6660,160.8210,160.4870,160.7180,422
2014-11-28 10:38:00,160.6490,160.8040,160.4870,160.7100,200
2014-11-28 10:37:00,160.6660,160.8210,160.4870,160.7100,200
2014-11-28 10:36:00,160.6740,160.8290,160.4870,160.7100,1200
2014-11-28 10:35:00,160.6740,160.8300,160.4870,160.7220,4700
2014-11-28 10:34:00,160.6470,160.8020,160.4850,160.7080,728
2014-11-28 10:33:00,160.6520,160.8080,160.4870,160.7100,202
2014-11-28 10:32:00,160.6430,160.7980,160.4700,160.7010,3715
2014-11-28 10:31:00,160.6070,160.7870,160.4370,160.6930,600
2014-11-28 10:30:00,160.6150,160.7700,160.4530,160.6760,200
2014-11-28 10:29:00,160.6240,160.7950,160.4620,160.6930,940
2014-11-28 10:28:00,160.6150,160.7700,160.4450,160.6670,500
2014-11-28 10:27:00,160.6240,160.7790,160.4370,160.6720,3589
2014-11-28 10:26:00,160.6400,160.7960,160.4370,160.7010,954
2014-11-28 10:25:00,160.6570,160.8130,160.4890,160.7120,688
2014-11-28 10:24:00,160.6830,160.8460,160.5210,160.7520,656
2014-11-28 10:23:00,160.6640,160.8190,160.4870,160.7180,500
2014-11-28 10:22:00,160.6570,160.8130,160.4960,160.7180,100
2014-11-28 10:21:00,160.6740,160.8340,160.5120,160.7390,300
2014-11-28 10:20:00,160.6420,160.8130,160.4800,160.7180,522
2014-11-28 10:19:00,160.6510,160.8210,160.4700,160.7260,1852
2014-11-28 10:18:00,160.6740,160.8380,160.5040,160.7350,790
2014-11-28 10:17:00,160.6830,160.8580,160.5130,160.7520,2320
2014-11-28 10:16:00,160.6660,160.8340,160.5040,160.7350,1740
2014-11-28 10:15:00,160.6740,160.8300,160.4700,160.7010,3130
2014-11-28 10:14:00,160.6910,160.8550,160.5120,160.7600,650
2014-11-28 10:13:00,160.6660,160.8210,160.4960,160.7180,712
2014-11-28 10:12:00,160.6960,160.8510,160.4870,160.7100,1300
2014-11-28 10:11:00,160.6400,160.8040,160.4790,160.7010,1083
2014-11-28 10:10:00,160.6740,160.8300,160.5120,160.7350,700
2014-11-28 10:09:00,160.6320,160.8040,160.4670,160.7100,900
2014-11-28 10:08:00,160.6070,160.7790,160.4450,160.6840,964
2014-11-28 10:07:00,160.5810,160.7450,160.4200,160.6500,350
2014-11-28 10:06:00,160.5560,160.7200,160.3950,160.6250,1000
2014-11-28 10:05:00,160.5650,160.7290,160.4030,160.6340,500
2014-11-28 10:04:00,160.5900,160.7450,160.4280,160.6500,100
2014-11-28 10:03:00,160.5810,160.7480,160.4200,160.6540,460
2014-11-28 10:02:00,160.5980,160.7620,160.4200,160.6500,1310
2014-11-28 10:01:00,160.5900,160.7700,160.4280,160.6760,2188
2014-11-28 10:00:00,160.4970,160.6810,160.3360,160.5830,1200
2014-11-28 09:59:00,160.5480,160.7370,160.3780,160.6420,1725
2014-11-28 09:58:00,160.5560,160.7200,160.3950,160.6200,959
2014-11-28 09:57:00,160.5160,160.6740,160.3360,160.5790,2300
2014-11-28 09:56:00,160.4720,160.6690,160.3100,160.5660,1120
2014-11-28 09:55:00,160.5050,160.6610,160.3360,160.5580,400
2014-11-28 09:53:00,160.4720,160.6270,160.3100,160.5320,1250
2014-11-28 09:51:00,160.4460,160.6020,160.2680,160.4900,550
2014-11-28 09:50:00,160.4630,160.6350,160.3020,160.5240,1196
2014-11-28 09:49:00,160.4720,160.6410,160.3100,160.5320,470
2014-11-28 09:48:00,160.4800,160.6350,160.3190,160.5410,200
2014-11-28 09:47:00,160.4800,160.6350,160.3020,160.5240,200
2014-11-28 09:46:00,160.4300,160.5850,160.2600,160.4820,500
2014-11-28 09:45:00,160.4040,160.5590,160.2340,160.4650,400
2014-11-28 09:44:00,160.4130,160.5760,160.2090,160.4440,1400
2014-11-28 09:43:00,160.4130,160.5680,160.2010,160.4400,1960
2014-11-28 09:42:00,160.3460,160.5590,160.1840,160.4650,1850
2014-11-28 09:40:00,160.4040,160.5590,160.1840,160.4060,300
2014-11-28 09:39:00,160.3620,160.5340,160.1750,160.4230,1583
2014-11-28 09:38:00,160.4040,160.5590,160.2010,160.4230,2400
2014-11-28 09:37:00,160.3420,160.5090,160.1590,160.4140,2726
2014-11-28 09:36:00,160.3280,160.5000,160.1250,160.3970,12995
2014-11-28 09:35:00,160.4200,160.5750,160.1420,160.3640,19027
2014-11-28 09:34:00,160.4210,160.6180,160.2600,160.5070,6076
2014-11-28 09:33:00,160.4550,160.6100,160.2600,160.4820,4157
2014-11-28 09:32:00,160.4210,160.6100,160.2090,160.5150,2291
2014-11-28 09:31:00,160.4720,160.6520,160.2930,160.5150,1650
2014-11-28 09:30:00,160.4970,160.6690,160.2770,160.5490,15350
2014-11-26 16:20:00,160.6290,160.7840,160.4670,160.6900,36752
2014-11-26 16:15:00,160.4780,160.6340,160.3170,160.5390,50000
2014-11-26 16:00:00,160.6150,160.7700,160.3950,160.6170,2314
2014-11-26 15:59:00,160.6570,160.8380,160.4450,160.6760,7804
2014-11-26 15:58:00,160.6490,160.8250,160.4870,160.7260,630
2014-11-26 15:57:00,160.6400,160.8210,160.4790,160.7100,2535
2014-11-26 15:56:00,160.6320,160.7960,160.4620,160.6910,1100
2014-11-26 15:55:00,160.5980,160.7960,160.4370,160.6950,8115
2014-11-26 15:54:00,160.6150,160.7700,160.4110,160.6500,8182
2014-11-26 15:53:00,160.5900,160.7620,160.4280,160.6670,1968
2014-11-26 15:52:00,160.5520,160.7450,160.3900,160.6420,17074
2014-11-26 15:51:00,160.5980,160.7540,160.3950,160.6170,1630
2014-11-26 15:50:00,160.5560,160.7630,160.3900,160.6680,4504
2014-11-26 15:49:00,160.5560,160.7200,160.3860,160.6080,1484
2014-11-26 15:48:00,160.5730,160.7280,160.3950,160.6250,783
2014-11-26 15:47:00,160.5900,160.7540,160.4110,160.6340,4749
2014-11-26 15:46:00,160.5730,160.7450,160.4030,160.6500,5385
2014-11-26 15:45:00,160.5560,160.7370,160.3950,160.6250,1421
2014-11-26 15:44:00,160.5560,160.7110,160.3780,160.6170,2356
2014-11-26 15:43:00,160.5270,160.7200,160.3660,160.6250,862
2014-11-26 15:42:00,160.4970,160.6610,160.3360,160.5660,2000
2014-11-26 15:41:00,160.4970,160.6520,160.3330,160.5550,1125
2014-11-26 15:40:00,160.5050,160.6610,160.3330,160.5580,559
2014-11-26 15:39:00,160.4890,160.6520,160.3260,160.5580,2304
2014-11-26 15:38:00,160.4890,160.6520,160.3270,160.5490,6150
2014-11-26 15:37:00,160.4890,160.6440,160.3190,160.5490,5202
2014-11-26 15:36:00,160.4800,160.6440,160.3020,160.5490,13502
2014-11-26 15:35:00,160.4890,160.6480,160.3190,160.5410,5600
2014-11-26 15:34:00,160.4890,160.6440,160.3270,160.5490,6200
2014-11-26 15:33:00,160.4890,160.6520,160.3190,160.5490,7685
2014-11-26 15:32:00,160.4890,160.6520,160.3270,160.5490,10425
2014-11-26 15:31:00,160.4890,160.6520,160.3270,160.5490,10457
2014-11-26 15:30:00,160.4720,160.6520,160.3100,160.5490,5950
2014-11-26 15:29:00,160.4890,160.6520,160.3100,160.5320,7300
2014-11-26 15:28:00,160.4890,160.6500,160.3270,160.5490,2005
2014-11-26 15:27:00,160.4890,160.6520,160.3270,160.5580,873
2014-11-26 15:26:00,160.4840,160.6400,160.3170,160.5410,987
2014-11-26 15:25:00,160.4970,160.6520,160.3190,160.5410,5972
2014-11-26 15:24:00,160.5220,160.6780,160.3440,160.5660,1950
2014-11-26 15:23:00,160.5140,160.6780,160.3520,160.5830,1030
2014-11-26 15:22:00,160.4970,160.6780,160.3360,160.5830,3000
2014-11-26 15:21:00,160.5050,160.6610,160.3420,160.5660,4842
2014-11-26 15:20:00,160.4890,160.6520,160.3270,160.5580,2050
2014-11-26 15:19:00,160.4800,160.6520,160.3190,160.5580,900
2014-11-26 15:18:00,160.4720,160.6440,160.3100,160.5410,4047
2014-11-26 15:17:00,160.4630,160.6270,160.3020,160.5320,2755
2014-11-26 15:16:00,160.4460,160.6180,160.2850,160.5240,3245
2014-11-26 15:15:00,160.4630,160.6180,160.2840,160.5060,6494
2014-11-26 15:13:00,160.4550,160.6180,160.2930,160.5240,2500
2014-11-26 15:12:00,160.4300,160.6100,160.2680,160.5150,2000
2014-11-26 15:11:00,160.4210,160.5760,160.2600,160.4820,1702
2014-11-26 15:10:00,160.4210,160.5760,160.2600,160.4820,1300
2014-11-26 15:09:00,160.4210,160.5840,160.2600,160.4890,700
2014-11-26 15:08:00,160.4130,160.5760,160.2510,160.4820,2280
2014-11-26 15:07:00,160.4130,160.5680,160.2490,160.4730,603
2014-11-26 15:06:00,160.4040,160.5670,160.2430,160.4720,430
2014-11-26 15:05:00,160.4300,160.5930,160.2510,160.4730,4200
2014-11-26 15:04:00,160.4460,160.6100,160.2770,160.5020,22270
2014-11-26 15:03:00,160.4460,160.6100,160.2680,160.5070,16700
2014-11-26 15:02:00,160.4460,160.6100,160.2770,160.5070,9200
2014-11-26 15:01:00,160.4300,160.5930,160.2680,160.4990,1100
2014-11-26 15:00:00,160.4300,160.5850,160.2670,160.4890,415
2014-11-26 14:59:00,160.4630,160.6180,160.2680,160.4900,1462
2014-11-26 14:58:00,160.4550,160.6180,160.2930,160.5240,600
2014-11-26 14:56:00,160.4630,160.6270,160.3020,160.5240,798
2014-11-26 14:55:00,160.4710,160.6270,160.3070,160.5290,1061
2014-11-26 14:54:00,160.4630,160.6180,160.3010,160.5230,300
2014-11-26 14:53:00,160.4550,160.6180,160.2850,160.5240,300
2014-11-26 14:52:00,160.4380,160.6020,160.2770,160.5040,1915
2014-11-26 14:51:00,160.4460,160.6020,160.2820,160.5070,3251
2014-11-26 14:50:00,160.4460,160.6020,160.2850,160.5070,100
2014-11-26 14:49:00,160.4380,160.5930,160.2770,160.4990,200
2014-11-26 14:47:00,160.4460,160.6020,160.2770,160.4990,2500
2014-11-26 14:46:00,160.4380,160.5970,160.2770,160.5030,1010
2014-11-26 14:45:00,160.4470,160.6020,160.2860,160.5080,131
2014-11-26 14:43:00,160.4300,160.5930,160.2680,160.4990,1192
2014-11-26 14:42:00,160.4280,160.5840,160.2530,160.4820,1653
2014-11-26 14:41:00,160.4250,160.5800,160.2500,160.4720,771
2014-11-26 14:40:00,160.4130,160.5840,160.2510,160.4890,310
2014-11-26 14:39:00,160.4110,160.5660,160.2340,160.4560,250
2014-11-26 14:38:00,160.4190,160.5750,160.2580,160.4800,150
2014-11-26 14:37:00,160.4380,160.5930,160.2770,160.4990,100
2014-11-26 14:36:00,160.4410,160.5960,160.2770,160.4990,8636
2014-11-26 14:35:00,160.4380,160.6020,160.2770,160.5070,350
2014-11-26 14:34:00,160.4540,160.6100,160.2890,160.5150,4012
2014-11-26 14:33:00,160.4460,160.6020,160.2850,160.5070,100
2014-11-26 14:32:00,160.4550,160.6160,160.2850,160.5070,1128
2014-11-26 14:31:00,160.4610,160.6160,160.2990,160.5210,100
2014-11-26 14:30:00,160.4460,160.6100,160.2850,160.5150,2108
2014-11-26 14:29:00,160.4460,160.6020,160.2820,160.5040,355
2014-11-26 14:28:00,160.4460,160.6020,160.2850,160.5070,200
2014-11-26 14:27:00,160.4380,160.5930,160.2770,160.4990,200
2014-11-26 14:26:00,160.4460,160.6060,160.2850,160.5110,700
2014-11-26 14:25:00,160.4300,160.5930,160.2680,160.4990,873
2014-11-26 14:24:00,160.4070,160.5850,160.2450,160.4900,737
2014-11-26 14:23:00,160.4300,160.5850,160.2470,160.4730,4372
2014-11-26 14:22:00,160.4300,160.5850,160.2670,160.4900,925
2014-11-26 14:21:00,160.4130,160.5760,160.2510,160.4820,1002
2014-11-26 14:20:00,160.4210,160.5850,160.2600,160.4900,300
2014-11-26 14:19:00,160.4210,160.5760,160.2600,160.4820,100
2014-11-26 14:18:00,160.4040,160.5720,160.2430,160.4780,514
2014-11-26 14:16:00,160.3960,160.5510,160.2340,160.4560,500
2014-11-26 14:15:00,160.4040,160.5590,160.2430,160.4650,100
2014-11-26 14:14:00,160.3870,160.5430,160.2260,160.4480,100
2014-11-26 14:13:00,160.3870,160.5430,160.2260,160.4480,300
2014-11-26 14:12:00,160.3810,160.5510,160.2190,160.4560,555
2014-11-26 14:11:00,160.4040,160.5590,160.2260,160.4520,3059
2014-11-26 14:10:00,160.4130,160.5680,160.2510,160.4730,5100
2014-11-26 14:09:00,160.4460,160.6020,160.2510,160.4730,1040
2014-11-26 14:07:00,160.4550,160.6100,160.2930,160.5150,290
2014-11-26 14:06:00,160.4630,160.6180,160.3020,160.5240,1100
2014-11-26 14:05:00,160.4720,160.6270,160.3100,160.5320,500
2014-11-26 14:04:00,160.4630,160.6180,160.3020,160.5240,100
2014-11-26 14:02:00,160.4550,160.6100,160.2930,160.5150,100
2014-11-26 14:01:00,160.4500,160.6170,160.2880,160.5230,400
2014-11-26 14:00:00,160.4380,160.5930,160.2770,160.4990,100
2014-11-26 13:59:00,160.4460,160.6020,160.2850,160.5070,100
2014-11-26 13:56:00,160.4630,160.6180,160.3020,160.5240,200
2014-11-26 13:55:00,160.4720,160.6270,160.3020,160.5320,900
2014-11-26 13:54:00,160.4380,160.6020,160.2770,160.5070,2800
2014-11-26 13:53:00,160.4460,160.6020,160.2680,160.4900,1690
2014-11-26 13:52:00,160.4890,160.6440,160.3020,160.5240,3075
2014-11-26 13:51:00,160.4800,160.6350,160.3190,160.5410,153
2014-11-26 13:50:00,160.4800,160.6350,160.3190,160.5410,121
2014-11-26 13:48:00,160.4800,160.6350,160.3190,160.5410,2142
2014-11-26 13:45:00,160.4800,160.6350,160.3020,160.5330,3550
2014-11-26 13:43:00,160.4700,160.6350,160.3020,160.5410,485
2014-11-26 13:42:00,160.4460,160.6020,160.2820,160.5040,552
2014-11-26 13:41:00,160.4460,160.6020,160.2850,160.5070,200
2014-11-26 13:40:00,160.4380,160.6020,160.2680,160.4990,1000
2014-11-26 13:39:00,160.4350,160.6020,160.2680,160.5070,1422
2014-11-26 13:38:00,160.4460,160.6100,160.2770,160.4990,535
2014-11-26 13:36:00,160.4330,160.5880,160.2720,160.4940,105
2014-11-26 13:35:00,160.4460,160.6020,160.2850,160.5070,200
2014-11-26 13:33:00,160.4210,160.5760,160.2600,160.4820,1068
2014-11-26 13:30:00,160.4460,160.6020,160.2850,160.5070,100
2014-11-26 13:29:00,160.4340,160.5890,160.2720,160.4940,121
2014-11-26 13:27:00,160.4290,160.5850,160.2670,160.4900,662
2014-11-26 13:26:00,160.4340,160.5890,160.2600,160.4820,1494
2014-11-26 13:24:00,160.4300,160.6020,160.2680,160.5070,1178
2014-11-26 13:23:00,160.4460,160.6020,160.2770,160.5030,1465
2014-11-26 13:22:00,160.4550,160.6180,160.2930,160.5240,900
2014-11-26 13:21:00,160.4350,160.6180,160.2740,160.5150,8508
2014-11-26 13:20:00,160.4360,160.5930,160.2750,160.4990,1250
2014-11-26 13:19:00,160.4330,160.5880,160.2720,160.4940,500
2014-11-26 13:18:00,160.4210,160.5760,160.2600,160.4820,200
2014-11-26 13:17:00,160.4210,160.5760,160.2580,160.4800,350
2014-11-26 13:16:00,160.4110,160.5750,160.2500,160.4810,320
2014-11-26 13:11:00,160.3870,160.5510,160.2260,160.4560,350
2014-11-26 13:10:00,160.3960,160.5510,160.2260,160.4480,348
2014-11-26 13:09:00,160.4040,160.5590,160.2370,160.4590,694
2014-11-26 13:08:00,160.4100,160.5650,160.2490,160.4710,200
2014-11-26 13:07:00,160.3960,160.5510,160.2340,160.4560,719
2014-11-26 13:06:00,160.3910,160.5460,160.2260,160.4480,701
2014-11-26 13:05:00,160.3960,160.5510,160.2340,160.4560,100
2014-11-26 13:04:00,160.3870,160.5680,160.2260,160.4730,1302
2014-11-26 13:03:00,160.3950,160.5500,160.2310,160.4530,630
2014-11-26 13:02:00,160.3960,160.5510,160.2180,160.4480,2608
2014-11-26 13:01:00,160.4040,160.5590,160.2430,160.4650,1000
2014-11-26 13:00:00,160.3790,160.5340,160.2180,160.4400,1300
2014-11-26 12:55:00,160.3710,160.5260,160.2010,160.4230,300
2014-11-26 12:54:00,160.3870,160.5430,160.2180,160.4400,300
2014-11-26 12:53:00,160.3870,160.5430,160.2260,160.4480,1101
2014-11-26 12:52:00,160.3620,160.5340,160.2010,160.4400,2800
2014-11-26 12:50:00,160.3750,160.5300,160.2090,160.4310,250
2014-11-26 12:49:00,160.4030,160.5590,160.2420,160.4640,526
2014-11-26 12:47:00,160.3750,160.5300,160.2130,160.4350,150
2014-11-26 12:46:00,160.3800,160.5350,160.2180,160.4400,225
2014-11-26 12:45:00,160.3960,160.5510,160.2340,160.4560,100
2014-11-26 12:44:00,160.3990,160.5540,160.2370,160.4590,300
2014-11-26 12:42:00,160.3960,160.5510,160.2340,160.4560,100
2014-11-26 12:41:00,160.3770,160.5320,160.2130,160.4350,417
2014-11-26 12:40:00,160.3790,160.5340,160.2180,160.4400,100
2014-11-26 12:39:00,160.3790,160.5340,160.2010,160.4230,950
2014-11-26 12:38:00,160.3780,160.5330,160.2170,160.4390,102
2014-11-26 12:37:00,160.3790,160.5340,160.2180,160.4400,959
2014-11-26 12:36:00,160.3870,160.5430,160.2180,160.4400,904
2014-11-26 12:35:00,160.3950,160.5500,160.2300,160.4520,245
2014-11-26 12:33:00,160.3960,160.5590,160.2240,160.4640,685
2014-11-26 12:32:00,160.3870,160.5430,160.2260,160.4480,800
2014-11-26 12:31:00,160.3870,160.5420,160.2250,160.4470,351
2014-11-26 12:30:00,160.3780,160.5330,160.2170,160.4390,100
2014-11-26 12:29:00,160.3790,160.5340,160.2180,160.4400,100
2014-11-26 12:24:00,160.3710,160.5260,160.2090,160.4310,100
2014-11-26 12:23:00,160.3710,160.5260,160.2090,160.4310,220
2014-11-26 12:22:00,160.3620,160.5170,160.2010,160.4230,200
2014-11-26 12:21:00,160.3790,160.5340,160.2180,160.4400,200
2014-11-26 12:20:00,160.3760,160.5310,160.2140,160.4360,130
2014-11-26 12:19:00,160.3750,160.5330,160.2130,160.4390,231
2014-11-26 12:18:00,160.3710,160.5260,160.2100,160.4320,150
2014-11-26 12:17:00,160.3570,160.5340,160.1840,160.4400,10800
2014-11-26 12:16:00,160.3450,160.5000,160.1750,160.3970,500
2014-11-26 12:15:00,160.3370,160.4920,160.1760,160.3970,500
2014-11-26 12:14:00,160.3370,160.5090,160.1750,160.4060,7000
2014-11-26 12:12:00,160.3530,160.5090,160.1840,160.4060,5057
2014-11-26 12:11:00,160.3710,160.5340,160.1920,160.4200,49834
2014-11-26 12:09:00,160.3540,160.5090,160.1920,160.4140,275
2014-11-26 12:08:00,160.3540,160.5090,160.1840,160.4060,350
2014-11-26 12:07:00,160.3790,160.5340,160.2090,160.4310,500
2014-11-26 12:06:00,160.4300,160.5850,160.2340,160.4560,2208
