index,open,high,low,close,volume
2013-02-28 14:30:00,114.0370,114.2210,113.9000,114.1020,3170
2013-02-28 14:29:00,114.0310,114.1500,113.8940,114.0670,50
2013-02-28 14:28:00,114.0310,114.1500,113.8940,114.0670,68
2013-02-28 14:27:00,114.0370,114.1560,113.9000,114.0730,216
2013-02-28 14:26:00,114.0430,114.1620,113.9060,114.0790,375
2013-02-28 14:25:00,114.0780,114.2050,113.9320,114.1220,1700
2013-02-28 14:24:00,114.0370,114.1560,113.9000,114.0730,50
2013-02-28 14:22:00,114.0530,114.1720,113.9160,114.0890,75
2013-02-28 14:20:00,114.0370,114.1560,113.9000,114.0730,200
2013-02-28 14:19:00,114.0370,114.1560,113.9000,114.0730,100
2013-02-28 14:18:00,114.0370,114.1560,113.8840,114.0570,121
2013-02-28 14:17:00,114.0370,114.1560,113.9000,114.0730,1108
2013-02-28 14:16:00,114.0310,114.1500,113.8940,114.0670,200
2013-02-28 14:15:00,114.0530,114.1720,113.9000,114.0810,228
2013-02-28 14:13:00,114.0470,114.1690,113.5920,114.0570,329573
2013-02-28 14:11:00,114.0370,114.1720,113.9000,114.0890,821
2013-02-28 14:10:00,114.0370,114.1720,113.9000,114.0890,3120
2013-02-28 14:09:00,114.0210,114.1400,113.8840,114.0570,200
2013-02-28 14:08:00,113.9910,114.1100,113.8540,114.0270,156
2013-02-28 14:07:00,113.9880,114.1170,113.8450,114.0340,2200
2013-02-28 14:06:00,113.9830,114.1020,113.8350,114.0180,2306
2013-02-28 14:05:00,113.9740,114.0930,113.8350,114.0100,250
2013-02-28 14:04:00,114.0040,114.1230,113.8350,114.0080,550
2013-02-28 14:03:00,113.9990,114.1180,113.8620,114.0350,150
2013-02-28 14:02:00,113.9880,114.1070,113.8510,114.0240,50
2013-02-28 14:01:00,113.9880,114.1070,113.8510,114.0240,150
2013-02-28 14:00:00,113.9880,114.1070,113.8510,114.0240,50
2013-02-28 13:59:00,113.9610,114.0910,113.8250,114.0080,171
2013-02-28 13:58:00,114.0210,114.1480,113.8350,114.0080,1800
2013-02-28 13:57:00,114.0370,114.1560,113.9000,114.0730,2850
2013-02-28 13:56:00,114.0210,114.1460,113.8840,114.0630,909
2013-02-28 13:55:00,114.0220,114.1560,113.8840,114.0730,1050
2013-02-28 13:54:00,114.0040,114.1230,113.8670,114.0400,300
2013-02-28 13:53:00,113.9720,114.0910,113.8350,114.0080,500
2013-02-28 13:52:00,113.9720,114.1400,113.8190,113.9910,757888
2013-02-28 13:51:00,113.9630,114.0830,113.8190,113.9910,650
2013-02-28 13:50:00,113.9780,114.1150,113.8370,114.0320,1261
2013-02-28 13:49:00,113.9720,114.0910,113.8350,114.0080,950
2013-02-28 13:48:00,113.9550,114.0830,113.8190,113.9910,1400
2013-02-28 13:47:00,113.9390,114.0660,113.8020,113.9830,350
2013-02-28 13:46:00,113.9310,114.0750,113.7890,113.9910,300
2013-02-28 13:45:00,113.9230,114.0420,113.7700,113.9430,671
2013-02-28 13:44:00,113.9230,114.0580,113.7860,113.9590,966
2013-02-28 13:43:00,113.8970,114.0500,113.7600,113.9670,914
2013-02-28 13:42:00,113.9100,114.0290,113.7600,113.9330,1394
2013-02-28 13:41:00,113.9060,114.0260,113.7600,113.9330,1368
2013-02-28 13:40:00,113.9230,114.0500,113.7860,113.9670,200
2013-02-28 13:39:00,113.9390,114.0580,113.7860,113.9670,950
2013-02-28 13:37:00,113.9840,114.1040,113.8190,113.9910,1768
2013-02-28 13:36:00,113.9880,114.1230,113.8510,114.0400,1550
2013-02-28 13:35:00,113.9650,114.1070,113.8220,113.9950,1493
2013-02-28 13:34:00,113.9230,114.0500,113.7860,113.9590,1350
2013-02-28 13:33:00,113.9390,114.0660,113.7960,113.9690,625
2013-02-28 13:32:00,113.9720,114.1070,113.8020,113.9750,2400
2013-02-28 13:31:00,113.9720,114.0910,113.8350,114.0080,50
2013-02-28 13:30:00,113.9880,114.1230,113.8510,114.0280,1000
2013-02-28 13:29:00,113.9660,114.0850,113.8290,114.0020,100
2013-02-28 13:28:00,113.9720,114.0910,113.8350,114.0080,900
2013-02-28 13:27:00,114.0040,114.1230,113.8510,114.0240,1150
2013-02-28 13:26:00,113.9880,114.1400,113.8510,114.0400,2575
2013-02-28 13:25:00,113.9390,114.0910,113.8020,114.0080,1500
2013-02-28 13:24:00,113.8900,114.0580,113.7530,113.9750,2100
2013-02-28 13:23:00,113.9060,114.0260,113.7660,113.9390,1600
2013-02-28 13:22:00,113.9040,114.0260,113.7660,113.9390,830
2013-02-28 13:21:00,113.9230,114.0420,113.7700,113.9430,1705
2013-02-28 13:20:00,113.8580,113.9930,113.7050,113.9100,3747
2013-02-28 13:19:00,113.7760,113.9770,113.6390,113.8940,10000
2013-02-28 13:18:00,113.7470,113.8950,113.6100,113.8040,2025
2013-02-28 13:17:00,113.7370,113.8790,113.6010,113.7960,1887
2013-02-28 13:16:00,113.7430,113.8710,113.6070,113.7880,950
2013-02-28 13:15:00,113.7440,113.8790,113.5990,113.7710,3250
2013-02-28 13:14:00,113.7590,113.8790,113.6220,113.7960,1483
2013-02-28 13:12:00,113.7600,113.8790,113.5740,113.7470,3099
2013-02-28 13:11:00,113.7580,113.8950,113.6210,113.8120,1200
2013-02-28 13:10:00,113.7600,113.8870,113.6230,113.8040,350
2013-02-28 13:09:00,113.7430,113.8790,113.6070,113.7960,581
2013-02-28 13:08:00,113.7430,113.8620,113.5740,113.7630,1350
2013-02-28 13:07:00,113.7400,113.8590,113.6040,113.7760,85
2013-02-28 13:05:00,113.7600,113.8790,113.5840,113.7560,1730
2013-02-28 13:04:00,113.7300,113.8790,113.5940,113.7960,785
2013-02-28 13:03:00,113.7430,113.8790,113.5910,113.7630,2300
2013-02-28 13:02:00,113.7470,113.8660,113.6070,113.7790,100
2013-02-28 13:00:00,113.6940,113.8130,113.5520,113.7250,3750
2013-02-28 12:59:00,113.7010,113.8200,113.5580,113.7310,925
2013-02-28 12:58:00,113.7190,113.8460,113.5740,113.7630,2200
2013-02-28 12:56:00,113.7110,113.8300,113.5740,113.7470,250
2013-02-28 12:55:00,113.7110,113.8300,113.5580,113.7470,1845
2013-02-28 12:54:00,113.7430,113.8620,113.5740,113.7630,2066
2013-02-28 12:53:00,113.7290,113.8480,113.5920,113.7650,94
2013-02-28 12:52:00,113.7270,113.8460,113.5910,113.7630,50
2013-02-28 12:51:00,113.7520,113.8710,113.5740,113.7630,1750
2013-02-28 12:50:00,113.7600,113.8790,113.6230,113.7960,850
2013-02-28 12:49:00,113.7430,113.8620,113.6070,113.7790,142
2013-02-28 12:48:00,113.7520,113.8720,113.6070,113.7900,700
2013-02-28 12:47:00,113.7600,113.8790,113.6070,113.7790,481
2013-02-28 12:46:00,113.7350,113.8540,113.5970,113.7690,900
2013-02-28 12:45:00,113.7270,113.8610,113.5910,113.7780,300
2013-02-28 12:44:00,113.7430,113.8710,113.6070,113.7880,2000
2013-02-28 12:43:00,113.7110,113.8460,113.5740,113.7630,150
2013-02-28 12:42:00,113.6940,113.8130,113.5580,113.7310,100
2013-02-28 12:41:00,113.6780,113.7970,113.5420,113.7140,50
2013-02-28 12:38:00,113.6810,113.8000,113.5250,113.6980,923
2013-02-28 12:36:00,113.6780,113.7970,113.5420,113.7140,1845
2013-02-28 12:35:00,113.6620,113.7810,113.5250,113.6980,582
2013-02-28 12:34:00,113.6130,113.7320,113.4770,113.6490,100
2013-02-28 12:33:00,113.6230,113.7420,113.4870,113.6590,50
2013-02-28 12:31:00,113.5970,113.7150,113.4600,113.6330,650
2013-02-28 12:30:00,113.6130,113.7320,113.4770,113.6490,200
2013-02-28 12:29:00,113.6130,113.7480,113.4770,113.6650,650
2013-02-28 12:28:00,113.6290,113.7480,113.4770,113.6490,895
2013-02-28 12:27:00,113.6460,113.7640,113.5090,113.6820,350
2013-02-28 12:26:00,113.6290,113.7480,113.4930,113.6650,350
2013-02-28 12:25:00,113.6620,113.7810,113.4930,113.6820,2950
2013-02-28 12:24:00,113.6460,113.7810,113.5090,113.6980,1000
2013-02-28 12:23:00,113.6230,113.7420,113.4870,113.6590,350
2013-02-28 12:22:00,113.6290,113.7560,113.4930,113.6730,200
2013-02-28 12:21:00,113.6290,113.7480,113.4770,113.6570,900
2013-02-28 12:20:00,113.5970,113.7320,113.4600,113.6430,1550
2013-02-28 12:17:00,113.5480,113.6830,113.4110,113.6000,225
2013-02-28 12:16:00,113.5700,113.6890,113.4280,113.6000,722
2013-02-28 12:14:00,113.5800,113.7120,113.4110,113.5840,942
2013-02-28 12:13:00,113.6130,113.7320,113.4600,113.6330,1432
2013-02-28 12:12:00,113.6130,113.7320,113.4770,113.6490,55
2013-02-28 12:11:00,113.6130,113.7320,113.4770,113.6490,50
2013-02-28 12:10:00,113.6130,113.7400,113.4570,113.6290,657
2013-02-28 12:09:00,113.6460,113.7640,113.5090,113.6820,50
2013-02-28 12:08:00,113.6410,113.7640,113.4770,113.6490,2306
2013-02-28 12:06:00,113.6290,113.7480,113.4770,113.6490,1000
2013-02-28 12:05:00,113.6290,113.7640,113.4930,113.6820,1161
2013-02-28 12:04:00,113.6370,113.7560,113.4930,113.6730,1170
2013-02-28 12:02:00,113.6130,113.7320,113.4770,113.6490,400
2013-02-28 12:01:00,113.5970,113.7150,113.4600,113.6330,573
2013-02-28 12:00:00,113.5970,113.7230,113.4600,113.6350,361
2013-02-28 11:59:00,113.5900,113.7240,113.4540,113.6330,2501
2013-02-28 11:58:00,113.5480,113.6910,113.4110,113.6080,329
2013-02-28 11:57:00,113.5310,113.6670,113.3950,113.5840,2150
2013-02-28 11:56:00,113.5310,113.6730,113.3950,113.5840,750
2013-02-28 11:55:00,113.5800,113.6990,113.4280,113.6000,1038
2013-02-28 11:54:00,113.5970,113.7320,113.4600,113.6410,1089
2013-02-28 11:53:00,113.6290,113.7480,113.4770,113.6490,572
2013-02-28 11:52:00,113.6290,113.7560,113.4840,113.6730,1006
2013-02-28 11:51:00,113.5970,113.7150,113.4600,113.6330,200
2013-02-28 11:50:00,113.6130,113.7480,113.4770,113.6490,300
2013-02-28 11:49:00,113.5800,113.7150,113.4440,113.6330,1600
2013-02-28 11:48:00,113.5800,113.7060,113.4440,113.6170,1904
2013-02-28 11:47:00,113.6050,113.7260,113.4600,113.6330,537
2013-02-28 11:45:00,113.6130,113.7400,113.4590,113.6310,1115
2013-02-28 11:44:00,113.6110,113.7300,113.4750,113.6470,172
2013-02-28 11:43:00,113.5310,113.6990,113.3950,113.6160,4707
2013-02-28 11:42:00,113.5310,113.6500,113.3950,113.5670,1150
2013-02-28 11:41:00,113.5310,113.6500,113.3790,113.5510,906
2013-02-28 11:40:00,113.5310,113.6750,113.3790,113.5540,2250
2013-02-28 11:38:00,113.5310,113.6500,113.3950,113.5670,80
2013-02-28 11:37:00,113.5310,113.6500,113.3890,113.5670,892
2013-02-28 11:36:00,113.5970,113.7150,113.3950,113.5670,4142
2013-02-28 11:34:00,113.6290,113.7560,113.4770,113.6490,850
2013-02-28 11:33:00,113.6460,113.7640,113.5090,113.6820,50
2013-02-28 11:32:00,113.6590,113.7970,113.5090,113.6980,2354
2013-02-28 11:31:00,113.6460,113.7790,113.5090,113.6820,5108
2013-02-28 11:30:00,113.6780,113.7970,113.5250,113.6980,250
2013-02-28 11:29:00,113.6700,113.8130,113.5250,113.7300,623
2013-02-28 11:28:00,113.6290,113.7810,113.4930,113.6980,1384
2013-02-28 11:27:00,113.6370,113.7560,113.4770,113.6490,3767
2013-02-28 11:26:00,113.6290,113.7480,113.4930,113.6650,50
2013-02-28 11:25:00,113.6290,113.7560,113.4930,113.6650,1240
2013-02-28 11:24:00,113.6620,113.7810,113.5090,113.6900,950
2013-02-28 11:23:00,113.6560,113.7810,113.5190,113.6980,503
2013-02-28 11:22:00,113.6290,113.7730,113.4930,113.6900,750
2013-02-28 11:21:00,113.6130,113.7320,113.4770,113.6490,550
2013-02-28 11:20:00,113.6290,113.7640,113.4600,113.6330,3050
2013-02-28 11:19:00,113.6130,113.7320,113.4770,113.6490,50
2013-02-28 11:17:00,113.6130,113.7320,113.4520,113.6250,1100
2013-02-28 11:16:00,113.6130,113.7480,113.4770,113.6650,950
2013-02-28 11:15:00,113.5800,113.6990,113.4440,113.6160,72
2013-02-28 11:14:00,113.5800,113.7070,113.4440,113.6250,850
2013-02-28 11:13:00,113.6290,113.7480,113.4600,113.6330,300
2013-02-28 11:12:00,113.6290,113.7480,113.4770,113.6490,465
2013-02-28 11:11:00,113.6130,113.7420,113.4600,113.6490,1270
2013-02-28 11:10:00,113.6130,113.7320,113.4770,113.6490,223
2013-02-28 11:09:00,113.5970,113.7320,113.4600,113.6330,188
2013-02-28 11:08:00,113.5800,113.6990,113.4280,113.6080,1973
2013-02-28 11:07:00,113.5800,113.7150,113.4280,113.6330,1050
2013-02-28 11:06:00,113.6150,113.7330,113.4440,113.6160,850
2013-02-28 11:05:00,113.5800,113.7150,113.4440,113.6330,100
2013-02-28 11:04:00,113.4660,113.6340,113.3300,113.5510,4921
2013-02-28 11:03:00,113.4990,113.6180,113.3140,113.5020,5361
2013-02-28 11:02:00,113.3850,113.5850,113.2490,113.5020,5000
2013-02-28 11:01:00,113.3680,113.5200,113.2320,113.4370,4800
2013-02-28 11:00:00,113.4010,113.5280,113.2490,113.4210,4850
2013-02-28 10:59:00,113.4170,113.5440,113.2810,113.4530,400
2013-02-28 10:58:00,113.4230,113.5520,113.2860,113.4700,1105
2013-02-28 10:57:00,113.4170,113.5360,113.2810,113.4530,100
2013-02-28 10:56:00,113.3680,113.4870,113.2000,113.3720,650
2013-02-28 10:55:00,113.3850,113.5030,113.2320,113.4210,300
2013-02-28 10:54:00,113.3850,113.5030,113.2320,113.4040,750
2013-02-28 10:53:00,113.4010,113.5200,113.2320,113.4100,1269
2013-02-28 10:51:00,113.3850,113.5360,113.2490,113.4530,631
2013-02-28 10:49:00,113.4010,113.5200,113.2160,113.4040,2700
2013-02-28 10:48:00,113.3850,113.5110,113.2160,113.4290,4050
2013-02-28 10:47:00,113.4580,113.5830,113.2650,113.4370,26505
2013-02-28 10:46:00,113.4990,113.6180,113.3240,113.5020,1655
2013-02-28 10:45:00,113.4580,113.6010,113.3220,113.5190,3749
2013-02-28 10:44:00,113.4170,113.6010,113.2710,113.5190,2578
2013-02-28 10:43:00,113.4170,113.5690,113.2810,113.4860,1781
2013-02-28 10:42:00,113.4170,113.5360,113.2810,113.4530,3600
2013-02-28 10:41:00,113.4660,113.5850,113.3300,113.5020,50
2013-02-28 10:40:00,113.4930,113.6120,113.3460,113.5190,226
2013-02-28 10:38:00,113.5020,113.6340,113.3630,113.5450,4023
2013-02-28 10:36:00,113.5310,113.6500,113.3840,113.5560,312
2013-02-28 10:35:00,113.5310,113.6800,113.3950,113.5980,170
2013-02-28 10:34:00,113.5540,113.6830,113.4180,113.6000,772
2013-02-28 10:32:00,113.5310,113.6730,113.3950,113.5840,800
2013-02-28 10:31:00,113.5310,113.6500,113.3950,113.5670,500
2013-02-28 10:30:00,113.5950,113.7140,113.3790,113.5510,495
2013-02-28 10:29:00,113.6130,113.7320,113.4440,113.6160,3156
2013-02-28 10:28:00,113.5460,113.7320,113.4100,113.6490,10565
2013-02-28 10:27:00,113.5310,113.6500,113.3790,113.5660,3850
2013-02-28 10:26:00,113.5190,113.6670,113.3830,113.5760,1722
2013-02-28 10:25:00,113.5480,113.6990,113.3790,113.5510,2800
2013-02-28 10:24:00,113.5970,113.7150,113.4280,113.6000,3232
2013-02-28 10:23:00,113.6620,113.7810,113.4600,113.6330,1512
2013-02-28 10:22:00,113.6780,113.7970,113.5250,113.6980,4335
2013-02-28 10:21:00,113.6620,113.7890,113.5250,113.6980,1450
2013-02-28 10:20:00,113.6130,113.7640,113.4770,113.6650,2834
2013-02-28 10:19:00,113.5800,113.7400,113.4440,113.6430,2717
2013-02-28 10:18:00,113.6130,113.7480,113.4440,113.6330,2730
2013-02-28 10:17:00,113.6130,113.7480,113.4600,113.6570,5573
2013-02-28 10:16:00,113.6290,113.7640,113.4930,113.6650,1700
2013-02-28 10:15:00,113.6460,113.8130,113.4930,113.7140,3636
2013-02-28 10:14:00,113.5970,113.7640,113.4600,113.6820,2000
2013-02-28 10:13:00,113.5800,113.6990,113.4380,113.6160,2150
2013-02-28 10:12:00,113.6130,113.7320,113.4440,113.6330,2600
2013-02-28 10:11:00,113.5310,113.7150,113.3950,113.6330,1343
2013-02-28 10:10:00,113.5480,113.6670,113.3630,113.5350,1150
2013-02-28 10:07:00,113.5480,113.6670,113.4110,113.5840,500
2013-02-28 10:06:00,113.4990,113.6180,113.3630,113.5350,50
2013-02-28 10:05:00,113.4660,113.6160,113.3300,113.5190,417
2013-02-28 10:04:00,113.4500,113.5690,113.2650,113.4370,100
2013-02-28 10:03:00,113.4990,113.6180,113.3460,113.5190,100
2013-02-28 10:02:00,113.5970,113.7150,113.3950,113.5670,950
2013-02-28 10:01:00,113.6460,113.7640,113.4440,113.6330,150
2013-02-28 10:00:00,113.6600,113.7790,113.5240,113.6960,50
2013-02-28 09:59:00,113.5970,113.7320,113.4600,113.6490,100
2013-02-28 09:58:00,113.5480,113.6990,113.4090,113.6160,387
2013-02-28 09:57:00,113.5480,113.7050,113.4110,113.5960,680
2013-02-28 09:56:00,113.5480,113.6670,113.3850,113.5670,650
2013-02-28 09:55:00,113.6290,113.7740,113.4600,113.6330,2782
2013-02-28 09:54:00,113.6680,113.7910,113.4770,113.6490,940
2013-02-28 09:53:00,113.6780,113.7970,113.5190,113.6910,693
2013-02-28 09:52:00,113.7430,113.8620,113.5840,113.7570,300
2013-02-28 09:51:00,113.7110,113.8300,113.5420,113.7470,541
2013-02-28 09:50:00,113.7430,113.8620,113.5840,113.7570,1012
2013-02-28 09:49:00,113.7920,113.9280,113.6560,113.8450,1050
2013-02-28 09:48:00,113.7760,113.9440,113.6390,113.8610,100
2013-02-28 09:47:00,113.7400,113.8590,113.5910,113.7630,700
2013-02-28 09:46:00,113.6620,113.8190,113.5190,113.7370,332
2013-02-28 09:45:00,113.6610,113.7800,113.4930,113.6820,1410
2013-02-28 09:44:00,113.7110,113.8300,113.5740,113.7470,50
2013-02-28 09:43:00,113.6620,113.7910,113.5250,113.6980,350
2013-02-28 09:42:00,113.6130,113.7970,113.4770,113.7140,1050
2013-02-28 09:41:00,113.5530,113.7150,113.4160,113.6330,112
2013-02-28 09:39:00,113.6130,113.7320,113.4600,113.6490,1200
2013-02-28 09:38:00,113.5580,113.6930,113.4220,113.6100,450
2013-02-28 09:37:00,113.4830,113.6670,113.3460,113.5840,556
2013-02-28 09:36:00,113.4430,113.6180,113.3060,113.5350,3485
2013-02-28 09:35:00,113.4180,113.5360,113.2810,113.4530,1000
2013-02-28 09:34:00,113.3440,113.4670,113.1970,113.3720,523
2013-02-28 09:33:00,113.3030,113.4380,113.1670,113.3550,100
2013-02-28 09:32:00,113.3680,113.5200,113.1670,113.3390,1679
2013-02-28 09:31:00,113.4210,113.5400,113.2490,113.4210,1900
2013-02-28 09:30:00,113.3850,113.5200,113.2320,113.4370,2004
2013-02-28 09:29:00,113.3850,113.5030,113.2490,113.4210,500
2013-02-27 16:00:00,113.3850,113.5030,113.2490,113.4210,194
2013-02-27 15:59:00,113.3850,113.5360,113.2490,113.4210,3112
2013-02-27 15:58:00,113.4340,113.5520,113.2490,113.4210,5964
2013-02-27 15:57:00,113.4590,113.5850,113.2970,113.4700,980
2013-02-27 15:56:00,113.5100,113.6290,113.3140,113.4860,796
2013-02-27 15:55:00,113.5310,113.6500,113.3950,113.5670,2282
2013-02-27 15:54:00,113.5150,113.6670,113.3790,113.5740,3907
2013-02-27 15:53:00,113.5090,113.6340,113.3620,113.5340,2371
2013-02-27 15:52:00,113.4830,113.6240,113.3460,113.5410,250
2013-02-27 15:51:00,113.5270,113.6450,113.3520,113.5350,1052
2013-02-27 15:50:00,113.5480,113.6670,113.3690,113.5410,1575
2013-02-27 15:49:00,113.5800,113.6990,113.3630,113.5350,4670
2013-02-27 15:48:00,113.5970,113.7240,113.4500,113.6220,400
2013-02-27 15:47:00,113.5900,113.7260,113.4540,113.6430,125
2013-02-27 15:46:00,113.5800,113.6990,113.4440,113.6160,150
2013-02-27 15:45:00,113.6130,113.7460,113.4710,113.6430,695
2013-02-27 15:44:00,113.6210,113.7640,113.4850,113.6650,2114
2013-02-27 15:43:00,113.5640,113.6990,113.4280,113.6160,2363
2013-02-27 15:42:00,113.6460,113.7640,113.4770,113.6490,300
2013-02-27 15:41:00,113.6290,113.7480,113.4930,113.6650,113
2013-02-27 15:40:00,113.6630,113.7970,113.4770,113.6490,2016
2013-02-27 15:39:00,113.6460,113.8010,113.4930,113.7100,2283
2013-02-27 15:38:00,113.6620,113.7970,113.5090,113.7140,1712
2013-02-27 15:37:00,113.6280,113.7810,113.4910,113.6980,439
2013-02-27 15:36:00,113.6780,113.7970,113.5090,113.6820,200
2013-02-27 15:35:00,113.6230,113.7650,113.4770,113.6820,2600
2013-02-27 15:34:00,113.6030,113.7480,113.4660,113.6580,1662
2013-02-27 15:33:00,113.6130,113.7480,113.4770,113.6520,3302
