index,open,high,low,close,volume
2014-10-31 12:51:00,155.6810,155.8320,155.5250,155.7400,100
2014-10-31 12:50:00,155.6900,155.8460,155.5160,155.7320,1698
2014-10-31 12:49:00,155.6480,155.7980,155.4910,155.7060,600
2014-10-31 12:48:00,155.6140,155.7640,155.4570,155.6730,100
2014-10-31 12:47:00,155.6140,155.7730,155.4490,155.6810,900
2014-10-31 12:46:00,155.6050,155.7560,155.4400,155.6640,628
2014-10-31 12:45:00,155.6170,155.7810,155.4400,155.6560,1600
2014-10-31 12:43:00,155.5460,155.6970,155.3650,155.5800,400
2014-10-31 12:42:00,155.5550,155.7140,155.3810,155.6050,5502
2014-10-31 12:41:00,155.5460,155.7300,155.3810,155.6380,1435
2014-10-31 12:40:00,155.5320,155.6820,155.3750,155.5900,466
2014-10-31 12:39:00,155.5590,155.7170,155.4030,155.6220,738
2014-10-31 12:38:00,155.5720,155.7220,155.4150,155.6300,382
2014-10-31 12:37:00,155.6050,155.7640,155.4490,155.6700,421
2014-10-31 12:36:00,155.6500,155.8010,155.4930,155.7090,130
2014-10-31 12:35:00,155.6900,155.8520,155.5330,155.7570,171470
2014-10-31 12:34:00,155.6140,155.8390,155.4570,155.6980,3113
2014-10-31 12:33:00,155.6560,155.8070,155.4990,155.7150,500
2014-10-31 12:32:00,155.5970,155.7480,155.4320,155.6510,345
2014-10-31 12:30:00,155.5880,155.7380,155.4310,155.6460,490
2014-10-31 12:29:00,155.5540,155.7140,155.3970,155.6220,700
2014-10-31 12:28:00,155.5720,155.7470,155.3980,155.6560,2260
2014-10-31 12:27:00,155.5550,155.7050,155.3980,155.6140,500
2014-10-31 12:26:00,155.5460,155.7100,155.3900,155.6060,500
2014-10-31 12:25:00,155.5040,155.7050,155.3480,155.6140,2440
2014-10-31 12:24:00,155.4790,155.6290,155.3200,155.5350,200
2014-10-31 12:23:00,155.5040,155.6630,155.3220,155.5540,2090
2014-10-31 12:22:00,155.5670,155.7310,155.3560,155.5710,1900
2014-10-31 12:21:00,155.5380,155.6880,155.3590,155.5970,1350
2014-10-31 12:20:00,155.5460,155.7050,155.3900,155.6140,200
2014-10-31 12:19:00,155.5720,155.7220,155.4070,155.6300,843
2014-10-31 12:18:00,155.5970,155.7730,155.3980,155.6390,1900
2014-10-31 12:17:00,155.6220,155.7900,155.4570,155.6730,300
2014-10-31 12:16:00,155.6310,155.7810,155.4730,155.6890,935
2014-10-31 12:15:00,155.6760,155.8270,155.4660,155.6810,867
2014-10-31 12:14:00,155.6560,155.8070,155.4990,155.7150,2237
2014-10-31 12:13:00,155.6640,155.8210,155.5080,155.7290,703
2014-10-31 12:12:00,155.5890,155.7590,155.4150,155.6380,4616
2014-10-31 12:11:00,155.6310,155.7810,155.4490,155.6640,2187
2014-10-31 12:10:00,155.6480,155.7980,155.4860,155.7010,219
2014-10-31 12:09:00,155.6980,155.8490,155.4830,155.7320,1123
2014-10-31 12:08:00,155.6760,155.8320,155.5200,155.7400,516
2014-10-31 12:07:00,155.6730,155.8320,155.5160,155.7320,400
2014-10-31 12:06:00,155.6640,155.8320,155.5080,155.7280,953
2014-10-31 12:05:00,155.6480,155.7980,155.4740,155.6890,400
2014-10-31 12:04:00,155.6620,155.8120,155.4990,155.7140,369
2014-10-31 12:03:00,155.6730,155.8230,155.4910,155.7060,700
2014-10-31 12:02:00,155.6390,155.8150,155.4660,155.7150,4495
2014-10-31 12:01:00,155.6810,155.8410,155.5080,155.7230,28094
2014-10-31 12:00:00,155.7150,155.8660,155.5160,155.7400,30060
2014-10-31 11:59:00,155.7400,155.8910,155.5580,155.7740,1153
2014-10-31 11:58:00,155.6900,155.8910,155.5330,155.7910,1882
2014-10-31 11:57:00,155.6700,155.8400,155.4910,155.7490,1857
2014-10-31 11:56:00,155.6640,155.8150,155.4910,155.7060,1100
2014-10-31 11:55:00,155.6980,155.8540,155.4990,155.7150,3617
2014-10-31 11:54:00,155.6900,155.8400,155.5080,155.7390,3439
2014-10-31 11:53:00,155.7660,155.9160,155.5330,155.7490,5400
2014-10-31 11:52:00,155.8250,155.9750,155.6170,155.8330,3214
2014-10-31 11:51:00,155.8250,155.9750,155.6430,155.8640,950
2014-10-31 11:50:00,155.7990,155.9750,155.6430,155.8840,4546
2014-10-31 11:49:00,155.8420,155.9920,155.6420,155.8740,12763
2014-10-31 11:48:00,155.8420,156.0080,155.6850,155.9120,890
2014-10-31 11:47:00,155.8410,155.9920,155.6510,155.8840,4075
2014-10-31 11:46:00,155.8840,156.0370,155.7020,155.9170,720
2014-10-31 11:45:00,155.8920,156.0460,155.7340,155.9540,606
2014-10-31 11:44:00,155.8330,155.9920,155.6760,155.8920,1000
2014-10-31 11:43:00,155.8540,156.0050,155.6600,155.8750,498
2014-10-31 11:42:00,155.8420,156.0340,155.6850,155.9430,4914
2014-10-31 11:41:00,155.8080,155.9750,155.6340,155.8500,3677
2014-10-31 11:40:00,155.8420,156.0010,155.6590,155.8750,5108
2014-10-31 11:39:00,155.8750,156.0260,155.7100,155.9320,1455
2014-10-31 11:38:00,155.9180,156.0720,155.7350,155.9680,2753
2014-10-31 11:37:00,155.8920,156.0680,155.7350,155.9760,2012
2014-10-31 11:36:00,155.9170,156.0680,155.7020,155.9170,1450
2014-10-31 11:35:00,155.9170,156.0850,155.7610,155.9820,2429
2014-10-31 11:34:00,155.9340,156.0850,155.7610,155.9760,2146
2014-10-31 11:33:00,155.9230,156.0730,155.7520,155.9680,1735
2014-10-31 11:32:00,155.9430,156.1100,155.7520,155.9680,66822
2014-10-31 11:31:00,155.9760,156.1270,155.8030,156.0190,800
2014-10-31 11:30:00,155.9850,156.1440,155.8110,156.0350,2127
2014-10-31 11:29:00,155.9380,156.1610,155.7810,156.0270,9520
2014-10-31 11:28:00,155.9200,156.0870,155.7440,155.9850,1445
2014-10-31 11:27:00,155.8840,156.0680,155.7210,155.9680,8322
2014-10-31 11:26:00,155.8840,156.0510,155.7270,155.9430,636
2014-10-31 11:25:00,155.8780,156.0290,155.7180,155.9340,1241
2014-10-31 11:24:00,155.8580,156.0260,155.7020,155.9340,4377
2014-10-31 11:23:00,155.9170,156.0680,155.7180,155.9420,4340
2014-10-31 11:21:00,155.9030,156.0680,155.7350,155.9700,2715
2014-10-31 11:20:00,155.8500,156.0430,155.6930,155.9510,380
2014-10-31 11:19:00,155.8420,156.0340,155.6850,155.9340,2939
2014-10-31 11:18:00,155.8840,156.0340,155.6680,155.8840,2035
2014-10-31 11:17:00,155.8610,156.0510,155.7020,155.9510,2695
2014-10-31 11:16:00,155.9010,156.0510,155.7100,155.9260,4728
2014-10-31 11:15:00,155.8920,156.0430,155.7270,155.9480,1244
2014-10-31 11:14:00,155.8920,156.0680,155.7180,155.9590,2088
2014-10-31 11:13:00,155.8580,156.0510,155.7020,155.9510,6202
2014-10-31 11:12:00,155.8580,156.0340,155.7020,155.9170,1758
2014-10-31 11:11:00,155.8670,156.0340,155.6930,155.9090,11522
2014-10-31 11:10:00,155.8420,156.0740,155.6760,155.9430,10311
2014-10-31 11:09:00,155.8920,156.0600,155.6850,155.9000,57877
2014-10-31 11:08:00,155.8670,156.0770,155.6990,155.9850,2556
2014-10-31 11:07:00,155.7880,156.0430,155.6090,155.9260,14396
2014-10-31 11:06:00,155.7230,155.9250,155.5670,155.8330,1044
2014-10-31 11:05:00,155.6980,155.8490,155.5310,155.7570,2100
2014-10-31 11:04:00,155.7230,155.8910,155.5580,155.7740,1800
2014-10-31 11:03:00,155.7230,155.8730,155.5330,155.7490,425
2014-10-31 11:02:00,155.6900,155.8570,155.5330,155.7650,400
2014-10-31 11:01:00,155.6640,155.8230,155.5080,155.7320,700
2014-10-31 11:00:00,155.7570,155.9080,155.5250,155.7400,1500
2014-10-31 10:59:00,155.7980,155.9500,155.5920,155.8160,50486
2014-10-31 10:58:00,155.8080,155.9910,155.6430,155.8580,1511
2014-10-31 10:57:00,155.7940,155.9440,155.6260,155.8510,928
2014-10-31 10:56:00,155.7740,155.9250,155.6170,155.8330,150
2014-10-31 10:55:00,155.7820,155.9330,155.6170,155.8380,735
2014-10-31 10:54:00,155.7400,155.9080,155.5840,155.8160,200
2014-10-31 10:53:00,155.7740,155.9500,155.6170,155.8330,1100
2014-10-31 10:52:00,155.7120,155.8660,155.5410,155.7740,690
2014-10-31 10:51:00,155.6640,155.8690,155.5080,155.7770,3970
2014-10-31 10:50:00,155.6640,155.8430,155.4930,155.7520,1707
2014-10-31 10:49:00,155.7740,155.9250,155.5250,155.7400,1900
2014-10-31 10:48:00,155.7660,155.9160,155.5610,155.7990,1549
2014-10-31 10:47:00,155.7760,155.9260,155.5920,155.8160,3985
2014-10-31 10:46:00,155.6480,155.9440,155.4910,155.8330,8050
2014-10-31 10:45:00,155.7070,155.8570,155.5080,155.7320,4535
2014-10-31 10:44:00,155.6980,155.8490,155.5330,155.7570,3807
2014-10-31 10:43:00,155.6760,155.8260,155.5190,155.7340,539
2014-10-31 10:42:00,155.6050,155.7640,155.4320,155.6470,2767
2014-10-31 10:41:00,155.6390,155.7900,155.4830,155.6980,1855
2014-10-31 10:40:00,155.7280,155.8820,155.4990,155.7150,3854
2014-10-31 10:39:00,155.7940,155.9450,155.5510,155.7660,703
2014-10-31 10:38:00,155.7320,155.9500,155.5750,155.8580,1400
2014-10-31 10:37:00,155.7570,155.9080,155.5760,155.7960,1292
2014-10-31 10:36:00,155.7740,155.9250,155.5840,155.8080,900
2014-10-31 10:35:00,155.7430,155.9160,155.5580,155.8240,931
2014-10-31 10:34:00,155.7270,155.8910,155.5700,155.7990,400
2014-10-31 10:33:00,155.7570,155.9080,155.5670,155.7990,1600
2014-10-31 10:32:00,155.7490,155.9420,155.5920,155.8410,1077
2014-10-31 10:31:00,155.7150,155.8740,155.5500,155.7820,3213
2014-10-31 10:30:00,155.7830,156.0010,155.5580,155.7740,5695
2014-10-31 10:29:00,155.7230,155.9580,155.5500,155.8670,4806
2014-10-31 10:28:00,155.7400,155.8910,155.5480,155.7760,1850
2014-10-31 10:27:00,155.7400,155.9670,155.5840,155.8000,3941
2014-10-31 10:26:00,155.7320,155.8820,155.5510,155.7910,1200
2014-10-31 10:25:00,155.7400,155.9080,155.5500,155.7650,4151
2014-10-31 10:24:00,155.8080,155.9670,155.5840,155.7990,1595
2014-10-31 10:23:00,155.7990,155.9580,155.6340,155.8580,1700
2014-10-31 10:22:00,155.6980,155.8990,155.5420,155.8080,1779
2014-10-31 10:21:00,155.6810,155.8490,155.4850,155.7490,5425
2014-10-31 10:20:00,155.6560,155.8570,155.4990,155.7570,5000
2014-10-31 10:19:00,155.6560,155.8230,155.4740,155.6890,1870
2014-10-31 10:18:00,155.6390,155.8430,155.4770,155.7230,2527
2014-10-31 10:17:00,155.6560,155.8070,155.4570,155.6730,300
2014-10-31 10:16:00,155.5720,155.7900,155.4150,155.6890,1171
2014-10-31 10:15:00,155.5970,155.7470,155.4320,155.6540,500
2014-10-31 10:14:00,155.6390,155.7980,155.4490,155.6640,11231
2014-10-31 10:13:00,155.5290,155.7250,155.3730,155.6140,1550
2014-10-31 10:12:00,155.4960,155.6800,155.3370,155.5800,1479
2014-10-31 10:11:00,155.3100,155.6290,155.1120,155.5380,7739
2014-10-31 10:10:00,155.3360,155.4940,155.1370,155.3770,14116
2014-10-31 10:09:00,155.3770,155.5530,155.2200,155.4450,1550
2014-10-31 10:08:00,155.4280,155.5790,155.2300,155.4530,2877
2014-10-31 10:07:00,155.4400,155.6120,155.2470,155.4650,8002
2014-10-31 10:06:00,155.4870,155.6380,155.2970,155.5120,1781
2014-10-31 10:05:00,155.4020,155.6630,155.2380,155.5460,11582
2014-10-31 10:04:00,155.4370,155.5870,155.2470,155.4790,5300
2014-10-31 10:03:00,155.3860,155.6040,155.2300,155.4700,7884
2014-10-31 10:02:00,155.4370,155.6040,155.1960,155.4190,6818
2014-10-31 10:01:00,155.5970,155.7470,155.2970,155.5120,2302
2014-10-31 10:00:00,155.4570,155.6710,155.2800,155.5800,1402
2014-10-31 09:59:00,155.4530,155.6030,155.2470,155.4950,2794
2014-10-31 09:58:00,155.5210,155.6710,155.2800,155.5120,8134
2014-10-31 09:57:00,155.5290,155.6970,155.3560,155.5880,2377
2014-10-31 09:56:00,155.5130,155.6630,155.3450,155.5600,400
2014-10-31 09:55:00,155.4700,155.7220,155.3010,155.5840,7340
2014-10-31 09:54:00,155.4540,155.6290,155.2890,155.5210,3633
2014-10-31 09:53:00,155.3860,155.5700,155.2210,155.4790,2725
2014-10-31 09:52:00,155.4030,155.5870,155.2470,155.4700,14246
2014-10-31 09:51:00,155.3540,155.5280,155.1710,155.4360,1128
2014-10-31 09:50:00,155.4110,155.6120,155.1590,155.4080,5948
2014-10-31 09:49:00,155.3610,155.6120,155.1960,155.4110,8024
2014-10-31 09:48:00,155.4190,155.5690,155.2040,155.4360,4599
2014-10-31 09:47:00,155.3950,155.6550,155.2380,155.4760,2100
2014-10-31 09:46:00,155.3670,155.5620,155.1960,155.4680,3100
2014-10-31 09:45:00,155.5890,155.7390,155.2550,155.4700,9411
2014-10-31 09:44:00,155.5720,155.7640,155.3980,155.6470,4411
2014-10-31 09:43:00,155.4370,155.6970,155.2300,155.6050,9725
2014-10-31 09:42:00,155.4790,155.6630,155.2380,155.4690,7024
2014-10-31 09:41:00,155.5460,155.6970,155.2890,155.5090,10025
2014-10-31 09:40:00,155.6980,155.8600,155.4240,155.6390,21746
2014-10-31 09:39:00,155.7150,155.8990,155.5250,155.7490,14066
2014-10-31 09:38:00,155.6730,155.8990,155.5080,155.7990,12669
2014-10-31 09:37:00,155.6310,155.8230,155.4320,155.7320,14821
2014-10-31 09:36:00,155.6730,155.8490,155.4570,155.6980,25877
2014-10-31 09:35:00,155.7820,155.9330,155.4730,155.7400,13791
2014-10-31 09:34:00,155.7910,155.9680,155.5840,155.8410,24441
2014-10-31 09:33:00,155.8750,156.0260,155.6430,155.8580,48616
2014-10-31 09:32:00,155.8920,156.0600,155.6590,155.9170,14651
2014-10-31 09:31:00,156.0020,156.1530,155.7520,155.9850,5970
2014-10-31 09:30:00,156.0440,156.2200,155.7940,156.0860,57150
2014-10-31 09:29:00,156.0610,156.2120,155.9040,156.1200,200
2014-10-31 09:28:00,156.1280,156.2790,155.9710,156.1870,480
2014-10-31 09:26:00,156.1450,156.3050,155.9880,156.2130,1500
2014-10-31 09:25:00,156.1280,156.2790,155.9710,156.1870,500
2014-10-31 09:24:00,156.0860,156.2540,155.9290,156.1620,2900
2014-10-31 09:23:00,156.0950,156.2460,155.9290,156.1450,630
2014-10-31 09:21:00,156.0690,156.2290,155.9120,156.1370,300
2014-10-31 09:17:00,156.0440,156.1950,155.8870,156.1030,200
2014-10-31 09:16:00,156.0690,156.2200,155.8790,156.0940,900
