index,open,high,low,close,volume
2011-08-31 12:54:00,88.5920,88.7020,88.4780,88.6290,50
2011-08-31 12:53:00,88.6110,88.7210,88.4970,88.6480,50
2011-08-31 12:51:00,88.4980,88.6070,88.3840,88.5350,400
2011-08-31 12:50:00,88.4820,88.5910,88.3680,88.5190,250
2011-08-31 12:49:00,88.4660,88.5750,88.3520,88.5030,150
2011-08-31 12:47:00,88.4500,88.5600,88.3360,88.4870,50
2011-08-31 12:46:00,88.4500,88.5600,88.3210,88.4710,150
2011-08-31 12:45:00,88.4820,88.5910,88.3360,88.4870,250
2011-08-31 12:44:00,88.5450,88.6600,88.3990,88.5500,583
2011-08-31 12:42:00,88.5140,88.6230,88.3990,88.5500,300
2011-08-31 12:41:00,88.4820,88.5910,88.3680,88.5190,50
2011-08-31 12:36:00,88.5610,88.6700,88.4470,88.5980,50
2011-08-31 12:35:00,88.5920,88.7020,88.4780,88.6290,100
2011-08-31 12:33:00,88.5610,88.6700,88.4470,88.5980,50
2011-08-31 12:30:00,88.4190,88.5600,88.3050,88.4870,450
2011-08-31 12:29:00,88.4350,88.5440,88.3210,88.4710,150
2011-08-31 12:26:00,88.4660,88.6070,88.3520,88.5350,300
2011-08-31 12:25:00,88.4980,88.6070,88.3520,88.5030,250
2011-08-31 12:24:00,88.5120,88.6230,88.3950,88.5470,906
2011-08-31 12:23:00,88.4350,88.5750,88.3210,88.5030,200
2011-08-31 12:21:00,88.4190,88.5280,88.3050,88.4560,50
2011-08-31 12:20:00,88.3720,88.4810,88.2580,88.4080,350
2011-08-31 12:19:00,88.3560,88.4650,88.2420,88.3930,50
2011-08-31 12:17:00,88.4100,88.5190,88.2960,88.4470,200
2011-08-31 12:14:00,88.3720,88.5120,88.2580,88.4400,300
2011-08-31 12:13:00,88.3560,88.4650,88.2420,88.3930,250
2011-08-31 12:12:00,88.3560,88.4650,88.2420,88.3930,625
2011-08-31 12:10:00,88.3240,88.5120,88.2100,88.4400,300
2011-08-31 12:09:00,88.3240,88.4330,88.2100,88.3610,200
2011-08-31 12:07:00,88.3240,88.4330,88.1950,88.3450,150
2011-08-31 12:03:00,88.1980,88.3550,88.0840,88.2660,600
2011-08-31 12:02:00,88.1510,88.2910,88.0370,88.2190,150
2011-08-31 12:01:00,88.1820,88.2910,88.0530,88.2030,100
2011-08-31 12:00:00,88.1980,88.3230,88.0840,88.2510,250
2011-08-31 11:59:00,88.1510,88.2750,88.0210,88.1720,1750
2011-08-31 11:58:00,88.1980,88.3070,88.0840,88.2350,50
2011-08-31 11:57:00,88.1730,88.2870,88.0590,88.2150,339
2011-08-31 11:56:00,88.1510,88.2910,88.0370,88.2190,250
2011-08-31 11:55:00,88.2610,88.3700,88.1470,88.2980,50
2011-08-31 11:53:00,88.3080,88.4170,88.1950,88.3450,282
2011-08-31 11:52:00,88.1820,88.3540,88.0690,88.2820,200
2011-08-31 11:51:00,88.2460,88.3540,88.0840,88.2350,415
2011-08-31 11:50:00,88.2770,88.3860,88.1630,88.3140,400
2011-08-31 11:48:00,88.3090,88.4180,88.1950,88.3450,100
2011-08-31 11:46:00,88.3560,88.4650,88.2420,88.3930,250
2011-08-31 11:40:00,88.3720,88.4810,88.2580,88.4080,200
2011-08-31 11:38:00,88.3090,88.4180,88.1950,88.3450,50
2011-08-31 11:37:00,88.3240,88.4330,88.1630,88.3450,350
2011-08-31 11:36:00,88.3870,88.5120,88.2580,88.4080,150
2011-08-31 11:35:00,88.3240,88.4650,88.2100,88.3930,150
2011-08-31 11:34:00,88.2460,88.3860,88.1160,88.2660,1200
2011-08-31 11:33:00,88.2770,88.3860,88.1630,88.3140,50
2011-08-31 11:32:00,88.2810,88.3900,88.1680,88.3180,110
2011-08-31 11:30:00,88.3400,88.4850,88.2260,88.3770,450
2011-08-31 11:28:00,88.2930,88.4490,88.1790,88.3770,250
2011-08-31 11:27:00,88.2460,88.3540,88.1320,88.2820,100
2011-08-31 11:25:00,88.2460,88.3700,88.1320,88.2980,300
2011-08-31 11:24:00,88.2770,88.3860,88.1160,88.2660,200
2011-08-31 11:23:00,88.2930,88.4020,88.1790,88.3290,100
2011-08-31 11:22:00,88.2520,88.4020,88.1380,88.3290,567
2011-08-31 11:20:00,88.3720,88.4810,88.2420,88.3930,800
2011-08-31 11:19:00,88.4350,88.5440,88.2580,88.4080,500
2011-08-31 11:18:00,88.4660,88.5750,88.3520,88.5030,50
2011-08-31 11:17:00,88.4660,88.5910,88.3520,88.5190,150
2011-08-31 11:16:00,88.5140,88.6230,88.3990,88.5500,150
2011-08-31 11:15:00,88.6080,88.7170,88.4150,88.5660,575
2011-08-31 11:14:00,88.6080,88.7230,88.4940,88.6450,850
2011-08-31 11:13:00,88.6240,88.7330,88.5100,88.6610,450
2011-08-31 11:12:00,88.6250,88.7350,88.5110,88.6620,74
2011-08-31 11:10:00,88.5770,88.6860,88.4620,88.6130,150
2011-08-31 11:09:00,88.5290,88.6380,88.4150,88.5660,50
2011-08-31 11:08:00,88.5720,88.6810,88.4310,88.5980,350
2011-08-31 11:07:00,88.5400,88.6920,88.4250,88.6200,350
2011-08-31 11:06:00,88.4820,88.5910,88.3680,88.5190,250
2011-08-31 11:05:00,88.4820,88.5910,88.3210,88.4710,250
2011-08-31 11:03:00,88.4500,88.5600,88.3210,88.4710,563
2011-08-31 11:02:00,88.4820,88.5910,88.3520,88.5030,150
2011-08-31 11:01:00,88.5450,88.6540,88.4150,88.5660,500
2011-08-31 10:56:00,88.6550,88.7650,88.4480,88.6290,600
2011-08-31 10:54:00,88.6960,88.8060,88.5410,88.6920,350
2011-08-31 10:52:00,88.7030,88.8120,88.5880,88.7400,100
2011-08-31 10:51:00,88.6710,88.7810,88.5570,88.7080,300
2011-08-31 10:50:00,88.6870,88.7960,88.5730,88.7240,300
2011-08-31 10:49:00,88.6870,88.7960,88.5410,88.6920,225
2011-08-31 10:48:00,88.7340,88.8440,88.5570,88.7240,200
2011-08-31 10:47:00,88.7820,88.8910,88.6510,88.8180,400
2011-08-31 10:45:00,88.7180,88.8440,88.6040,88.7710,500
2011-08-31 10:44:00,88.7470,88.8560,88.6320,88.7840,100
2011-08-31 10:43:00,88.7340,88.8440,88.6200,88.7710,200
2011-08-31 10:42:00,88.8130,88.9230,88.6350,88.7870,300
2011-08-31 10:41:00,88.7820,88.9070,88.6670,88.8340,221
2011-08-31 10:40:00,88.7820,88.8910,88.6670,88.8180,50
2011-08-31 10:38:00,88.8290,88.9700,88.7140,88.8810,350
2011-08-31 10:36:00,88.8290,88.9540,88.6980,88.8810,500
2011-08-31 10:35:00,88.8670,89.0010,88.7520,88.9290,100
2011-08-31 10:34:00,88.8290,88.9380,88.6980,88.8660,800
2011-08-31 10:33:00,88.8290,88.9380,88.6350,88.8180,370
2011-08-31 10:32:00,88.9080,89.0170,88.7770,88.9290,250
2011-08-31 10:31:00,88.7970,88.9070,88.6830,88.8340,250
2011-08-31 10:30:00,88.8290,88.9380,88.6830,88.8340,350
2011-08-31 10:29:00,88.8290,88.9810,88.7140,88.8810,800
2011-08-31 10:28:00,88.7970,88.9230,88.6830,88.8500,225
2011-08-31 10:26:00,88.8130,88.9700,88.6980,88.8660,500
2011-08-31 10:25:00,88.8600,88.9700,88.6980,88.8660,800
2011-08-31 10:24:00,88.9080,89.0170,88.7460,88.8970,150
2011-08-31 10:23:00,88.9080,89.0330,88.7930,88.9600,100
2011-08-31 10:22:00,88.9390,89.0490,88.7930,88.9600,300
2011-08-31 10:20:00,88.9550,89.0650,88.8400,88.9920,50
2011-08-31 10:19:00,88.9860,89.1010,88.8560,89.0230,700
2011-08-31 10:18:00,88.9710,89.0800,88.8560,89.0080,350
2011-08-31 10:17:00,88.9390,89.0540,88.8240,88.9820,200
2011-08-31 10:16:00,88.9230,89.0330,88.7930,88.9600,950
2011-08-31 10:15:00,88.9080,89.0630,88.7930,88.9760,600
2011-08-31 10:14:00,88.8760,89.0010,88.7460,88.8970,400
2011-08-31 10:13:00,88.8450,89.0010,88.7300,88.9130,870
2011-08-31 10:12:00,88.7340,88.8910,88.6040,88.8180,500
2011-08-31 10:11:00,88.6550,88.7960,88.5410,88.7240,100
2011-08-31 10:10:00,88.6870,88.7960,88.5730,88.7240,150
2011-08-31 10:08:00,88.7180,88.8280,88.5410,88.6920,1500
2011-08-31 10:06:00,88.7500,88.8590,88.6350,88.7870,400
2011-08-31 10:04:00,88.7340,88.8440,88.6200,88.7710,100
2011-08-31 10:03:00,88.7660,88.8910,88.6510,88.8180,450
2011-08-31 10:02:00,88.8130,88.9380,88.6670,88.8660,300
2011-08-31 10:01:00,88.8130,88.9230,88.6350,88.8340,750
2011-08-31 10:00:00,88.6710,88.9700,88.5570,88.8660,800
2011-08-31 09:59:00,88.7180,88.8440,88.5410,88.6920,1325
2011-08-31 09:58:00,88.7030,88.8440,88.5570,88.7710,7715
2011-08-31 09:56:00,88.7500,88.8590,88.6350,88.7870,50
2011-08-31 09:55:00,88.7870,88.8970,88.6720,88.8240,125
2011-08-31 09:54:00,88.8290,88.9480,88.7130,88.8750,150
2011-08-31 09:53:00,88.7280,88.8590,88.6130,88.7870,150
2011-08-31 09:52:00,88.6770,88.8280,88.5410,88.7550,1625
2011-08-31 09:51:00,88.6870,88.7960,88.5460,88.6970,700
2011-08-31 09:50:00,88.6710,88.7810,88.5570,88.7080,85
2011-08-31 09:48:00,88.4980,88.6070,88.3840,88.5350,400
2011-08-31 09:47:00,88.5450,88.7170,88.3680,88.5190,450
2011-08-31 09:46:00,88.5610,88.6700,88.4150,88.5660,450
2011-08-31 09:45:00,88.6080,88.7170,88.4780,88.6290,750
2011-08-31 09:44:00,88.5450,88.7170,88.4150,88.6450,400
2011-08-31 09:43:00,88.5040,88.7330,88.3840,88.6130,1125
2011-08-31 09:42:00,88.2460,88.6860,88.1320,88.5660,9455
2011-08-31 09:41:00,88.2300,88.4180,88.1000,88.2980,1100
2011-08-31 09:40:00,88.2610,88.3700,88.1000,88.2660,1000
2011-08-31 09:38:00,88.2730,88.3820,88.0690,88.2820,1025
2011-08-31 09:37:00,88.3070,88.4160,88.1000,88.2810,629
2011-08-31 09:36:00,88.3720,88.4960,88.2400,88.3930,305
2011-08-31 09:35:00,88.3500,88.5260,88.2100,88.3930,1562
2011-08-31 09:34:00,88.3870,88.4960,88.2420,88.4240,805
2011-08-31 09:33:00,88.3870,88.5910,88.2730,88.4400,3540
2011-08-31 09:32:00,88.3090,88.5750,88.1630,88.4400,2548
2011-08-31 09:31:00,88.1820,88.3590,88.0690,88.2870,350
2011-08-31 09:30:00,88.2610,88.4180,88.0530,88.2030,1214
2011-08-31 09:29:00,88.2610,88.3700,88.1470,88.2980,2424
2011-08-31 09:28:00,88.2610,88.3700,88.1320,88.2820,400
2011-08-31 09:27:00,88.2460,88.3540,88.1320,88.2820,550
2011-08-31 09:26:00,88.2610,88.3700,88.1160,88.2820,1432
2011-08-31 09:25:00,88.2610,88.3700,88.1320,88.2980,250
2011-08-31 09:22:00,88.1820,88.2910,88.0690,88.2190,250
2011-08-30 16:21:00,87.4100,87.5180,87.2970,87.4460,50
2011-08-30 16:20:00,87.4100,87.5180,87.2970,87.4460,250
2011-08-30 16:02:00,87.5680,87.6760,87.4550,87.6040,50
2011-08-30 16:00:00,87.5830,87.6910,87.4700,87.6200,5363
2011-08-30 15:59:00,87.7570,87.8650,87.5650,87.7140,2399
2011-08-30 15:58:00,87.8360,87.9440,87.6440,87.7930,2150
2011-08-30 15:57:00,87.7570,87.9280,87.6440,87.8560,1203
2011-08-30 15:56:00,87.7730,87.8970,87.6360,87.7860,777
2011-08-30 15:55:00,87.8670,87.9760,87.7070,87.8560,1700
2011-08-30 15:54:00,87.9300,88.0390,87.8170,87.9670,154
2011-08-30 15:53:00,87.9460,88.0550,87.8010,87.9570,862
2011-08-30 15:52:00,88.0410,88.1490,87.8480,87.9980,2493
2011-08-30 15:51:00,88.1040,88.2170,87.9900,88.1450,309
2011-08-30 15:50:00,88.0970,88.2060,87.9840,88.1340,1010
2011-08-30 15:49:00,88.0410,88.1810,87.9270,88.1090,1059
2011-08-30 15:48:00,88.0680,88.1970,87.9510,88.1250,1300
2011-08-30 15:47:00,88.0880,88.2120,87.9740,88.1400,1097
2011-08-30 15:46:00,88.0560,88.1970,87.9430,88.1240,200
2011-08-30 15:45:00,88.1980,88.3070,87.9900,88.1400,685
2011-08-30 15:44:00,88.1510,88.3070,88.0370,88.2350,250
2011-08-30 15:43:00,88.2140,88.3230,88.0530,88.2030,639
2011-08-30 15:42:00,88.1190,88.3070,88.0060,88.2350,1472
2011-08-30 15:41:00,88.0880,88.1970,87.9740,88.1250,150
2011-08-30 15:38:00,88.0720,88.2120,87.9590,88.1400,2395
2011-08-30 15:37:00,88.0720,88.1810,87.9590,88.1090,850
2011-08-30 15:36:00,88.1040,88.2120,87.9590,88.1090,1250
2011-08-30 15:35:00,88.0880,88.2280,87.9740,88.1560,250
2011-08-30 15:34:00,88.0090,88.1650,87.8960,88.0930,150
2011-08-30 15:33:00,87.9780,88.0860,87.8640,88.0140,700
2011-08-30 15:32:00,87.9620,88.1180,87.8480,88.0460,340
2011-08-30 15:31:00,87.9140,88.0230,87.8010,87.9510,300
2011-08-30 15:30:00,87.8430,87.9760,87.7220,87.9040,162
2011-08-30 15:29:00,87.8380,87.9470,87.7250,87.8750,50
2011-08-30 15:28:00,87.8040,87.9120,87.6910,87.8410,50
2011-08-30 15:27:00,87.7100,87.8180,87.5960,87.7460,500
2011-08-30 15:25:00,87.7630,87.8710,87.6120,87.7620,318
2011-08-30 15:24:00,87.7410,87.8490,87.6280,87.7780,300
2011-08-30 15:23:00,87.6940,87.8020,87.5810,87.7300,50
2011-08-30 15:22:00,87.6940,87.8020,87.5650,87.7300,500
2011-08-30 15:20:00,87.7730,87.8810,87.6590,87.8090,50
2011-08-30 15:18:00,87.7730,87.8810,87.6590,87.8090,50
2011-08-30 15:17:00,87.7410,87.8490,87.6280,87.7780,550
2011-08-30 15:15:00,87.7410,87.8650,87.6280,87.7930,300
2011-08-30 15:13:00,87.7020,87.8490,87.5890,87.7780,250
2011-08-30 15:10:00,87.7880,87.8970,87.6750,87.8250,50
2011-08-30 15:09:00,87.7570,87.9120,87.6440,87.8410,450
2011-08-30 15:08:00,87.7730,87.8810,87.6440,87.7930,200
2011-08-30 15:06:00,87.7570,87.8970,87.6440,87.8090,350
2011-08-30 15:03:00,87.7100,87.8180,87.5650,87.7460,550
2011-08-30 15:00:00,87.7730,87.8810,87.5960,87.7460,209
2011-08-30 14:59:00,87.8040,87.9120,87.6910,87.8410,350
2011-08-30 14:58:00,87.7570,87.8650,87.6440,87.7930,50
2011-08-30 14:57:00,87.5830,87.7390,87.4700,87.6670,930
2011-08-30 14:56:00,87.5370,87.7250,87.4240,87.6530,400
2011-08-30 14:55:00,87.5520,87.6600,87.4080,87.5580,200
2011-08-30 14:54:00,87.5680,87.6760,87.4550,87.6040,150
2011-08-30 14:53:00,87.5360,87.6600,87.4230,87.5880,100
2011-08-30 14:52:00,87.6690,87.7770,87.4230,87.5880,825
2011-08-30 14:50:00,87.6470,87.8490,87.5330,87.7780,250
2011-08-30 14:49:00,87.6470,87.7550,87.5180,87.6830,450
2011-08-30 14:48:00,87.6940,87.8020,87.5810,87.7300,50
2011-08-30 14:47:00,87.7100,87.8180,87.5960,87.7460,50
2011-08-30 14:45:00,87.7570,87.8970,87.6280,87.7780,200
2011-08-30 14:44:00,87.7570,87.8650,87.6440,87.7930,100
2011-08-30 14:43:00,87.7880,87.8970,87.6750,87.8250,50
2011-08-30 14:42:00,87.7730,87.8810,87.6590,87.8090,300
2011-08-30 14:38:00,87.7160,87.8240,87.6030,87.7520,250
2011-08-30 14:37:00,87.6780,87.8020,87.5650,87.7300,400
2011-08-30 14:36:00,87.7570,87.8650,87.6440,87.7930,50
2011-08-30 14:35:00,87.7570,87.8650,87.6440,87.7930,50
2011-08-30 14:34:00,87.7730,87.8810,87.6590,87.8090,250
2011-08-30 14:33:00,87.7250,87.8340,87.6120,87.7620,250
