index,open,high,low,close,volume
2015-02-27 15:15:00,163.9480,164.0980,163.7530,164.0020,600
2015-02-27 15:14:00,164.0250,164.1740,163.8120,164.0270,703
2015-02-27 15:13:00,164.0160,164.1750,163.8460,164.0740,1081
2015-02-27 15:12:00,163.9480,164.1240,163.7870,164.0270,219
2015-02-27 15:11:00,163.9340,164.1150,163.7730,164.0020,957
2015-02-27 15:10:00,163.9740,164.1320,163.7950,164.0100,414
2015-02-27 15:09:00,164.0160,164.1660,163.8120,164.0270,500
2015-02-27 15:08:00,164.0330,164.1830,163.8290,164.0610,2308
2015-02-27 15:07:00,164.0590,164.2090,163.8620,164.0770,737
2015-02-27 15:06:00,163.9740,164.1620,163.8120,164.0650,200
2015-02-27 15:05:00,163.9650,164.1150,163.8040,164.0190,100
2015-02-27 15:04:00,163.9910,164.1410,163.8040,164.0270,1387
2015-02-27 15:03:00,163.9400,164.1240,163.7780,164.0270,500
2015-02-27 15:02:00,163.9310,164.0980,163.7450,163.9590,2320
2015-02-27 15:01:00,163.9310,164.0810,163.7530,163.9760,6059
2015-02-27 15:00:00,164.0470,164.1970,163.8040,164.0190,675
2015-02-27 14:59:00,164.0160,164.1830,163.8550,164.0860,830
2015-02-27 14:58:00,164.0160,164.1660,163.8290,164.0610,700
2015-02-27 14:57:00,163.9910,164.1580,163.8120,164.0610,700
2015-02-27 14:56:00,164.0230,164.1730,163.8380,164.0530,2440
2015-02-27 14:55:00,164.0670,164.2300,163.8720,164.0870,1855
2015-02-27 14:54:00,164.0450,164.2280,163.8840,164.1130,828
2015-02-27 14:53:00,164.0760,164.2260,163.8680,164.0870,777
2015-02-27 14:52:00,164.0670,164.2270,163.9060,164.1310,215
2015-02-27 14:51:00,164.0450,164.2230,163.8840,164.1260,549
2015-02-27 14:50:00,164.0590,164.2090,163.8970,164.1120,100
2015-02-27 14:49:00,164.0480,164.2000,163.8800,164.1030,5587
2015-02-27 14:48:00,164.0500,164.2000,163.8630,164.0780,8600
2015-02-27 14:47:00,164.0500,164.2030,163.8890,164.1070,800
2015-02-27 14:46:00,163.9650,164.1410,163.8040,164.0440,800
2015-02-27 14:45:00,164.0080,164.1580,163.8120,164.0270,1075
2015-02-27 14:44:00,164.0250,164.1770,163.8550,164.0700,6541
2015-02-27 14:43:00,164.0160,164.1930,163.8550,164.0960,7530
2015-02-27 14:42:00,164.0500,164.2000,163.8460,164.0610,500
2015-02-27 14:41:00,164.1010,164.2510,163.8460,164.0630,2600
2015-02-27 14:40:00,164.0840,164.2510,163.9230,164.1540,200
2015-02-27 14:39:00,164.2280,164.3780,163.8970,164.1120,3195
2015-02-27 14:38:00,164.2450,164.4020,164.0710,164.2860,1242
2015-02-27 14:37:00,164.2620,164.4120,164.1000,164.3160,300
2015-02-27 14:36:00,164.2790,164.4310,164.1170,164.3340,843
2015-02-27 14:35:00,164.2830,164.4330,164.1220,164.3370,200
2015-02-27 14:34:00,164.2480,164.3980,164.0860,164.3010,250
2015-02-27 14:33:00,164.2200,164.3870,164.0580,164.2900,1200
2015-02-27 14:32:00,164.2540,164.4040,164.0750,164.2900,2257
2015-02-27 14:31:00,164.2370,164.3870,164.0750,164.2900,149
2015-02-27 14:30:00,164.2880,164.4380,164.0830,164.2990,500
2015-02-27 14:29:00,164.2790,164.4380,164.1170,164.3410,410
2015-02-27 14:28:00,164.2790,164.4300,164.1170,164.3330,706
2015-02-27 14:27:00,164.2960,164.4460,164.0920,164.3070,1163
2015-02-27 14:26:00,164.2960,164.4460,164.1260,164.3410,408
2015-02-27 14:25:00,164.2880,164.4550,164.1170,164.3580,620
2015-02-27 14:24:00,164.2710,164.4500,164.1090,164.3540,2252
2015-02-27 14:23:00,164.2790,164.4290,164.0920,164.3070,500
2015-02-27 14:22:00,164.2520,164.4300,164.0900,164.3330,327
2015-02-27 14:21:00,164.2450,164.3950,164.0750,164.2900,400
2015-02-27 14:20:00,164.2280,164.3870,164.0500,164.2900,884
2015-02-27 14:19:00,164.2760,164.4260,164.0830,164.2990,622
2015-02-27 14:18:00,164.2880,164.4460,164.1000,164.3490,850
2015-02-27 14:17:00,164.2940,164.4440,164.1330,164.3480,540
2015-02-27 14:16:00,164.2770,164.4460,164.1160,164.3490,850
2015-02-27 14:15:00,164.2620,164.4210,164.1000,164.3240,200
2015-02-27 14:14:00,164.2620,164.4120,164.1000,164.3160,600
2015-02-27 14:13:00,164.3040,164.4550,164.1260,164.3410,1400
2015-02-27 14:12:00,164.2960,164.4460,164.1180,164.3330,400
2015-02-27 14:11:00,164.3050,164.4620,164.1260,164.3660,916
2015-02-27 14:10:00,164.2790,164.4380,164.1000,164.3410,1000
2015-02-27 14:09:00,164.3380,164.4890,164.1170,164.3330,1100
2015-02-27 14:08:00,164.3500,164.5060,164.1880,164.4090,1225
2015-02-27 14:07:00,164.3550,164.5060,164.1850,164.4000,1400
2015-02-27 14:06:00,164.3300,164.4820,164.1680,164.3850,2766
2015-02-27 14:05:00,164.3380,164.4970,164.1770,164.3920,900
2015-02-27 14:04:00,164.3470,164.5010,164.1600,164.3750,1400
2015-02-27 14:03:00,164.3760,164.5260,164.2020,164.4190,1865
2015-02-27 14:02:00,164.3300,164.5310,164.1680,164.4340,2370
2015-02-27 14:01:00,164.3410,164.4980,164.1600,164.4010,1815
2015-02-27 14:00:00,164.3380,164.4970,164.1680,164.3880,3970
2015-02-27 13:59:00,164.2980,164.4650,164.1360,164.3680,999
2015-02-27 13:58:00,164.3140,164.4640,164.1260,164.3590,4840
2015-02-27 13:57:00,164.3130,164.4720,164.1500,164.3650,746
2015-02-27 13:56:00,164.2960,164.4630,164.1170,164.3660,994
2015-02-27 13:55:00,164.2990,164.4500,164.1380,164.3530,112
2015-02-27 13:54:00,164.2960,164.4460,164.1000,164.3330,4826
2015-02-27 13:53:00,164.3380,164.4880,164.1430,164.3580,1445
2015-02-27 13:51:00,164.3220,164.4720,164.1600,164.3750,934
2015-02-27 13:49:00,164.2960,164.4650,164.1340,164.3660,1126
2015-02-27 13:48:00,164.2960,164.4460,164.1310,164.3460,1501
2015-02-27 13:47:00,164.3220,164.4720,164.1430,164.3580,5898
2015-02-27 13:46:00,164.2880,164.4380,164.1170,164.3330,4900
2015-02-27 13:45:00,164.2790,164.4310,164.1090,164.3340,2100
2015-02-27 13:44:00,164.2870,164.4380,164.1250,164.3410,35100
2015-02-27 13:43:00,164.2790,164.4290,164.1150,164.3300,420
2015-02-27 13:41:00,164.2320,164.3950,164.0500,164.2990,1059
2015-02-27 13:40:00,164.2370,164.3870,164.0690,164.2840,2713
2015-02-27 13:39:00,164.2310,164.3860,164.0690,164.2890,1513
2015-02-27 13:38:00,164.2370,164.3870,164.0580,164.2730,800
2015-02-27 13:37:00,164.2030,164.3870,164.0410,164.2900,1800
2015-02-27 13:36:00,164.2370,164.3870,164.0500,164.2730,1560
2015-02-27 13:35:00,164.2540,164.4040,164.0670,164.2820,1906
2015-02-27 13:34:00,164.2710,164.4210,164.0960,164.3110,1135
2015-02-27 13:32:00,164.2790,164.4290,164.0830,164.3070,1003
2015-02-27 13:31:00,164.2450,164.4120,164.0750,164.3160,537
2015-02-27 13:30:00,164.2790,164.4330,164.0920,164.3160,1600
2015-02-27 13:29:00,164.2940,164.4440,164.1320,164.3470,400
2015-02-27 13:28:00,164.2320,164.4060,164.0670,164.3090,1041
2015-02-27 13:27:00,164.2370,164.3870,164.0670,164.2820,400
2015-02-27 13:26:00,164.2540,164.4040,164.0690,164.2840,916
2015-02-27 13:25:00,164.3040,164.4540,164.1000,164.3200,1288
2015-02-27 13:24:00,164.2960,164.4500,164.1340,164.3490,1000
2015-02-27 13:23:00,164.3170,164.4720,164.1410,164.3580,9803
2015-02-27 13:22:00,164.3130,164.4630,164.1510,164.3660,1623
2015-02-27 13:21:00,164.3300,164.4800,164.1510,164.3660,1268
2015-02-27 13:20:00,164.2710,164.4460,164.1090,164.3330,600
2015-02-27 13:19:00,164.3050,164.4550,164.1430,164.3580,100
2015-02-27 13:18:00,164.3110,164.4620,164.1500,164.3660,1275
2015-02-27 13:17:00,164.3220,164.4720,164.1600,164.3750,425
2015-02-27 13:16:00,164.2960,164.4670,164.1340,164.3660,400
2015-02-27 13:15:00,164.3720,164.5230,164.1340,164.3490,805
2015-02-27 13:14:00,164.3640,164.5230,164.2020,164.4170,505
2015-02-27 13:13:00,164.3840,164.5340,164.2220,164.4370,700
2015-02-27 13:12:00,164.3640,164.5140,164.2020,164.4170,525
2015-02-27 13:11:00,164.3640,164.5140,164.2020,164.4170,200
2015-02-27 13:10:00,164.3810,164.5310,164.2110,164.4260,300
2015-02-27 13:09:00,164.4110,164.5610,164.2280,164.4430,332
2015-02-27 13:07:00,164.3770,164.5270,164.2140,164.4300,328
2015-02-27 13:06:00,164.3810,164.5310,164.2190,164.4340,100
2015-02-27 13:05:00,164.3810,164.5310,164.2190,164.4340,100
2015-02-27 13:04:00,164.3640,164.5140,164.2020,164.4170,741
2015-02-27 13:03:00,164.3600,164.5100,164.1980,164.4130,342
2015-02-27 13:02:00,164.3980,164.5480,164.1850,164.4000,1070
2015-02-27 13:01:00,164.4050,164.5550,164.2370,164.4530,500
2015-02-27 13:00:00,164.3980,164.5480,164.2280,164.4430,200
2015-02-27 12:58:00,164.3980,164.5480,164.2360,164.4510,100
2015-02-27 12:57:00,164.3890,164.5480,164.2280,164.4510,1601
2015-02-27 12:56:00,164.4060,164.5560,164.2440,164.4600,689
2015-02-27 12:55:00,164.3640,164.5230,164.2020,164.4260,256
2015-02-27 12:54:00,164.3690,164.5190,164.2070,164.4230,300
2015-02-27 12:53:00,164.4490,164.5990,164.1850,164.4000,3489
2015-02-27 12:52:00,164.4740,164.6240,164.3120,164.5280,100
2015-02-27 12:51:00,164.4740,164.6250,164.3120,164.5280,265
2015-02-27 12:50:00,164.4660,164.6160,164.3040,164.5190,100
2015-02-27 12:49:00,164.4820,164.6320,164.2940,164.5100,1300
2015-02-27 12:48:00,164.4880,164.6380,164.3210,164.5360,934
2015-02-27 12:46:00,164.4910,164.6410,164.3290,164.5450,155
2015-02-27 12:44:00,164.4740,164.6330,164.3040,164.5280,9000
2015-02-27 12:43:00,164.4570,164.6160,164.2950,164.5190,2865
2015-02-27 12:42:00,164.4560,164.6070,164.2800,164.4950,400
2015-02-27 12:41:00,164.4570,164.6070,164.2950,164.5110,261
2015-02-27 12:40:00,164.4550,164.6050,164.2930,164.5080,100
2015-02-27 12:39:00,164.4740,164.6410,164.3120,164.5450,200
2015-02-27 12:38:00,164.5080,164.6580,164.3290,164.5450,770
2015-02-27 12:37:00,164.5080,164.6580,164.3460,164.5620,100
2015-02-27 12:36:00,164.5010,164.6520,164.3390,164.5550,276
2015-02-27 12:35:00,164.5250,164.6750,164.3480,164.5700,600
2015-02-27 12:34:00,164.5250,164.6750,164.3530,164.5680,450
2015-02-27 12:33:00,164.5420,164.6920,164.3550,164.5700,900
2015-02-27 12:31:00,164.5590,164.7090,164.3970,164.6120,200
2015-02-27 12:29:00,164.5080,164.6580,164.3460,164.5620,100
2015-02-27 12:27:00,164.5290,164.6800,164.3550,164.5700,1395
2015-02-27 12:26:00,164.5170,164.6750,164.3550,164.5700,23107
2015-02-27 12:25:00,164.5170,164.6670,164.3380,164.5530,8726
2015-02-27 12:24:00,164.4910,164.6670,164.3290,164.5700,900
2015-02-27 12:23:00,164.4660,164.6330,164.3040,164.5360,813
2015-02-27 12:22:00,164.4470,164.5970,164.2850,164.5000,128
2015-02-27 12:21:00,164.4230,164.5730,164.2610,164.4770,100
2015-02-27 12:20:00,164.4230,164.5730,164.2360,164.4510,377
2015-02-27 12:19:00,164.4320,164.5820,164.2700,164.4850,260
2015-02-27 12:18:00,164.4260,164.5900,164.2640,164.4940,480
2015-02-27 12:16:00,164.4290,164.5790,164.2610,164.4770,821
2015-02-27 12:15:00,164.4370,164.5900,164.2750,164.4940,1650
2015-02-27 12:14:00,164.4230,164.5900,164.2610,164.4940,320
2015-02-27 12:12:00,164.4320,164.5820,164.2530,164.4680,600
2015-02-27 12:10:00,164.4390,164.5900,164.2700,164.4850,1930
2015-02-27 12:08:00,164.4260,164.5820,164.2640,164.4850,390
2015-02-27 12:04:00,164.4150,164.5650,164.2280,164.4430,5100
2015-02-27 12:03:00,164.3940,164.5440,164.2320,164.4470,285
2015-02-27 12:02:00,164.4080,164.5590,164.2470,164.4620,128
2015-02-27 12:00:00,164.4060,164.5650,164.2440,164.4680,1100
2015-02-27 11:59:00,164.4150,164.5650,164.2530,164.4680,242
2015-02-27 11:58:00,164.4150,164.5650,164.2530,164.4680,103
2015-02-27 11:56:00,164.3980,164.5480,164.2360,164.4510,6332
2015-02-27 11:55:00,164.3890,164.5400,164.2280,164.4430,100
2015-02-27 11:54:00,164.3470,164.4970,164.1850,164.4000,1840
2015-02-27 11:53:00,164.3720,164.5230,164.1940,164.4090,300
2015-02-27 11:51:00,164.4060,164.5570,164.2190,164.4340,328
2015-02-27 11:50:00,164.3980,164.5480,164.2360,164.4510,100
2015-02-27 11:49:00,164.3950,164.5450,164.2190,164.4430,980
2015-02-27 11:48:00,164.4490,164.5990,164.2780,164.4940,231
2015-02-27 11:47:00,164.4390,164.5900,164.2700,164.4850,1408
2015-02-27 11:46:00,164.4400,164.5900,164.2780,164.4940,200
2015-02-27 11:44:00,164.4660,164.6160,164.3040,164.5190,400
2015-02-27 11:42:00,164.4330,164.6410,164.2630,164.5450,2055
2015-02-27 11:41:00,164.4060,164.5560,164.2440,164.4600,155
2015-02-27 11:40:00,164.3730,164.5390,164.2110,164.4330,700
2015-02-27 11:39:00,164.3810,164.5310,164.2190,164.4340,100
2015-02-27 11:38:00,164.3710,164.5210,164.2090,164.4240,315
2015-02-27 11:36:00,164.3720,164.5230,164.2110,164.4260,100
2015-02-27 11:35:00,164.3550,164.5300,164.1940,164.4330,2240
2015-02-27 11:34:00,164.3470,164.5000,164.1770,164.3960,1299
2015-02-27 11:32:00,164.3050,164.4550,164.1430,164.3580,235
2015-02-27 11:31:00,164.2950,164.4450,164.1330,164.3480,233
2015-02-27 11:30:00,164.2960,164.4460,164.1110,164.3410,651
2015-02-27 11:29:00,164.2790,164.4290,164.0750,164.2900,941
2015-02-27 11:28:00,164.3450,164.5060,164.1600,164.3750,2298
2015-02-27 11:27:00,164.3600,164.5100,164.1980,164.4140,200
2015-02-27 11:25:00,164.4060,164.5650,164.2440,164.4680,200
2015-02-27 11:24:00,164.3720,164.5560,164.2110,164.4600,2240
2015-02-27 11:22:00,164.3380,164.4890,164.1770,164.3920,100
2015-02-27 11:21:00,164.3050,164.5060,164.1430,164.4090,2100
2015-02-27 11:20:00,164.4340,164.5870,164.1510,164.3660,4400
2015-02-27 11:18:00,164.4400,164.5900,164.2700,164.4940,3706
2015-02-27 11:17:00,164.4740,164.6240,164.2950,164.5110,6177
2015-02-27 11:15:00,164.4320,164.5900,164.2700,164.4940,4300
2015-02-27 11:14:00,164.4490,164.5990,164.2870,164.5020,19500
2015-02-27 11:13:00,164.4320,164.5990,164.2700,164.5020,13600
2015-02-27 11:12:00,164.4320,164.5890,164.2530,164.4850,27686
2015-02-27 11:10:00,164.3980,164.5480,164.2110,164.4400,2891
2015-02-27 11:09:00,164.4150,164.5650,164.2440,164.4670,341
2015-02-27 11:08:00,164.4260,164.5760,164.2530,164.4680,203
2015-02-27 11:07:00,164.4110,164.5610,164.2490,164.4640,170
2015-02-27 11:06:00,164.3890,164.5400,164.2280,164.4430,200
2015-02-27 11:05:00,164.3850,164.5480,164.2230,164.4430,2221
2015-02-27 11:04:00,164.3470,164.5060,164.1680,164.4090,1652
2015-02-27 11:03:00,164.3890,164.5400,164.2190,164.4340,223
2015-02-27 11:02:00,164.4320,164.5880,164.2530,164.4680,770
2015-02-27 11:01:00,164.4660,164.6160,164.2870,164.5020,700
2015-02-27 11:00:00,164.5250,164.6750,164.3460,164.5620,2000
2015-02-27 10:59:00,164.4910,164.6410,164.3290,164.5450,1000
2015-02-27 10:58:00,164.4880,164.6670,164.3260,164.5700,535
2015-02-27 10:56:00,164.4890,164.6410,164.3210,164.5450,777
2015-02-27 10:55:00,164.4740,164.6750,164.3120,164.5700,5321
2015-02-27 10:54:00,164.4490,164.5990,164.2870,164.5020,100
2015-02-27 10:51:00,164.4360,164.5980,164.2530,164.4680,979
2015-02-27 10:50:00,164.4490,164.5990,164.2870,164.5020,600
2015-02-27 10:49:00,164.4490,164.5990,164.2780,164.4940,200
2015-02-27 10:48:00,164.4320,164.5820,164.2440,164.4600,400
2015-02-27 10:47:00,164.4400,164.5990,164.2780,164.5020,700
2015-02-27 10:46:00,164.4400,164.6070,164.2780,164.5000,500
2015-02-27 10:45:00,164.4150,164.5820,164.2530,164.4770,2288
2015-02-27 10:44:00,164.3470,164.5400,164.1850,164.4430,225
2015-02-27 10:43:00,164.3470,164.5060,164.1510,164.4090,27082
2015-02-27 10:42:00,164.3550,164.5060,164.1940,164.4090,100
2015-02-27 10:40:00,164.3300,164.4800,164.1550,164.3700,800
2015-02-27 10:39:00,164.3320,164.4890,164.1710,164.3920,600
2015-02-27 10:38:00,164.3300,164.4800,164.1680,164.3830,105
2015-02-27 10:37:00,164.3550,164.5060,164.1000,164.3160,3845
2015-02-27 10:36:00,164.3660,164.5160,164.2040,164.4190,100
2015-02-27 10:35:00,164.3720,164.5230,164.2110,164.4260,1756
2015-02-27 10:33:00,164.3470,164.4970,164.1850,164.4000,320
2015-02-27 10:31:00,164.4030,164.5540,164.2420,164.4570,496
2015-02-27 10:30:00,164.4230,164.5990,164.2610,164.4770,8455
2015-02-27 10:29:00,164.4060,164.5570,164.2440,164.4600,113
2015-02-27 10:28:00,164.3510,164.5010,164.1890,164.4040,650
2015-02-27 10:27:00,164.3470,164.5140,164.1850,164.4170,1100
2015-02-27 10:24:00,164.3220,164.4720,164.1600,164.3750,700
2015-02-27 10:23:00,164.3050,164.4630,164.1430,164.3660,200
2015-02-27 10:22:00,164.2370,164.3870,164.0750,164.2900,100
2015-02-27 10:21:00,164.2170,164.4030,164.0550,164.3070,495
2015-02-27 10:20:00,164.2370,164.3870,164.0750,164.2900,338
2015-02-27 10:19:00,164.1940,164.3440,164.0330,164.2480,103
2015-02-27 10:17:00,164.1940,164.3440,163.9730,164.2220,3198
2015-02-27 10:15:00,164.1430,164.3530,163.9820,164.2560,848
2015-02-27 10:14:00,164.1770,164.3270,164.0160,164.2310,100
2015-02-27 10:13:00,164.2200,164.3700,163.9820,164.1970,4905
2015-02-27 10:12:00,164.3380,164.5010,164.1680,164.3830,665
2015-02-27 10:11:00,164.2820,164.4320,164.1170,164.3330,358
2015-02-27 10:10:00,164.2280,164.4290,164.0670,164.3330,1200
2015-02-27 10:09:00,164.3120,164.4720,164.1170,164.3420,565
2015-02-27 10:08:00,164.2660,164.4460,164.1050,164.3490,390
2015-02-27 10:07:00,164.2620,164.4210,164.1000,164.3240,1100
2015-02-27 10:05:00,164.3220,164.4740,164.1600,164.3770,432
2015-02-27 10:04:00,164.2970,164.4470,164.1000,164.3160,720
2015-02-27 10:03:00,164.3240,164.4740,164.1620,164.3770,122
2015-02-27 10:02:00,164.2790,164.5060,164.1180,164.4090,1659
2015-02-27 10:01:00,164.2960,164.4630,164.1340,164.3660,200
2015-02-27 10:00:00,164.1600,164.4800,163.9990,164.3750,7850
2015-02-27 09:59:00,164.1730,164.3230,163.9820,164.1970,1100
2015-02-27 09:58:00,164.1600,164.3100,163.9990,164.2140,174
2015-02-27 09:57:00,164.0930,164.2760,163.9310,164.1800,200
2015-02-27 09:56:00,164.1600,164.3440,163.9990,164.2220,4410
2015-02-27 09:55:00,164.1350,164.2890,163.9650,164.1930,496
2015-02-27 09:54:00,164.0770,164.2300,163.9150,164.1330,1128
2015-02-27 09:53:00,164.0840,164.2510,163.9140,164.1540,680
2015-02-27 09:52:00,164.1180,164.2930,163.9560,164.1830,1273
2015-02-27 09:51:00,164.1210,164.3100,163.9590,164.2140,619
2015-02-27 09:50:00,164.0760,164.2260,163.9150,164.1300,200
2015-02-27 09:49:00,164.1010,164.2680,163.8970,164.1630,1776
2015-02-27 09:48:00,164.0930,164.2420,163.8970,164.1370,887
2015-02-27 09:47:00,164.0420,164.2040,163.8500,164.0650,1511
2015-02-27 09:46:00,164.0160,164.2000,163.8460,164.0780,1213
2015-02-27 09:45:00,164.1350,164.2930,163.8130,164.0280,8414
2015-02-27 09:44:00,164.1010,164.2930,163.9390,164.1970,700
2015-02-27 09:43:00,164.2200,164.3700,163.9730,164.1880,1335
2015-02-27 09:42:00,164.3720,164.5310,164.0670,164.2820,5900
2015-02-27 09:40:00,164.4320,164.5820,164.2700,164.4850,400
2015-02-27 09:39:00,164.4150,164.5650,164.2530,164.4680,5300
2015-02-27 09:38:00,164.4080,164.5820,164.2460,164.4770,6360
2015-02-27 09:37:00,164.4110,164.5620,164.2500,164.4650,260
2015-02-27 09:36:00,164.3980,164.5480,164.2210,164.4360,848
2015-02-27 09:35:00,164.3890,164.5480,164.2280,164.4510,4698
2015-02-27 09:34:00,164.3300,164.5060,164.1680,164.4090,10312
2015-02-27 09:33:00,164.3300,164.5230,164.1600,164.3830,11298
2015-02-27 09:32:00,164.2880,164.4970,164.1260,164.3790,1210
2015-02-27 09:31:00,164.3050,164.4890,164.1430,164.3580,573
2015-02-27 09:30:00,164.3220,164.4800,164.0920,164.3160,20602
2015-02-27 09:26:00,164.3130,164.4630,164.1510,164.3660,200
2015-02-27 09:25:00,164.3130,164.4630,164.1510,164.3660,240
2015-02-26 16:04:00,164.4150,164.5650,164.2280,164.4430,500
2015-02-26 16:00:00,164.4060,164.5570,164.2440,164.4600,1545
2015-02-26 15:59:00,164.4320,164.5820,164.2020,164.4770,15888
2015-02-26 15:58:00,164.4150,164.5900,164.2280,164.4680,5358
2015-02-26 15:57:00,164.3730,164.5650,164.2110,164.4680,2326
2015-02-26 15:56:00,164.4660,164.6160,164.2280,164.4430,1100
2015-02-26 15:55:00,164.4830,164.6330,164.2870,164.5280,6166
2015-02-26 15:54:00,164.4570,164.6160,164.2950,164.5190,1049
2015-02-26 15:53:00,164.4250,164.5810,164.2640,164.4840,1901
2015-02-26 15:52:00,164.3640,164.5900,164.2020,164.4940,1636
2015-02-26 15:51:00,164.3550,164.5230,164.1850,164.4260,3282
2015-02-26 15:50:00,164.3980,164.5730,164.1950,164.4240,2050
2015-02-26 15:49:00,164.3720,164.5400,164.2020,164.4430,6694
2015-02-26 15:48:00,164.3720,164.5230,164.1940,164.4130,901
2015-02-26 15:47:00,164.4060,164.5570,164.1980,164.4130,742
2015-02-26 15:46:00,164.3810,164.5480,164.2190,164.4510,608
2015-02-26 15:45:00,164.4320,164.5820,164.2700,164.4850,3100
2015-02-26 15:44:00,164.4320,164.5900,164.2530,164.4680,1786
2015-02-26 15:43:00,164.3890,164.5820,164.2280,164.4770,2200
2015-02-26 15:42:00,164.4150,164.5650,164.2440,164.4600,400
2015-02-26 15:41:00,164.3130,164.5650,164.1510,164.4680,3041
2015-02-26 15:39:00,164.2660,164.4210,164.1040,164.3240,305
2015-02-26 15:38:00,164.2710,164.4210,164.0920,164.3240,600
2015-02-26 15:37:00,164.2620,164.4120,164.0500,164.2650,1690
2015-02-26 15:36:00,164.3130,164.4630,164.0920,164.3280,532
2015-02-26 15:35:00,164.2560,164.4120,164.0840,164.3160,328
2015-02-26 15:34:00,164.2770,164.4280,164.0920,164.3080,1836
2015-02-26 15:33:00,164.2540,164.4040,164.0920,164.3070,400
2015-02-26 15:32:00,164.2280,164.3780,164.0670,164.2820,700
2015-02-26 15:31:00,164.3130,164.4630,164.0920,164.3070,2340
2015-02-26 15:30:00,164.2790,164.4290,164.0920,164.3150,2430
2015-02-26 15:29:00,164.2370,164.3870,164.0670,164.2820,1250
2015-02-26 15:28:00,164.2100,164.3780,164.0480,164.2820,435
2015-02-26 15:27:00,164.2170,164.3870,164.0560,164.2730,1413
2015-02-26 15:26:00,164.1720,164.3610,164.0070,164.2650,1429
2015-02-26 15:25:00,164.2030,164.3530,163.9990,164.2390,900
2015-02-26 15:24:00,164.2370,164.3870,164.0410,164.2560,700
2015-02-26 15:23:00,164.2450,164.4290,164.0830,164.3320,1322
2015-02-26 15:22:00,164.2200,164.3700,164.0580,164.2730,400
2015-02-26 15:21:00,164.2200,164.3780,164.0580,164.2820,1304
2015-02-26 15:20:00,164.2200,164.3870,164.0580,164.2850,1675
