index,open,high,low,close,volume
2019-03-29 15:41:00,239.5860,239.7330,239.4480,239.6450,8438
2019-03-29 15:40:00,239.5860,239.7140,239.4380,239.6360,1935
2019-03-29 15:39:00,239.5030,239.7050,239.3740,239.6450,9337
2019-03-29 15:38:00,239.5030,239.6400,239.3460,239.5430,3105
2019-03-29 15:37:00,239.4750,239.6400,239.3110,239.5600,3925
2019-03-29 15:36:00,239.5030,239.6500,239.3270,239.5250,3724
2019-03-29 15:35:00,239.5490,239.6870,239.3830,239.5900,4015
2019-03-29 15:34:00,239.4110,239.6870,239.2810,239.6270,5774
2019-03-29 15:33:00,239.4060,239.5390,239.2440,239.4690,3776
2019-03-29 15:32:00,239.4570,239.5850,239.2260,239.4510,10331
2019-03-29 15:31:00,239.3460,239.5850,239.1800,239.5160,11328
2019-03-29 15:30:00,239.4570,239.6030,239.2350,239.4420,9344
2019-03-29 15:29:00,239.4200,239.5760,239.2630,239.5160,3453
2019-03-29 15:28:00,239.4660,239.5940,239.3090,239.5140,3923
2019-03-29 15:27:00,239.4770,239.6310,239.3000,239.5620,3668
2019-03-29 15:26:00,239.3180,239.5940,239.1890,239.5340,6111
2019-03-29 15:25:00,239.3000,239.4560,239.1700,239.3860,5832
2019-03-29 15:24:00,239.3600,239.5020,239.2170,239.4420,4236
2019-03-29 15:23:00,239.4570,239.5850,239.2540,239.4510,2610
2019-03-29 15:22:00,239.4660,239.6310,239.3270,239.5430,3094
2019-03-29 15:21:00,239.4570,239.6400,239.3270,239.5310,5431
2019-03-29 15:20:00,239.5160,239.6450,239.3000,239.5140,5889
2019-03-29 15:19:00,239.5220,239.6870,239.3740,239.5710,2100
2019-03-29 15:18:00,239.6320,239.7610,239.4110,239.6170,4690
2019-03-29 15:17:00,239.5400,239.7610,239.4060,239.7010,2738
2019-03-29 15:16:00,239.4480,239.6770,239.3180,239.6170,3279
2019-03-29 15:15:00,239.4660,239.5940,239.2910,239.5060,8020
2019-03-29 15:14:00,239.5220,239.6500,239.3640,239.5710,2687
2019-03-29 15:13:00,239.5310,239.6590,239.3830,239.5900,2064
2019-03-29 15:12:00,239.6230,239.7700,239.3830,239.5850,3182
2019-03-29 15:11:00,239.6770,239.8050,239.4480,239.6640,1325
2019-03-29 15:10:00,239.6880,239.8440,239.5580,239.7830,2576
2019-03-29 15:09:00,239.7250,239.8620,239.5120,239.7650,2535
2019-03-29 15:08:00,239.7160,239.8440,239.5650,239.7630,3435
2019-03-29 15:07:00,239.6410,239.8530,239.5030,239.7930,5443
2019-03-29 15:06:00,239.7330,239.8610,239.5030,239.7100,5017
2019-03-29 15:05:00,239.7710,239.8990,239.5770,239.7900,3736
2019-03-29 15:04:00,239.8570,240.0190,239.6510,239.8580,2966
2019-03-29 15:03:00,239.8540,240.0010,239.7150,239.9150,1982
2019-03-29 15:02:00,239.8820,240.0470,239.7430,239.9410,3333
2019-03-29 15:01:00,239.8730,240.0470,239.7430,239.9500,5442
2019-03-29 15:00:00,239.7620,239.9830,239.6230,239.9220,9687
2019-03-29 14:59:00,239.7340,239.8760,239.5950,239.7930,1554
2019-03-29 14:58:00,239.6880,239.8440,239.5580,239.7840,1917
2019-03-29 14:57:00,239.7160,239.9360,239.5680,239.8760,18932
2019-03-29 14:56:00,239.7250,239.8620,239.5680,239.7930,4275
2019-03-29 14:55:00,239.8080,239.9460,239.6140,239.8110,4685
2019-03-29 14:54:00,239.7430,239.9270,239.6140,239.8480,12735
2019-03-29 14:53:00,239.5580,239.8620,239.4290,239.7880,16365
2019-03-29 14:52:00,239.5580,239.7510,239.4290,239.6910,3342
2019-03-29 14:51:00,239.4660,239.6680,239.3370,239.6040,5964
2019-03-29 14:50:00,239.4660,239.6030,239.3270,239.5430,1619
2019-03-29 14:49:00,239.4110,239.6020,239.2810,239.5420,3320
2019-03-29 14:48:00,239.3740,239.5300,239.2440,239.4510,1006
2019-03-29 14:47:00,239.2810,239.4560,239.1520,239.3960,1343
2019-03-29 14:46:00,239.2910,239.4190,239.1060,239.3390,1457
2019-03-29 14:45:00,239.2810,239.4830,239.1430,239.3720,8640
2019-03-29 14:44:00,239.3830,239.5300,239.1520,239.3590,16549
2019-03-29 14:43:00,239.3550,239.5390,239.2260,239.4690,1851
2019-03-29 14:42:00,239.3550,239.4830,239.2070,239.4140,623
2019-03-29 14:41:00,239.3090,239.4930,239.0600,239.4140,66720
2019-03-29 14:40:00,239.3690,239.5140,239.1980,239.3960,6432
2019-03-29 14:39:00,239.4060,239.5360,239.2540,239.4510,555
2019-03-29 14:38:00,239.4010,239.5390,239.2630,239.4690,2336
2019-03-29 14:37:00,239.3920,239.5340,239.2630,239.4690,500
2019-03-29 14:36:00,239.3920,239.5390,239.2630,239.4700,6096
2019-03-29 14:35:00,239.4280,239.5570,239.2620,239.4600,890
2019-03-29 14:34:00,239.4380,239.5850,239.2910,239.4880,2946
2019-03-29 14:33:00,239.4290,239.5670,239.2810,239.4880,719
2019-03-29 14:32:00,239.4660,239.5940,239.3150,239.5140,826
2019-03-29 14:31:00,239.4260,239.5780,239.2910,239.5060,6571
2019-03-29 14:30:00,239.4500,239.5780,239.2750,239.4970,1756
2019-03-29 14:29:00,239.4660,239.5940,239.3160,239.5340,1425
2019-03-29 14:28:00,239.4290,239.5760,239.3000,239.5160,1316
2019-03-29 14:27:00,239.4110,239.5570,239.2810,239.4970,800
2019-03-29 14:26:00,239.4110,239.5670,239.2770,239.4760,2313
2019-03-29 14:25:00,239.3830,239.5300,239.2540,239.4690,1173
2019-03-29 14:24:00,239.3830,239.5110,239.2540,239.4510,100
2019-03-29 14:23:00,239.3280,239.5200,239.1980,239.4600,3834
2019-03-29 14:22:00,239.3370,239.4830,239.1800,239.4230,6496
2019-03-29 14:21:00,239.3550,239.4830,239.2260,239.4230,300
2019-03-29 14:20:00,239.3280,239.5020,239.1980,239.4050,3785
2019-03-29 14:19:00,239.3460,239.4930,239.2170,239.4330,1100
2019-03-29 14:18:00,239.3830,239.5110,239.2090,239.4060,643
2019-03-29 14:17:00,239.3690,239.5020,239.2170,239.4420,2412
2019-03-29 14:16:00,239.4110,239.5390,239.2540,239.4510,400
2019-03-29 14:15:00,239.4200,239.5940,239.2910,239.4880,6149
2019-03-29 14:14:00,239.3740,239.5670,239.2350,239.4970,1953
2019-03-29 14:13:00,239.3920,239.5300,239.2440,239.4690,2389
2019-03-29 14:12:00,239.3740,239.5200,239.2390,239.4600,2473
2019-03-29 14:11:00,239.3370,239.5020,239.2080,239.4420,436
2019-03-29 14:10:00,239.3550,239.5110,239.2070,239.4050,1200
2019-03-29 14:09:00,239.3630,239.5020,239.2340,239.4390,310
2019-03-29 14:08:00,239.3740,239.5170,239.2260,239.4230,1621
2019-03-29 14:07:00,239.3180,239.4820,239.1890,239.4050,1190
2019-03-29 14:06:00,239.3290,239.4650,239.1800,239.3770,858
2019-03-29 14:05:00,239.3180,239.4460,239.1700,239.3680,2430
2019-03-29 14:04:00,239.3370,239.4740,239.1800,239.3860,1972
2019-03-29 14:03:00,239.2910,239.4460,239.1610,239.3860,600
2019-03-29 14:02:00,239.2630,239.4190,239.1340,239.3590,916
2019-03-29 14:01:00,239.2260,239.4000,239.0870,239.3400,2839
2019-03-29 14:00:00,239.1980,239.3910,239.0410,239.2750,7407
2019-03-29 13:59:00,239.2260,239.3720,239.0830,239.2800,1393
2019-03-29 13:58:00,239.2290,239.3630,239.0870,239.2850,2452
2019-03-29 13:57:00,239.1800,239.3350,239.0500,239.2750,877
2019-03-29 13:56:00,239.1980,239.3260,239.0410,239.2480,4396
2019-03-29 13:55:00,239.2810,239.4190,239.0600,239.2660,1292
2019-03-29 13:54:00,239.2720,239.4090,239.1340,239.3310,637
2019-03-29 13:53:00,239.2540,239.4000,239.1220,239.3400,573
2019-03-29 13:52:00,239.2540,239.4000,239.1010,239.2990,2459
2019-03-29 13:51:00,239.2260,239.3910,239.0970,239.2950,1635
2019-03-29 13:50:00,239.2440,239.3720,239.1060,239.3030,400
2019-03-29 13:49:00,239.2540,239.3850,239.1190,239.3240,2832
2019-03-29 13:48:00,239.2560,239.3910,239.1200,239.3170,1641
2019-03-29 13:47:00,239.2350,239.4000,239.0870,239.3400,1792
2019-03-29 13:46:00,239.2830,239.4280,238.9950,239.2940,5419
2019-03-29 13:45:00,239.3090,239.4370,239.1290,239.3590,697
2019-03-29 13:44:00,239.2540,239.4500,239.1240,239.3900,3801
2019-03-29 13:43:00,239.2070,239.3630,239.0780,239.2940,520
2019-03-29 13:42:00,239.1710,239.3260,239.0420,239.2660,548
2019-03-29 13:41:00,239.1240,239.2980,238.9950,239.2340,1403
2019-03-29 13:40:00,239.1520,239.2800,238.9860,239.1950,1122
2019-03-29 13:39:00,239.1150,239.2610,238.9860,239.2010,200
2019-03-29 13:38:00,239.0320,239.2150,238.9030,239.1550,2414
2019-03-29 13:37:00,239.1240,239.2520,238.9300,239.1460,1983
2019-03-29 13:36:00,239.1120,239.2610,238.9770,239.2010,4036
2019-03-29 13:35:00,239.1060,239.2770,238.9770,239.1970,1488
2019-03-29 13:34:00,239.1240,239.2710,238.9580,239.1550,1483
2019-03-29 13:33:00,239.0870,239.2520,238.9580,239.1780,3877
2019-03-29 13:32:00,239.1430,239.2890,238.9800,239.1830,1925
2019-03-29 13:31:00,239.1940,239.3450,239.0640,239.2660,3533
2019-03-29 13:30:00,239.1980,239.3310,239.0580,239.2570,1104
2019-03-29 13:29:00,239.2070,239.3630,239.0780,239.3030,1100
2019-03-29 13:28:00,239.1890,239.3170,239.0410,239.2480,2757
2019-03-29 13:27:00,239.1470,239.3260,239.0040,239.2660,1900
2019-03-29 13:26:00,239.1520,239.2980,239.0230,239.2380,600
2019-03-29 13:25:00,239.1510,239.2790,239.0220,239.2190,1573
2019-03-29 13:24:00,239.1610,239.2890,239.0040,239.2230,1641
2019-03-29 13:23:00,239.1430,239.2980,239.0140,239.2380,695
2019-03-29 13:22:00,239.1360,239.2980,238.9860,239.2290,1295
2019-03-29 13:21:00,238.9950,239.2710,238.8660,239.2110,2509
2019-03-29 13:20:00,239.0780,239.2060,238.8470,239.0440,3852
2019-03-29 13:19:00,239.1430,239.2980,238.9840,239.1810,1744
2019-03-29 13:18:00,239.1060,239.2520,238.9760,239.1750,2521
2019-03-29 13:17:00,239.1150,239.2520,238.9770,239.1920,939
2019-03-29 13:16:00,239.0870,239.2340,238.9400,239.1550,2064
2019-03-29 13:15:00,239.1590,239.2870,239.0140,239.2110,500
2019-03-29 13:14:00,239.2120,239.3400,239.0140,239.2110,1126
2019-03-29 13:13:00,239.1980,239.3450,239.0690,239.2850,1300
2019-03-29 13:12:00,239.1700,239.3450,239.0410,239.2750,1324
2019-03-29 13:11:00,239.1330,239.2710,239.0040,239.2110,200
2019-03-29 13:10:00,239.2080,239.3540,239.0690,239.2750,2299
2019-03-29 13:09:00,239.1610,239.3450,239.0320,239.2850,2310
2019-03-29 13:08:00,239.1450,239.2730,239.0160,239.2130,130
2019-03-29 13:07:00,239.1520,239.3080,239.0230,239.2290,800
2019-03-29 13:06:00,239.1700,239.2980,239.0180,239.2200,542
2019-03-29 13:05:00,239.1980,239.3260,239.0500,239.2480,1680
2019-03-29 13:04:00,239.2720,239.4000,239.1150,239.3120,1446
2019-03-29 13:03:00,239.2910,239.4280,239.1560,239.3680,2400
2019-03-29 13:02:00,239.2420,239.3910,239.1060,239.3220,3309
2019-03-29 13:01:00,239.2630,239.3910,239.0690,239.2660,1270
2019-03-29 13:00:00,239.2910,239.4370,239.1340,239.3310,871
2019-03-29 12:59:00,239.3000,239.4280,239.1060,239.3490,6900
2019-03-29 12:58:00,239.2520,239.4370,239.1230,239.3770,2046
2019-03-29 12:57:00,239.2350,239.3810,239.1060,239.3210,515
2019-03-29 12:56:00,239.1980,239.3450,239.0690,239.2850,1167
2019-03-29 12:55:00,239.1800,239.3260,238.9860,239.2660,3286
2019-03-29 12:54:00,239.1700,239.3170,239.0410,239.2570,577
2019-03-29 12:53:00,239.1430,239.3120,239.0040,239.2010,2200
2019-03-29 12:52:00,239.0560,239.2520,238.9270,239.1920,3481
2019-03-29 12:51:00,239.1330,239.2800,238.9530,239.1510,1777
2019-03-29 12:50:00,239.2260,239.3540,238.9980,239.1950,2714
2019-03-29 12:49:00,239.2070,239.3630,239.0690,239.3030,1081
2019-03-29 12:48:00,239.1800,239.3260,239.0410,239.2660,1007
2019-03-29 12:47:00,239.1430,239.2800,238.9770,239.2200,1568
2019-03-29 12:46:00,239.1980,239.3390,239.0690,239.2750,555
2019-03-29 12:45:00,239.2170,239.4000,239.0870,239.3120,1150
2019-03-29 12:44:00,239.2350,239.3630,239.0530,239.2660,3803
2019-03-29 12:43:00,239.2700,239.4090,239.1150,239.3120,1168
2019-03-29 12:42:00,239.2630,239.3910,239.1220,239.3190,1152
2019-03-29 12:41:00,239.3000,239.4280,239.1240,239.3310,1882
2019-03-29 12:40:00,239.3370,239.4740,239.1880,239.3850,1201
2019-03-29 12:39:00,239.3460,239.4830,239.1890,239.3860,1850
2019-03-29 12:38:00,239.3380,239.4660,239.1800,239.3890,9721
2019-03-29 12:37:00,239.3370,239.4830,239.2070,239.4230,2033
2019-03-29 12:36:00,239.3030,239.4880,239.1740,239.4140,1885
2019-03-29 12:35:00,239.2810,239.4280,239.1430,239.3590,2711
2019-03-29 12:34:00,239.2910,239.4190,239.0970,239.2940,1310
2019-03-29 12:33:00,239.2260,239.4090,239.0970,239.3490,1727
2019-03-29 12:32:00,239.1800,239.3820,239.0500,239.2940,2768
2019-03-29 12:31:00,239.1330,239.3080,238.9950,239.2400,2999
2019-03-29 12:30:00,239.1520,239.3080,238.9950,239.2010,1801
2019-03-29 12:29:00,239.2070,239.3350,239.0320,239.2290,2100
2019-03-29 12:28:00,239.1660,239.3230,239.0230,239.2630,1164
2019-03-29 12:27:00,239.1430,239.3080,239.0140,239.2400,730
2019-03-29 12:26:00,239.0970,239.2490,238.9490,239.1890,2015
2019-03-29 12:25:00,239.1060,239.2520,238.9770,239.1900,770
2019-03-29 12:24:00,239.0970,239.2240,238.9490,239.1460,900
2019-03-29 12:23:00,239.0780,239.2150,238.9400,239.1550,500
2019-03-29 12:22:00,239.0690,239.2240,238.9400,239.1370,600
2019-03-29 12:21:00,239.0020,239.1780,238.8730,239.1090,5974
2019-03-29 12:20:00,238.9580,239.1690,238.8290,239.1000,20672
2019-03-29 12:19:00,238.9120,239.0670,238.7640,238.9980,4510
2019-03-29 12:18:00,238.8750,239.0580,238.7460,238.9890,1145
2019-03-29 12:17:00,238.9300,239.0580,238.7180,238.9150,500
2019-03-29 12:16:00,238.8750,239.0490,238.7460,238.9890,1244
2019-03-29 12:15:00,238.8010,238.9750,238.6720,238.8960,5382
2019-03-29 12:14:00,238.9950,239.1600,238.6630,238.8940,43440
2019-03-29 12:13:00,238.8840,239.1140,238.7550,239.0540,11201
2019-03-29 12:12:00,238.9490,239.0950,238.7830,238.9800,7323
2019-03-29 12:11:00,238.9670,239.1230,238.7920,239.0170,9173
2019-03-29 12:10:00,238.9240,239.0880,238.7920,239.0280,3293
2019-03-29 12:09:00,238.8690,239.0770,238.7330,238.9610,3942
2019-03-29 12:08:00,238.9210,239.0490,238.7090,238.9060,4115
2019-03-29 12:07:00,238.9670,239.1040,238.7730,238.9700,1151
2019-03-29 12:06:00,238.9490,239.0860,238.7550,238.9980,3400
2019-03-29 12:05:00,239.0400,239.1670,238.8100,239.0070,4800
2019-03-29 12:04:00,239.0600,239.2060,238.8970,239.1000,2734
2019-03-29 12:03:00,239.0130,239.2060,238.8750,239.1460,2300
2019-03-29 12:02:00,238.9760,239.1440,238.8290,239.0540,3910
2019-03-29 12:01:00,239.0500,239.1780,238.8750,239.1000,1822
2019-03-29 12:00:00,239.1610,239.2890,238.8660,239.1180,7902
2019-03-29 11:59:00,239.1890,239.3170,239.0230,239.2200,2394
2019-03-29 11:58:00,239.2440,239.3910,239.0870,239.2850,2603
2019-03-29 11:57:00,239.2810,239.4090,239.1150,239.3120,1100
2019-03-29 11:56:00,239.2540,239.4280,239.0960,239.2940,3734
2019-03-29 11:55:00,239.2810,239.4090,239.1340,239.3310,1400
2019-03-29 11:54:00,239.2810,239.4090,239.1240,239.3400,1900
2019-03-29 11:53:00,239.3460,239.4740,239.1700,239.3770,3168
2019-03-29 11:52:00,239.3460,239.4740,239.1980,239.4140,1565
2019-03-29 11:51:00,239.2680,239.4740,239.1390,239.4140,2006
2019-03-29 11:50:00,239.3460,239.4830,239.1340,239.3350,3458
2019-03-29 11:49:00,239.3920,239.5200,239.1980,239.3950,1909
2019-03-29 11:48:00,239.3550,239.5320,239.2260,239.4720,23165
2019-03-29 11:47:00,239.2630,239.4930,239.1340,239.4330,2831
2019-03-29 11:46:00,239.3740,239.5020,239.1150,239.3310,4826
2019-03-29 11:45:00,239.3460,239.4830,239.2170,239.4230,1100
2019-03-29 11:44:00,239.3550,239.5020,239.2260,239.4420,2036
2019-03-29 11:43:00,239.4200,239.5480,239.2810,239.4790,2144
2019-03-29 11:42:00,239.3740,239.5670,239.2440,239.4780,3121
2019-03-29 11:41:00,239.4200,239.5720,239.2540,239.4600,4333
2019-03-29 11:40:00,239.5030,239.6310,239.3740,239.5710,1000
2019-03-29 11:39:00,239.4200,239.5930,239.2810,239.5330,1657
2019-03-29 11:38:00,239.4290,239.6220,239.3000,239.5620,1478
2019-03-29 11:37:00,239.2350,239.5480,239.1060,239.4880,23866
2019-03-29 11:36:00,239.2440,239.4110,239.1150,239.3120,2227
2019-03-29 11:35:00,239.3280,239.4560,239.1040,239.3020,952
2019-03-29 11:34:00,239.2370,239.4190,239.1080,239.3590,600
2019-03-29 11:33:00,239.2260,239.3540,239.0600,239.2890,885
2019-03-29 11:32:00,239.1890,239.3820,239.0500,239.3220,2051
2019-03-29 11:31:00,239.2300,239.4830,239.0970,239.3310,17324
2019-03-29 11:30:00,239.2440,239.3720,239.0230,239.2480,1620
2019-03-29 11:29:00,239.1150,239.3540,238.9860,239.2940,1300
2019-03-29 11:27:00,239.1700,239.2980,238.9300,239.1280,1700
2019-03-29 11:26:00,239.1520,239.2800,239.0230,239.2200,100
2019-03-29 11:25:00,239.1150,239.2430,238.9300,239.1280,400
2019-03-29 11:24:00,239.0130,239.2340,238.8840,239.1740,1505
2019-03-29 11:23:00,238.9950,239.1390,238.8660,239.0720,615
2019-03-29 11:22:00,239.0320,239.1780,238.8570,239.0720,4801
2019-03-29 11:21:00,239.0410,239.1780,238.8840,239.0810,1044
2019-03-29 11:20:00,239.0780,239.2060,238.8930,239.0910,1225
2019-03-29 11:19:00,239.1240,239.2520,238.9670,239.1740,534
2019-03-29 11:18:00,239.1150,239.2430,238.9300,239.1280,500
2019-03-29 11:17:00,239.1330,239.3170,239.0040,239.2110,4509
2019-03-29 11:16:00,239.0690,239.2710,238.9300,239.2110,1200
2019-03-29 11:15:00,239.0320,239.2060,238.9030,239.1310,1921
2019-03-29 11:14:00,239.0500,239.1880,238.9030,239.1000,1100
2019-03-29 11:13:00,239.0320,239.1780,238.9010,239.1000,4640
2019-03-29 11:12:00,239.1240,239.2710,238.9490,239.1460,2803
2019-03-29 11:11:00,239.0800,239.2980,238.9210,239.2110,2784
2019-03-29 11:10:00,239.1270,239.2550,238.9860,239.1830,629
2019-03-29 11:09:00,239.1520,239.3080,238.9860,239.1920,2779
2019-03-29 11:08:00,239.2170,239.3820,239.0500,239.2480,3969
2019-03-29 11:07:00,239.0130,239.3230,238.8840,239.2570,5917
2019-03-29 11:06:00,239.0500,239.1780,238.8840,239.0810,943
2019-03-29 11:05:00,239.0970,239.2240,238.9210,239.1370,6632
2019-03-29 11:04:00,239.1430,239.2710,238.9670,239.1920,2676
2019-03-29 11:03:00,238.9860,239.3080,238.8570,239.2290,18734
2019-03-29 11:02:00,238.8840,239.1510,238.7550,239.0540,6415
2019-03-29 11:01:00,238.9210,239.0770,238.7550,238.9800,14194
2019-03-29 11:00:00,238.8100,239.0670,238.6720,238.9610,16149
2019-03-29 10:59:00,238.7820,238.9380,238.6530,238.8690,1524
2019-03-29 10:58:00,238.6950,238.8360,238.5520,238.7760,2179
2019-03-29 10:57:00,238.6440,238.8080,238.5150,238.7490,700
2019-03-29 10:56:00,238.6990,238.8360,238.5240,238.7580,5189
2019-03-29 10:55:00,238.5420,238.8180,238.4130,238.7580,1135
2019-03-29 10:54:00,238.5980,238.7300,238.4130,238.6280,2647
2019-03-29 10:53:00,238.6900,238.8180,238.4590,238.6750,4241
2019-03-29 10:52:00,238.7640,238.8920,238.5430,238.7670,7388
2019-03-29 10:51:00,238.7180,238.9290,238.5790,238.8500,17675
2019-03-29 10:50:00,238.8010,238.9290,238.5330,238.8040,13256
2019-03-29 10:49:00,238.9670,239.0950,238.6530,238.9330,48168
2019-03-29 10:48:00,239.0130,239.1410,238.8200,239.0260,2288
2019-03-29 10:47:00,238.9670,239.1320,238.8380,239.0630,3138
2019-03-29 10:46:00,238.8750,239.0670,238.7460,239.0070,2640
2019-03-29 10:45:00,238.8010,239.0490,238.6070,238.9430,18639
2019-03-29 10:44:00,239.1150,239.2520,238.6630,238.8870,80147
2019-03-29 10:43:00,239.0970,239.3450,238.9580,239.2010,6250
2019-03-29 10:42:00,239.0970,239.2800,238.9300,239.1830,5798
2019-03-29 10:41:00,239.3090,239.4440,238.9860,239.1920,3179
2019-03-29 10:40:00,239.3390,239.4670,239.0970,239.3400,4900
2019-03-29 10:39:00,239.3370,239.4740,239.1610,239.3590,1454
2019-03-29 10:38:00,239.2260,239.4460,239.0870,239.3770,4113
2019-03-29 10:37:00,239.1430,239.3540,239.0140,239.2750,1328
2019-03-29 10:36:00,239.3550,239.4830,239.0140,239.2290,10083
2019-03-29 10:35:00,239.2810,239.4690,239.1150,239.3770,2020
2019-03-29 10:34:00,239.3370,239.5070,239.1150,239.3220,3652
2019-03-29 10:33:00,239.2630,239.3910,239.1060,239.3030,300
2019-03-29 10:32:00,239.3600,239.5060,239.1150,239.3120,2528
2019-03-29 10:31:00,239.3090,239.4830,239.1610,239.4140,2507
2019-03-29 10:30:00,239.3920,239.5200,239.1520,239.3590,2599
2019-03-29 10:29:00,239.2720,239.5200,239.1430,239.4600,2750
2019-03-29 10:28:00,239.3370,239.5110,239.1370,239.3350,2708
2019-03-29 10:27:00,239.2630,239.4440,239.1240,239.3490,1844
2019-03-29 10:26:00,239.3000,239.4740,239.1610,239.3590,2312
2019-03-29 10:25:00,239.1800,239.4000,239.0410,239.3400,4420
2019-03-29 10:24:00,239.0690,239.2980,238.9210,239.2380,25831
2019-03-29 10:23:00,239.1890,239.3170,238.9210,239.1350,7321
2019-03-29 10:22:00,239.2070,239.3540,239.0040,239.2480,4700
2019-03-29 10:21:00,239.3090,239.4370,239.0970,239.2940,18555
2019-03-29 10:20:00,239.3740,239.5200,239.1980,239.3960,5298
2019-03-29 10:19:00,239.3000,239.5020,239.1700,239.4330,5809
2019-03-29 10:18:00,239.3280,239.4560,239.1610,239.3680,1045
2019-03-29 10:17:00,239.3920,239.5620,239.2170,239.4230,4610
2019-03-29 10:16:00,239.3090,239.4780,239.1800,239.4180,2600
2019-03-29 10:15:00,239.3740,239.5020,239.1800,239.3770,7120
2019-03-29 10:14:00,239.3930,239.5420,239.2260,239.4230,795
2019-03-29 10:13:00,239.3550,239.5020,239.2170,239.4140,700
2019-03-29 10:12:00,239.2490,239.4930,239.1200,239.4330,635
2019-03-29 10:11:00,239.3090,239.4510,239.1060,239.3830,2492
2019-03-29 10:10:00,239.4200,239.5480,239.2080,239.4050,2357
2019-03-29 10:09:00,239.3370,239.5570,239.2070,239.4880,1410
2019-03-29 10:08:00,239.4040,239.5330,239.1610,239.3770,1997
2019-03-29 10:07:00,239.2610,239.5020,239.1320,239.4420,5852
2019-03-29 10:06:00,239.3460,239.4740,238.9950,239.2940,11785
2019-03-29 10:05:00,239.3370,239.5300,239.2070,239.4580,2491
2019-03-29 10:04:00,239.3370,239.5110,239.2070,239.4370,4485
2019-03-29 10:03:00,239.4010,239.5300,239.1060,239.3490,7479
2019-03-29 10:02:00,239.2260,239.4650,239.0690,239.4050,2436
2019-03-29 10:01:00,239.3040,239.4830,239.1240,239.3220,3324
2019-03-29 10:00:00,239.2810,239.4930,239.1520,239.4050,9926
2019-03-29 09:59:00,239.2720,239.4280,239.1240,239.3220,1033
2019-03-29 09:58:00,239.1610,239.3630,239.0040,239.3030,3825
2019-03-29 09:57:00,239.2720,239.4000,238.9400,239.2290,3758
2019-03-29 09:56:00,239.1430,239.4370,239.0140,239.3770,3695
2019-03-29 09:55:00,239.2350,239.3630,239.0500,239.2480,11559
2019-03-29 09:54:00,239.1610,239.3350,239.0320,239.2750,1354
2019-03-29 09:53:00,239.0320,239.2520,238.9030,239.1920,2308
2019-03-29 09:52:00,239.0130,239.1430,238.8380,239.0810,2718
2019-03-29 09:51:00,238.9490,239.1510,238.8090,239.0810,1500
2019-03-29 09:50:00,239.0230,239.1510,238.8290,239.0340,2075
2019-03-29 09:49:00,239.1570,239.2940,238.9160,239.1130,4900
2019-03-29 09:48:00,239.0780,239.2890,238.9120,239.2260,3876
2019-03-29 09:47:00,239.1430,239.2710,238.8840,239.1280,12582
2019-03-29 09:46:00,239.3000,239.4930,239.0140,239.2110,10573
2019-03-29 09:45:00,239.3410,239.5020,239.1570,239.3540,3296
2019-03-29 09:44:00,239.3370,239.4830,239.0970,239.3400,27190
2019-03-29 09:43:00,239.2540,239.4650,239.1150,239.4050,11376
