index,open,high,low,close,volume
2015-05-29 14:51:00,164.8450,165.0440,164.6800,164.9510,1165
2015-05-29 14:50:00,164.8450,165.0090,164.6670,164.8830,2634
2015-05-29 14:49:00,164.9040,165.0520,164.6500,164.8660,4817
2015-05-29 14:48:00,164.8620,165.0610,164.6840,164.9680,1600
2015-05-29 14:47:00,164.8870,165.0520,164.7180,164.9340,4976
2015-05-29 14:46:00,164.9550,165.1060,164.7430,164.9590,2430
2015-05-29 14:45:00,164.9890,165.1370,164.8030,165.0190,3239
2015-05-29 14:44:00,165.0240,165.1800,164.8370,165.0790,5320
2015-05-29 14:43:00,164.9810,165.1550,164.8120,165.0620,2320
2015-05-29 14:42:00,164.9550,165.1800,164.7950,165.0530,1400
2015-05-29 14:41:00,164.9470,165.1030,164.7520,165.0100,2766
2015-05-29 14:40:00,165.0580,165.2060,164.8030,165.0190,8528
2015-05-29 14:39:00,165.0490,165.2140,164.8120,165.1210,20010
2015-05-29 14:38:00,165.0830,165.2310,164.8970,165.1210,12200
2015-05-29 14:36:00,165.0750,165.2480,164.9140,165.1300,3400
2015-05-29 14:35:00,165.0410,165.2140,164.8800,165.1210,56698
2015-05-29 14:34:00,165.1260,165.2740,164.9220,165.1380,1000
2015-05-29 14:33:00,165.1340,165.2820,164.9560,165.1770,11382
2015-05-29 14:32:00,165.1170,165.2650,164.9560,165.1720,1000
2015-05-29 14:31:00,165.0920,165.2480,164.9310,165.1550,300
2015-05-29 14:30:00,165.0580,165.2060,164.8800,165.0960,1400
2015-05-29 14:29:00,165.1340,165.2910,164.9560,165.1720,1800
2015-05-29 14:28:00,165.1000,165.2570,164.9390,165.1640,669
2015-05-29 14:27:00,165.0930,165.2450,164.9320,165.1520,226
2015-05-29 14:26:00,165.0660,165.2650,164.9050,165.1550,784
2015-05-29 14:25:00,165.0150,165.1630,164.8540,165.0700,400
2015-05-29 14:24:00,165.0150,165.1970,164.8540,165.1040,16193
2015-05-29 14:23:00,165.1600,165.3080,164.8800,165.1040,7864
2015-05-29 14:22:00,165.1890,165.3420,164.9650,165.2240,2412
2015-05-29 14:21:00,165.2080,165.3560,165.0240,165.2400,5295
2015-05-29 14:20:00,165.2540,165.4100,165.0670,165.2830,1100
2015-05-29 14:19:00,165.2810,165.4360,165.0920,165.3080,1817
2015-05-29 14:18:00,165.2880,165.4360,165.1100,165.3260,400
2015-05-29 14:17:00,165.2880,165.4360,165.1180,165.3390,656
2015-05-29 14:16:00,165.2540,165.4450,165.0930,165.3520,400
2015-05-29 14:15:00,165.3300,165.4790,165.1100,165.3260,870
2015-05-29 14:14:00,165.2840,165.4790,165.1220,165.3770,1727
2015-05-29 14:13:00,165.2960,165.4450,165.1010,165.3520,510
2015-05-29 14:12:00,165.2880,165.4360,165.1270,165.3430,500
2015-05-29 14:11:00,165.3730,165.5210,165.1270,165.3430,2725
2015-05-29 14:10:00,165.3730,165.5210,165.1690,165.4200,1987
2015-05-29 14:09:00,165.3980,165.5460,165.1950,165.4110,400
2015-05-29 14:08:00,165.3990,165.5470,165.2370,165.4540,300
2015-05-29 14:07:00,165.4070,165.5550,165.2290,165.4620,400
2015-05-29 14:06:00,165.4240,165.5730,165.2460,165.4620,1350
2015-05-29 14:05:00,165.3800,165.5470,165.2180,165.4510,834
2015-05-29 14:04:00,165.4160,165.5640,165.2370,165.4540,1035
2015-05-29 14:03:00,165.4560,165.6040,165.2540,165.4880,9969
2015-05-29 14:01:00,165.4580,165.6320,165.2970,165.5380,3635
2015-05-29 14:00:00,165.4840,165.6320,165.3220,165.5390,100
2015-05-29 13:59:00,165.4670,165.6150,165.2970,165.5140,1100
2015-05-29 13:58:00,165.5260,165.6750,165.3220,165.5390,2900
2015-05-29 13:57:00,165.5180,165.6750,165.3570,165.5820,1000
2015-05-29 13:56:00,165.4980,165.6470,165.3220,165.5390,1386
2015-05-29 13:55:00,165.5180,165.6740,165.3310,165.5560,1780
2015-05-29 13:54:00,165.5560,165.7050,165.3820,165.5990,1100
2015-05-29 13:53:00,165.5860,165.7350,165.4080,165.6240,400
2015-05-29 13:52:00,165.5690,165.7330,165.4080,165.6400,630
2015-05-29 13:50:00,165.6120,165.7640,165.4500,165.6710,325
2015-05-29 13:49:00,165.6110,165.7590,165.4420,165.6580,1430
2015-05-29 13:48:00,165.6460,165.7940,165.4670,165.6840,913
2015-05-29 13:47:00,165.6460,165.7940,165.4840,165.7010,100
2015-05-29 13:46:00,165.6200,165.7690,165.4590,165.6760,200
2015-05-29 13:45:00,165.6200,165.7690,165.4530,165.6760,1310
2015-05-29 13:44:00,165.5950,165.7430,165.4230,165.6390,605
2015-05-29 13:42:00,165.5950,165.7530,165.4330,165.6500,2269
2015-05-29 13:41:00,165.5950,165.7430,165.4080,165.6310,571
2015-05-29 13:40:00,165.5920,165.7570,165.4300,165.6640,326
2015-05-29 13:39:00,165.5780,165.7320,165.4080,165.6240,980
2015-05-29 13:38:00,165.6290,165.7770,165.4330,165.6500,1165
2015-05-29 13:37:00,165.6540,165.8030,165.4760,165.6930,500
2015-05-29 13:35:00,165.6200,165.7910,165.4540,165.6980,839
2015-05-29 13:34:00,165.6200,165.7690,165.4590,165.6760,500
2015-05-29 13:33:00,165.6710,165.8200,165.4760,165.6930,1300
2015-05-29 13:32:00,165.6840,165.8330,165.5180,165.7350,615
2015-05-29 13:31:00,165.7110,165.8630,165.5350,165.7520,1311
2015-05-29 13:30:00,165.7050,165.8630,165.5440,165.7690,300
2015-05-29 13:29:00,165.6630,165.8300,165.4930,165.7270,606
2015-05-29 13:28:00,165.6800,165.8280,165.5100,165.7270,300
2015-05-29 13:26:00,165.6800,165.8280,165.5100,165.7350,850
2015-05-29 13:24:00,165.6540,165.8030,165.4840,165.7010,660
2015-05-29 13:23:00,165.6880,165.8370,165.5180,165.7350,1200
2015-05-29 13:22:00,165.6700,165.8370,165.5080,165.7440,883
2015-05-29 13:21:00,165.6800,165.8280,165.4930,165.7350,3006
2015-05-29 13:20:00,165.6030,165.8280,165.4420,165.7350,5846
2015-05-29 13:19:00,165.5950,165.7430,165.4160,165.6330,400
2015-05-29 13:18:00,165.5780,165.7270,165.4170,165.6340,100
2015-05-29 13:17:00,165.5260,165.7090,165.3570,165.6160,1200
2015-05-29 13:16:00,165.4840,165.6490,165.3220,165.5480,500
2015-05-29 13:15:00,165.5490,165.6970,165.3220,165.5480,2757
2015-05-29 13:14:00,165.5010,165.6490,165.3400,165.5560,100
2015-05-29 13:13:00,165.5320,165.6830,165.3570,165.5820,1518
2015-05-29 13:12:00,165.5150,165.6630,165.3520,165.5690,1481
2015-05-29 13:11:00,165.5260,165.6750,165.3300,165.5470,625
2015-05-29 13:10:00,165.4330,165.6660,165.2630,165.5730,3100
2015-05-29 13:09:00,165.4160,165.5640,165.2540,165.4710,200
2015-05-29 13:08:00,165.3730,165.5210,165.2120,165.4280,100
2015-05-29 13:07:00,165.3900,165.5730,165.2290,165.4790,504
2015-05-29 13:06:00,165.4410,165.5900,165.2290,165.4450,20120
2015-05-29 13:05:00,165.4410,165.5900,165.2800,165.4960,12700
2015-05-29 13:03:00,165.4330,165.5810,165.2630,165.4790,493
2015-05-29 13:02:00,165.4580,165.6070,165.2710,165.4880,335
2015-05-29 13:01:00,165.3900,165.5900,165.2290,165.4960,859
2015-05-29 13:00:00,165.4240,165.5730,165.2540,165.4710,1104
2015-05-29 12:59:00,165.4240,165.5720,165.2460,165.4710,1046
2015-05-29 12:58:00,165.4750,165.6240,165.2880,165.5050,700
2015-05-29 12:57:00,165.4910,165.6490,165.3220,165.5480,487
2015-05-29 12:56:00,165.5010,165.6490,165.3400,165.5560,200
2015-05-29 12:55:00,165.4750,165.6240,165.3050,165.5220,200
2015-05-29 12:54:00,165.4160,165.5810,165.2460,165.4880,2320
2015-05-29 12:53:00,165.4560,165.6070,165.2710,165.4880,3330
2015-05-29 12:52:00,165.4550,165.6150,165.2940,165.5220,900
2015-05-29 12:51:00,165.4750,165.6240,165.2970,165.5140,1446
2015-05-29 12:50:00,165.5010,165.6490,165.3220,165.5390,225
2015-05-29 12:49:00,165.5260,165.6750,165.3650,165.5820,100
2015-05-29 12:48:00,165.5260,165.6750,165.3570,165.5730,400
2015-05-29 12:47:00,165.5350,165.6830,165.3740,165.5900,300
2015-05-29 12:45:00,165.5260,165.7260,165.3650,165.6330,6300
2015-05-29 12:44:00,165.5180,165.6660,165.3570,165.5730,100
2015-05-29 12:42:00,165.5690,165.7180,165.4080,165.6240,100
2015-05-29 12:41:00,165.5690,165.7180,165.4080,165.6240,200
2015-05-29 12:40:00,165.5780,165.7340,165.4080,165.6240,8703
2015-05-29 12:39:00,165.4920,165.7260,165.3310,165.6160,2700
2015-05-29 12:38:00,165.5010,165.6490,165.3310,165.5480,1700
2015-05-29 12:36:00,165.5350,165.6830,165.3400,165.5560,1512
2015-05-29 12:35:00,165.5350,165.6830,165.3740,165.5900,4400
2015-05-29 12:34:00,165.5430,165.6920,165.3820,165.5990,100
2015-05-29 12:33:00,165.5600,165.7080,165.3980,165.6150,180
2015-05-29 12:32:00,165.5520,165.7000,165.3910,165.6070,1300
2015-05-29 12:31:00,165.5520,165.7090,165.3820,165.5990,844
2015-05-29 12:30:00,165.4570,165.7000,165.2800,165.6000,5755
2015-05-29 12:29:00,165.4250,165.5830,165.2640,165.4900,451
2015-05-29 12:28:00,165.4160,165.5640,165.2540,165.4710,300
2015-05-29 12:27:00,165.4160,165.5810,165.2540,165.4880,1576
2015-05-29 12:26:00,165.3990,165.5550,165.2200,165.4370,1430
2015-05-29 12:25:00,165.3130,165.5210,165.1520,165.4280,657
2015-05-29 12:24:00,165.3130,165.4620,165.1520,165.3690,200
2015-05-29 12:23:00,165.2370,165.4620,165.0760,165.3690,2225
2015-05-29 12:22:00,165.2790,165.4300,165.0920,165.3090,2847
2015-05-29 12:21:00,165.2880,165.4360,165.1270,165.3430,100
2015-05-29 12:20:00,165.2610,165.4360,165.1000,165.3340,885
2015-05-29 12:19:00,165.2130,165.4010,165.0520,165.3080,703
2015-05-29 12:17:00,165.2030,165.3510,165.0160,165.2320,1006
2015-05-29 12:16:00,165.2110,165.3590,165.0330,165.2490,2300
2015-05-29 12:15:00,165.2450,165.4190,165.0840,165.3170,1560
2015-05-29 12:14:00,165.2200,165.3710,165.0500,165.2750,673
2015-05-29 12:13:00,165.2370,165.3850,165.0760,165.2920,300
2015-05-29 12:12:00,165.3390,165.4870,165.1010,165.3170,1850
2015-05-29 12:11:00,165.3650,165.5130,165.1780,165.3940,1047
2015-05-29 12:10:00,165.3530,165.5020,165.1920,165.4090,240
2015-05-29 12:09:00,165.3300,165.4870,165.1690,165.3940,200
2015-05-29 12:07:00,165.3300,165.4790,165.1610,165.3770,1600
2015-05-29 12:06:00,165.3220,165.4870,165.1610,165.3940,200
2015-05-29 12:05:00,165.3650,165.5130,165.1860,165.4030,10900
2015-05-29 12:04:00,165.3650,165.5240,165.1950,165.4110,410
2015-05-29 12:03:00,165.3640,165.5120,165.2020,165.4190,100
2015-05-29 12:02:00,165.3820,165.5300,165.2030,165.4300,950
2015-05-29 12:01:00,165.3730,165.5680,165.2120,165.4620,2835
2015-05-29 12:00:00,165.2710,165.4790,165.1100,165.3770,1482
2015-05-29 11:59:00,165.2540,165.4020,165.0840,165.3000,200
2015-05-29 11:58:00,165.2790,165.4270,165.0760,165.3000,1200
2015-05-29 11:57:00,165.2540,165.4190,165.0840,165.3000,1100
2015-05-29 11:56:00,165.2370,165.4190,165.0760,165.3170,1700
2015-05-29 11:55:00,165.2620,165.4190,165.0240,165.3000,1417
2015-05-29 11:54:00,165.2710,165.4270,165.1010,165.3170,1100
2015-05-29 11:53:00,165.2540,165.4270,165.0930,165.3260,3653
2015-05-29 11:52:00,165.2200,165.4100,165.0590,165.3090,4500
2015-05-29 11:51:00,165.2620,165.4100,165.0410,165.2580,1061
2015-05-29 11:50:00,165.2620,165.4360,165.1010,165.3260,3500
2015-05-29 11:49:00,165.3050,165.4530,165.0840,165.3000,1000
2015-05-29 11:48:00,165.2450,165.4100,165.0820,165.3170,1300
2015-05-29 11:47:00,165.1940,165.3760,165.0330,165.2750,629
2015-05-29 11:46:00,165.2110,165.3680,165.0240,165.2580,2531
2015-05-29 11:45:00,165.2280,165.3930,165.0670,165.2960,1798
2015-05-29 11:44:00,165.2620,165.4190,165.0240,165.2490,2800
2015-05-29 11:43:00,165.1170,165.4100,164.9560,165.3170,4095
2015-05-29 11:42:00,165.0580,165.2650,164.8880,165.1720,81775
2015-05-29 11:41:00,164.9890,165.2230,164.8290,165.1130,2300
2015-05-29 11:40:00,164.9210,165.1370,164.7600,165.0280,2169
2015-05-29 11:39:00,164.8020,165.0640,164.6410,164.9420,5123
2015-05-29 11:38:00,164.7760,164.9240,164.6070,164.8310,1100
2015-05-29 11:37:00,164.8020,164.9500,164.5990,164.8230,2343
2015-05-29 11:36:00,164.8530,165.0010,164.6580,164.8740,3370
2015-05-29 11:35:00,164.8790,165.0520,164.7180,164.9340,73260
2015-05-29 11:34:00,164.8500,165.0610,164.6900,164.9590,3683
2015-05-29 11:33:00,164.8450,164.9920,164.6160,164.9000,6900
2015-05-29 11:32:00,164.8100,165.0090,164.6500,164.9000,2200
2015-05-29 11:31:00,164.8530,165.0010,164.6410,164.8570,5570
2015-05-29 11:30:00,164.7760,165.0010,164.6160,164.9080,3711
2015-05-29 11:29:00,164.8450,164.9920,164.6410,164.8570,1600
2015-05-29 11:28:00,164.9040,165.0610,164.7010,164.9250,1330
2015-05-29 11:27:00,164.9470,165.0950,164.7180,164.9340,1501
2015-05-29 11:26:00,164.9470,165.1370,164.7860,165.0440,975
2015-05-29 11:25:00,165.0240,165.1720,164.7950,165.0100,1100
2015-05-29 11:24:00,165.0410,165.1890,164.8710,165.0870,808
2015-05-29 11:23:00,165.0750,165.2230,164.9140,165.1300,900
2015-05-29 11:22:00,165.0690,165.2230,164.8880,165.1200,2138
2015-05-29 11:21:00,165.1090,165.2620,164.9220,165.1640,1631
2015-05-29 11:20:00,165.1260,165.2740,164.9480,165.1640,999
2015-05-29 11:19:00,165.1340,165.2920,164.9730,165.1900,650
2015-05-29 11:18:00,165.1150,165.2740,164.9390,165.1810,4813
2015-05-29 11:17:00,165.0320,165.2570,164.8540,165.1640,8200
2015-05-29 11:16:00,164.9640,165.1970,164.8030,165.1040,13500
2015-05-29 11:15:00,164.9300,165.1200,164.7690,165.0280,957
2015-05-29 11:14:00,164.9470,165.1290,164.7630,164.9850,2680
2015-05-29 11:13:00,164.9810,165.1290,164.7950,165.0100,1500
2015-05-29 11:12:00,164.9980,165.1550,164.8370,165.0620,1200
2015-05-29 11:11:00,164.9810,165.1460,164.8120,165.0280,2200
2015-05-29 11:10:00,164.9980,165.1460,164.8120,165.0280,702
2015-05-29 11:09:00,164.9550,165.1460,164.7780,165.0360,4039
2015-05-29 11:08:00,165.0240,165.1720,164.8120,165.0360,3950
2015-05-29 11:07:00,164.9640,165.1630,164.7950,165.0700,3992
2015-05-29 11:06:00,164.9470,165.1720,164.7860,165.0280,9027
2015-05-29 11:05:00,164.9470,165.0950,164.7860,165.0020,100
2015-05-29 11:04:00,164.9210,165.1120,164.7600,165.0190,2300
2015-05-29 11:03:00,164.8960,165.0690,164.7350,164.9680,1266
2015-05-29 11:02:00,164.9040,165.0610,164.7430,164.9680,1200
2015-05-29 11:01:00,164.9470,165.1120,164.7860,165.0190,300
2015-05-29 11:00:00,164.9550,165.1030,164.7600,164.9930,1200
2015-05-29 10:59:00,164.9380,165.0950,164.7520,165.0020,7815
2015-05-29 10:58:00,164.9040,165.1030,164.7430,165.0100,4200
2015-05-29 10:57:00,164.8190,165.0480,164.6580,164.9550,1130
2015-05-29 10:56:00,164.8360,165.0090,164.6580,164.9080,1450
2015-05-29 10:55:00,164.8960,165.0520,164.7010,164.9170,750
2015-05-29 10:54:00,164.8620,165.0610,164.6920,164.9680,2050
2015-05-29 10:53:00,164.8790,165.0350,164.7180,164.9420,6200
2015-05-29 10:52:00,164.7850,165.0180,164.6240,164.9170,1630
2015-05-29 10:51:00,164.7170,164.9500,164.5560,164.8570,2400
2015-05-29 10:50:00,164.8530,165.0010,164.6160,164.8740,5889
2015-05-29 10:49:00,164.9380,165.0860,164.7180,164.9420,5175
2015-05-29 10:48:00,164.9470,165.0950,164.7860,165.0020,3000
2015-05-29 10:47:00,164.9430,165.1110,164.7820,165.0100,1560
2015-05-29 10:46:00,164.9980,165.1550,164.7600,164.9760,6145
2015-05-29 10:45:00,165.0490,165.1970,164.8200,165.0360,3200
2015-05-29 10:44:00,165.1170,165.2740,164.8880,165.1130,1300
2015-05-29 10:43:00,165.2280,165.3760,164.9820,165.1980,18384
2015-05-29 10:42:00,165.3220,165.4700,165.0760,165.2920,5400
2015-05-29 10:41:00,165.3220,165.4700,165.1180,165.3770,1746
2015-05-29 10:40:00,165.3390,165.5130,165.1780,165.3940,1400
2015-05-29 10:39:00,165.2960,165.4700,165.1350,165.3770,10218
2015-05-29 10:38:00,165.3130,165.4700,165.1350,165.3770,16460
2015-05-29 10:37:00,165.3560,165.5040,165.1100,165.3520,3200
2015-05-29 10:36:00,165.3790,165.5380,165.1690,165.3940,1800
2015-05-29 10:35:00,165.3650,165.5130,165.2030,165.4200,400
2015-05-29 10:34:00,165.3900,165.5730,165.2290,165.4710,6250
2015-05-29 10:33:00,165.3820,165.5470,165.2200,165.4540,400
2015-05-29 10:32:00,165.3650,165.5380,165.2030,165.4370,2244
2015-05-29 10:31:00,165.3560,165.5300,165.1520,165.4370,3935
2015-05-29 10:30:00,165.3820,165.5300,165.1610,165.4280,6614
2015-05-29 10:29:00,165.4750,165.6240,165.2370,165.4540,8500
2015-05-29 10:28:00,165.5430,165.6920,165.3310,165.5560,7279
2015-05-29 10:27:00,165.5180,165.6920,165.3570,165.5990,1449
2015-05-29 10:26:00,165.5610,165.7180,165.3990,165.6240,200
2015-05-29 10:25:00,165.5780,165.7690,165.4160,165.6410,1200
2015-05-29 10:24:00,165.6030,165.7520,165.4330,165.6500,300
2015-05-29 10:23:00,165.6460,165.7940,165.4590,165.6760,6265
2015-05-29 10:22:00,165.6430,165.8200,165.4670,165.7100,1142
2015-05-29 10:21:00,165.6290,165.7940,165.4670,165.7010,505
2015-05-29 10:20:00,165.5430,165.7940,165.3820,165.7010,5345
2015-05-29 10:19:00,165.5350,165.7090,165.3740,165.6070,600
2015-05-29 10:18:00,165.5860,165.7350,165.3990,165.6160,500
2015-05-29 10:17:00,165.5350,165.7180,165.3740,165.6160,1700
2015-05-29 10:16:00,165.4750,165.6580,165.3050,165.5650,2700
2015-05-29 10:15:00,165.5260,165.6750,165.2630,165.5140,3265
2015-05-29 10:14:00,165.5350,165.6920,165.3480,165.5950,2303
2015-05-29 10:13:00,165.5520,165.7000,165.3740,165.6070,1188
2015-05-29 10:12:00,165.5180,165.7000,165.3570,165.6030,1288
2015-05-29 10:11:00,165.5090,165.6670,165.2800,165.5740,16493
2015-05-29 10:10:00,165.5180,165.6750,165.3400,165.5820,800
2015-05-29 10:09:00,165.5520,165.7120,165.3140,165.5560,7452
2015-05-29 10:08:00,165.5780,165.7430,165.3910,165.6070,6357
2015-05-29 10:07:00,165.5520,165.7350,165.3910,165.6330,1400
2015-05-29 10:06:00,165.5780,165.7260,165.3480,165.5990,8700
2015-05-29 10:05:00,165.6970,165.8460,165.4330,165.6500,2863
2015-05-29 10:04:00,165.6970,165.8460,165.5180,165.7470,2527
2015-05-29 10:03:00,165.7400,165.8880,165.5180,165.7350,2083
2015-05-29 10:02:00,165.6370,165.8630,165.4760,165.7690,7822
2015-05-29 10:01:00,165.7050,165.8540,165.4420,165.6670,6748
2015-05-29 10:00:00,165.6970,165.9050,165.5100,165.7860,4300
2015-05-29 09:59:00,165.7400,165.8880,165.5100,165.7270,5000
2015-05-29 09:58:00,165.6920,165.8880,165.5300,165.7950,5305
2015-05-29 09:57:00,165.6710,165.8620,165.5100,165.7690,914
2015-05-29 09:56:00,165.6630,165.8710,165.5010,165.7520,800
2015-05-29 09:55:00,165.6800,165.8370,165.4760,165.6930,600
2015-05-29 09:54:00,165.6540,165.8030,165.4080,165.6240,800
2015-05-29 09:53:00,165.6370,165.7860,165.4250,165.6410,1860
2015-05-29 09:52:00,165.6370,165.7860,165.4760,165.6930,500
2015-05-29 09:51:00,165.6880,165.8370,165.4930,165.7100,4600
2015-05-29 09:50:00,165.5180,165.8280,165.3570,165.7270,1600
2015-05-29 09:49:00,165.5780,165.7350,165.3570,165.5730,2299
2015-05-29 09:48:00,165.6120,165.7770,165.4330,165.6840,1300
2015-05-29 09:47:00,165.5260,165.7430,165.3650,165.6500,7856
2015-05-29 09:46:00,165.5180,165.6660,165.3570,165.5730,400
2015-05-29 09:45:00,165.6030,165.7600,165.3480,165.5650,7041
2015-05-29 09:44:00,165.6710,165.8350,165.4760,165.6930,2623
2015-05-29 09:43:00,165.5860,165.8200,165.4250,165.7270,4171
2015-05-29 09:42:00,165.7400,165.8880,165.4300,165.6580,15317
2015-05-29 09:41:00,165.7650,165.9310,165.5780,165.8200,900
2015-05-29 09:40:00,165.6970,165.8970,165.5180,165.7860,6300
2015-05-29 09:39:00,165.6630,165.8710,165.4840,165.7690,5359
2015-05-29 09:38:00,165.6880,165.8370,165.4670,165.7270,3525
2015-05-29 09:37:00,165.6200,165.8500,165.4590,165.7570,2300
2015-05-29 09:36:00,165.6200,165.7770,165.4250,165.6670,4600
2015-05-29 09:35:00,165.6880,165.8370,165.4590,165.7270,7440
2015-05-29 09:34:00,165.7400,165.9390,165.5780,165.7950,1921
2015-05-29 09:33:00,165.8590,166.0080,165.6030,165.8460,5490
2015-05-29 09:32:00,165.9270,166.1100,165.7230,165.9420,4907
2015-05-29 09:31:00,165.9530,166.1190,165.7480,165.9650,10669
2015-05-29 09:30:00,165.9270,166.0840,165.6800,165.9740,37913
2015-05-29 09:29:00,165.9700,166.1440,165.8080,166.0250,2103
2015-05-29 09:20:00,165.8330,165.9820,165.6720,165.8890,300
2015-05-28 16:00:00,166.0040,166.1530,165.7910,166.0250,10714
2015-05-28 15:59:00,166.0460,166.2040,165.8500,166.0760,10110
2015-05-28 15:58:00,166.0220,166.2120,165.8600,166.1190,810
2015-05-28 15:57:00,166.0720,166.2210,165.8670,166.0850,4759
2015-05-28 15:56:00,166.0750,166.2290,165.9130,166.1360,8220
2015-05-28 15:55:00,166.0460,166.2040,165.8840,166.1080,696
