index,open,high,low,close,volume
2017-11-30 13:41:00,218.5680,218.7460,218.4030,218.6420,6299
2017-11-30 13:40:00,218.6040,218.7720,218.4030,218.6690,7532
2017-11-30 13:39:00,218.6310,218.7990,218.4120,218.6690,7983
2017-11-30 13:38:00,218.5950,218.7990,218.4300,218.6870,13364
2017-11-30 13:37:00,218.6320,218.8170,218.4030,218.6580,27406
2017-11-30 13:36:00,218.6760,218.8610,218.5090,218.7480,1967
2017-11-30 13:35:00,218.6670,218.8580,218.4930,218.7320,2883
2017-11-30 13:34:00,218.6310,218.8080,218.4030,218.6960,14154
2017-11-30 13:33:00,218.6580,218.8260,218.4830,218.7220,2411
2017-11-30 13:32:00,218.6310,218.8260,218.4660,218.7310,1813
2017-11-30 13:31:00,218.7320,218.9010,218.4920,218.7310,6964
2017-11-30 13:30:00,218.7460,218.9140,218.5630,218.8020,2806
2017-11-30 13:29:00,218.7650,218.9520,218.5970,218.8380,2073
2017-11-30 13:28:00,218.7650,218.9430,218.5910,218.8390,2562
2017-11-30 13:27:00,218.7950,218.9700,218.5820,218.8210,5519
2017-11-30 13:26:00,218.7650,218.9700,218.6000,218.8620,5301
2017-11-30 13:25:00,218.6310,218.9230,218.4660,218.8280,22991
2017-11-30 13:24:00,218.6760,218.8440,218.4570,218.6960,4803
2017-11-30 13:23:00,218.7120,218.8890,218.4920,218.7310,7340
2017-11-30 13:22:00,218.6760,218.8620,218.5100,218.7490,5412
2017-11-30 13:21:00,218.7390,218.9070,218.5070,218.7580,7056
2017-11-30 13:20:00,218.7390,218.9250,218.5730,218.8300,1075
2017-11-30 13:19:00,218.7220,218.9520,218.5570,218.8210,3340
2017-11-30 13:18:00,218.7550,218.9230,218.4920,218.8030,18164
2017-11-30 13:17:00,218.7570,218.9430,218.5550,218.8300,5675
2017-11-30 13:16:00,218.8460,219.0150,218.5550,218.8390,10010
2017-11-30 13:15:00,218.8460,219.0190,218.6810,218.9200,968
2017-11-30 13:14:00,218.8370,219.0780,218.6720,218.9830,6100
2017-11-30 13:13:00,218.9040,219.0970,218.7080,218.9470,2795
2017-11-30 13:12:00,218.8280,219.0510,218.6630,218.9560,896
2017-11-30 13:11:00,218.8640,219.0330,218.6540,218.9020,5461
2017-11-30 13:10:00,218.8640,219.0780,218.6880,218.9270,2925
2017-11-30 13:09:00,218.8730,219.0690,218.7080,218.9650,4897
2017-11-30 13:08:00,218.8820,219.0660,218.7170,218.9560,703
2017-11-30 13:07:00,218.9270,219.1050,218.7330,218.9720,17776
2017-11-30 13:06:00,218.8750,219.0960,218.6810,219.0010,14052
2017-11-30 13:05:00,218.9830,219.1520,218.7170,218.9560,11562
2017-11-30 13:04:00,218.9270,219.1410,218.7520,219.0460,5140
2017-11-30 13:03:00,218.9630,219.1490,218.7430,219.0010,4039
2017-11-30 13:02:00,219.0970,219.2660,218.8150,219.0540,9405
2017-11-30 13:01:00,218.9900,219.2480,218.8240,219.1530,4754
2017-11-30 13:00:00,218.8370,219.1050,218.6720,219.0100,4278
2017-11-30 12:59:00,218.8910,219.0600,218.6900,218.9290,4303
2017-11-30 12:58:00,218.8280,219.0330,218.6630,218.9290,2400
2017-11-30 12:57:00,218.7740,218.9790,218.6000,218.8840,10278
2017-11-30 12:56:00,218.7480,218.9430,218.5730,218.8390,6107
2017-11-30 12:55:00,218.9180,219.0870,218.6180,218.8570,8195
2017-11-30 12:54:00,218.9270,219.1140,218.7480,218.9920,4330
2017-11-30 12:53:00,218.9450,219.1140,218.7700,219.0180,10973
2017-11-30 12:52:00,218.9530,219.1230,218.7520,219.0050,2911
2017-11-30 12:51:00,218.9810,219.1490,218.7700,219.0280,17599
2017-11-30 12:50:00,219.0970,219.2750,218.8420,219.0810,6014
2017-11-30 12:49:00,219.1780,219.3470,218.9320,219.1890,20404
2017-11-30 12:48:00,219.1060,219.4100,218.9230,219.2790,16298
2017-11-30 12:47:00,219.1240,219.2930,218.8870,219.1800,11582
2017-11-30 12:46:00,219.0620,219.3110,218.8870,219.1620,27365
2017-11-30 12:45:00,219.0080,219.2300,218.8420,219.1350,18100
2017-11-30 12:44:00,218.9990,219.2170,218.8240,219.0810,12219
2017-11-30 12:43:00,218.9360,219.1670,218.7520,219.0670,10607
2017-11-30 12:42:00,218.8460,219.1210,218.6810,219.0070,6896
2017-11-30 12:41:00,218.8730,219.0420,218.6720,218.9380,4267
2017-11-30 12:40:00,218.8930,219.0780,218.6990,218.9470,14840
2017-11-30 12:39:00,218.8460,219.0600,218.6810,218.9650,1525
2017-11-30 12:38:00,218.8100,219.0090,218.6450,218.9110,4138
2017-11-30 12:37:00,218.8820,219.0510,218.6450,218.9110,11350
2017-11-30 12:36:00,218.7600,219.0240,218.5820,218.9290,7738
2017-11-30 12:35:00,218.7570,218.9480,218.5730,218.8120,13469
2017-11-30 12:34:00,218.7920,218.9610,218.6000,218.8390,3370
2017-11-30 12:33:00,218.7650,218.9880,218.5910,218.8930,4717
2017-11-30 12:32:00,218.7120,218.9340,218.5460,218.8390,700
2017-11-30 12:31:00,218.7120,218.8980,218.5100,218.7580,9759
2017-11-30 12:30:00,218.6490,218.8980,218.4830,218.7850,10961
2017-11-30 12:29:00,218.6670,218.8530,218.4920,218.7400,185997
2017-11-30 12:28:00,218.6490,218.8440,218.4580,218.7130,6918
2017-11-30 12:27:00,218.6520,218.8270,218.4750,218.7130,12940
2017-11-30 12:26:00,218.6400,218.8260,218.4700,218.7220,3700
2017-11-30 12:25:00,218.6490,218.8350,218.4660,218.7050,3460
2017-11-30 12:24:00,218.5770,218.8350,218.4110,218.7220,4959
2017-11-30 12:23:00,218.5730,218.7630,218.3940,218.6690,3783
2017-11-30 12:22:00,218.5680,218.7460,218.3940,218.6510,2465
2017-11-30 12:21:00,218.5860,218.7540,218.3760,218.6420,3011
2017-11-30 12:20:00,218.5050,218.7540,218.3340,218.6420,15099
2017-11-30 12:19:00,218.4690,218.6830,218.3040,218.5770,2729
2017-11-30 12:18:00,218.4870,218.6650,218.2680,218.5430,17031
2017-11-30 12:17:00,218.4870,218.6650,218.3220,218.5610,6734
2017-11-30 12:16:00,218.4620,218.6470,218.2860,218.5520,1138
2017-11-30 12:15:00,218.4520,218.6410,218.2860,218.5340,4651
2017-11-30 12:14:00,218.4070,218.6330,218.2370,218.5250,3570
2017-11-30 12:13:00,218.3620,218.5750,218.1970,218.4800,10547
2017-11-30 12:12:00,218.3440,218.5750,218.1790,218.4420,5175
2017-11-30 12:11:00,218.2270,218.5210,218.0530,218.4170,22573
2017-11-30 12:10:00,218.2450,218.4310,218.0650,218.3040,4411
2017-11-30 12:09:00,218.1820,218.4040,218.0170,218.3100,2766
2017-11-30 12:08:00,218.1640,218.3420,217.9810,218.2470,8120
2017-11-30 12:07:00,218.1200,218.3240,217.9550,218.2200,5247
2017-11-30 12:06:00,218.0840,218.2880,217.9110,218.1930,6186
2017-11-30 12:05:00,218.0480,218.2340,217.8830,218.1390,1467
2017-11-30 12:04:00,218.0840,218.2520,217.8870,218.1300,2029
2017-11-30 12:03:00,218.0840,218.2610,217.9150,218.1570,6806
2017-11-30 12:02:00,218.0480,218.2570,217.8830,218.1390,4602
2017-11-30 12:01:00,218.0750,218.2520,217.8650,218.1210,8984
2017-11-30 12:00:00,218.0210,218.2340,217.8560,218.1300,6880
2017-11-30 11:59:00,217.9760,218.1980,217.8110,218.0770,2625
2017-11-30 11:58:00,217.9580,218.1440,217.7840,218.0490,2130
2017-11-30 11:57:00,217.9490,218.1440,217.7800,218.0490,3711
2017-11-30 11:56:00,217.9490,218.1220,217.7840,218.0270,637
2017-11-30 11:55:00,217.9850,218.1530,217.7840,218.0230,4900
2017-11-30 11:54:00,217.9670,218.1530,217.8020,218.0490,5388
2017-11-30 11:53:00,217.9570,218.1310,217.7880,218.0360,1845
2017-11-30 11:52:00,217.9400,218.1080,217.7660,218.0140,1434
2017-11-30 11:51:00,217.9850,218.1530,217.7930,218.0310,1483
2017-11-30 11:50:00,217.9670,218.1710,217.8020,218.0500,3870
2017-11-30 11:49:00,217.9490,218.1520,217.7840,218.0580,2015
2017-11-30 11:48:00,217.9150,218.0990,217.7310,218.0050,3111
2017-11-30 11:47:00,217.9050,218.0990,217.7400,217.9870,1551
2017-11-30 11:46:00,217.8950,218.1080,217.7310,217.9960,2379
2017-11-30 11:45:00,217.9220,218.0950,217.7300,217.9870,3585
2017-11-30 11:44:00,217.9580,218.1260,217.7570,218.0090,11760
2017-11-30 11:43:00,217.8770,218.1260,217.7130,218.0230,19893
2017-11-30 11:42:00,217.8590,218.0630,217.6940,217.9510,8834
2017-11-30 11:41:00,217.9040,218.0720,217.6950,217.9330,3653
2017-11-30 11:40:00,217.9400,218.1080,217.6950,217.9510,5977
2017-11-30 11:39:00,217.9220,218.1170,217.7570,217.9960,3316
2017-11-30 11:38:00,217.9130,218.1080,217.7480,218.0050,2645
2017-11-30 11:37:00,217.9220,218.0900,217.7040,217.9960,11535
2017-11-30 11:36:00,217.8770,218.1080,217.7130,217.9870,7158
2017-11-30 11:35:00,217.9580,218.1420,217.7040,217.9510,6246
2017-11-30 11:34:00,217.9490,218.1620,217.7820,218.0400,4318
2017-11-30 11:33:00,217.9670,218.1610,217.7840,218.0230,4725
2017-11-30 11:32:00,217.9220,218.1530,217.7570,218.0490,4260
2017-11-30 11:31:00,217.9820,218.1640,217.7480,217.9960,12397
2017-11-30 11:30:00,217.9580,218.1710,217.7930,218.0640,8431
2017-11-30 11:29:00,217.9220,218.1260,217.7480,218.0230,13068
2017-11-30 11:28:00,217.9410,218.1090,217.7310,217.9960,6849
2017-11-30 11:27:00,217.9760,218.1710,217.7570,218.0050,55325
2017-11-30 11:26:00,218.0390,218.2160,217.8110,218.0490,13419
2017-11-30 11:25:00,218.0840,218.2520,217.8920,218.1300,974
2017-11-30 11:24:00,218.0660,218.2610,217.8920,218.1570,2600
2017-11-30 11:23:00,218.0700,218.2390,217.8650,218.1120,4673
2017-11-30 11:22:00,218.1090,218.2980,217.9190,218.1570,4503
2017-11-30 11:21:00,218.1730,218.3590,217.9550,218.2290,13347
2017-11-30 11:20:00,218.2360,218.4040,217.9990,218.2470,2968
2017-11-30 11:19:00,218.2360,218.4180,218.0530,218.3180,10624
2017-11-30 11:18:00,218.2370,218.4180,218.0530,218.3010,4057
2017-11-30 11:17:00,218.1910,218.4230,218.0010,218.3280,5303
2017-11-30 11:16:00,218.1910,218.3770,218.0170,218.2740,5040
2017-11-30 11:15:00,218.1640,218.3680,217.9810,218.2730,4913
2017-11-30 11:14:00,218.0390,218.3240,217.8740,218.2200,12962
2017-11-30 11:13:00,218.1020,218.2700,217.8920,218.1360,14003
2017-11-30 11:12:00,218.0710,218.2710,217.9060,218.1750,8653
2017-11-30 11:11:00,218.0480,218.2430,217.8740,218.1390,4484
2017-11-30 11:10:00,218.0170,218.2160,217.8380,218.1210,12057
2017-11-30 11:09:00,217.9940,218.1840,217.8290,218.0760,2529
2017-11-30 11:08:00,218.0630,218.2340,217.8290,218.0670,8807
2017-11-30 11:07:00,218.0750,218.2430,217.8830,218.1210,2067
2017-11-30 11:06:00,218.0130,218.2430,217.8480,218.1390,9200
2017-11-30 11:05:00,217.9740,218.1710,217.8090,218.0760,10337
2017-11-30 11:04:00,218.0750,218.2880,217.8200,218.0580,12566
2017-11-30 11:03:00,218.0030,218.2340,217.8290,218.1300,6828
2017-11-30 11:02:00,217.9580,218.1930,217.7840,218.0670,29859
2017-11-30 11:01:00,217.8420,218.1440,217.6770,218.0230,10468
2017-11-30 11:00:00,217.8680,218.0540,217.6590,217.9060,7800
2017-11-30 10:59:00,217.8500,218.0360,217.6770,217.9150,2774
2017-11-30 10:58:00,217.7610,218.0180,217.5960,217.9240,6600
2017-11-30 10:57:00,217.6800,217.9420,217.5150,217.8250,4793
2017-11-30 10:56:00,217.6670,217.8520,217.4880,217.7530,8942
2017-11-30 10:55:00,217.5990,217.8390,217.4300,217.7440,2945
2017-11-30 10:54:00,217.5450,217.7710,217.3810,217.6770,7907
2017-11-30 10:53:00,217.5370,217.7220,217.3630,217.6280,3547
2017-11-30 10:52:00,217.5720,217.7400,217.3630,217.6190,2896
2017-11-30 10:51:00,217.5190,217.7490,217.3540,217.6460,11082
2017-11-30 10:50:00,217.5630,217.7580,217.3360,217.5830,18614
2017-11-30 10:49:00,217.5810,217.7580,217.3940,217.6630,1619
2017-11-30 10:48:00,217.5450,217.7430,217.3810,217.6460,2896
2017-11-30 10:47:00,217.5280,217.7130,217.3630,217.6190,2250
2017-11-30 10:46:00,217.5190,217.7160,217.3450,217.6010,4887
2017-11-30 10:45:00,217.5370,217.7130,217.3450,217.6010,2240
2017-11-30 10:44:00,217.4920,217.7040,217.3090,217.6100,2346
2017-11-30 10:43:00,217.4650,217.6770,217.3000,217.5610,1903
2017-11-30 10:42:00,217.4650,217.6320,217.2560,217.5280,1815
2017-11-30 10:41:00,217.4560,217.6410,217.2820,217.5380,3015
2017-11-30 10:40:00,217.4110,217.6140,217.2370,217.5200,9985
2017-11-30 10:39:00,217.3840,217.5690,217.2020,217.4740,8112
2017-11-30 10:38:00,217.4470,217.6140,217.2200,217.4620,13820
2017-11-30 10:37:00,217.3840,217.5870,217.2200,217.4930,1473
2017-11-30 10:36:00,217.4740,217.6410,217.2110,217.4660,5017
2017-11-30 10:35:00,217.5280,217.6950,217.3180,217.5630,4619
2017-11-30 10:34:00,217.5630,217.7310,217.3180,217.5830,7403
2017-11-30 10:33:00,217.5630,217.7310,217.3630,217.6280,5137
2017-11-30 10:32:00,217.5650,217.7760,217.4010,217.6460,7986
2017-11-30 10:31:00,217.5900,217.7760,217.3900,217.6440,12803
2017-11-30 10:30:00,217.6260,217.7940,217.3990,217.6370,2217
2017-11-30 10:29:00,217.5900,217.7580,217.3990,217.6640,3402
2017-11-30 10:28:00,217.6260,217.7940,217.3810,217.6460,6590
2017-11-30 10:27:00,217.6260,217.8210,217.4350,217.6990,23017
2017-11-30 10:26:00,217.5540,217.7940,217.3900,217.6990,4950
2017-11-30 10:25:00,217.5990,217.8120,217.4260,217.6640,4277
2017-11-30 10:24:00,217.6080,217.7850,217.3990,217.6500,2257
2017-11-30 10:23:00,217.6260,217.8030,217.3980,217.6820,9623
2017-11-30 10:22:00,217.6170,217.7940,217.4260,217.6900,43683
2017-11-30 10:21:00,217.6440,217.8480,217.4440,217.6820,17636
2017-11-30 10:20:00,217.6440,217.8560,217.4710,217.7440,3311
2017-11-30 10:19:00,217.6440,217.8290,217.4530,217.7170,4751
2017-11-30 10:18:00,217.6080,217.8300,217.4350,217.7190,3145
2017-11-30 10:17:00,217.5630,217.7760,217.3810,217.6660,2208
2017-11-30 10:16:00,217.5900,217.7580,217.3900,217.6270,2946
2017-11-30 10:15:00,217.7070,217.8750,217.4620,217.6990,5957
2017-11-30 10:14:00,217.7340,217.9290,217.5510,217.7890,2916
2017-11-30 10:13:00,217.7160,217.9110,217.5510,217.7980,3419
2017-11-30 10:12:00,217.6980,217.9380,217.5330,217.7800,25070
2017-11-30 10:11:00,217.6620,217.8570,217.4840,217.7620,2072
2017-11-30 10:10:00,217.5990,217.8210,217.4350,217.7210,3390
2017-11-30 10:09:00,217.6170,217.7930,217.3990,217.6820,4413
2017-11-30 10:08:00,217.6180,217.7940,217.4370,217.6890,4468
2017-11-30 10:07:00,217.6260,217.8030,217.4440,217.6990,15109
2017-11-30 10:06:00,217.5990,217.8030,217.4350,217.7080,16110
2017-11-30 10:05:00,217.5810,217.7760,217.3810,217.6640,7536
2017-11-30 10:04:00,217.5720,217.7490,217.3720,217.6370,5155
2017-11-30 10:03:00,217.5280,217.7490,217.3630,217.6460,2550
2017-11-30 10:02:00,217.5010,217.6860,217.3090,217.5840,7638
2017-11-30 10:01:00,217.4830,217.6950,217.2820,217.6010,5881
2017-11-30 10:00:00,217.5100,217.6860,217.3180,217.5560,8125
2017-11-30 09:59:00,217.5100,217.7180,217.3360,217.5850,13098
2017-11-30 09:58:00,217.5280,217.6950,217.2910,217.5920,15867
2017-11-30 09:57:00,217.5080,217.7220,217.3370,217.6250,25857
2017-11-30 09:56:00,217.4740,217.6770,217.3090,217.5690,6708
2017-11-30 09:55:00,217.4110,217.6410,217.2290,217.5420,7200
2017-11-30 09:54:00,217.3840,217.5780,217.1930,217.4660,7560
2017-11-30 09:53:00,217.3390,217.5560,217.1300,217.4610,10725
