index,open,high,low,close,volume
2017-07-31 14:57:00,202.3630,202.5230,202.1780,202.4130,3105
2017-07-31 14:56:00,202.3370,202.5190,202.1800,202.4310,3862
2017-07-31 14:55:00,202.3540,202.5100,202.1960,202.4220,4696
2017-07-31 14:54:00,202.3360,202.5100,202.1780,202.4130,4651
2017-07-31 14:53:00,202.3450,202.5010,202.1780,202.4040,1300
2017-07-31 14:52:00,202.3550,202.5280,202.1960,202.4220,2912
2017-07-31 14:51:00,202.3820,202.5550,202.2140,202.4400,1207
2017-07-31 14:50:00,202.4160,202.5730,202.2500,202.4760,2015
2017-07-31 14:49:00,202.4020,202.5820,202.2410,202.4760,1970
2017-07-31 14:48:00,202.3890,202.5550,202.2310,202.4670,976
2017-07-31 14:47:00,202.3630,202.5420,202.2050,202.4540,8784
2017-07-31 14:46:00,202.4000,202.5560,202.2050,202.4310,2868
2017-07-31 14:45:00,202.3820,202.5550,202.2230,202.4670,2728
2017-07-31 14:44:00,202.3900,202.5550,202.2320,202.4670,335
2017-07-31 14:43:00,202.4070,202.5640,202.2420,202.4690,1762
2017-07-31 14:42:00,202.3980,202.5580,202.2410,202.4670,669
2017-07-31 14:41:00,202.4010,202.5570,202.2430,202.4690,220
2017-07-31 14:40:00,202.3810,202.6000,202.2230,202.4850,11196
2017-07-31 14:39:00,202.3640,202.5460,202.2060,202.4400,489
2017-07-31 14:38:00,202.3720,202.5370,202.2140,202.4400,5563
2017-07-31 14:37:00,202.3630,202.5370,202.2050,202.4400,6882
2017-07-31 14:36:00,202.3980,202.5550,202.1870,202.4220,2318
2017-07-31 14:35:00,202.4970,202.6530,202.2230,202.4490,3400
2017-07-31 14:34:00,202.4790,202.6530,202.3160,202.5650,15226
2017-07-31 14:33:00,202.5060,202.6620,202.3210,202.5470,27142
2017-07-31 14:32:00,202.5140,202.6710,202.3390,202.5650,1612
2017-07-31 14:31:00,202.5320,202.6890,202.3480,202.5830,2731
2017-07-31 14:30:00,202.5170,202.6800,202.3570,202.5900,3308
2017-07-31 14:29:00,202.5140,202.6770,202.3480,202.5890,7453
2017-07-31 14:28:00,202.5140,202.6800,202.3480,202.5830,2010
2017-07-31 14:27:00,202.5130,202.6710,202.3550,202.5830,300
2017-07-31 14:26:00,202.5320,202.6980,202.3650,202.5920,2312
2017-07-31 14:25:00,202.5230,202.6980,202.3650,202.6010,25638
2017-07-31 14:24:00,202.5060,202.6710,202.3480,202.5740,3490
2017-07-31 14:23:00,202.5060,202.6710,202.3470,202.5730,2400
2017-07-31 14:22:00,202.4970,202.6710,202.3390,202.5740,3200
2017-07-31 14:21:00,202.5060,202.6710,202.3430,202.5740,3313
2017-07-31 14:20:00,202.5140,202.6980,202.3570,202.6010,9117
2017-07-31 14:19:00,202.5060,202.6710,202.3480,202.5820,2351
2017-07-31 14:18:00,202.4970,202.6710,202.3390,202.5740,3630
2017-07-31 14:17:00,202.5010,202.6620,202.3390,202.5740,1070
2017-07-31 14:16:00,202.4880,202.6730,202.3300,202.5830,15760
2017-07-31 14:15:00,202.4700,202.6440,202.3120,202.5560,4473
2017-07-31 14:14:00,202.4610,202.6260,202.3030,202.5380,3841
2017-07-31 14:13:00,202.4520,202.6170,202.2940,202.5200,9910
2017-07-31 14:12:00,202.4430,202.6170,202.2850,202.5290,6249
2017-07-31 14:11:00,202.4160,202.6000,202.2580,202.5110,6046
2017-07-31 14:09:00,202.4520,202.6080,202.2670,202.5110,4854
2017-07-31 14:08:00,202.4340,202.6170,202.2760,202.5170,11100
2017-07-31 14:07:00,202.4610,202.6170,202.2940,202.5200,500
2017-07-31 14:06:00,202.4970,202.6530,202.2940,202.5200,3748
2017-07-31 14:05:00,202.4880,202.6610,202.3300,202.5650,9500
2017-07-31 14:04:00,202.4880,202.6620,202.3300,202.5740,5583
2017-07-31 14:03:00,202.4660,202.6440,202.3080,202.5560,2106
2017-07-31 14:02:00,202.5050,202.6610,202.3120,202.5380,1216
2017-07-31 14:01:00,202.4970,202.6620,202.3390,202.5740,3105
2017-07-31 14:00:00,202.5060,202.6710,202.3370,202.5650,2012
2017-07-31 13:59:00,202.4970,202.6620,202.3390,202.5740,3000
2017-07-31 13:58:00,202.5060,202.6620,202.3390,202.5650,1215
2017-07-31 13:57:00,202.4970,202.6620,202.3390,202.5740,1341
2017-07-31 13:56:00,202.5060,202.6620,202.3480,202.5740,100
2017-07-31 13:55:00,202.5050,202.6670,202.3480,202.5740,521
2017-07-31 13:54:00,202.4880,202.6530,202.3300,202.5650,3130
2017-07-31 13:53:00,202.4700,202.6440,202.3120,202.5500,5605
2017-07-31 13:52:00,202.4340,202.6310,202.2760,202.5430,5305
2017-07-31 13:51:00,202.4250,202.5910,202.2670,202.5020,4430
2017-07-31 13:50:00,202.4250,202.5910,202.2670,202.4940,1093
2017-07-31 13:49:00,202.4340,202.5910,202.2670,202.5020,586
2017-07-31 13:48:00,202.4190,202.5750,202.2500,202.4760,395
2017-07-31 13:47:00,202.4250,202.6000,202.2670,202.5110,4940
2017-07-31 13:46:00,202.4250,202.5820,202.2670,202.4940,600
2017-07-31 13:45:00,202.4210,202.5770,202.2630,202.4890,537
2017-07-31 13:44:00,202.4340,202.6000,202.2670,202.4940,11173
2017-07-31 13:43:00,202.3980,202.5820,202.2410,202.4940,6584
2017-07-31 13:42:00,202.3980,202.5730,202.2410,202.4740,3678
2017-07-31 13:41:00,202.3900,202.5670,202.2260,202.4790,3952
2017-07-31 13:40:00,202.4250,202.5820,202.2140,202.4400,2295
2017-07-31 13:39:00,202.4340,202.5910,202.2670,202.4940,1800
2017-07-31 13:38:00,202.4340,202.6000,202.2670,202.5020,4697
2017-07-31 13:37:00,202.4340,202.6000,202.2760,202.5020,1410
2017-07-31 13:36:00,202.4430,202.6000,202.2760,202.5020,3609
2017-07-31 13:35:00,202.4790,202.6450,202.2580,202.5020,4083
2017-07-31 13:34:00,202.4790,202.6410,202.2940,202.5470,4064
2017-07-31 13:33:00,202.4880,202.6530,202.3300,202.5630,450
2017-07-31 13:32:00,202.5040,202.6600,202.3390,202.5650,580
2017-07-31 13:31:00,202.5140,202.6800,202.3560,202.5920,968
2017-07-31 13:30:00,202.5050,202.6610,202.3390,202.5720,1084
2017-07-31 13:29:00,202.4970,202.6800,202.3390,202.5900,4650
2017-07-31 13:28:00,202.4880,202.6530,202.3210,202.5650,1486
2017-07-31 13:27:00,202.4700,202.6280,202.3120,202.5400,212
2017-07-31 13:26:00,202.4790,202.6350,202.3080,202.5470,334
2017-07-31 13:24:00,202.4480,202.6260,202.2900,202.5330,1025
2017-07-31 13:23:00,202.4520,202.6150,202.2940,202.5270,1609
2017-07-31 13:22:00,202.4570,202.6130,202.2940,202.5200,870
2017-07-31 13:21:00,202.4550,202.6350,202.2850,202.5110,5464
2017-07-31 13:20:00,202.4400,202.6260,202.2820,202.5290,823
2017-07-31 13:19:00,202.4180,202.6000,202.2600,202.5110,719
2017-07-31 13:17:00,202.4250,202.5820,202.2670,202.4940,200
2017-07-31 13:16:00,202.4040,202.5610,202.2460,202.4730,1000
2017-07-31 13:15:00,202.3900,202.5550,202.2320,202.4670,1100
2017-07-31 13:14:00,202.4430,202.6000,202.2230,202.4490,6300
2017-07-31 13:13:00,202.4520,202.6170,202.2940,202.5290,200
2017-07-31 13:12:00,202.4470,202.6440,202.2890,202.5470,3103
2017-07-31 13:11:00,202.4790,202.6350,202.3030,202.5290,1001
2017-07-31 13:10:00,202.5320,202.6890,202.3370,202.5640,4320
2017-07-31 13:09:00,202.5290,202.6860,202.3590,202.5920,2374
2017-07-31 13:08:00,202.5320,202.6890,202.3680,202.6010,941
2017-07-31 13:07:00,202.5140,202.6790,202.3570,202.5910,226
2017-07-31 13:06:00,202.5190,202.6760,202.3420,202.5830,340
2017-07-31 13:05:00,202.5230,202.6800,202.3570,202.5830,350
2017-07-31 13:04:00,202.5400,202.6980,202.3650,202.5920,1723
2017-07-31 13:03:00,202.5950,202.7600,202.4010,202.6270,4359
2017-07-31 13:02:00,202.5410,202.7330,202.3830,202.6450,6102
2017-07-31 13:01:00,202.5060,202.6620,202.3480,202.5740,280
2017-07-31 13:00:00,202.5230,202.6800,202.3390,202.5730,972
2017-07-31 12:59:00,202.5370,202.7070,202.3650,202.5920,2759
2017-07-31 12:58:00,202.5300,202.6980,202.3720,202.6100,877
2017-07-31 12:57:00,202.5320,202.6980,202.3740,202.6100,257
2017-07-31 12:56:00,202.5320,202.6980,202.3650,202.6100,4288
2017-07-31 12:55:00,202.5400,202.6980,202.3650,202.6100,1367
2017-07-31 12:54:00,202.5230,202.6800,202.3600,202.5860,14531
2017-07-31 12:53:00,202.4880,202.6700,202.3210,202.5820,1315
2017-07-31 12:52:00,202.5300,202.6860,202.3300,202.5650,4477
2017-07-31 12:51:00,202.5320,202.6890,202.3710,202.5980,263
2017-07-31 12:50:00,202.5320,202.6890,202.3660,202.5980,1390
2017-07-31 12:49:00,202.5410,202.6980,202.3570,202.5920,2468
2017-07-31 12:48:00,202.5590,202.7160,202.3900,202.6160,1070
2017-07-31 12:47:00,202.5500,202.7160,202.3920,202.6270,2443
2017-07-31 12:46:00,202.5320,202.7160,202.3740,202.6270,1926
2017-07-31 12:45:00,202.5340,202.6980,202.3710,202.6010,3264
2017-07-31 12:44:00,202.5310,202.6870,202.3730,202.5990,106
2017-07-31 12:43:00,202.5320,202.6980,202.3740,202.6100,3200
2017-07-31 12:42:00,202.5230,202.6890,202.3650,202.6010,1963
2017-07-31 12:41:00,202.5060,202.6710,202.3480,202.5830,1000
2017-07-31 12:40:00,202.5140,202.6800,202.3480,202.5830,3442
2017-07-31 12:39:00,202.5140,202.6710,202.3500,202.5830,3520
2017-07-31 12:38:00,202.5320,202.6890,202.3480,202.5920,3192
2017-07-31 12:36:00,202.5410,202.6980,202.3650,202.5920,6825
2017-07-31 12:35:00,202.5320,202.6890,202.3650,202.6010,983
2017-07-31 12:34:00,202.5230,202.6890,202.3650,202.5920,913
2017-07-31 12:32:00,202.5140,202.6870,202.3570,202.5860,3674
2017-07-31 12:31:00,202.5290,202.6980,202.3570,202.5830,2333
2017-07-31 12:29:00,202.5140,202.6890,202.3570,202.6010,500
2017-07-31 12:28:00,202.5370,202.6940,202.3570,202.5830,1624
2017-07-31 12:27:00,202.5060,202.7160,202.3390,202.6010,2529
2017-07-31 12:26:00,202.4970,202.6800,202.3390,202.5920,1000
2017-07-31 12:25:00,202.4880,202.6530,202.3300,202.5650,900
2017-07-31 12:24:00,202.4790,202.6350,202.3150,202.5470,922
2017-07-31 12:23:00,202.4710,202.6270,202.3030,202.5290,1102
2017-07-31 12:22:00,202.4610,202.6350,202.2940,202.5470,2636
2017-07-31 12:21:00,202.4440,202.6010,202.2670,202.5020,1278
2017-07-31 12:20:00,202.4610,202.6170,202.2800,202.5060,2432
2017-07-31 12:19:00,202.4610,202.6350,202.3030,202.5470,7000
2017-07-31 12:18:00,202.4250,202.6260,202.2670,202.5380,3445
2017-07-31 12:17:00,202.4340,202.5910,202.2670,202.4940,451
2017-07-31 12:16:00,202.4340,202.6000,202.2540,202.5110,3281
2017-07-31 12:15:00,202.3900,202.5910,202.2320,202.5020,4845
2017-07-31 12:14:00,202.3630,202.5460,202.2050,202.4580,1020
2017-07-31 12:13:00,202.3360,202.5010,202.1750,202.4130,5245
2017-07-31 12:12:00,202.3540,202.5280,202.1870,202.4130,3064
2017-07-31 12:11:00,202.3810,202.5370,202.2230,202.4490,200
2017-07-31 12:10:00,202.3860,202.5420,202.2140,202.4400,765
2017-07-31 12:09:00,202.3630,202.5460,202.2050,202.4580,450
2017-07-31 12:08:00,202.3630,202.5190,202.1870,202.4130,1200
2017-07-31 12:07:00,202.3520,202.5370,202.1920,202.4490,5270
2017-07-31 12:06:00,202.3810,202.5460,202.2050,202.4310,1977
2017-07-31 12:05:00,202.3890,202.5640,202.2320,202.4670,2404
2017-07-31 12:04:00,202.4340,202.5910,202.2140,202.4400,6800
2017-07-31 12:03:00,202.4430,202.6170,202.2760,202.5020,2400
2017-07-31 12:02:00,202.4040,202.5730,202.2460,202.4850,460
2017-07-31 12:01:00,202.4320,202.5890,202.2320,202.4670,1641
2017-07-31 12:00:00,202.4610,202.6170,202.2670,202.5110,5935
2017-07-31 11:59:00,202.4790,202.6530,202.3100,202.5360,4360
2017-07-31 11:58:00,202.4610,202.6350,202.3030,202.5470,3816
2017-07-31 11:57:00,202.4610,202.6170,202.3030,202.5290,300
2017-07-31 11:55:00,202.4610,202.6170,202.2580,202.5110,8286
2017-07-31 11:54:00,202.4310,202.6130,202.2730,202.5200,597
2017-07-31 11:53:00,202.4160,202.5990,202.2580,202.5110,1833
2017-07-31 11:51:00,202.3980,202.5550,202.2320,202.4580,1480
2017-07-31 11:50:00,202.4250,202.5820,202.2320,202.4670,6610
2017-07-31 11:49:00,202.4430,202.6000,202.2850,202.5110,100
2017-07-31 11:48:00,202.4520,202.6080,202.2760,202.5110,2607
2017-07-31 11:47:00,202.4750,202.6350,202.3120,202.5380,17244
2017-07-31 11:46:00,202.4700,202.6350,202.3030,202.5380,806
2017-07-31 11:45:00,202.4610,202.6440,202.3030,202.5380,3265
2017-07-31 11:44:00,202.5040,202.6600,202.3030,202.5290,9328
2017-07-31 11:43:00,202.4700,202.6530,202.3120,202.5550,2217
2017-07-31 11:42:00,202.4670,202.6260,202.3090,202.5380,1723
2017-07-31 11:41:00,202.4790,202.6350,202.3030,202.5290,6200
2017-07-31 11:40:00,202.4790,202.6350,202.2940,202.5470,1000
2017-07-31 11:39:00,202.4700,202.6350,202.3120,202.5470,2145
2017-07-31 11:38:00,202.4610,202.6170,202.3030,202.5290,420
2017-07-31 11:37:00,202.4520,202.6170,202.2910,202.5170,510
2017-07-31 11:36:00,202.4400,202.6000,202.2680,202.5110,1824
2017-07-31 11:35:00,202.4160,202.5910,202.2580,202.5020,4200
2017-07-31 11:34:00,202.4160,202.5720,202.2320,202.4580,7765
2017-07-31 11:33:00,202.4070,202.5820,202.2500,202.4760,2684
2017-07-31 11:32:00,202.4070,202.5640,202.2500,202.4760,100
2017-07-31 11:31:00,202.4070,202.5730,202.2500,202.4850,1300
2017-07-31 11:30:00,202.3900,202.5800,202.2320,202.4920,501
2017-07-31 11:29:00,202.3540,202.5370,202.1960,202.4490,2749
2017-07-31 11:28:00,202.3540,202.5280,202.1960,202.4220,4374
2017-07-31 11:27:00,202.3270,202.5280,202.1600,202.4220,5419
2017-07-31 11:26:00,202.3530,202.5190,202.1600,202.3860,4697
2017-07-31 11:25:00,202.3630,202.5280,202.1960,202.4220,4930
2017-07-31 11:24:00,202.3630,202.5280,202.1960,202.4220,3000
2017-07-31 11:23:00,202.3630,202.5370,202.2050,202.4310,5136
2017-07-31 11:22:00,202.3720,202.5370,202.1780,202.4040,3800
2017-07-31 11:21:00,202.3350,202.5100,202.1430,202.4220,4976
2017-07-31 11:20:00,202.3270,202.5100,202.1690,202.4040,6725
2017-07-31 11:19:00,202.3380,202.5100,202.1690,202.3950,5350
2017-07-31 11:18:00,202.3630,202.5190,202.1690,202.3950,3900
2017-07-31 11:17:00,202.3720,202.5370,202.1870,202.4130,5060
2017-07-31 11:16:00,202.3310,202.5330,202.1670,202.4310,11789
2017-07-31 11:15:00,202.3360,202.4920,202.1600,202.3920,14524
2017-07-31 11:14:00,202.3180,202.4920,202.1600,202.4040,6800
2017-07-31 11:13:00,202.3180,202.4740,202.1510,202.3790,2100
2017-07-31 11:12:00,202.3090,202.4980,202.1510,202.4040,6937
2017-07-31 11:11:00,202.3180,202.5080,202.1510,202.3770,6408
2017-07-31 11:10:00,202.3180,202.4920,202.1600,202.4040,4500
2017-07-31 11:09:00,202.2910,202.4830,202.1340,202.3860,5546
2017-07-31 11:08:00,202.2730,202.4300,202.0980,202.3420,1542
2017-07-31 11:07:00,202.2910,202.4480,202.0980,202.3240,5040
2017-07-31 11:06:00,202.3090,202.4660,202.1170,202.3600,11106
2017-07-31 11:05:00,202.3180,202.4830,202.1510,202.3950,4333
2017-07-31 11:04:00,202.3110,202.4740,202.1510,202.3770,824
2017-07-31 11:03:00,202.3210,202.4770,202.1430,202.3770,3321
2017-07-31 11:02:00,202.3090,202.5190,202.1510,202.3860,5350
2017-07-31 11:01:00,202.2910,202.4740,202.1340,202.3770,2870
2017-07-31 11:00:00,202.2200,202.4420,202.0620,202.3540,1485
2017-07-31 10:59:00,202.1930,202.3850,202.0350,202.2860,3270
2017-07-31 10:58:00,202.2110,202.3670,202.0270,202.2520,3175
2017-07-31 10:57:00,202.2110,202.3850,202.0530,202.2790,6494
2017-07-31 10:56:00,202.1260,202.3320,201.9370,202.2350,7022
2017-07-31 10:55:00,202.1490,202.3050,201.9550,202.1990,6922
2017-07-31 10:54:00,202.2020,202.3580,201.9910,202.2350,2727
2017-07-31 10:53:00,202.1750,202.3630,202.0180,202.2750,3970
2017-07-31 10:52:00,202.1660,202.3490,202.0040,202.2520,3705
2017-07-31 10:51:00,202.1750,202.3320,201.9550,202.2440,4900
2017-07-31 10:50:00,202.2380,202.3940,202.0090,202.2350,3779
2017-07-31 10:49:00,202.2820,202.4390,202.0880,202.3230,3282
2017-07-31 10:48:00,202.2560,202.4480,202.0980,202.3420,18649
2017-07-31 10:47:00,202.2910,202.4470,202.0890,202.3150,4978
2017-07-31 10:46:00,202.2420,202.4570,202.0850,202.3690,470
2017-07-31 10:45:00,202.2200,202.3850,202.0530,202.2970,1125
2017-07-31 10:44:00,202.2200,202.3830,202.0440,202.2950,2342
2017-07-31 10:43:00,202.2550,202.4110,202.0490,202.2750,2276
2017-07-31 10:42:00,202.2470,202.4120,202.0620,202.3150,4112
2017-07-31 10:41:00,202.2910,202.4570,202.0980,202.3330,5726
2017-07-31 10:40:00,202.2290,202.4120,202.0710,202.3240,2167
2017-07-31 10:39:00,202.1840,202.3940,202.0270,202.3060,1623
2017-07-31 10:38:00,202.1400,202.3490,201.9730,202.2440,3528
2017-07-31 10:37:00,202.1490,202.3320,201.9820,202.2080,6276
2017-07-31 10:36:00,202.2200,202.3760,201.9910,202.2170,4238
2017-07-31 10:35:00,202.2290,202.3940,202.0530,202.2790,1000
2017-07-31 10:34:00,202.2560,202.4300,202.0800,202.3330,8768
2017-07-31 10:33:00,202.2910,202.4480,202.0710,202.3240,6625
2017-07-31 10:32:00,202.3180,202.4740,202.0980,202.3420,6216
2017-07-31 10:31:00,202.3450,202.5010,202.1380,202.3690,5653
2017-07-31 10:30:00,202.3360,202.5010,202.1780,202.4040,2042
2017-07-31 10:29:00,202.3720,202.5280,202.1900,202.4160,1252
2017-07-31 10:28:00,202.3900,202.5730,202.2230,202.4490,4872
2017-07-31 10:27:00,202.3810,202.5550,202.2230,202.4670,850
2017-07-31 10:26:00,202.3360,202.5280,202.1780,202.4270,9083
2017-07-31 10:25:00,202.4250,202.6240,202.1600,202.3860,12094
2017-07-31 10:24:00,202.4340,202.6070,202.2580,202.4950,4648
2017-07-31 10:23:00,202.4520,202.6080,202.2540,202.5020,3487
2017-07-31 10:22:00,202.4610,202.6230,202.2850,202.5200,6100
2017-07-31 10:21:00,202.4610,202.6170,202.2760,202.5290,1900
2017-07-31 10:20:00,202.4520,202.6350,202.2940,202.5290,4552
2017-07-31 10:19:00,202.4880,202.6450,202.2850,202.5200,16597
2017-07-31 10:18:00,202.4790,202.6530,202.3210,202.5560,1850
2017-07-31 10:17:00,202.4790,202.6440,202.3120,202.5380,5502
2017-07-31 10:16:00,202.4790,202.6400,202.3030,202.5420,5000
2017-07-31 10:15:00,202.4250,202.6000,202.2580,202.5110,2610
2017-07-31 10:14:00,202.4340,202.5910,202.2580,202.4940,10811
2017-07-31 10:13:00,202.3720,202.5900,202.2140,202.4940,10280
2017-07-31 10:12:00,202.4160,202.5730,202.1960,202.4310,5668
2017-07-31 10:11:00,202.4160,202.5820,202.2580,202.4840,5639
2017-07-31 10:10:00,202.4340,202.5950,202.2580,202.4850,2035
2017-07-31 10:09:00,202.4070,202.5910,202.2410,202.4850,5757
2017-07-31 10:08:00,202.4160,202.5820,202.2320,202.4760,5904
2017-07-31 10:07:00,202.3630,202.5550,202.1690,202.4670,4875
2017-07-31 10:06:00,202.3540,202.5280,202.1960,202.4400,14730
2017-07-31 10:05:00,202.2910,202.5100,202.1340,202.4130,3157
2017-07-31 10:04:00,202.3350,202.4920,202.1160,202.3600,7803
2017-07-31 10:03:00,202.3450,202.5010,202.1510,202.3950,6496
2017-07-31 10:02:00,202.3900,202.5460,202.1250,202.4130,26135
2017-07-31 10:01:00,202.4970,202.6530,202.2230,202.4670,14334
2017-07-31 10:00:00,202.5020,202.6980,202.3390,202.5740,3500
2017-07-31 09:59:00,202.5860,202.7510,202.3300,202.5830,23140
2017-07-31 09:58:00,202.6300,202.7870,202.4190,202.6540,8671
2017-07-31 09:57:00,202.6390,202.8050,202.4640,202.6990,4985
2017-07-31 09:56:00,202.6390,202.7960,202.4720,202.7080,2850
2017-07-31 09:55:00,202.6390,202.8140,202.4640,202.6990,3800
2017-07-31 09:54:00,202.6660,202.8320,202.4720,202.6990,4622
2017-07-31 09:53:00,202.7020,202.8760,202.4990,202.7440,7130
2017-07-31 09:52:00,202.7380,202.8940,202.5440,202.7790,4857
2017-07-31 09:51:00,202.7110,202.8940,202.5530,202.8060,2540
2017-07-31 09:50:00,202.7020,202.8940,202.5440,202.7880,6059
2017-07-31 09:49:00,202.7600,202.9170,202.5530,202.7790,3250
2017-07-31 09:48:00,202.7200,202.9300,202.5620,202.8330,3028
2017-07-31 09:47:00,202.7380,202.9120,202.5350,202.8060,13804
2017-07-31 09:46:00,202.7640,202.9210,202.5910,202.8170,2700
2017-07-31 09:45:00,202.7640,202.9300,202.5620,202.8060,5896
2017-07-31 09:44:00,202.8090,202.9660,202.6150,202.8510,3040
2017-07-31 09:43:00,202.8000,203.0010,202.6330,202.8950,5002
2017-07-31 09:42:00,202.8360,202.9930,202.6290,202.8770,9853
2017-07-31 09:41:00,202.8450,203.0060,202.6780,202.9090,3526
2017-07-31 09:40:00,202.8360,203.0100,202.6690,202.8950,6400
2017-07-31 09:39:00,202.8540,203.0190,202.6600,202.9130,4790
2017-07-31 09:38:00,202.8270,203.0100,202.6420,202.9220,7154
2017-07-31 09:37:00,202.7820,202.9750,202.5970,202.8860,3381
2017-07-31 09:36:00,202.7200,202.9300,202.5440,202.8420,2752
2017-07-31 09:35:00,202.8540,203.0190,202.5710,202.8060,10127
2017-07-31 09:34:00,202.7820,203.0010,202.5970,202.9130,4609
2017-07-31 09:33:00,202.8090,202.9660,202.6060,202.8330,5892
2017-07-31 09:32:00,202.8090,202.9930,202.6240,202.8510,4646
2017-07-31 09:31:00,202.7730,202.9930,202.6150,202.8860,14970
2017-07-31 09:30:00,202.7910,203.0100,202.5790,202.8420,77406
2017-07-31 09:29:00,202.7960,202.9520,202.6060,202.8420,4350
2017-07-31 09:28:00,202.8130,202.9750,202.6330,202.8600,2745
2017-07-31 09:27:00,202.7730,202.9300,202.5970,202.8420,700
