index,open,high,low,close,volume
2023-11-30 19:09:00,417.3930,417.4010,417.3220,417.3640,17
2023-11-30 19:08:00,417.3440,417.3510,417.3220,417.3220,2
2023-11-30 19:07:00,417.3540,417.3960,417.3320,417.3670,16
2023-11-30 19:06:00,417.3640,417.3710,417.2820,417.3120,81
2023-11-30 19:05:00,417.3440,417.3510,417.2970,417.3120,11
2023-11-30 19:04:00,417.3040,417.3410,417.2820,417.2880,3
2023-11-30 19:03:00,417.3240,417.3460,417.3020,417.3020,3
2023-11-30 19:02:00,417.3640,417.3710,417.2920,417.3120,15
2023-11-30 19:01:00,417.3940,417.4010,417.3710,417.3720,3
2023-11-30 19:00:00,417.3740,417.3810,417.3420,417.3520,16
2023-11-30 18:59:00,417.3840,417.3910,417.3610,417.3620,3
2023-11-30 18:58:00,417.3890,417.4110,417.3660,417.3820,122
2023-11-30 18:57:00,417.3940,417.4010,417.3560,417.3570,20
2023-11-30 18:56:00,417.3890,417.3960,417.3660,417.3670,1
2023-11-30 18:55:00,417.3740,417.3810,417.3510,417.3520,2
2023-11-30 18:54:00,417.3740,417.3910,417.3510,417.3620,10
2023-11-30 18:53:00,417.4240,417.4310,417.3760,417.3820,35
2023-11-30 18:52:00,417.4040,417.4110,417.3810,417.3820,1
2023-11-30 18:51:00,417.4140,417.4210,417.3710,417.3720,29
2023-11-30 18:50:00,417.4240,417.4310,417.3860,417.3870,4
2023-11-30 18:49:00,417.4040,417.4160,417.3810,417.3870,2
2023-11-30 18:48:00,417.4240,417.4310,417.3810,417.3820,6
2023-11-30 18:47:00,417.4140,417.4510,417.3910,417.4220,3
2023-11-30 18:46:00,417.4090,417.4310,417.3860,417.3870,3
2023-11-30 18:45:00,417.4040,417.4510,417.3810,417.4020,5
2023-11-30 18:44:00,417.4340,417.4510,417.4010,417.4020,56
2023-11-30 18:43:00,417.4090,417.4410,417.3610,417.4120,16
2023-11-30 18:42:00,417.4140,417.4210,417.3810,417.3820,3
2023-11-30 18:41:00,417.4340,417.4410,417.3810,417.3820,316
2023-11-30 18:40:00,417.4340,417.4810,417.4110,417.4520,7
2023-11-30 18:39:00,417.4140,417.4360,417.3760,417.4020,6
2023-11-30 18:38:00,417.3840,417.4110,417.3560,417.3570,308
2023-11-30 18:37:00,417.4040,417.4210,417.3560,417.3770,279
2023-11-30 18:36:00,417.3840,417.3910,417.3610,417.3620,1
2023-11-30 18:35:00,417.3790,417.3860,417.3560,417.3570,2
2023-11-30 18:34:00,417.3840,417.3910,417.3560,417.3570,4
2023-11-30 18:33:00,417.3930,417.4000,417.3420,417.3620,150
2023-11-30 18:32:00,417.3840,417.4010,417.3370,417.3720,13
2023-11-30 18:31:00,417.4040,417.4110,417.3370,417.3620,36
2023-11-30 18:30:00,417.6730,417.6800,417.3710,417.4420,64734
2023-11-30 18:29:00,417.4390,417.4810,417.4060,417.4120,9
2023-11-30 18:28:00,417.4040,417.4510,417.3810,417.4070,19
2023-11-30 18:27:00,417.4830,417.4910,417.3710,417.4170,39
2023-11-30 18:26:00,417.4140,417.4210,417.3710,417.3720,3
2023-11-30 18:25:00,417.3790,417.4210,417.3560,417.3820,6
2023-11-30 18:24:00,417.3740,417.4010,417.3510,417.3720,35
2023-11-30 18:23:00,417.3440,417.3910,417.3220,417.3470,28
2023-11-30 18:22:00,417.3340,417.3610,417.3070,417.3070,14
2023-11-30 18:21:00,417.3390,417.3460,417.2920,417.2920,3
2023-11-30 18:20:00,417.3240,417.3610,417.3020,417.3320,16
2023-11-30 18:19:00,417.3140,417.3610,417.2920,417.3120,19
2023-11-30 18:18:00,417.3290,417.3410,417.3070,417.3120,7
2023-11-30 18:17:00,417.3740,417.3810,417.3220,417.3220,25
2023-11-30 18:16:00,417.3640,417.3810,417.3120,417.3520,23
2023-11-30 18:15:00,417.3540,417.3810,417.3320,417.3520,6
2023-11-30 18:14:00,417.3390,417.3460,417.3020,417.3170,5
2023-11-30 18:13:00,417.2990,417.3410,417.2620,417.3120,9
2023-11-30 18:12:00,417.3540,417.3610,417.3320,417.3320,3
2023-11-30 18:11:00,417.4240,417.4310,417.3760,417.3920,3
2023-11-30 18:10:00,417.4140,417.4210,417.3710,417.3720,36
2023-11-30 18:09:00,417.3640,417.4000,417.3370,417.3620,7
2023-11-30 18:08:00,417.3490,417.4010,417.3170,417.3420,48
2023-11-30 18:07:00,417.3440,417.4010,417.3220,417.3270,12
2023-11-30 18:06:00,417.2840,417.3910,417.2620,417.3220,57
2023-11-30 18:05:00,417.3340,417.3410,417.2670,417.3120,22
2023-11-30 18:04:00,417.2890,417.3410,417.2320,417.3120,5
2023-11-30 18:03:00,417.2740,417.3610,417.2520,417.2780,23
2023-11-30 18:02:00,417.2590,417.3210,417.2370,417.2920,3
2023-11-30 18:01:00,417.2740,417.3160,417.2060,417.2580,118
2023-11-30 18:00:00,417.3540,417.3610,417.1970,417.2230,15
2023-11-30 17:59:00,417.6730,417.6800,417.0330,417.3420,8
2023-11-30 17:58:00,417.4140,417.6800,417.3420,417.3420,26
2023-11-30 17:57:00,417.3640,417.4310,417.2020,417.3420,41
2023-11-30 17:56:00,417.3640,417.6800,417.0330,417.3420,44
2023-11-30 17:55:00,417.3640,417.4610,417.3420,417.3420,10
2023-11-30 17:54:00,417.3640,417.6800,417.3420,417.3420,9
2023-11-30 17:53:00,417.3640,417.6800,417.0330,417.3420,54
2023-11-30 17:52:00,417.4640,417.4710,417.3420,417.3420,7
2023-11-30 17:51:00,417.3640,417.6800,417.0330,417.3420,64
2023-11-30 17:50:00,417.1380,417.3710,417.1160,417.3420,105
2023-11-30 17:49:00,417.3640,417.4210,417.3420,417.3420,3
2023-11-30 17:48:00,417.3640,417.5400,417.2670,417.2680,8
2023-11-30 17:47:00,417.3640,417.3710,417.2800,417.3420,8
2023-11-30 17:46:00,417.3640,417.6800,417.3420,417.3420,9
2023-11-30 17:45:00,417.3640,417.5400,417.3420,417.3420,5
2023-11-30 17:44:00,417.5330,417.6800,417.2020,417.3420,10
2023-11-30 17:43:00,417.6730,417.6800,417.3420,417.3420,6
2023-11-30 17:42:00,417.3840,417.5400,417.3420,417.3420,3
2023-11-30 17:41:00,417.6730,417.6800,417.6500,417.6510,6
2023-11-30 17:40:00,417.4730,417.4810,417.2020,417.3420,7
2023-11-30 17:39:00,417.0550,417.3710,417.0330,417.3420,2
2023-11-30 17:38:00,417.5330,417.5800,417.3420,417.3420,3
2023-11-30 17:37:00,417.3640,417.6800,417.3420,417.3420,6
2023-11-30 17:36:00,417.4340,417.6800,417.3420,417.3420,24
2023-11-30 17:35:00,417.6730,417.6800,417.3370,417.3370,7
2023-11-30 17:34:00,417.3590,417.6800,417.0230,417.3370,13
2023-11-30 17:32:00,417.3590,417.3660,417.0230,417.0240,2
2023-11-30 17:31:00,417.4340,417.4410,417.4110,417.4120,3
2023-11-30 17:30:00,417.6730,417.6800,417.3370,417.4120,10
2023-11-30 17:29:00,417.4240,417.6800,417.3320,417.3370,16
2023-11-30 17:28:00,417.4130,417.4310,417.2220,417.4020,49
2023-11-30 17:27:00,417.3540,417.4200,417.3320,417.3320,4
2023-11-30 17:26:00,417.3540,417.4200,417.3320,417.3320,35
2023-11-30 17:25:00,417.4640,417.4710,417.2520,417.3320,9
2023-11-30 17:24:00,417.3740,417.4210,417.3510,417.3920,3
2023-11-30 17:23:00,417.6730,417.6800,417.3320,417.6510,13
2023-11-30 17:22:00,417.2540,417.2610,417.0230,417.2330,4
2023-11-30 17:21:00,417.0450,417.2610,417.0230,417.2330,5
2023-11-30 17:20:00,417.0450,417.2610,417.0230,417.2330,3
2023-11-30 17:19:00,417.3540,417.3610,417.2320,417.2330,2
2023-11-30 17:18:00,417.3540,417.4210,417.3320,417.3920,4
2023-11-30 17:17:00,417.2540,417.2610,417.2320,417.2330,5
2023-11-30 17:16:00,417.4640,417.4710,417.2320,417.2330,2
2023-11-30 17:15:00,417.4640,417.4710,417.2320,417.4420,6
2023-11-30 17:14:00,417.4130,417.4710,417.3910,417.4420,8
2023-11-30 17:13:00,417.2340,417.4660,417.2120,417.4370,5
2023-11-30 17:12:00,417.3290,417.3360,417.2120,417.2130,3
2023-11-30 17:11:00,417.3590,417.4210,417.3070,417.3070,4
2023-11-30 17:10:00,417.6730,417.6800,417.3370,417.4270,5
2023-11-30 17:09:00,417.3590,417.6800,417.2120,417.3370,7
2023-11-30 17:08:00,417.6730,417.6800,417.3320,417.3320,9
2023-11-30 17:07:00,417.2150,417.6800,417.0230,417.6510,14
2023-11-30 17:05:00,417.2150,417.2220,417.1920,417.1930,3
2023-11-30 17:04:00,417.2300,417.3910,417.1920,417.2130,12
2023-11-30 17:03:00,417.2740,417.3010,417.2070,417.2080,17
2023-11-30 17:02:00,417.4140,417.4210,417.2720,417.2730,2
2023-11-30 17:01:00,417.0450,417.4110,417.0230,417.2080,23
2023-11-30 17:00:00,417.4040,417.4110,417.3810,417.3820,5
2023-11-30 16:59:00,417.3540,417.3610,417.3120,417.3120,30
2023-11-30 16:58:00,417.3340,417.3410,417.2820,417.2830,2
2023-11-30 16:57:00,417.3390,417.3510,417.2920,417.2970,6
2023-11-30 16:56:00,417.3390,417.3460,417.3170,417.3170,1
2023-11-30 16:55:00,417.3740,417.3810,417.3510,417.3520,260
2023-11-30 16:54:00,417.3490,417.3910,417.3270,417.3620,3
2023-11-30 16:53:00,417.3340,417.3610,417.2970,417.3320,7
2023-11-30 16:52:00,417.3040,417.3210,417.2820,417.2830,9
2023-11-30 16:51:00,417.3040,417.3410,417.2820,417.2830,64
2023-11-30 16:50:00,417.3240,417.3610,417.2920,417.3220,100
2023-11-30 16:49:00,417.2790,417.3110,417.2420,417.2830,83
2023-11-30 16:48:00,417.3340,417.3410,417.2520,417.2580,1296
2023-11-30 16:47:00,417.3240,417.3610,417.2920,417.3020,280
2023-11-30 16:46:00,417.3540,417.3610,417.2820,417.2830,237
2023-11-30 16:45:00,417.3840,417.3910,417.3020,417.3120,298
2023-11-30 16:44:00,417.4340,417.4510,417.4010,417.4070,11
2023-11-30 16:43:00,417.4240,417.4510,417.3910,417.3920,133
2023-11-30 16:42:00,417.4140,417.4310,417.3810,417.4020,839
2023-11-30 16:41:00,417.4140,417.4310,417.3710,417.3720,37
2023-11-30 16:40:00,417.4040,417.4410,417.3810,417.4020,10
2023-11-30 16:39:00,417.4140,417.6800,417.3610,417.3620,14
2023-11-30 16:38:00,417.4040,417.4210,417.3810,417.3820,3
2023-11-30 16:37:00,417.4340,417.4510,417.3860,417.3870,4
2023-11-30 16:36:00,417.4340,417.4410,417.3810,417.4020,28
2023-11-30 16:35:00,417.4640,417.4910,417.4310,417.4370,10
2023-11-30 16:34:00,417.4980,417.5200,417.4410,417.4420,13
2023-11-30 16:33:00,417.4830,417.5200,416.0670,417.4920,63
2023-11-30 16:32:00,417.4830,417.5000,417.4610,417.4720,121
2023-11-30 16:31:00,417.5030,417.5600,417.4710,417.5020,1902
2023-11-30 16:30:00,417.5330,417.5400,417.4710,417.4720,12
2023-11-30 16:29:00,417.4830,417.5200,417.4610,417.4820,7
2023-11-30 16:28:00,417.5130,417.5200,417.4660,417.4670,6
2023-11-30 16:27:00,417.5030,417.5100,417.4610,417.4620,335
2023-11-30 16:26:00,417.4340,417.4760,417.4110,417.4470,19
2023-11-30 16:25:00,417.5130,417.5400,417.4310,417.4620,1282
2023-11-30 16:24:00,417.5280,417.5500,417.4910,417.5220,222
2023-11-30 16:23:00,417.5130,417.5700,417.4910,417.5220,275
2023-11-30 16:22:00,417.4340,417.4810,417.4110,417.4520,309
2023-11-30 16:21:00,417.5130,417.5200,417.4310,417.4320,9
2023-11-30 16:20:00,417.4640,417.4860,417.4410,417.4520,39
2023-11-30 16:19:00,417.4340,417.4810,417.4010,417.4520,1516
2023-11-30 16:18:00,417.4640,417.4810,417.4210,417.4370,30
2023-11-30 16:17:00,417.4930,417.5000,417.4110,417.4120,136
2023-11-30 16:16:00,417.5330,417.5400,417.4460,417.4470,294
2023-11-30 16:15:00,417.6730,417.6800,417.4510,417.4620,115
2023-11-30 16:14:00,417.5330,417.5400,417.4410,417.4420,51
2023-11-30 16:13:00,417.5680,417.5900,417.5460,417.5610,7
2023-11-30 16:12:00,417.4980,417.5700,417.4610,417.5410,111
2023-11-30 16:11:00,417.4930,417.5500,417.4710,417.5220,51
2023-11-30 16:10:00,417.6730,417.6800,417.4610,417.4920,64829
2023-11-30 16:09:00,417.4930,417.5050,417.4410,417.4770,164
2023-11-30 16:08:00,417.4830,417.4910,417.4310,417.4320,427
2023-11-30 16:07:00,417.4730,417.6000,417.4510,417.5410,1922
2023-11-30 16:06:00,417.4440,417.5000,417.4010,417.4720,367
2023-11-30 16:05:00,417.4640,417.5100,417.4210,417.4220,1281
2023-11-30 16:04:00,417.5180,417.5400,417.4210,417.4370,116
2023-11-30 16:03:00,417.4730,417.5150,415.8010,415.8020,7689
2023-11-30 16:02:00,417.6130,417.6200,417.4710,417.4720,1427
2023-11-30 16:01:00,417.6030,417.6600,417.4810,417.6310,1374
2023-11-30 16:00:00,417.5830,417.7200,417.4610,417.5960,140710
2023-11-30 15:59:00,417.8720,417.9780,417.4210,417.5610,178884
2023-11-30 15:58:00,417.6530,417.9090,417.6200,417.8500,112914
2023-11-30 15:57:00,417.6430,417.6900,417.5710,417.6010,31209
2023-11-30 15:56:00,417.5330,417.6800,417.4010,417.6110,41145
2023-11-30 15:55:00,417.3640,417.5550,417.3120,417.5020,74477
2023-11-30 15:54:00,417.3540,417.5810,417.2020,417.3420,73682
2023-11-30 15:53:00,417.2540,417.3710,417.1820,417.3020,19470
2023-11-30 15:52:00,417.0550,417.3210,416.9530,417.2230,58129
2023-11-30 15:51:00,416.7560,417.0720,416.7240,417.0240,31598
2023-11-30 15:50:00,416.4180,416.7830,416.3860,416.7250,56129
2023-11-30 15:49:00,416.6680,416.6940,416.3260,416.3760,24903
2023-11-30 15:48:00,416.6070,416.7540,416.5650,416.6750,16427
2023-11-30 15:47:00,416.6670,416.7240,416.5550,416.5660,16878
2023-11-30 15:46:00,416.6270,416.6740,416.5650,416.6440,19788
2023-11-30 15:45:00,416.6970,416.7040,416.4750,416.6050,18695
2023-11-30 15:44:00,416.4480,416.7240,416.4250,416.6950,20849
2023-11-30 15:43:00,416.2390,416.5940,416.2160,416.4260,19270
2023-11-30 15:42:00,416.1590,416.2760,416.1170,416.2070,10172
2023-11-30 15:41:00,416.1290,416.2360,416.0870,416.1570,11206
2023-11-30 15:40:00,415.9400,416.1560,415.9080,416.1270,9462
2023-11-30 15:39:00,415.9000,415.9270,415.8580,415.8980,7994
2023-11-30 15:38:00,415.9600,415.9940,415.8080,415.8780,13428
2023-11-30 15:37:00,415.9050,415.9760,415.7680,415.9480,16937
2023-11-30 15:36:00,415.7800,415.8970,415.7280,415.8580,8959
2023-11-30 15:35:00,415.6810,415.7930,415.6590,415.7490,6710
2023-11-30 15:34:00,415.6810,415.8170,415.6590,415.6790,11678
2023-11-30 15:33:00,415.7110,415.7480,415.6390,415.6690,5851
2023-11-30 15:32:00,415.5410,415.7280,415.5190,415.6790,3056
2023-11-30 15:31:00,415.5120,415.5880,415.4740,415.5600,5597
2023-11-30 15:30:00,415.5610,415.6080,415.4790,415.5200,10650
2023-11-30 15:29:00,415.5410,415.6280,415.5090,415.5440,6001
2023-11-30 15:28:00,415.5610,415.5980,415.4690,415.5200,4335
2023-11-30 15:27:00,415.3520,415.5680,415.2800,415.5300,8534
2023-11-30 15:26:00,415.5120,415.5190,415.2900,415.3010,3948
2023-11-30 15:25:00,415.5020,415.5390,415.4790,415.5060,3161
2023-11-30 15:24:00,415.5410,415.5980,415.4790,415.4900,3712
2023-11-30 15:23:00,415.5810,415.5890,415.4720,415.5100,13139
2023-11-30 15:22:00,415.7320,415.7390,415.5190,415.5500,4929
2023-11-30 15:21:00,415.7710,415.8370,415.6980,415.7190,6190
2023-11-30 15:20:00,415.8300,415.8960,415.7880,415.7890,5139
2023-11-30 15:19:00,415.8510,415.8730,415.7680,415.8140,3805
2023-11-30 15:18:00,415.7800,415.8770,415.7580,415.8290,7876
2023-11-30 15:17:00,415.7410,415.8270,415.7180,415.7390,12692
2023-11-30 15:16:00,415.8500,415.8570,415.7180,415.7340,3820
2023-11-30 15:15:00,415.8600,415.9470,415.8080,415.9180,3589
2023-11-30 15:14:00,415.9800,415.9870,415.8180,415.8680,30890
2023-11-30 15:13:00,415.9480,416.0070,415.8980,415.9790,5466
2023-11-30 15:12:00,416.0290,416.0360,415.8480,415.8580,6494
2023-11-30 15:11:00,415.8400,416.0360,415.8030,415.9980,6891
2023-11-30 15:10:00,415.8500,415.9260,415.7780,415.8090,3476
2023-11-30 15:09:00,415.9000,415.9370,415.8080,415.8190,5854
2023-11-30 15:08:00,415.9200,415.9670,415.8980,415.9080,3245
2023-11-30 15:07:00,415.9400,415.9570,415.8030,415.8880,13508
2023-11-30 15:06:00,416.0590,416.0660,415.8880,415.9380,9993
2023-11-30 15:05:00,416.1470,416.1550,416.0220,416.0220,12147
2023-11-30 15:04:00,416.2290,416.2660,416.1780,416.1870,5958
2023-11-30 15:03:00,416.1690,416.2360,416.1170,416.2070,6510
2023-11-30 15:02:00,416.2490,416.3050,416.1560,416.1570,8489
2023-11-30 15:01:00,416.3080,416.3450,416.2360,416.2470,7108
2023-11-30 15:00:00,416.4680,416.4850,416.3360,416.3360,10538
2023-11-30 14:59:00,416.3930,416.4970,416.3560,416.4260,8433
2023-11-30 14:58:00,416.3580,416.4200,416.3160,416.3660,6479
2023-11-30 14:57:00,416.3180,416.4050,416.2760,416.3460,5841
2023-11-30 14:56:00,416.3960,416.4050,416.3060,416.3070,4032
2023-11-30 14:55:00,416.3910,416.4050,416.3360,416.3660,2501
2023-11-30 14:54:00,416.3980,416.4050,416.2910,416.3570,5383
2023-11-30 14:53:00,416.3970,416.4350,416.3540,416.3810,5408
2023-11-30 14:52:00,416.3480,416.4040,416.3160,416.3760,3864
2023-11-30 14:51:00,416.3380,416.4000,416.2460,416.2970,11251
2023-11-30 14:50:00,416.4080,416.4450,416.3160,416.3160,6573
2023-11-30 14:49:00,416.3580,416.4050,416.3360,416.3760,3303
2023-11-30 14:48:00,416.2780,416.3550,416.2110,416.3260,5060
2023-11-30 14:47:00,416.2490,416.2800,416.2160,416.2520,5690
2023-11-30 14:46:00,416.1690,416.2040,416.1370,416.1670,3546
2023-11-30 14:45:00,416.2780,416.2950,416.1560,416.1570,14983
2023-11-30 14:44:00,416.1890,416.2560,416.1560,416.2170,7110
2023-11-30 14:43:00,416.1690,416.2160,416.1420,416.1770,4065
2023-11-30 14:42:00,416.1090,416.2060,416.0770,416.1470,3421
2023-11-30 14:41:00,416.0890,416.1660,416.0670,416.1070,2549
2023-11-30 14:40:00,415.9500,416.1460,415.9170,416.0580,7816
2023-11-30 14:39:00,415.9300,415.9770,415.8730,415.9480,6081
2023-11-30 14:38:00,415.9680,415.9970,415.9170,415.9280,6346
2023-11-30 14:37:00,416.0000,416.0070,415.9270,415.9480,4882
2023-11-30 14:36:00,415.9720,415.9970,415.9170,415.9180,4296
2023-11-30 14:35:00,415.9500,416.0170,415.8980,415.9180,13746
2023-11-30 14:34:00,415.9500,415.9570,415.8780,415.9180,5896
2023-11-30 14:33:00,415.8400,415.9770,415.8180,415.9380,7416
2023-11-30 14:32:00,415.7350,415.8470,415.7120,415.8090,2246
2023-11-30 14:31:00,415.6210,415.8070,415.5990,415.6690,8411
2023-11-30 14:30:00,415.7800,415.8070,415.5690,415.5900,8868
2023-11-30 14:29:00,415.7800,415.8270,415.7280,415.7490,6026
2023-11-30 14:28:00,415.7800,415.8670,415.7580,415.7590,3715
2023-11-30 14:27:00,415.8800,415.8870,415.7380,415.7550,4452
2023-11-30 14:26:00,415.7710,415.8970,415.6980,415.8490,5568
2023-11-30 14:25:00,415.8600,415.8670,415.7140,415.7290,12275
2023-11-30 14:24:00,415.7510,415.8670,415.7280,415.8390,4972
2023-11-30 14:23:00,415.7310,415.7780,415.6690,415.7390,6068
2023-11-30 14:22:00,415.7610,415.7990,415.7080,415.7090,3963
2023-11-30 14:21:00,415.7890,415.7970,415.6880,415.6950,3064
2023-11-30 14:20:00,415.8000,415.8670,415.7380,415.7790,42824
2023-11-30 14:19:00,415.8300,415.8470,415.7680,415.7890,12382
2023-11-30 14:18:00,415.8200,415.8470,415.7380,415.8090,5522
2023-11-30 14:17:00,415.8750,415.8970,415.7680,415.7990,5074
2023-11-30 14:16:00,415.7900,415.9470,415.7680,415.8090,8984
2023-11-30 14:15:00,415.8050,415.8170,415.6980,415.7590,4421
2023-11-30 14:14:00,415.7800,415.8330,415.7270,415.7690,6554
2023-11-30 14:13:00,415.7110,415.8170,415.6690,415.7690,9711
2023-11-30 14:12:00,415.6810,415.7330,415.6390,415.6990,3013
2023-11-30 14:11:00,415.6270,415.6880,415.5790,415.5880,9620
2023-11-30 14:10:00,415.6110,415.7780,415.5890,415.6290,27298
2023-11-30 14:09:00,415.5910,415.6180,415.5390,415.5800,3144
2023-11-30 14:08:00,415.6210,415.6380,415.5390,415.5900,8414
2023-11-30 14:07:00,415.5810,415.6380,415.5590,415.5900,3748
2023-11-30 14:06:00,415.5410,415.5780,415.4590,415.5000,10800
2023-11-30 14:05:00,415.4720,415.5630,415.4490,415.5200,7916
2023-11-30 14:04:00,415.5120,415.5290,415.4300,415.4700,6230
2023-11-30 14:03:00,415.4520,415.4990,415.4000,415.4700,13337
2023-11-30 14:02:00,415.5610,415.5880,415.3400,415.4100,14503
2023-11-30 14:01:00,415.4120,415.5780,415.3900,415.5400,7934
2023-11-30 14:00:00,415.3620,415.4690,415.3300,415.4000,11712
2023-11-30 13:59:00,415.2630,415.3790,415.2400,415.3510,4071
2023-11-30 13:58:00,415.2430,415.2800,415.1810,415.2110,6033
2023-11-30 13:57:00,415.2130,415.3190,415.1910,415.2010,13138
2023-11-30 13:56:00,415.1530,415.1800,415.1210,415.1510,4049
2023-11-30 13:55:00,415.1030,415.2000,415.0410,415.1510,4602
2023-11-30 13:54:00,415.0340,415.1200,414.9910,415.0920,3744
2023-11-30 13:53:00,415.0140,415.0410,414.9520,415.0020,6173
2023-11-30 13:52:00,415.0730,415.1100,414.9610,414.9620,9183
2023-11-30 13:51:00,415.1330,415.1400,415.0110,415.0520,9163
2023-11-30 13:50:00,415.2030,415.2480,415.1210,415.1220,5746
2023-11-30 13:49:00,415.1930,415.2360,415.1410,415.1610,7091
2023-11-30 13:48:00,415.2230,415.2810,415.1810,415.1810,4753
2023-11-30 13:47:00,415.2230,415.2560,415.1610,415.2270,7001
2023-11-30 13:46:00,415.2430,415.3000,415.2100,415.2220,5121
2023-11-30 13:45:00,415.2730,415.2800,415.1110,415.1910,7207
2023-11-30 13:44:00,415.3020,415.3310,415.2400,415.2410,5914
2023-11-30 13:43:00,415.3620,415.4200,415.2600,415.2910,10857
2023-11-30 13:42:00,415.4020,415.4240,415.3100,415.3310,7035
2023-11-30 13:41:00,415.4520,415.4590,415.3900,415.4000,18112
2023-11-30 13:40:00,415.4320,415.4790,415.4000,415.4280,3359
2023-11-30 13:39:00,415.4320,415.4390,415.3400,415.3900,5723
2023-11-30 13:38:00,415.4520,415.4690,415.4000,415.4300,4271
2023-11-30 13:37:00,415.3520,415.4780,415.3200,415.4400,4002
2023-11-30 13:36:00,415.3720,415.4480,415.3200,415.3210,4490
2023-11-30 13:35:00,415.3770,415.4590,415.3400,415.4000,11752
2023-11-30 13:34:00,415.3120,415.3990,415.2600,415.3610,6025
2023-11-30 13:33:00,415.1630,415.2950,415.1210,415.2610,12636
2023-11-30 13:32:00,415.0240,415.1600,415.0010,415.0720,8335
2023-11-30 13:31:00,415.0140,415.0210,414.8320,414.9470,7550
2023-11-30 13:30:00,415.1180,415.1600,414.9570,414.9920,7813
2023-11-30 13:29:00,415.1530,415.1600,415.0810,415.1020,6075
2023-11-30 13:28:00,415.1930,415.2000,415.1210,415.1530,4868
2023-11-30 13:27:00,415.2030,415.2200,415.1410,415.1600,4466
2023-11-30 13:26:00,415.4520,415.4590,415.1510,415.1960,7586
2023-11-30 13:25:00,415.3820,415.4590,415.3400,415.4300,2670
2023-11-30 13:24:00,415.4120,415.4390,415.3700,415.3710,3565
2023-11-30 13:23:00,415.5510,415.5580,415.3350,415.3360,7539
2023-11-30 13:22:00,415.3920,415.5780,415.3700,415.5500,8054
