index,open,high,low,close,volume
2020-03-31 15:32:00,222.4580,222.7580,222.2850,222.4640,19905
2020-03-31 15:31:00,222.5430,222.8430,222.3430,222.5490,26536
2020-03-31 15:30:00,222.1660,222.9180,222.0890,222.5860,22150
2020-03-31 15:29:00,222.5050,222.6730,222.0890,222.2220,22361
2020-03-31 15:28:00,222.5430,222.7110,222.2020,222.5490,94024
2020-03-31 15:27:00,222.3210,222.7580,222.2300,222.6050,22578
2020-03-31 15:26:00,222.4480,222.7960,222.2680,222.4260,21561
2020-03-31 15:25:00,221.8270,222.5410,221.7600,222.4920,43299
2020-03-31 15:24:00,222.1000,222.2210,221.6940,221.8990,35974
2020-03-31 15:23:00,222.1380,222.3910,221.9860,222.1530,29333
2020-03-31 15:22:00,222.3820,222.5700,222.0140,222.1720,50213
2020-03-31 15:21:00,222.4200,222.6260,222.2680,222.5110,27504
2020-03-31 15:20:00,222.7030,222.9750,222.3530,222.4990,31440
2020-03-31 15:19:00,223.0320,223.3140,222.5030,222.7460,44491
2020-03-31 15:18:00,223.3240,223.4460,222.8420,223.0670,30635
2020-03-31 15:17:00,223.1550,223.5910,223.0590,223.3370,20279
2020-03-31 15:16:00,223.4280,223.5310,223.0500,223.1700,15941
2020-03-31 15:15:00,223.2300,223.6350,223.0780,223.5280,26384
2020-03-31 15:14:00,223.4470,223.5690,222.8420,223.3020,45172
2020-03-31 15:13:00,223.6070,223.7480,223.3320,223.4910,32252
2020-03-31 15:12:00,223.7650,223.8890,223.5490,223.7080,32483
2020-03-31 15:11:00,224.0440,224.2280,223.7280,223.8490,46461
2020-03-31 15:10:00,224.3130,224.4170,223.9720,224.1030,25527
2020-03-31 15:09:00,224.2000,224.5110,224.1320,224.3860,14301
2020-03-31 15:08:00,224.0970,224.3410,223.9630,224.2470,20464
2020-03-31 15:07:00,224.2950,224.5390,224.0010,224.1310,35239
2020-03-31 15:06:00,224.6150,224.7280,224.0570,224.3670,47683
2020-03-31 15:05:00,224.5390,224.8220,224.4100,224.7160,18588
2020-03-31 15:04:00,224.8600,224.9630,224.4060,224.5650,12816
2020-03-31 15:03:00,224.9630,225.1610,224.6390,224.9370,26008
2020-03-31 15:02:00,225.1800,225.3310,224.8250,224.9790,25099
2020-03-31 15:01:00,225.1330,225.4910,224.9890,225.2240,25279
2020-03-31 15:00:00,224.8600,225.2410,224.7920,225.1870,18121
2020-03-31 14:59:00,224.8690,225.0760,224.6880,224.8950,16111
2020-03-31 14:58:00,225.0670,225.1710,224.6880,224.9980,13102
2020-03-31 14:57:00,225.0670,225.3680,224.9610,225.1390,23239
2020-03-31 14:56:00,224.8880,225.2440,224.6670,225.1300,15686
2020-03-31 14:55:00,224.9820,225.0860,224.7350,224.9960,20069
2020-03-31 14:54:00,225.0390,225.1420,224.6500,225.0260,12980
2020-03-31 14:53:00,225.1610,225.3120,224.7920,225.1020,44722
2020-03-31 14:52:00,225.1140,225.5290,225.0420,225.2340,20187
2020-03-31 14:51:00,224.7940,225.3680,224.7260,225.1580,25136
2020-03-31 14:50:00,224.8030,224.9770,224.6220,224.8290,17362
2020-03-31 14:49:00,224.8600,224.9630,224.4710,224.8190,22354
2020-03-31 14:48:00,225.0100,225.1710,224.7450,224.9040,12529
2020-03-31 14:47:00,224.5960,225.0670,224.5280,225.0170,38831
2020-03-31 14:46:00,224.6150,224.7750,224.4820,224.6590,25809
2020-03-31 14:45:00,225.1800,225.3210,224.2340,224.6500,29558
2020-03-31 14:44:00,225.2840,225.5380,225.0460,225.2240,15025
2020-03-31 14:43:00,225.3210,225.5100,225.0930,225.3000,22223
2020-03-31 14:42:00,225.2080,225.4980,225.1400,225.3940,11793
2020-03-31 14:41:00,225.2670,225.4810,225.0830,225.2530,19240
2020-03-31 14:40:00,225.3490,225.5190,225.1780,225.3280,22886
2020-03-31 14:39:00,225.3970,225.5660,225.2060,225.4220,17056
2020-03-31 14:38:00,225.1330,225.6510,225.0550,225.4320,42771
2020-03-31 14:37:00,224.9540,225.2840,224.8860,225.2240,15792
2020-03-31 14:36:00,224.9350,225.0860,224.7920,224.9790,13395
2020-03-31 14:35:00,224.9350,225.1890,224.7730,224.9700,32437
2020-03-31 14:34:00,224.9440,225.2080,224.8140,224.9700,23372
2020-03-31 14:33:00,224.7090,225.0760,224.5750,224.9980,22291
2020-03-31 14:32:00,224.7190,224.8780,224.5090,224.8100,23225
2020-03-31 14:31:00,224.7650,224.9280,224.6880,224.8380,25066
2020-03-31 14:30:00,224.8410,224.9820,224.5840,224.8290,19907
2020-03-31 14:29:00,224.6900,225.0100,224.5750,224.9180,19174
2020-03-31 14:28:00,224.6830,224.8410,224.5660,224.7440,60456
2020-03-31 14:27:00,224.4640,224.7840,224.3770,224.7340,25584
2020-03-31 14:26:00,224.5960,224.8500,224.3680,224.5460,26690
2020-03-31 14:25:00,224.3980,224.7180,224.3300,224.6680,18304
2020-03-31 14:24:00,224.5210,224.6240,224.2170,224.4800,17390
2020-03-31 14:23:00,224.5110,224.7280,224.3870,224.5550,46492
2020-03-31 14:22:00,224.2570,224.6810,224.1470,224.5550,6463
2020-03-31 14:21:00,224.2950,224.4920,224.1230,224.2630,11313
2020-03-31 14:20:00,224.2710,224.4640,224.1230,224.4090,6503
2020-03-31 14:19:00,224.1440,224.4540,224.0600,224.3200,6697
2020-03-31 14:18:00,224.1440,224.2470,223.8690,224.0470,6290
2020-03-31 14:17:00,224.1340,224.3220,223.9720,224.1500,20049
2020-03-31 14:16:00,224.2470,224.4070,223.9910,224.1880,18003
2020-03-31 14:15:00,224.4170,224.7180,224.1840,224.3050,8136
2020-03-31 14:14:00,224.8970,225.0010,224.3300,224.4520,11297
2020-03-31 14:13:00,225.0010,225.1200,224.7160,224.9510,5621
2020-03-31 14:12:00,224.9070,225.0810,224.6970,225.0310,12056
2020-03-31 14:11:00,225.0290,225.1600,224.8010,225.0080,3825
2020-03-31 14:10:00,225.0100,225.1230,224.7260,225.0640,27592
2020-03-31 14:09:00,225.0200,225.3400,224.9050,225.1290,25361
2020-03-31 14:08:00,224.7650,224.9730,224.6220,224.9230,11193
2020-03-31 14:07:00,224.6240,225.0200,224.5560,224.8470,3550
2020-03-31 14:06:00,224.8310,224.9630,224.5190,224.6500,4809
2020-03-31 14:05:00,224.8970,225.0860,224.7280,224.8500,5034
2020-03-31 14:04:00,224.7370,224.9820,224.6560,224.8850,6104
2020-03-31 14:03:00,224.8600,225.1520,224.6320,224.7530,17228
2020-03-31 14:02:00,224.9540,225.1330,224.7820,224.9320,11669
2020-03-31 14:01:00,224.8500,225.1420,224.7730,225.0200,12370
2020-03-31 14:00:00,225.0900,225.2650,224.7630,224.9220,18423
2020-03-31 13:59:00,225.1610,225.3210,224.9910,225.1690,16481
2020-03-31 13:58:00,224.9590,225.3310,224.8910,225.1960,15881
2020-03-31 13:57:00,224.9920,225.1000,224.7070,225.0450,6474
2020-03-31 13:56:00,224.4450,225.1990,224.3580,225.0450,16122
2020-03-31 13:55:00,224.2660,224.7750,224.1980,224.5460,18595
2020-03-31 13:54:00,224.5490,224.6520,224.1520,224.3480,9090
2020-03-31 13:53:00,224.3460,224.8600,224.2780,224.6680,10970
2020-03-31 13:52:00,224.2760,224.4450,224.0950,224.3580,30433
2020-03-31 13:51:00,224.5300,224.7180,224.2130,224.3860,23873
2020-03-31 13:50:00,224.6620,224.8780,224.4710,224.6210,7675
2020-03-31 13:49:00,224.8030,224.9630,224.6690,224.8570,1587
2020-03-31 13:48:00,224.6240,225.0010,224.5560,224.8660,2201
2020-03-31 13:47:00,224.7370,224.9650,224.5560,224.8000,9421
2020-03-31 13:46:00,224.6520,225.0100,224.5840,224.8670,8179
2020-03-31 13:45:00,224.6620,224.8880,224.5940,224.7530,6772
2020-03-31 13:44:00,224.7470,224.8500,224.3400,224.4890,5359
2020-03-31 13:43:00,224.6770,224.9910,224.6090,224.8470,5641
2020-03-31 13:42:00,224.5110,224.8600,224.3960,224.7810,15651
2020-03-31 13:41:00,224.5210,224.6900,224.3770,224.5460,33085
2020-03-31 13:40:00,224.4450,224.7090,224.3770,224.5370,7369
2020-03-31 13:39:00,224.3790,224.7320,224.2830,224.5180,11455
2020-03-31 13:38:00,224.5680,224.6900,224.3210,224.4890,10276
2020-03-31 13:37:00,224.6620,224.7750,224.3960,224.6780,4805
2020-03-31 13:36:00,224.2190,224.7090,224.1510,224.6500,21535
2020-03-31 13:35:00,224.1340,224.4070,223.9910,224.3580,10769
2020-03-31 13:34:00,224.1310,224.3510,223.9250,224.1850,61016
2020-03-31 13:33:00,224.2290,224.3410,223.9910,224.1310,6875
2020-03-31 13:32:00,223.9180,224.5770,223.8500,224.3290,23718
2020-03-31 13:31:00,223.7480,224.1750,223.6800,224.0370,13635
2020-03-31 13:30:00,223.8890,223.9930,223.2660,223.7640,31669
2020-03-31 13:29:00,223.7950,223.9360,223.5960,223.8860,11568
2020-03-31 13:28:00,224.0500,224.1530,223.6050,223.8770,13547
2020-03-31 13:27:00,223.9080,224.1720,223.7460,224.1030,129950
2020-03-31 13:26:00,223.8990,224.2000,223.7560,224.1500,11904
2020-03-31 13:25:00,223.7010,224.1150,223.6240,224.0470,5899
2020-03-31 13:24:00,223.8330,223.9360,223.4920,223.7260,7515
2020-03-31 13:23:00,223.6630,224.0110,223.5860,223.9480,9114
2020-03-31 13:22:00,223.3530,223.8510,223.2850,223.7830,29162
2020-03-31 13:21:00,223.7950,223.9640,223.1810,223.4810,31808
2020-03-31 13:20:00,224.0590,224.2280,223.7370,223.8580,11237
2020-03-31 13:19:00,224.0120,224.3370,223.8690,224.1030,19636
2020-03-31 13:18:00,224.2190,224.4210,223.9160,224.0650,8417
2020-03-31 13:17:00,224.3090,224.4120,224.0010,224.1460,13230
2020-03-31 13:16:00,224.5390,224.6430,223.9440,224.3100,39118
2020-03-31 13:15:00,224.4360,224.6050,224.2080,224.5080,24090
2020-03-31 13:14:00,224.5020,224.7650,224.4060,224.5370,6304
2020-03-31 13:13:00,224.5440,224.6620,224.1890,224.4750,11998
2020-03-31 13:12:00,224.6810,224.8410,224.3020,224.5740,6445
2020-03-31 13:11:00,224.3600,224.9350,224.1980,224.7530,9238
2020-03-31 13:10:00,224.6150,224.7180,224.2830,224.4330,5831
2020-03-31 13:09:00,224.0400,224.7560,223.9720,224.6830,21438
2020-03-31 13:08:00,224.3510,224.4540,223.9160,224.0840,6911
2020-03-31 13:07:00,224.2950,224.6520,224.2270,224.3480,7536
2020-03-31 13:06:00,224.4730,224.6810,224.2450,224.3670,8674
2020-03-31 13:05:00,224.4450,224.7750,224.1040,224.5550,20677
2020-03-31 13:04:00,224.7750,224.9910,224.4340,224.5650,7289
2020-03-31 13:03:00,225.0950,225.1990,224.7700,224.9320,8129
2020-03-31 13:02:00,224.8880,225.2650,224.6790,225.1210,10283
2020-03-31 13:01:00,224.6520,225.1140,224.5840,224.9040,7905
2020-03-31 13:00:00,224.4550,224.8690,224.3110,224.6730,9573
2020-03-31 12:59:00,224.6050,224.7560,224.3300,224.5270,10405
2020-03-31 12:58:00,224.5680,224.6990,224.4060,224.6120,14451
2020-03-31 12:57:00,224.9260,225.0650,224.4530,224.5740,14201
2020-03-31 12:56:00,225.0620,225.2550,224.8000,224.9560,9515
2020-03-31 12:55:00,225.2210,225.3250,224.8480,225.0640,22557
2020-03-31 12:54:00,225.1890,225.4200,225.0360,225.3370,10946
2020-03-31 12:53:00,224.9920,225.2930,224.8010,225.2430,6813
2020-03-31 12:52:00,224.9440,225.1610,224.8760,225.0740,5413
2020-03-31 12:51:00,224.9500,225.0570,224.7630,224.9980,5064
2020-03-31 12:50:00,225.0290,225.1330,224.7540,225.0550,8713
2020-03-31 12:49:00,225.0200,225.2180,224.9230,225.1440,8077
2020-03-31 12:48:00,224.8690,225.1890,224.8010,225.1300,15947
2020-03-31 12:47:00,224.5390,225.0010,224.4340,224.8460,40220
2020-03-31 12:46:00,224.5870,224.7560,224.3870,224.5930,9168
2020-03-31 12:45:00,224.5870,224.8310,224.3210,224.6020,19186
2020-03-31 12:44:00,224.7370,224.9070,224.5090,224.6780,7166
2020-03-31 12:43:00,224.6050,224.8690,224.5190,224.7250,17075
2020-03-31 12:42:00,224.5110,224.7650,224.3300,224.6590,7693
2020-03-31 12:41:00,224.3560,224.6340,224.1530,224.5840,17396
2020-03-31 12:40:00,224.0590,224.4730,223.9910,224.3860,8073
2020-03-31 12:39:00,224.2380,224.3600,223.6710,224.0090,16082
2020-03-31 12:38:00,224.7940,224.9390,224.0670,224.3100,30428
2020-03-31 12:37:00,224.6710,225.0290,224.6030,224.8940,3777
2020-03-31 12:36:00,224.8690,225.0290,224.4810,224.7520,13393
2020-03-31 12:35:00,224.8310,224.9820,224.5840,224.8760,9626
2020-03-31 12:34:00,224.8220,225.0950,224.6960,224.9700,6648
2020-03-31 12:33:00,224.7980,224.9630,224.5560,224.8470,12641
2020-03-31 12:32:00,225.1890,225.4060,224.7260,224.9230,8590
2020-03-31 12:31:00,225.3400,225.4630,224.9520,225.1680,30803
2020-03-31 12:30:00,225.4770,225.5870,225.1780,225.3560,8559
2020-03-31 12:29:00,225.2840,225.5660,225.1020,225.5160,2865
2020-03-31 12:28:00,225.0570,225.4530,224.9230,225.3370,7926
2020-03-31 12:27:00,225.2180,225.5000,224.9890,225.1430,14047
2020-03-31 12:26:00,225.4910,225.6460,225.0550,225.3280,18901
2020-03-31 12:25:00,225.7830,225.8870,225.3090,225.5450,43097
2020-03-31 12:24:00,226.0370,226.1410,225.8170,225.9590,11350
2020-03-31 12:23:00,225.9900,226.2260,225.7900,226.1050,79461
2020-03-31 12:22:00,226.0650,226.2070,225.8460,226.0630,13476
2020-03-31 12:21:00,226.0650,226.2770,225.8560,226.0360,25427
2020-03-31 12:20:00,226.4330,226.5560,226.0060,226.1290,8450
2020-03-31 12:19:00,226.5270,226.6440,226.2420,226.4680,5549
2020-03-31 12:18:00,226.7910,226.9040,226.4490,226.6000,9859
2020-03-31 12:17:00,226.8330,226.9610,226.6940,226.8770,2832
2020-03-31 12:16:00,226.9130,227.0320,226.6150,226.7600,3910
2020-03-31 12:15:00,226.9040,227.1400,226.8350,227.0100,3065
2020-03-31 12:14:00,226.9980,227.1590,226.7800,226.9020,7675
2020-03-31 12:13:00,227.2290,227.3330,226.9010,227.0520,7667
2020-03-31 12:12:00,227.2330,227.3470,227.0660,227.2970,6324
2020-03-31 12:11:00,227.3320,227.4510,226.9760,227.1270,10905
2020-03-31 12:10:00,227.3560,227.4600,227.1740,227.3820,15443
2020-03-31 12:09:00,227.0920,227.4750,226.8910,227.3630,14421
2020-03-31 12:08:00,227.0450,227.2390,226.8730,227.0570,6304
2020-03-31 12:07:00,226.8560,227.1970,226.7880,227.1460,4344
2020-03-31 12:06:00,226.8750,227.1310,226.7880,226.9860,13479
2020-03-31 12:05:00,226.6400,227.0080,226.5710,226.9580,5375
2020-03-31 12:04:00,226.6780,226.9520,226.5150,226.7510,8467
2020-03-31 12:03:00,226.8940,227.0270,226.6280,226.7510,4164
2020-03-31 12:02:00,227.0070,227.1120,226.7120,226.9300,4673
2020-03-31 12:01:00,226.7910,227.0740,226.7220,227.0240,3513
2020-03-31 12:00:00,227.2330,227.3980,226.7690,226.8920,30664
2020-03-31 11:59:00,227.1020,227.4560,227.0330,227.3160,20929
2020-03-31 11:58:00,227.1770,227.2810,226.9200,227.1570,7680
2020-03-31 11:57:00,226.9910,227.3900,226.9230,227.2880,5578
2020-03-31 11:56:00,226.8560,227.1680,226.6940,227.0010,4825
2020-03-31 11:55:00,226.9790,227.0830,226.7120,226.8920,8952
2020-03-31 11:54:00,227.1860,227.4130,226.8680,227.0130,18378
2020-03-31 11:53:00,227.2140,227.3380,227.0040,227.1740,6434
2020-03-31 11:52:00,227.5440,227.6630,227.1510,227.4190,5675
2020-03-31 11:51:00,227.5210,227.7040,227.2960,227.4570,4263
2020-03-31 11:50:00,227.2900,227.6770,227.1740,227.5040,11481
2020-03-31 11:49:00,227.2710,227.4600,226.9770,227.3530,9717
2020-03-31 11:48:00,227.2760,227.4600,227.1380,227.3350,21487
2020-03-31 11:47:00,227.3930,227.4980,227.0330,227.4370,16757
2020-03-31 11:46:00,227.4800,227.6580,227.3720,227.5420,14721
2020-03-31 11:45:00,227.6480,227.7530,227.3720,227.6460,9282
2020-03-31 11:44:00,227.6670,227.8090,227.5030,227.7020,10104
2020-03-31 11:43:00,227.7300,227.9320,227.5790,227.7590,11438
2020-03-31 11:42:00,227.7320,227.9220,227.6310,227.8150,16226
2020-03-31 11:41:00,227.6380,227.8820,227.4560,227.7590,5223
2020-03-31 11:40:00,227.2900,227.7620,227.2210,227.7110,6211
2020-03-31 11:39:00,227.2500,227.4040,227.0800,227.2640,5672
2020-03-31 11:38:00,227.4500,227.6300,227.0990,227.2500,12029
2020-03-31 11:37:00,227.5820,227.8560,227.3620,227.5140,14226
2020-03-31 11:36:00,227.7230,227.9500,227.4750,227.6170,14104
2020-03-31 11:35:00,227.7800,227.9880,227.5490,227.7590,42307
2020-03-31 11:34:00,227.8080,227.9220,227.5690,227.8520,4889
2020-03-31 11:33:00,227.5530,227.9030,227.4090,227.8530,97472
2020-03-31 11:32:00,227.5530,227.7150,227.2950,227.6270,37768
2020-03-31 11:31:00,227.7510,227.8560,227.3340,227.5610,171616
2020-03-31 11:30:00,227.5250,227.8180,227.4560,227.7620,128839
2020-03-31 11:29:00,227.3180,227.6490,227.2310,227.5800,53345
2020-03-31 11:28:00,227.2290,227.4040,227.0650,227.2560,5911
2020-03-31 11:27:00,227.1010,227.4230,227.0190,227.2970,24592
2020-03-31 11:26:00,226.9980,227.2060,226.8640,227.1560,18321
2020-03-31 11:25:00,226.7430,227.1590,226.6750,227.0800,2693
2020-03-31 11:24:00,226.9210,227.0740,226.6420,226.8070,5506
2020-03-31 11:23:00,226.5550,227.0070,226.3550,226.9570,7399
2020-03-31 11:22:00,226.9410,227.0460,226.4820,226.6370,9083
2020-03-31 11:21:00,226.9980,227.3470,226.8680,227.0430,19657
2020-03-31 11:20:00,226.8470,227.2150,226.7500,227.0610,14982
2020-03-31 11:19:00,226.8280,226.9610,226.6080,226.8610,6412
2020-03-31 11:18:00,227.0450,227.1680,226.7120,226.9390,5157
2020-03-31 11:17:00,227.1860,227.2910,226.8910,227.1090,4720
2020-03-31 11:16:00,227.2430,227.4230,227.1270,227.3160,14154
2020-03-31 11:15:00,226.8940,227.3940,226.8160,227.3440,3453
2020-03-31 11:14:00,226.9600,227.1290,226.6750,226.9400,6955
2020-03-31 11:13:00,226.9880,227.1210,226.8350,226.9910,29167
2020-03-31 11:12:00,226.9320,227.1020,226.8440,227.0520,8276
2020-03-31 11:11:00,226.8280,227.0650,226.7410,226.9950,27194
2020-03-31 11:10:00,226.8000,227.0080,226.6840,226.9010,6170
2020-03-31 11:09:00,226.7250,226.8950,226.4110,226.8070,41658
2020-03-31 11:08:00,226.5930,226.8290,226.4720,226.6940,9348
2020-03-31 11:07:00,226.5460,226.7300,226.3260,226.6750,11400
2020-03-31 11:06:00,226.2540,226.6880,226.1620,226.6370,8146
2020-03-31 11:05:00,226.1220,226.4050,226.0530,226.2500,4644
2020-03-31 11:04:00,226.0020,226.2730,225.8930,226.1480,8249
2020-03-31 11:03:00,226.4330,226.5650,225.8460,226.0440,33517
2020-03-31 11:02:00,226.3010,226.6690,226.2320,226.5620,8784
2020-03-31 11:01:00,226.1180,226.4140,226.0250,226.2610,6239
2020-03-31 11:00:00,226.6210,226.7350,226.0630,226.1850,7111
2020-03-31 10:59:00,226.6870,226.8380,226.4690,226.5920,29162
2020-03-31 10:58:00,226.8200,226.9520,226.5150,226.7680,15247
2020-03-31 10:57:00,227.0920,227.2840,226.7030,226.8270,9974
2020-03-31 10:56:00,227.4030,227.5080,226.9290,227.1180,15923
2020-03-31 10:55:00,227.1390,227.4600,226.8010,227.4100,4781
2020-03-31 10:54:00,227.1300,227.2840,226.7970,227.1740,16357
2020-03-31 10:53:00,227.4310,227.5450,227.0130,227.2030,15392
2020-03-31 10:52:00,227.2800,227.5970,226.9950,227.5460,13574
2020-03-31 10:51:00,227.2990,227.5730,227.2210,227.3530,4915
2020-03-31 10:50:00,227.1010,227.4040,226.8350,227.3530,65998
2020-03-31 10:49:00,227.2100,227.3940,226.9220,227.3440,10500
2020-03-31 10:48:00,227.2990,227.4970,227.0610,227.3160,3618
2020-03-31 10:47:00,227.1340,227.4550,227.0660,227.3910,8466
