index,open,high,low,close,volume
2020-06-30 16:08:00,268.3440,268.4540,268.1980,268.3380,218184
2020-06-30 16:06:00,268.2500,268.3590,268.1700,268.2910,300
2020-06-30 16:05:00,268.1930,268.3030,268.1130,268.2430,700
2020-06-30 16:04:00,268.3440,268.4540,268.1320,268.2530,125619
2020-06-30 16:02:00,268.3070,268.4160,268.2360,268.3570,221
2020-06-30 16:01:00,268.3440,268.4540,268.2740,268.3950,150
2020-06-30 16:00:00,268.3630,268.8710,268.1800,268.3000,461547
2020-06-30 15:59:00,268.7520,269.4200,268.2080,268.3850,483526
2020-06-30 15:58:00,268.9220,269.1270,268.6720,268.8020,67133
2020-06-30 15:57:00,269.1210,269.2310,268.7000,268.9630,51880
2020-06-30 15:56:00,269.3010,269.4490,268.9840,269.1710,52000
2020-06-30 15:55:00,269.6980,269.8090,269.0120,269.3320,72006
2020-06-30 15:54:00,269.5280,269.8940,269.4570,269.7730,57364
2020-06-30 15:53:00,269.3480,269.6950,269.2770,269.5770,30971
2020-06-30 15:52:00,269.2910,269.4960,269.1830,269.3800,29280
2020-06-30 15:51:00,269.0260,269.4860,268.8990,269.3320,37231
2020-06-30 15:50:00,268.3920,269.1930,268.3120,269.0860,42094
2020-06-30 15:49:00,268.1170,268.5110,268.0280,268.4330,20642
2020-06-30 15:48:00,268.1740,268.2840,267.9620,268.1480,3740
2020-06-30 15:47:00,268.2500,268.3970,268.0770,268.2340,6064
2020-06-30 15:46:00,268.3630,268.5300,268.1420,268.3280,8447
2020-06-30 15:45:00,268.1360,268.6150,268.0560,268.4330,20382
2020-06-30 15:44:00,268.0890,268.2840,267.9900,268.2050,5632
2020-06-30 15:43:00,268.1080,268.2460,267.9900,268.1390,5236
2020-06-30 15:42:00,268.1360,268.2650,267.9710,268.2050,8439
2020-06-30 15:41:00,268.1650,268.2740,268.0340,268.1770,16596
2020-06-30 15:40:00,268.0700,268.3120,267.9900,268.2150,45738
2020-06-30 15:39:00,268.0700,268.2170,267.9430,268.1110,3828
2020-06-30 15:38:00,268.0420,268.2430,267.9330,268.1390,4667
2020-06-30 15:37:00,268.0510,268.1700,267.8390,268.0920,6319
2020-06-30 15:36:00,268.0790,268.1890,267.9520,268.1010,9320
2020-06-30 15:35:00,268.1720,268.2820,267.9900,268.1110,5627
2020-06-30 15:34:00,267.9850,268.2840,267.9140,268.1770,3927
2020-06-30 15:33:00,268.0700,268.1800,267.9000,268.0540,8950
2020-06-30 15:32:00,267.9940,268.1890,267.8480,268.1010,6066
2020-06-30 15:31:00,267.6920,268.1130,267.5830,268.0540,72867
2020-06-30 15:30:00,267.6060,267.7910,267.4980,267.7130,7400
2020-06-30 15:29:00,267.7400,267.8570,267.5930,267.7220,3799
2020-06-30 15:28:00,267.6910,267.9050,267.6120,267.8170,2200
2020-06-30 15:27:00,267.7390,267.9090,267.6120,267.7410,4987
2020-06-30 15:26:00,267.5490,267.8380,267.4790,267.7790,12573
2020-06-30 15:25:00,267.5490,267.6960,267.4700,267.5900,2133
2020-06-30 15:24:00,267.6150,267.7250,267.4510,267.6180,26895
2020-06-30 15:23:00,267.5110,267.7440,267.4320,267.6560,11743
2020-06-30 15:22:00,267.3690,267.6490,267.2990,267.5610,9302
2020-06-30 15:21:00,267.2650,267.4780,267.1950,267.4190,9253
2020-06-30 15:20:00,267.3030,267.4120,267.1480,267.2870,6417
2020-06-30 15:19:00,267.2750,267.4120,267.1770,267.2970,9985
2020-06-30 15:18:00,267.2270,267.4030,267.0530,267.3440,4875
2020-06-30 15:17:00,267.1700,267.3740,267.1000,267.2650,2046
2020-06-30 15:16:00,267.2080,267.3290,266.9470,267.1830,10513
2020-06-30 15:15:00,267.1330,267.3170,266.8450,267.2580,3934
2020-06-30 15:14:00,267.1890,267.2990,267.0390,267.1730,2387
2020-06-30 15:13:00,267.0760,267.3460,267.0060,267.2580,10784
2020-06-30 15:12:00,267.1040,267.2320,266.9300,267.1260,3388
2020-06-30 15:11:00,266.9720,267.1750,266.9020,267.1160,1077
2020-06-30 15:10:00,266.9430,267.1000,266.8450,267.0120,1450
2020-06-30 15:09:00,267.0570,267.2040,266.9060,267.0380,1775
2020-06-30 15:08:00,266.9720,267.1900,266.9020,267.1310,2000
2020-06-30 15:07:00,266.8960,267.1190,266.8260,266.9750,8523
2020-06-30 15:06:00,266.9240,267.0330,266.7120,266.9410,9696
2020-06-30 15:05:00,266.9150,267.1850,266.8450,266.9840,4235
2020-06-30 15:04:00,266.8960,267.0810,266.7800,266.9930,7209
2020-06-30 15:03:00,267.0470,267.1660,266.8270,266.9740,12435
2020-06-30 15:02:00,266.9430,267.1850,266.8640,267.0970,2797
2020-06-30 15:01:00,267.2460,267.3550,266.8730,266.9930,2702
2020-06-30 15:00:00,267.3650,267.5160,267.1860,267.3250,10047
2020-06-30 14:59:00,267.3030,267.4970,267.2240,267.4190,1457
2020-06-30 14:58:00,267.2940,267.4600,267.2240,267.4000,1284
2020-06-30 14:57:00,267.3120,267.4220,267.2200,267.3400,1885
2020-06-30 14:56:00,267.3120,267.4780,267.1950,267.3150,2560
2020-06-30 14:55:00,267.3050,267.4420,267.2240,267.3630,2115
2020-06-30 14:54:00,267.2750,267.4600,267.2050,267.3810,1992
2020-06-30 14:53:00,267.2940,267.4070,267.1760,267.3250,3552
2020-06-30 14:52:00,267.2370,267.4220,267.1670,267.3630,935
2020-06-30 14:51:00,267.2560,267.3740,267.1290,267.2490,3709
2020-06-30 14:50:00,267.2460,267.3740,267.1610,267.3150,2453
2020-06-30 14:49:00,267.1990,267.3360,267.1290,267.2770,2880
2020-06-30 14:48:00,267.1890,267.3170,267.0910,267.2390,1310
2020-06-30 14:47:00,267.1940,267.3650,267.1200,267.3060,1538
2020-06-30 14:46:00,267.1890,267.3080,267.0630,267.2490,3625
2020-06-30 14:45:00,267.3040,267.4130,267.1000,267.2200,2309
2020-06-30 14:44:00,267.3030,267.4500,267.1860,267.3720,1733
2020-06-30 14:43:00,267.1890,267.4310,267.1100,267.3720,13143
2020-06-30 14:42:00,267.1890,267.3080,267.0720,267.2350,21291
2020-06-30 14:41:00,267.1040,267.2510,266.9960,267.1920,1300
2020-06-30 14:40:00,267.1180,267.3080,267.0250,267.1450,22097
2020-06-30 14:39:00,267.0710,267.2120,266.9960,267.1530,1558
2020-06-30 14:38:00,267.0380,267.2610,266.9680,267.1540,6377
2020-06-30 14:37:00,266.9810,267.1380,266.9110,267.0780,9745
2020-06-30 14:36:00,266.9910,267.1560,266.9210,267.0590,3748
2020-06-30 14:35:00,267.0050,267.1190,266.9110,267.0410,4008
2020-06-30 14:34:00,267.0280,267.1560,266.9400,267.0970,2953
2020-06-30 14:33:00,266.9620,267.1470,266.8830,267.0880,6149
2020-06-30 14:32:00,266.9760,267.0900,266.8730,267.0220,2873
2020-06-30 14:31:00,267.0850,267.1940,266.9210,267.0500,1110
2020-06-30 14:30:00,267.0660,267.1940,266.9300,267.1160,3142
2020-06-30 14:29:00,267.0000,267.1660,266.9300,267.0970,4641
2020-06-30 14:28:00,266.9050,267.1190,266.8350,267.0590,7154
2020-06-30 14:27:00,266.8170,267.0620,266.7410,266.9550,12437
2020-06-30 14:26:00,266.8300,266.9950,266.7500,266.8800,2500
2020-06-30 14:25:00,266.7890,266.9290,266.6650,266.8700,32117
2020-06-30 14:24:00,266.7820,266.9100,266.6650,266.8320,6924
2020-06-30 14:23:00,266.5930,266.8820,266.5230,266.8230,6913
2020-06-30 14:22:00,266.5550,266.7020,266.4570,266.6430,2500
2020-06-30 14:21:00,266.5550,266.7110,266.4100,266.6520,4672
2020-06-30 14:20:00,266.6010,266.7160,266.4500,266.6050,2994
2020-06-30 14:19:00,266.5270,266.7590,266.4570,266.6620,2535
2020-06-30 14:18:00,266.4790,266.6210,266.3150,266.5150,8529
2020-06-30 14:17:00,266.5550,266.6640,266.3240,266.4630,1630
2020-06-30 14:16:00,266.4890,266.7110,266.4190,266.6290,8853
2020-06-30 14:15:00,266.4130,266.5790,266.2770,266.4160,8457
2020-06-30 14:14:00,266.3850,266.5440,266.3150,266.4630,4370
2020-06-30 14:13:00,266.3940,266.5880,266.3240,266.4820,3425
2020-06-30 14:12:00,266.4410,266.5500,266.2110,266.4350,2343
2020-06-30 14:11:00,266.4410,266.6360,266.3720,266.5480,6265
2020-06-30 14:10:00,266.5550,266.6640,266.3910,266.5100,3652
2020-06-30 14:09:00,266.4700,266.7020,266.3340,266.6430,5701
2020-06-30 14:08:00,266.4790,266.5880,266.3240,266.5010,3615
2020-06-30 14:07:00,266.4510,266.6260,266.3810,266.5290,2754
2020-06-30 14:06:00,266.4320,266.5690,266.2860,266.5000,3687
2020-06-30 14:05:00,266.4600,266.5690,266.3150,266.4920,11522
2020-06-30 14:04:00,266.3180,266.5550,266.2490,266.4960,4303
2020-06-30 14:03:00,266.3470,266.4560,266.1820,266.3020,3023
2020-06-30 14:02:00,266.2710,266.4930,266.1650,266.4160,2634
2020-06-30 14:01:00,266.4600,266.5690,266.1490,266.2920,4015
2020-06-30 14:00:00,266.6170,266.7250,266.3820,266.5020,1321
2020-06-30 13:59:00,266.5850,266.7300,266.4960,266.6430,2919
2020-06-30 13:58:00,266.6120,266.7210,266.5050,266.6410,815
2020-06-30 13:57:00,266.6700,266.7920,266.5690,266.6880,2525
2020-06-30 13:56:00,266.6500,266.7780,266.5420,266.7190,1221
2020-06-30 13:55:00,266.5930,266.8060,266.5230,266.7000,9152
2020-06-30 13:54:00,266.4890,266.6450,266.4190,266.5860,486
2020-06-30 13:53:00,266.4130,266.5790,266.3340,266.5200,2401
2020-06-30 13:52:00,266.2430,266.5030,266.1730,266.4440,1204
2020-06-30 13:51:00,266.2990,266.4080,266.1160,266.2450,1479
2020-06-30 13:50:00,266.2430,266.3990,266.1730,266.3310,2231
2020-06-30 13:49:00,266.3560,266.5080,266.2490,266.3970,3036
2020-06-30 13:48:00,266.3180,266.4560,266.2490,266.3970,200
2020-06-30 13:47:00,266.3370,266.4460,266.2320,266.3520,804
2020-06-30 13:46:00,266.2330,266.4320,266.1640,266.3730,1136
2020-06-30 13:45:00,266.1010,266.3420,266.0310,266.2830,1687
2020-06-30 13:44:00,266.1670,266.2760,266.0590,266.1790,336
2020-06-30 13:43:00,266.1480,266.3510,266.0720,266.1910,4410
2020-06-30 13:42:00,266.2150,266.3250,266.0310,266.1750,3929
2020-06-30 13:41:00,266.3090,266.4180,266.1350,266.2640,1343
2020-06-30 13:40:00,266.3470,266.4650,266.2110,266.3300,455
2020-06-30 13:39:00,266.3280,266.4840,266.2500,266.3980,1743
2020-06-30 13:38:00,266.3610,266.4820,266.1820,266.3590,38916
2020-06-30 13:37:00,266.3660,266.5220,266.2960,266.4440,1210
2020-06-30 13:36:00,266.4410,266.5500,266.3150,266.4630,2914
2020-06-30 13:35:00,266.3280,266.4840,266.2580,266.4250,1723
2020-06-30 13:34:00,266.2620,266.4560,266.1870,266.3970,1555
2020-06-30 13:33:00,266.3750,266.5600,266.2580,266.3780,2265
2020-06-30 13:32:00,266.4320,266.5680,266.3430,266.4630,1520
2020-06-30 13:31:00,266.5740,266.6830,266.4280,266.5760,3190
2020-06-30 13:30:00,266.5270,266.6830,266.4270,266.6240,2103
2020-06-30 13:29:00,266.4510,266.6540,266.3810,266.5860,17752
2020-06-30 13:28:00,266.4130,266.5220,266.3050,266.4630,2439
2020-06-30 13:27:00,266.4320,266.5500,266.3430,266.4910,3704
2020-06-30 13:26:00,266.3280,266.4930,266.2580,266.4160,1823
2020-06-30 13:25:00,266.3580,266.4840,266.2580,266.3850,3410
2020-06-30 13:24:00,266.4410,266.5500,266.2960,266.4160,3150
2020-06-30 13:23:00,266.3940,266.5980,266.3240,266.5020,3949
2020-06-30 13:22:00,266.2660,266.5030,266.1970,266.4440,1351
2020-06-30 13:21:00,266.2430,266.4270,266.1540,266.3680,1208
2020-06-30 13:20:00,266.2620,266.3700,266.1540,266.2970,502
2020-06-30 13:19:00,266.2430,266.3510,266.1370,266.2760,724
2020-06-30 13:18:00,266.2140,266.3750,266.1440,266.3110,3002
2020-06-30 13:17:00,266.1380,266.3040,266.0590,266.2360,3295
2020-06-30 13:16:00,265.9680,266.1520,265.8980,266.0940,3885
2020-06-30 13:15:00,266.2990,266.4080,265.8610,266.0270,6724
2020-06-30 13:14:00,266.2140,266.3610,266.0880,266.2920,3110
2020-06-30 13:13:00,266.2810,266.3900,266.0780,266.2260,11251
2020-06-30 13:12:00,266.2240,266.3940,266.1540,266.3210,18295
2020-06-30 13:11:00,266.1480,266.2950,266.0310,266.2360,11648
2020-06-30 13:10:00,266.2500,266.3590,266.1110,266.2310,675
2020-06-30 13:09:00,266.2950,266.4180,266.1630,266.2830,3502
2020-06-30 13:08:00,266.2330,266.3420,266.0780,266.2640,2597
2020-06-30 13:07:00,266.4410,266.5500,266.1630,266.3210,5190
2020-06-30 13:06:00,266.4050,266.5880,266.3350,266.5290,904
2020-06-30 13:05:00,266.4890,266.5980,266.4190,266.5390,200
2020-06-30 13:04:00,266.4790,266.6070,266.3620,266.5180,3533
2020-06-30 13:03:00,266.5880,266.6970,266.4380,266.5580,1441
2020-06-30 13:02:00,266.6020,266.7300,266.5040,266.6240,2046
2020-06-30 13:01:00,266.4790,266.7300,266.4100,266.6710,3120
2020-06-30 13:00:00,266.4130,266.5880,266.3340,266.4820,3235
2020-06-30 12:59:00,266.4980,266.6070,266.3470,266.5340,1738
2020-06-30 12:58:00,266.4890,266.6450,266.4070,266.5860,1804
2020-06-30 12:57:00,266.4410,266.6260,266.3720,266.5290,2262
2020-06-30 12:56:00,266.6210,266.7300,266.4470,266.5670,1010
2020-06-30 12:55:00,266.5740,266.7970,266.5040,266.7090,2273
2020-06-30 12:54:00,266.4650,266.6640,266.3950,266.5770,5383
2020-06-30 12:53:00,266.5080,266.6170,266.4000,266.5390,832
2020-06-30 12:52:00,266.5690,266.7090,266.4850,266.6500,4295
2020-06-30 12:51:00,266.5740,266.7580,266.5040,266.6330,1805
2020-06-30 12:50:00,266.5550,266.7110,266.4850,266.6240,1027
2020-06-30 12:49:00,266.4700,266.6260,266.4000,266.5670,1221
2020-06-30 12:48:00,266.3660,266.6070,266.2960,266.5100,5600
2020-06-30 12:47:00,266.4510,266.5930,266.3050,266.4250,1828
2020-06-30 12:46:00,266.5740,266.6950,266.3770,266.4970,1799
2020-06-30 12:45:00,266.6590,266.7680,266.4570,266.5860,1027
2020-06-30 12:44:00,266.6780,266.7870,266.5520,266.6710,757
2020-06-30 12:43:00,266.5580,266.7950,266.4890,266.7230,1560
2020-06-30 12:42:00,266.6410,266.7500,266.5040,266.6710,1700
2020-06-30 12:41:00,266.8960,267.0050,266.4760,266.7380,24393
2020-06-30 12:40:00,267.0580,267.1850,266.8640,266.9840,4797
2020-06-30 12:39:00,267.0960,267.2130,266.9960,267.1160,1654
2020-06-30 12:38:00,267.0950,267.2230,266.9580,267.1450,1347
2020-06-30 12:37:00,267.0280,267.1710,266.9300,267.0970,2313
2020-06-30 12:36:00,266.8960,267.0620,266.7880,266.9740,3335
2020-06-30 12:35:00,266.8790,267.0900,266.7980,266.9840,2099
2020-06-30 12:34:00,266.9340,267.1750,266.7500,266.9100,3987
2020-06-30 12:33:00,267.1990,267.3080,266.8170,266.9360,5928
2020-06-30 12:32:00,267.3410,267.4500,266.8170,267.2490,45974
2020-06-30 12:31:00,267.2370,267.4120,267.1670,267.3530,6676
2020-06-30 12:30:00,267.1990,267.3460,267.0720,267.2870,4387
2020-06-30 12:29:00,267.2560,267.4410,267.1380,267.2870,10107
2020-06-30 12:28:00,267.2940,267.4220,267.2140,267.3340,13391
2020-06-30 12:27:00,267.2080,267.3930,267.1290,267.3340,15981
2020-06-30 12:26:00,267.2370,267.3460,267.0720,267.2020,775
2020-06-30 12:25:00,267.2840,267.4500,267.1950,267.3150,6669
2020-06-30 12:24:00,267.2840,267.4310,267.1950,267.3340,7755
2020-06-30 12:23:00,267.2940,267.4070,267.2050,267.3440,18662
2020-06-30 12:22:00,267.2650,267.4030,267.1950,267.3180,1160
2020-06-30 12:21:00,267.3220,267.4500,267.2140,267.3440,1413
2020-06-30 12:20:00,267.4070,267.5160,267.2710,267.4000,3427
2020-06-30 12:19:00,267.4080,267.5450,267.3380,267.4860,2650
2020-06-30 12:18:00,267.4260,267.5350,267.3370,267.4570,316
2020-06-30 12:17:00,267.3790,267.5830,267.3090,267.4480,44646
2020-06-30 12:16:00,267.2080,267.5070,267.1290,267.4190,15273
2020-06-30 12:15:00,267.1420,267.2990,267.0720,267.2300,3350
2020-06-30 12:14:00,267.1560,267.2800,267.0720,267.1920,595
2020-06-30 12:13:00,267.1750,267.3160,267.0910,267.2560,3120
2020-06-30 12:12:00,267.2560,267.3840,267.0720,267.1920,27347
2020-06-30 12:11:00,267.2270,267.3740,267.1120,267.3060,1933
2020-06-30 12:10:00,267.0270,267.3360,266.9420,267.2770,6657
2020-06-30 12:09:00,267.0380,267.1560,266.9300,267.0500,6008
2020-06-30 12:08:00,266.9810,267.1380,266.9110,267.0780,600
2020-06-30 12:07:00,266.9720,267.1200,266.8540,267.0610,10278
2020-06-30 12:06:00,266.9200,267.1000,266.8260,267.0410,4187
2020-06-30 12:05:00,266.8490,266.9780,266.7600,266.8800,600
2020-06-30 12:04:00,266.8110,267.0140,266.7320,266.9060,1409
2020-06-30 12:03:00,266.6880,266.9100,266.6180,266.8510,27215
2020-06-30 12:02:00,266.9150,267.0240,266.6840,266.8040,3809
2020-06-30 12:01:00,266.9100,267.0710,266.7690,266.9550,2243
2020-06-30 12:00:00,266.8390,267.0290,266.7690,266.9440,6664
2020-06-30 11:59:00,266.8010,266.9480,266.7310,266.8700,4450
2020-06-30 11:58:00,266.8000,266.9100,266.6750,266.8320,3407
2020-06-30 11:57:00,266.8200,266.9340,266.6750,266.8230,4189
2020-06-30 11:56:00,266.8960,267.0050,266.7500,266.8700,4058
2020-06-30 11:55:00,266.8580,266.9950,266.7880,266.9360,2167
2020-06-30 11:54:00,266.8390,266.9860,266.7220,266.9080,4093
2020-06-30 11:53:00,266.7540,266.9200,266.6840,266.8420,4293
2020-06-30 11:52:00,266.6500,266.8630,266.5610,266.8040,3610
2020-06-30 11:51:00,266.6590,266.8150,266.5890,266.7230,28011
2020-06-30 11:50:00,266.7350,266.8440,266.5700,266.7190,5328
2020-06-30 11:49:00,266.7730,266.8910,266.5700,266.7750,21768
2020-06-30 11:48:00,266.8190,266.9280,266.6840,266.8320,4800
2020-06-30 11:47:00,266.8960,267.0050,266.7310,266.8610,8311
2020-06-30 11:46:00,266.7630,267.0050,266.6750,266.9460,24860
2020-06-30 11:45:00,266.7350,266.8910,266.6370,266.8040,36497
2020-06-30 11:44:00,266.6980,266.8630,266.6040,266.7660,7378
2020-06-30 11:43:00,266.5830,266.8150,266.4950,266.7380,17878
2020-06-30 11:42:00,266.5560,266.7000,266.4760,266.6190,23711
2020-06-30 11:41:00,266.4600,266.7780,266.3910,266.6050,16381
2020-06-30 11:40:00,266.6540,266.7630,266.3240,266.5280,11067
2020-06-30 11:39:00,266.6310,266.7780,266.5420,266.6900,3806
2020-06-30 11:38:00,266.5650,266.8250,266.4850,266.6900,8107
2020-06-30 11:37:00,266.5550,266.6780,266.4470,266.5950,2813
2020-06-30 11:36:00,266.4890,266.6690,266.4050,266.6100,6758
2020-06-30 11:35:00,266.6210,266.7780,266.4190,266.5390,6790
2020-06-30 11:34:00,266.7630,266.8720,266.5140,266.6430,7869
2020-06-30 11:33:00,266.7650,266.9010,266.6560,266.8130,5251
2020-06-30 11:32:00,266.9240,267.0710,266.6750,266.8130,7781
2020-06-30 11:31:00,266.8580,267.0520,266.7790,266.9740,2599
2020-06-30 11:30:00,266.9340,267.0710,266.7360,266.8700,3385
2020-06-30 11:29:00,267.0760,267.2040,266.8540,266.9740,3735
2020-06-30 11:28:00,267.0710,267.2890,267.0010,267.1540,4053
2020-06-30 11:27:00,266.9430,267.1660,266.8170,267.0970,8960
2020-06-30 11:26:00,267.1420,267.2510,266.8920,267.0220,2719
2020-06-30 11:25:00,267.0570,267.2130,266.9770,267.1540,2553
2020-06-30 11:24:00,267.0380,267.2040,266.9400,267.0880,5190
2020-06-30 11:23:00,267.2560,267.3650,266.9490,267.0780,8915
2020-06-30 11:22:00,267.2080,267.4120,267.1380,267.3250,10022
2020-06-30 11:21:00,267.0660,267.3360,266.9400,267.2770,9386
2020-06-30 11:20:00,267.1140,267.2510,266.9490,267.0970,6623
2020-06-30 11:19:00,267.0950,267.2610,266.9960,267.1730,2913
2020-06-30 11:18:00,266.9430,267.1470,266.8730,267.0880,4808
2020-06-30 11:17:00,267.0050,267.1140,266.8640,267.0220,10378
2020-06-30 11:16:00,266.8680,267.1000,266.7500,267.0410,3450
2020-06-30 11:15:00,266.8490,267.0050,266.7600,266.9360,2100
2020-06-30 11:14:00,266.6880,266.9480,266.6180,266.8890,1755
2020-06-30 11:13:00,266.6970,266.8340,266.6180,266.7380,1630
2020-06-30 11:12:00,266.6690,266.7970,266.5720,266.7380,5652
2020-06-30 11:11:00,266.7350,266.8440,266.5790,266.7000,2041
2020-06-30 11:10:00,266.8940,267.0030,266.6180,266.7850,17823
2020-06-30 11:09:00,266.8680,266.9860,266.7120,266.8320,4115
2020-06-30 11:08:00,266.7440,266.8820,266.6700,266.7900,4323
2020-06-30 11:07:00,266.8010,266.9100,266.5800,266.7660,4860
2020-06-30 11:06:00,267.0100,267.1280,266.7500,266.8700,5346
2020-06-30 11:05:00,266.8580,267.1190,266.7790,267.0590,6718
2020-06-30 11:04:00,266.7540,266.9670,266.6840,266.9080,2560
2020-06-30 11:03:00,266.7240,266.9010,266.6460,266.7940,2768
2020-06-30 11:02:00,266.6500,266.8630,266.5800,266.7660,1689
2020-06-30 11:01:00,266.6880,266.8060,266.5610,266.6810,5588
2020-06-30 11:00:00,266.6400,266.8060,266.4760,266.7470,6174
2020-06-30 10:59:00,266.5740,266.8340,266.5040,266.7560,4339
2020-06-30 10:58:00,266.4130,266.6540,266.3430,266.5670,3114
2020-06-30 10:57:00,266.4320,266.6260,266.3620,266.5670,3076
2020-06-30 10:56:00,266.4790,266.5930,266.3240,266.4440,7408
2020-06-30 10:55:00,266.4600,266.6450,266.3430,266.5200,5627
2020-06-30 10:54:00,266.4790,266.6170,266.3530,266.4720,4056
2020-06-30 10:53:00,266.6310,266.7400,266.4280,266.6100,3604
2020-06-30 10:52:00,266.3840,266.8060,266.2770,266.6810,14497
2020-06-30 10:51:00,266.0640,266.4760,265.8790,266.4170,29922
2020-06-30 10:50:00,265.9960,266.1570,265.9270,266.0980,2800
2020-06-30 10:49:00,265.9780,266.0960,265.8420,265.9800,2185
2020-06-30 10:48:00,266.0060,266.1190,265.8790,266.0460,2298
2020-06-30 10:47:00,266.1130,266.2220,265.9170,266.0650,5340
2020-06-30 10:46:00,265.9490,266.1520,265.8370,266.0940,3585
2020-06-30 10:45:00,265.8920,266.0100,265.7000,265.9330,1412
2020-06-30 10:44:00,265.9770,266.0860,265.8610,265.9890,1152
2020-06-30 10:43:00,265.8440,266.1240,265.7370,266.0650,1766
2020-06-30 10:42:00,266.0340,266.1520,265.7850,265.9140,6544
2020-06-30 10:41:00,265.9210,266.1840,265.7090,266.0560,7860
2020-06-30 10:40:00,265.5990,265.9910,265.5290,265.9330,2288
2020-06-30 10:39:00,265.5140,265.6880,265.4350,265.6200,1843
2020-06-30 10:38:00,265.5660,265.7120,265.4440,265.5630,2365
2020-06-30 10:37:00,265.8070,265.9160,265.4820,265.6010,2991
2020-06-30 10:36:00,265.9110,266.0200,265.7370,265.8610,1030
2020-06-30 10:35:00,265.7790,266.0200,265.6050,265.9600,4387
2020-06-30 10:34:00,265.8400,265.9540,265.6900,265.8100,1796
2020-06-30 10:33:00,265.7600,265.9060,265.6670,265.8100,1563
2020-06-30 10:32:00,265.7740,265.9630,265.6900,265.8100,1692
2020-06-30 10:31:00,265.7310,265.9350,265.6620,265.8660,1929
2020-06-30 10:30:00,265.7500,265.9630,265.6100,265.8190,2515
2020-06-30 10:29:00,265.5660,265.8350,265.4540,265.7430,2255
2020-06-30 10:28:00,265.8360,265.9540,265.5290,265.6490,1663
2020-06-30 10:27:00,265.9590,266.0670,265.7280,265.8660,2636
2020-06-30 10:26:00,266.0630,266.1710,265.8980,266.0180,3998
2020-06-30 10:25:00,265.9490,266.2000,265.8230,266.1130,6958
2020-06-30 10:24:00,265.6370,266.1520,265.5670,265.9710,12544
2020-06-30 10:23:00,265.6650,265.7880,265.5480,265.6720,1134
2020-06-30 10:22:00,265.5420,265.7260,265.4630,265.6300,952
2020-06-30 10:21:00,265.7120,265.9160,265.6150,265.8090,7632
2020-06-30 10:20:00,265.7790,265.8870,265.5480,265.7050,894
2020-06-30 10:19:00,265.5800,265.7170,265.4160,265.6580,4932
2020-06-30 10:18:00,265.7220,265.8300,265.5100,265.6390,1299
2020-06-30 10:17:00,265.6080,265.7740,265.4030,265.6490,2227
2020-06-30 10:16:00,265.6890,265.7970,265.4540,265.5730,2199
2020-06-30 10:15:00,265.5610,265.8300,265.4910,265.7720,2430
2020-06-30 10:14:00,265.4570,265.7740,265.3870,265.7150,3980
2020-06-30 10:13:00,265.5890,265.6980,265.3870,265.5060,420
2020-06-30 10:12:00,265.5800,265.7070,265.4540,265.5730,709
2020-06-30 10:11:00,265.5890,265.7820,265.4720,265.6300,3272
2020-06-30 10:10:00,265.7500,265.8590,265.5290,265.6960,3214
2020-06-30 10:09:00,265.7410,265.9160,265.6240,265.8190,7734
