index,open,high,low,close,volume
2019-04-30 14:28:00,249.2750,249.4300,249.1400,249.3680,435
2019-04-30 14:27:00,249.2740,249.4120,249.1390,249.3490,457
2019-04-30 14:26:00,249.2690,249.4390,249.1340,249.3770,540
2019-04-30 14:25:00,249.3150,249.4490,249.1690,249.3740,690
2019-04-30 14:24:00,249.3150,249.4620,249.1810,249.3990,4526
2019-04-30 14:23:00,249.3610,249.4950,249.1900,249.3950,1725
2019-04-30 14:21:00,249.4080,249.5500,249.2640,249.4750,1895
2019-04-30 14:20:00,249.3520,249.5040,249.2170,249.4420,592
2019-04-30 14:19:00,249.3610,249.5040,249.2210,249.4270,550
2019-04-30 14:18:00,249.3250,249.4760,249.1900,249.4140,430
2019-04-30 14:17:00,249.3060,249.4390,249.1710,249.3770,100
2019-04-30 14:16:00,249.2780,249.4120,249.1330,249.3380,315
2019-04-30 14:15:00,249.2410,249.3750,249.1070,249.3120,470
2019-04-30 14:14:00,249.2780,249.4120,249.1440,249.3490,100
2019-04-30 14:13:00,249.2880,249.4390,249.1530,249.3580,534
2019-04-30 14:12:00,249.2230,249.4270,249.0880,249.3580,2177
2019-04-30 14:11:00,249.2230,249.3750,249.0880,249.3120,1436
2019-04-30 14:10:00,249.2410,249.3750,249.0850,249.2910,994
2019-04-30 14:09:00,249.2600,249.4020,249.1210,249.3260,1906
2019-04-30 14:08:00,249.2740,249.4120,249.1250,249.3330,1654
2019-04-30 14:07:00,249.3610,249.4950,249.2120,249.4180,500
2019-04-30 14:06:00,249.3640,249.5130,249.2290,249.4510,3425
2019-04-30 14:05:00,249.3430,249.5230,249.2080,249.4600,881
2019-04-30 14:04:00,249.3520,249.5040,249.2020,249.4320,2274
2019-04-30 14:03:00,249.4080,249.5520,249.2360,249.4420,10225
2019-04-30 14:02:00,249.4010,249.5410,249.2460,249.4660,2020
2019-04-30 14:01:00,249.4540,249.5870,249.2480,249.4540,3118
2019-04-30 14:00:00,249.4260,249.5970,249.2910,249.5340,1900
2019-04-30 13:59:00,249.4170,249.5600,249.2540,249.4880,1908
2019-04-30 13:58:00,249.3430,249.5500,249.2080,249.4820,4080
2019-04-30 13:57:00,249.3250,249.4760,249.1900,249.4140,300
2019-04-30 13:56:00,249.3710,249.5130,249.2020,249.4080,1743
2019-04-30 13:55:00,249.2930,249.4720,249.1490,249.4090,475
2019-04-30 13:54:00,249.3060,249.4390,249.1340,249.3400,2045
2019-04-30 13:53:00,249.3320,249.4650,249.1710,249.3770,1708
2019-04-30 13:52:00,249.3430,249.4760,249.1810,249.3860,1041
2019-04-30 13:51:00,249.2780,249.4860,249.1440,249.3950,918
2019-04-30 13:50:00,249.3250,249.4580,249.1530,249.3610,900
2019-04-30 13:49:00,249.2780,249.4490,249.1440,249.3860,1448
2019-04-30 13:48:00,249.2600,249.3930,249.1250,249.3310,100
2019-04-30 13:47:00,249.2410,249.4020,249.1070,249.3400,809
2019-04-30 13:46:00,249.2230,249.3840,249.0880,249.3210,384
2019-04-30 13:45:00,249.2600,249.3930,249.1160,249.3310,1300
2019-04-30 13:44:00,249.3150,249.4490,249.1440,249.3770,5701
2019-04-30 13:43:00,249.2780,249.4670,249.1440,249.3650,49543
2019-04-30 13:42:00,249.1770,249.4020,249.0420,249.3400,9298
2019-04-30 13:41:00,249.1640,249.3040,249.0240,249.2290,711
2019-04-30 13:40:00,249.1670,249.3010,249.0140,249.2380,52719
2019-04-30 13:39:00,249.0660,249.2470,248.9310,249.1850,8730
2019-04-30 13:38:00,249.0570,249.2180,248.9220,249.1460,1022
2019-04-30 13:37:00,249.0570,249.1990,248.9220,249.1370,400
2019-04-30 13:36:00,249.0750,249.2080,248.9130,249.1290,10217
2019-04-30 13:35:00,249.0290,249.2080,248.8940,249.1370,1870
2019-04-30 13:34:00,248.9920,249.1340,248.8480,249.0720,925
2019-04-30 13:33:00,248.9000,249.1340,248.7650,249.0720,4618
2019-04-30 13:32:00,248.8900,249.0420,248.7470,248.9680,2253
2019-04-30 13:31:00,248.8440,249.0140,248.7100,248.9520,1398
2019-04-30 13:30:00,248.8260,248.9660,248.6820,248.9040,1141
2019-04-30 13:29:00,248.8900,249.0240,248.7470,248.9610,300
2019-04-30 13:28:00,248.8860,249.0230,248.7510,248.9610,473
2019-04-30 13:27:00,248.9570,249.0910,248.7930,248.9980,841
2019-04-30 13:26:00,248.9550,249.1070,248.8110,249.0350,1741
2019-04-30 13:25:00,248.9730,249.1070,248.8390,249.0440,315
2019-04-30 13:24:00,248.9270,249.0600,248.7930,248.9980,371
2019-04-30 13:23:00,248.9460,249.0880,248.7980,249.0160,2972
2019-04-30 13:22:00,248.9550,249.0960,248.8210,249.0340,1531
2019-04-30 13:21:00,248.9640,249.0970,248.8230,249.0280,200
2019-04-30 13:20:00,248.9550,249.0970,248.8200,249.0350,974
2019-04-30 13:19:00,248.9090,249.0970,248.7740,249.0350,1717
2019-04-30 13:18:00,248.9360,249.0790,248.7930,248.9980,1746
2019-04-30 13:17:00,248.9460,249.0790,248.8020,249.0070,200
2019-04-30 13:16:00,248.9270,249.0790,248.7930,249.0030,404
2019-04-30 13:14:00,248.9270,249.0600,248.7930,248.9980,10612
2019-04-30 13:13:00,248.9360,249.0790,248.8000,249.0060,1912
2019-04-30 13:12:00,248.9360,249.0700,248.8020,249.0070,300
2019-04-30 13:11:00,248.9230,249.0560,248.7880,248.9930,100
2019-04-30 13:10:00,248.9550,249.0900,248.8200,249.0280,401
2019-04-30 13:09:00,248.9270,249.0700,248.7830,249.0010,4073
2019-04-30 13:08:00,248.9640,249.0970,248.8200,249.0250,850
2019-04-30 13:07:00,248.9580,249.0970,248.8110,249.0350,3513
2019-04-30 13:05:00,248.9830,249.1160,248.8430,249.0480,434
2019-04-30 13:04:00,248.9550,249.0880,248.8200,249.0260,342
2019-04-30 13:03:00,248.9750,249.1090,248.8410,249.0460,148
2019-04-30 13:02:00,249.0000,249.1440,248.8530,249.0580,1327
2019-04-30 13:01:00,248.9730,249.1710,248.8390,249.0670,2709
2019-04-30 13:00:00,248.8900,249.0700,248.7560,249.0060,311
2019-04-30 12:59:00,248.7880,248.9470,248.6540,248.8840,1100
2019-04-30 12:58:00,248.7700,248.9310,248.6360,248.8690,300
2019-04-30 12:57:00,248.8070,248.9400,248.6480,248.8530,600
2019-04-30 12:56:00,248.7980,248.9310,248.6630,248.8690,100
2019-04-30 12:55:00,248.7520,248.9130,248.6170,248.8500,316
2019-04-30 12:54:00,248.8070,248.9400,248.6260,248.8320,960
2019-04-30 12:53:00,248.7210,248.9130,248.5860,248.8500,1352
2019-04-30 12:52:00,248.6730,248.8290,248.5160,248.7670,2532
2019-04-30 12:51:00,248.6930,248.8260,248.5590,248.7640,120
2019-04-30 12:50:00,248.7240,248.8570,248.5430,248.7480,1080
2019-04-30 12:49:00,248.7050,248.8390,248.5710,248.7760,1798
2019-04-30 12:48:00,248.7420,248.8760,248.5800,248.7850,2133
2019-04-30 12:47:00,248.8630,248.9960,248.6360,248.8500,1499
2019-04-30 12:46:00,248.8940,249.0270,248.7510,248.9560,1261
2019-04-30 12:44:00,248.9180,249.0620,248.7830,248.9990,400
2019-04-30 12:43:00,248.9180,249.0510,248.7650,248.9700,716
2019-04-30 12:42:00,248.9270,249.0790,248.7650,248.9700,4385
2019-04-30 12:41:00,248.8760,249.0880,248.7370,248.9980,9008
2019-04-30 12:40:00,248.8720,249.0060,248.7280,248.9440,3933
2019-04-30 12:39:00,248.8440,249.0140,248.7100,248.9430,4898
2019-04-30 12:38:00,248.8260,248.9820,248.6910,248.9190,1200
2019-04-30 12:37:00,248.8300,248.9860,248.6960,248.9240,1580
2019-04-30 12:36:00,248.8630,248.9960,248.6820,248.8870,2200
2019-04-30 12:35:00,248.8810,249.0140,248.7280,248.9350,1059
2019-04-30 12:34:00,248.8500,249.0010,248.7100,248.9150,1194
2019-04-30 12:33:00,248.8580,248.9960,248.7100,248.9150,4491
2019-04-30 12:32:00,248.8020,248.9960,248.6680,248.9330,1111
2019-04-30 12:31:00,248.8160,248.9500,248.6770,248.8820,702
2019-04-30 12:30:00,248.8440,248.9940,248.7100,248.9150,1023
2019-04-30 12:29:00,248.8410,248.9820,248.7070,248.9190,267
2019-04-30 12:28:00,248.8720,249.0230,248.6910,248.8960,1127
2019-04-30 12:27:00,248.8630,248.9960,248.7280,248.9330,500
2019-04-30 12:26:00,248.8620,249.0140,248.7280,248.9430,926
2019-04-30 12:25:00,248.8440,248.9900,248.7100,248.9270,2623
2019-04-30 12:24:00,248.8580,248.9910,248.7230,248.9290,400
2019-04-30 12:23:00,248.8070,249.0140,248.6730,248.9420,1871
2019-04-30 12:22:00,248.8440,248.9770,248.6820,248.8870,1505
2019-04-30 12:21:00,248.8350,248.9900,248.7000,248.9270,438
2019-04-30 12:20:00,248.8150,248.9600,248.6750,248.8800,739
2019-04-30 12:19:00,248.8490,248.9820,248.6750,248.8800,1184
2019-04-30 12:18:00,248.8900,249.0230,248.7330,248.9380,487
2019-04-30 12:17:00,248.8940,249.0330,248.7470,248.9640,2312
2019-04-30 12:16:00,248.8810,249.0230,248.7330,248.9430,2346
2019-04-30 12:15:00,248.8630,249.0050,248.7280,248.9430,785
2019-04-30 12:14:00,248.8440,249.0050,248.7100,248.9330,2131
2019-04-30 12:13:00,248.8440,248.9860,248.7100,248.9240,395
2019-04-30 12:12:00,248.8810,249.0140,248.7280,248.9520,325
2019-04-30 12:11:00,248.8810,249.0420,248.7470,248.9800,4100
2019-04-30 12:10:00,248.7600,248.9450,248.6260,248.8820,291
2019-04-30 12:09:00,248.7510,248.8840,248.6160,248.8210,800
2019-04-30 12:08:00,248.7610,248.8940,248.5990,248.8040,200
2019-04-30 12:07:00,248.6820,248.8290,248.5480,248.7670,450
2019-04-30 12:06:00,248.6780,248.8150,248.5160,248.7210,959
2019-04-30 12:05:00,248.6500,248.8200,248.5160,248.7480,8109
2019-04-30 12:03:00,248.6800,248.8130,248.4970,248.7280,602
2019-04-30 12:02:00,248.6900,248.8410,248.5560,248.7790,439
2019-04-30 12:01:00,248.6830,248.8390,248.5490,248.7670,1345
2019-04-30 12:00:00,248.6870,248.8570,248.5530,248.7670,2200
2019-04-30 11:59:00,248.7330,248.8660,248.5430,248.7480,200
2019-04-30 11:58:00,248.8350,248.9680,248.6080,248.8130,4900
2019-04-30 11:57:00,248.8260,248.9590,248.6910,248.8960,200
2019-04-30 11:56:00,248.8550,249.0050,248.6910,248.8960,4683
2019-04-30 11:55:00,248.8390,248.9860,248.7040,248.9160,631
2019-04-30 11:54:00,248.7420,248.8850,248.5990,248.8220,1793
2019-04-30 11:53:00,248.7240,248.8660,248.5710,248.8020,1545
2019-04-30 11:52:00,248.6960,248.8390,248.5430,248.7760,1334
2019-04-30 11:51:00,248.7050,248.8940,248.5710,248.7990,5516
2019-04-30 11:50:00,248.6590,248.8290,248.5250,248.7390,1118
2019-04-30 11:49:00,248.6440,248.7770,248.4970,248.7020,746
2019-04-30 11:48:00,248.6320,248.7650,248.4790,248.7020,590
2019-04-30 11:47:00,248.6150,248.7830,248.4810,248.7020,363
2019-04-30 11:46:00,248.6130,248.7830,248.4790,248.7110,1979
2019-04-30 11:45:00,248.6320,248.7650,248.4510,248.6930,1664
2019-04-30 11:44:00,248.5830,248.7920,248.4480,248.7020,5209
2019-04-30 11:43:00,248.5390,248.6910,248.4050,248.6190,862
2019-04-30 11:42:00,248.5480,248.7120,248.4050,248.6280,586
2019-04-30 11:41:00,248.5670,248.7000,248.4050,248.6100,500
2019-04-30 11:40:00,248.5480,248.6810,248.3960,248.6070,571
2019-04-30 11:39:00,248.5480,248.6810,248.3860,248.5940,3237
2019-04-30 11:38:00,248.4910,248.6910,248.3570,248.6190,3050
2019-04-30 11:37:00,248.3590,248.5520,248.2250,248.4620,10977
2019-04-30 11:36:00,248.3910,248.5240,248.1740,248.3790,4995
2019-04-30 11:35:00,248.4040,248.5610,248.2200,248.4620,3805
2019-04-30 11:34:00,248.3920,248.5250,248.2290,248.4620,28304
2019-04-30 11:33:00,248.2970,248.5200,248.1630,248.4570,700
2019-04-30 11:32:00,248.3360,248.4690,248.1690,248.3740,880
2019-04-30 11:31:00,248.2900,248.5060,248.1560,248.4430,1900
2019-04-30 11:30:00,248.2850,248.4180,248.1370,248.3420,1010
2019-04-30 11:29:00,248.1600,248.3380,248.0170,248.2220,3508
2019-04-30 11:28:00,248.2250,248.3670,248.0540,248.2680,2604
2019-04-30 11:27:00,248.2830,248.4160,248.0820,248.2960,1186
2019-04-30 11:26:00,248.2900,248.4410,248.1510,248.3560,1125
2019-04-30 11:25:00,248.2440,248.4040,248.1100,248.3310,544
2019-04-30 11:24:00,248.2550,248.3950,248.0860,248.3330,1676
2019-04-30 11:23:00,248.2000,248.4040,248.0660,248.3230,3738
2019-04-30 11:22:00,248.1420,248.3300,248.0080,248.2680,1641
2019-04-30 11:21:00,248.0590,248.2540,247.9150,248.1920,1404
2019-04-30 11:20:00,248.0250,248.1900,247.8740,248.1270,1335
2019-04-30 11:19:00,248.0490,248.1910,247.8730,248.0770,1103
2019-04-30 11:18:00,248.0360,248.1910,247.8880,248.1200,1611
2019-04-30 11:17:00,247.9760,248.1640,247.8420,248.1020,500
2019-04-30 11:16:00,247.8910,248.0810,247.7570,248.0090,1448
2019-04-30 11:15:00,247.8680,248.0000,247.6570,247.8610,801
2019-04-30 11:14:00,247.7630,247.9940,247.6290,247.9320,9606
2019-04-30 11:13:00,247.8050,247.9370,247.6150,247.8340,2342
2019-04-30 11:12:00,247.8830,248.0190,247.6380,247.8430,1536
2019-04-30 11:11:00,247.9020,248.0620,247.7580,247.9630,6984
2019-04-30 11:10:00,247.7630,248.0250,247.6290,247.9440,2687
2019-04-30 11:09:00,247.7190,247.9230,247.5830,247.8520,2721
2019-04-30 11:08:00,247.8820,248.0150,247.5830,247.8520,74002
2019-04-30 11:07:00,247.9940,248.1270,247.7400,247.9450,1700
2019-04-30 11:06:00,248.0130,248.1450,247.8230,248.0650,3491
2019-04-30 11:05:00,247.9480,248.1730,247.8140,248.1110,2601
2019-04-30 11:04:00,247.9660,248.1080,247.7580,248.0090,20280
2019-04-30 11:03:00,248.1700,248.3020,247.8420,248.0460,7212
2019-04-30 11:02:00,248.2990,248.4320,248.1090,248.3140,3265
2019-04-30 11:01:00,248.3540,248.5020,248.1560,248.3600,2866
2019-04-30 11:00:00,248.4560,248.5890,248.2540,248.4580,5211
2019-04-30 10:59:00,248.5390,248.6720,248.3680,248.5820,3705
2019-04-30 10:58:00,248.5210,248.6720,248.3860,248.6010,613
2019-04-30 10:57:00,248.5830,248.7160,248.3860,248.5910,486
2019-04-30 10:56:00,248.6210,248.7580,248.4700,248.6750,1500
2019-04-30 10:55:00,248.6040,248.7460,248.4700,248.6820,937
2019-04-30 10:54:00,248.5950,248.7280,248.4370,248.6420,800
2019-04-30 10:53:00,248.6130,248.7460,248.4740,248.6790,509
2019-04-30 10:52:00,248.5480,248.7460,248.4140,248.6840,428
2019-04-30 10:51:00,248.5990,248.7320,248.3960,248.6010,2425
2019-04-30 10:50:00,248.6060,248.7390,248.4410,248.6460,514
2019-04-30 10:48:00,248.6780,248.8110,248.5060,248.7480,1261
2019-04-30 10:47:00,248.6500,248.8150,248.5110,248.7530,828
2019-04-30 10:46:00,248.6270,248.7840,248.4930,248.7210,479
2019-04-30 10:45:00,248.5950,248.7280,248.4600,248.6650,300
2019-04-30 10:44:00,248.5930,248.7550,248.4270,248.6650,1522
2019-04-30 10:43:00,248.6130,248.7550,248.4700,248.6750,1879
2019-04-30 10:42:00,248.6990,248.8320,248.5250,248.7390,764
2019-04-30 10:41:00,248.6320,248.8290,248.4510,248.7670,1070
2019-04-30 10:40:00,248.6470,248.8110,248.4880,248.7300,2546
2019-04-30 10:39:00,248.6450,248.7780,248.4970,248.7020,2333
2019-04-30 10:38:00,248.6780,248.8290,248.5250,248.7300,1892
2019-04-30 10:37:00,248.6220,248.8290,248.4880,248.7670,2171
2019-04-30 10:36:00,248.7040,248.8370,248.4970,248.7020,5116
2019-04-30 10:35:00,248.6960,248.8760,248.5300,248.7600,1967
2019-04-30 10:34:00,248.7610,248.8940,248.5530,248.7580,675
2019-04-30 10:33:00,248.7580,248.9590,248.6160,248.8690,5635
2019-04-30 10:32:00,248.6780,248.8480,248.5430,248.7850,400
2019-04-30 10:31:00,248.6810,248.8310,248.5250,248.7680,1550
2019-04-30 10:30:00,248.5850,248.7580,248.4510,248.6840,3435
2019-04-30 10:29:00,248.5350,248.6720,248.3880,248.5930,1529
2019-04-30 10:28:00,248.4930,248.6440,248.3590,248.5820,1811
2019-04-30 10:27:00,248.5390,248.6720,248.3310,248.5640,5271
2019-04-30 10:26:00,248.6130,248.7460,248.3960,248.6010,700
2019-04-30 10:25:00,248.5950,248.7550,248.4600,248.6930,5130
2019-04-30 10:24:00,248.5950,248.7280,248.4510,248.6560,425
2019-04-30 10:23:00,248.7150,248.8480,248.4970,248.7020,1490
2019-04-30 10:22:00,248.6960,248.8290,248.5430,248.7490,285
2019-04-30 10:21:00,248.6530,248.7860,248.4940,248.6990,794
2019-04-30 10:20:00,248.6710,248.8110,248.5250,248.7480,1393
2019-04-30 10:19:00,248.6130,248.7920,248.4700,248.7110,4545
2019-04-30 10:18:00,248.7240,248.8570,248.4790,248.7110,3035
2019-04-30 10:17:00,248.7050,248.8480,248.5610,248.7670,3793
2019-04-30 10:16:00,248.6500,248.8660,248.5160,248.7950,16580
2019-04-30 10:15:00,248.6710,248.8050,248.4730,248.7210,10161
2019-04-30 10:14:00,248.6640,248.8180,248.5300,248.7520,949
2019-04-30 10:13:00,248.6780,248.8200,248.4970,248.7020,815
2019-04-30 10:12:00,248.7100,248.8760,248.5340,248.7390,4336
2019-04-30 10:11:00,248.7350,248.8760,248.5710,248.7810,1364
2019-04-30 10:10:00,248.7420,248.8850,248.5710,248.8040,4082
2019-04-30 10:09:00,248.7420,248.9130,248.6080,248.8410,1344
2019-04-30 10:08:00,248.8070,248.9400,248.6080,248.8130,842
2019-04-30 10:07:00,248.7240,248.9770,248.5800,248.9060,2900
2019-04-30 10:06:00,248.7700,248.9030,248.5900,248.8050,5372
2019-04-30 10:05:00,248.6700,248.8940,248.4970,248.8320,8041
2019-04-30 10:04:00,248.6220,248.8110,248.4790,248.7480,800
2019-04-30 10:03:00,248.5520,248.6950,248.3860,248.6010,1271
2019-04-30 10:02:00,248.5480,248.7460,248.4140,248.6840,1406
2019-04-30 10:01:00,248.6220,248.7550,248.3770,248.6100,2832
2019-04-30 10:00:00,248.7050,248.8390,248.5530,248.7580,1599
2019-04-30 09:59:00,248.6320,248.7740,248.4880,248.7070,1900
2019-04-30 09:58:00,248.6640,248.8200,248.4880,248.6930,3727
2019-04-30 09:57:00,248.6500,248.8020,248.5160,248.7390,767
2019-04-30 09:56:00,248.6220,248.7650,248.4460,248.7020,2983
2019-04-30 09:55:00,248.6040,248.7460,248.4600,248.6750,1225
2019-04-30 09:54:00,248.6790,248.8120,248.4700,248.6750,4995
2019-04-30 09:53:00,248.6220,248.7920,248.4790,248.7300,2584
2019-04-30 09:52:00,248.5860,248.7370,248.4410,248.6650,2944
2019-04-30 09:51:00,248.6960,248.8290,248.4600,248.6650,3260
2019-04-30 09:50:00,248.7100,248.8480,248.5430,248.7670,3662
2019-04-30 09:49:00,248.6780,248.8570,248.5430,248.7850,3002
2019-04-30 09:48:00,248.5480,248.7830,248.4140,248.7210,7228
2019-04-30 09:47:00,248.6220,248.8020,248.3960,248.6380,28997
2019-04-30 09:46:00,248.6130,248.8110,248.4790,248.7020,2860
2019-04-30 09:45:00,248.7890,248.9220,248.4700,248.6750,7600
2019-04-30 09:44:00,248.7790,248.9590,248.6170,248.8500,3840
2019-04-30 09:43:00,248.7420,248.9080,248.5900,248.8320,3439
2019-04-30 09:42:00,248.7700,248.9030,248.5250,248.7300,12968
2019-04-30 09:41:00,248.8070,248.9400,248.6260,248.8690,3950
2019-04-30 09:40:00,248.6960,248.9030,248.5250,248.8040,7823
2019-04-30 09:39:00,248.7830,248.9220,248.5160,248.7390,3082
2019-04-30 09:38:00,248.7980,248.9310,248.6450,248.8500,4118
2019-04-30 09:37:00,248.7980,248.9500,248.6260,248.8780,6169
2019-04-30 09:36:00,248.8900,249.0230,248.6170,248.8690,2584
