index,open,high,low,close,volume
2017-03-31 14:38:00,192.5800,192.7310,192.4160,192.6330,1683
2017-03-31 14:37:00,192.5250,192.6820,192.3710,192.5980,639
2017-03-31 14:34:00,192.4860,192.6900,192.3170,192.5790,12545
2017-03-31 14:33:00,192.4690,192.6740,192.3170,192.5790,8669
2017-03-31 14:32:00,192.4840,192.6350,192.3330,192.5500,134
2017-03-31 14:31:00,192.4330,192.5930,192.2630,192.5080,1083
2017-03-31 14:30:00,192.4520,192.6130,192.2900,192.5290,1007
2017-03-31 14:29:00,192.4920,192.6510,192.3240,192.5410,537
2017-03-31 14:28:00,192.5190,192.6700,192.3570,192.5790,426
2017-03-31 14:27:00,192.4860,192.6460,192.3350,192.5520,2262
2017-03-31 14:26:00,192.4770,192.6280,192.3250,192.5430,100
2017-03-31 14:25:00,192.4910,192.6550,192.3390,192.5700,200
2017-03-31 14:24:00,192.4680,192.6650,192.3170,192.5660,1194
2017-03-31 14:23:00,192.4330,192.6370,192.2760,192.5430,3240
2017-03-31 14:22:00,192.4680,192.6190,192.3170,192.5340,194
2017-03-31 14:21:00,192.4510,192.6010,192.2760,192.4930,355
2017-03-31 14:20:00,192.4390,192.5900,192.2430,192.4810,3852
2017-03-31 14:19:00,192.4360,192.6080,192.2720,192.5080,2429
2017-03-31 14:18:00,192.4420,192.5930,192.2900,192.5080,953
2017-03-31 14:17:00,192.4150,192.5660,192.2270,192.4810,1400
2017-03-31 14:16:00,192.4160,192.5670,192.2580,192.4810,903
2017-03-31 14:15:00,192.4240,192.5830,192.2720,192.4990,5417
2017-03-31 14:14:00,192.3840,192.5570,192.2320,192.4720,459
2017-03-31 14:13:00,192.3620,192.5300,192.1660,192.4450,10912
2017-03-31 14:12:00,192.4420,192.5930,192.2280,192.4460,5587
2017-03-31 14:11:00,192.5820,192.7330,192.3790,192.5970,2746
2017-03-31 14:10:00,192.5880,192.7440,192.4190,192.6500,2905
2017-03-31 14:09:00,192.5650,192.7350,192.4130,192.6500,752
2017-03-31 14:08:00,192.5840,192.7530,192.4210,192.6380,595
2017-03-31 14:07:00,192.5440,192.7180,192.3920,192.6320,835
2017-03-31 14:06:00,192.5480,192.7050,192.3970,192.6140,3170
2017-03-31 14:05:00,192.5570,192.7170,192.3880,192.6320,353
2017-03-31 14:04:00,192.5760,192.7270,192.3970,192.6230,4420
2017-03-31 14:03:00,192.5930,192.7440,192.4410,192.6590,341
2017-03-31 14:02:00,192.5960,192.7470,192.4230,192.6410,309
2017-03-31 14:01:00,192.5930,192.7450,192.4410,192.6600,2436
2017-03-31 14:00:00,192.6190,192.7700,192.3610,192.6230,4901
2017-03-31 13:59:00,192.6450,192.8150,192.4680,192.6940,2411
2017-03-31 13:58:00,192.6730,192.8400,192.5120,192.7480,1001
2017-03-31 13:57:00,192.6370,192.8330,192.4680,192.7480,3570
2017-03-31 13:56:00,192.6990,192.8500,192.5120,192.7300,5864
2017-03-31 13:55:00,192.7630,192.9140,192.5830,192.8140,14842
2017-03-31 13:54:00,192.7440,192.8950,192.5790,192.8100,3611
2017-03-31 13:53:00,192.7530,192.9040,192.5920,192.8190,1066
2017-03-31 13:52:00,192.7470,192.9040,192.5830,192.8010,1462
2017-03-31 13:51:00,192.7710,192.9220,192.5650,192.7920,1300
2017-03-31 13:50:00,192.7170,192.8820,192.5650,192.7970,1029
2017-03-31 13:48:00,192.7620,192.9220,192.6100,192.8340,1315
2017-03-31 13:47:00,192.7620,192.9130,192.6100,192.8280,131
2017-03-31 13:46:00,192.7700,192.9210,192.5920,192.8100,2977
2017-03-31 13:45:00,192.7170,192.9220,192.5650,192.8370,2000
2017-03-31 13:44:00,192.7670,192.9180,192.5830,192.8010,3300
2017-03-31 13:43:00,192.7970,192.9480,192.6100,192.8510,2454
2017-03-31 13:42:00,192.8240,192.9750,192.6630,192.8810,671
2017-03-31 13:41:00,192.8330,192.9840,192.6440,192.8660,1780
2017-03-31 13:40:00,192.8210,192.9720,192.6690,192.8870,305
2017-03-31 13:39:00,192.8140,192.9750,192.6360,192.8630,1461
2017-03-31 13:38:00,192.8420,192.9940,192.6720,192.8900,2351
2017-03-31 13:37:00,192.8580,193.0120,192.7060,192.9270,335
2017-03-31 13:36:00,192.8590,193.0100,192.6890,192.9250,2124
2017-03-31 13:35:00,192.8420,193.0190,192.6810,192.9290,1471
2017-03-31 13:34:00,192.8850,193.0360,192.6720,192.9030,3719
2017-03-31 13:33:00,192.8900,193.0460,192.7380,192.9610,286
2017-03-31 13:32:00,192.8510,193.0370,192.6990,192.9490,3849
2017-03-31 13:31:00,192.8590,193.0100,192.7060,192.9240,229
2017-03-31 13:30:00,192.8750,193.0380,192.7180,192.9430,3802
2017-03-31 13:29:00,192.8150,192.9930,192.6630,192.9080,723
2017-03-31 13:28:00,192.8030,192.9750,192.6510,192.8900,1252
2017-03-31 13:27:00,192.7790,192.9390,192.6190,192.8370,1000
2017-03-31 13:26:00,192.7880,192.9390,192.6010,192.8390,1580
2017-03-31 13:25:00,192.7730,192.9380,192.6210,192.8530,621
2017-03-31 13:24:00,192.7930,192.9440,192.6280,192.8450,330
2017-03-31 13:23:00,192.7960,192.9570,192.6440,192.8720,484
2017-03-31 13:22:00,192.7810,192.9660,192.6300,192.8530,830
2017-03-31 13:21:00,192.8060,192.9660,192.6540,192.8810,200
2017-03-31 13:20:00,192.7790,192.9390,192.6250,192.8540,745
2017-03-31 13:19:00,192.7790,192.9300,192.6250,192.8430,1520
2017-03-31 13:18:00,192.7730,192.9280,192.6210,192.8430,725
2017-03-31 13:17:00,192.7620,192.9400,192.6040,192.8550,315
2017-03-31 13:16:00,192.7390,192.8970,192.5840,192.8100,2114
2017-03-31 13:15:00,192.7620,192.9220,192.5770,192.8190,2470
2017-03-31 13:13:00,192.7530,192.9040,192.6010,192.8190,127
2017-03-31 13:12:00,192.7440,192.8950,192.5920,192.8100,500
2017-03-31 13:11:00,192.7170,192.8930,192.5590,192.8080,1616
2017-03-31 13:08:00,192.6820,192.8590,192.5300,192.7740,3034
2017-03-31 13:07:00,192.6640,192.8210,192.5120,192.7300,823
2017-03-31 13:06:00,192.6640,192.8330,192.5120,192.7440,1350
2017-03-31 13:05:00,192.6370,192.8010,192.4850,192.7160,537
2017-03-31 13:04:00,192.6550,192.8060,192.4940,192.7120,384
2017-03-31 13:03:00,192.6430,192.7970,192.4910,192.7120,450
2017-03-31 13:02:00,192.6740,192.8250,192.4940,192.7120,653
2017-03-31 13:01:00,192.6910,192.8420,192.5300,192.7480,400
2017-03-31 12:59:00,192.6820,192.8390,192.5300,192.7540,1142
2017-03-31 12:58:00,192.6640,192.8150,192.5120,192.7300,100
2017-03-31 12:57:00,192.6550,192.8150,192.4940,192.7300,998
2017-03-31 12:56:00,192.6340,192.7850,192.4820,192.7010,785
2017-03-31 12:55:00,192.6640,192.8150,192.4940,192.7120,662
2017-03-31 12:54:00,192.7010,192.8510,192.5210,192.7390,735
2017-03-31 12:52:00,192.6820,192.8330,192.5300,192.7480,500
2017-03-31 12:51:00,192.6810,192.8320,192.5290,192.7470,1000
2017-03-31 12:50:00,192.6820,192.8770,192.5250,192.7510,3907
2017-03-31 12:49:00,192.6900,192.8410,192.5120,192.7430,1635
2017-03-31 12:48:00,192.6820,192.8330,192.5250,192.7430,420
2017-03-31 12:47:00,192.6890,192.8410,192.5250,192.7430,2222
2017-03-31 12:46:00,192.6910,192.8420,192.5390,192.7570,100
2017-03-31 12:45:00,192.7320,192.8920,192.5420,192.7690,5608
2017-03-31 12:44:00,192.7310,192.8820,192.5650,192.7830,550
2017-03-31 12:43:00,192.7260,192.8770,192.5740,192.7920,100
2017-03-31 12:42:00,192.7260,192.8950,192.5650,192.8010,9570
2017-03-31 12:41:00,192.7410,192.8950,192.5890,192.8100,625
2017-03-31 12:40:00,192.7350,192.8860,192.5650,192.7830,2026
2017-03-31 12:39:00,192.7180,192.8690,192.5480,192.7740,54642
2017-03-31 12:38:00,192.7170,192.8940,192.5560,192.7740,8452
2017-03-31 12:37:00,192.7440,192.8950,192.5700,192.7880,2190
2017-03-31 12:36:00,192.7710,192.9220,192.5980,192.8160,5288
2017-03-31 12:35:00,192.7970,192.9480,192.6450,192.8630,2634
2017-03-31 12:34:00,192.7710,192.9220,192.6190,192.8370,250
2017-03-31 12:33:00,192.7440,192.9160,192.5920,192.8310,520
2017-03-31 12:32:00,192.7610,192.9120,192.6010,192.8190,561
2017-03-31 12:31:00,192.7880,192.9390,192.6100,192.8280,1450
2017-03-31 12:30:00,192.7940,192.9460,192.6190,192.8370,1001
2017-03-31 12:29:00,192.7560,192.9070,192.6040,192.8220,230
2017-03-31 12:28:00,192.7520,192.9030,192.6000,192.8180,100
2017-03-31 12:27:00,192.7710,192.9220,192.6010,192.8310,630
2017-03-31 12:26:00,192.7620,192.9130,192.6010,192.8190,501
2017-03-31 12:25:00,192.7620,192.9140,192.6100,192.8290,1213
2017-03-31 12:24:00,192.7570,192.9220,192.6050,192.8370,900
2017-03-31 12:23:00,192.7710,192.9220,192.5740,192.8370,2156
2017-03-31 12:22:00,192.7710,192.9480,192.6190,192.8580,3065
2017-03-31 12:21:00,192.7620,192.9220,192.6100,192.8360,3000
2017-03-31 12:19:00,192.7260,192.8920,192.5740,192.8070,339
2017-03-31 12:18:00,192.7260,192.8770,192.5740,192.7920,400
2017-03-31 12:17:00,192.7080,192.8770,192.5560,192.7920,600
2017-03-31 12:16:00,192.6990,192.8500,192.5480,192.7650,100
2017-03-31 12:15:00,192.7060,192.8590,192.5540,192.7720,2046
2017-03-31 12:14:00,192.6760,192.8420,192.5240,192.7570,2510
2017-03-31 12:13:00,192.6990,192.8500,192.5210,192.7480,2410
2017-03-31 12:12:00,192.6990,192.8500,192.5450,192.7630,231
2017-03-31 12:11:00,192.7170,192.8680,192.5570,192.7750,464
2017-03-31 12:10:00,192.6820,192.8590,192.5300,192.7740,1480
2017-03-31 12:09:00,192.6730,192.8240,192.5210,192.7390,100
2017-03-31 12:08:00,192.6640,192.8330,192.5120,192.7360,1299
2017-03-31 12:07:00,192.6910,192.8480,192.5210,192.7390,1093
2017-03-31 12:06:00,192.6820,192.8410,192.5280,192.7560,1291
2017-03-31 12:05:00,192.6730,192.8240,192.5210,192.7390,100
2017-03-31 12:04:00,192.6460,192.8040,192.4940,192.7190,350
2017-03-31 12:03:00,192.6370,192.7910,192.4770,192.6960,1606
2017-03-31 12:01:00,192.6180,192.7790,192.4660,192.6940,820
2017-03-31 12:00:00,192.6230,192.7740,192.4500,192.6680,715
2017-03-31 11:59:00,192.6180,192.7740,192.4590,192.6890,2005
2017-03-31 11:58:00,192.6190,192.7700,192.4680,192.6850,200
2017-03-31 11:57:00,192.5860,192.7610,192.4350,192.6700,1079
2017-03-31 11:55:00,192.6280,192.7790,192.4710,192.6920,468
2017-03-31 11:54:00,192.6070,192.7580,192.4550,192.6730,118
2017-03-31 11:53:00,192.6020,192.7530,192.4410,192.6590,2300
2017-03-31 11:52:00,192.6570,192.8080,192.4590,192.6940,2863
2017-03-31 11:51:00,192.7080,192.8660,192.5300,192.7570,7352
2017-03-31 11:50:00,192.7530,192.9040,192.5740,192.7920,1300
2017-03-31 11:49:00,192.7610,192.9220,192.6020,192.8200,1051
2017-03-31 11:48:00,192.7350,192.9030,192.5830,192.8010,699
2017-03-31 11:47:00,192.7440,192.8950,192.5900,192.8080,711
2017-03-31 11:46:00,192.7430,192.9130,192.5910,192.8190,803
2017-03-31 11:45:00,192.7770,192.9300,192.5920,192.8190,1849
2017-03-31 11:44:00,192.7530,192.9130,192.6010,192.8280,897
2017-03-31 11:43:00,192.7250,192.9220,192.5730,192.8370,2560
2017-03-31 11:42:00,192.7360,192.8950,192.5830,192.8010,753
2017-03-31 11:41:00,192.7580,192.9090,192.5740,192.7920,1399
2017-03-31 11:40:00,192.7080,192.9090,192.5570,192.8240,1907
2017-03-31 11:39:00,192.7630,192.9300,192.5480,192.7650,8031
2017-03-31 11:38:00,192.7170,192.9040,192.5650,192.8190,1513
2017-03-31 11:37:00,192.7170,192.9040,192.5650,192.7920,3457
2017-03-31 11:36:00,192.7260,192.8770,192.5300,192.7480,2304
2017-03-31 11:35:00,192.7170,192.8850,192.5650,192.8000,459
2017-03-31 11:34:00,192.7400,192.8910,192.5880,192.8060,207
2017-03-31 11:33:00,192.7000,192.8510,192.5300,192.7480,499
2017-03-31 11:32:00,192.6900,192.8410,192.5390,192.7560,392
2017-03-31 11:31:00,192.6460,192.8060,192.4920,192.7200,1265
2017-03-31 11:30:00,192.6910,192.8590,192.5210,192.7390,1684
2017-03-31 11:29:00,192.7170,192.8680,192.5300,192.7570,900
2017-03-31 11:28:00,192.7200,192.8710,192.5680,192.7860,137
2017-03-31 11:27:00,192.7400,192.8910,192.5830,192.8010,384
2017-03-31 11:26:00,192.6910,192.8860,192.5390,192.8010,400
2017-03-31 11:25:00,192.7170,192.8680,192.5650,192.7830,200
2017-03-31 11:24:00,192.6910,192.8420,192.5120,192.7300,714
2017-03-31 11:22:00,192.6490,192.8220,192.4970,192.7320,1676
2017-03-31 11:21:00,192.6550,192.8240,192.5030,192.7320,800
2017-03-31 11:20:00,192.6460,192.7970,192.4770,192.6940,3955
2017-03-31 11:19:00,192.6420,192.8150,192.4870,192.7290,3098
2017-03-31 11:18:00,192.6640,192.8150,192.4940,192.7120,405
2017-03-31 11:17:00,192.6630,192.8460,192.5120,192.7610,1360
2017-03-31 11:16:00,192.6400,192.7910,192.4880,192.7060,372
2017-03-31 11:15:00,192.6910,192.8570,192.5300,192.7480,680
2017-03-31 11:14:00,192.6720,192.8500,192.5170,192.7650,2399
2017-03-31 11:13:00,192.6350,192.7880,192.4410,192.7030,8064
2017-03-31 11:12:00,192.7080,192.8590,192.5030,192.7210,967
2017-03-31 11:11:00,192.6640,192.8370,192.5120,192.7520,1208
2017-03-31 11:10:00,192.6580,192.8090,192.5060,192.7240,288
2017-03-31 11:09:00,192.6460,192.7970,192.4940,192.7120,419
2017-03-31 11:08:00,192.6190,192.7780,192.4470,192.6930,1737
2017-03-31 11:07:00,192.6280,192.7790,192.4590,192.6770,500
2017-03-31 11:06:00,192.5660,192.7350,192.4140,192.6500,506
2017-03-31 11:05:00,192.5770,192.7350,192.3890,192.6060,973
2017-03-31 11:04:00,192.5800,192.7330,192.4280,192.6480,800
2017-03-31 11:03:00,192.6170,192.7880,192.4320,192.6500,3224
2017-03-31 11:02:00,192.6280,192.7790,192.4650,192.6880,1400
2017-03-31 11:01:00,192.6020,192.7530,192.4440,192.6620,800
2017-03-31 11:00:00,192.5930,192.7700,192.4320,192.6500,7116
2017-03-31 10:59:00,192.6910,192.8420,192.4570,192.6840,1761
2017-03-31 10:58:00,192.6820,192.8330,192.5300,192.7480,108
2017-03-31 10:57:00,192.6640,192.8150,192.5120,192.7300,460
2017-03-31 10:55:00,192.6820,192.8330,192.5200,192.7380,400
2017-03-31 10:54:00,192.7080,192.8590,192.5560,192.7740,600
2017-03-31 10:53:00,192.6810,192.8320,192.4940,192.7120,940
2017-03-31 10:52:00,192.6460,192.8140,192.4940,192.7290,825
2017-03-31 10:50:00,192.7080,192.8590,192.5210,192.7390,1222
2017-03-31 10:49:00,192.7080,192.8590,192.5560,192.7740,1956
2017-03-31 10:48:00,192.7080,192.9040,192.5480,192.7920,2487
2017-03-31 10:47:00,192.7620,192.9130,192.5830,192.8010,375
2017-03-31 10:46:00,192.7080,192.8860,192.5560,192.8010,2054
2017-03-31 10:45:00,192.6820,192.8680,192.5210,192.7790,1934
2017-03-31 10:44:00,192.6820,192.8330,192.5120,192.7480,3753
2017-03-31 10:43:00,192.7260,192.8770,192.5390,192.7740,1442
2017-03-31 10:42:00,192.6820,192.8770,192.5300,192.7740,1648
2017-03-31 10:41:00,192.6820,192.8330,192.5300,192.7480,500
2017-03-31 10:40:00,192.7080,192.8590,192.5510,192.7740,1015
2017-03-31 10:39:00,192.7070,192.8590,192.5480,192.7740,1852
2017-03-31 10:38:00,192.7260,192.8770,192.5120,192.7480,3028
2017-03-31 10:37:00,192.7080,192.8950,192.5480,192.7740,4785
2017-03-31 10:36:00,192.6170,192.7790,192.4650,192.6940,440
2017-03-31 10:35:00,192.5840,192.7700,192.4320,192.6530,2159
2017-03-31 10:34:00,192.5570,192.7260,192.4060,192.6410,939
2017-03-31 10:33:00,192.5040,192.6550,192.3520,192.5700,1050
2017-03-31 10:32:00,192.5040,192.6550,192.3520,192.5700,100
2017-03-31 10:30:00,192.4680,192.6480,192.3170,192.5520,1215
2017-03-31 10:29:00,192.4420,192.5930,192.2900,192.5080,550
2017-03-31 10:28:00,192.4810,192.6370,192.3110,192.5280,1580
2017-03-31 10:27:00,192.4420,192.6010,192.2640,192.5170,6025
2017-03-31 10:26:00,192.5720,192.7230,192.2990,192.5340,3150
2017-03-31 10:25:00,192.5840,192.7350,192.4320,192.6500,200
2017-03-31 10:24:00,192.5440,192.7260,192.3900,192.6410,1373
2017-03-31 10:23:00,192.5310,192.6810,192.3700,192.5880,666
2017-03-31 10:22:00,192.5120,192.6990,192.3600,192.6140,700
2017-03-31 10:21:00,192.5220,192.6900,192.3520,192.5720,1927
2017-03-31 10:20:00,192.5660,192.7170,192.3520,192.5700,3433
2017-03-31 10:19:00,192.5840,192.7350,192.4220,192.6480,676
2017-03-31 10:18:00,192.5840,192.7370,192.4320,192.6530,400
2017-03-31 10:17:00,192.6020,192.7530,192.4230,192.6410,1601
2017-03-31 10:16:00,192.6020,192.7530,192.4320,192.6630,480
2017-03-31 10:15:00,192.5760,192.7700,192.4060,192.6860,989
2017-03-31 10:14:00,192.5930,192.7440,192.4410,192.6590,200
2017-03-31 10:13:00,192.6080,192.7590,192.4140,192.6440,1382
2017-03-31 10:12:00,192.6170,192.7790,192.4550,192.6850,1240
2017-03-31 10:11:00,192.6240,192.7750,192.4230,192.6500,2302
2017-03-31 10:10:00,192.6640,192.8150,192.4390,192.6770,8830
2017-03-31 10:09:00,192.7350,192.8860,192.5830,192.8010,500
2017-03-31 10:08:00,192.6910,192.8590,192.5390,192.7570,1650
2017-03-31 10:07:00,192.7260,192.9010,192.5570,192.7830,1641
2017-03-31 10:06:00,192.6890,192.8770,192.5300,192.7890,4812
2017-03-31 10:05:00,192.6110,192.8420,192.4590,192.7480,1200
2017-03-31 10:04:00,192.6020,192.7700,192.4500,192.6760,5719
2017-03-31 10:03:00,192.5660,192.7440,192.4140,192.6590,400
2017-03-31 10:01:00,192.5660,192.7410,192.3790,192.6560,400
2017-03-31 10:00:00,192.5220,192.7170,192.3610,192.6230,7150
2017-03-31 09:59:00,192.5750,192.7350,192.3640,192.5810,4681
2017-03-31 09:58:00,192.5660,192.7350,192.4140,192.6500,2900
2017-03-31 09:57:00,192.5840,192.7440,192.4060,192.6230,4698
2017-03-31 09:56:00,192.5440,192.6950,192.3930,192.6100,1600
2017-03-31 09:55:00,192.5930,192.7440,192.3970,192.6140,5108
2017-03-31 09:54:00,192.5750,192.7340,192.4140,192.6410,3440
2017-03-31 09:53:00,192.5470,192.6970,192.3950,192.6120,458
2017-03-31 09:52:00,192.5130,192.6810,192.3610,192.5970,1017
2017-03-31 09:51:00,192.4310,192.6010,192.2800,192.5170,905
2017-03-31 09:50:00,192.4240,192.6280,192.2550,192.4720,1930
2017-03-31 09:49:00,192.4950,192.6500,192.2810,192.5080,3007
2017-03-31 09:48:00,192.4620,192.6730,192.3110,192.5610,2299
2017-03-31 09:47:00,192.4510,192.6010,192.2920,192.5100,576
2017-03-31 09:46:00,192.4240,192.5750,192.2550,192.4900,1938
2017-03-31 09:45:00,192.4240,192.5750,192.2640,192.4810,700
2017-03-31 09:44:00,192.3690,192.5620,192.2180,192.4780,1371
2017-03-31 09:42:00,192.4030,192.5540,192.2520,192.4690,150
2017-03-31 09:41:00,192.4330,192.5840,192.2810,192.4990,960
2017-03-31 09:40:00,192.4510,192.6190,192.2900,192.5080,2500
2017-03-31 09:39:00,192.4320,192.5930,192.2730,192.5040,1400
2017-03-31 09:38:00,192.4000,192.5570,192.2460,192.4720,520
2017-03-31 09:37:00,192.4030,192.5570,192.2440,192.4610,1108
2017-03-31 09:36:00,192.3620,192.5130,192.2100,192.4280,100
2017-03-31 09:35:00,192.2840,192.4950,192.1320,192.4010,2367
2017-03-31 09:34:00,192.3000,192.4500,192.1300,192.3480,6633
2017-03-31 09:33:00,192.3000,192.4770,192.1300,192.3480,3802
2017-03-31 09:32:00,192.3260,192.4770,192.1040,192.3520,5080
2017-03-31 09:31:00,192.3530,192.5390,192.2010,192.4390,4200
2017-03-31 09:30:00,192.4060,192.5570,192.2010,192.4190,25166
2017-03-31 09:29:00,192.4240,192.5750,192.2550,192.4720,966
2017-03-31 09:28:00,192.4150,192.5660,192.2640,192.4810,370
2017-03-31 09:25:00,192.4240,192.5750,192.2720,192.4900,450
2017-03-31 09:23:00,192.4510,192.6010,192.2990,192.5170,390
2017-03-31 09:22:00,192.4510,192.6010,192.2990,192.5170,100
2017-03-31 09:21:00,192.4600,192.6100,192.3080,192.5250,274
2017-03-31 09:20:00,192.4860,192.6370,192.3350,192.5520,300
2017-03-31 09:17:00,192.4950,192.6460,192.3430,192.5610,100
2017-03-31 09:16:00,192.5400,192.6900,192.3880,192.6050,154
2017-03-31 09:12:00,192.4950,192.6640,192.3430,192.5790,500
2017-03-31 09:11:00,192.4950,192.6460,192.3430,192.5610,700
2017-03-31 08:01:00,192.3970,192.5930,192.2460,192.5080,7200
2017-03-31 06:31:00,192.2370,192.3880,192.0860,192.3030,1000
2017-03-31 06:29:00,192.2370,192.3880,192.0860,192.3030,1000
2017-03-30 16:34:00,192.6550,192.8060,192.5030,192.7210,409
