index,open,high,low,close,volume
2016-05-31 15:27:00,167.3770,167.5320,167.2030,167.4390,4363
2016-05-31 15:26:00,167.3860,167.5290,167.2030,167.4300,3526
2016-05-31 15:25:00,167.3430,167.5230,167.1950,167.4300,4964
2016-05-31 15:24:00,167.3340,167.4800,167.1770,167.3950,7206
2016-05-31 15:23:00,167.3690,167.5060,167.1690,167.3960,2284
2016-05-31 15:22:00,167.4030,167.5580,167.2380,167.4390,2615
2016-05-31 15:21:00,167.4210,167.5580,167.2380,167.4390,7401
2016-05-31 15:20:00,167.4030,167.5840,167.2380,167.4820,8152
2016-05-31 15:19:00,167.3510,167.5670,167.2030,167.4560,6517
2016-05-31 15:18:00,167.3360,167.5320,167.1880,167.4210,3954
2016-05-31 15:17:00,167.3430,167.4970,167.1770,167.3840,9089
2016-05-31 15:16:00,167.2820,167.4800,167.1340,167.3870,3771
2016-05-31 15:15:00,167.2120,167.4190,167.0640,167.3340,4714
2016-05-31 15:14:00,167.2120,167.3840,167.0560,167.2650,4300
2016-05-31 15:13:00,167.2380,167.3750,167.0640,167.2730,1850
2016-05-31 15:12:00,167.2120,167.4020,167.0560,167.2910,8550
2016-05-31 15:11:00,167.2290,167.3840,167.0640,167.2820,13816
2016-05-31 15:10:00,167.1840,167.3840,167.0360,167.3000,6154
2016-05-31 15:09:00,167.1680,167.3140,167.0150,167.2300,4820
2016-05-31 15:08:00,167.1420,167.3140,166.9950,167.2040,2641
2016-05-31 15:07:00,167.1420,167.3060,166.9860,167.1950,12797
2016-05-31 15:06:00,167.0640,167.2800,166.9160,167.1860,9252
2016-05-31 15:05:00,167.0730,167.2360,166.9120,167.1170,4402
2016-05-31 15:04:00,167.0730,167.2360,166.8990,167.1520,8497
2016-05-31 15:03:00,167.1250,167.2620,166.9250,167.1430,13001
2016-05-31 15:02:00,167.0640,167.3060,166.9160,167.2040,8588
2016-05-31 15:01:00,167.0810,167.2190,166.8990,167.1170,8063
2016-05-31 15:00:00,167.1420,167.2800,166.9250,167.1250,9609
2016-05-31 14:59:00,167.1680,167.3060,167.0030,167.2130,1878
2016-05-31 14:58:00,167.1310,167.3140,166.9830,167.2210,4123
2016-05-31 14:57:00,167.1600,167.2970,166.9950,167.1950,800
2016-05-31 14:56:00,167.1510,167.2970,166.9770,167.2130,2500
2016-05-31 14:55:00,167.1680,167.3060,167.0030,167.2210,1500
2016-05-31 14:54:00,167.1420,167.3230,166.9950,167.2390,2700
2016-05-31 14:53:00,167.1420,167.2800,166.9700,167.1950,3173
2016-05-31 14:52:00,167.1860,167.3320,167.0030,167.2040,2800
2016-05-31 14:51:00,167.2030,167.3490,167.0310,167.2320,6951
2016-05-31 14:50:00,167.2290,167.3670,167.0720,167.2730,607
2016-05-31 14:49:00,167.2210,167.3840,167.0730,167.2890,4481
2016-05-31 14:48:00,167.1770,167.3410,167.0290,167.2560,1800
2016-05-31 14:47:00,167.1160,167.3490,166.9690,167.2390,22834
2016-05-31 14:46:00,167.1340,167.2710,166.9600,167.1600,2482
2016-05-31 14:45:00,167.2050,167.3420,166.9690,167.1860,21216
2016-05-31 14:44:00,167.2210,167.3670,167.0470,167.2650,17014
2016-05-31 14:43:00,167.2120,167.3670,167.0640,167.2820,7046
2016-05-31 14:42:00,167.2210,167.3580,167.0560,167.2650,4103
2016-05-31 14:41:00,167.2290,167.3670,167.0470,167.2560,5531
2016-05-31 14:40:00,167.2470,167.3840,167.0900,167.2910,1145
2016-05-31 14:39:00,167.2290,167.4230,167.0820,167.3080,12700
2016-05-31 14:38:00,167.2120,167.3840,167.0640,167.2910,18238
2016-05-31 14:37:00,167.2210,167.3880,167.0560,167.2670,18576
2016-05-31 14:36:00,167.2290,167.3670,167.0640,167.2730,21078
2016-05-31 14:35:00,167.2640,167.4100,167.0940,167.3000,15552
2016-05-31 14:34:00,167.2550,167.4280,167.0900,167.3430,2789
2016-05-31 14:33:00,167.1960,167.4010,167.0380,167.3080,4540
2016-05-31 14:32:00,167.2290,167.3750,167.0380,167.2390,7700
2016-05-31 14:31:00,167.2380,167.3950,167.0820,167.2960,4267
2016-05-31 14:30:00,167.2790,167.4360,167.0900,167.2910,4400
2016-05-31 14:29:00,167.2640,167.4190,167.1160,167.3200,1054
2016-05-31 14:28:00,167.2470,167.4450,167.0950,167.3340,225865
2016-05-31 14:27:00,167.2210,167.4100,167.0730,167.3000,6450
2016-05-31 14:26:00,167.2470,167.3840,167.0560,167.2820,8856
2016-05-31 14:25:00,167.2380,167.3840,167.0820,167.3000,6700
2016-05-31 14:24:00,167.2900,167.4280,167.0900,167.2910,300
2016-05-31 14:23:00,167.2820,167.4630,167.1340,167.3780,1304
2016-05-31 14:22:00,167.2470,167.4360,167.0990,167.3430,10507
2016-05-31 14:21:00,167.1770,167.3930,167.0290,167.3040,4018
2016-05-31 14:20:00,167.0640,167.3060,166.9160,167.2210,7800
2016-05-31 14:19:00,167.0900,167.2550,166.9420,167.1710,2682
2016-05-31 14:18:00,167.0730,167.2360,166.9160,167.1390,15777
2016-05-31 14:17:00,167.1160,167.2530,166.9250,167.1250,17190
2016-05-31 14:16:00,167.1090,167.2460,166.9420,167.1600,2000
2016-05-31 14:15:00,167.1420,167.2880,166.9660,167.1860,6120
2016-05-31 14:14:00,167.1510,167.2880,166.9600,167.1860,3290
2016-05-31 14:13:00,167.1420,167.3060,166.9950,167.2050,201454
2016-05-31 14:12:00,167.1310,167.2880,166.9830,167.1950,4844
2016-05-31 14:11:00,167.1340,167.2800,166.9770,167.1780,2376
2016-05-31 14:10:00,167.1600,167.3060,166.9860,167.2040,3215
2016-05-31 14:09:00,167.1600,167.3220,166.9930,167.2210,8443
2016-05-31 14:08:00,167.2030,167.3410,167.0120,167.2300,1644
2016-05-31 14:07:00,167.2410,167.4020,167.0720,167.2820,3900
2016-05-31 14:06:00,167.2470,167.4020,167.0900,167.2910,3060
2016-05-31 14:05:00,167.2350,167.3930,167.0660,167.3080,3918
2016-05-31 14:04:00,167.2210,167.3840,167.0730,167.2910,5113
2016-05-31 14:03:00,167.3340,167.4800,167.1080,167.3170,4842
2016-05-31 14:02:00,167.3250,167.4800,167.1770,167.3950,700
2016-05-31 14:01:00,167.3600,167.4970,167.1690,167.3870,4900
2016-05-31 14:00:00,167.5340,167.6720,167.1950,167.4130,7645
2016-05-31 13:59:00,167.5260,167.6800,167.3780,167.5960,3100
2016-05-31 13:58:00,167.5250,167.6720,167.3510,167.5870,2100
2016-05-31 13:57:00,167.5600,167.6980,167.3950,167.6000,3076
2016-05-31 13:56:00,167.5690,167.7060,167.4120,167.6130,500
2016-05-31 13:55:00,167.5690,167.7150,167.4120,167.6310,2900
2016-05-31 13:54:00,167.5430,167.7150,167.3950,167.6310,3118
2016-05-31 13:53:00,167.5690,167.7060,167.3950,167.6130,1300
2016-05-31 13:52:00,167.5710,167.7150,167.4230,167.6300,1989
2016-05-31 13:51:00,167.5690,167.7330,167.4210,167.6390,2932
2016-05-31 13:50:00,167.5600,167.7150,167.4120,167.6310,3160
2016-05-31 13:49:00,167.6390,167.7760,167.4120,167.6130,371
2016-05-31 13:48:00,167.6150,167.7920,167.4670,167.7000,2955
2016-05-31 13:47:00,167.6040,167.7500,167.4560,167.6570,3000
2016-05-31 13:46:00,167.6120,167.7500,167.4470,167.6480,2617
2016-05-31 13:45:00,167.6050,167.7590,167.4570,167.6740,4964
2016-05-31 13:44:00,167.6280,167.7660,167.4730,167.6740,510
2016-05-31 13:43:00,167.6320,167.7850,167.4840,167.6910,3819
2016-05-31 13:42:00,167.6390,167.7800,167.4730,167.6740,3755
2016-05-31 13:41:00,167.6560,167.8020,167.4730,167.6740,5500
2016-05-31 13:40:00,167.6210,167.7760,167.4560,167.6910,9330
2016-05-31 13:39:00,167.6470,167.7850,167.4900,167.6910,2665
2016-05-31 13:38:00,167.6390,167.8020,167.4900,167.7180,5300
2016-05-31 13:37:00,167.6390,167.8020,167.4820,167.7140,4587
2016-05-31 13:36:00,167.6390,167.8020,167.4820,167.6830,3160
2016-05-31 13:35:00,167.6390,167.7760,167.4730,167.6910,1742
2016-05-31 13:34:00,167.6700,167.8080,167.5080,167.7090,2560
2016-05-31 13:33:00,167.6390,167.8200,167.4900,167.7180,2589
2016-05-31 13:32:00,167.6390,167.7940,167.4800,167.7090,11250
2016-05-31 13:31:00,167.6730,167.8110,167.5170,167.7180,1507
2016-05-31 13:30:00,167.6990,167.8370,167.5340,167.7350,1200
2016-05-31 13:29:00,167.6820,167.8280,167.5290,167.7350,2500
2016-05-31 13:28:00,167.6730,167.8200,167.5170,167.7350,2427
2016-05-31 13:27:00,167.6990,167.8370,167.5250,167.7260,900
2016-05-31 13:26:00,167.6650,167.8460,167.5170,167.7520,4742
2016-05-31 13:25:00,167.6530,167.8020,167.5040,167.7180,3530
2016-05-31 13:24:00,167.6560,167.8110,167.5080,167.7180,7599
2016-05-31 13:23:00,167.6560,167.7940,167.5010,167.7090,981
2016-05-31 13:22:00,167.6560,167.8020,167.4890,167.7180,4123
2016-05-31 13:21:00,167.5780,167.7760,167.4300,167.6910,3680
2016-05-31 13:20:00,167.5430,167.7150,167.3950,167.6180,8566
2016-05-31 13:19:00,167.5340,167.6730,167.3840,167.5890,800
2016-05-31 13:18:00,167.4990,167.6720,167.3510,167.5870,2900
2016-05-31 13:17:00,167.5080,167.6450,167.3510,167.5520,1800
2016-05-31 13:16:00,167.5170,167.6540,167.3600,167.5660,900
2016-05-31 13:15:00,167.4910,167.6720,167.3430,167.5700,5300
2016-05-31 13:14:00,167.4910,167.6280,167.3340,167.5350,2350
2016-05-31 13:13:00,167.4730,167.6370,167.3160,167.5520,3361
2016-05-31 13:12:00,167.4820,167.6190,167.3340,167.5350,3400
2016-05-31 13:11:00,167.4360,167.5930,167.2880,167.5090,4321
2016-05-31 13:10:00,167.4210,167.5840,167.2730,167.5000,6408
2016-05-31 13:09:00,167.4730,167.6110,167.2560,167.4560,2771
2016-05-31 13:08:00,167.4640,167.6110,167.3080,167.5260,1500
2016-05-31 13:07:00,167.4990,167.6370,167.2990,167.5170,6065
2016-05-31 13:06:00,167.4820,167.6540,167.3340,167.5610,5220
2016-05-31 13:05:00,167.5250,167.6630,167.3340,167.5350,3189
2016-05-31 13:04:00,167.5250,167.6630,167.3770,167.5780,200
2016-05-31 13:03:00,167.4820,167.6450,167.3340,167.5610,4984
2016-05-31 13:02:00,167.4820,167.6190,167.3340,167.5350,600
2016-05-31 13:01:00,167.4730,167.6370,167.3120,167.5520,3842
2016-05-31 13:00:00,167.4980,167.6360,167.3160,167.5350,4600
2016-05-31 12:59:00,167.4990,167.6370,167.3340,167.5430,4429
2016-05-31 12:58:00,167.4820,167.6280,167.3340,167.5350,600
2016-05-31 12:57:00,167.4470,167.6370,167.2990,167.5520,5795
2016-05-31 12:56:00,167.4990,167.6370,167.3160,167.5170,1528
2016-05-31 12:55:00,167.5250,167.6630,167.3600,167.5610,3931
2016-05-31 12:54:00,167.5780,167.7330,167.4120,167.6130,2031
2016-05-31 12:53:00,167.5430,167.7060,167.3950,167.6220,4700
2016-05-31 12:52:00,167.5280,167.6800,167.3750,167.5960,2904
2016-05-31 12:51:00,167.5430,167.6800,167.3600,167.5610,2733
2016-05-31 12:50:00,167.4990,167.6800,167.3510,167.5940,3280
2016-05-31 12:49:00,167.5430,167.6800,167.3430,167.5520,3839
2016-05-31 12:48:00,167.5430,167.6980,167.3950,167.6130,300
2016-05-31 12:47:00,167.5430,167.6870,167.3950,167.6020,833
2016-05-31 12:46:00,167.4910,167.7060,167.3430,167.6180,4948
2016-05-31 12:45:00,167.4990,167.6370,167.3510,167.5520,1600
2016-05-31 12:44:00,167.5080,167.6450,167.3580,167.5590,2060
2016-05-31 12:43:00,167.5080,167.6450,167.3600,167.5610,100
2016-05-31 12:42:00,167.5340,167.6800,167.3690,167.5700,3170
2016-05-31 12:41:00,167.5170,167.6630,167.3600,167.5700,3497
2016-05-31 12:40:00,167.5080,167.6540,167.3600,167.5610,1400
2016-05-31 12:39:00,167.5510,167.6890,167.3770,167.5780,1258
2016-05-31 12:38:00,167.5510,167.6980,167.3950,167.6130,3000
2016-05-31 12:37:00,167.5600,167.7150,167.3950,167.5960,8007
2016-05-31 12:36:00,167.5600,167.6980,167.3900,167.6130,2328
2016-05-31 12:35:00,167.5530,167.6980,167.3920,167.6130,3690
2016-05-31 12:34:00,167.5430,167.6930,167.3950,167.5960,1100
2016-05-31 12:33:00,167.5690,167.7060,167.4030,167.6040,3910
2016-05-31 12:32:00,167.5510,167.7150,167.3950,167.6310,1670
2016-05-31 12:31:00,167.5250,167.7060,167.3690,167.6130,5757
2016-05-31 12:30:00,167.5250,167.6630,167.3600,167.5610,3500
2016-05-31 12:29:00,167.5430,167.6800,167.3770,167.5780,690
2016-05-31 12:28:00,167.5690,167.7060,167.4030,167.6040,769
2016-05-31 12:27:00,167.5780,167.7150,167.4100,167.6130,7840
2016-05-31 12:26:00,167.5430,167.7150,167.3880,167.6310,5188
2016-05-31 12:25:00,167.5080,167.6890,167.3510,167.5850,5826
2016-05-31 12:24:00,167.4950,167.6450,167.3400,167.5610,2366
2016-05-31 12:23:00,167.4990,167.6370,167.3170,167.5350,4132
2016-05-31 12:22:00,167.4470,167.6370,167.2960,167.5470,2419
2016-05-31 12:21:00,167.4820,167.6190,167.2900,167.4910,305
2016-05-31 12:20:00,167.4710,167.6190,167.3080,167.5340,4013
2016-05-31 12:19:00,167.4640,167.6190,167.3090,167.5170,1693
2016-05-31 12:18:00,167.4820,167.6370,167.3220,167.5230,1969
2016-05-31 12:17:00,167.4820,167.6280,167.3340,167.5430,468
2016-05-31 12:16:00,167.4380,167.6020,167.2900,167.5090,7159
2016-05-31 12:15:00,167.4920,167.6290,167.2670,167.4680,1113
2016-05-31 12:14:00,167.4820,167.6370,167.3340,167.5520,4149
2016-05-31 12:13:00,167.4640,167.6370,167.3160,167.5430,1245
2016-05-31 12:12:00,167.4470,167.6020,167.2990,167.5170,2298
2016-05-31 12:11:00,167.4820,167.6190,167.3160,167.5260,3764
2016-05-31 12:10:00,167.4960,167.6340,167.3250,167.5260,731
2016-05-31 12:09:00,167.4820,167.6520,167.3230,167.5430,5440
2016-05-31 12:08:00,167.4820,167.6370,167.3340,167.5520,4523
2016-05-31 12:07:00,167.4820,167.6190,167.3080,167.5170,3629
2016-05-31 12:06:00,167.5240,167.6620,167.3080,167.5350,3883
2016-05-31 12:05:00,167.5430,167.6800,167.3770,167.5780,1659
2016-05-31 12:04:00,167.5570,167.7060,167.3880,167.5890,1295
2016-05-31 12:03:00,167.5780,167.7240,167.4090,167.6100,5592
2016-05-31 12:02:00,167.5250,167.7150,167.3770,167.6310,4564
2016-05-31 12:01:00,167.5590,167.6980,167.3940,167.5950,6644
2016-05-31 12:00:00,167.5780,167.7150,167.4120,167.6130,640
2016-05-31 11:59:00,167.5780,167.7240,167.4300,167.6390,2000
2016-05-31 11:58:00,167.5690,167.7240,167.4120,167.6220,5696
2016-05-31 11:57:00,167.5430,167.7150,167.3950,167.6310,2848
2016-05-31 11:56:00,167.6210,167.7590,167.4120,167.6130,5060
2016-05-31 11:55:00,167.6210,167.7590,167.4700,167.6710,2041
2016-05-31 11:54:00,167.6730,167.8110,167.4730,167.6800,14944
2016-05-31 11:53:00,167.6730,167.8200,167.5170,167.7350,2353
2016-05-31 11:52:00,167.6990,167.8630,167.5340,167.7350,5089
2016-05-31 11:51:00,167.6940,167.8550,167.5460,167.7610,8260
2016-05-31 11:50:00,167.7400,167.8770,167.5340,167.7350,6395
2016-05-31 11:49:00,167.7430,167.8890,167.5690,167.7870,22100
2016-05-31 11:48:00,167.7510,167.9070,167.6030,167.8220,7866
2016-05-31 11:47:00,167.6990,167.8980,167.5510,167.8130,2938
2016-05-31 11:46:00,167.6990,167.8370,167.5510,167.7520,300
2016-05-31 11:45:00,167.7260,167.8630,167.5510,167.7520,5107
2016-05-31 11:44:00,167.7340,167.8890,167.5860,167.8050,1473
2016-05-31 11:43:00,167.7600,167.8980,167.5770,167.7960,4024
2016-05-31 11:42:00,167.7260,167.8910,167.5770,167.8050,3642
2016-05-31 11:41:00,167.7340,167.8720,167.5600,167.7870,2743
2016-05-31 11:40:00,167.7430,167.8810,167.5840,167.7960,1007
2016-05-31 11:39:00,167.6990,167.8810,167.5510,167.7960,4200
2016-05-31 11:38:00,167.7000,167.8370,167.5170,167.7520,4102
2016-05-31 11:37:00,167.6990,167.8460,167.5510,167.7520,3400
2016-05-31 11:36:00,167.6650,167.8200,167.5170,167.7350,3494
2016-05-31 11:35:00,167.6560,167.8200,167.4790,167.7350,6771
2016-05-31 11:34:00,167.6040,167.8020,167.4470,167.7180,5926
2016-05-31 11:33:00,167.6820,167.8280,167.4990,167.7000,1300
2016-05-31 11:32:00,167.7260,167.8630,167.5430,167.7440,3600
2016-05-31 11:31:00,167.7430,167.8980,167.5950,167.8130,1800
2016-05-31 11:30:00,167.6990,167.8720,167.5340,167.7870,7693
2016-05-31 11:29:00,167.6990,167.8630,167.5510,167.7700,2300
2016-05-31 11:28:00,167.7080,167.8550,167.5510,167.7520,5802
2016-05-31 11:27:00,167.7260,167.8670,167.5600,167.7610,2316
2016-05-31 11:26:00,167.7520,167.8980,167.5950,167.7960,2531
2016-05-31 11:25:00,167.7340,167.8980,167.5860,167.7960,3800
2016-05-31 11:24:00,167.6990,167.8550,167.5340,167.7700,2615
2016-05-31 11:23:00,167.6730,167.8370,167.5170,167.7350,12016
2016-05-31 11:22:00,167.6990,167.8810,167.5340,167.7440,6000
2016-05-31 11:21:00,167.6920,167.8370,167.5340,167.7490,3203
2016-05-31 11:20:00,167.6820,167.8370,167.5250,167.7490,3144
2016-05-31 11:19:00,167.6820,167.8550,167.5340,167.7630,3650
2016-05-31 11:18:00,167.6820,167.8460,167.5250,167.7400,5244
2016-05-31 11:17:00,167.6470,167.8110,167.4880,167.7260,2335
2016-05-31 11:16:00,167.6390,167.7960,167.4900,167.7090,2129
2016-05-31 11:15:00,167.6390,167.7940,167.4900,167.6980,3257
2016-05-31 11:14:00,167.6730,167.8110,167.4820,167.6830,1500
2016-05-31 11:13:00,167.6470,167.8170,167.4900,167.7180,3530
2016-05-31 11:12:00,167.6390,167.7850,167.4900,167.7000,3100
2016-05-31 11:11:00,167.6650,167.8020,167.4380,167.6640,6888
2016-05-31 11:10:00,167.7780,167.9160,167.5250,167.7260,39510
2016-05-31 11:09:00,167.8210,167.9680,167.6410,167.8420,1251
2016-05-31 11:08:00,167.8650,168.0080,167.6900,167.9090,3406
2016-05-31 11:07:00,167.8650,168.0200,167.6730,167.9180,3500
2016-05-31 11:06:00,167.8390,168.0110,167.6730,167.9270,2594
2016-05-31 11:05:00,167.8390,168.0030,167.6900,167.9090,2200
2016-05-31 11:04:00,167.8210,167.9850,167.6640,167.9000,2164
2016-05-31 11:03:00,167.7870,167.9590,167.6380,167.8740,2576
2016-05-31 11:02:00,167.8650,168.0030,167.6640,167.8660,3784
2016-05-31 11:01:00,167.8470,168.0290,167.6900,167.9440,5639
2016-05-31 11:00:00,167.9080,168.0460,167.7170,167.9180,4301
2016-05-31 10:59:00,167.9260,168.0680,167.7510,167.9710,9983
2016-05-31 10:58:00,167.9080,168.0550,167.7250,167.9700,2687
2016-05-31 10:57:00,167.9260,168.0640,167.7510,167.9690,1370
2016-05-31 10:56:00,167.9430,168.0810,167.7810,167.9950,2818
2016-05-31 10:55:00,167.9780,168.1160,167.7950,167.9960,2400
2016-05-31 10:54:00,167.9610,168.1160,167.8020,168.0310,2567
2016-05-31 10:53:00,167.9780,168.1160,167.8040,168.0210,1712
2016-05-31 10:52:00,167.9430,168.1160,167.7950,168.0310,909
2016-05-31 10:51:00,167.9260,168.1070,167.7770,168.0220,2318
2016-05-31 10:50:00,167.9430,168.0990,167.7690,167.9960,32953
2016-05-31 10:49:00,167.9000,168.0810,167.7340,167.9960,5337
2016-05-31 10:48:00,167.8740,168.0460,167.7250,167.9610,3149
2016-05-31 10:47:00,167.8390,168.0030,167.6730,167.9180,8945
2016-05-31 10:46:00,167.8390,167.9770,167.6640,167.8660,4414
2016-05-31 10:45:00,167.9000,168.0460,167.6820,167.8830,1553
2016-05-31 10:44:00,167.8870,168.0290,167.7250,167.9440,4702
2016-05-31 10:43:00,167.8650,168.0110,167.7080,167.9270,1467
2016-05-31 10:42:00,167.8640,168.0380,167.7080,167.9350,3381
2016-05-31 10:41:00,167.8390,167.9770,167.6560,167.8920,5472
2016-05-31 10:40:00,167.9350,168.0810,167.6900,167.8920,2916
2016-05-31 10:39:00,167.9170,168.0900,167.7600,167.9960,14307
2016-05-31 10:38:00,167.9610,168.1250,167.7860,167.9900,4167
2016-05-31 10:37:00,167.9780,168.1510,167.7860,168.0140,6863
2016-05-31 10:36:00,168.0830,168.2210,167.8380,168.0570,2100
2016-05-31 10:35:00,168.1960,168.3600,167.9600,168.1700,15588
2016-05-31 10:34:00,168.2040,168.3510,168.0470,168.2580,2208
2016-05-31 10:33:00,168.2220,168.3770,168.0560,168.2580,3471
2016-05-31 10:32:00,168.2220,168.3600,168.0730,168.2750,866
2016-05-31 10:31:00,168.2390,168.3950,168.0730,168.2750,3680
2016-05-31 10:30:00,168.1870,168.3690,168.0380,168.2840,3379
2016-05-31 10:29:00,168.1960,168.3340,168.0120,168.2230,2800
2016-05-31 10:28:00,168.2510,168.3890,168.0560,168.2580,2245
2016-05-31 10:27:00,168.2220,168.3950,168.0730,168.3010,7160
2016-05-31 10:26:00,168.2040,168.3690,168.0470,168.2680,5252
2016-05-31 10:25:00,168.1960,168.3510,168.0470,168.2660,3407
2016-05-31 10:24:00,168.2130,168.3510,168.0300,168.2440,23912
2016-05-31 10:23:00,168.1870,168.3510,168.0380,168.2590,2244
2016-05-31 10:22:00,168.2310,168.3690,168.0470,168.2660,3500
2016-05-31 10:21:00,168.1870,168.3770,168.0380,168.2840,6863
2016-05-31 10:20:00,168.1960,168.3340,168.0300,168.2400,1600
2016-05-31 10:19:00,168.1780,168.3340,168.0120,168.2400,3629
2016-05-31 10:18:00,168.1870,168.3250,168.0120,168.2310,1995
2016-05-31 10:17:00,168.2040,168.3600,168.0380,168.2400,2100
2016-05-31 10:16:00,168.2310,168.3690,168.0560,168.2580,1300
2016-05-31 10:15:00,168.1520,168.3510,168.0040,168.2580,4639
2016-05-31 10:14:00,168.2130,168.3510,168.0120,168.2190,3281
2016-05-31 10:13:00,168.1870,168.3430,168.0120,168.2580,19233
2016-05-31 10:12:00,168.2040,168.3510,168.0300,168.2310,4692
2016-05-31 10:11:00,168.2390,168.3860,168.0560,168.2580,2451
2016-05-31 10:10:00,168.2130,168.3770,168.0640,168.2880,2619
2016-05-31 10:09:00,168.2130,168.3600,168.0470,168.2580,3335
2016-05-31 10:08:00,168.2040,168.3510,168.0470,168.2660,3237
2016-05-31 10:07:00,168.2040,168.3600,168.0560,168.2580,2100
2016-05-31 10:06:00,168.1780,168.3690,168.0300,168.2750,5402
2016-05-31 10:05:00,168.1700,168.3250,168.0120,168.2230,7700
2016-05-31 10:04:00,168.1170,168.3250,167.9690,168.2400,9496
2016-05-31 10:03:00,168.1430,168.2990,167.9690,168.1700,6519
2016-05-31 10:02:00,168.1260,168.2730,167.9690,168.1880,2478
2016-05-31 10:01:00,168.1090,168.2730,167.9600,168.1700,3178
2016-05-31 10:00:00,168.0300,168.2730,167.8820,168.1790,11973
2016-05-31 09:59:00,168.0300,168.1680,167.8620,168.0750,1174
2016-05-31 09:58:00,168.0830,168.2210,167.8820,168.0920,2790
2016-05-31 09:57:00,168.0740,168.2290,167.9170,168.1440,1396
2016-05-31 09:56:00,168.1350,168.2820,167.9510,168.1530,3400
2016-05-31 09:55:00,168.1170,168.2990,167.9690,168.2050,7610
2016-05-31 09:54:00,168.1000,168.2380,167.9260,168.1360,3180
2016-05-31 09:53:00,168.1960,168.3340,167.9860,168.1970,1760
2016-05-31 09:52:00,168.1780,168.3430,168.0300,168.2310,3016
2016-05-31 09:51:00,168.1700,168.3250,168.0120,168.2140,1700
2016-05-31 09:50:00,168.1350,168.3340,167.9860,168.2310,10858
2016-05-31 09:49:00,168.1430,168.2900,167.9840,168.2000,5240
2016-05-31 09:48:00,168.1090,168.2820,167.9570,168.1970,10248
2016-05-31 09:47:00,168.0560,168.2470,167.9080,168.1430,5568
2016-05-31 09:46:00,168.0560,168.1940,167.8730,168.1010,1476
2016-05-31 09:45:00,168.0130,168.2290,167.8640,168.1300,4315
2016-05-31 09:44:00,168.0300,168.1680,167.8640,168.0660,1400
2016-05-31 09:43:00,168.0040,168.1680,167.8470,168.0830,2883
2016-05-31 09:42:00,167.9620,168.1610,167.8140,168.0660,10210
2016-05-31 09:41:00,168.0040,168.1420,167.7910,168.0140,1671
2016-05-31 09:40:00,168.0480,168.2170,167.8990,168.1010,10095
2016-05-31 09:39:00,168.0830,168.2290,167.9080,168.1100,1614
2016-05-31 09:38:00,168.0130,168.1640,167.8470,168.0750,3964
