index,open,high,low,close,volume
2021-01-29 15:56:00,326.5840,327.0570,326.4480,326.7690,41603
2021-01-29 15:55:00,326.2770,326.7890,326.2100,326.6550,25178
2021-01-29 15:54:00,326.4870,326.7700,326.1520,326.2920,11074
2021-01-29 15:53:00,326.3540,326.7030,326.2670,326.6160,13476
2021-01-29 15:52:00,326.0480,326.6940,325.9330,326.4810,14653
2021-01-29 15:51:00,326.2770,326.4070,325.9330,326.1100,12809
2021-01-29 15:50:00,325.4090,326.5790,325.2740,326.3780,21911
2021-01-29 15:49:00,325.3700,325.7190,325.2270,325.5370,10489
2021-01-29 15:48:00,325.2640,325.7010,325.1960,325.3750,7889
2021-01-29 15:47:00,325.2840,325.4800,325.1310,325.2700,10447
2021-01-29 15:46:00,325.4370,325.7290,325.2070,325.4130,69652
2021-01-29 15:45:00,325.7430,325.9970,325.1910,325.4510,12036
2021-01-29 15:44:00,325.7140,325.9680,325.5420,325.8380,12731
2021-01-29 15:43:00,326.0010,326.1400,325.6270,325.8430,7306
2021-01-29 15:42:00,326.0770,326.2920,325.8760,326.1290,18925
2021-01-29 15:41:00,326.1290,326.2620,325.9330,326.1410,12540
2021-01-29 15:40:00,325.9620,326.2540,325.8090,326.1960,8185
2021-01-29 15:39:00,326.1720,326.4260,325.8760,326.0200,16785
2021-01-29 15:38:00,326.2300,326.4360,326.0950,326.2730,5596
2021-01-29 15:37:00,326.6500,326.7800,326.1140,326.3600,18908
2021-01-29 15:36:00,326.9170,327.0570,326.6110,326.8150,4152
2021-01-29 15:35:00,327.0320,327.3150,326.8020,326.9600,4364
2021-01-29 15:34:00,327.2610,327.4010,326.9070,327.2470,8003
2021-01-29 15:33:00,327.4610,327.6200,327.1550,327.2940,5055
2021-01-29 15:32:00,326.8770,327.5440,326.7630,327.4850,21169
2021-01-29 15:31:00,326.8070,327.0850,326.6970,327.0260,2047
2021-01-29 15:30:00,326.6020,327.0190,326.5250,326.9030,4237
2021-01-29 15:29:00,326.6690,326.8670,326.5100,326.6500,3022
2021-01-29 15:28:00,326.7170,326.9420,326.5820,326.7260,6879
2021-01-29 15:27:00,326.7930,326.9420,326.5150,326.7410,3167
2021-01-29 15:26:00,327.0120,327.2290,326.7440,326.8840,5579
2021-01-29 15:25:00,327.0030,327.3620,326.9110,327.0510,4337
2021-01-29 15:24:00,327.1270,327.2670,326.9110,327.0760,3895
2021-01-29 15:23:00,327.2700,327.4100,327.0880,327.2280,4913
2021-01-29 15:22:00,327.3370,327.4960,327.1550,327.3610,4984
2021-01-29 15:21:00,327.1750,327.5130,326.9830,327.4550,8511
2021-01-29 15:20:00,326.9270,327.3340,326.8300,327.2180,6948
2021-01-29 15:19:00,326.8120,327.0850,326.7440,327.0270,2119
2021-01-29 15:18:00,326.8500,326.9800,326.6750,326.8740,5653
2021-01-29 15:17:00,326.9120,327.0420,326.6490,326.9510,3191
2021-01-29 15:16:00,326.8500,327.0190,326.6730,326.9590,3950
2021-01-29 15:15:00,327.0360,327.1670,326.6150,326.9360,8112
2021-01-29 15:14:00,326.9360,327.1620,326.8680,327.0560,4754
2021-01-29 15:13:00,327.2030,327.3340,326.7820,326.9690,4759
2021-01-29 15:12:00,326.9460,327.3050,326.8210,327.2470,6193
2021-01-29 15:11:00,326.8120,327.0270,326.6110,326.9270,7307
2021-01-29 15:10:00,326.7830,327.0470,326.7160,326.9130,3204
2021-01-29 15:09:00,326.6970,326.9040,326.5150,326.7790,5331
2021-01-29 15:08:00,326.4110,326.8470,326.3430,326.7680,3276
2021-01-29 15:07:00,326.6780,326.8080,326.3820,326.5210,2144
2021-01-29 15:06:00,326.5160,326.7510,326.4480,326.6260,5468
2021-01-29 15:05:00,326.6780,326.9710,326.4200,326.5690,8762
2021-01-29 15:04:00,326.7640,326.9280,326.6390,326.8210,4267
2021-01-29 15:03:00,326.6260,326.8940,326.4850,326.8360,5081
2021-01-29 15:02:00,326.5820,326.8560,326.4580,326.6430,17279
2021-01-29 15:01:00,326.0480,326.6560,325.9420,326.5780,25260
2021-01-29 15:00:00,325.4470,326.2540,325.3790,326.1960,8905
2021-01-29 14:59:00,325.5900,325.7200,325.2700,325.4230,6700
2021-01-29 14:58:00,325.5230,325.7150,325.4510,325.6330,3193
2021-01-29 14:57:00,325.6130,325.7580,325.2650,325.5090,4323
2021-01-29 14:56:00,325.6380,325.8530,325.5510,325.7800,2686
2021-01-29 14:55:00,325.2370,325.6100,325.0050,325.5370,7554
2021-01-29 14:54:00,325.3500,325.6530,325.2820,325.4410,9495
2021-01-29 14:53:00,325.5800,325.7220,325.3610,325.5380,3619
2021-01-29 14:52:00,325.3990,325.7290,325.3220,325.6710,2919
2021-01-29 14:51:00,325.5990,325.8520,325.4560,325.5950,1656
2021-01-29 14:50:00,325.2270,325.7100,325.1600,325.6520,1007
2021-01-29 14:49:00,325.4650,325.5950,325.0070,325.2900,3412
2021-01-29 14:48:00,325.4090,325.6150,325.2840,325.5180,9186
2021-01-29 14:47:00,325.1990,325.5140,325.1310,325.4320,3744
2021-01-29 14:46:00,325.1940,325.4260,325.1120,325.3680,12705
2021-01-29 14:45:00,325.0270,325.4040,324.9590,325.2940,2829
2021-01-29 14:44:00,325.1990,325.3280,325.0070,325.1940,10733
2021-01-29 14:43:00,325.3990,325.6240,325.1600,325.3270,2350
2021-01-29 14:42:00,324.6730,325.2990,324.6060,325.2410,2991
2021-01-29 14:41:00,324.7020,324.8980,324.4060,324.6680,12190
2021-01-29 14:40:00,324.9740,325.1370,324.7210,324.8590,4769
2021-01-29 14:39:00,324.9690,325.1470,324.8830,325.0790,1342
2021-01-29 14:38:00,325.2560,325.3920,324.8640,325.0030,7035
2021-01-29 14:37:00,325.0460,325.3950,324.8260,325.3130,4117
2021-01-29 14:36:00,325.1020,325.3280,324.7590,325.2220,13996
2021-01-29 14:35:00,324.8640,325.2920,324.7970,325.1060,1425
2021-01-29 14:34:00,324.8260,325.0510,324.6920,324.9280,3935
2021-01-29 14:33:00,324.8740,325.0700,324.6250,324.8310,7674
2021-01-29 14:32:00,325.0740,325.2310,324.7680,324.9600,6669
2021-01-29 14:31:00,325.2460,325.4140,324.9310,325.0790,10099
2021-01-29 14:30:00,325.5230,325.6530,325.1420,325.2990,3436
2021-01-29 14:29:00,325.6280,325.8150,325.4990,325.6380,3372
2021-01-29 14:28:00,325.7620,325.8920,325.4270,325.7070,3509
2021-01-29 14:27:00,325.8140,326.0730,325.7470,325.9100,4005
2021-01-29 14:26:00,326.0010,326.1300,325.7800,325.9290,4883
2021-01-29 14:25:00,325.8670,326.0730,325.7320,326.0020,1962
2021-01-29 14:24:00,325.7520,326.0560,325.6850,325.9980,3334
2021-01-29 14:23:00,325.8190,325.9680,325.5990,325.8330,4712
2021-01-29 14:22:00,325.8380,325.9930,325.6180,325.8810,2186
2021-01-29 14:21:00,325.8860,326.0830,325.6650,325.8040,8207
2021-01-29 14:20:00,326.0770,326.3120,325.9520,326.1010,10879
2021-01-29 14:19:00,326.0190,326.2260,325.8670,326.0730,2626
2021-01-29 14:18:00,325.9340,326.3210,325.7990,326.1580,4027
2021-01-29 14:17:00,325.8670,326.1780,325.7990,325.9670,3393
2021-01-29 14:16:00,325.9050,326.2450,325.8370,326.0050,4190
2021-01-29 14:15:00,326.0050,326.2070,325.7320,325.8810,9877
2021-01-29 14:14:00,325.7950,326.1880,325.7280,326.0900,13243
2021-01-29 14:13:00,325.9790,326.1210,325.7050,325.8810,5574
2021-01-29 14:12:00,326.1390,326.2830,325.8280,326.0340,5445
2021-01-29 14:11:00,326.0750,326.2540,325.9420,326.1680,1848
2021-01-29 14:10:00,326.1240,326.2540,325.9420,326.1770,8869
2021-01-29 14:09:00,326.0670,326.2160,325.8570,326.1580,3741
2021-01-29 14:08:00,325.9530,326.1960,325.8470,326.1290,3689
2021-01-29 14:07:00,325.6000,326.1970,325.5270,326.0150,14907
2021-01-29 14:06:00,325.6850,325.9580,325.5700,325.8910,5785
2021-01-29 14:05:00,325.5900,325.8720,325.3980,325.8140,13116
2021-01-29 14:04:00,325.6190,325.9200,325.5320,325.7090,3959
2021-01-29 14:03:00,325.7520,325.9680,325.5700,325.7670,2938
2021-01-29 14:02:00,325.4180,325.7690,325.2840,325.7110,4278
2021-01-29 14:01:00,325.1600,325.7480,325.0360,325.6140,2750
2021-01-29 14:00:00,324.4730,325.1480,324.4060,325.0900,4642
2021-01-29 13:59:00,324.4250,324.6590,324.3310,324.5540,2621
2021-01-29 13:58:00,324.5060,324.7500,324.2240,324.4010,14267
2021-01-29 13:57:00,324.5970,324.7740,324.4150,324.5560,2955
2021-01-29 13:56:00,324.5780,324.8980,324.5110,324.7450,3530
2021-01-29 13:55:00,324.8360,324.9650,324.4730,324.6110,2132
2021-01-29 13:54:00,324.5970,324.8460,324.4630,324.7880,4617
2021-01-29 13:53:00,324.8210,324.9940,324.5490,324.6880,16305
2021-01-29 13:52:00,324.5780,325.0130,324.5110,324.7930,26836
2021-01-29 13:51:00,324.5870,324.7930,324.5200,324.6880,6774
2021-01-29 13:50:00,324.6730,324.9560,324.4050,324.6160,14577
2021-01-29 13:49:00,324.6930,324.8740,324.5200,324.6970,11095
2021-01-29 13:48:00,325.0360,325.1660,324.6060,324.7830,3987
2021-01-29 13:47:00,324.9030,325.2610,324.7680,325.1980,8054
2021-01-29 13:46:00,325.5230,325.6530,324.8690,325.0070,37775
2021-01-29 13:45:00,325.3510,325.7290,325.2840,325.6360,9415
2021-01-29 13:44:00,325.5140,325.7010,325.2360,325.4710,54622
2021-01-29 13:43:00,325.1410,325.6810,325.0740,325.6230,84789
2021-01-29 13:42:00,324.9690,325.2420,324.9010,325.1650,141629
2021-01-29 13:41:00,325.1990,325.3380,324.9330,325.0710,3904
2021-01-29 13:40:00,325.2270,325.4040,325.0360,325.3130,6583
2021-01-29 13:39:00,325.3130,325.4900,325.0930,325.3610,7437
2021-01-29 13:38:00,325.2560,325.4470,325.1880,325.3890,3434
2021-01-29 13:37:00,325.3610,325.5950,325.2460,325.3850,5152
2021-01-29 13:36:00,325.2560,325.5480,325.1880,325.3370,2231
2021-01-29 13:35:00,325.1700,325.3680,324.9120,325.2510,1994
2021-01-29 13:34:00,325.0460,325.2560,324.9210,325.1980,2802
2021-01-29 13:33:00,325.2080,325.3760,324.8930,325.0890,4680
2021-01-29 13:32:00,325.3800,325.5100,325.1690,325.3370,4184
2021-01-29 13:31:00,325.0740,325.5760,324.9320,325.5180,10004
2021-01-29 13:30:00,325.3320,325.4620,325.0270,325.1660,3151
2021-01-29 13:29:00,325.2650,325.6040,325.0740,325.5090,6642
2021-01-29 13:28:00,324.8500,325.5190,324.7300,325.3650,11139
2021-01-29 13:27:00,324.8180,325.0510,324.6920,324.9880,4269
2021-01-29 13:26:00,324.5400,324.9550,324.4680,324.8970,16046
2021-01-29 13:25:00,324.1200,324.7220,324.0530,324.5830,11486
2021-01-29 13:24:00,324.1670,324.2970,323.9430,324.1810,11843
2021-01-29 13:23:00,324.2250,324.4680,324.1000,324.3480,4584
2021-01-29 13:22:00,324.0960,324.4300,324.0290,324.2690,3570
2021-01-29 13:21:00,324.0530,324.3900,323.9860,324.3320,2509
2021-01-29 13:20:00,323.3560,324.1340,323.2700,324.0290,9134
2021-01-29 13:19:00,323.3320,323.5810,323.2130,323.5230,5318
2021-01-29 13:18:00,323.3270,323.8080,323.2510,323.4030,7780
2021-01-29 13:17:00,323.5660,323.7810,323.1650,323.4180,8066
2021-01-29 13:16:00,323.5470,323.9050,323.4800,323.6180,7544
2021-01-29 13:15:00,323.9860,324.1260,323.5080,323.6470,13773
2021-01-29 13:14:00,323.9400,324.3440,323.8730,324.1530,2234
2021-01-29 13:13:00,324.1530,324.4490,323.8650,324.0100,5579
2021-01-29 13:12:00,324.2150,324.4210,323.8330,324.0910,15676
2021-01-29 13:11:00,324.4680,324.6690,324.1770,324.3150,3850
2021-01-29 13:10:00,324.3440,324.5350,324.0910,324.4390,4697
2021-01-29 13:09:00,324.5490,324.6790,324.2340,324.5440,4352
2021-01-29 13:08:00,324.3490,324.7070,324.2160,324.6490,3480
2021-01-29 13:07:00,324.2800,324.5740,324.1670,324.3720,5027
2021-01-29 13:06:00,324.4180,324.7170,324.0290,324.3060,5569
2021-01-29 13:05:00,324.3970,324.5350,324.0330,324.4580,5109
2021-01-29 13:04:00,324.8070,324.9360,324.3870,324.5440,5308
2021-01-29 13:03:00,324.5880,325.0220,324.4920,324.9070,7281
2021-01-29 13:02:00,324.7020,324.8790,324.5010,324.7260,6588
2021-01-29 13:01:00,323.8240,324.9560,323.7570,324.8980,8317
2021-01-29 13:00:00,324.0150,324.1630,323.6330,323.9430,12322
2021-01-29 12:59:00,324.2810,324.4100,323.9950,324.1340,4219
2021-01-29 12:58:00,324.5110,324.6400,324.0720,324.3720,7974
2021-01-29 12:57:00,324.4160,324.6590,324.3010,324.5630,4540
2021-01-29 12:56:00,324.8050,324.9350,324.3870,324.5250,5369
2021-01-29 12:55:00,324.9500,325.1080,324.7470,324.9470,5617
2021-01-29 12:54:00,324.9310,325.2420,324.7610,324.9760,11103
2021-01-29 12:53:00,324.4630,325.0700,324.3290,325.0030,17422
2021-01-29 12:52:00,324.3680,324.6740,324.2630,324.5160,5079
2021-01-29 12:51:00,324.0910,324.5780,324.0140,324.4310,7211
2021-01-29 12:50:00,323.4990,324.1420,323.4320,324.0840,7612
2021-01-29 12:49:00,323.7960,324.0200,323.3840,323.5510,176372
2021-01-29 12:48:00,324.0240,324.3330,323.7660,323.9050,9268
2021-01-29 12:47:00,324.1010,324.3810,324.0140,324.2770,6735
2021-01-29 12:46:00,324.0910,324.4400,323.9190,324.2010,14896
2021-01-29 12:45:00,324.7400,324.8980,324.0530,324.2010,13807
2021-01-29 12:44:00,324.7220,324.9940,324.5390,324.7350,5925
2021-01-29 12:43:00,325.0080,325.1370,324.6440,324.7830,7278
2021-01-29 12:42:00,325.2180,325.3470,324.9210,325.1080,5594
2021-01-29 12:41:00,324.9490,325.3260,324.6920,325.2680,9992
2021-01-29 12:40:00,324.6830,325.2800,324.6110,325.0690,18620
2021-01-29 12:39:00,324.6480,324.7770,324.3870,324.6880,36749
2021-01-29 12:38:00,324.7500,324.8930,324.5580,324.7210,9101
2021-01-29 12:37:00,325.0650,325.2130,324.7300,324.8690,6584
2021-01-29 12:36:00,325.0270,325.3280,324.9600,325.2320,3970
2021-01-29 12:35:00,325.0840,325.4710,324.9690,325.1460,53526
2021-01-29 12:34:00,325.2840,325.4430,324.9500,325.0980,11491
2021-01-29 12:33:00,325.2080,325.6150,325.0830,325.3560,3712
2021-01-29 12:32:00,325.3040,325.4380,325.1290,325.2680,1347
2021-01-29 12:31:00,325.7350,325.8920,325.3030,325.4420,4693
2021-01-29 12:30:00,325.4280,325.8250,325.3030,325.7670,3625
2021-01-29 12:29:00,325.4660,325.6340,325.3600,325.5470,3076
2021-01-29 12:28:00,325.6330,325.7960,325.3790,325.5180,2888
2021-01-29 12:27:00,325.5610,325.7860,325.4260,325.7280,6359
2021-01-29 12:26:00,325.3270,325.8820,325.2600,325.7000,13919
2021-01-29 12:25:00,325.2370,326.1110,325.1120,325.4230,10159
2021-01-29 12:24:00,325.3890,325.5190,325.1600,325.3460,4294
2021-01-29 12:23:00,325.6850,325.8440,325.3510,325.5090,8565
2021-01-29 12:22:00,325.4750,325.8250,325.3700,325.7670,6106
2021-01-29 12:21:00,325.4850,325.7290,325.3700,325.6570,6566
2021-01-29 12:20:00,325.7900,325.9200,325.4570,325.6140,11416
2021-01-29 12:19:00,325.8870,326.0250,325.6940,325.8430,4443
2021-01-29 12:18:00,326.0200,326.1490,325.7950,325.9860,7317
2021-01-29 12:17:00,326.2680,326.3980,325.9660,326.1060,10738
2021-01-29 12:16:00,325.9240,326.4260,325.8520,326.2730,6154
2021-01-29 12:15:00,326.6590,326.7890,325.8470,326.0150,17795
2021-01-29 12:14:00,327.0410,327.1710,326.5920,326.7410,4152
2021-01-29 12:13:00,327.3280,327.4580,326.8970,327.0560,5450
2021-01-29 12:12:00,327.3750,327.5530,327.2690,327.4380,3505
2021-01-29 12:11:00,327.2420,327.6670,327.1650,327.5140,5997
2021-01-29 12:10:00,327.1560,327.3900,327.0880,327.2850,690
2021-01-29 12:09:00,327.0790,327.3140,327.0120,327.2110,3002
2021-01-29 12:08:00,327.0270,327.2560,326.9590,327.1850,2146
2021-01-29 12:07:00,327.1650,327.3290,326.9640,327.1030,5090
2021-01-29 12:06:00,327.2610,327.3910,327.1070,327.2470,3827
2021-01-29 12:05:00,327.3370,327.5150,327.2410,327.3900,2096
2021-01-29 12:04:00,327.2110,327.4940,327.1070,327.4360,2281
2021-01-29 12:03:00,327.0320,327.2530,326.9490,327.1620,1813
2021-01-29 12:02:00,327.1840,327.3290,326.9450,327.0840,2771
2021-01-29 12:01:00,327.2700,327.4100,327.1260,327.2660,1300
2021-01-29 12:00:00,327.2890,327.5060,327.1120,327.2510,4251
2021-01-29 11:59:00,327.2700,327.5120,327.2020,327.3610,684
2021-01-29 11:58:00,327.0510,327.5150,326.9830,327.4570,9767
2021-01-29 11:57:00,327.1270,327.2570,326.9640,327.1510,847
2021-01-29 11:56:00,326.9460,327.2960,326.8780,327.2370,4648
2021-01-29 11:55:00,326.9550,327.0990,326.7250,327.0410,1156
2021-01-29 11:54:00,326.7070,326.9420,326.6010,326.8840,1577
2021-01-29 11:53:00,326.7210,326.9330,326.6200,326.7790,2528
2021-01-29 11:52:00,326.9820,327.1120,326.5920,326.7690,3818
2021-01-29 11:51:00,327.0030,327.1620,326.9260,327.0650,700
2021-01-29 11:50:00,327.1270,327.2570,326.8590,327.0460,2606
2021-01-29 11:49:00,327.0790,327.3130,327.0070,327.1460,2159
2021-01-29 11:48:00,327.0500,327.2480,326.8590,327.1890,2423
2021-01-29 11:47:00,327.0650,327.2290,326.8780,327.1420,66337
2021-01-29 11:46:00,326.9740,327.2680,326.7350,327.1700,5521
2021-01-29 11:45:00,327.0410,327.2810,326.9070,327.1030,4056
2021-01-29 11:44:00,327.0510,327.3240,326.9830,327.1990,3141
2021-01-29 11:43:00,327.1940,327.3240,326.8870,327.0560,2177
2021-01-29 11:42:00,327.2130,327.4100,327.0120,327.3030,2306
2021-01-29 11:41:00,326.9070,327.5150,326.8400,327.3570,5150
2021-01-29 11:40:00,326.9360,327.0760,326.7050,326.9510,4400
2021-01-29 11:39:00,326.5730,327.1140,326.5060,327.0460,5641
2021-01-29 11:38:00,326.2680,326.7120,326.1520,326.6530,4249
2021-01-29 11:37:00,326.4300,326.7030,326.2100,326.3490,6827
2021-01-29 11:36:00,326.5540,326.7410,326.3820,326.5970,5735
2021-01-29 11:35:00,326.8170,327.0280,326.4390,326.6350,11163
2021-01-29 11:34:00,326.8220,327.0040,326.4870,326.6260,6034
2021-01-29 11:33:00,326.7640,327.0420,326.6220,326.9080,3774
2021-01-29 11:32:00,327.2300,327.3670,326.6300,326.8270,5695
2021-01-29 11:31:00,326.9070,327.4480,326.8400,327.3420,8509
2021-01-29 11:30:00,327.0790,327.3810,326.8110,326.9510,9417
2021-01-29 11:29:00,327.0980,327.3810,326.9640,327.1700,3193
2021-01-29 11:28:00,327.3850,327.6010,327.0020,327.1510,7359
2021-01-29 11:27:00,327.6810,327.8110,327.1550,327.4420,19637
2021-01-29 11:26:00,328.0720,328.3170,327.6410,327.8390,5280
2021-01-29 11:25:00,327.7290,328.2890,327.6610,328.2300,1951
2021-01-29 11:24:00,327.7380,328.0480,327.6130,327.8180,2707
2021-01-29 11:23:00,327.6430,327.9060,327.5650,327.8270,2774
2021-01-29 11:22:00,327.8430,328.0460,327.4120,327.6480,36704
2021-01-29 11:21:00,327.8240,328.1170,327.6890,327.9820,5109
2021-01-29 11:20:00,327.9000,328.0610,327.6320,327.8580,12811
2021-01-29 11:19:00,327.8910,328.1250,327.8130,328.0670,13896
2021-01-29 11:18:00,327.8810,328.1650,327.6990,328.0750,4074
2021-01-29 11:17:00,327.8050,328.1610,327.5650,327.8770,221405
2021-01-29 11:16:00,327.7970,328.1650,327.7290,327.9530,36947
2021-01-29 11:15:00,327.7480,328.1530,327.6410,327.8170,64708
2021-01-29 11:14:00,327.9670,328.2590,327.7080,327.9060,19037
2021-01-29 11:13:00,328.1200,328.5330,327.8320,328.0580,12455
2021-01-29 11:12:00,328.2540,328.3840,328.1000,328.2400,5062
2021-01-29 11:11:00,328.3200,328.6660,328.1090,328.2780,11466
2021-01-29 11:10:00,328.7500,328.9770,328.2710,328.4210,22141
2021-01-29 11:09:00,328.6350,329.0240,328.5390,328.8590,6880
2021-01-29 11:08:00,328.8840,329.0150,328.6060,328.7550,1000
2021-01-29 11:07:00,328.6550,328.9570,328.5770,328.8410,1369
2021-01-29 11:06:00,328.6310,328.9570,328.5630,328.7940,2231
2021-01-29 11:05:00,328.7400,329.0200,328.5290,328.7940,11704
2021-01-29 11:04:00,328.9700,329.1290,328.6130,328.8840,1620
2021-01-29 11:03:00,329.3800,329.5300,328.6910,328.8320,5697
2021-01-29 11:02:00,329.6000,329.7310,329.2160,329.4530,3045
2021-01-29 11:01:00,329.6860,329.8220,329.5220,329.7010,1769
2021-01-29 11:00:00,329.5720,329.9030,329.5040,329.7250,1429
2021-01-29 10:59:00,329.7520,329.8930,329.5220,329.6720,11601
2021-01-29 10:58:00,329.5710,329.7210,329.4260,329.6630,1816
2021-01-29 10:57:00,329.3710,329.6160,329.1880,329.5580,3197
2021-01-29 10:56:00,329.3510,329.5140,329.2260,329.4240,3500
2021-01-29 10:55:00,329.3040,329.5020,329.1970,329.3950,17245
2021-01-29 10:54:00,329.2660,329.4440,329.1210,329.3000,4268
2021-01-29 10:53:00,329.2750,329.4060,329.0080,329.3470,2545
2021-01-29 10:52:00,329.4090,329.6210,329.3400,329.4860,1446
2021-01-29 10:51:00,329.3180,329.6730,329.2260,329.4530,5933
2021-01-29 10:50:00,329.2940,329.4640,329.1690,329.3280,1334
2021-01-29 10:49:00,329.3610,329.5090,329.2550,329.4430,1428
2021-01-29 10:48:00,329.1510,329.5110,329.0680,329.4140,2704
2021-01-29 10:47:00,328.8830,329.3110,328.7870,329.2230,3580
2021-01-29 10:46:00,328.9890,329.1440,328.5480,328.6890,3651
2021-01-29 10:45:00,328.9690,329.2820,328.8730,329.0700,2987
2021-01-29 10:44:00,329.2610,329.3920,328.9010,329.0800,4021
2021-01-29 10:43:00,329.3470,329.5110,329.1590,329.3000,3594
2021-01-29 10:42:00,329.3990,329.6070,329.2550,329.3950,4628
2021-01-29 10:41:00,329.4470,329.6350,329.2640,329.4910,4969
2021-01-29 10:40:00,329.6470,329.8260,329.3690,329.5960,4049
2021-01-29 10:39:00,329.7810,329.9320,329.5410,329.8060,2622
2021-01-29 10:38:00,329.8770,330.0650,329.6940,329.8910,2388
2021-01-29 10:37:00,329.8480,330.0390,329.7410,329.9010,3646
2021-01-29 10:36:00,330.0960,330.2370,329.6360,329.8820,12358
2021-01-29 10:35:00,330.0580,330.3140,329.9230,330.1340,8746
2021-01-29 10:34:00,330.3250,330.4660,329.9510,330.0920,5236
2021-01-29 10:33:00,330.0770,330.3040,329.7990,330.2450,2448
2021-01-29 10:32:00,330.0100,330.2660,329.9040,330.1110,2890
2021-01-29 10:31:00,330.4210,330.6480,329.9230,330.0640,5936
2021-01-29 10:30:00,330.3540,330.6670,330.2280,330.6080,2755
2021-01-29 10:29:00,330.2390,330.4190,330.0950,330.3020,1547
2021-01-29 10:28:00,330.3160,330.4760,330.1420,330.2830,1752
2021-01-29 10:27:00,330.1100,330.4950,330.0420,330.3220,2265
2021-01-29 10:26:00,330.2780,330.4190,330.0130,330.2250,2038
2021-01-29 10:25:00,330.4110,330.5620,330.1040,330.3310,3700
2021-01-29 10:24:00,330.3250,330.6290,330.2470,330.5700,1931
2021-01-29 10:23:00,330.1630,330.5710,330.0750,330.3820,17682
2021-01-29 10:22:00,329.9430,330.3800,329.8750,330.2160,2604
2021-01-29 10:21:00,329.7620,330.1890,329.5890,330.1020,55790
2021-01-29 10:20:00,329.4660,329.9220,329.3600,329.8630,5808
2021-01-29 10:19:00,329.5760,329.7410,329.3880,329.5290,2369
2021-01-29 10:18:00,329.6190,329.7600,329.3130,329.5190,5899
2021-01-29 10:17:00,329.5220,329.8460,329.4410,329.6910,4636
2021-01-29 10:16:00,329.6280,329.7600,329.3690,329.5860,4668
2021-01-29 10:15:00,329.7810,329.9840,329.4930,329.7010,2457
2021-01-29 10:14:00,329.7530,330.0370,329.6360,329.7770,4418
2021-01-29 10:13:00,329.7620,330.0650,329.6080,329.7490,2936
2021-01-29 10:12:00,329.7240,330.0640,329.6550,329.8630,2920
2021-01-29 10:11:00,330.0100,330.1420,329.7030,329.8540,4907
2021-01-29 10:10:00,329.7430,330.3610,329.6750,330.1400,7656
2021-01-29 10:09:00,329.1410,329.8550,328.9780,329.7770,4866
2021-01-29 10:08:00,328.9510,329.2820,328.8820,329.2140,2915
2021-01-29 10:07:00,328.8780,329.1480,328.8100,328.9640,3039
