index,open,high,low,close,volume
2012-11-30 14:01:00,105.2090,105.3190,105.0810,105.2420,200
2012-11-30 14:00:00,105.2090,105.3190,105.0810,105.2420,50
2012-11-30 13:57:00,105.2090,105.3190,105.0810,105.2420,591
2012-11-30 13:56:00,105.2250,105.3360,105.0970,105.2580,276
2012-11-30 13:55:00,105.2250,105.3360,105.0970,105.2580,126
2012-11-30 13:54:00,105.1930,105.3030,105.0650,105.2260,600
2012-11-30 13:53:00,105.1930,105.3030,105.0650,105.2260,950
2012-11-30 13:52:00,105.1930,105.3030,105.0650,105.2260,50
2012-11-30 13:51:00,105.1930,105.3190,105.0650,105.2420,500
2012-11-30 13:50:00,105.2260,105.3360,105.0650,105.2260,170
2012-11-30 13:46:00,105.1770,105.2870,105.0170,105.1930,1559
2012-11-30 13:45:00,105.1290,105.2380,105.0000,105.1610,100
2012-11-30 13:44:00,105.1450,105.2550,105.0000,105.1770,1705
2012-11-30 13:43:00,105.1450,105.2550,105.0170,105.1770,1750
2012-11-30 13:42:00,105.1410,105.2510,105.0000,105.1610,2234
2012-11-30 13:41:00,105.1450,105.2550,105.0130,105.1740,2364
2012-11-30 13:40:00,105.1450,105.2550,105.0050,105.1660,410
2012-11-30 13:36:00,105.1610,105.2710,105.0330,105.1930,50
2012-11-30 13:27:00,105.2260,105.3360,105.0970,105.2580,50
2012-11-30 13:26:00,105.2740,105.3840,105.1460,105.3070,50
2012-11-30 13:24:00,105.2260,105.3680,105.0970,105.2760,2858
2012-11-30 13:23:00,105.1610,105.2710,105.0330,105.1930,100
2012-11-30 13:22:00,105.1610,105.2710,105.0330,105.1930,100
2012-11-30 13:21:00,105.1290,105.2420,105.0000,105.1640,105
2012-11-30 13:20:00,105.0960,105.2070,104.9680,105.1300,395
2012-11-30 13:19:00,105.0870,105.1970,104.9590,105.1190,50
2012-11-30 13:17:00,105.1120,105.2380,104.9840,105.1610,117
2012-11-30 13:16:00,105.1500,105.2600,105.0000,105.1650,450
2012-11-30 13:15:00,105.1450,105.2540,105.0160,105.1770,213
2012-11-30 13:13:00,105.0960,105.2060,104.9680,105.1280,56
2012-11-30 13:12:00,105.0960,105.2060,104.9680,105.1280,100
2012-11-30 13:10:00,105.1410,105.2510,105.0130,105.1730,350
2012-11-30 13:09:00,105.1340,105.2430,105.0050,105.1660,50
2012-11-30 13:07:00,105.1320,105.2420,105.0040,105.1640,350
2012-11-30 13:06:00,105.1290,105.2390,105.0000,105.1610,150
2012-11-30 13:02:00,105.1660,105.2760,105.0380,105.1980,207
2012-11-30 12:59:00,105.0800,105.1900,104.9520,105.1120,400
2012-11-30 12:57:00,105.0480,105.1570,104.9200,105.0800,50
2012-11-30 12:56:00,105.0730,105.1830,104.9450,105.1050,450
2012-11-30 12:48:00,105.0960,105.2060,104.9680,105.1280,1000
2012-11-30 12:47:00,105.1120,105.2220,104.9200,105.0800,1952
2012-11-30 12:45:00,105.1120,105.2220,104.9840,105.1450,1185
2012-11-30 12:39:00,105.2040,105.3140,105.0690,105.2290,600
2012-11-30 12:38:00,105.2260,105.3360,105.0810,105.2530,1935
2012-11-30 12:37:00,105.2160,105.3260,105.0870,105.2480,750
2012-11-30 12:33:00,105.1710,105.2810,105.0430,105.2040,50
2012-11-30 12:28:00,105.1400,105.2550,105.0120,105.1720,150
2012-11-30 12:27:00,105.1450,105.2540,105.0160,105.1770,60
2012-11-30 12:26:00,105.1500,105.2600,105.0210,105.1820,308
2012-11-30 12:25:00,105.1570,105.2670,105.0290,105.1900,375
2012-11-30 12:23:00,105.1020,105.2220,104.9740,105.1450,825
2012-11-30 12:22:00,105.0510,105.1610,104.9230,105.0830,3837
2012-11-30 12:21:00,105.1010,105.2220,104.9200,105.0800,14400
2012-11-30 12:20:00,105.0910,105.2010,104.9630,105.1230,60
2012-11-30 12:19:00,105.1120,105.2220,104.9840,105.1450,50
2012-11-30 12:17:00,105.1120,105.2380,104.9840,105.1610,100
2012-11-30 12:16:00,105.1290,105.2380,105.0000,105.1610,107
2012-11-30 12:14:00,105.1120,105.2220,104.9840,105.1450,50
2012-11-30 12:13:00,105.0800,105.1900,104.9520,105.1120,77
2012-11-30 12:11:00,105.0640,105.1740,104.9360,105.0960,50
2012-11-30 12:10:00,105.0640,105.1740,104.9360,105.0960,50
2012-11-30 12:09:00,105.0800,105.1900,104.9520,105.1120,900
2012-11-30 12:08:00,105.0800,105.1900,104.9520,105.1120,1696
2012-11-30 12:04:00,105.0960,105.2060,104.9680,105.1280,100
2012-11-30 12:03:00,105.1270,105.2370,104.9840,105.1450,2751
2012-11-30 12:00:00,105.0960,105.2060,104.9680,105.1280,117
2012-11-30 11:57:00,105.1090,105.2190,104.9810,105.1410,64
2012-11-30 11:56:00,105.1560,105.2660,105.0280,105.1880,141
2012-11-30 11:55:00,105.1610,105.2710,105.0170,105.1770,597
2012-11-30 11:54:00,105.1120,105.2220,104.9680,105.1280,240
2012-11-30 11:53:00,105.0800,105.1900,104.9460,105.1070,239
2012-11-30 11:52:00,105.0640,105.1790,104.9360,105.1010,177
2012-11-30 11:51:00,105.0310,105.1410,104.9030,105.0640,50
2012-11-30 11:50:00,105.0310,105.1410,104.9030,105.0640,391
2012-11-30 11:49:00,105.0850,105.1950,104.9570,105.1170,165
2012-11-30 11:48:00,105.0990,105.2090,104.9540,105.1150,1593
2012-11-30 11:47:00,105.0800,105.1900,104.9520,105.1120,50
2012-11-30 11:45:00,105.0640,105.1740,104.9360,105.0960,50
2012-11-30 11:43:00,105.0640,105.1740,104.9360,105.0960,350
2012-11-30 11:42:00,105.0940,105.2030,104.9500,105.1120,1812
2012-11-30 11:41:00,105.0480,105.1740,104.9200,105.0960,607
2012-11-30 11:39:00,105.0150,105.1250,104.8820,105.0430,215
2012-11-30 11:38:00,104.9990,105.1090,104.8570,105.0310,3500
2012-11-30 11:36:00,104.9940,105.1250,104.8550,105.0470,277
2012-11-30 11:33:00,105.0800,105.1900,104.9200,105.0800,410
2012-11-30 11:32:00,105.0800,105.1900,104.9520,105.1120,200
2012-11-30 11:30:00,105.0560,105.1660,104.9280,105.0880,55
2012-11-30 11:24:00,105.0900,105.2000,104.9620,105.1220,387
2012-11-30 11:21:00,105.0770,105.1870,104.9490,105.1090,94
2012-11-30 11:20:00,105.0960,105.2060,104.9360,105.1120,1580
2012-11-30 11:18:00,105.1770,105.2870,105.0420,105.2030,100
2012-11-30 11:17:00,105.2030,105.3130,105.0750,105.2350,522
2012-11-30 11:16:00,105.2300,105.3410,105.1020,105.2630,206
2012-11-30 11:14:00,105.2740,105.3840,105.1300,105.2900,790
2012-11-30 11:13:00,105.2850,105.3950,105.1570,105.3170,100
2012-11-30 11:12:00,105.2740,105.4000,105.1460,105.3230,500
2012-11-30 11:11:00,105.2580,105.3680,105.1300,105.2900,8000
2012-11-30 11:09:00,105.1930,105.3190,105.0650,105.2420,933
2012-11-30 11:07:00,105.2090,105.3190,105.0810,105.2420,150
2012-11-30 11:06:00,105.2260,105.3360,105.0970,105.2580,200
2012-11-30 11:02:00,105.2420,105.4000,105.1140,105.3110,1399
2012-11-30 11:01:00,105.2580,105.3680,105.0970,105.2580,1050
2012-11-30 10:59:00,105.1610,105.3680,105.0330,105.2900,1648
2012-11-30 10:56:00,105.1120,105.2220,104.9840,105.1450,1000
2012-11-30 10:55:00,105.1120,105.2220,104.9520,105.1120,2950
2012-11-30 10:54:00,105.0800,105.2060,104.9520,105.1120,44800
2012-11-30 10:52:00,105.0750,105.1850,104.9470,105.1070,80
2012-11-30 10:51:00,105.0640,105.1740,104.9360,105.0960,50
2012-11-30 10:50:00,105.0960,105.2260,104.9520,105.1120,1300
2012-11-30 10:49:00,105.2140,105.3240,105.0000,105.1610,3238
2012-11-30 10:48:00,105.2260,105.3390,105.0970,105.2610,325
2012-11-30 10:47:00,105.2620,105.3720,105.1340,105.2940,499
2012-11-30 10:43:00,105.2420,105.3520,105.1130,105.2740,77
2012-11-30 10:42:00,105.2480,105.3580,105.1200,105.2810,150
2012-11-30 10:39:00,105.2420,105.3520,105.1140,105.2740,50
2012-11-30 10:37:00,105.2420,105.3840,105.1140,105.3070,450
2012-11-30 10:35:00,105.3550,105.4650,105.1620,105.3230,663
2012-11-30 10:32:00,105.3250,105.4350,105.1970,105.3580,50
2012-11-30 10:30:00,105.3880,105.4980,105.2110,105.3880,400
2012-11-30 10:29:00,105.3820,105.4930,105.2540,105.4150,125
2012-11-30 10:27:00,105.3710,105.4820,105.2430,105.4040,50
2012-11-30 10:26:00,105.4030,105.5140,105.2750,105.4360,92
2012-11-30 10:23:00,105.3620,105.4720,105.2330,105.3940,500
2012-11-30 10:21:00,105.3880,105.4980,105.2590,105.4200,350
2012-11-30 10:17:00,105.3430,105.4530,105.2140,105.3750,424
2012-11-30 10:15:00,105.3230,105.4330,105.1940,105.3550,700
2012-11-30 10:14:00,105.3550,105.4650,105.2270,105.3870,50
2012-11-30 10:13:00,105.2900,105.4000,105.1620,105.3230,100
2012-11-30 10:12:00,105.2090,105.3420,105.0810,105.2640,100
2012-11-30 10:11:00,105.2900,105.4000,105.1410,105.3020,100
2012-11-30 10:09:00,105.3070,105.4170,105.1670,105.3280,177
2012-11-30 10:08:00,105.3550,105.4650,105.2110,105.3710,750
2012-11-30 10:06:00,105.3610,105.4820,105.2320,105.4040,182
2012-11-30 10:05:00,105.3880,105.5300,105.2430,105.4040,650
2012-11-30 10:01:00,105.4040,105.5450,105.2750,105.4670,586
2012-11-30 10:00:00,105.3070,105.4490,105.1780,105.3710,900
2012-11-30 09:59:00,105.3070,105.4250,105.1460,105.3070,2300
2012-11-30 09:58:00,105.3070,105.4250,105.1460,105.3150,1700
2012-11-30 09:57:00,105.3230,105.4410,105.1940,105.3630,1150
2012-11-30 09:56:00,105.2740,105.4410,105.1460,105.3630,1250
2012-11-30 09:55:00,105.2740,105.3920,105.1460,105.3070,3600
2012-11-30 09:54:00,105.2740,105.3920,105.1460,105.3150,700
2012-11-30 09:53:00,105.2740,105.3920,105.1460,105.3150,2150
2012-11-30 09:52:00,105.1930,105.3030,105.0650,105.2260,200
2012-11-30 09:51:00,105.2260,105.3360,105.0640,105.2260,9077
2012-11-30 09:50:00,105.1930,105.3280,105.0490,105.2340,3300
2012-11-30 09:49:00,105.2260,105.3360,105.0650,105.2340,6600
2012-11-30 09:48:00,105.2420,105.3600,105.0650,105.2500,5406
2012-11-30 09:47:00,105.1930,105.3520,105.0650,105.2740,750
2012-11-30 09:46:00,105.2580,105.3760,105.0490,105.2170,7070
2012-11-30 09:45:00,105.3230,105.4490,105.1620,105.3310,13712
2012-11-30 09:44:00,105.3710,105.4980,105.2270,105.4040,1913
2012-11-30 09:43:00,105.3710,105.4820,105.2430,105.4040,50
2012-11-30 09:42:00,105.3230,105.5950,105.1940,105.3550,4127
2012-11-30 09:41:00,105.3070,105.4490,105.1780,105.3550,1150
2012-11-30 09:40:00,105.2900,105.4000,105.1460,105.3230,2876
2012-11-30 09:39:00,105.3070,105.4170,105.1560,105.3160,600
2012-11-30 09:38:00,105.2420,105.3840,105.0970,105.3070,6356
2012-11-30 09:37:00,105.2260,105.3680,105.0810,105.2820,7574
2012-11-30 09:36:00,105.2260,105.3360,105.0970,105.2580,1250
2012-11-30 09:35:00,105.2260,105.3360,105.0970,105.2580,250
2012-11-30 09:34:00,105.2900,105.4000,105.1510,105.3110,2036
2012-11-30 09:33:00,105.2890,105.3990,105.1260,105.2860,300
2012-11-30 09:31:00,105.2900,105.4170,105.1460,105.3070,579
2012-11-30 09:30:00,105.3390,105.4650,105.1770,105.3380,1207
2012-11-30 09:14:00,105.3710,105.4820,105.2270,105.3880,100
2012-11-30 09:13:00,105.3880,105.4980,105.2590,105.4200,350
2012-11-30 08:58:00,105.3880,105.4980,105.2590,105.4200,50
2012-11-30 08:56:00,105.4360,105.5460,105.2750,105.4360,600
2012-11-29 16:03:00,105.3550,105.4650,105.2270,105.3880,150
2012-11-29 16:02:00,105.3390,105.4490,105.1940,105.3550,500
2012-11-29 15:59:00,105.3070,105.4170,105.1780,105.3390,446
2012-11-29 15:58:00,105.2900,105.4120,105.1620,105.3340,150
2012-11-29 15:56:00,105.2470,105.3570,105.1180,105.2790,115
2012-11-29 15:55:00,105.3230,105.4330,105.1300,105.2900,977
2012-11-29 15:54:00,105.3390,105.4490,105.2110,105.3710,250
2012-11-29 15:53:00,105.3170,105.4270,105.1890,105.3490,100
2012-11-29 15:52:00,105.2940,105.4330,105.1540,105.3550,1019
2012-11-29 15:51:00,105.2900,105.4000,105.1620,105.3230,100
2012-11-29 15:50:00,105.3970,105.5070,105.1780,105.3390,111
2012-11-29 15:49:00,105.4040,105.5300,105.2750,105.4360,3584
2012-11-29 15:48:00,105.3750,105.5140,105.2460,105.4360,3141
2012-11-29 15:47:00,105.3710,105.4980,105.2400,105.4200,175
2012-11-29 15:46:00,105.3550,105.4820,105.2270,105.4040,200
2012-11-29 15:45:00,105.3880,105.4980,105.2270,105.4040,200
2012-11-29 15:44:00,105.3710,105.5300,105.2430,105.4520,450
2012-11-29 15:43:00,105.4040,105.5140,105.2590,105.4200,653
2012-11-29 15:42:00,105.3390,105.4980,105.2110,105.4200,500
2012-11-29 15:41:00,105.2740,105.4170,105.1460,105.3390,367
2012-11-29 15:40:00,105.2260,105.3360,105.0970,105.2580,100
2012-11-29 15:39:00,105.1930,105.3520,105.0650,105.2740,200
2012-11-29 15:38:00,105.1770,105.2870,105.0490,105.2090,150
2012-11-29 15:37:00,105.2260,105.3520,105.0650,105.2260,3600
2012-11-29 15:36:00,105.2260,105.3680,105.0970,105.2740,368
2012-11-29 15:35:00,105.2260,105.3520,105.0970,105.2740,100
2012-11-29 15:34:00,105.2560,105.3680,105.0970,105.2900,650
2012-11-29 15:33:00,105.1930,105.3840,105.0650,105.3070,250
2012-11-29 15:32:00,105.2420,105.3520,105.0650,105.2260,435
2012-11-29 15:31:00,105.2090,105.3360,105.0650,105.2260,400
2012-11-29 15:29:00,105.1610,105.3190,105.0330,105.2420,250
2012-11-29 15:28:00,105.1290,105.2380,105.0000,105.1610,1400
2012-11-29 15:27:00,105.1610,105.2870,105.0330,105.2040,2000
2012-11-29 15:26:00,105.1750,105.2870,105.0470,105.2090,542
2012-11-29 15:25:00,105.1610,105.3030,105.0330,105.2260,438
2012-11-29 15:24:00,105.1120,105.2220,104.9840,105.1450,150
2012-11-29 15:23:00,105.1930,105.3030,104.9680,105.1390,1425
2012-11-29 15:22:00,105.2260,105.3360,105.0840,105.2450,744
2012-11-29 15:21:00,105.2420,105.3520,105.0970,105.2580,100
2012-11-29 15:20:00,105.2420,105.3520,105.0970,105.2740,200
2012-11-29 15:19:00,105.2260,105.3360,105.0970,105.2580,100
2012-11-29 15:18:00,105.2260,105.3520,105.0970,105.2740,100
2012-11-29 15:17:00,105.2420,105.3520,105.0970,105.2580,150
2012-11-29 15:16:00,105.2400,105.3500,105.0810,105.2580,200
2012-11-29 15:15:00,105.2310,105.3410,105.0970,105.2580,336
2012-11-29 15:14:00,105.2090,105.3360,105.0810,105.2580,700
2012-11-29 15:13:00,105.2420,105.3520,105.0970,105.2580,320
2012-11-29 15:12:00,105.2420,105.3680,105.0970,105.2580,560
2012-11-29 15:11:00,105.2900,105.4000,105.1140,105.2740,359
2012-11-29 15:10:00,105.3070,105.4170,105.1620,105.3230,100
2012-11-29 15:09:00,105.3070,105.4330,105.1780,105.3550,250
2012-11-29 15:08:00,105.3070,105.4170,105.1780,105.3390,100
2012-11-29 15:07:00,105.3110,105.4330,105.1460,105.3390,7900
2012-11-29 15:05:00,105.3550,105.4820,105.2270,105.4040,275
2012-11-29 15:04:00,105.3710,105.4980,105.2430,105.4200,150
2012-11-29 15:03:00,105.3880,105.4980,105.2590,105.4200,50
2012-11-29 15:02:00,105.3710,105.4820,105.2430,105.4040,50
2012-11-29 15:01:00,105.3710,105.4820,105.2430,105.4040,550
2012-11-29 15:00:00,105.3920,105.5020,105.2430,105.4040,437
2012-11-29 14:59:00,105.3880,105.4980,105.2590,105.4200,100
2012-11-29 14:58:00,105.4100,105.5210,105.2430,105.4040,125
2012-11-29 14:57:00,105.4200,105.5300,105.2910,105.4520,50
2012-11-29 14:56:00,105.4200,105.5350,105.2910,105.4570,170
2012-11-29 14:55:00,105.4200,105.5300,105.2910,105.4520,100
2012-11-29 14:54:00,105.4200,105.5300,105.2910,105.4520,100
2012-11-29 14:53:00,105.4360,105.5460,105.2750,105.4360,102
2012-11-29 14:52:00,105.4040,105.5460,105.2750,105.4360,175
2012-11-29 14:51:00,105.4160,105.5260,105.2880,105.4480,496
2012-11-29 14:50:00,105.4360,105.5460,105.2910,105.4520,100
2012-11-29 14:49:00,105.4830,105.5930,105.3080,105.5010,1342
2012-11-29 14:48:00,105.4360,105.5630,105.3080,105.4850,1120
2012-11-29 14:47:00,105.4040,105.5140,105.2750,105.4360,100
2012-11-29 14:46:00,105.4040,105.5140,105.2750,105.4360,50
2012-11-29 14:45:00,105.4040,105.5140,105.2750,105.4360,100
2012-11-29 14:44:00,105.4200,105.5460,105.2910,105.4680,250
2012-11-29 14:43:00,105.4040,105.5450,105.2750,105.4620,970
2012-11-29 14:42:00,105.4040,105.5140,105.2590,105.4200,100
2012-11-29 14:41:00,105.4290,105.5390,105.2750,105.4360,342
2012-11-29 14:40:00,105.4200,105.5300,105.2750,105.4360,325
2012-11-29 14:39:00,105.4040,105.5200,105.2750,105.4430,661
2012-11-29 14:38:00,105.3710,105.5140,105.2430,105.4200,1919
2012-11-29 14:37:00,105.3710,105.4820,105.2430,105.4040,50
2012-11-29 14:36:00,105.3710,105.4980,105.2430,105.4200,100
2012-11-29 14:35:00,105.3710,105.4980,105.2430,105.4200,100
2012-11-29 14:34:00,105.3710,105.4980,105.2430,105.4200,100
2012-11-29 14:33:00,105.3710,105.4850,105.2430,105.4040,165
2012-11-29 14:32:00,105.3710,105.4820,105.2430,105.4040,50
2012-11-29 14:31:00,105.3710,105.4820,105.2430,105.4040,150
2012-11-29 14:30:00,105.3750,105.4850,105.2430,105.4040,580
2012-11-29 14:29:00,105.3390,105.4650,105.2110,105.3880,150
2012-11-29 14:28:00,105.3550,105.4650,105.2270,105.3880,50
2012-11-29 14:27:00,105.3550,105.4980,105.2270,105.4200,150
2012-11-29 14:25:00,105.3880,105.5300,105.2590,105.4520,250
2012-11-29 14:24:00,105.3880,105.4980,105.2590,105.4200,100
2012-11-29 14:23:00,105.3880,105.4980,105.2590,105.4200,100
2012-11-29 14:22:00,105.3880,105.5190,105.2590,105.4360,250
2012-11-29 14:21:00,105.3880,105.4980,105.2590,105.4200,100
2012-11-29 14:20:00,105.3880,105.4980,105.2430,105.4040,150
2012-11-29 14:19:00,105.3880,105.5160,105.2590,105.4200,650
2012-11-29 14:18:00,105.3710,105.4980,105.2430,105.4200,150
2012-11-29 14:17:00,105.3880,105.5030,105.2430,105.4040,200
2012-11-29 14:16:00,105.3880,105.5140,105.2430,105.4040,150
2012-11-29 14:15:00,105.3710,105.5040,105.2430,105.4040,257
2012-11-29 14:14:00,105.3550,105.4820,105.2270,105.4040,200
2012-11-29 14:13:00,105.3550,105.4650,105.2110,105.3710,150
2012-11-29 14:12:00,105.3390,105.4490,105.2110,105.3710,150
2012-11-29 14:11:00,105.3550,105.4650,105.2110,105.3710,150
2012-11-29 14:10:00,105.3880,105.5140,105.2590,105.4360,557
2012-11-29 14:09:00,105.4200,105.5300,105.2430,105.4040,387
2012-11-29 14:08:00,105.4040,105.5460,105.2750,105.4360,393
2012-11-29 14:07:00,105.4040,105.5140,105.2750,105.4360,150
2012-11-29 14:06:00,105.4040,105.5140,105.2590,105.4360,200
2012-11-29 14:05:00,105.4360,105.5460,105.2590,105.4360,1439
2012-11-29 14:04:00,105.4340,105.5450,105.2590,105.4360,300
2012-11-29 14:03:00,105.3880,105.4980,105.2590,105.4200,150
2012-11-29 14:02:00,105.4040,105.5170,105.2750,105.4360,375
2012-11-29 14:01:00,105.4130,105.5230,105.2590,105.4200,237
2012-11-29 14:00:00,105.3880,105.4980,105.2590,105.4200,200
2012-11-29 13:59:00,105.4040,105.5140,105.2590,105.4200,200
2012-11-29 13:58:00,105.4360,105.5460,105.2750,105.4360,200
2012-11-29 13:57:00,105.4520,105.5630,105.3080,105.4680,150
2012-11-29 13:56:00,105.4520,105.5630,105.3080,105.4680,350
