index,open,high,low,close,volume
2019-08-30 15:38:00,249.3810,249.5200,249.1970,249.4090,9425
2019-08-30 15:37:00,249.4550,249.5950,249.2290,249.4330,5733
2019-08-30 15:36:00,249.4550,249.6130,249.2850,249.5070,6182
2019-08-30 15:35:00,249.4650,249.6600,249.2760,249.5160,4800
2019-08-30 15:34:00,249.4280,249.6100,249.2900,249.5310,9333
2019-08-30 15:33:00,249.4590,249.5950,249.2760,249.4980,5386
2019-08-30 15:32:00,249.4090,249.6130,249.2660,249.4980,10514
2019-08-30 15:31:00,249.4580,249.6410,249.3220,249.5810,5044
2019-08-30 15:30:00,249.3250,249.5950,249.1740,249.5250,19187
2019-08-30 15:29:00,249.3900,249.5200,249.1920,249.4050,5650
2019-08-30 15:28:00,249.2600,249.5480,249.1270,249.4230,7704
2019-08-30 15:27:00,249.1840,249.3900,249.0160,249.3300,6243
2019-08-30 15:26:00,249.0790,249.3440,248.9410,249.2840,3587
2019-08-30 15:25:00,249.0100,249.2140,248.8720,249.1540,5654
2019-08-30 15:24:00,248.9630,249.1580,248.8280,249.0700,4984
2019-08-30 15:23:00,248.8610,249.0840,248.7070,249.0240,3926
2019-08-30 15:22:00,248.9350,249.1120,248.7470,248.9490,3751
2019-08-30 15:21:00,248.9630,249.0990,248.8000,249.0150,4835
2019-08-30 15:20:00,248.8610,249.1020,248.7280,249.0420,5138
2019-08-30 15:19:00,248.8800,249.0280,248.7190,248.9310,2528
2019-08-30 15:18:00,248.8610,248.9910,248.6720,248.9310,2100
2019-08-30 15:17:00,248.8800,249.0090,248.6910,248.9130,6127
2019-08-30 15:16:00,248.9820,249.1120,248.7000,248.9870,13038
2019-08-30 15:15:00,249.0930,249.2320,248.8490,249.0700,2510
2019-08-30 15:14:00,249.0000,249.1860,248.8580,249.1260,4759
2019-08-30 15:13:00,249.0000,249.1490,248.8430,249.0610,2805
2019-08-30 15:12:00,249.0140,249.1440,248.8070,249.0520,2523
2019-08-30 15:11:00,249.0650,249.1960,248.8530,249.1000,5043
2019-08-30 15:10:00,249.0930,249.2650,248.9510,249.1540,2693
2019-08-30 15:09:00,249.1210,249.2790,248.9880,249.1910,3850
2019-08-30 15:08:00,249.1020,249.2420,248.9600,249.1700,5253
2019-08-30 15:07:00,249.1290,249.2790,248.9510,249.1540,2336
2019-08-30 15:06:00,249.1210,249.3160,248.9790,249.2000,3751
2019-08-30 15:05:00,249.1120,249.3070,248.9690,249.1770,2987
2019-08-30 15:04:00,249.0650,249.2320,248.9230,249.1540,1943
2019-08-30 15:03:00,249.0460,249.1910,248.8530,249.1310,6746
2019-08-30 15:02:00,249.0840,249.2420,248.8120,249.1820,6072
2019-08-30 15:01:00,249.2090,249.3530,248.9510,249.1540,2375
2019-08-30 15:00:00,249.1860,249.4460,249.0340,249.3490,10119
2019-08-30 14:59:00,249.2140,249.3720,249.0340,249.2470,4215
2019-08-30 14:58:00,249.1950,249.3530,249.0620,249.2840,4529
2019-08-30 14:57:00,249.2090,249.4000,249.0760,249.3120,2232
2019-08-30 14:56:00,249.1880,249.3720,249.0530,249.2770,2296
2019-08-30 14:55:00,249.1580,249.3350,249.0200,249.2560,2100
2019-08-30 14:54:00,249.1260,249.3160,248.9930,249.2190,9349
2019-08-30 14:53:00,249.0750,249.2600,248.9420,249.1910,3050
2019-08-30 14:52:00,249.2050,249.3350,248.9510,249.1540,32789
2019-08-30 14:51:00,249.2050,249.3440,249.0410,249.2840,2126
2019-08-30 14:50:00,249.1670,249.3900,249.0340,249.2840,6180
2019-08-30 14:49:00,249.1860,249.3440,249.0250,249.2370,2400
2019-08-30 14:48:00,249.1770,249.3070,249.0120,249.2370,2841
2019-08-30 14:47:00,249.1400,249.3070,248.9880,249.2470,4312
2019-08-30 14:46:00,249.2320,249.3630,248.9970,249.2000,2344
2019-08-30 14:45:00,249.3530,249.4830,249.0850,249.3190,2312
2019-08-30 14:44:00,249.3350,249.5390,249.2010,249.4790,1800
2019-08-30 14:43:00,249.2600,249.4740,249.1270,249.3950,3122
2019-08-30 14:42:00,249.2090,249.3530,248.9880,249.2840,4263
2019-08-30 14:41:00,249.3160,249.4650,249.0620,249.2840,4285
2019-08-30 14:40:00,249.3500,249.4810,249.1460,249.3770,3240
2019-08-30 14:39:00,249.3530,249.5200,249.2060,249.4420,1752
2019-08-30 14:38:00,249.4180,249.5480,249.2200,249.4280,1737
2019-08-30 14:37:00,249.4830,249.6130,249.2760,249.4790,1940
2019-08-30 14:36:00,249.3940,249.6200,249.2610,249.5530,3213
2019-08-30 14:35:00,249.4280,249.5860,249.2570,249.4790,3160
2019-08-30 14:34:00,249.5300,249.6600,249.2900,249.5160,2498
2019-08-30 14:33:00,249.6040,249.7340,249.3220,249.5530,9859
2019-08-30 14:32:00,249.6690,249.8360,249.4520,249.6560,4137
2019-08-30 14:31:00,249.6600,249.7990,249.4290,249.7390,5700
2019-08-30 14:30:00,249.6410,249.7810,249.4940,249.7210,1635
2019-08-30 14:29:00,249.6040,249.7710,249.4710,249.7110,1684
2019-08-30 14:28:00,249.5950,249.7430,249.4610,249.6830,1331
2019-08-30 14:27:00,249.6330,249.7630,249.4610,249.6650,856
2019-08-30 14:26:00,249.6320,249.7710,249.4610,249.7110,1705
2019-08-30 14:25:00,249.5950,249.7530,249.4610,249.6930,900
2019-08-30 14:24:00,249.5760,249.7340,249.4320,249.6740,2122
2019-08-30 14:23:00,249.5760,249.7060,249.4320,249.6350,1616
2019-08-30 14:22:00,249.6100,249.7530,249.4430,249.6460,1876
2019-08-30 14:21:00,249.5980,249.7760,249.4650,249.6830,109447
2019-08-30 14:20:00,249.6970,249.8270,249.4610,249.6830,3432
2019-08-30 14:19:00,249.6970,249.8640,249.5500,249.7760,2220
2019-08-30 14:18:00,249.6130,249.8360,249.4800,249.7480,2535
2019-08-30 14:17:00,249.6130,249.7430,249.4610,249.6830,2300
2019-08-30 14:16:00,249.5760,249.7340,249.4430,249.6670,1727
2019-08-30 14:15:00,249.6500,249.7940,249.4670,249.6740,5084
2019-08-30 14:14:00,249.6500,249.7800,249.4970,249.7000,540
2019-08-30 14:13:00,249.5950,249.7810,249.4610,249.7210,1585
2019-08-30 14:12:00,249.6040,249.7430,249.4240,249.6460,1451
2019-08-30 14:11:00,249.6230,249.7900,249.4710,249.6740,4757
2019-08-30 14:10:00,249.6130,249.7620,249.4800,249.6930,5048
2019-08-30 14:09:00,249.5390,249.7160,249.4060,249.6560,2140
2019-08-30 14:08:00,249.5390,249.6780,249.3790,249.5820,2114
2019-08-30 14:07:00,249.5540,249.6840,249.3730,249.5900,1019
2019-08-30 14:06:00,249.4880,249.6320,249.3550,249.5720,1400
2019-08-30 14:05:00,249.5670,249.6970,249.3410,249.5530,5587
2019-08-30 14:04:00,249.5390,249.6780,249.3780,249.6030,4356
2019-08-30 14:03:00,249.5480,249.6780,249.3870,249.5910,3014
2019-08-30 14:02:00,249.5300,249.7060,249.3920,249.6280,7045
2019-08-30 14:01:00,249.4780,249.6880,249.3150,249.5900,8726
2019-08-30 14:00:00,249.4000,249.6130,249.2660,249.5530,3423
2019-08-30 13:59:00,249.4000,249.5390,249.1460,249.4230,6427
2019-08-30 13:58:00,249.4280,249.5580,249.2660,249.4860,2268
2019-08-30 13:57:00,249.3420,249.5670,249.2090,249.4800,5770
2019-08-30 13:56:00,249.3390,249.4830,249.2060,249.4230,1350
2019-08-30 13:55:00,249.3250,249.4870,249.1410,249.4270,3225
2019-08-30 13:54:00,249.3760,249.5140,249.2010,249.4140,2576
2019-08-30 13:53:00,249.3950,249.5250,249.2480,249.4510,1020
2019-08-30 13:52:00,249.3350,249.5200,249.1460,249.4580,443182
2019-08-30 13:51:00,249.3810,249.5110,249.2290,249.4330,600
2019-08-30 13:50:00,249.4000,249.5300,249.2480,249.4510,2106
2019-08-30 13:49:00,249.3720,249.5200,249.2300,249.4600,1023
2019-08-30 13:48:00,249.3530,249.4830,249.2200,249.4230,900
2019-08-30 13:47:00,249.3720,249.5020,249.2350,249.4400,2181
2019-08-30 13:46:00,249.3440,249.5020,249.1920,249.4230,1654
2019-08-30 13:45:00,249.2420,249.4830,249.1090,249.4230,1573
2019-08-30 13:44:00,249.2600,249.3900,249.0900,249.2930,1397
2019-08-30 13:43:00,249.2790,249.4370,249.1460,249.3580,1952
2019-08-30 13:42:00,249.2880,249.4180,249.1550,249.3580,100
2019-08-30 13:41:00,249.2980,249.4550,249.1180,249.3860,5404
2019-08-30 13:40:00,249.2880,249.4550,249.1520,249.3950,2087
2019-08-30 13:39:00,249.3440,249.5200,249.2010,249.4420,5870
2019-08-30 13:38:00,249.3350,249.4930,249.2010,249.4140,928
2019-08-30 13:37:00,249.3530,249.5200,249.1830,249.3860,2279
2019-08-30 13:36:00,249.3900,249.5200,249.2290,249.4330,2592
2019-08-30 13:35:00,249.4690,249.5990,249.2940,249.5070,661
2019-08-30 13:34:00,249.4930,249.6360,249.3410,249.5530,9503
2019-08-30 13:33:00,249.5390,249.6690,249.3690,249.5720,3686
2019-08-30 13:32:00,249.4740,249.6510,249.3410,249.5900,2557
2019-08-30 13:31:00,249.4420,249.6510,249.3090,249.5530,4436
2019-08-30 13:30:00,249.4820,249.6500,249.3130,249.5160,1809
2019-08-30 13:29:00,249.5580,249.6880,249.3500,249.5530,575
2019-08-30 13:28:00,249.5020,249.6880,249.3690,249.6280,1878
2019-08-30 13:27:00,249.5110,249.6880,249.3780,249.5900,6212
2019-08-30 13:26:00,249.4930,249.6370,249.3450,249.5770,4746
2019-08-30 13:25:00,249.4460,249.6320,249.3130,249.5720,1800
2019-08-30 13:24:00,249.4370,249.5670,249.2760,249.4880,1532
2019-08-30 13:23:00,249.5200,249.6510,249.3040,249.5160,764
2019-08-30 13:22:00,249.5020,249.6600,249.3690,249.6000,2224
2019-08-30 13:21:00,249.5210,249.6600,249.3690,249.5720,1423
2019-08-30 13:20:00,249.4550,249.6410,249.3220,249.5810,1536
2019-08-30 13:19:00,249.4460,249.5860,249.2850,249.5070,2310
2019-08-30 13:18:00,249.4550,249.5860,249.2550,249.5070,1321
2019-08-30 13:17:00,249.4370,249.5950,249.2480,249.5350,5151
2019-08-30 13:16:00,249.4790,249.6230,249.3040,249.5250,2293
2019-08-30 13:15:00,249.4740,249.6130,249.3130,249.5390,2141
2019-08-30 13:14:00,249.5480,249.6880,249.3960,249.6000,1400
2019-08-30 13:13:00,249.5700,249.7340,249.4150,249.6370,2000
2019-08-30 13:12:00,249.5300,249.7010,249.3820,249.6410,1815
2019-08-30 13:11:00,249.5300,249.6780,249.3730,249.6090,2093
2019-08-30 13:10:00,249.5760,249.7060,249.4010,249.6040,1862
2019-08-30 13:09:00,249.5950,249.7340,249.4430,249.6460,700
2019-08-30 13:08:00,249.5760,249.7160,249.4240,249.6560,1014
2019-08-30 13:07:00,249.5200,249.7430,249.3870,249.6830,3200
2019-08-30 13:06:00,249.4830,249.6410,249.3350,249.5630,3061
2019-08-30 13:05:00,249.6160,249.7710,249.3780,249.5810,900
2019-08-30 13:04:00,249.6600,249.8550,249.4980,249.7020,3954
2019-08-30 13:03:00,249.7150,249.8460,249.5170,249.7210,1100
2019-08-30 13:02:00,249.7750,249.9060,249.5910,249.7950,3465
2019-08-30 13:00:00,249.7800,250.0130,249.6470,249.9160,2100
2019-08-30 12:59:00,249.8180,249.9640,249.6750,249.8780,1678
2019-08-30 12:58:00,249.7990,249.9570,249.6560,249.8970,1599
2019-08-30 12:57:00,249.8180,249.9570,249.6660,249.8970,1581
2019-08-30 12:56:00,249.9010,250.0320,249.6840,249.8880,2021
2019-08-30 12:55:00,249.7900,250.0220,249.6380,249.9620,4703
2019-08-30 12:54:00,249.6970,249.9290,249.5450,249.8690,3778
2019-08-30 12:53:00,249.6230,249.7990,249.4890,249.7390,1600
2019-08-30 12:52:00,249.6040,249.7620,249.4710,249.7020,430
2019-08-30 12:51:00,249.6130,249.7530,249.4340,249.6650,3497
2019-08-30 12:50:00,249.7020,249.8360,249.5450,249.7480,916
2019-08-30 12:49:00,249.7530,249.8830,249.5450,249.7720,2222
2019-08-30 12:48:00,249.7340,249.8920,249.5870,249.8320,2015
2019-08-30 12:47:00,249.6880,249.8830,249.5540,249.7950,1334
2019-08-30 12:46:00,249.6780,249.8360,249.5260,249.7580,3090
2019-08-30 12:45:00,249.7340,249.9010,249.5450,249.7580,3572
2019-08-30 12:44:00,249.7200,249.9290,249.5630,249.8120,175857
2019-08-30 12:43:00,249.6780,249.8500,249.5450,249.7900,2138
2019-08-30 12:42:00,249.6360,249.8460,249.4980,249.7860,2760
2019-08-30 12:41:00,249.6970,249.8270,249.4980,249.7070,2060
2019-08-30 12:40:00,249.6780,249.8180,249.5330,249.7530,2116
2019-08-30 12:39:00,249.6600,249.7990,249.5170,249.7340,703
2019-08-30 12:38:00,249.6780,249.8270,249.5440,249.7480,3750
2019-08-30 12:37:00,249.6780,249.8090,249.5360,249.7480,1517
2019-08-30 12:36:00,249.6950,249.8250,249.5450,249.7480,633
2019-08-30 12:35:00,249.7340,249.8640,249.6010,249.8040,500
2019-08-30 12:34:00,249.7340,249.8640,249.5730,249.8040,1350
2019-08-30 12:33:00,249.5850,249.8920,249.4430,249.8320,15500
2019-08-30 12:32:00,249.5570,249.7160,249.4240,249.6390,963
2019-08-30 12:31:00,249.5580,249.6880,249.3590,249.5720,2139
2019-08-30 12:30:00,249.6500,249.7900,249.4890,249.6930,743
2019-08-30 12:29:00,249.6600,249.8090,249.5080,249.7390,2498
2019-08-30 12:28:00,249.6230,249.7810,249.4890,249.7160,1046
2019-08-30 12:27:00,249.5950,249.7610,249.4610,249.6930,2323
2019-08-30 12:26:00,249.6230,249.7710,249.4740,249.6780,1800
2019-08-30 12:25:00,249.5580,249.7620,249.4240,249.6900,2790
2019-08-30 12:24:00,249.5850,249.7340,249.3960,249.6000,26910
2019-08-30 12:23:00,249.5950,249.7250,249.4150,249.6280,800
2019-08-30 12:22:00,249.5950,249.7810,249.4540,249.7200,560
2019-08-30 12:21:00,249.5950,249.7900,249.4520,249.7300,1109
2019-08-30 12:20:00,249.6040,249.7340,249.4150,249.6460,2385
2019-08-30 12:19:00,249.6040,249.7340,249.4240,249.6740,81551
2019-08-30 12:18:00,249.5580,249.7810,249.4240,249.6740,151620
2019-08-30 12:17:00,249.4790,249.6880,249.3450,249.6230,15427
2019-08-30 12:16:00,249.4370,249.6040,249.3040,249.5250,750
2019-08-30 12:15:00,249.4740,249.6410,249.3020,249.5050,1432
2019-08-30 12:14:00,249.5300,249.6600,249.3130,249.5350,2251
2019-08-30 12:13:00,249.5300,249.6970,249.3960,249.6370,880
2019-08-30 12:12:00,249.4180,249.7060,249.2850,249.6370,7912
2019-08-30 12:11:00,249.4000,249.5670,249.2660,249.4880,1500
2019-08-30 12:10:00,249.2510,249.5020,249.0620,249.4420,5200
2019-08-30 12:09:00,249.2980,249.4280,249.0650,249.3210,3269
2019-08-30 12:08:00,249.4310,249.5610,249.2290,249.4480,3275
2019-08-30 12:07:00,249.4320,249.6600,249.2990,249.5020,3516
2019-08-30 12:06:00,249.3490,249.5760,249.2150,249.5020,2712
2019-08-30 12:05:00,249.3530,249.5110,249.2200,249.4230,1581
2019-08-30 12:04:00,249.3440,249.5580,249.1970,249.4050,4928
2019-08-30 12:03:00,249.3350,249.4930,249.2010,249.4140,1000
2019-08-30 12:02:00,249.3070,249.4550,249.1150,249.3950,3213
2019-08-30 12:01:00,249.4280,249.5580,249.2010,249.4330,1600
2019-08-30 12:00:00,249.3810,249.5760,249.2480,249.4880,1893
2019-08-30 11:59:00,249.3600,249.5020,249.2110,249.4420,2353
2019-08-30 11:58:00,249.4460,249.5760,249.2660,249.4700,200
2019-08-30 11:57:00,249.4330,249.6230,249.3000,249.5530,944
2019-08-30 11:56:00,249.3350,249.4650,249.0990,249.4050,8163
2019-08-30 11:55:00,249.4000,249.5350,249.2060,249.4090,1542
2019-08-30 11:54:00,249.4270,249.5580,249.2850,249.4930,665
2019-08-30 11:53:00,249.4460,249.5760,249.2570,249.4980,4879
2019-08-30 11:52:00,249.4740,249.6040,249.2860,249.4890,808
2019-08-30 11:51:00,249.4830,249.6130,249.3380,249.5530,3700
2019-08-30 11:50:00,249.5580,249.7160,249.3590,249.5750,3757
2019-08-30 11:49:00,249.5100,249.7160,249.3710,249.6370,6000
2019-08-30 11:48:00,249.4740,249.6510,249.3410,249.5770,71865
2019-08-30 11:47:00,249.4460,249.6040,249.3040,249.5440,5216
2019-08-30 11:46:00,249.3630,249.5580,249.2290,249.4980,1930
2019-08-30 11:45:00,249.3160,249.5300,249.1830,249.4700,5153
2019-08-30 11:44:00,249.2590,249.4460,249.1260,249.3740,6220
2019-08-30 11:43:00,249.1950,249.4550,249.0620,249.3300,4602
2019-08-30 11:42:00,249.2190,249.3530,249.0250,249.2590,3605
2019-08-30 11:41:00,249.1770,249.3440,249.0440,249.2700,7741
2019-08-30 11:40:00,249.2140,249.3940,249.0720,249.2750,9153
2019-08-30 11:39:00,249.2320,249.3630,249.0720,249.2840,1522
2019-08-30 11:38:00,249.2700,249.4000,249.0900,249.2930,1300
2019-08-30 11:37:00,249.2320,249.3900,249.0620,249.3160,6246
2019-08-30 11:36:00,249.3440,249.4740,249.0900,249.2930,3946
2019-08-30 11:35:00,249.3440,249.5300,249.1740,249.3770,7590
2019-08-30 11:34:00,249.3070,249.5440,249.1640,249.4140,8686
2019-08-30 11:33:00,249.1490,249.4460,248.9690,249.3770,9930
2019-08-30 11:32:00,249.1120,249.2970,248.9690,249.2370,4750
2019-08-30 11:31:00,249.1020,249.2790,248.9420,249.1820,6100
2019-08-30 11:30:00,248.8700,249.2140,248.7280,249.1450,3157
2019-08-30 11:29:00,248.8890,249.0470,248.6720,248.9490,10559
2019-08-30 11:28:00,248.8150,249.0280,248.6630,248.9490,3879
2019-08-30 11:27:00,248.7120,248.9630,248.5800,248.8800,35870
2019-08-30 11:26:00,248.6100,248.8330,248.4560,248.7730,3012
2019-08-30 11:25:00,248.7080,248.8380,248.4500,248.6530,9600
2019-08-30 11:24:00,248.8330,248.9630,248.5330,248.7640,4226
2019-08-30 11:23:00,248.8890,249.0190,248.6170,248.8840,3439
2019-08-30 11:22:00,248.7870,249.0280,248.6540,248.9450,4829
2019-08-30 11:21:00,248.9070,249.0650,248.6760,248.9490,7827
2019-08-30 11:20:00,248.8940,249.0370,248.6070,248.9680,5505
2019-08-30 11:19:00,248.7960,249.0450,248.5890,248.9770,29090
2019-08-30 11:18:00,249.0280,249.1580,248.6450,248.8570,5438
2019-08-30 11:17:00,249.0280,249.1950,248.8440,249.0890,10915
2019-08-30 11:16:00,249.1770,249.3250,248.9280,249.1310,4996
2019-08-30 11:15:00,249.0930,249.3350,248.9420,249.2300,16620
2019-08-30 11:14:00,248.9720,249.2600,248.8390,249.1810,2214
2019-08-30 11:13:00,249.2050,249.3350,248.8860,249.1010,3925
2019-08-30 11:12:00,249.3390,249.4690,249.0440,249.2840,3086
2019-08-30 11:11:00,249.5390,249.6690,249.2290,249.4330,8130
2019-08-30 11:10:00,249.5200,249.7160,249.3870,249.6280,2844
2019-08-30 11:09:00,249.5210,249.6690,249.3590,249.6090,3927
2019-08-30 11:08:00,249.5670,249.6970,249.3870,249.6370,2121
2019-08-30 11:07:00,249.6130,249.7530,249.4380,249.6560,3100
2019-08-30 11:06:00,249.4460,249.7620,249.3130,249.6740,5777
2019-08-30 11:05:00,249.4460,249.6330,249.3130,249.5720,4290
2019-08-30 11:04:00,249.5580,249.7060,249.2780,249.4820,4560
2019-08-30 11:03:00,249.5760,249.7060,249.3550,249.6270,11358
2019-08-30 11:02:00,249.7250,249.8550,249.4150,249.6180,12838
2019-08-30 11:01:00,249.7620,249.8920,249.5240,249.8130,11652
2019-08-30 11:00:00,249.9480,250.1900,249.6190,249.8690,6731
2019-08-30 10:59:00,250.0500,250.2270,249.8610,250.0740,13545
2019-08-30 10:58:00,250.2540,250.3940,249.9210,250.1250,5161
2019-08-30 10:57:00,250.1240,250.3660,249.9900,250.3060,2897
2019-08-30 10:56:00,250.0870,250.2530,249.9250,250.1760,4674
2019-08-30 10:55:00,250.1610,250.3010,249.9350,250.1390,1966
2019-08-30 10:54:00,250.1150,250.3010,249.9810,250.2270,1900
2019-08-30 10:53:00,250.0680,250.2360,249.9250,250.1760,3764
2019-08-30 10:52:00,250.1890,250.3200,249.9530,250.1760,5000
2019-08-30 10:51:00,250.2370,250.3680,250.0180,250.2320,1023
2019-08-30 10:50:00,250.3190,250.4960,250.1250,250.3290,2600
2019-08-30 10:49:00,250.3190,250.4960,250.1850,250.4360,1900
2019-08-30 10:48:00,250.2450,250.4870,250.1110,250.3800,7129
2019-08-30 10:47:00,250.1710,250.3570,250.0210,250.2970,2292
2019-08-30 10:46:00,250.1380,250.3100,250.0040,250.2500,1985
2019-08-30 10:45:00,250.1980,250.4400,249.9900,250.1940,3865
2019-08-30 10:44:00,250.2820,250.4270,250.1300,250.3340,2835
2019-08-30 10:43:00,250.2630,250.4780,250.1300,250.4090,1998
2019-08-30 10:42:00,250.2170,250.4030,250.0810,250.3240,2273
2019-08-30 10:41:00,250.2260,250.3850,250.0740,250.2780,3945
2019-08-30 10:40:00,250.3380,250.5330,250.1060,250.3100,4709
2019-08-30 10:39:00,250.2820,250.4570,250.1440,250.3970,2396
2019-08-30 10:38:00,250.4120,250.5430,250.2390,250.4430,1403
2019-08-30 10:37:00,250.3560,250.5700,250.1760,250.4730,7510
2019-08-30 10:36:00,250.3750,250.5150,250.1950,250.4360,2784
2019-08-30 10:35:00,250.2450,250.5050,250.1110,250.4450,4630
2019-08-30 10:34:00,250.4210,250.5700,250.2130,250.4640,2817
2019-08-30 10:33:00,250.4960,250.6260,250.2870,250.4920,1500
2019-08-30 10:32:00,250.4210,250.6080,250.2600,250.5380,4534
2019-08-30 10:31:00,250.3010,250.5700,250.1440,250.4820,2975
2019-08-30 10:30:00,250.3100,250.5330,250.1580,250.4540,4280
2019-08-30 10:29:00,250.2080,250.4500,250.0740,250.3890,2200
2019-08-30 10:28:00,250.1710,250.3510,250.0280,250.2690,3359
2019-08-30 10:27:00,250.3470,250.4780,250.0280,250.2590,4042
2019-08-30 10:26:00,250.3190,250.4590,250.1110,250.3990,7980
2019-08-30 10:25:00,250.2880,250.4960,250.1300,250.3990,3857
2019-08-30 10:24:00,250.2630,250.4360,250.0930,250.3680,6794
2019-08-30 10:23:00,250.2730,250.4310,250.1390,250.3430,2387
2019-08-30 10:22:00,250.1800,250.3850,250.0280,250.3240,2190
2019-08-30 10:21:00,250.2630,250.4030,250.0370,250.2420,3502
2019-08-30 10:20:00,250.4860,250.6260,250.1300,250.3340,3597
2019-08-30 10:19:00,250.4310,250.6640,250.2970,250.5430,3000
2019-08-30 10:18:00,250.5510,250.7010,250.2690,250.4920,8808
2019-08-30 10:17:00,250.4580,250.7190,250.3250,250.6220,69218
2019-08-30 10:16:00,250.4860,250.6630,250.3060,250.5470,3749
2019-08-30 10:15:00,250.4710,250.6820,250.3370,250.5430,9962
2019-08-30 10:14:00,250.6530,250.7840,250.3340,250.5570,8664
2019-08-30 10:13:00,250.7000,250.8420,250.5240,250.7420,7183
2019-08-30 10:12:00,250.7870,250.9180,250.5570,250.7610,12924
2019-08-30 10:11:00,250.8020,250.9510,250.6400,250.8630,4651
2019-08-30 10:10:00,250.8390,250.9830,250.6590,250.8720,3730
2019-08-30 10:09:00,250.8210,251.0170,250.6770,250.8910,7618
2019-08-30 10:08:00,250.8210,250.9840,250.6680,250.8720,3088
2019-08-30 10:07:00,250.6910,250.9630,250.5290,250.9000,4626
2019-08-30 10:06:00,250.7000,250.8310,250.5290,250.7420,2903
2019-08-30 10:05:00,250.7830,250.9140,250.5290,250.7420,10339
2019-08-30 10:04:00,250.7770,250.9140,250.6030,250.8260,4412
2019-08-30 10:03:00,250.7180,250.8860,250.5750,250.8070,5758
2019-08-30 10:02:00,250.6720,250.9980,250.5270,250.8210,17719
2019-08-30 10:01:00,250.5980,250.8590,250.4640,250.6960,14064
2019-08-30 10:00:00,250.4210,250.6820,250.2780,250.6120,5410
2019-08-30 09:59:00,250.3560,250.6080,250.2130,250.5290,2591
2019-08-30 09:58:00,250.3890,250.5520,250.1760,250.3990,4215
2019-08-30 09:57:00,250.4770,250.6080,250.2550,250.4590,2285
2019-08-30 09:56:00,250.5050,250.6360,250.2410,250.5470,5985
2019-08-30 09:55:00,250.6160,250.7470,250.3800,250.6030,2660
2019-08-30 09:54:00,250.5880,250.7840,250.4550,250.7050,2350
2019-08-30 09:53:00,250.5090,250.7100,250.3760,250.6120,13051
2019-08-30 09:52:00,250.4770,250.6630,250.3430,250.5660,3434
2019-08-30 09:51:00,250.5610,250.7330,250.3710,250.5750,2238
2019-08-30 09:50:00,250.4210,250.6730,250.2500,250.5940,12119
2019-08-30 09:49:00,250.5230,250.6790,250.3290,250.5570,5736
2019-08-30 09:48:00,250.5330,250.6820,250.3480,250.5750,8309
2019-08-30 09:47:00,250.5230,250.6540,250.3150,250.5750,9665
2019-08-30 09:46:00,250.4210,250.6730,250.2600,250.5940,4567
2019-08-30 09:45:00,250.4580,250.5890,250.2550,250.5100,5390
2019-08-30 09:44:00,250.4860,250.6360,250.2870,250.5070,8597
2019-08-30 09:43:00,250.4960,250.6730,250.3430,250.5660,4100
2019-08-30 09:42:00,250.5700,250.7010,250.3430,250.5750,16507
2019-08-30 09:41:00,250.5880,250.7470,250.3990,250.6030,6734
2019-08-30 09:40:00,250.7370,250.8960,250.4680,250.6730,3830
2019-08-30 09:39:00,250.6910,250.8590,250.5470,250.7800,4298
2019-08-30 09:38:00,250.7280,250.8590,250.4950,250.7570,10140
2019-08-30 09:37:00,250.7090,250.8770,250.5660,250.8070,4268
