index,open,high,low,close,volume
2022-10-31 11:49:00,349.1120,349.2650,349.0740,349.1590,10143
2022-10-31 11:48:00,349.0530,349.1760,349.0160,349.1290,3502
2022-10-31 11:47:00,348.9840,349.1570,348.9470,349.0900,2348
2022-10-31 11:46:00,348.9940,349.0640,348.8980,348.9920,2043
2022-10-31 11:45:00,349.0610,349.2060,348.9770,349.0610,2940
2022-10-31 11:44:00,348.9750,349.1370,348.9380,349.0900,6127
2022-10-31 11:43:00,349.0230,349.1080,348.8690,348.9630,1311
2022-10-31 11:42:00,348.8270,349.1180,348.7900,349.0800,1874
2022-10-31 11:41:00,348.5630,348.9710,348.5260,348.9230,5627
2022-10-31 11:40:00,348.4500,348.6380,348.4130,348.5910,1863
2022-10-31 11:39:00,348.4650,348.5250,348.3790,348.4440,3617
2022-10-31 11:38:00,348.6560,348.7360,348.4770,348.5410,1630
2022-10-31 11:37:00,348.6510,348.7940,348.5160,348.7260,2689
2022-10-31 11:36:00,348.6710,348.8040,348.6140,348.7520,4601
2022-10-31 11:35:00,348.7100,348.7940,348.6040,348.6590,2882
2022-10-31 11:34:00,348.6400,348.7910,348.5950,348.7420,1026
2022-10-31 11:33:00,348.7200,348.7940,348.6040,348.6740,1524
2022-10-31 11:32:00,348.6020,348.7920,348.5160,348.7520,1717
2022-10-31 11:31:00,348.4470,348.6770,348.3990,348.6300,7723
2022-10-31 11:30:00,348.6410,348.7360,348.4280,348.4930,7390
2022-10-31 11:29:00,348.7980,348.8820,348.6040,348.6590,5241
2022-10-31 11:28:00,348.7300,348.9410,348.6530,348.8160,9202
2022-10-31 11:27:00,348.7200,348.8710,348.6830,348.7570,6620
2022-10-31 11:26:00,348.7000,348.8140,348.6040,348.6840,6565
2022-10-31 11:25:00,348.8570,348.9220,348.6050,348.6690,8164
2022-10-31 11:24:00,348.4850,348.8820,348.4380,348.7670,5435
2022-10-31 11:23:00,348.2890,348.4910,348.1830,348.3950,3205
2022-10-31 11:22:00,348.2100,348.3140,348.0760,348.2570,6174
2022-10-31 11:21:00,348.0930,348.3330,347.9580,348.1010,6627
2022-10-31 11:20:00,348.2400,348.2950,348.0170,348.0860,6719
2022-10-31 11:19:00,348.2430,348.2980,348.1050,348.2260,3698
2022-10-31 11:18:00,348.2890,348.3440,348.1080,348.2850,6201
2022-10-31 11:17:00,348.4360,348.4910,348.2520,348.3330,5080
2022-10-31 11:16:00,348.1710,348.4510,348.0560,348.4090,5873
2022-10-31 11:15:00,348.1810,348.2750,348.0950,348.2230,4137
2022-10-31 11:14:00,348.0340,348.2460,347.9970,348.1990,9405
2022-10-31 11:13:00,348.2010,348.2560,347.9970,348.0520,4445
2022-10-31 11:12:00,348.4060,348.4710,348.1290,348.2480,6296
2022-10-31 11:11:00,348.4110,348.5490,348.3400,348.4340,5255
2022-10-31 11:10:00,348.2500,348.5100,348.1340,348.3460,10566
2022-10-31 11:09:00,348.5530,348.6080,348.1930,348.2480,6486
2022-10-31 11:08:00,348.2010,348.6380,348.1640,348.5790,6742
2022-10-31 11:07:00,348.1220,348.3440,348.0020,348.2180,7101
2022-10-31 11:06:00,347.7990,348.0790,347.7620,348.0040,5659
2022-10-31 11:05:00,347.9260,347.9810,347.7030,347.7950,5957
2022-10-31 11:04:00,347.8970,348.1930,347.7930,347.9540,5109
2022-10-31 11:03:00,347.9660,348.0200,347.7230,347.9440,8469
2022-10-31 11:02:00,347.8770,348.0220,347.7430,347.9490,6016
2022-10-31 11:01:00,347.7790,347.9220,347.6350,347.8850,12556
2022-10-31 11:00:00,347.5350,347.7000,347.4340,347.6620,3578
2022-10-31 10:59:00,347.5350,347.6480,347.3900,347.5820,7374
2022-10-31 10:58:00,347.5740,347.7560,347.5080,347.6210,5536
2022-10-31 10:57:00,347.5050,347.7360,347.4680,347.6210,3596
2022-10-31 10:56:00,347.3390,347.4910,347.2330,347.3950,5744
2022-10-31 10:55:00,347.4760,347.5890,347.2240,347.3370,9243
2022-10-31 10:54:00,347.7010,347.7560,347.4290,347.5280,5430
2022-10-31 10:53:00,347.7790,347.9030,347.6740,347.8260,12435
2022-10-31 10:52:00,347.6820,347.8440,347.6450,347.7290,11923
2022-10-31 10:51:00,347.6030,347.6870,347.4060,347.6310,4218
2022-10-31 10:50:00,347.6520,347.7310,347.5470,347.6020,7076
2022-10-31 10:49:00,347.5350,347.6580,347.4390,347.6010,4216
2022-10-31 10:48:00,347.7450,347.7990,347.4980,347.5620,5472
2022-10-31 10:47:00,347.9850,348.1180,347.6640,347.7480,19828
2022-10-31 10:46:00,347.8760,348.1480,347.8400,347.9920,8496
2022-10-31 10:45:00,347.6520,347.9220,347.5570,347.8850,9379
2022-10-31 10:44:00,347.5840,347.7560,347.4390,347.6890,5512
2022-10-31 10:43:00,347.4860,347.7360,347.4490,347.6010,3654
2022-10-31 10:42:00,347.4460,347.5600,347.2630,347.4650,7417
2022-10-31 10:41:00,347.2600,347.6190,347.2240,347.5230,5146
2022-10-31 10:40:00,347.2460,347.3840,347.1300,347.2580,11874
2022-10-31 10:39:00,347.1440,347.2960,347.0670,347.2580,7036
2022-10-31 10:38:00,347.1130,347.1880,347.0280,347.1410,15111
2022-10-31 10:37:00,347.1130,347.2760,347.0280,347.1600,10856
2022-10-31 10:36:00,346.9670,347.2370,346.8400,347.1700,11218
2022-10-31 10:35:00,347.2060,347.2760,346.9300,347.0130,14358
2022-10-31 10:34:00,347.2900,347.3790,347.1840,347.2680,6464
2022-10-31 10:33:00,347.2310,347.4030,347.1450,347.2580,8201
2022-10-31 10:32:00,347.3390,347.4130,347.0860,347.2390,18055
2022-10-31 10:31:00,347.3680,347.4230,347.0080,347.3660,6689
2022-10-31 10:30:00,347.2110,347.4720,347.1650,347.3860,5640
2022-10-31 10:29:00,347.2510,347.4020,347.1940,347.3070,6179
2022-10-31 10:28:00,347.1720,347.3150,347.0900,347.2330,4699
2022-10-31 10:27:00,347.2210,347.4520,347.1650,347.2290,5223
2022-10-31 10:26:00,347.4170,347.5960,347.1250,347.1790,9385
2022-10-31 10:25:00,347.5250,347.6580,347.3850,347.4400,5402
2022-10-31 10:24:00,347.6030,347.6580,347.4290,347.4990,6361
2022-10-31 10:23:00,347.5930,347.8440,347.5470,347.6400,3057
2022-10-31 10:22:00,347.4860,347.7270,347.4490,347.6010,3600
2022-10-31 10:21:00,347.9750,348.0690,347.6640,347.7190,5996
2022-10-31 10:20:00,348.0050,348.1090,347.8890,347.9830,5904
2022-10-31 10:19:00,348.1120,348.1670,347.9380,348.0220,141809
2022-10-31 10:18:00,348.2100,348.2850,347.9990,348.1110,4874
2022-10-31 10:17:00,347.9170,348.2650,347.8800,348.2080,4281
2022-10-31 10:16:00,347.6620,348.0690,347.6050,348.0220,11658
2022-10-31 10:15:00,347.4560,347.6580,347.3610,347.5720,6424
2022-10-31 10:14:00,347.2360,347.5600,347.1990,347.5230,10713
2022-10-31 10:13:00,347.3000,347.4030,347.2240,347.3370,7308
2022-10-31 10:12:00,347.0890,347.3930,347.0520,347.3070,11954
2022-10-31 10:11:00,346.8780,347.2780,346.8420,347.2090,4671
2022-10-31 10:10:00,346.9760,347.0510,346.7890,346.9060,5229
2022-10-31 10:09:00,347.1130,347.2660,346.9880,347.0430,5199
2022-10-31 10:08:00,347.0160,347.0950,346.7340,346.9690,12256
2022-10-31 10:07:00,347.0840,347.2660,346.9590,347.0620,8744
2022-10-31 10:06:00,347.2650,347.3200,347.0420,347.0970,8961
2022-10-31 10:05:00,347.5740,347.6380,347.1450,347.3050,9205
2022-10-31 10:04:00,347.4560,347.7170,347.2630,347.6800,5198
2022-10-31 10:03:00,347.4070,347.5600,347.3510,347.4350,5383
2022-10-31 10:02:00,347.4070,347.5400,347.3160,347.3700,6243
2022-10-31 10:01:00,347.4370,347.5200,347.1920,347.4350,5566
