index,open,high,low,close,volume
2015-01-30 15:21:00,155.4340,155.5850,155.1630,155.4680,10835
2015-01-30 15:20:00,155.6210,155.7970,155.2810,155.4850,19833
2015-01-30 15:19:00,155.7500,155.8920,155.4580,155.6620,5343
2015-01-30 15:18:00,155.9260,156.0690,155.6370,155.8410,1700
2015-01-30 15:17:00,155.9430,156.1020,155.7220,156.0110,4667
2015-01-30 15:16:00,155.8410,156.0600,155.6790,155.9680,1556
2015-01-30 15:15:00,155.9520,156.0940,155.6920,155.8960,1600
2015-01-30 15:14:00,156.0190,156.1870,155.8570,156.0870,1100
2015-01-30 15:13:00,155.9090,156.1620,155.7560,156.0530,4800
2015-01-30 15:12:00,155.8840,156.0260,155.7220,155.9260,347
2015-01-30 15:11:00,155.8070,156.0010,155.6290,155.8750,2400
2015-01-30 15:10:00,155.7990,155.9750,155.6120,155.8830,3000
2015-01-30 15:09:00,155.7400,155.8820,155.5860,155.7900,100
2015-01-30 15:08:00,155.6720,156.0090,155.5180,155.9170,1900
2015-01-30 15:07:00,155.7900,155.9580,155.5440,155.7480,5264
2015-01-30 15:06:00,156.0450,156.1870,155.6790,155.8830,9101
2015-01-30 15:05:00,155.9850,156.2470,155.8320,156.1550,2000
2015-01-30 15:04:00,156.0450,156.1870,155.8400,156.0700,7200
2015-01-30 15:03:00,156.2310,156.3740,155.9760,156.2400,1300
2015-01-30 15:02:00,156.1800,156.3660,156.0270,156.2740,200
2015-01-30 15:01:00,156.1970,156.4080,156.0440,156.2990,716
2015-01-30 15:00:00,156.0620,156.3150,155.9080,156.2230,3615
2015-01-30 14:59:00,156.0790,156.2210,155.8910,156.1040,784
2015-01-30 14:58:00,156.0450,156.2040,155.8320,156.1130,445
2015-01-30 14:57:00,156.0280,156.2130,155.8660,156.1130,845
2015-01-30 14:56:00,156.0360,156.1790,155.8260,156.0300,900
2015-01-30 14:55:00,156.1720,156.3150,155.9420,156.1550,3839
2015-01-30 14:54:00,156.2800,156.4230,156.1030,156.3080,2014
2015-01-30 14:53:00,156.1380,156.3910,155.9840,156.2990,512
2015-01-30 14:52:00,156.1380,156.3830,155.9680,156.1800,8151
2015-01-30 14:51:00,156.1970,156.3570,156.0430,156.2570,2841
2015-01-30 14:50:00,156.2820,156.4250,156.1280,156.3330,100
2015-01-30 14:49:00,156.3590,156.5010,156.1200,156.3750,1800
2015-01-30 14:48:00,156.4350,156.5780,156.2310,156.4360,550
2015-01-30 14:47:00,156.5940,156.7500,156.3150,156.5370,1945
2015-01-30 14:46:00,156.6270,156.7730,156.4590,156.6640,880
2015-01-30 14:45:00,156.6210,156.7650,156.3740,156.6620,21748
2015-01-30 14:44:00,156.7150,156.8580,156.5000,156.7050,1750
2015-01-30 14:43:00,156.7060,156.8490,156.4840,156.7150,1892
2015-01-30 14:42:00,156.7830,156.9260,156.5350,156.7410,2581
2015-01-30 14:41:00,156.7830,156.9940,156.6280,156.9010,11749
2015-01-30 14:40:00,156.7910,156.9940,156.6370,156.8670,3400
2015-01-30 14:39:00,156.7830,156.9260,156.6030,156.8080,350
2015-01-30 14:38:00,156.8740,157.0180,156.6450,156.8510,3641
2015-01-30 14:37:00,156.8930,157.0360,156.6710,156.9100,7531
2015-01-30 14:36:00,156.9270,157.0700,156.7130,156.9180,1232
2015-01-30 14:35:00,156.9780,157.1380,156.8230,157.0460,700
2015-01-30 14:34:00,156.9440,157.1040,156.7810,156.9860,1389
2015-01-30 14:33:00,157.0280,157.1890,156.7890,157.0120,5000
2015-01-30 14:32:00,157.1130,157.2570,156.8910,157.0970,2213
2015-01-30 14:31:00,157.1980,157.3500,156.9760,157.1900,3340
2015-01-30 14:30:00,157.1510,157.3420,156.9960,157.2320,2773
2015-01-30 14:29:00,157.0540,157.2990,156.8820,157.1810,6812
2015-01-30 14:28:00,157.0620,157.2400,156.8990,157.1130,5064
2015-01-30 14:27:00,156.9690,157.2140,156.8150,157.1220,790
2015-01-30 14:26:00,157.0200,157.1900,156.8650,157.0980,14334
2015-01-30 14:25:00,156.8930,157.1380,156.7380,157.0200,960
2015-01-30 14:24:00,156.9010,157.0450,156.7380,156.9440,800
2015-01-30 14:23:00,156.9270,157.0870,156.7040,156.9350,5351
2015-01-30 14:22:00,156.8080,157.0020,156.6540,156.9000,4365
2015-01-30 14:21:00,156.8250,157.0360,156.6450,156.8930,4409
2015-01-30 14:20:00,156.8420,157.0280,156.6200,156.9280,1556
2015-01-30 14:19:00,156.7060,156.9780,156.5520,156.8840,5113
2015-01-30 14:18:00,156.6470,156.8150,156.4250,156.7230,1245
2015-01-30 14:17:00,156.6380,156.7820,156.4250,156.6470,500
2015-01-30 14:16:00,156.5710,156.7650,156.4160,156.6470,560
2015-01-30 14:15:00,156.4860,156.6290,156.3320,156.5370,300
2015-01-30 14:14:00,156.4430,156.6630,156.2890,156.5450,1663
2015-01-30 14:13:00,156.5110,156.6540,156.2720,156.4770,2579
2015-01-30 14:12:00,156.4770,156.6290,156.2890,156.5110,3500
2015-01-30 14:11:00,156.6210,156.7650,156.3580,156.5790,8683
2015-01-30 14:10:00,156.6210,156.7650,156.4420,156.6470,600
2015-01-30 14:09:00,156.6130,156.8410,156.4590,156.6980,904
2015-01-30 14:08:00,156.5620,156.7140,156.3610,156.6210,5188
2015-01-30 14:07:00,156.4980,156.7140,156.3440,156.6210,985
2015-01-30 14:06:00,156.5540,156.6970,156.3740,156.5790,1278
2015-01-30 14:05:00,156.5030,156.6460,156.3490,156.5540,1622
2015-01-30 14:04:00,156.5030,156.6460,156.3490,156.5540,100
2015-01-30 14:02:00,156.5390,156.6820,156.2980,156.5030,600
2015-01-30 14:01:00,156.5710,156.7140,156.3400,156.5450,3200
2015-01-30 14:00:00,156.6340,156.7820,156.4670,156.6720,601
2015-01-30 13:59:00,156.6040,156.7860,156.4490,156.6930,300
2015-01-30 13:58:00,156.6550,156.7980,156.4500,156.6550,477
2015-01-30 13:57:00,156.6380,156.7820,156.4590,156.6670,619
2015-01-30 13:56:00,156.4430,156.7820,156.2890,156.6890,14300
2015-01-30 13:55:00,156.4430,156.5860,156.2300,156.4350,1979
2015-01-30 13:54:00,156.4850,156.6540,156.3150,156.5620,771
2015-01-30 13:53:00,156.4520,156.5950,156.2980,156.5030,100
2015-01-30 13:52:00,156.5110,156.6540,156.2890,156.5110,2850
2015-01-30 13:50:00,156.4980,156.6700,156.3440,156.5780,1212
2015-01-30 13:49:00,156.4770,156.6970,156.3230,156.6050,550
2015-01-30 13:48:00,156.4190,156.6460,156.2650,156.5280,2000
2015-01-30 13:47:00,156.4090,156.5520,156.2390,156.4520,792
2015-01-30 13:46:00,156.3160,156.4590,156.1620,156.3670,100
2015-01-30 13:45:00,156.3840,156.5440,156.1620,156.4290,4562
2015-01-30 13:44:00,156.2740,156.4840,156.1200,156.3920,5158
2015-01-30 13:43:00,156.1080,156.2580,155.9540,156.1660,2050
2015-01-30 13:42:00,156.0700,156.2210,155.9170,156.1290,500
2015-01-30 13:41:00,156.1450,156.2870,155.9080,156.1460,6657
2015-01-30 13:40:00,156.2060,156.3490,156.0010,156.2060,5332
2015-01-30 13:39:00,156.1970,156.3400,156.0010,156.2060,400
2015-01-30 13:38:00,156.1210,156.3380,155.9670,156.2460,300
2015-01-30 13:37:00,156.1970,156.3490,156.0270,156.2580,990
2015-01-30 13:36:00,156.1970,156.3400,156.0010,156.2060,5712
2015-01-30 13:35:00,156.2400,156.3830,156.0860,156.2910,400
2015-01-30 13:34:00,156.1970,156.3400,156.0440,156.2480,100
2015-01-30 13:33:00,156.2140,156.3910,156.0610,156.2990,890
2015-01-30 13:32:00,156.1400,156.3060,155.9840,156.2140,616
2015-01-30 13:31:00,156.1110,156.2540,155.9570,156.1630,550
2015-01-30 13:30:00,156.0110,156.1960,155.8570,156.1000,430
2015-01-30 13:29:00,156.0960,156.2720,155.9170,156.1800,2100
2015-01-30 13:28:00,156.0360,156.2300,155.8660,156.1380,32976
2015-01-30 13:27:00,156.0700,156.2380,155.9000,156.1040,6571
2015-01-30 13:26:00,155.9350,156.1360,155.7810,156.0450,256
2015-01-30 13:25:00,155.8670,156.0860,155.6990,155.9940,2333
2015-01-30 13:24:00,156.0020,156.1450,155.7300,155.9510,2274
2015-01-30 13:23:00,156.0450,156.1870,155.8660,156.0700,485
2015-01-30 13:22:00,156.0020,156.1870,155.8490,156.0700,600
2015-01-30 13:21:00,155.9850,156.1450,155.8060,156.0110,2150
2015-01-30 13:20:00,155.8790,156.0680,155.7250,155.9760,1905
2015-01-30 13:19:00,155.8920,156.0350,155.7080,155.9120,970
2015-01-30 13:18:00,155.8420,156.0350,155.6890,155.9430,3420
2015-01-30 13:17:00,155.8160,155.9910,155.6620,155.8830,4055
2015-01-30 13:15:00,155.8840,156.0600,155.7130,155.9170,900
2015-01-30 13:14:00,156.0260,156.1700,155.8570,156.0620,4480
2015-01-30 13:13:00,156.0360,156.1870,155.8740,156.0790,6050
2015-01-30 13:12:00,156.0860,156.2380,155.8830,156.0870,24494
2015-01-30 13:11:00,156.1380,156.2810,155.9170,156.1210,500
2015-01-30 13:10:00,156.1470,156.2890,155.9670,156.1720,5166
2015-01-30 13:09:00,156.1380,156.2810,155.9840,156.1890,100
2015-01-30 13:08:00,156.1250,156.2670,155.9710,156.1750,118
2015-01-30 13:07:00,156.1360,156.2810,155.9500,156.1550,708
2015-01-30 13:06:00,156.1800,156.3230,155.9760,156.1800,3270
2015-01-30 13:05:00,156.2230,156.3720,156.0440,156.2480,1643
2015-01-30 13:04:00,156.1890,156.3330,156.0350,156.2410,263
2015-01-30 13:03:00,156.2060,156.3740,156.0350,156.2480,2000
2015-01-30 13:02:00,156.1640,156.3490,155.9840,156.2570,9999
2015-01-30 13:01:00,156.1550,156.3060,156.0010,156.2140,6834
2015-01-30 13:00:00,156.0700,156.2640,155.9170,156.1720,5200
2015-01-30 12:59:00,156.0020,156.1450,155.8490,156.0530,100
2015-01-30 12:58:00,155.9990,156.1530,155.8330,156.0380,509
2015-01-30 12:57:00,155.9600,156.1530,155.8060,156.0360,1198
2015-01-30 12:56:00,156.1120,156.2550,155.8220,156.0260,10797
2015-01-30 12:55:00,156.1240,156.2670,155.9590,156.1710,1051
2015-01-30 12:54:00,156.2140,156.3570,155.9250,156.1290,1100
2015-01-30 12:53:00,156.2480,156.4080,156.0860,156.2910,1090
2015-01-30 12:52:00,156.1970,156.3400,156.0100,156.2140,1410
2015-01-30 12:51:00,156.2230,156.3720,156.0160,156.2470,1381
2015-01-30 12:50:00,156.2140,156.3570,156.0610,156.2650,275
2015-01-30 12:49:00,156.2180,156.3610,156.0650,156.2690,203
2015-01-30 12:48:00,156.2230,156.3660,156.0270,156.2570,8750
2015-01-30 12:47:00,156.2310,156.3910,156.0780,156.2990,400
2015-01-30 12:46:00,156.1640,156.3570,155.9840,156.2650,9304
2015-01-30 12:45:00,156.2480,156.3910,156.0350,156.2400,5500
2015-01-30 12:44:00,156.2710,156.4140,156.1170,156.3220,813
2015-01-30 12:43:00,156.3330,156.5030,156.1540,156.4110,789
2015-01-30 12:42:00,156.3330,156.4760,156.1370,156.3750,600
2015-01-30 12:41:00,156.3320,156.4750,156.1780,156.3830,500
2015-01-30 12:40:00,156.3400,156.4830,156.1540,156.3810,725
2015-01-30 12:39:00,156.2820,156.4630,156.1280,156.3710,370
2015-01-30 12:38:00,156.3500,156.4930,156.1200,156.3250,1257
2015-01-30 12:37:00,156.4180,156.5610,156.2220,156.4260,1300
2015-01-30 12:36:00,156.4520,156.5950,156.2810,156.4860,300
2015-01-30 12:35:00,156.4660,156.6200,156.3060,156.5280,1376
2015-01-30 12:34:00,156.4260,156.5860,156.2720,156.4940,5500
2015-01-30 12:33:00,156.4350,156.6120,156.2720,156.4770,6135
2015-01-30 12:32:00,156.4730,156.6200,156.3150,156.5200,2200
2015-01-30 12:31:00,156.5030,156.6460,156.3490,156.5540,100
2015-01-30 12:30:00,156.5200,156.7030,156.3060,156.5110,2500
2015-01-30 12:29:00,156.4870,156.6900,156.3230,156.5880,1508
2015-01-30 12:28:00,156.5530,156.6960,156.3150,156.5200,2250
2015-01-30 12:27:00,156.5790,156.7240,156.4200,156.6300,868
2015-01-30 12:26:00,156.5540,156.7050,156.3990,156.6050,980
2015-01-30 12:25:00,156.6040,156.8050,156.4420,156.6720,2142
2015-01-30 12:24:00,156.5880,156.7560,156.4330,156.6640,200
2015-01-30 12:23:00,156.5010,156.7310,156.3470,156.6380,811
2015-01-30 12:22:00,156.4260,156.6630,156.2550,156.5450,1196
2015-01-30 12:21:00,156.4700,156.6290,156.2640,156.4690,1984
2015-01-30 12:20:00,156.4600,156.6200,156.3060,156.5280,1500
2015-01-30 12:19:00,156.5070,156.6630,156.3150,156.5200,2914
2015-01-30 12:18:00,156.4940,156.6460,156.3400,156.5540,2000
2015-01-30 12:17:00,156.5450,156.7050,156.3770,156.6130,9030
2015-01-30 12:16:00,156.5110,156.6880,156.3490,156.5880,1490
2015-01-30 12:15:00,156.4430,156.6630,156.2890,156.5620,1222
2015-01-30 12:14:00,156.2400,156.6290,156.0780,156.4860,20715
2015-01-30 12:13:00,156.1720,156.3660,156.0010,156.2230,1900
2015-01-30 12:12:00,156.1890,156.3400,156.0040,156.2480,1191
2015-01-30 12:11:00,156.1800,156.3740,156.0110,156.2650,2653
2015-01-30 12:10:00,156.2140,156.3910,155.9840,156.1880,8803
2015-01-30 12:09:00,156.1800,156.3220,156.0080,156.2230,838
2015-01-30 12:08:00,156.1130,156.2890,155.9590,156.1970,300
2015-01-30 12:07:00,156.1870,156.3300,156.0050,156.2100,1674
2015-01-30 12:06:00,156.2310,156.3740,156.0440,156.2480,400
2015-01-30 12:05:00,156.1720,156.3570,156.0170,156.2650,2300
2015-01-30 12:04:00,156.1890,156.3400,155.9670,156.1890,14559
2015-01-30 12:03:00,156.1550,156.3080,156.0010,156.2160,300
2015-01-30 12:02:00,156.2060,156.4340,156.0520,156.2630,1100
2015-01-30 12:01:00,156.2430,156.4000,156.0270,156.2310,6071
2015-01-30 12:00:00,156.0190,156.4760,155.8660,156.2740,27906
2015-01-30 11:59:00,156.0020,156.1450,155.8320,156.0360,253
2015-01-30 11:58:00,155.9010,156.1530,155.7470,156.0620,5050
2015-01-30 11:57:00,155.8480,155.9910,155.6810,155.8920,6640
2015-01-30 11:56:00,155.8330,155.9750,155.6790,155.8830,116
2015-01-30 11:55:00,155.6120,155.9750,155.4590,155.8580,2786
2015-01-30 11:54:00,155.5780,155.7210,155.3150,155.5780,26714
2015-01-30 11:53:00,155.6630,155.8170,155.4510,155.6540,3423
2015-01-30 11:52:00,155.6690,155.8110,155.4850,155.6880,318
2015-01-30 11:51:00,155.5820,155.7630,155.4290,155.6710,625
2015-01-30 11:50:00,155.6380,155.7880,155.4510,155.6540,857
2015-01-30 11:49:00,155.7650,155.9070,155.4840,155.6880,450
2015-01-30 11:48:00,155.7560,155.9240,155.6030,155.8290,594
2015-01-30 11:47:00,155.7710,155.9130,155.5950,155.7990,500
2015-01-30 11:46:00,155.7480,155.8900,155.5950,155.7990,100
2015-01-30 11:45:00,155.5950,155.8390,155.4420,155.7410,3268
2015-01-30 11:44:00,155.6040,155.7970,155.4510,155.7050,200
2015-01-30 11:43:00,155.4940,155.6530,155.3410,155.5590,400
2015-01-30 11:42:00,155.6040,155.7460,155.3320,155.5440,14266
2015-01-30 11:41:00,155.7560,155.8990,155.4590,155.6630,1490
2015-01-30 11:40:00,155.7900,155.9500,155.6290,155.8330,5510
2015-01-30 11:39:00,155.7730,155.9160,155.6200,155.8240,100
2015-01-30 11:38:00,155.7990,155.9410,155.5950,155.7990,400
2015-01-30 11:37:00,155.8630,156.0180,155.6030,155.8180,3690
2015-01-30 11:36:00,155.8750,156.0180,155.7220,155.9260,900
2015-01-30 11:35:00,155.8500,155.9920,155.6960,155.9000,400
2015-01-30 11:34:00,155.8750,156.0180,155.6790,155.9000,1660
2015-01-30 11:33:00,155.9180,156.1110,155.7540,155.9770,5953
2015-01-30 11:32:00,155.8750,156.0770,155.7130,155.9430,4085
2015-01-30 11:31:00,155.8580,156.0690,155.7050,155.9510,2150
2015-01-30 11:30:00,155.8330,156.0430,155.6790,155.9090,1416
2015-01-30 11:29:00,155.7900,156.0520,155.6370,155.9100,3885
2015-01-30 11:28:00,155.8160,155.9580,155.5800,155.7840,907
2015-01-30 11:27:00,155.6290,155.9670,155.4760,155.8750,409
2015-01-30 11:26:00,155.6380,155.7970,155.4850,155.7050,400
2015-01-30 11:25:00,155.5020,155.6770,155.3490,155.5710,1900
2015-01-30 11:24:00,155.5610,155.7210,155.3620,155.5660,1900
2015-01-30 11:23:00,155.6040,155.7630,155.4000,155.6370,3206
2015-01-30 11:22:00,155.5380,155.6800,155.3850,155.5880,500
2015-01-30 11:21:00,155.4970,155.6440,155.3070,155.5530,1079
2015-01-30 11:20:00,155.5530,155.6950,155.3740,155.6040,1910
2015-01-30 11:19:00,155.5270,155.7380,155.3740,155.5950,621854
2015-01-30 11:18:00,155.5110,155.6860,155.3570,155.5950,963
2015-01-30 11:17:00,155.4000,155.6530,155.2400,155.5610,4900
2015-01-30 11:16:00,155.4170,155.6190,155.2560,155.5100,6436
2015-01-30 11:15:00,155.5440,155.7080,155.3320,155.5360,12800
2015-01-30 11:14:00,155.4770,155.6950,155.3240,155.5780,2224
2015-01-30 11:13:00,155.6630,155.8050,155.2980,155.5610,12804
2015-01-30 11:12:00,155.6970,155.8390,155.5100,155.7140,200
2015-01-30 11:11:00,155.8410,155.9840,155.5860,155.7900,3150
2015-01-30 11:10:00,155.7900,155.9920,155.6370,155.8920,1210
2015-01-30 11:09:00,155.8140,155.9780,155.6450,155.8660,1094
2015-01-30 11:08:00,155.8670,156.0180,155.6200,155.8240,3200
2015-01-30 11:07:00,155.9680,156.1620,155.8150,156.0280,3600
2015-01-30 11:06:00,156.1130,156.2550,155.7900,155.9990,886
2015-01-30 11:05:00,156.0700,156.2470,155.9170,156.1550,300
2015-01-30 11:04:00,156.1550,156.2980,155.9680,156.1720,1538
2015-01-30 11:02:00,156.0040,156.1470,155.8510,156.0550,800
2015-01-30 11:01:00,156.0320,156.2550,155.8780,156.1040,1735
2015-01-30 11:00:00,156.0110,156.1960,155.8320,156.0360,985
2015-01-30 10:59:00,155.8670,156.1360,155.7130,156.0450,2478
2015-01-30 10:58:00,155.8230,156.0520,155.6620,155.9600,2105
2015-01-30 10:57:00,155.8070,155.9500,155.5440,155.7990,1735
2015-01-30 10:56:00,155.8390,155.9820,155.6120,155.8160,1184
2015-01-30 10:55:00,155.8670,156.0090,155.6620,155.8660,1100
2015-01-30 10:54:00,156.0110,156.1530,155.7730,155.9770,1700
2015-01-30 10:53:00,155.9520,156.1280,155.7980,156.0360,2150
2015-01-30 10:52:00,155.9260,156.0690,155.7560,155.9770,800
2015-01-30 10:51:00,156.0190,156.2040,155.8570,156.0700,3415
2015-01-30 10:50:00,156.1130,156.2550,155.8910,156.1130,3285
2015-01-30 10:49:00,156.1380,156.3060,155.9840,156.1910,1322
2015-01-30 10:48:00,156.1800,156.3230,155.9840,156.2030,3607
2015-01-30 10:47:00,156.0620,156.3050,155.9080,156.2130,808
2015-01-30 10:46:00,156.1130,156.2550,155.9540,156.1590,1128
2015-01-30 10:45:00,156.0190,156.2380,155.8660,156.1460,1600
2015-01-30 10:44:00,156.0020,156.1450,155.7980,156.0020,600
2015-01-30 10:43:00,156.0190,156.1960,155.8230,156.0280,2400
2015-01-30 10:42:00,155.8750,156.1360,155.7220,156.0450,3100
2015-01-30 10:41:00,155.7990,156.0090,155.6450,155.8980,2062
2015-01-30 10:39:00,155.8420,155.9840,155.6880,155.8920,135
2015-01-30 10:38:00,155.7990,155.9580,155.6200,155.8240,2944
2015-01-30 10:37:00,155.7310,155.8990,155.5780,155.7950,2239
2015-01-30 10:36:00,155.6120,155.8390,155.4590,155.7480,1147
2015-01-30 10:35:00,155.6970,155.8390,155.4590,155.6630,1984
2015-01-30 10:34:00,155.6550,155.7970,155.5010,155.7050,100
2015-01-30 10:33:00,155.7310,155.8730,155.5010,155.7220,4735
2015-01-30 10:32:00,155.8330,155.9750,155.6030,155.8070,1300
2015-01-30 10:31:00,155.9180,156.0600,155.6030,155.8250,16949
2015-01-30 10:30:00,155.9680,156.1280,155.7470,156.0280,5183
2015-01-30 10:29:00,156.0770,156.2470,155.8490,156.0610,1128
2015-01-30 10:28:00,156.1300,156.2790,155.9220,156.1260,400
2015-01-30 10:27:00,156.1380,156.3230,155.9840,156.2200,1129
2015-01-30 10:26:00,156.0870,156.2550,155.9170,156.1290,3046
2015-01-30 10:25:00,155.9850,156.2130,155.8320,156.0870,17815
2015-01-30 10:24:00,156.0190,156.1620,155.8150,156.0190,900
2015-01-30 10:23:00,156.0790,156.2470,155.8570,156.1290,5301
2015-01-30 10:22:00,156.0790,156.2300,155.9250,156.1380,336
2015-01-30 10:21:00,156.1550,156.2980,155.9840,156.1890,400
2015-01-30 10:20:00,156.1210,156.2640,155.9670,156.1720,100
2015-01-30 10:19:00,156.2820,156.4250,155.9580,156.1620,6232
2015-01-30 10:18:00,156.3160,156.4650,156.1280,156.3330,1852
2015-01-30 10:17:00,156.2940,156.4420,156.1400,156.3500,200
2015-01-30 10:16:00,156.2320,156.3740,156.0520,156.2570,447
2015-01-30 10:14:00,156.1380,156.3370,155.9760,156.2230,2135
2015-01-30 10:13:00,156.1640,156.3490,155.9840,156.1890,56950
2015-01-30 10:11:00,156.1970,156.3400,155.9890,156.1940,400
2015-01-30 10:10:00,156.2310,156.4760,156.0780,156.2990,1500
2015-01-30 10:09:00,156.2140,156.4080,156.0610,156.3160,2370
2015-01-30 10:08:00,156.3160,156.4840,156.0780,156.2820,1374
2015-01-30 10:07:00,156.2480,156.4500,156.0940,156.3540,30725
2015-01-30 10:06:00,156.5830,156.7260,156.1880,156.3920,1857
2015-01-30 10:04:00,156.5280,156.7560,156.3740,156.6640,500
2015-01-30 10:03:00,156.4090,156.6630,156.2550,156.5710,500
2015-01-30 10:02:00,156.5040,156.6710,156.2300,156.4940,13427
2015-01-30 10:01:00,156.4600,156.6710,156.2980,156.5200,670
2015-01-30 10:00:00,156.4090,156.6880,156.2550,156.5370,3100
2015-01-30 09:59:00,156.5880,156.7560,156.3060,156.5110,7636
2015-01-30 09:58:00,156.6160,156.7590,156.4250,156.6300,700
2015-01-30 09:57:00,156.7320,156.8830,156.5770,156.7910,500
2015-01-30 09:55:00,156.6720,156.8150,156.5180,156.7230,100
2015-01-30 09:54:00,156.6130,156.8030,156.4340,156.7100,707
2015-01-30 09:53:00,156.7270,156.9000,156.4500,156.6550,2834
2015-01-30 09:52:00,156.5540,156.7900,156.3990,156.6980,2277
2015-01-30 09:51:00,156.5620,156.7360,156.3830,156.5880,671
2015-01-30 09:50:00,156.6100,156.7900,156.4080,156.6130,4559
2015-01-30 09:49:00,156.7320,156.8750,156.4590,156.6640,300
2015-01-30 09:48:00,156.7660,156.9090,156.5390,156.7440,2331
2015-01-30 09:47:00,156.7660,156.9090,156.5770,156.7830,200
2015-01-30 09:46:00,156.8470,156.9900,156.6200,156.8250,950
2015-01-30 09:45:00,156.6720,156.9080,156.5180,156.8000,2852
2015-01-30 09:44:00,156.5790,156.7220,156.3660,156.5710,700
2015-01-30 09:43:00,156.6150,156.7840,156.4200,156.6640,3424
2015-01-30 09:42:00,156.6440,156.8070,156.4760,156.6980,1400
2015-01-30 09:41:00,156.4940,156.6800,156.3320,156.5790,1998
2015-01-30 09:40:00,156.4910,156.6340,156.3060,156.5200,1500
2015-01-30 09:39:00,156.5200,156.6630,156.2720,156.4770,4939
2015-01-30 09:38:00,156.3670,156.5690,156.2050,156.4090,1205
2015-01-30 09:37:00,156.3250,156.5950,156.1710,156.4400,4084
2015-01-30 09:36:00,156.5030,156.6460,156.1710,156.3750,1812
2015-01-30 09:35:00,156.5280,156.6710,156.2300,156.4600,3160
2015-01-30 09:34:00,156.4050,156.6290,156.1710,156.5200,4944
2015-01-30 09:33:00,156.2230,156.6030,156.0690,156.4770,7397
2015-01-30 09:32:00,155.8840,156.3490,155.7300,156.2230,1450
2015-01-30 09:31:00,155.9680,156.1360,155.7050,155.9600,2586
2015-01-30 09:30:00,156.0020,156.2720,155.8150,156.0520,38826
2015-01-30 09:29:00,155.9850,156.1280,155.8320,156.0360,100
2015-01-30 09:28:00,155.8920,156.0350,155.7390,155.9430,100
2015-01-30 09:26:00,155.8070,155.9580,155.6540,155.8580,1610
