index,open,high,low,close,volume
2018-06-29 14:43:00,227.8830,228.0490,227.7070,227.9230,3079
2018-06-29 14:42:00,227.7550,228.0260,227.5980,227.9140,1777
2018-06-29 14:41:00,227.8280,227.9860,227.5620,227.8050,17311
2018-06-29 14:40:00,227.8460,227.9990,227.6710,227.8960,2080
2018-06-29 14:39:00,227.9100,228.0630,227.6980,227.9140,941
2018-06-29 14:38:00,227.8280,228.0540,227.6710,227.9510,3455
2018-06-29 14:37:00,227.8640,228.0230,227.6350,227.8870,10100
2018-06-29 14:36:00,227.8920,228.0450,227.7070,227.9330,8059
2018-06-29 14:35:00,227.9730,228.1350,227.7440,227.9600,3299
2018-06-29 14:34:00,227.9640,228.1270,227.8070,228.0240,1100
2018-06-29 14:33:00,227.9730,228.1540,227.7980,228.0330,3100
2018-06-29 14:32:00,227.9830,228.1540,227.7980,228.0390,1031
2018-06-29 14:31:00,227.9730,228.1360,227.7710,228.0140,8385
2018-06-29 14:30:00,228.0370,228.1950,227.7530,228.0050,15547
2018-06-29 14:29:00,228.0370,228.2090,227.8800,228.1030,2208
2018-06-29 14:28:00,227.9860,228.1900,227.8290,228.0870,1019
2018-06-29 14:27:00,227.9920,228.1450,227.8070,228.0240,2528
2018-06-29 14:26:00,228.0460,228.1990,227.8260,228.0420,7001
2018-06-29 14:25:00,228.0100,228.1990,227.8530,228.0960,800
2018-06-29 14:24:00,227.9890,228.1610,227.8260,228.0670,798
2018-06-29 14:23:00,227.9730,228.1530,227.8160,228.0590,812
2018-06-29 14:22:00,227.9370,228.1360,227.7440,228.0330,3295
2018-06-29 14:21:00,227.9430,228.1180,227.7620,228.0240,3677
2018-06-29 14:20:00,227.9920,228.1450,227.7800,228.0010,4586
2018-06-29 14:19:00,228.0280,228.1810,227.8350,228.0510,2100
2018-06-29 14:18:00,228.0370,228.2170,227.8530,228.0690,809
2018-06-29 14:17:00,227.9870,228.1400,227.8160,228.0420,900
2018-06-29 14:16:00,227.9830,228.1360,227.7890,228.0330,3963
2018-06-29 14:15:00,228.0280,228.1810,227.7890,228.0510,2511
2018-06-29 14:14:00,228.0370,228.1990,227.8570,228.0740,2433
2018-06-29 14:13:00,228.0280,228.1900,227.8490,228.0930,4821
2018-06-29 14:12:00,227.9990,228.1720,227.8420,228.0780,1561
2018-06-29 14:11:00,228.0870,228.2400,227.8160,228.0580,8038
2018-06-29 14:10:00,228.0640,228.2720,227.9070,228.1540,33416
2018-06-29 14:09:00,227.9920,228.2360,227.8070,228.1050,9215
2018-06-29 14:08:00,228.0010,228.1600,227.7800,228.0240,12424
2018-06-29 14:07:00,227.9830,228.1760,227.8160,228.0820,2200
2018-06-29 14:06:00,228.0010,228.1540,227.8160,228.0420,5650
2018-06-29 14:05:00,228.0100,228.2180,227.8530,228.0980,645
2018-06-29 14:04:00,228.0010,228.1720,227.8440,228.0780,800
2018-06-29 14:03:00,228.0100,228.1630,227.8440,228.0600,400
2018-06-29 14:02:00,228.0830,228.2360,227.8160,228.0510,7900
2018-06-29 14:01:00,228.0640,228.3090,227.9070,228.1510,4444
2018-06-29 14:00:00,228.0740,228.2270,227.8980,228.1240,1488
2018-06-29 13:59:00,228.0920,228.2630,227.9320,228.1600,1750
2018-06-29 13:58:00,228.0840,228.2370,227.9260,228.1420,385
2018-06-29 13:57:00,228.0370,228.1900,227.8620,228.0920,3656
2018-06-29 13:56:00,228.0920,228.2490,227.8440,228.0600,1716
2018-06-29 13:55:00,228.1900,228.3430,227.9260,228.1510,5368
2018-06-29 13:54:00,228.1920,228.3540,228.0070,228.2240,3940
2018-06-29 13:53:00,228.2100,228.3630,228.0350,228.2620,1850
2018-06-29 13:52:00,228.2280,228.3910,228.0440,228.2780,1000
2018-06-29 13:51:00,228.2080,228.3720,228.0510,228.2780,500
2018-06-29 13:50:00,228.2100,228.3810,228.0530,228.2690,900
2018-06-29 13:49:00,228.2550,228.4130,228.0710,228.2920,4200
2018-06-29 13:48:00,228.2740,228.4450,228.1160,228.3330,2216
2018-06-29 13:47:00,228.2640,228.4170,228.0710,228.2870,1045
2018-06-29 13:46:00,228.2370,228.4160,228.0800,228.3060,2105
2018-06-29 13:45:00,228.2920,228.4630,228.0740,228.2900,3422
2018-06-29 13:44:00,228.2280,228.4400,228.0650,228.3420,5744
2018-06-29 13:43:00,228.2400,228.3930,228.0530,228.2870,3765
2018-06-29 13:42:00,228.1830,228.4000,228.0250,228.2870,13806
2018-06-29 13:41:00,228.1190,228.3360,227.9620,228.2420,1509
2018-06-29 13:40:00,228.0460,228.2720,227.8890,228.1780,6445
2018-06-29 13:39:00,228.0100,228.1810,227.8350,228.0870,962
2018-06-29 13:38:00,228.0740,228.2270,227.8340,228.0600,3350
2018-06-29 13:37:00,228.0830,228.2360,227.9070,228.1240,200
2018-06-29 13:36:00,228.0830,228.2360,227.9070,228.1240,2543
2018-06-29 13:35:00,228.0170,228.2360,227.8570,228.1420,5402
2018-06-29 13:34:00,228.0100,228.1720,227.8440,228.0740,15893
2018-06-29 13:33:00,228.0190,228.1950,227.8530,228.0960,2270
2018-06-29 13:32:00,228.0280,228.1900,227.8620,228.0960,1500
2018-06-29 13:31:00,228.0370,228.2090,227.8790,228.1150,2125
2018-06-29 13:30:00,228.1280,228.2810,227.8800,228.1050,2200
2018-06-29 13:29:00,228.0740,228.2950,227.9120,228.2010,10636
2018-06-29 13:28:00,228.1370,228.2900,227.8890,228.1150,4370
2018-06-29 13:27:00,228.1550,228.3180,227.9800,228.1960,1600
2018-06-29 13:26:00,228.1830,228.3360,227.9710,228.1870,5300
2018-06-29 13:25:00,228.2010,228.3590,228.0160,228.2330,6938
2018-06-29 13:24:00,228.2010,228.3590,228.0350,228.2510,2649
2018-06-29 13:23:00,228.2190,228.4090,228.0620,228.2870,1250
2018-06-29 13:22:00,228.1960,228.3720,228.0390,228.2740,4620
2018-06-29 13:21:00,228.1650,228.3360,227.9980,228.2420,1820
2018-06-29 13:20:00,228.2550,228.4090,228.0070,228.2240,2682
2018-06-29 13:19:00,228.2420,228.4040,228.0800,228.3060,16148
2018-06-29 13:18:00,228.2740,228.4360,228.0720,228.2880,3200
2018-06-29 13:17:00,228.2830,228.4410,228.1160,228.3330,1200
2018-06-29 13:16:00,228.2830,228.4630,228.1250,228.3600,4751
2018-06-29 13:15:00,228.2650,228.4390,228.0350,228.3330,7926
2018-06-29 13:14:00,228.2550,228.4220,228.0800,228.3240,3328
2018-06-29 13:13:00,228.2600,228.4180,228.0800,228.3150,3223
2018-06-29 13:12:00,228.2650,228.4360,228.0980,228.3150,2894
2018-06-29 13:11:00,228.2740,228.4360,228.1080,228.3420,2177
2018-06-29 13:10:00,228.2280,228.3840,228.0530,228.2900,1308
2018-06-29 13:09:00,228.2550,228.4180,228.0600,228.2770,5009
2018-06-29 13:08:00,228.2690,228.4220,228.0980,228.3150,800
2018-06-29 13:07:00,228.2920,228.4450,228.0850,228.3010,1500
2018-06-29 13:06:00,228.2370,228.4570,228.0620,228.3630,12356
2018-06-29 13:05:00,228.1190,228.3000,227.9620,228.2060,15300
2018-06-29 13:04:00,228.0830,228.2900,227.9260,228.1960,1565
2018-06-29 13:03:00,228.0370,228.2090,227.8620,228.1150,5000
2018-06-29 13:02:00,228.0540,228.2070,227.8710,228.0960,1158
2018-06-29 13:01:00,228.0280,228.1810,227.8530,228.0690,1135
2018-06-29 13:00:00,227.9920,228.1990,227.8350,228.1050,5560
2018-06-29 12:59:00,227.9830,228.1360,227.7800,228.0240,4797
2018-06-29 12:58:00,227.9730,228.1270,227.8070,228.0330,1224
2018-06-29 12:57:00,227.9190,228.1090,227.7620,228.0150,1381
2018-06-29 12:56:00,227.8640,228.0260,227.6620,227.9330,1432
2018-06-29 12:55:00,227.9370,228.0900,227.6530,227.9050,5300
2018-06-29 12:54:00,227.9920,228.1450,227.7530,227.9960,2033
2018-06-29 12:53:00,228.0460,228.1990,227.8260,228.0510,3400
2018-06-29 12:52:00,228.0550,228.2360,227.8980,228.1330,1500
2018-06-29 12:51:00,228.0830,228.2450,227.8440,228.0690,2908
2018-06-29 12:50:00,228.0550,228.2360,227.8710,228.1420,3499
2018-06-29 12:49:00,228.0970,228.2500,227.9070,228.1240,5562
2018-06-29 12:48:00,228.0920,228.2550,227.9350,228.1610,500
2018-06-29 12:47:00,228.1100,228.2630,227.9350,228.1600,1700
2018-06-29 12:46:00,228.1190,228.2720,227.9530,228.1690,400
2018-06-29 12:45:00,228.1650,228.3180,227.9470,228.1690,1413
2018-06-29 12:44:00,228.1650,228.3540,227.9980,228.2600,2300
2018-06-29 12:43:00,228.2010,228.3720,228.0070,228.2240,2520
2018-06-29 12:42:00,228.2100,228.3810,228.0070,228.2240,2500
2018-06-29 12:41:00,228.1650,228.3630,227.9890,228.2690,600
2018-06-29 12:40:00,228.1460,228.3000,227.9800,228.2060,2522
2018-06-29 12:39:00,228.1190,228.3070,227.9620,228.2060,1131
2018-06-29 12:38:00,228.1010,228.2780,227.9350,228.1640,1473
2018-06-29 12:37:00,228.1370,228.3000,227.9620,228.1780,1207
2018-06-29 12:36:00,228.1370,228.2990,227.9800,228.2050,586
2018-06-29 12:35:00,228.1190,228.2820,227.9440,228.1880,620
2018-06-29 12:34:00,228.0920,228.2900,227.9350,228.1650,12607
2018-06-29 12:33:00,228.1370,228.2900,227.8890,228.1330,2969
2018-06-29 12:32:00,228.2010,228.3540,227.9800,228.2060,1200
2018-06-29 12:31:00,228.2280,228.3810,228.0530,228.2690,700
2018-06-29 12:30:00,228.2650,228.4180,228.0620,228.2780,900
2018-06-29 12:29:00,228.2650,228.4360,228.0980,228.3390,1865
2018-06-29 12:28:00,228.3280,228.4820,228.0440,228.2870,6328
2018-06-29 12:27:00,228.3920,228.5450,228.1350,228.3780,2863
2018-06-29 12:26:00,228.3920,228.5450,228.2350,228.4510,100
2018-06-29 12:25:00,228.3920,228.5450,228.2350,228.4510,300
2018-06-29 12:24:00,228.3740,228.5270,228.1800,228.4190,1711
2018-06-29 12:23:00,228.3920,228.5450,228.2250,228.4420,900
2018-06-29 12:22:00,228.3650,228.5180,228.2070,228.4240,300
2018-06-29 12:21:00,228.4190,228.5730,228.2440,228.4600,1110
2018-06-29 12:20:00,228.3650,228.5530,228.1980,228.4510,3368
2018-06-29 12:19:00,228.3630,228.5290,228.2030,228.4240,1799
2018-06-29 12:18:00,228.2920,228.5060,228.1160,228.3880,619
2018-06-29 12:17:00,228.2460,228.4180,228.0660,228.3240,1395
2018-06-29 12:16:00,228.2550,228.4180,228.0890,228.3240,1751
2018-06-29 12:15:00,228.2190,228.3940,228.0620,228.3000,1900
2018-06-29 12:14:00,228.2550,228.4090,228.0620,228.2780,1521
2018-06-29 12:13:00,228.2740,228.4360,228.0950,228.3120,5043
2018-06-29 12:12:00,228.3100,228.5090,228.1160,228.3690,36727
2018-06-29 12:11:00,228.3190,228.5730,228.1620,228.3880,84335
2018-06-29 12:10:00,228.3560,228.5090,228.1710,228.3880,3087
2018-06-29 12:09:00,228.3740,228.5270,228.1710,228.3970,2669
2018-06-29 12:08:00,228.1740,228.6000,228.0160,228.4510,21777
2018-06-29 12:07:00,228.2010,228.3720,228.0160,228.2510,7147
2018-06-29 12:06:00,228.1910,228.3720,228.0340,228.2600,410
2018-06-29 12:05:00,228.1830,228.3450,228.0160,228.2510,400
2018-06-29 12:04:00,228.1740,228.3270,227.9980,228.2150,900
2018-06-29 12:03:00,228.0920,228.3360,227.9300,228.2150,4308
2018-06-29 12:02:00,228.1100,228.3050,227.9530,228.2110,700
2018-06-29 12:01:00,228.0370,228.2360,227.8620,228.1330,3212
2018-06-29 12:00:00,228.0460,228.2140,227.8800,228.1020,1199
2018-06-29 11:59:00,228.0460,228.2170,227.8710,228.1050,1414
2018-06-29 11:58:00,228.0280,228.1860,227.8620,228.0920,589
2018-06-29 11:57:00,228.0190,228.1720,227.8070,228.0240,6579
2018-06-29 11:56:00,228.0640,228.2180,227.8440,228.0600,25672
2018-06-29 11:55:00,228.2100,228.3630,227.9070,228.1420,18380
2018-06-29 11:54:00,228.2650,228.4270,228.0350,228.2600,3541
2018-06-29 11:53:00,228.3100,228.4630,228.0980,228.3360,4725
2018-06-29 11:52:00,228.3560,228.5180,228.1530,228.3780,50114
2018-06-29 11:51:00,228.4280,228.5820,228.1980,228.4150,6145
2018-06-29 11:50:00,228.4190,228.5910,228.2440,228.4790,1400
2018-06-29 11:49:00,228.4560,228.6090,228.2440,228.5150,2530
2018-06-29 11:48:00,228.4980,228.6510,228.3030,228.5190,3891
2018-06-29 11:47:00,228.4650,228.6640,228.3070,228.5510,1000
2018-06-29 11:46:00,228.4100,228.5910,228.2530,228.4970,2099
2018-06-29 11:45:00,228.3830,228.5820,228.2250,228.4770,1668
2018-06-29 11:44:00,228.4020,228.5730,228.2160,228.4330,5658
2018-06-29 11:43:00,228.3740,228.5640,228.2070,228.4690,2277
2018-06-29 11:42:00,228.3560,228.5820,228.1980,228.4240,4159
2018-06-29 11:41:00,228.3740,228.5360,228.1800,228.4150,2022
2018-06-29 11:40:00,228.3100,228.5000,228.1530,228.3970,4201
2018-06-29 11:39:00,228.3100,228.4630,228.0980,228.3420,4389
2018-06-29 11:38:00,228.3370,228.5000,228.1440,228.4060,1903
2018-06-29 11:37:00,228.3370,228.5000,228.1530,228.4060,3568
2018-06-29 11:36:00,228.3650,228.5180,228.1440,228.3690,55704
2018-06-29 11:35:00,228.2830,228.5180,228.1250,228.4240,3620
2018-06-29 11:34:00,228.3280,228.4820,228.0710,228.3060,4060
2018-06-29 11:33:00,228.3560,228.5180,228.1350,228.3880,2598
2018-06-29 11:32:00,228.3650,228.5180,228.1570,228.3880,2200
2018-06-29 11:31:00,228.4280,228.5820,228.1890,228.4150,4578
2018-06-29 11:30:00,228.4690,228.6220,228.2440,228.4690,2900
2018-06-29 11:29:00,228.5100,228.6730,228.3070,228.5240,4600
2018-06-29 11:28:00,228.5560,228.7090,228.3430,228.5800,9189
2018-06-29 11:27:00,228.5560,228.7260,228.3980,228.6240,1639
2018-06-29 11:26:00,228.5370,228.7090,228.3710,228.5880,2700
2018-06-29 11:25:00,228.4920,228.7090,228.3070,228.6150,5986
2018-06-29 11:24:00,228.4650,228.6450,228.2710,228.5510,2445
2018-06-29 11:23:00,228.4920,228.6450,228.2720,228.4890,10383
2018-06-29 11:22:00,228.4750,228.6280,228.3160,228.5330,378
2018-06-29 11:21:00,228.5010,228.6540,228.2890,228.5240,5220
2018-06-29 11:20:00,228.4560,228.6320,228.2890,228.5330,2886
2018-06-29 11:19:00,228.4720,228.6270,228.2980,228.5150,714
2018-06-29 11:18:00,228.4830,228.6550,228.2980,228.5240,2350
2018-06-29 11:17:00,228.4280,228.6360,228.2710,228.5060,2948
2018-06-29 11:16:00,228.3920,228.5710,228.2250,228.4740,1430
2018-06-29 11:15:00,228.4650,228.6640,228.2350,228.4510,166004
2018-06-29 11:14:00,228.5370,228.7150,228.3250,228.5420,1535
2018-06-29 11:13:00,228.5560,228.7360,228.3980,228.6240,2311
2018-06-29 11:12:00,228.5740,228.7270,228.3980,228.6150,3601
2018-06-29 11:11:00,228.5650,228.8090,228.3980,228.6600,5900
2018-06-29 11:10:00,228.5570,228.7270,228.3980,228.6190,1413
2018-06-29 11:09:00,228.5370,228.7050,228.3530,228.6060,2125
2018-06-29 11:08:00,228.4870,228.6770,228.3300,228.5510,979
2018-06-29 11:07:00,228.5100,228.6640,228.3250,228.5420,2700
2018-06-29 11:06:00,228.5010,228.6730,228.3070,228.5660,4820
2018-06-29 11:05:00,228.4280,228.6270,228.2620,228.5240,5303
2018-06-29 11:04:00,228.4190,228.5730,228.2250,228.4600,3880
2018-06-29 11:03:00,228.4740,228.6270,228.2800,228.4970,1208
2018-06-29 11:02:00,228.5370,228.7270,228.3070,228.5240,3399
2018-06-29 11:01:00,228.5010,228.6820,228.3350,228.5790,2957
2018-06-29 11:00:00,228.4370,228.6450,228.2800,228.5510,2378
2018-06-29 10:59:00,228.4470,228.6020,228.2710,228.5080,1749
2018-06-29 10:58:00,228.5100,228.6640,228.2800,228.5060,20411
2018-06-29 10:57:00,228.5560,228.7090,228.3250,228.5970,5981
2018-06-29 10:56:00,228.4740,228.7180,228.3160,228.5920,7620
2018-06-29 10:55:00,228.3740,228.6270,228.2160,228.5330,4533
2018-06-29 10:54:00,228.2920,228.5450,228.1250,228.4150,1800
2018-06-29 10:53:00,228.3460,228.5180,228.1440,228.3600,3146
2018-06-29 10:52:00,228.2550,228.5090,228.0980,228.4150,1300
2018-06-29 10:51:00,228.3010,228.4910,228.1160,228.3330,2500
2018-06-29 10:50:00,228.3010,228.4730,228.1070,228.3420,4700
2018-06-29 10:49:00,228.2510,228.5000,228.0940,228.3970,8866
2018-06-29 10:48:00,228.2460,228.4440,228.0750,228.3060,2475
2018-06-29 10:47:00,228.2370,228.4090,228.0800,228.3060,2049
2018-06-29 10:46:00,228.3190,228.4730,228.0710,228.2870,4657
2018-06-29 10:45:00,228.2920,228.4730,228.1350,228.3690,1738
2018-06-29 10:44:00,228.2650,228.4360,228.0620,228.3420,1839
2018-06-29 10:43:00,228.2830,228.4730,228.1160,228.3420,2700
2018-06-29 10:42:00,228.2280,228.3810,228.0170,228.2690,795
2018-06-29 10:41:00,228.1740,228.3720,228.0160,228.2780,1000
2018-06-29 10:40:00,228.1550,228.3270,227.9580,228.2330,2274
2018-06-29 10:39:00,228.0920,228.3540,227.9260,228.1960,30283
2018-06-29 10:38:00,228.1100,228.3360,227.9160,228.1330,9248
2018-06-29 10:37:00,228.0740,228.2360,227.8800,228.1240,2300
2018-06-29 10:36:00,228.0740,228.2630,227.9160,228.1420,1978
2018-06-29 10:35:00,228.0370,228.1990,227.8800,228.1050,700
2018-06-29 10:34:00,228.1100,228.2630,227.8800,228.1050,3450
2018-06-29 10:33:00,228.1740,228.3680,228.0160,228.2600,2777
2018-06-29 10:32:00,227.9830,228.2900,227.8160,228.1960,2000
2018-06-29 10:31:00,227.9560,228.1360,227.7960,228.0120,9592
2018-06-29 10:30:00,227.9190,228.0720,227.6980,227.9140,2667
2018-06-29 10:29:00,227.9220,228.1080,227.7470,227.9690,6830
2018-06-29 10:28:00,228.0010,228.1790,227.8290,228.0450,2526
2018-06-29 10:27:00,227.9920,228.1630,227.8160,228.0690,5241
2018-06-29 10:26:00,228.0210,228.1750,227.8070,228.0340,3421
2018-06-29 10:25:00,228.0280,228.2180,227.8530,228.0690,3687
2018-06-29 10:24:00,228.0100,228.2360,227.8440,228.1050,2560
2018-06-29 10:23:00,227.8730,228.2040,227.7160,228.0870,3930
2018-06-29 10:22:00,227.9190,228.0980,227.7200,227.9360,2174
2018-06-29 10:21:00,228.0100,228.1630,227.7530,227.9690,3119
2018-06-29 10:20:00,227.9750,228.1550,227.8180,228.0510,772
2018-06-29 10:19:00,227.9010,228.1110,227.7390,228.0170,4307
2018-06-29 10:18:00,227.9370,228.1180,227.7620,227.9780,2560
2018-06-29 10:17:00,227.8730,228.0810,227.7120,227.9870,6793
2018-06-29 10:16:00,227.8190,228.0080,227.6320,227.9050,1654
2018-06-29 10:15:00,227.8460,228.0140,227.6440,227.8600,2034
2018-06-29 10:14:00,227.7550,228.0080,227.5980,227.8960,2510
2018-06-29 10:13:00,227.8370,227.9990,227.6260,227.8550,3147
2018-06-29 10:12:00,227.8730,228.0810,227.6710,227.9050,5747
2018-06-29 10:11:00,228.0280,228.1810,227.7440,227.9600,16033
2018-06-29 10:10:00,228.1010,228.2540,227.8800,228.0960,800
2018-06-29 10:09:00,228.0640,228.2360,227.8710,228.0870,1840
2018-06-29 10:08:00,228.0920,228.2720,227.9260,228.1780,400
2018-06-29 10:07:00,228.0740,228.2450,227.8890,228.1050,9254
2018-06-29 10:06:00,228.1010,228.2810,227.9260,228.1510,8920
2018-06-29 10:05:00,228.1100,228.2820,227.9350,228.1880,3298
2018-06-29 10:04:00,228.1830,228.3360,227.9710,228.1960,3140
2018-06-29 10:03:00,228.1920,228.3910,228.0300,228.2640,1655
2018-06-29 10:02:00,228.1100,228.3540,227.9390,228.2150,10287
2018-06-29 10:01:00,227.9930,228.2810,227.8360,228.1690,7560
2018-06-29 10:00:00,227.9370,228.0900,227.7710,227.9870,600
2018-06-29 09:59:00,227.8540,228.0810,227.6970,227.9690,5650
2018-06-29 09:58:00,227.8550,228.0080,227.6800,227.9050,1340
2018-06-29 09:57:00,227.8730,228.0260,227.6840,227.9280,980
2018-06-29 09:56:00,227.9600,228.1130,227.7260,227.9570,740
2018-06-29 09:55:00,227.9460,228.1080,227.7350,227.9870,4396
2018-06-29 09:54:00,227.9050,228.0930,227.7160,227.9990,5628
2018-06-29 09:53:00,227.9010,228.0630,227.7440,227.9690,400
2018-06-29 09:52:00,227.8730,228.0610,227.7160,227.9670,639
2018-06-29 09:51:00,227.8550,228.0360,227.6980,227.9420,599
2018-06-29 09:50:00,227.9280,228.1080,227.7260,227.9420,9213
2018-06-29 09:49:00,227.9300,228.0830,227.7260,227.9420,2466
