index,open,high,low,close,volume
2020-08-31 15:36:00,304.9940,305.2040,304.8860,305.1270,25708
2020-08-31 15:35:00,304.8990,305.1190,304.8200,305.0510,8354
2020-08-31 15:34:00,304.9370,305.0620,304.7340,304.9380,17677
2020-08-31 15:33:00,304.9370,305.0640,304.7960,304.9940,6340
2020-08-31 15:32:00,304.8330,305.0520,304.7060,304.9750,32177
2020-08-31 15:31:00,304.8520,304.9860,304.7150,304.8710,3592
2020-08-31 15:30:00,304.8900,305.0810,304.7910,304.9380,3818
2020-08-31 15:29:00,304.9280,305.0680,304.8100,304.9480,3518
2020-08-31 15:28:00,304.7480,305.0430,304.6400,304.9750,58523
2020-08-31 15:27:00,304.7760,304.9010,304.5970,304.7670,3740
2020-08-31 15:26:00,304.6250,304.9010,304.5170,304.8330,6985
2020-08-31 15:25:00,304.4920,304.7300,304.3180,304.6630,10320
2020-08-31 15:24:00,304.5110,304.6740,304.4030,304.5590,4262
2020-08-31 15:23:00,304.5870,304.7110,304.3370,304.5780,6065
2020-08-31 15:22:00,304.5680,304.7470,304.4460,304.6350,7532
2020-08-31 15:21:00,304.6910,304.8530,304.4980,304.6350,4121
2020-08-31 15:20:00,304.6440,304.8530,304.5070,304.7670,11053
2020-08-31 15:19:00,304.8570,305.0330,304.5830,304.7200,14315
2020-08-31 15:18:00,304.9370,305.0620,304.7490,304.9190,5109
2020-08-31 15:17:00,305.0130,305.1380,304.7720,304.9850,9137
2020-08-31 15:16:00,304.9380,305.1470,304.8580,305.0750,1706
2020-08-31 15:15:00,304.9940,305.1380,304.8570,305.0040,7555
2020-08-31 15:14:00,305.0980,305.2230,304.9000,305.0420,10187
2020-08-31 15:13:00,305.0040,305.2420,304.9240,305.1530,6825
2020-08-31 15:12:00,304.9750,305.1280,304.8860,305.0510,3565
2020-08-31 15:11:00,305.0510,305.1850,304.8950,305.0320,4573
2020-08-31 15:10:00,305.1650,305.2990,304.9900,305.1270,12723
2020-08-31 15:09:00,305.1550,305.3180,305.0750,305.2310,2227
2020-08-31 15:08:00,305.1460,305.3100,305.0560,305.2030,3926
2020-08-31 15:07:00,305.1550,305.3080,305.0280,305.2030,3933
2020-08-31 15:06:00,304.9520,305.2940,304.8720,305.2260,16830
2020-08-31 15:05:00,304.8810,305.0710,304.7820,305.0040,3271
2020-08-31 15:04:00,304.8990,305.0330,304.7770,304.9190,8440
2020-08-31 15:03:00,304.9560,305.1090,304.7910,304.9490,11939
2020-08-31 15:02:00,305.1220,305.2470,304.8670,305.0130,26223
2020-08-31 15:01:00,305.1460,305.2890,305.0560,305.1930,4533
2020-08-31 15:00:00,305.1880,305.3400,305.0850,305.2220,5044
2020-08-31 14:59:00,305.2020,305.3550,305.1040,305.2410,3641
2020-08-31 14:58:00,305.2400,305.3650,305.0850,305.2550,21978
2020-08-31 14:57:00,305.2500,305.3740,305.1130,305.2690,8562
2020-08-31 14:56:00,305.2040,305.3840,305.1240,305.3070,5303
2020-08-31 14:55:00,305.1830,305.3390,305.1040,305.2720,3899
2020-08-31 14:54:00,305.2210,305.3510,305.0940,305.2310,6053
2020-08-31 14:53:00,305.1500,305.3650,305.0700,305.2500,8255
2020-08-31 14:52:00,305.1460,305.2800,305.0510,305.2120,2447
2020-08-31 14:51:00,305.0790,305.2610,304.9850,305.1930,3567
2020-08-31 14:50:00,305.1270,305.2800,304.9800,305.1270,8971
2020-08-31 14:49:00,305.0650,305.2130,304.9430,305.1460,8898
2020-08-31 14:48:00,305.0610,305.2320,304.9720,305.1360,2580
2020-08-31 14:47:00,305.1830,305.3080,304.9760,305.1270,4840
2020-08-31 14:46:00,305.1690,305.3650,305.0850,305.2410,13767
2020-08-31 14:45:00,305.0890,305.3080,305.0040,305.2410,5012
2020-08-31 14:44:00,305.0700,305.2230,304.9850,305.1550,4168
2020-08-31 14:43:00,305.0320,305.1760,304.9520,305.1030,6266
2020-08-31 14:42:00,305.0130,305.1660,304.9240,305.0890,5767
2020-08-31 14:41:00,304.9470,305.1470,304.8670,305.0800,8280
2020-08-31 14:40:00,304.8520,305.0240,304.7440,304.9570,7836
2020-08-31 14:39:00,304.8570,304.9910,304.7440,304.9000,4251
2020-08-31 14:38:00,304.7670,304.9860,304.6870,304.9000,3386
2020-08-31 14:37:00,304.7670,304.9100,304.6440,304.8430,4010
2020-08-31 14:36:00,304.7760,304.9080,304.6780,304.8330,2195
2020-08-31 14:35:00,304.7570,304.9480,304.6680,304.8430,2214
2020-08-31 14:34:00,304.7100,304.8770,304.6210,304.8050,1594
2020-08-31 14:33:00,304.7860,304.9100,304.6020,304.8050,5041
2020-08-31 14:32:00,304.8220,304.9480,304.7060,304.8430,4728
2020-08-31 14:31:00,304.8900,305.0150,304.7150,304.8810,10409
2020-08-31 14:30:00,304.8470,305.0330,304.7680,304.9570,772
2020-08-31 14:29:00,304.8620,305.0050,304.7150,304.8810,3027
2020-08-31 14:28:00,304.9180,305.0620,304.7530,304.9190,9502
2020-08-31 14:27:00,304.9940,305.1190,304.8480,304.9850,5596
2020-08-31 14:26:00,304.9750,305.1270,304.8950,305.0510,3146
2020-08-31 14:25:00,305.0230,305.1470,304.9140,305.0510,2687
2020-08-31 14:24:00,304.9750,305.1480,304.8760,305.0800,2385
2020-08-31 14:23:00,304.9660,305.1280,304.8860,305.0320,1404
2020-08-31 14:22:00,304.9660,305.0900,304.8200,304.9940,3347
2020-08-31 14:21:00,304.8900,305.0840,304.8100,305.0040,1480
2020-08-31 14:20:00,304.9370,305.0900,304.8200,304.9660,1636
2020-08-31 14:19:00,305.0130,305.1380,304.8290,304.9940,4200
2020-08-31 14:18:00,305.0700,305.2420,304.9330,305.0700,2700
2020-08-31 14:17:00,305.0320,305.1900,304.9520,305.1230,2091
2020-08-31 14:16:00,305.0040,305.1420,304.9140,305.0700,25362
2020-08-31 14:15:00,305.0130,305.1760,304.9240,305.0700,18403
2020-08-31 14:14:00,305.0630,305.1900,304.9240,305.0800,5227
2020-08-31 14:13:00,305.0650,305.2030,304.9710,305.1080,2156
2020-08-31 14:12:00,305.0800,305.2090,304.9900,305.1360,3285
2020-08-31 14:11:00,305.0890,305.2230,304.9900,305.1360,2302
2020-08-31 14:10:00,305.0040,305.2280,304.9240,305.1460,8291
2020-08-31 14:09:00,304.9750,305.1000,304.8390,305.0130,3272
2020-08-31 14:08:00,304.9180,305.1090,304.8390,305.0320,2850
2020-08-31 14:07:00,304.8810,305.0520,304.7960,304.9850,2610
2020-08-31 14:06:00,304.8710,305.0050,304.7530,304.9280,3441
2020-08-31 14:05:00,304.9470,305.0710,304.7910,304.9370,2268
2020-08-31 14:04:00,304.9750,305.1380,304.8670,305.0040,7584
2020-08-31 14:03:00,304.9280,305.0900,304.8480,305.0150,1392
2020-08-31 14:02:00,304.8430,305.0520,304.7630,304.9850,1500
2020-08-31 14:01:00,304.9700,305.0950,304.7720,304.9090,5219
2020-08-31 14:00:00,305.0230,305.1470,304.8670,305.0310,3050
2020-08-31 13:59:00,305.0230,305.1660,304.9050,305.0990,1591
2020-08-31 13:58:00,305.0410,305.1760,304.9330,305.0800,1500
2020-08-31 13:57:00,305.0510,305.1850,304.9430,305.0880,1198
2020-08-31 13:56:00,305.0320,305.1660,304.9000,305.0990,8489
2020-08-31 13:55:00,305.0700,305.1990,304.9430,305.0800,1886
2020-08-31 13:54:00,305.1270,305.2560,304.9900,305.1270,433656
2020-08-31 13:53:00,305.1650,305.2990,305.0550,305.1920,800
2020-08-31 13:52:00,305.1650,305.3140,305.0470,305.1930,2391
2020-08-31 13:51:00,305.2020,305.3270,305.0660,305.2120,5040
2020-08-31 13:50:00,305.1930,305.3840,305.0940,305.2780,3376
2020-08-31 13:49:00,305.2020,305.3460,305.0940,305.2600,3196
2020-08-31 13:48:00,305.1170,305.3220,305.0370,305.2330,5518
2020-08-31 13:47:00,305.1410,305.2700,305.0470,305.1840,1786
2020-08-31 13:46:00,305.1180,305.2700,305.0370,305.1840,4772
2020-08-31 13:45:00,305.0890,305.2610,305.0090,305.1760,1328
2020-08-31 13:44:00,305.1170,305.2420,304.9990,305.1460,1700
2020-08-31 13:43:00,305.0890,305.2480,304.9900,305.1810,1200
2020-08-31 13:42:00,305.1270,305.2510,304.9710,305.1460,2724
2020-08-31 13:41:00,305.0700,305.2610,304.9900,305.1930,3086
2020-08-31 13:40:00,305.0100,305.1850,304.9260,305.1180,1344
2020-08-31 13:39:00,304.9850,305.1470,304.9050,305.0700,5670
2020-08-31 13:38:00,304.9850,305.1190,304.9050,305.0420,1420
2020-08-31 13:37:00,305.0230,305.1470,304.8760,305.0130,2758
2020-08-31 13:36:00,305.0510,305.1940,304.9620,305.1130,2639
2020-08-31 13:35:00,305.1020,305.2320,304.9710,305.1080,2537
2020-08-31 13:34:00,305.1460,305.2700,305.0180,305.1550,2069
2020-08-31 13:33:00,305.1360,305.2700,305.0370,305.1930,2444
2020-08-31 13:32:00,305.1460,305.2800,305.0380,305.1840,2143
2020-08-31 13:31:00,305.0230,305.2320,304.9430,305.1650,4973
2020-08-31 13:30:00,305.0230,305.1660,304.9330,305.0800,2979
2020-08-31 13:29:00,305.0130,305.1580,304.9050,305.0800,2143
2020-08-31 13:28:00,305.0130,305.1660,304.9330,305.0800,1920
2020-08-31 13:27:00,305.0040,305.1280,304.9050,305.0510,1476
2020-08-31 13:26:00,305.0320,305.1570,304.9090,305.0570,5495
2020-08-31 13:25:00,305.0890,305.2130,304.9520,305.0890,3585
2020-08-31 13:24:00,305.0410,305.1850,304.9620,305.1180,1364
2020-08-31 13:23:00,305.0130,305.1660,304.9330,305.0800,1320
2020-08-31 13:22:00,305.0770,305.2020,304.9240,305.0610,6201
2020-08-31 13:21:00,305.0790,305.2170,304.9900,305.1270,1390
2020-08-31 13:20:00,305.0600,305.1850,304.9430,305.1180,2570
2020-08-31 13:19:00,305.0410,305.2320,304.9620,305.1460,8179
2020-08-31 13:18:00,305.0890,305.2130,304.9520,305.0890,1860
2020-08-31 13:17:00,305.0510,305.2130,304.9330,305.1460,5220
2020-08-31 13:16:00,305.0890,305.2420,304.9900,305.1270,2752
2020-08-31 13:15:00,305.0410,305.2130,304.9430,305.1460,9119
2020-08-31 13:14:00,304.9090,305.1380,304.8290,305.0700,1260
2020-08-31 13:13:00,304.8950,305.0390,304.8010,304.9720,1503
2020-08-31 13:12:00,304.8620,305.0150,304.7720,304.9470,1485
2020-08-31 13:11:00,304.8810,305.0050,304.7340,304.8710,2172
2020-08-31 13:10:00,304.9180,305.0520,304.8010,304.9470,1307
2020-08-31 13:09:00,304.8710,305.0900,304.7820,304.9850,5314
2020-08-31 13:08:00,304.9140,305.0380,304.7820,304.9380,2022
2020-08-31 13:07:00,304.9750,305.1000,304.8100,304.9470,4181
2020-08-31 13:06:00,304.9560,305.1470,304.8680,305.0510,8235
2020-08-31 13:05:00,304.9230,305.0710,304.8100,304.9940,2890
2020-08-31 13:04:00,304.9280,305.0520,304.8050,304.9570,1363
2020-08-31 13:03:00,304.9180,305.0430,304.8200,304.9750,1055
2020-08-31 13:02:00,304.8210,304.9670,304.7340,304.9000,2001
2020-08-31 13:01:00,304.8710,305.0150,304.7570,304.8940,1850
2020-08-31 13:00:00,304.9280,305.0520,304.7820,304.9190,6737
2020-08-31 12:59:00,304.9090,305.0710,304.8200,305.0040,8587
2020-08-31 12:58:00,304.9180,305.0430,304.8010,304.9380,2910
2020-08-31 12:57:00,304.9280,305.0620,304.8100,304.9670,3061
2020-08-31 12:56:00,304.8680,305.0710,304.7880,305.0040,525
2020-08-31 12:55:00,304.9280,305.0520,304.7910,304.9380,1305
2020-08-31 12:54:00,304.8900,305.0430,304.8100,304.9750,900
2020-08-31 12:53:00,304.8990,305.0900,304.8100,304.9750,4456
2020-08-31 12:52:00,304.7890,305.0330,304.7060,304.9660,4465
2020-08-31 12:51:00,304.7760,304.9200,304.6870,304.8330,4138
2020-08-31 12:50:00,304.7290,304.9010,304.6400,304.8330,1650
2020-08-31 12:49:00,304.7760,304.9010,304.6210,304.7960,4324
2020-08-31 12:48:00,304.7860,304.9290,304.6590,304.8330,1700
2020-08-31 12:47:00,304.7860,304.9290,304.6970,304.8330,1900
2020-08-31 12:46:00,304.7100,304.9100,304.6300,304.8430,6410
2020-08-31 12:45:00,304.6340,304.8440,304.5550,304.7770,1366
2020-08-31 12:44:00,304.6630,304.7870,304.5260,304.6720,750
2020-08-31 12:43:00,304.7380,304.8630,304.5310,304.6680,2527
2020-08-31 12:42:00,304.7100,304.9340,304.6300,304.7960,1902
2020-08-31 12:41:00,304.7760,304.9190,304.6490,304.7860,4226
2020-08-31 12:40:00,304.6860,304.9200,304.6020,304.8520,1637
2020-08-31 12:39:00,304.8000,304.9430,304.6210,304.7670,13902
2020-08-31 12:38:00,304.7760,304.9390,304.6970,304.8620,1289
2020-08-31 12:37:00,304.7670,304.9280,304.6870,304.8330,3119
2020-08-31 12:36:00,304.8240,304.9480,304.6680,304.8240,1300
2020-08-31 12:35:00,304.8570,304.9810,304.7060,304.8710,2201
2020-08-31 12:34:00,304.8470,304.9860,304.7530,304.9190,1076
2020-08-31 12:33:00,304.8050,304.9720,304.7250,304.8810,2148
2020-08-31 12:32:00,304.7210,304.9290,304.6210,304.8520,2097
2020-08-31 12:31:00,304.8140,304.9390,304.6300,304.7670,1475
2020-08-31 12:30:00,304.8240,305.0050,304.7060,304.8430,1756
2020-08-31 12:29:00,304.8130,304.9770,304.7330,304.8900,1710
2020-08-31 12:28:00,304.7390,304.9580,304.6380,304.8620,2314
2020-08-31 12:27:00,304.7950,304.9200,304.5730,304.7100,3752
2020-08-31 12:26:00,304.8240,304.9480,304.6780,304.8240,3194
2020-08-31 12:25:00,304.8990,305.0240,304.7630,304.9090,2113
2020-08-31 12:24:00,304.8810,305.0150,304.8010,304.9380,555
2020-08-31 12:23:00,304.8900,305.0150,304.7910,304.9280,1495
2020-08-31 12:22:00,304.9280,305.0520,304.8200,304.9570,1140
2020-08-31 12:21:00,304.9750,305.1360,304.8570,304.9940,2097
2020-08-31 12:20:00,305.0600,305.1850,304.8950,305.0420,5150
2020-08-31 12:19:00,305.0510,305.1850,304.9430,305.0800,3740
2020-08-31 12:18:00,304.9560,305.2040,304.8760,305.1030,5769
2020-08-31 12:17:00,304.9470,305.0810,304.8570,304.9940,1100
2020-08-31 12:16:00,304.8430,305.0520,304.7630,304.9750,1395
2020-08-31 12:15:00,304.8140,304.9390,304.6680,304.8140,2267
2020-08-31 12:14:00,304.8710,304.9960,304.7250,304.8620,1100
2020-08-31 12:13:00,304.8280,304.9860,304.7490,304.9090,1100
2020-08-31 12:12:00,304.8140,304.9770,304.7200,304.8900,3762
2020-08-31 12:11:00,304.8430,304.9960,304.7150,304.8520,1965
2020-08-31 12:10:00,304.9090,305.0710,304.7810,304.9180,6099
2020-08-31 12:09:00,304.8800,305.0430,304.7720,304.9140,2907
2020-08-31 12:08:00,304.8990,305.0240,304.7780,304.9280,2594
2020-08-31 12:07:00,304.8330,305.0330,304.7530,304.9660,3191
2020-08-31 12:06:00,304.8140,304.9530,304.7060,304.8860,1328
2020-08-31 12:05:00,304.7950,304.9390,304.6730,304.8670,1937
2020-08-31 12:04:00,304.8140,304.9390,304.6590,304.8620,3690
2020-08-31 12:03:00,304.7200,304.9390,304.6400,304.8620,3399
2020-08-31 12:02:00,304.5490,304.8030,304.4660,304.7350,4038
2020-08-31 12:01:00,304.5680,304.6920,304.4310,304.5680,4274
2020-08-31 12:00:00,304.6250,304.7490,304.4770,304.6350,9394
2020-08-31 11:59:00,304.6820,304.8060,304.5070,304.6630,7526
2020-08-31 11:58:00,304.7660,304.8900,304.5920,304.7580,2568
2020-08-31 11:57:00,304.7920,304.9200,304.6590,304.7960,4595
2020-08-31 11:56:00,304.7860,304.9480,304.6780,304.8520,6683
2020-08-31 11:55:00,304.7760,304.9010,304.6730,304.8240,4840
2020-08-31 11:54:00,304.7860,304.9200,304.6870,304.8240,9603
2020-08-31 11:53:00,304.7570,304.9200,304.6700,304.8520,7251
2020-08-31 11:52:00,304.7570,304.9200,304.6780,304.8330,5279
2020-08-31 11:51:00,304.7480,304.8910,304.6490,304.8050,3814
2020-08-31 11:50:00,304.7460,304.8710,304.6160,304.7770,5713
2020-08-31 11:49:00,304.7390,304.9100,304.6400,304.7770,7367
2020-08-31 11:48:00,304.7390,304.8720,304.6490,304.7860,2491
2020-08-31 11:47:00,304.6910,304.8910,304.6110,304.8050,2441
2020-08-31 11:46:00,304.7290,304.8740,304.5980,304.7390,9805
2020-08-31 11:45:00,304.6150,304.8820,304.5360,304.8140,5430
2020-08-31 11:44:00,304.5960,304.7560,304.4980,304.6680,7161
2020-08-31 11:43:00,304.5870,304.7590,304.4980,304.6390,2531
2020-08-31 11:42:00,304.5400,304.7020,304.4230,304.6350,9162
2020-08-31 11:41:00,304.5110,304.6550,304.4030,304.5870,5718
2020-08-31 11:40:00,304.4070,304.6550,304.3270,304.5780,6351
2020-08-31 11:39:00,304.3410,304.5410,304.2540,304.4550,6050
2020-08-31 11:38:00,304.3310,304.5130,304.2420,304.4070,4773
2020-08-31 11:37:00,304.2560,304.5130,304.1760,304.3410,149026
2020-08-31 11:36:00,304.2180,304.4270,304.1380,304.3130,3627
2020-08-31 11:35:00,304.0380,304.3280,303.9110,304.2560,6813
2020-08-31 11:34:00,303.8490,304.1620,303.7410,304.0850,5610
2020-08-31 11:33:00,303.9620,304.0860,303.7410,303.9340,5313
2020-08-31 11:32:00,304.0400,304.1640,303.8810,304.0380,4856
2020-08-31 11:31:00,304.0190,304.1900,303.8920,304.0760,7601
2020-08-31 11:30:00,304.0660,304.2080,303.8530,304.0190,7115
2020-08-31 11:29:00,304.0000,304.2280,303.9190,304.1140,17256
2020-08-31 11:28:00,303.8110,304.1720,303.7310,304.0850,5133
2020-08-31 11:27:00,303.8770,304.0200,303.6460,303.8700,6287
2020-08-31 11:26:00,304.0950,304.2280,303.7690,303.9150,11142
2020-08-31 11:25:00,304.1990,304.5130,304.0150,304.1520,151930
2020-08-31 11:24:00,304.3110,304.4370,304.0910,304.2840,9612
2020-08-31 11:23:00,304.2750,304.5370,304.1950,304.3600,5467
2020-08-31 11:22:00,304.2650,304.4350,304.0810,304.3600,7183
2020-08-31 11:21:00,304.4830,304.6070,304.1950,304.3320,13051
2020-08-31 11:20:00,304.7480,304.8720,304.4310,304.5780,8570
2020-08-31 11:19:00,304.8990,305.0240,304.6680,304.8050,8508
2020-08-31 11:18:00,304.9750,305.1000,304.8670,305.0040,4289
2020-08-31 11:17:00,304.9750,305.1140,304.8480,305.0420,3839
2020-08-31 11:16:00,305.0130,305.1450,304.8950,305.0450,4689
2020-08-31 11:15:00,304.8900,305.0520,304.7820,304.9850,18489
2020-08-31 11:14:00,304.8900,305.0330,304.7820,304.9420,10956
2020-08-31 11:13:00,304.8810,305.0240,304.7340,304.9090,3840
2020-08-31 11:12:00,304.9750,305.1000,304.7820,304.9280,9886
2020-08-31 11:11:00,304.9140,305.0810,304.8340,304.9850,5525
2020-08-31 11:10:00,304.9660,305.1660,304.8570,305.0040,4136
2020-08-31 11:09:00,305.0420,305.1670,304.8860,305.0420,5026
2020-08-31 11:08:00,304.9940,305.1570,304.9140,305.0840,1896
2020-08-31 11:07:00,305.1460,305.2700,304.9140,305.0510,4474
2020-08-31 11:06:00,305.1360,305.3360,305.0560,305.2120,2464
2020-08-31 11:05:00,305.0980,305.2700,304.9990,305.2030,3233
2020-08-31 11:04:00,305.1650,305.2890,305.0180,305.1550,4918
2020-08-31 11:03:00,305.0980,305.2800,304.9900,305.1930,1270
2020-08-31 11:02:00,305.1460,305.2700,305.0040,305.1410,5670
2020-08-31 11:01:00,305.0980,305.2990,304.9520,305.2220,3073
2020-08-31 11:00:00,305.0700,305.2610,304.9520,305.1460,2833
2020-08-31 10:59:00,305.0230,305.1760,304.9050,305.0800,3414
2020-08-31 10:58:00,304.9750,305.1190,304.8670,305.0130,2500
2020-08-31 10:57:00,304.9750,305.1360,304.8860,305.0420,6236
2020-08-31 10:56:00,304.8900,305.0570,304.8100,304.9750,1425
2020-08-31 10:55:00,304.8900,305.0430,304.7720,304.9380,3866
2020-08-31 10:54:00,304.8430,305.0240,304.7440,304.9190,3444
2020-08-31 10:53:00,304.8710,304.9960,304.7530,304.9000,2203
2020-08-31 10:52:00,304.8430,305.0150,304.7500,304.8920,2531
2020-08-31 10:51:00,304.9180,305.0430,304.7680,304.9040,1600
2020-08-31 10:50:00,304.9850,305.1090,304.8480,304.9850,1711
2020-08-31 10:49:00,304.9090,305.1140,304.8200,305.0420,2509
2020-08-31 10:48:00,304.8050,305.0430,304.7250,304.9610,5673
2020-08-31 10:47:00,304.8710,304.9960,304.7150,304.8520,2276
2020-08-31 10:46:00,304.6340,304.9670,304.5360,304.9000,3965
2020-08-31 10:45:00,304.7010,304.8960,304.5530,304.6910,2176
2020-08-31 10:44:00,304.8190,304.9430,304.6210,304.7580,4000
2020-08-31 10:43:00,304.8520,304.9770,304.6590,304.8100,3410
2020-08-31 10:42:00,304.8810,305.0050,304.6870,304.8900,2664
2020-08-31 10:41:00,304.8900,305.0240,304.7630,304.9470,4073
2020-08-31 10:40:00,304.9090,305.0330,304.7250,304.9280,5989
2020-08-31 10:39:00,304.9560,305.0900,304.7930,304.9860,3138
2020-08-31 10:38:00,304.9940,305.1190,304.8570,304.9940,11786
2020-08-31 10:37:00,304.9470,305.1000,304.8200,305.0320,13834
2020-08-31 10:36:00,304.9470,305.1230,304.8290,304.9940,166015
2020-08-31 10:35:00,305.0600,305.1910,304.8570,305.0200,4139
2020-08-31 10:34:00,305.0510,305.2130,304.9620,305.1080,1895
2020-08-31 10:33:00,305.0040,305.1570,304.8620,305.0890,3042
2020-08-31 10:32:00,304.8380,305.1090,304.7530,305.0320,3400
2020-08-31 10:31:00,304.7390,304.9390,304.6490,304.8710,2231
2020-08-31 10:30:00,304.6340,304.8820,304.5360,304.8140,3111
2020-08-31 10:29:00,304.7390,304.8630,304.5310,304.6870,2919
2020-08-31 10:28:00,304.6060,304.8300,304.5070,304.7620,5360
2020-08-31 10:27:00,304.6490,304.8160,304.4880,304.6250,3979
2020-08-31 10:26:00,304.6150,304.7780,304.4880,304.7100,6017
2020-08-31 10:25:00,304.8330,304.9580,304.5450,304.6820,6096
2020-08-31 10:24:00,304.8520,305.0070,304.7530,304.8900,14232
2020-08-31 10:23:00,304.8810,305.0810,304.7440,304.9000,142711
2020-08-31 10:22:00,304.8990,305.0330,304.7820,304.9360,3482
2020-08-31 10:21:00,304.8620,305.0520,304.7630,304.9280,3440
2020-08-31 10:20:00,304.8330,305.0070,304.7250,304.9280,2852
2020-08-31 10:19:00,304.7340,304.9670,304.6520,304.9000,4249
2020-08-31 10:18:00,304.6150,304.8440,304.5360,304.7580,2111
2020-08-31 10:17:00,304.4920,304.7490,304.4130,304.6820,1411
2020-08-31 10:16:00,304.6060,304.7300,304.3650,304.5400,2732
2020-08-31 10:15:00,304.6630,304.7870,304.4740,304.6440,3395
2020-08-31 10:14:00,304.6250,304.7970,304.5360,304.7290,1647
2020-08-31 10:13:00,304.4450,304.7470,304.3650,304.6720,3010
2020-08-31 10:12:00,304.6630,304.7870,304.3750,304.5210,3687
2020-08-31 10:11:00,304.8490,304.9740,304.5450,304.6820,3706
2020-08-31 10:10:00,304.6550,304.9010,304.5750,304.8140,2388
2020-08-31 10:09:00,304.5680,304.8160,304.4810,304.7200,3022
2020-08-31 10:08:00,304.5220,304.6830,304.4420,304.6160,3516
2020-08-31 10:07:00,304.5020,304.7400,304.4220,304.5870,5798
2020-08-31 10:06:00,304.5960,304.7270,304.2630,304.4690,7254
2020-08-31 10:05:00,304.7100,304.8350,304.5360,304.6720,2150
2020-08-31 10:04:00,304.6820,304.8250,304.5550,304.7480,4133
2020-08-31 10:03:00,304.6250,304.8050,304.5030,304.7380,2895
2020-08-31 10:02:00,304.5590,304.7110,304.4410,304.6350,1552
2020-08-31 10:01:00,304.6160,304.7410,304.4310,304.6160,10461
2020-08-31 10:00:00,304.5110,304.7410,304.4130,304.6730,18116
2020-08-31 09:59:00,304.4360,304.6550,304.3560,304.5870,7470
2020-08-31 09:58:00,304.4450,304.5880,304.3270,304.4930,2741
2020-08-31 09:57:00,304.4730,304.6170,304.3650,304.5290,2352
