index,open,high,low,close,volume
2013-04-30 15:20:00,119.5550,119.6780,119.4120,119.5910,1100
2013-04-30 15:19:00,119.5880,119.7110,119.4280,119.6070,2000
2013-04-30 15:17:00,119.6040,119.7270,119.4610,119.6400,50
2013-04-30 15:16:00,119.5780,119.7010,119.4350,119.6140,100
2013-04-30 15:15:00,119.5570,119.6790,119.4140,119.5920,294
2013-04-30 15:14:00,119.5700,119.6940,119.4270,119.6050,300
2013-04-30 15:13:00,119.5720,119.6940,119.4120,119.5910,321
2013-04-30 15:12:00,119.5720,119.7040,119.4280,119.6170,265
2013-04-30 15:11:00,119.5620,119.6840,119.4120,119.5910,592
2013-04-30 15:10:00,119.5720,119.6940,119.4120,119.6070,1268
2013-04-30 15:09:00,119.5720,119.7110,119.4280,119.6070,457
2013-04-30 15:08:00,119.5550,119.6940,119.4120,119.6070,462
2013-04-30 15:06:00,119.5400,119.6630,119.3970,119.5760,133
2013-04-30 15:04:00,119.5220,119.6450,119.3790,119.5580,50
2013-04-30 15:03:00,119.5550,119.6780,119.4120,119.5910,443
2013-04-30 15:02:00,119.5880,119.7270,119.4390,119.6170,2379
2013-04-30 15:01:00,119.6370,119.7600,119.4610,119.6400,1100
2013-04-30 15:00:00,119.6860,119.8090,119.5100,119.6890,1860
2013-04-30 14:59:00,119.6670,119.8090,119.5230,119.7220,1557
2013-04-30 14:58:00,119.6700,119.7920,119.5260,119.7050,150
2013-04-30 14:57:00,119.6530,119.7760,119.4950,119.6730,1044
2013-04-30 14:54:00,119.6180,119.7410,119.4750,119.6530,111
2013-04-30 14:53:00,119.6210,119.7430,119.4770,119.6560,50
2013-04-30 14:51:00,119.6530,119.7920,119.5100,119.6890,1420
2013-04-30 14:50:00,119.6530,119.7760,119.5100,119.6890,150
2013-04-30 14:49:00,119.6670,119.7900,119.5100,119.6890,395
2013-04-30 14:48:00,119.6530,119.7760,119.5100,119.6890,600
2013-04-30 14:47:00,119.6570,119.7870,119.5140,119.6940,496
2013-04-30 14:46:00,119.6530,119.7760,119.5100,119.6890,550
2013-04-30 14:45:00,119.6700,119.7930,119.5270,119.7050,50
2013-04-30 14:44:00,119.6700,119.8090,119.5240,119.7030,550
2013-04-30 14:43:00,119.6530,119.7760,119.5100,119.6890,150
2013-04-30 14:42:00,119.6700,119.7930,119.5100,119.6890,1118
2013-04-30 14:41:00,119.6210,119.7610,119.4770,119.6730,416
2013-04-30 14:39:00,119.6210,119.7430,119.4610,119.6400,746
2013-04-30 14:38:00,119.6210,119.7430,119.4770,119.6560,500
2013-04-30 14:37:00,119.6040,119.7600,119.4610,119.6730,3200
2013-04-30 14:36:00,119.5880,119.7110,119.4450,119.6230,272
2013-04-30 14:35:00,119.5060,119.6630,119.3630,119.5760,917
2013-04-30 14:34:00,119.5670,119.6900,119.3790,119.5580,3863
2013-04-30 14:33:00,119.5780,119.7010,119.4280,119.6070,1032
2013-04-30 14:31:00,119.5720,119.6940,119.4280,119.6060,300
2013-04-30 14:29:00,119.5720,119.7110,119.4280,119.6220,2287
2013-04-30 14:27:00,119.6040,119.7270,119.4610,119.6400,300
2013-04-30 14:26:00,119.5930,119.7160,119.4500,119.6290,250
2013-04-30 14:25:00,119.5720,119.7110,119.4280,119.6230,557
2013-04-30 14:24:00,119.5550,119.6910,119.4120,119.6040,837
2013-04-30 14:23:00,119.5550,119.6780,119.4120,119.5910,50
2013-04-30 14:22:00,119.5650,119.6880,119.3790,119.5580,1016
2013-04-30 14:21:00,119.5420,119.6780,119.3990,119.5910,317
2013-04-30 14:19:00,119.5390,119.6750,119.3960,119.5880,1050
2013-04-30 14:18:00,119.5550,119.6780,119.4120,119.5910,432
2013-04-30 14:16:00,119.5390,119.6610,119.3890,119.5680,807
2013-04-30 14:15:00,119.5550,119.6780,119.4120,119.5910,450
2013-04-30 14:14:00,119.5690,119.6910,119.4260,119.6040,93
2013-04-30 14:13:00,119.5550,119.6910,119.4120,119.6040,229
2013-04-30 14:12:00,119.5390,119.6610,119.3960,119.5740,150
2013-04-30 14:11:00,119.5290,119.6610,119.3860,119.5740,100
2013-04-30 14:10:00,119.5220,119.6580,119.3790,119.5710,136
2013-04-30 14:09:00,119.5080,119.6310,119.3630,119.5420,100
2013-04-30 14:08:00,119.5390,119.6610,119.3960,119.5740,50
2013-04-30 14:07:00,119.5720,119.6940,119.4280,119.6070,150
2013-04-30 14:06:00,119.5720,119.7110,119.4270,119.6230,1400
2013-04-30 14:04:00,119.6210,119.7430,119.4610,119.6400,1027
2013-04-30 14:03:00,119.6530,119.7760,119.5100,119.6890,250
2013-04-30 14:02:00,119.6700,119.7930,119.5100,119.6890,796
2013-04-30 14:01:00,119.6860,119.8090,119.5430,119.7220,50
2013-04-30 14:00:00,119.7190,119.8420,119.5590,119.7380,170
2013-04-30 13:59:00,119.7260,119.8480,119.5820,119.7610,137
2013-04-30 13:58:00,119.7350,119.8580,119.5920,119.7710,129
2013-04-30 13:57:00,119.7350,119.8580,119.5920,119.7710,100
2013-04-30 13:56:00,119.7200,119.8580,119.5760,119.7710,300
2013-04-30 13:55:00,119.7350,119.8580,119.5870,119.7660,312
2013-04-30 13:54:00,119.7190,119.8420,119.5740,119.7530,313
2013-04-30 13:53:00,119.7190,119.8420,119.5590,119.7380,600
2013-04-30 13:52:00,119.7190,119.8420,119.5760,119.7550,400
2013-04-30 13:51:00,119.7190,119.8420,119.5760,119.7550,150
2013-04-30 13:50:00,119.7190,119.8420,119.5620,119.7410,650
2013-04-30 13:49:00,119.7190,119.8420,119.5590,119.7380,620
2013-04-30 13:48:00,119.7120,119.8420,119.5690,119.7550,410
2013-04-30 13:47:00,119.6860,119.8090,119.5430,119.7220,300
2013-04-30 13:46:00,119.6860,119.8090,119.5430,119.7220,300
2013-04-30 13:45:00,119.6860,119.8090,119.5430,119.7220,350
2013-04-30 13:44:00,119.6370,119.7600,119.4940,119.6730,248
2013-04-30 13:43:00,119.6370,119.7600,119.4940,119.6730,50
2013-04-30 13:42:00,119.6370,119.7600,119.4940,119.6730,50
2013-04-30 13:41:00,119.6510,119.7740,119.5000,119.6790,272
2013-04-30 13:40:00,119.6530,119.7760,119.5100,119.6890,50
2013-04-30 13:39:00,119.6530,119.7760,119.5100,119.6890,50
2013-04-30 13:38:00,119.6530,119.7760,119.5100,119.6890,97
2013-04-30 13:37:00,119.6380,119.7660,119.4940,119.6790,1051
2013-04-30 13:36:00,119.6530,119.7760,119.5050,119.6840,423
2013-04-30 13:35:00,119.6500,119.7720,119.4940,119.6730,858
2013-04-30 13:33:00,119.6640,119.7860,119.5100,119.6890,350
2013-04-30 13:30:00,119.6640,119.7860,119.5100,119.6890,800
2013-04-30 13:29:00,119.6830,119.8060,119.5260,119.7050,655
2013-04-30 13:27:00,119.6860,119.8090,119.5270,119.7050,1023
2013-04-30 13:26:00,119.6860,119.8090,119.5430,119.7220,67
2013-04-30 13:25:00,119.7190,119.8420,119.5590,119.7380,687
2013-04-30 13:24:00,119.7030,119.8250,119.5590,119.7380,50
2013-04-30 13:23:00,119.7030,119.8250,119.5590,119.7380,68
2013-04-30 13:22:00,119.7030,119.8250,119.5590,119.7380,50
2013-04-30 13:21:00,119.6860,119.8090,119.5430,119.7220,150
2013-04-30 13:20:00,119.7190,119.8420,119.5430,119.7220,1215
2013-04-30 13:19:00,119.7030,119.8250,119.5590,119.7380,150
2013-04-30 13:18:00,119.6860,119.8250,119.5430,119.7380,981
2013-04-30 13:17:00,119.6860,119.8090,119.5430,119.7220,300
2013-04-30 13:16:00,119.6860,119.8090,119.5400,119.7220,1050
2013-04-30 13:15:00,119.6840,119.8060,119.5400,119.7190,68
2013-04-30 13:14:00,119.7060,119.8290,119.5400,119.7190,427
2013-04-30 13:13:00,119.6670,119.8250,119.5230,119.7380,325
2013-04-30 13:12:00,119.6700,119.8060,119.5270,119.7190,203
2013-04-30 13:11:00,119.6860,119.8090,119.5100,119.6890,925
2013-04-30 13:10:00,119.7030,119.8250,119.5430,119.7220,1297
2013-04-30 13:09:00,119.7090,119.8420,119.5660,119.7550,300
2013-04-30 13:08:00,119.7190,119.8420,119.5760,119.7550,225
2013-04-30 13:07:00,119.7030,119.8250,119.5590,119.7380,550
2013-04-30 13:06:00,119.6860,119.8090,119.5430,119.7220,450
2013-04-30 13:04:00,119.6700,119.7930,119.5270,119.7050,450
2013-04-30 13:03:00,119.7190,119.8420,119.5430,119.7220,743
2013-04-30 13:00:00,119.7190,119.8420,119.5760,119.7550,468
2013-04-30 12:58:00,119.6860,119.8400,119.5430,119.7380,2511
2013-04-30 12:57:00,119.6860,119.8090,119.5430,119.7220,590
2013-04-30 12:56:00,119.6800,119.8090,119.5350,119.7140,287
2013-04-30 12:55:00,119.6530,119.7760,119.5100,119.6890,796
2013-04-30 12:54:00,119.6530,119.7760,119.5100,119.6890,603
2013-04-30 12:51:00,119.6530,119.8090,119.5100,119.7220,550
2013-04-30 12:50:00,119.6370,119.7600,119.4940,119.6730,800
2013-04-30 12:49:00,119.6530,119.7760,119.5100,119.6890,150
2013-04-30 12:48:00,119.5940,119.7270,119.4510,119.6400,370
2013-04-30 12:46:00,119.5880,119.7110,119.4280,119.6230,400
2013-04-30 12:45:00,119.5520,119.6740,119.4090,119.5870,75
2013-04-30 12:43:00,119.5230,119.6450,119.3790,119.5580,50
2013-04-30 12:42:00,119.5060,119.6290,119.3630,119.5420,137
2013-04-30 12:40:00,119.5060,119.6290,119.3630,119.5420,87
2013-04-30 12:39:00,119.4900,119.6120,119.3450,119.5240,831
2013-04-30 12:38:00,119.4720,119.6120,119.3270,119.5250,337
2013-04-30 12:36:00,119.5060,119.6290,119.3470,119.5250,1100
2013-04-30 12:35:00,119.5220,119.6600,119.3790,119.5580,2651
2013-04-30 12:33:00,119.5060,119.6290,119.3630,119.5420,100
2013-04-30 12:32:00,119.4900,119.6120,119.3470,119.5250,50
2013-04-30 12:31:00,119.4790,119.6010,119.3360,119.5140,451
2013-04-30 12:30:00,119.4880,119.6110,119.3380,119.5170,500
2013-04-30 12:29:00,119.5060,119.6280,119.3630,119.5410,50
2013-04-30 12:28:00,119.4900,119.6120,119.3430,119.5220,1601
2013-04-30 12:26:00,119.5010,119.6270,119.3470,119.5250,2050
2013-04-30 12:25:00,119.5060,119.6290,119.3630,119.5420,150
2013-04-30 12:24:00,119.5190,119.6420,119.3760,119.5550,157
2013-04-30 12:23:00,119.5320,119.6540,119.3690,119.5580,2305
2013-04-30 12:22:00,119.5220,119.6610,119.3790,119.5580,57395
2013-04-30 12:21:00,119.5220,119.6450,119.3700,119.5480,201
2013-04-30 12:20:00,119.5190,119.6610,119.3760,119.5580,505
2013-04-30 12:19:00,119.5060,119.6390,119.3630,119.5520,1100
2013-04-30 12:18:00,119.4730,119.6350,119.3300,119.5480,634
2013-04-30 12:17:00,119.4900,119.6120,119.3400,119.5250,664
2013-04-30 12:16:00,119.5060,119.6450,119.3570,119.5350,1000
2013-04-30 12:15:00,119.5720,119.6940,119.3960,119.5740,900
2013-04-30 12:14:00,119.5880,119.7110,119.4280,119.6230,500
2013-04-30 12:13:00,119.5820,119.7040,119.4390,119.6170,106
2013-04-30 12:10:00,119.5990,119.7270,119.4450,119.6230,300
2013-04-30 12:09:00,119.5720,119.6940,119.4280,119.6070,350
2013-04-30 12:08:00,119.5720,119.7110,119.4280,119.6230,400
2013-04-30 12:07:00,119.5620,119.6940,119.4190,119.6070,785
2013-04-30 12:06:00,119.5390,119.6610,119.3960,119.5740,200
2013-04-30 12:05:00,119.5360,119.6590,119.3930,119.5720,115
2013-04-30 12:04:00,119.5390,119.6610,119.3830,119.5610,257
2013-04-30 12:02:00,119.5390,119.6610,119.3940,119.5740,2100
2013-04-30 12:01:00,119.5720,119.6940,119.4120,119.5910,250
2013-04-30 12:00:00,119.5880,119.7110,119.4280,119.6070,762
2013-04-30 11:59:00,119.5860,119.7090,119.4280,119.6070,200
2013-04-30 11:58:00,119.6040,119.7270,119.4280,119.6110,1972
2013-04-30 11:56:00,119.6210,119.7430,119.4770,119.6560,1666
2013-04-30 11:55:00,119.6210,119.7430,119.4770,119.6560,67
2013-04-30 11:54:00,119.6340,119.7570,119.4910,119.6690,434
2013-04-30 11:52:00,119.5880,119.7430,119.4450,119.6560,1047
2013-04-30 11:51:00,119.5550,119.6780,119.4120,119.5910,100
2013-04-30 11:49:00,119.5700,119.6920,119.4120,119.5910,2077
2013-04-30 11:48:00,119.5550,119.6780,119.4120,119.5910,568
2013-04-30 11:47:00,119.5390,119.6610,119.3960,119.5740,1150
2013-04-30 11:46:00,119.5380,119.6780,119.3950,119.5910,285
2013-04-30 11:44:00,119.5370,119.6600,119.3940,119.5730,100
2013-04-30 11:43:00,119.5720,119.6940,119.3960,119.5740,631
2013-04-30 11:42:00,119.5220,119.6780,119.3750,119.5910,1425
2013-04-30 11:40:00,119.5220,119.6450,119.3630,119.5520,1500
2013-04-30 11:39:00,119.5060,119.6290,119.3600,119.5380,940
2013-04-30 11:38:00,119.4900,119.6120,119.3470,119.5250,50
2013-04-30 11:37:00,119.5060,119.6290,119.3630,119.5420,250
2013-04-30 11:36:00,119.4900,119.6120,119.3470,119.5250,245
2013-04-30 11:35:00,119.4730,119.5960,119.3280,119.5090,1688
2013-04-30 11:34:00,119.5060,119.6290,119.3140,119.4920,3050
2013-04-30 11:33:00,119.4410,119.6290,119.2980,119.5420,3127
2013-04-30 11:32:00,119.4240,119.5580,119.2810,119.4600,307
2013-04-30 11:31:00,119.4080,119.5610,119.2650,119.4740,435
2013-04-30 11:30:00,119.3990,119.5300,119.2480,119.4270,1150
2013-04-30 11:29:00,119.4140,119.5360,119.2480,119.4270,2569
2013-04-30 11:28:00,119.3910,119.5140,119.2480,119.4270,859
2013-04-30 11:27:00,119.4080,119.5300,119.2420,119.4210,9237
2013-04-30 11:25:00,119.3590,119.4810,119.2160,119.3940,50
2013-04-30 11:24:00,119.3560,119.4790,119.2130,119.3920,196
2013-04-30 11:23:00,119.3590,119.4940,119.2160,119.4070,109
2013-04-30 11:22:00,119.3530,119.4810,119.2100,119.3940,204
2013-04-30 11:21:00,119.3590,119.4810,119.2140,119.3920,350
2013-04-30 11:20:00,119.3590,119.4810,119.2160,119.3940,100
2013-04-30 11:19:00,119.3590,119.4810,119.2100,119.3880,337
2013-04-30 11:18:00,119.3420,119.4810,119.1990,119.3940,505
2013-04-30 11:17:00,119.3410,119.4650,119.1960,119.3740,1617
2013-04-30 11:16:00,119.3260,119.4480,119.1830,119.3610,100
2013-04-30 11:15:00,119.3590,119.4810,119.1990,119.3780,150
2013-04-30 11:14:00,119.3880,119.5100,119.2320,119.4100,850
2013-04-30 11:13:00,119.4080,119.5300,119.2480,119.4270,458
2013-04-30 11:11:00,119.3910,119.5140,119.2370,119.4160,371
2013-04-30 11:10:00,119.4210,119.5430,119.2650,119.4430,1262
2013-04-30 11:09:00,119.4000,119.5470,119.2570,119.4530,2985
2013-04-30 11:08:00,119.3900,119.5140,119.2400,119.4270,3760
2013-04-30 11:07:00,119.3530,119.5140,119.2100,119.4270,1043
2013-04-30 11:06:00,119.3550,119.4780,119.1990,119.3780,200
2013-04-30 11:05:00,119.3580,119.4810,119.2160,119.3940,272
2013-04-30 11:03:00,119.3590,119.4810,119.1990,119.3940,2075
2013-04-30 11:02:00,119.3420,119.4810,119.1830,119.3610,1711
2013-04-30 11:01:00,119.3340,119.4810,119.1910,119.3860,5142
2013-04-30 11:00:00,119.3420,119.4810,119.1910,119.3940,3900
2013-04-30 10:59:00,119.3260,119.4480,119.1830,119.3610,250
2013-04-30 10:58:00,119.3280,119.4600,119.1830,119.3610,398
2013-04-30 10:57:00,119.3590,119.4810,119.2020,119.3800,850
2013-04-30 10:56:00,119.3670,119.4970,119.2160,119.3940,911
2013-04-30 10:54:00,119.3260,119.4480,119.1830,119.3610,1050
2013-04-30 10:53:00,119.3420,119.4650,119.1940,119.3720,1241
2013-04-30 10:52:00,119.3420,119.5140,119.1990,119.3940,1359
2013-04-30 10:51:00,119.3180,119.4810,119.1750,119.3940,9069
2013-04-30 10:50:00,119.3260,119.4480,119.1750,119.3610,9068
2013-04-30 10:49:00,119.3180,119.4480,119.1750,119.3610,11465
2013-04-30 10:48:00,119.2520,119.4650,119.1090,119.3610,13200
2013-04-30 10:47:00,119.2600,119.3830,119.1090,119.2960,2450
2013-04-30 10:46:00,119.2600,119.3830,119.1180,119.2960,50
2013-04-30 10:45:00,119.2700,119.3930,119.1280,119.3060,50
2013-04-30 10:44:00,119.2770,119.3990,119.1340,119.3120,200
2013-04-30 10:43:00,119.2550,119.3770,119.1120,119.2900,62
2013-04-30 10:42:00,119.1950,119.3660,119.0520,119.2790,650
2013-04-30 10:40:00,119.1780,119.3170,119.0190,119.2300,500
2013-04-30 10:39:00,119.1950,119.3170,119.0360,119.2140,496
2013-04-30 10:37:00,119.1510,119.3170,119.0080,119.2300,1020
2013-04-30 10:36:00,119.1360,119.2680,118.9930,119.1810,225
2013-04-30 10:35:00,119.1460,119.2680,119.0030,119.1810,100
2013-04-30 10:34:00,119.1290,119.2510,118.9870,119.1650,200
2013-04-30 10:32:00,119.0640,119.1860,118.9210,119.0990,50
2013-04-30 10:31:00,119.0310,119.2020,118.8890,119.0990,1500
2013-04-30 10:30:00,119.0310,119.1530,118.8230,119.0170,4035
2013-04-30 10:28:00,119.0310,119.1530,118.8720,119.0500,1543
2013-04-30 10:27:00,119.0470,119.1690,118.9050,119.0830,50
2013-04-30 10:26:00,119.0800,119.2020,118.9380,119.1160,100
2013-04-30 10:24:00,119.1130,119.2350,118.9700,119.1480,150
2013-04-30 10:23:00,119.0800,119.2170,118.9380,119.1300,322
2013-04-30 10:22:00,119.0800,119.2020,118.9290,119.1070,300
2013-04-30 10:21:00,119.1130,119.2350,118.9540,119.1320,245
2013-04-30 10:20:00,119.0580,119.2350,118.9150,119.1480,800
2013-04-30 10:19:00,119.0370,119.1590,118.8950,119.0730,218
2013-04-30 10:18:00,119.0970,119.2190,118.9210,119.0990,322
2013-04-30 10:17:00,119.1460,119.2680,119.0030,119.1810,100
2013-04-30 10:16:00,119.0970,119.2260,118.9540,119.1390,252
2013-04-30 10:15:00,119.0970,119.2190,118.9540,119.1320,450
2013-04-30 10:14:00,119.1130,119.2350,118.9700,119.1480,900
2013-04-30 10:12:00,119.0970,119.2320,118.9540,119.1320,335
2013-04-30 10:11:00,119.0800,119.2020,118.9130,119.0990,3872
2013-04-30 10:10:00,119.0640,119.1860,118.9210,119.0990,150
2013-04-30 10:09:00,119.0620,119.1860,118.8970,119.0750,594
2013-04-30 10:08:00,119.0310,119.1530,118.8560,119.0480,572
2013-04-30 10:07:00,118.9650,119.1040,118.8230,119.0170,150
2013-04-30 10:06:00,119.0150,119.1530,118.8560,119.0340,875
2013-04-30 10:05:00,119.0310,119.1690,118.8480,119.0260,590
2013-04-30 10:04:00,119.0310,119.1680,118.8720,119.0810,574
2013-04-30 10:02:00,119.0150,119.1370,118.8230,119.0010,600
2013-04-30 10:01:00,119.1620,119.2840,118.8720,119.0500,1587
2013-04-30 10:00:00,119.0970,119.3660,118.9540,119.1810,23932
2013-04-30 09:59:00,119.1620,119.2840,118.9540,119.1320,3631
2013-04-30 09:58:00,119.0970,119.2190,118.9540,119.1320,201
2013-04-30 09:57:00,119.0970,119.2190,118.9380,119.1250,1300
2013-04-30 09:56:00,119.1460,119.2680,118.9540,119.1480,2520
2013-04-30 09:55:00,119.1950,119.3170,119.0520,119.2300,200
2013-04-30 09:54:00,119.1290,119.2510,118.9870,119.1650,141
2013-04-30 09:53:00,119.1950,119.3170,119.0190,119.1970,550
2013-04-30 09:52:00,119.2770,119.3990,119.0300,119.2080,1497
2013-04-30 09:51:00,119.3020,119.4320,119.0850,119.3230,1813
2013-04-30 09:50:00,119.3260,119.4480,119.1830,119.3610,300
2013-04-30 09:48:00,119.2770,119.4320,119.1340,119.3450,450
2013-04-30 09:47:00,119.2440,119.4150,119.1010,119.3230,1794
2013-04-30 09:46:00,119.2000,119.3600,119.0580,119.2730,160
2013-04-30 09:45:00,119.2600,119.3820,119.1010,119.2790,876
2013-04-30 09:44:00,119.2770,119.4150,119.1340,119.3210,1682
2013-04-30 09:43:00,119.2500,119.3830,119.1010,119.2790,800
2013-04-30 09:42:00,119.3590,119.4970,119.0850,119.2630,9327
2013-04-30 09:41:00,119.4320,119.5790,119.2480,119.4270,4658
2013-04-30 09:40:00,119.4900,119.6120,119.3140,119.5010,650
2013-04-30 09:39:00,119.5060,119.6290,119.3520,119.5310,1148
2013-04-30 09:38:00,119.4770,119.6120,119.3190,119.5090,657
2013-04-30 09:37:00,119.4900,119.6150,119.3470,119.5280,1425
2013-04-30 09:36:00,119.4570,119.5790,119.3140,119.4920,200
2013-04-30 09:35:00,119.4510,119.5730,119.2980,119.4760,2299
2013-04-30 09:34:00,119.3590,119.5300,119.2160,119.4430,3500
2013-04-30 09:33:00,119.3290,119.4970,119.1860,119.3940,2650
2013-04-30 09:32:00,119.4080,119.5470,119.2160,119.4020,3445
2013-04-30 09:31:00,119.4570,119.5900,119.2760,119.4540,2220
2013-04-30 09:30:00,119.4570,119.5790,119.2320,119.4600,1575
2013-04-29 18:16:00,119.4410,119.5630,119.2980,119.4760,50
2013-04-29 16:00:00,119.4570,119.5790,119.2810,119.4760,4441
2013-04-29 15:59:00,119.3750,119.6120,119.2160,119.4920,41872
2013-04-29 15:58:00,119.3910,119.5140,119.2430,119.4210,200
2013-04-29 15:57:00,119.4020,119.5250,119.2590,119.4380,150
2013-04-29 15:56:00,119.4240,119.5470,119.2650,119.4430,962
2013-04-29 15:55:00,119.4080,119.5300,119.2650,119.4430,1450
2013-04-29 15:54:00,119.3750,119.5210,119.2320,119.4340,750
2013-04-29 15:53:00,119.4240,119.5470,119.2390,119.4170,976
2013-04-29 15:52:00,119.4410,119.5630,119.2650,119.4600,2957
2013-04-29 15:51:00,119.4570,119.5960,119.3140,119.4920,2436
2013-04-29 15:50:00,119.4570,119.5790,119.2980,119.4760,2900
2013-04-29 15:49:00,119.5060,119.6290,119.3140,119.4920,4697
2013-04-29 15:48:00,119.5550,119.6780,119.3860,119.5640,667
2013-04-29 15:47:00,119.5880,119.7110,119.4280,119.6070,1260
2013-04-29 15:46:00,119.5720,119.7110,119.4280,119.6230,1810
2013-04-29 15:45:00,119.5720,119.7210,119.4280,119.6230,2366
2013-04-29 15:43:00,119.5720,119.6940,119.4280,119.6070,828
2013-04-29 15:42:00,119.5560,119.6930,119.4130,119.5920,425
2013-04-29 15:41:00,119.5880,119.7110,119.4280,119.6060,300
2013-04-29 15:38:00,119.5850,119.7080,119.4420,119.6210,137
2013-04-29 15:37:00,119.6040,119.7270,119.4450,119.6230,400
2013-04-29 15:36:00,119.5880,119.7430,119.4450,119.6550,1694
2013-04-29 15:35:00,119.5720,119.6940,119.4280,119.6070,100
2013-04-29 15:34:00,119.5700,119.6930,119.4270,119.6060,50
2013-04-29 15:33:00,119.5550,119.6920,119.4120,119.6050,335
2013-04-29 15:32:00,119.5220,119.6610,119.3790,119.5740,4450
2013-04-29 15:31:00,119.4900,119.6350,119.3470,119.5480,686
2013-04-29 15:30:00,119.4900,119.6280,119.3470,119.5360,591
2013-04-29 15:29:00,119.5060,119.6290,119.3630,119.5420,760
2013-04-29 15:27:00,119.5060,119.6290,119.3630,119.5420,503
2013-04-29 15:26:00,119.4240,119.5790,119.2810,119.4920,2550
2013-04-29 15:25:00,119.4570,119.5790,119.2650,119.4430,1976
2013-04-29 15:24:00,119.4730,119.5960,119.3300,119.5090,101
2013-04-29 15:23:00,119.4900,119.6120,119.3470,119.5250,1308
2013-04-29 15:21:00,119.5060,119.6400,119.3630,119.5530,600
2013-04-29 15:20:00,119.5060,119.6290,119.3630,119.5420,625
2013-04-29 15:18:00,119.5040,119.6290,119.3610,119.5420,2350
2013-04-29 15:17:00,119.5040,119.6450,119.3610,119.5420,998
2013-04-29 15:16:00,119.4880,119.6120,119.3400,119.5250,1950
2013-04-29 15:15:00,119.4470,119.5960,119.3040,119.5090,1387
2013-04-29 15:14:00,119.4500,119.5790,119.3070,119.4920,813
2013-04-29 15:13:00,119.4570,119.5790,119.3140,119.4920,367
2013-04-29 15:12:00,119.4860,119.6090,119.3140,119.4920,1150
2013-04-29 15:11:00,119.4730,119.5960,119.3300,119.5090,50
2013-04-29 15:09:00,119.4730,119.5960,119.3300,119.5090,2250
2013-04-29 15:08:00,119.4730,119.5990,119.3300,119.5090,450
2013-04-29 15:07:00,119.5220,119.6450,119.3300,119.5090,6659
2013-04-29 15:06:00,119.5550,119.6780,119.3790,119.5580,4758
2013-04-29 15:05:00,119.5850,119.7080,119.4380,119.6200,215
2013-04-29 15:04:00,119.6040,119.7270,119.4280,119.6230,3277
2013-04-29 15:03:00,119.6530,119.7760,119.4680,119.6460,1530
2013-04-29 15:02:00,119.6400,119.7620,119.4960,119.6750,351
2013-04-29 15:01:00,119.6680,119.7910,119.5100,119.6890,850
