index,open,high,low,close,volume
2016-08-31 15:30:00,174.5550,174.7220,174.3860,174.6010,3179
2016-08-31 15:29:00,174.5370,174.6870,174.3840,174.5920,1083
2016-08-31 15:28:00,174.5550,174.7050,174.3860,174.5920,2300
2016-08-31 15:27:00,174.5810,174.7490,174.3940,174.6010,22759
2016-08-31 15:26:00,174.5200,174.7220,174.3590,174.6360,11323
2016-08-31 15:25:00,174.5020,174.6520,174.3070,174.5400,7339
2016-08-31 15:24:00,174.4570,174.6610,174.3050,174.5570,4159
2016-08-31 15:23:00,174.4410,174.6170,174.2890,174.5130,1300
2016-08-31 15:22:00,174.4240,174.6000,174.2720,174.4960,600
2016-08-31 15:21:00,174.4060,174.5650,174.2280,174.4780,3415
2016-08-31 15:20:00,174.4320,174.5910,174.2720,174.4780,2203
2016-08-31 15:19:00,174.4500,174.6000,174.2890,174.5050,4519
2016-08-31 15:18:00,174.4060,174.5650,174.2280,174.4780,7700
2016-08-31 15:17:00,174.4590,174.6000,174.2630,174.4700,16982
2016-08-31 15:16:00,174.5110,174.6520,174.2900,174.5220,3857
2016-08-31 15:15:00,174.4150,174.6520,174.2630,174.5660,9383
2016-08-31 15:14:00,174.4150,174.5650,174.2460,174.4700,10334
2016-08-31 15:13:00,174.3620,174.5470,174.2110,174.4610,4736
2016-08-31 15:12:00,174.3440,174.4950,174.1670,174.3820,3106
2016-08-31 15:11:00,174.3710,174.5210,174.1870,174.3960,2046
2016-08-31 15:10:00,174.3800,174.5380,174.2120,174.4190,5387
2016-08-31 15:09:00,174.3800,174.5470,174.2280,174.4520,7757
2016-08-31 15:08:00,174.3490,174.5210,174.1980,174.4350,8398
2016-08-31 15:07:00,174.3270,174.5030,174.1760,174.4170,3976
2016-08-31 15:06:00,174.3490,174.4950,174.1760,174.3820,10831
2016-08-31 15:05:00,174.3110,174.4860,174.1600,174.4000,1217
2016-08-31 15:04:00,174.3010,174.4680,174.1500,174.3730,7480
2016-08-31 15:03:00,174.2580,174.4420,174.1060,174.3470,4350
2016-08-31 15:02:00,174.2580,174.3980,174.0880,174.3040,1451
2016-08-31 15:01:00,174.2180,174.3980,174.0670,174.3030,2758
2016-08-31 15:00:00,174.1610,174.3900,174.0100,174.2770,7330
2016-08-31 14:59:00,174.1880,174.3460,174.0360,174.2420,5067
2016-08-31 14:58:00,174.1960,174.3550,174.0360,174.2420,1846
2016-08-31 14:57:00,174.2400,174.3810,174.0530,174.2600,1800
2016-08-31 14:56:00,174.1920,174.3630,174.0400,174.2770,2326
2016-08-31 14:55:00,174.2230,174.3630,174.0370,174.2430,2501
2016-08-31 14:54:00,174.1610,174.3460,174.0100,174.2600,5345
2016-08-31 14:53:00,174.1610,174.3020,173.9920,174.1980,4104
2016-08-31 14:52:00,174.1350,174.3110,173.9800,174.2160,5177
2016-08-31 14:51:00,174.1350,174.2850,173.9590,174.1650,3142
2016-08-31 14:50:00,174.1760,174.3280,173.9750,174.1810,2450
2016-08-31 14:49:00,174.1440,174.3110,173.9750,174.2160,7523
2016-08-31 14:48:00,174.1790,174.3280,174.0010,174.2130,1648
2016-08-31 14:47:00,174.2360,174.3760,174.0230,174.2330,3034
2016-08-31 14:46:00,174.2480,174.3890,174.0710,174.2770,3109
2016-08-31 14:44:00,174.2490,174.3960,174.0800,174.2870,2327
2016-08-31 14:43:00,174.2230,174.3980,174.0710,174.2950,2785
2016-08-31 14:42:00,174.2400,174.3870,174.0710,174.2770,3106
2016-08-31 14:41:00,174.2490,174.3900,174.0710,174.2770,2200
2016-08-31 14:40:00,174.2920,174.4330,174.1300,174.3380,8800
2016-08-31 14:39:00,174.2920,174.4510,174.1320,174.3650,3430
2016-08-31 14:38:00,174.3270,174.4680,174.1460,174.3560,11201
2016-08-31 14:37:00,174.2990,174.4600,174.1480,174.3730,2361
2016-08-31 14:36:00,174.2960,174.4370,174.1440,174.3500,308
2016-08-31 14:35:00,174.3010,174.4510,174.1320,174.3380,3103
2016-08-31 14:34:00,174.3010,174.4680,174.1500,174.3650,1886
2016-08-31 14:33:00,174.2920,174.4330,174.1320,174.3380,1200
2016-08-31 14:32:00,174.3190,174.4600,174.1500,174.3560,794
2016-08-31 14:31:00,174.3540,174.4950,174.1580,174.3650,2100
2016-08-31 14:30:00,174.3620,174.5030,174.2110,174.4170,1589
2016-08-31 14:29:00,174.3710,174.5120,174.2110,174.4170,1100
2016-08-31 14:28:00,174.3450,174.5140,174.1930,174.4270,914
2016-08-31 14:27:00,174.3360,174.4850,174.1840,174.3910,1305
2016-08-31 14:26:00,174.3450,174.4860,174.1760,174.3820,1850
2016-08-31 14:25:00,174.3450,174.4960,174.1930,174.4000,2200
2016-08-31 14:24:00,174.3450,174.4940,174.1930,174.4000,850
2016-08-31 14:23:00,174.3450,174.4860,174.1880,174.4000,750
2016-08-31 14:22:00,174.3800,174.5210,174.1900,174.3970,1266
2016-08-31 14:21:00,174.3740,174.5210,174.2180,174.4350,552
2016-08-31 14:20:00,174.3450,174.5030,174.1930,174.4170,1440
2016-08-31 14:19:00,174.3620,174.5030,174.1930,174.4000,2381
2016-08-31 14:18:00,174.3330,174.5030,174.1810,174.4170,1445
2016-08-31 14:17:00,174.3360,174.4950,174.1760,174.3840,3196
2016-08-31 14:16:00,174.3740,174.5150,174.1760,174.3820,1964
2016-08-31 14:15:00,174.3970,174.5470,174.2280,174.4430,2100
2016-08-31 14:14:00,174.3820,174.5510,174.2300,174.4430,1080
2016-08-31 14:13:00,174.4060,174.5470,174.2190,174.4350,14999
2016-08-31 14:12:00,174.3800,174.5380,174.2200,174.4430,1466
2016-08-31 14:11:00,174.3590,174.5000,174.1930,174.4000,951
2016-08-31 14:10:00,174.3600,174.5120,174.2020,174.4080,5902
2016-08-31 14:09:00,174.3800,174.5380,174.2110,174.4200,5919
2016-08-31 14:08:00,174.3770,174.5180,174.1680,174.3910,11287
2016-08-31 14:07:00,174.4150,174.5560,174.2020,174.4350,3225
2016-08-31 14:06:00,174.3190,174.5300,174.1670,174.4350,4646
2016-08-31 14:05:00,174.2580,174.4680,174.1060,174.3820,5776
2016-08-31 14:04:00,174.2140,174.3550,174.0270,174.2330,1091
2016-08-31 14:03:00,174.1350,174.3110,173.9830,174.2250,11569
2016-08-31 14:02:00,174.1530,174.2930,173.9860,174.2020,5660
2016-08-31 14:01:00,174.1240,174.2850,173.9570,174.1980,4078
2016-08-31 14:00:00,174.1200,174.2610,173.9680,174.1750,491
2016-08-31 13:59:00,174.1180,174.2660,173.9660,174.1800,1736
2016-08-31 13:58:00,174.1260,174.2670,173.9480,174.1550,1555
2016-08-31 13:57:00,174.1350,174.2850,173.9750,174.1810,517
2016-08-31 13:56:00,174.1610,174.3020,173.9870,174.1930,610
2016-08-31 13:55:00,174.1610,174.3200,174.0100,174.2160,1150
2016-08-31 13:54:00,174.1490,174.3110,173.9970,174.2190,1589
2016-08-31 13:53:00,174.1760,174.3160,174.0100,174.2160,500
2016-08-31 13:52:00,174.1710,174.3120,173.9920,174.2250,4783
2016-08-31 13:51:00,174.1700,174.3110,174.0100,174.2160,400
2016-08-31 13:50:00,174.1260,174.2950,173.9750,174.2090,2163
2016-08-31 13:49:00,174.1540,174.2950,173.9660,174.1720,365
2016-08-31 13:48:00,174.1450,174.3020,173.9930,174.2160,627
2016-08-31 13:47:00,174.1510,174.2920,173.9920,174.1980,1052
2016-08-31 13:46:00,174.1790,174.3280,174.0010,174.2070,2068
2016-08-31 13:45:00,174.1710,174.3120,174.0190,174.2250,194
2016-08-31 13:44:00,174.1920,174.3320,174.0360,174.2460,1299
2016-08-31 13:43:00,174.1960,174.3370,174.0260,174.2420,5065
2016-08-31 13:42:00,174.1500,174.2910,173.9920,174.1980,220
2016-08-31 13:41:00,174.1090,174.3080,173.9510,174.1980,1853
2016-08-31 13:39:00,174.0480,174.2060,173.8960,174.1200,550
2016-08-31 13:38:00,174.0590,174.2010,173.9050,174.1110,7762
2016-08-31 13:37:00,174.0210,174.2150,173.8690,174.1290,15265
2016-08-31 13:36:00,174.0300,174.1710,173.8700,174.0760,5784
2016-08-31 13:35:00,174.0390,174.1880,173.8870,174.1020,5322
2016-08-31 13:34:00,173.9850,174.1620,173.8340,174.0760,7358
2016-08-31 13:33:00,174.0300,174.1710,173.8780,174.0840,1000
2016-08-31 13:32:00,174.0310,174.1970,173.8800,174.0930,1106
2016-08-31 13:31:00,174.0740,174.2140,173.8700,174.0760,603
2016-08-31 13:30:00,174.0830,174.2230,173.9220,174.1370,2732
2016-08-31 13:29:00,174.0740,174.2340,173.9050,174.1200,10951
2016-08-31 13:28:00,174.0560,174.2230,173.9030,174.1370,3171
2016-08-31 13:27:00,174.0390,174.1970,173.8870,174.1020,2800
2016-08-31 13:26:00,174.0210,174.1790,173.8520,174.0930,3500
2016-08-31 13:25:00,174.0300,174.2060,173.8790,174.0950,1324
2016-08-31 13:24:00,173.9780,174.1790,173.8260,174.0930,2500
2016-08-31 13:23:00,173.9770,174.1440,173.8170,174.0230,4465
2016-08-31 13:22:00,173.9600,174.1010,173.8090,174.0150,100
2016-08-31 13:21:00,173.9430,174.1010,173.7740,174.0150,1332
2016-08-31 13:20:00,173.9430,174.1180,173.7740,173.9970,3015
2016-08-31 13:19:00,173.9160,174.0740,173.7560,173.9880,7820
2016-08-31 13:18:00,173.9070,174.0830,173.7550,173.9800,4078
2016-08-31 13:17:00,173.8390,174.0530,173.6870,173.9620,13630
2016-08-31 13:16:00,173.8640,174.0040,173.6900,173.8960,3341
2016-08-31 13:15:00,173.9430,174.0830,173.7390,173.9620,4406
2016-08-31 13:14:00,173.9340,174.0740,173.7740,173.9800,618
2016-08-31 13:13:00,173.9780,174.1180,173.7910,173.9970,2300
2016-08-31 13:12:00,173.9430,174.1010,173.7910,174.0150,1600
2016-08-31 13:11:00,173.9340,174.0870,173.7650,173.9710,650
2016-08-31 13:10:00,173.9250,174.0830,173.7470,173.9970,500
2016-08-31 13:09:00,173.9720,174.1180,173.7940,174.0000,3020
2016-08-31 13:08:00,173.9250,174.1230,173.7740,174.0320,1639
2016-08-31 13:07:00,173.9780,174.1180,173.8130,174.0190,958
2016-08-31 13:06:00,173.9000,174.0660,173.7480,173.9710,3386
2016-08-31 13:05:00,173.9340,174.0740,173.7470,173.9540,1565
2016-08-31 13:04:00,173.9430,174.0830,173.7910,173.9970,100
2016-08-31 13:03:00,173.9600,174.1010,173.7910,174.0060,600
2016-08-31 13:02:00,173.9860,174.1270,173.8090,174.0150,549
2016-08-31 13:01:00,173.9780,174.1270,173.8170,174.0230,1100
2016-08-31 13:00:00,173.9950,174.1360,173.8260,174.0320,346
2016-08-31 12:59:00,173.9820,174.1360,173.8300,174.0500,800
2016-08-31 12:58:00,173.9950,174.1620,173.8440,174.0670,500
2016-08-31 12:57:00,173.9780,174.1180,173.8170,174.0320,404
2016-08-31 12:56:00,173.9950,174.1490,173.8440,174.0630,1950
2016-08-31 12:55:00,174.0210,174.1620,173.8440,174.0580,400
2016-08-31 12:54:00,174.0040,174.1440,173.8090,174.0580,3710
2016-08-31 12:53:00,174.0650,174.2060,173.8960,174.1020,700
2016-08-31 12:52:00,174.0830,174.2230,173.8870,174.0930,3754
2016-08-31 12:51:00,174.0480,174.1970,173.8960,174.1110,400
2016-08-31 12:50:00,174.0640,174.2060,173.8960,174.1020,1800
2016-08-31 12:49:00,174.0650,174.2060,173.9140,174.1200,300
2016-08-31 12:48:00,174.0320,174.2300,173.8800,174.1370,3366
2016-08-31 12:47:00,174.0040,174.1880,173.8520,174.0890,2177
2016-08-31 12:46:00,174.0040,174.1530,173.8440,174.0500,700
2016-08-31 12:45:00,174.0040,174.1440,173.8200,174.0320,7643
2016-08-31 12:44:00,173.9780,174.1180,173.8260,174.0320,200
2016-08-31 12:43:00,174.0130,174.1540,173.8170,174.0410,1227
2016-08-31 12:42:00,174.0390,174.1790,173.8610,174.0670,1525
2016-08-31 12:41:00,174.0210,174.1710,173.8700,174.0850,410
2016-08-31 12:40:00,174.0230,174.1630,173.8710,174.0770,205
2016-08-31 12:39:00,174.0210,174.1620,173.8700,174.0760,558
2016-08-31 12:38:00,173.9860,174.1970,173.8350,174.1110,900
2016-08-31 12:37:00,173.9690,174.1090,173.8090,174.0220,2376
2016-08-31 12:36:00,174.0130,174.1620,173.8170,174.0320,16468
2016-08-31 12:35:00,173.9160,174.1790,173.7470,174.0500,7994
2016-08-31 12:34:00,173.8640,174.0480,173.7040,173.9560,2095
2016-08-31 12:33:00,173.8030,173.9870,173.6510,173.8920,10383
2016-08-31 12:32:00,173.8810,174.0220,173.6510,173.8660,5188
2016-08-31 12:31:00,173.8640,174.0220,173.7120,173.9360,300
2016-08-31 12:30:00,173.9080,174.0520,173.7390,173.9450,600
2016-08-31 12:29:00,173.9340,174.0830,173.7650,173.9710,2125
2016-08-31 12:28:00,173.9250,174.0920,173.7740,174.0060,5454
2016-08-31 12:27:00,173.9250,174.0770,173.7670,173.9910,5358
2016-08-31 12:26:00,173.9210,174.0610,173.7690,173.9750,1100
2016-08-31 12:25:00,173.9250,174.0740,173.7560,173.9650,4935
2016-08-31 12:24:00,173.9080,174.0830,173.7300,173.9970,3700
2016-08-31 12:23:00,173.9080,174.0590,173.7470,173.9710,2295
2016-08-31 12:22:00,173.8900,174.0660,173.7300,173.9620,3000
2016-08-31 12:21:00,173.8550,174.0310,173.7040,173.9450,1810
2016-08-31 12:20:00,173.8550,173.9960,173.6770,173.8920,3132
2016-08-31 12:19:00,173.8730,174.0450,173.7220,173.9590,1408
2016-08-31 12:18:00,173.9070,174.0470,173.7210,173.9270,751
2016-08-31 12:17:00,173.8640,174.0570,173.7120,173.9650,1865
2016-08-31 12:16:00,173.8810,174.0570,173.7120,173.9180,7120
2016-08-31 12:15:00,174.0300,174.1710,173.7210,173.9270,3125
2016-08-31 12:14:00,174.0650,174.2060,173.8960,174.1020,1800
2016-08-31 12:13:00,174.0830,174.2230,173.9310,174.1370,100
2016-08-31 12:12:00,174.0830,174.2410,173.9310,174.1460,2520
2016-08-31 12:11:00,174.0650,174.2230,173.9050,174.1370,1916
2016-08-31 12:10:00,174.0740,174.2230,173.9140,174.1240,1220
2016-08-31 12:09:00,174.0890,174.2450,173.9310,174.1370,1300
2016-08-31 12:07:00,174.0830,174.2230,173.9140,174.1370,1101
2016-08-31 12:06:00,174.0820,174.2230,173.9220,174.1370,2800
2016-08-31 12:05:00,174.0210,174.2230,173.8520,174.1370,8897
2016-08-31 12:04:00,174.1170,174.2580,173.9140,174.1200,5483
2016-08-31 12:03:00,174.0830,174.2340,173.9220,174.1380,4886
2016-08-31 12:02:00,174.1440,174.3020,173.9030,174.1280,3533
2016-08-31 12:01:00,174.0830,174.2850,173.9310,174.1810,3272
2016-08-31 12:00:00,174.2490,174.3900,173.9140,174.1370,10706
2016-08-31 11:59:00,174.2840,174.4250,174.1320,174.3380,426
2016-08-31 11:57:00,174.2750,174.4250,174.1230,174.3370,1600
2016-08-31 11:56:00,174.3190,174.4600,174.1060,174.3120,2958
2016-08-31 11:55:00,174.3450,174.5300,174.1890,174.4170,4217
2016-08-31 11:54:00,174.3510,174.5030,174.1990,174.4060,421
2016-08-31 11:53:00,174.3270,174.4950,174.1760,174.4080,1500
2016-08-31 11:52:00,174.3710,174.5120,174.1940,174.4000,2052
2016-08-31 11:51:00,174.3620,174.5300,174.2110,174.4430,400
2016-08-31 11:49:00,174.3620,174.5030,174.1930,174.4000,1888
2016-08-31 11:48:00,174.3540,174.5120,174.2020,174.4170,400
2016-08-31 11:47:00,174.3620,174.5030,174.2110,174.4170,775
2016-08-31 11:46:00,174.3360,174.4880,174.1670,174.4000,2407
2016-08-31 11:45:00,174.3620,174.5030,174.2110,174.4170,100
2016-08-31 11:44:00,174.3300,174.5300,174.1760,174.4000,2397
2016-08-31 11:43:00,174.3010,174.4680,174.1500,174.3820,851
2016-08-31 11:42:00,174.2840,174.4330,174.1320,174.3470,370
2016-08-31 11:41:00,174.2580,174.4330,174.1060,174.3400,800
2016-08-31 11:40:00,174.3010,174.4420,174.1500,174.3560,250
2016-08-31 11:39:00,174.3190,174.4600,174.1500,174.3730,870
2016-08-31 11:38:00,174.2840,174.4420,174.1300,174.3560,10800
2016-08-31 11:37:00,174.2580,174.4070,174.1030,174.3210,737
2016-08-31 11:36:00,174.2230,174.3930,174.0710,174.3070,4700
2016-08-31 11:35:00,174.2580,174.3980,174.0710,174.2770,2900
2016-08-31 11:34:00,174.3360,174.4770,174.1230,174.3380,701
2016-08-31 11:33:00,174.3890,174.5300,174.2110,174.4260,8150
2016-08-31 11:32:00,174.3800,174.5380,174.2280,174.4350,2785
2016-08-31 11:31:00,174.3800,174.5210,174.2280,174.4350,300
2016-08-31 11:30:00,174.3970,174.5380,174.2110,174.4170,500
2016-08-31 11:29:00,174.3920,174.5330,174.2400,174.4470,106
2016-08-31 11:28:00,174.3800,174.5300,174.2280,174.4350,600
2016-08-31 11:27:00,174.3710,174.5300,174.2190,174.4370,2510
2016-08-31 11:26:00,174.3540,174.5210,174.1930,174.4260,1163
2016-08-31 11:25:00,174.3270,174.4860,174.1760,174.4000,200
2016-08-31 11:24:00,174.3270,174.4680,174.1500,174.3820,770
2016-08-31 11:23:00,174.3100,174.4580,174.1500,174.3650,938
2016-08-31 11:22:00,174.2660,174.4070,174.0970,174.3120,500
2016-08-31 11:21:00,174.2830,174.4250,174.1060,174.3380,927
2016-08-31 11:20:00,174.2920,174.4540,174.1230,174.3300,945
2016-08-31 11:19:00,174.2750,174.4250,174.1230,174.3380,1500
2016-08-31 11:18:00,174.3050,174.4460,174.1320,174.3380,1400
2016-08-31 11:17:00,174.3190,174.4770,174.1580,174.3910,1100
2016-08-31 11:16:00,174.3480,174.4890,174.1410,174.3470,742
2016-08-31 11:13:00,174.2920,174.4680,174.1230,174.3820,500
2016-08-31 11:12:00,174.3190,174.4600,174.1410,174.3470,300
2016-08-31 11:11:00,174.2400,174.4250,174.0880,174.3380,4600
2016-08-31 11:10:00,174.2490,174.3980,174.0800,174.2950,2000
2016-08-31 11:09:00,174.2750,174.4160,174.1150,174.3210,8100
2016-08-31 11:08:00,174.2490,174.4070,174.0970,174.3210,1848
2016-08-31 11:07:00,174.2750,174.4160,174.1230,174.3300,200
2016-08-31 11:06:00,174.2050,174.3900,174.0360,174.2900,2360
2016-08-31 11:05:00,174.3560,174.4970,174.0620,174.2680,3268
2016-08-31 11:04:00,174.3190,174.5030,174.1670,174.4170,9115
2016-08-31 11:03:00,174.3190,174.4600,174.1670,174.3730,100
2016-08-31 11:02:00,174.3360,174.4950,174.1160,174.3730,1425
2016-08-31 11:01:00,174.3360,174.4950,174.1840,174.4080,1300
2016-08-31 11:00:00,174.2750,174.4160,174.0800,174.3120,5785
2016-08-31 10:59:00,174.3270,174.4680,174.1320,174.3380,2001
2016-08-31 10:58:00,174.3360,174.4940,174.1410,174.3560,1400
2016-08-31 10:57:00,174.3710,174.5290,174.1760,174.3820,7623
2016-08-31 10:56:00,174.3890,174.5300,174.2250,174.4310,3350
2016-08-31 10:55:00,174.3890,174.5300,174.2280,174.4430,1300
2016-08-31 10:54:00,174.3970,174.5380,174.2460,174.4520,300
2016-08-31 10:53:00,174.4320,174.5730,174.2710,174.4780,1420
2016-08-31 10:52:00,174.4060,174.5470,174.2540,174.4610,100
2016-08-31 10:50:00,174.4040,174.5450,174.2530,174.4590,161
2016-08-31 10:49:00,174.3710,174.5120,174.2200,174.4260,137
2016-08-31 10:48:00,174.3970,174.5380,174.2460,174.4520,200
2016-08-31 10:47:00,174.4410,174.6000,174.2720,174.5130,1404
2016-08-31 10:46:00,174.4150,174.5650,174.2630,174.4780,1312
2016-08-31 10:45:00,174.4320,174.5730,174.2600,174.4670,1871
2016-08-31 10:44:00,174.4150,174.5820,174.2630,174.4960,500
2016-08-31 10:43:00,174.3890,174.5560,174.2370,174.4700,1085
2016-08-31 10:42:00,174.3890,174.5560,174.2370,174.4700,1303
2016-08-31 10:41:00,174.3910,174.5640,174.2400,174.4700,3405
2016-08-31 10:40:00,174.4320,174.5730,174.2460,174.4610,2689
2016-08-31 10:39:00,174.4320,174.5760,174.2630,174.4780,840
2016-08-31 10:38:00,174.3890,174.5300,174.2370,174.4430,200
2016-08-31 10:37:00,174.3900,174.5310,174.2390,174.4450,150
2016-08-31 10:36:00,174.3710,174.5470,174.2110,174.4610,300
2016-08-31 10:35:00,174.3710,174.5210,174.1410,174.4350,3678
2016-08-31 10:34:00,174.5020,174.6440,174.2460,174.4520,4515
2016-08-31 10:33:00,174.5460,174.6960,174.3940,174.6100,800
2016-08-31 10:32:00,174.5720,174.7140,174.3860,174.6080,4909
2016-08-31 10:31:00,174.5900,174.7310,174.3770,174.6270,2100
2016-08-31 10:30:00,174.6340,174.7750,174.3060,174.6270,14950
2016-08-31 10:29:00,174.7040,174.8450,174.4990,174.7240,2747
2016-08-31 10:28:00,174.7120,174.8540,174.5600,174.7670,200
2016-08-31 10:27:00,174.6690,174.8540,174.5170,174.7670,500
2016-08-31 10:26:00,174.6380,174.7920,174.4820,174.6890,300
2016-08-31 10:25:00,174.6460,174.7920,174.4940,174.7060,800
2016-08-31 10:23:00,174.6510,174.7920,174.4820,174.6890,650
2016-08-31 10:22:00,174.6690,174.8360,174.5080,174.7150,3979
2016-08-31 10:21:00,174.6510,174.8360,174.4990,174.7170,1500
2016-08-31 10:20:00,174.6170,174.7580,174.4650,174.6710,300
2016-08-31 10:19:00,174.5900,174.7570,174.4380,174.6620,1010
2016-08-31 10:18:00,174.5900,174.7570,174.4280,174.6350,819
2016-08-31 10:17:00,174.5900,174.7490,174.4380,174.6530,800
2016-08-31 10:16:00,174.5970,174.7750,174.4030,174.6890,1673
2016-08-31 10:15:00,174.5900,174.7490,174.4380,174.6450,3008
2016-08-31 10:14:00,174.5900,174.7310,174.4120,174.6450,1400
2016-08-31 10:13:00,174.5900,174.7530,174.4030,174.6670,5000
2016-08-31 10:12:00,174.7120,174.8540,174.4550,174.6620,1704
2016-08-31 10:11:00,174.7650,174.9240,174.6120,174.8370,1075
2016-08-31 10:10:00,174.6860,174.8710,174.5170,174.7850,1082
2016-08-31 10:09:00,174.7120,174.8540,174.5250,174.7320,400
2016-08-31 10:08:00,174.7110,174.8540,174.5250,174.7320,1626
2016-08-31 10:07:00,174.7470,174.8970,174.5780,174.8110,400
2016-08-31 10:05:00,174.7470,174.8890,174.5950,174.8020,100
2016-08-31 10:04:00,174.7700,174.9110,174.5680,174.7850,8116
2016-08-31 10:03:00,174.7650,174.9320,174.6130,174.8370,3039
2016-08-31 10:02:00,174.7560,174.9320,174.5950,174.8290,1263
2016-08-31 10:01:00,174.6860,174.8970,174.5340,174.7940,500
2016-08-31 10:00:00,174.6860,174.8540,174.5340,174.7670,7548
2016-08-31 09:59:00,174.7040,174.8620,174.5520,174.7730,1243
2016-08-31 09:58:00,174.7470,174.8890,174.5700,174.7770,526
2016-08-31 09:57:00,174.7740,174.9150,174.5950,174.8200,500
2016-08-31 09:56:00,174.7910,174.9320,174.5870,174.8020,1100
2016-08-31 09:55:00,174.7470,174.8890,174.5890,174.7960,1553
2016-08-31 09:54:00,174.7390,174.8800,174.5780,174.7940,400
2016-08-31 09:53:00,174.7210,174.8930,174.5690,174.8070,1202
2016-08-31 09:52:00,174.7210,174.8770,174.5690,174.7900,9818
2016-08-31 09:51:00,174.7190,174.8670,174.5660,174.7800,347
2016-08-31 09:50:00,174.7740,174.9240,174.5740,174.7810,1961
2016-08-31 09:49:00,174.7260,174.8890,174.5730,174.7960,1918
2016-08-31 09:48:00,174.6140,174.8970,174.4620,174.8110,35322
2016-08-31 09:47:00,174.6340,174.7920,174.4550,174.6620,5900
2016-08-31 09:46:00,174.7210,174.8620,174.5170,174.7240,2324
2016-08-31 09:45:00,174.6860,174.8270,174.5250,174.7320,500
2016-08-31 09:44:00,174.6510,174.7920,174.4730,174.6880,1388
2016-08-31 09:43:00,174.6600,174.8360,174.4990,174.7500,1610
2016-08-31 09:42:00,174.6690,174.8100,174.4820,174.6890,200
2016-08-31 09:41:00,174.6600,174.8100,174.4820,174.7150,8348
2016-08-31 09:40:00,174.6340,174.8270,174.4820,174.7410,1404
2016-08-31 09:39:00,174.6070,174.7810,174.4550,174.6940,457
2016-08-31 09:38:00,174.6510,174.7920,174.4820,174.6890,3700
2016-08-31 09:37:00,174.6510,174.7920,174.4750,174.6930,2475
2016-08-31 09:36:00,174.5810,174.8190,174.4290,174.6970,20810
2016-08-31 09:35:00,174.6690,174.8100,174.4290,174.6530,4900
2016-08-31 09:34:00,174.6600,174.8450,174.4990,174.7320,21100
2016-08-31 09:33:00,174.6250,174.8360,174.4730,174.7160,5970
2016-08-31 09:32:00,174.6420,174.8450,174.4640,174.6710,6784
2016-08-31 09:31:00,174.7820,174.9460,174.4990,174.7060,10200
2016-08-31 09:30:00,174.7210,174.9670,174.5430,174.7940,38001
2016-08-31 09:29:00,174.7390,174.8800,174.5870,174.7940,100
2016-08-31 09:28:00,174.7560,174.9060,174.6040,174.8200,1010
2016-08-31 08:26:00,174.8790,175.0200,174.7260,174.9340,200
2016-08-31 08:25:00,174.8960,175.0380,174.7440,174.9510,200
2016-08-30 16:31:00,175.0360,175.1780,174.8840,175.0910,2900
2016-08-30 16:02:00,175.0540,175.1950,174.9010,175.1090,500
2016-08-30 16:01:00,174.9920,175.1340,174.8400,175.0470,1000
