index,open,high,low,close,volume
2022-07-29 15:02:00,369.3150,369.4350,369.2070,369.3880,5217
2022-07-29 15:01:00,369.2640,369.4350,369.1830,369.3490,2549
2022-07-29 15:00:00,369.2100,369.4050,369.0900,369.3100,11321
2022-07-29 14:59:00,369.0400,369.2880,368.9830,369.2390,3907
2022-07-29 14:58:00,369.0100,369.1420,368.9440,369.0660,4119
2022-07-29 14:57:00,369.1180,369.2200,368.9390,369.0460,3673
2022-07-29 14:56:00,369.1670,369.2880,369.0610,369.1630,3299
2022-07-29 14:55:00,369.0790,369.2690,368.9830,369.2220,2914
2022-07-29 14:54:00,369.0980,369.2200,368.9930,369.1440,2599
2022-07-29 14:53:00,369.0490,369.2010,368.9730,369.1240,5844
2022-07-29 14:52:00,368.9810,369.1470,368.9050,369.0850,2129
2022-07-29 14:51:00,368.9130,369.0840,368.8660,369.0370,652
2022-07-29 14:50:00,368.9420,369.0440,368.8460,368.9930,3105
2022-07-29 14:49:00,368.9520,369.0450,368.8070,368.9780,14147
2022-07-29 14:48:00,369.0100,369.1050,368.9050,368.9980,3421
2022-07-29 14:47:00,368.9130,369.2010,368.8660,369.0460,22481
2022-07-29 14:46:00,368.8930,368.9860,368.7780,368.9290,2280
2022-07-29 14:45:00,368.9030,368.9960,368.7980,368.9290,3792
2022-07-29 14:44:00,368.8930,368.9860,368.8220,368.9200,1037
2022-07-29 14:43:00,368.8930,368.9860,368.7910,368.9380,6454
2022-07-29 14:42:00,368.7860,369.0250,368.7100,368.9590,3273
2022-07-29 14:41:00,368.9810,369.0740,368.7780,368.8710,3139
2022-07-29 14:40:00,369.0790,369.1810,368.9440,369.0640,3480
2022-07-29 14:39:00,369.2150,369.3470,369.0410,369.1420,4158
2022-07-29 14:38:00,369.2930,369.4150,369.1580,369.2510,5508
2022-07-29 14:37:00,369.2150,369.3760,369.1000,369.3290,5362
2022-07-29 14:36:00,369.0790,369.2790,369.0320,369.2320,8956
2022-07-29 14:35:00,368.9860,369.1830,368.9290,369.1150,16052
2022-07-29 14:34:00,368.8150,369.0490,368.7680,368.9980,4980
2022-07-29 14:33:00,368.9230,369.0250,368.7640,368.8610,6623
2022-07-29 14:32:00,368.9910,369.1420,368.8370,368.9680,17898
2022-07-29 14:31:00,368.8740,369.0840,368.8170,369.0370,3077
2022-07-29 14:30:00,368.9420,369.1420,368.8950,368.9880,5778
2022-07-29 14:29:00,368.9520,369.0450,368.8270,368.9390,2844
2022-07-29 14:28:00,368.8540,369.0540,368.8070,369.0070,4816
2022-07-29 14:27:00,368.7370,368.9570,368.6900,368.8900,5781
2022-07-29 14:26:00,368.7370,368.8300,368.6220,368.7630,5305
2022-07-29 14:25:00,368.7960,368.9060,368.7250,368.8220,20425
2022-07-29 14:24:00,368.7760,368.9180,368.7290,368.8420,7650
2022-07-29 14:23:00,368.7960,368.9180,368.7290,368.8220,5404
2022-07-29 14:22:00,368.7600,368.9080,368.6510,368.8320,9535
2022-07-29 14:21:00,368.8540,368.9570,368.7200,368.8120,7339
2022-07-29 14:20:00,368.9320,369.0350,368.7880,368.8810,14581
2022-07-29 14:19:00,368.8350,369.0160,368.7680,368.9690,9106
2022-07-29 14:18:00,368.6790,368.8980,368.6320,368.8510,24582
2022-07-29 14:17:00,368.7180,368.8880,368.6510,368.7730,5450
2022-07-29 14:16:00,368.6500,368.8790,368.5690,368.7830,8780
2022-07-29 14:15:00,368.6790,368.7710,368.5340,368.6850,2892
2022-07-29 14:14:00,368.7470,368.8400,368.6030,368.7340,2800
2022-07-29 14:13:00,368.7370,368.8690,368.6610,368.8020,2808
2022-07-29 14:12:00,368.7670,368.8690,368.6690,368.7610,2719
2022-07-29 14:11:00,368.6790,368.8400,368.6030,368.7930,3206
2022-07-29 14:10:00,368.6690,368.7910,368.5640,368.7050,1825
2022-07-29 14:09:00,368.6300,368.7710,368.5830,368.7050,4663
2022-07-29 14:08:00,368.4940,368.8010,368.4370,368.7150,12885
2022-07-29 14:07:00,368.4940,368.6660,368.4270,368.5510,5605
2022-07-29 14:06:00,368.5330,368.6540,368.4170,368.5730,23558
2022-07-29 14:05:00,368.4060,368.6060,368.3590,368.5490,3084
2022-07-29 14:04:00,368.2400,368.5570,368.1830,368.4510,4269
2022-07-29 14:03:00,368.2890,368.4010,368.1440,368.2950,10568
2022-07-29 14:02:00,368.2060,368.4110,368.1120,368.3640,10918
2022-07-29 14:01:00,368.1430,368.3320,368.0660,368.2660,11685
2022-07-29 14:00:00,368.3380,368.5490,368.1250,368.2290,13516
2022-07-29 13:59:00,368.4380,368.5470,368.2320,368.3640,19813
2022-07-29 13:58:00,368.2720,368.5610,368.2130,368.4900,1366
2022-07-29 13:57:00,368.3770,368.4690,368.2220,368.3150,5772
2022-07-29 13:56:00,368.4940,368.6250,368.3930,368.4860,3650
2022-07-29 13:55:00,368.4940,368.7030,368.4470,368.5680,10038
2022-07-29 13:54:00,368.5130,368.6060,368.4170,368.5100,4231
2022-07-29 13:53:00,368.4160,368.5710,368.3200,368.5250,3510
2022-07-29 13:52:00,368.2790,368.4790,368.2320,368.4320,1768
2022-07-29 13:51:00,368.3380,368.5180,368.2520,368.3440,5734
2022-07-29 13:50:00,368.2400,368.4300,368.1830,368.3830,3849
2022-07-29 13:49:00,368.2890,368.4300,368.2030,368.2950,2610
2022-07-29 13:48:00,368.1230,368.4010,368.0760,368.3440,4123
2022-07-29 13:47:00,368.2010,368.2930,368.0420,368.1880,11615
2022-07-29 13:46:00,368.2300,368.3230,368.1250,368.2660,5898
2022-07-29 13:45:00,368.1550,368.3520,368.0960,368.2860,3465
2022-07-29 13:44:00,368.1330,368.2430,367.9980,368.1790,3568
2022-07-29 13:43:00,368.0650,368.2740,367.9980,368.1880,3022
2022-07-29 13:42:00,368.0920,368.1860,367.9590,368.1300,2239
2022-07-29 13:41:00,367.9670,368.1370,367.9200,368.0810,5555
2022-07-29 13:40:00,368.0110,368.1180,367.8910,368.0420,6538
2022-07-29 13:39:00,367.9280,368.1080,367.8570,368.0520,2598
2022-07-29 13:38:00,367.8790,368.0300,367.8320,367.9830,2200
2022-07-29 13:37:00,367.8700,367.9670,367.7930,367.8920,3442
2022-07-29 13:36:00,367.8360,367.9620,367.7640,367.9150,1867
2022-07-29 13:35:00,367.7570,367.8640,367.6470,367.7780,3159
2022-07-29 13:34:00,367.7920,367.9130,367.7060,367.7980,3303
2022-07-29 13:33:00,367.8310,367.9230,367.6760,367.8220,4464
2022-07-29 13:32:00,367.8700,368.0400,367.7640,367.8560,6773
2022-07-29 13:31:00,367.7530,367.9230,367.6960,367.8660,3839
2022-07-29 13:30:00,367.5960,367.8060,367.5400,367.7590,2676
2022-07-29 13:29:00,367.6360,367.7420,367.5030,367.6320,5171
2022-07-29 13:28:00,367.7330,367.8250,367.5590,367.6810,2789
2022-07-29 13:27:00,367.8750,367.9680,367.7060,367.7980,3301
2022-07-29 13:26:00,367.8500,367.9520,367.6960,367.8760,3322
2022-07-29 13:25:00,367.8500,367.9810,367.7840,367.8950,2930
2022-07-29 13:24:00,367.8500,367.9420,367.7150,367.8760,1926
2022-07-29 13:23:00,367.9870,368.1180,367.7930,367.8950,3086
2022-07-29 13:22:00,367.8400,368.0980,367.7930,368.0370,5874
2022-07-29 13:21:00,367.8990,368.0200,367.7930,367.8950,8135
2022-07-29 13:20:00,367.9280,368.0400,367.8230,367.9250,7883
2022-07-29 13:19:00,367.9770,368.0690,367.8090,367.9640,5885
2022-07-29 13:18:00,367.9280,368.0890,367.8810,368.0420,7395
2022-07-29 13:17:00,367.9380,368.0300,367.8320,367.9250,900
2022-07-29 13:16:00,367.9520,368.0970,367.8520,367.9640,1331
2022-07-29 13:15:00,367.9280,368.0590,367.8620,367.9930,5200
2022-07-29 13:14:00,367.8990,368.0200,367.8130,367.9740,1269
2022-07-29 13:13:00,367.8990,368.0300,367.8520,367.9540,3050
2022-07-29 13:12:00,367.8350,367.9720,367.6760,367.9250,21518
2022-07-29 13:11:00,367.8990,367.9910,367.6860,367.8860,546
2022-07-29 13:10:00,367.8790,368.0790,367.7950,368.0130,1400
2022-07-29 13:09:00,367.8700,367.9910,367.7450,367.9300,1973
2022-07-29 13:08:00,367.8790,367.9960,367.8230,367.9490,5312
2022-07-29 13:07:00,367.7970,367.9130,367.7150,367.8560,1897
2022-07-29 13:06:00,367.8600,367.9620,367.7450,367.8390,4791
2022-07-29 13:05:00,367.7430,367.9080,367.6470,367.8470,2254
2022-07-29 13:04:00,367.7820,367.8740,367.6370,367.7880,2785
2022-07-29 13:03:00,367.9570,368.0500,367.7050,367.8160,5021
2022-07-29 13:02:00,367.7820,368.0300,367.7350,367.9830,3604
2022-07-29 13:01:00,367.8990,367.9910,367.6800,367.8310,3257
2022-07-29 13:00:00,367.9480,368.0980,367.8710,367.9740,3513
2022-07-29 12:59:00,367.9960,368.1310,367.9490,368.0420,648
2022-07-29 12:58:00,367.9960,368.1080,367.8710,368.0220,2881
2022-07-29 12:57:00,368.1620,368.2540,367.9400,368.0520,5804
2022-07-29 12:56:00,368.1130,368.2640,368.0270,368.2170,3712
2022-07-29 12:55:00,368.1040,368.1960,368.0080,368.1300,2836
2022-07-29 12:54:00,367.9870,368.1670,367.8960,368.1000,12070
2022-07-29 12:53:00,367.9380,368.1470,367.8910,368.0710,4878
2022-07-29 12:52:00,367.9090,368.0590,367.8230,367.9930,3163
2022-07-29 12:51:00,367.7530,368.0200,367.7060,367.9640,4434
2022-07-29 12:50:00,367.7530,367.9420,367.6960,367.8270,5301
2022-07-29 12:49:00,367.8400,367.9330,367.6570,367.8020,14680
2022-07-29 12:48:00,367.6060,367.9230,367.5590,367.8560,14148
2022-07-29 12:47:00,367.4890,367.6890,367.4420,367.6420,4624
2022-07-29 12:46:00,367.5870,367.6790,367.3890,367.5250,2414
2022-07-29 12:45:00,367.4750,367.6590,367.3940,367.6130,1719
2022-07-29 12:44:00,367.4210,367.5900,367.3640,367.5150,3700
2022-07-29 12:43:00,367.4110,367.5910,367.3250,367.4760,5849
2022-07-29 12:42:00,367.3380,367.5130,367.2770,367.4660,6524
2022-07-29 12:41:00,367.2840,367.5030,367.2380,367.4180,1169
2022-07-29 12:40:00,367.4110,367.5030,367.2280,367.3200,1506
2022-07-29 12:39:00,367.4210,367.5810,367.2770,367.4660,3361
2022-07-29 12:38:00,367.1530,367.5330,367.0720,367.4470,5919
2022-07-29 12:37:00,367.0700,367.2260,366.9550,367.1640,2033
2022-07-29 12:36:00,367.1480,367.2400,366.9650,367.0960,5902
2022-07-29 12:35:00,367.3040,367.3960,367.1300,367.2230,920
2022-07-29 12:34:00,367.2840,367.4940,367.2380,367.3300,3100
2022-07-29 12:33:00,367.3440,367.4590,367.2570,367.3590,11818
2022-07-29 12:32:00,367.4310,367.5420,367.1690,367.3200,4912
2022-07-29 12:31:00,367.2160,367.4500,367.1650,367.4030,46083
2022-07-29 12:30:00,367.1660,367.3570,367.1190,367.3010,2300
2022-07-29 12:29:00,367.2060,367.3080,367.1210,367.2130,3155
2022-07-29 12:28:00,367.2450,367.3860,367.1210,367.2320,3529
2022-07-29 12:27:00,367.1770,367.3410,367.1300,367.2810,1163
2022-07-29 12:26:00,367.1970,367.3670,367.0230,367.1740,3627
2022-07-29 12:25:00,367.1820,367.3380,367.0430,367.2650,2200
2022-07-29 12:24:00,367.2160,367.3380,367.0820,367.2710,3213
2022-07-29 12:23:00,367.2550,367.3960,367.1790,367.2710,2546
2022-07-29 12:22:00,367.0890,367.2990,367.0430,367.2270,2172
2022-07-29 12:21:00,367.2550,367.3470,366.9940,367.0860,1926
2022-07-29 12:20:00,367.1870,367.3770,367.0820,367.2520,3365
2022-07-29 12:19:00,367.2450,367.4060,367.1400,367.2620,4411
2022-07-29 12:18:00,367.2360,367.4250,367.1890,367.3300,3079
2022-07-29 12:17:00,367.0990,367.3960,366.9940,367.3200,3976
2022-07-29 12:16:00,367.0110,367.2400,366.9650,367.1740,4572
2022-07-29 12:15:00,366.8320,367.1030,366.7650,367.0370,3359
2022-07-29 12:14:00,366.9140,367.0160,366.7400,366.8620,3327
2022-07-29 12:13:00,366.9720,367.1580,366.8820,367.0470,6035
2022-07-29 12:12:00,367.0020,367.1130,366.9010,367.0270,2816
2022-07-29 12:11:00,367.0310,367.1670,366.9450,367.0810,4672
2022-07-29 12:10:00,366.7380,367.1130,366.6920,367.0660,4476
2022-07-29 12:09:00,366.6900,366.7820,366.4380,366.6760,7079
2022-07-29 12:08:00,366.8160,367.0550,366.6770,366.7740,3191
2022-07-29 12:07:00,366.9330,367.0550,366.7390,366.8590,2753
2022-07-29 12:06:00,366.9190,367.0550,366.8380,366.9880,6470
2022-07-29 12:05:00,367.0940,367.1860,366.9600,367.0520,1527
2022-07-29 12:04:00,367.1480,367.2890,367.0520,367.2030,4499
2022-07-29 12:03:00,367.2940,367.4940,367.2380,367.3880,3625
2022-07-29 12:02:00,367.1920,367.3950,367.1110,367.3480,3777
2022-07-29 12:01:00,367.2360,367.3280,367.0720,367.2130,3241
2022-07-29 12:00:00,367.1720,367.2930,367.0820,367.2310,7039
2022-07-29 11:59:00,367.1480,367.3280,367.0820,367.1880,3425
2022-07-29 11:58:00,367.0890,367.2400,367.0430,367.1930,3363
2022-07-29 11:57:00,367.2060,367.4060,367.0230,367.1150,3417
2022-07-29 11:56:00,367.1680,367.3180,367.1010,367.2420,3244
2022-07-29 11:55:00,367.3230,367.4230,367.1320,367.2240,1519
2022-07-29 11:54:00,367.1720,367.3670,367.1010,367.2910,1730
2022-07-29 11:53:00,367.1280,367.3770,367.0800,367.1930,3023
2022-07-29 11:52:00,367.0410,367.2400,366.9450,367.1930,3550
2022-07-29 11:51:00,366.8940,367.1030,366.8480,366.9820,9803
2022-07-29 11:50:00,366.9630,367.0740,366.7750,366.8910,3990
2022-07-29 11:49:00,367.0890,367.2300,366.8570,366.9690,3997
2022-07-29 11:48:00,367.0890,367.1820,366.9350,367.0760,5486
2022-07-29 11:47:00,367.0310,367.2870,366.9840,367.1540,2309
2022-07-29 11:46:00,367.1280,367.2210,366.9730,367.1150,6666
2022-07-29 11:45:00,367.1480,367.3380,367.0520,367.2130,11578
2022-07-29 11:44:00,367.0600,367.2600,366.9060,367.2130,12029
2022-07-29 11:43:00,366.9040,367.0990,366.8570,367.0520,5264
2022-07-29 11:42:00,366.9430,367.0550,366.8180,366.9590,4035
2022-07-29 11:41:00,366.6210,367.0690,366.5750,367.0080,5291
2022-07-29 11:40:00,366.6750,366.7910,366.5550,366.6760,6959
2022-07-29 11:39:00,366.5240,366.7520,366.4670,366.7050,5107
2022-07-29 11:38:00,366.4650,366.6550,366.3210,366.5590,8577
2022-07-29 11:37:00,366.3290,366.5960,366.2820,366.5010,4965
2022-07-29 11:36:00,366.0260,366.4600,365.9800,366.4030,3787
2022-07-29 11:35:00,365.9390,366.2770,365.8920,366.1500,3235
2022-07-29 11:34:00,365.8460,366.0500,365.7260,365.9840,18183
2022-07-29 11:33:00,366.1140,366.2060,365.6870,365.9220,7031
2022-07-29 11:32:00,366.2610,366.3520,365.9990,366.1690,3684
2022-07-29 11:31:00,366.0950,366.3720,366.0480,366.3250,1352
2022-07-29 11:30:00,365.9580,366.2280,365.9020,366.1690,3762
2022-07-29 11:29:00,366.2700,366.3620,365.9440,366.0620,9091
2022-07-29 11:28:00,365.8410,366.3770,365.7360,366.3310,29068
2022-07-29 11:27:00,366.0750,366.1670,365.7750,365.8770,8923
2022-07-29 11:26:00,366.2560,366.3480,366.0530,366.1450,4305
2022-07-29 11:25:00,366.3090,366.4400,366.1180,366.2230,6450
2022-07-29 11:24:00,366.4010,366.5570,366.2130,366.3050,3054
2022-07-29 11:23:00,366.5290,366.6210,366.3020,366.3940,4567
2022-07-29 11:22:00,366.6700,366.7720,366.4670,366.5980,4720
2022-07-29 11:21:00,366.9040,366.9960,366.6140,366.7060,2930
2022-07-29 11:20:00,366.9330,367.0840,366.8380,366.9590,3311
2022-07-29 11:19:00,366.6700,367.0520,366.5940,366.9880,8057
2022-07-29 11:18:00,366.6600,366.7820,366.5060,366.7150,3682
2022-07-29 11:17:00,366.6990,366.8300,366.5360,366.6280,32563
2022-07-29 11:16:00,366.6410,366.8500,366.4580,366.7890,34902
2022-07-29 11:15:00,366.8070,366.8990,366.5840,366.6860,25558
2022-07-29 11:14:00,366.6310,366.8990,366.5550,366.8420,35670
2022-07-29 11:13:00,366.7970,366.9180,366.5840,366.7060,29937
2022-07-29 11:12:00,366.6410,366.9470,366.5840,366.8620,19452
2022-07-29 11:11:00,366.6880,366.7910,366.4190,366.6960,7637
2022-07-29 11:10:00,366.8570,366.9670,366.6140,366.7190,6375
2022-07-29 11:09:00,366.8070,366.9770,366.6530,366.9060,4173
2022-07-29 11:08:00,366.8460,366.9960,366.7050,366.8420,5242
2022-07-29 11:07:00,367.0210,367.1130,366.7700,366.8620,10842
2022-07-29 11:06:00,366.8550,367.1520,366.7990,367.1060,5606
2022-07-29 11:05:00,366.6210,366.9570,366.5650,366.9100,10270
2022-07-29 11:04:00,366.7940,366.8860,366.5550,366.6670,4215
2022-07-29 11:03:00,366.8070,366.9460,366.6580,366.8990,5897
2022-07-29 11:02:00,367.0210,367.1370,366.7650,366.8710,6355
2022-07-29 11:01:00,367.1480,367.2600,366.9650,367.1450,5823
2022-07-29 11:00:00,367.0110,367.2840,366.9260,367.1930,5574
2022-07-29 10:59:00,367.2870,367.4060,366.9550,367.0470,8015
2022-07-29 10:58:00,367.3230,367.4450,367.1500,367.3010,5930
2022-07-29 10:57:00,367.6360,367.8250,367.3350,367.4370,15706
2022-07-29 10:56:00,367.6750,367.7960,367.5300,367.7200,6774
2022-07-29 10:55:00,367.7820,367.9810,367.5890,367.7100,10376
2022-07-29 10:54:00,367.8310,367.9230,367.6080,367.8080,17361
2022-07-29 10:53:00,367.8310,368.0200,367.7840,367.8860,2737
2022-07-29 10:52:00,367.8600,367.9620,367.6670,367.8560,5907
2022-07-29 10:51:00,367.8310,368.0010,367.7250,367.9240,10284
2022-07-29 10:50:00,367.9570,368.0690,367.7450,367.8370,7192
2022-07-29 10:49:00,368.1430,368.2350,367.8320,367.9390,5478
2022-07-29 10:48:00,368.0240,368.2740,367.9590,368.1880,4261
2022-07-29 10:47:00,368.2990,368.4590,368.0400,368.1390,5994
2022-07-29 10:46:00,368.1040,368.4300,368.0570,368.3640,10324
2022-07-29 10:45:00,368.1620,368.2870,368.0370,368.1300,5552
2022-07-29 10:44:00,368.1230,368.3030,368.0570,368.2270,3358
2022-07-29 10:43:00,368.0550,368.2450,367.9690,368.1860,5534
2022-07-29 10:42:00,367.9720,368.2350,367.8640,368.1590,7651
2022-07-29 10:41:00,367.9280,368.1260,367.8400,368.0130,3406
2022-07-29 10:40:00,367.9280,368.0590,367.7450,367.9690,6182
2022-07-29 10:39:00,367.8790,367.9880,367.7790,367.9340,18089
2022-07-29 10:38:00,367.8790,368.0590,367.8030,367.9540,3606
2022-07-29 10:37:00,367.7430,368.0200,367.6570,367.9150,7088
2022-07-29 10:36:00,367.6940,367.8840,367.6100,367.7030,20493
2022-07-29 10:35:00,367.6160,367.8550,367.5400,367.7590,10426
2022-07-29 10:34:00,367.7040,367.8640,367.5300,367.6220,17871
2022-07-29 10:33:00,367.8250,367.9170,367.5890,367.7780,20278
2022-07-29 10:32:00,367.9960,368.0980,367.7450,367.8950,8176
2022-07-29 10:31:00,367.9770,368.1110,367.8030,368.0320,7121
2022-07-29 10:30:00,368.0550,368.3320,367.8520,368.0030,13447
2022-07-29 10:29:00,368.3180,368.4300,367.9880,368.0980,11586
2022-07-29 10:28:00,368.4060,368.4980,368.2370,368.3440,11350
2022-07-29 10:27:00,368.0940,368.4890,368.0370,368.4420,19699
2022-07-29 10:26:00,367.8310,368.2060,367.7520,368.1540,24313
2022-07-29 10:25:00,367.7720,367.8840,367.6370,367.7490,11381
2022-07-29 10:24:00,367.6700,367.8740,367.6180,367.7880,1600
2022-07-29 10:23:00,367.6840,367.8250,367.5450,367.6520,7310
2022-07-29 10:22:00,367.3330,367.7370,367.2770,367.6910,8921
2022-07-29 10:21:00,367.2340,367.4420,367.1500,367.3950,5573
2022-07-29 10:20:00,367.3530,367.5910,367.2180,367.3100,9730
2022-07-29 10:19:00,367.1970,367.4170,367.1110,367.3700,4045
2022-07-29 10:18:00,367.2750,367.3670,367.0570,367.1790,3147
2022-07-29 10:17:00,367.1770,367.3620,367.0820,367.2810,7120
2022-07-29 10:16:00,367.2160,367.3180,367.0620,367.2130,14249
2022-07-29 10:15:00,367.2650,367.4350,366.9260,367.2710,5161
2022-07-29 10:14:00,367.5380,367.6300,367.1010,367.2710,13015
2022-07-29 10:13:00,367.6160,367.7080,367.4420,367.5370,8767
2022-07-29 10:12:00,367.3690,367.6400,367.3220,367.5890,4625
2022-07-29 10:11:00,367.3430,367.6200,367.2760,367.3680,4278
2022-07-29 10:10:00,367.3820,367.5720,367.1850,367.4270,9798
2022-07-29 10:09:00,367.4010,367.4940,367.1990,367.4170,8073
2022-07-29 10:08:00,367.6040,367.6970,367.3640,367.4760,19872
2022-07-29 10:07:00,367.6940,367.8060,367.4720,367.7000,16348
2022-07-29 10:06:00,367.6940,367.9910,367.6280,367.8270,20826
2022-07-29 10:05:00,367.5180,367.8940,367.4720,367.6610,18712
2022-07-29 10:04:00,367.2580,367.6300,367.1780,367.5540,9554
2022-07-29 10:03:00,367.5090,367.6200,367.2280,367.3400,10477
2022-07-29 10:02:00,367.1970,367.6300,367.0910,367.5150,18774
2022-07-29 10:01:00,367.0020,367.3470,366.7890,367.0810,9087
2022-07-29 10:00:00,366.8070,367.2210,366.3410,367.0760,18906
2022-07-29 09:59:00,366.7090,366.9770,366.6430,366.8810,20250
2022-07-29 09:58:00,366.5430,366.8010,366.4970,366.6910,14048
2022-07-29 09:57:00,366.6410,366.7820,366.5060,366.5980,6845
2022-07-29 09:56:00,366.6880,367.1470,366.6080,366.7000,10765
