index,open,high,low,close,volume
2012-07-31 14:56:00,102.0440,102.1700,101.9200,102.0940,328
2012-07-31 14:55:00,102.0600,102.1700,101.9200,102.0780,728
2012-07-31 14:54:00,102.0440,102.1700,101.9200,102.0940,157
2012-07-31 14:53:00,102.0560,102.1700,101.9200,102.0780,317
2012-07-31 14:51:00,102.0440,102.1700,101.9200,102.0940,178
2012-07-31 14:50:00,102.0440,102.1700,101.9040,102.0620,528
2012-07-31 14:48:00,102.0600,102.1700,101.9200,102.0780,235
2012-07-31 14:47:00,102.0770,102.1860,101.9360,102.0940,157
2012-07-31 14:46:00,102.0600,102.1860,101.9360,102.1100,128
2012-07-31 14:44:00,102.0120,102.1380,101.8880,102.0610,100478
2012-07-31 14:43:00,101.9960,102.1060,101.8710,102.0290,115
2012-07-31 14:41:00,102.0120,102.1220,101.8880,102.0450,235
2012-07-31 14:40:00,102.0120,102.1220,101.8880,102.0450,78
2012-07-31 14:39:00,102.0280,102.1380,101.9040,102.0610,78
2012-07-31 14:37:00,102.0280,102.1540,101.9040,102.0780,978
2012-07-31 14:36:00,102.0280,102.1380,101.8880,102.0450,123
2012-07-31 14:35:00,102.0120,102.1220,101.8550,102.0130,278
2012-07-31 14:34:00,102.0440,102.1570,101.9040,102.0610,528
2012-07-31 14:33:00,102.0770,102.1860,101.9360,102.0940,2035
2012-07-31 14:32:00,102.0930,102.2020,101.9360,102.0940,1743
2012-07-31 14:31:00,102.0930,102.2020,101.9680,102.1260,100
2012-07-31 14:30:00,102.0930,102.2080,101.9680,102.1320,747
2012-07-31 14:29:00,102.0770,102.1860,101.9520,102.1100,157
2012-07-31 14:28:00,102.0600,102.1700,101.9360,102.0940,396
2012-07-31 14:27:00,102.0440,102.1540,101.9200,102.0780,378
2012-07-31 14:26:00,102.0770,102.1860,101.9360,102.0940,464
2012-07-31 14:25:00,102.1090,102.2350,101.9680,102.1260,1378
2012-07-31 14:24:00,102.0280,102.2020,101.9040,102.1260,303
2012-07-31 14:23:00,101.9960,102.1220,101.8710,102.0450,1089
2012-07-31 14:22:00,102.0120,102.1220,101.8880,102.0450,78
2012-07-31 14:21:00,102.0120,102.1220,101.8880,102.0450,878
2012-07-31 14:20:00,101.9960,102.1060,101.8710,102.0290,160
2012-07-31 14:18:00,101.9960,102.1060,101.8710,102.0290,250
2012-07-31 14:17:00,101.9800,102.0900,101.8550,102.0130,57
2012-07-31 14:15:00,101.9960,102.1060,101.8550,102.0130,400
2012-07-31 14:14:00,101.9800,102.1040,101.8550,102.0280,128
2012-07-31 14:12:00,101.9800,102.0900,101.8550,102.0130,78
2012-07-31 14:11:00,101.9640,102.0900,101.8390,102.0130,278
2012-07-31 14:10:00,101.9320,102.0570,101.8070,101.9810,478
2012-07-31 14:09:00,101.8990,102.0090,101.7750,101.9330,158
2012-07-31 14:08:00,101.8990,102.0090,101.7750,101.9330,350
2012-07-31 14:07:00,101.9160,102.0250,101.7590,101.9170,620
2012-07-31 14:06:00,101.8990,102.0090,101.7750,101.9330,79
2012-07-31 14:05:00,101.9320,102.0410,101.7750,101.9330,129
2012-07-31 14:04:00,101.8990,102.0090,101.7750,101.9330,229
2012-07-31 14:03:00,101.8670,101.9770,101.7430,101.9000,350
2012-07-31 14:02:00,101.8830,101.9930,101.7430,101.9000,573
2012-07-31 14:01:00,101.8670,102.0070,101.7430,101.9160,1558
2012-07-31 14:00:00,101.8190,101.9280,101.6900,101.8520,3025
2012-07-31 13:59:00,101.8320,101.9590,101.7070,101.8680,420
2012-07-31 13:57:00,101.8670,101.9770,101.7430,101.9000,129
2012-07-31 13:56:00,101.8670,101.9770,101.7430,101.9000,79
2012-07-31 13:55:00,101.8670,101.9770,101.7430,101.9000,100
2012-07-31 13:54:00,101.8990,102.0090,101.7590,101.9160,479
2012-07-31 13:53:00,101.8990,102.0090,101.7750,101.9330,79
2012-07-31 13:52:00,101.8990,102.0090,101.7750,101.9330,158
2012-07-31 13:51:00,101.8990,102.0090,101.7640,101.9330,962
2012-07-31 13:50:00,101.8670,102.0090,101.7430,101.9310,1008
2012-07-31 13:49:00,101.8510,101.9930,101.7110,101.8680,17709
2012-07-31 13:48:00,101.8510,101.9610,101.6950,101.8520,1030
2012-07-31 13:45:00,101.8670,101.9770,101.7430,101.9000,179
2012-07-31 13:44:00,101.8670,101.9770,101.7430,101.9000,79
2012-07-31 13:43:00,101.8830,101.9930,101.7430,101.9000,358
2012-07-31 13:38:00,101.9640,102.0730,101.8390,101.9970,1300
2012-07-31 13:37:00,101.9480,102.0570,101.8230,101.9810,157
2012-07-31 13:36:00,101.9320,102.0410,101.8070,101.9650,928
2012-07-31 13:35:00,101.8990,102.0090,101.7750,101.9330,542
2012-07-31 13:33:00,101.9160,102.0250,101.7910,101.9490,1050
2012-07-31 13:32:00,101.9000,102.0480,101.7750,101.9650,319
2012-07-31 13:30:00,101.9480,102.0570,101.8070,101.9650,178
2012-07-31 13:28:00,101.9160,102.0250,101.7910,101.9490,250
2012-07-31 13:27:00,101.8830,102.0090,101.7590,101.9330,258
2012-07-31 13:26:00,101.8510,101.9610,101.7270,101.8840,50
2012-07-31 13:24:00,101.8350,101.9440,101.7110,101.8680,50
2012-07-31 13:23:00,101.8500,101.9590,101.7250,101.8830,150
2012-07-31 13:22:00,101.8350,101.9440,101.7110,101.8680,79
2012-07-31 13:21:00,101.8130,101.9280,101.6780,101.8520,2444
2012-07-31 13:20:00,101.8030,101.9120,101.6780,101.8360,100
2012-07-31 13:19:00,101.8350,101.9440,101.6950,101.8520,300
2012-07-31 13:18:00,101.8350,101.9440,101.7110,101.8680,158
2012-07-31 13:17:00,101.8350,101.9570,101.7110,101.8790,379
2012-07-31 13:15:00,101.8670,101.9770,101.7430,101.9000,79
2012-07-31 13:14:00,101.8510,101.9610,101.7270,101.8840,237
2012-07-31 13:13:00,101.8350,101.9770,101.7110,101.9000,179
2012-07-31 13:12:00,101.8510,101.9610,101.6950,101.8680,3497
2012-07-31 13:11:00,101.8200,101.9440,101.6950,101.8680,776
2012-07-31 13:10:00,101.8350,101.9440,101.7110,101.8680,79
2012-07-31 13:09:00,101.8510,101.9610,101.7270,101.8840,79
2012-07-31 13:08:00,101.8670,101.9770,101.7270,101.8840,419
2012-07-31 13:07:00,101.8350,101.9610,101.7110,101.8840,136
2012-07-31 13:06:00,101.8190,101.9440,101.6880,101.8680,251
2012-07-31 13:05:00,101.7710,101.8960,101.6460,101.8200,159
2012-07-31 13:04:00,101.7710,101.8800,101.6300,101.7880,158
2012-07-31 13:03:00,101.7710,101.8800,101.6400,101.8040,670
2012-07-31 13:02:00,101.7550,101.8800,101.6300,101.8040,1397
2012-07-31 13:01:00,101.7710,101.8800,101.6300,101.8040,2176
2012-07-31 13:00:00,101.7710,101.9120,101.6460,101.8200,4492
2012-07-31 12:59:00,101.7870,101.9090,101.6620,101.8330,200
2012-07-31 12:58:00,101.7640,101.8960,101.6400,101.8200,1532
2012-07-31 12:57:00,101.7550,101.8800,101.6300,101.7880,358
2012-07-31 12:55:00,101.7870,101.8960,101.6620,101.8200,1329
2012-07-31 12:54:00,101.8190,101.9570,101.6950,101.8580,694
2012-07-31 12:53:00,101.8110,101.9200,101.6860,101.8440,100
2012-07-31 12:52:00,101.8190,101.9280,101.6750,101.8330,150
2012-07-31 12:50:00,101.8030,101.9120,101.6780,101.8360,229
2012-07-31 12:49:00,101.7840,101.8960,101.6590,101.8200,329
2012-07-31 12:48:00,101.7710,101.8800,101.6460,101.8040,166
2012-07-31 12:41:00,101.8830,101.9930,101.7590,101.9160,200
2012-07-31 12:38:00,101.9120,102.0220,101.7880,101.9450,1200
2012-07-31 12:37:00,101.8830,102.0090,101.7590,101.9230,411
2012-07-31 12:33:00,101.8350,101.9440,101.7110,101.8680,50
2012-07-31 12:31:00,101.8190,101.9280,101.6950,101.8520,79
2012-07-31 12:29:00,101.8480,101.9610,101.7230,101.8840,400
2012-07-31 12:26:00,101.8670,101.9770,101.7430,101.9000,79
2012-07-31 12:25:00,101.8510,101.9610,101.7270,101.8840,100
2012-07-31 12:23:00,101.8350,101.9520,101.7110,101.8750,310
2012-07-31 12:21:00,101.8030,101.9120,101.6780,101.8360,200
2012-07-31 12:20:00,101.8350,101.9440,101.7110,101.8680,600
2012-07-31 12:18:00,101.8360,101.9460,101.7110,101.8700,200
2012-07-31 12:13:00,101.8030,101.9120,101.6780,101.8360,50
2012-07-31 12:12:00,101.8030,101.9120,101.6460,101.8040,221
2012-07-31 12:11:00,101.8830,101.9930,101.7270,101.8840,5329
2012-07-31 12:10:00,101.9320,102.0410,101.7430,101.9160,2700
2012-07-31 12:09:00,101.9480,102.0570,101.8230,101.9810,506
2012-07-31 12:08:00,101.9370,102.0730,101.8120,101.9970,1756
2012-07-31 12:07:00,101.9610,102.0700,101.8230,101.9810,1666
2012-07-31 12:04:00,101.9370,102.0570,101.8130,101.9810,125
2012-07-31 12:03:00,101.9430,102.0570,101.8180,101.9810,450
2012-07-31 12:02:00,102.0600,102.1700,101.8710,102.0290,2800
2012-07-31 12:01:00,102.0600,102.1700,101.9200,102.0780,1350
2012-07-31 12:00:00,102.1090,102.2180,101.9840,102.1420,50
2012-07-31 11:59:00,102.1410,102.2510,102.0160,102.1740,100
2012-07-31 11:58:00,102.1250,102.2350,102.0000,102.1580,78
2012-07-31 11:57:00,102.1410,102.2510,102.0160,102.1740,78
2012-07-31 11:56:00,102.1410,102.2510,102.0160,102.1740,78
2012-07-31 11:55:00,102.1090,102.2350,101.9840,102.1580,326
2012-07-31 11:53:00,102.1410,102.2510,102.0160,102.1740,350
2012-07-31 11:50:00,102.1090,102.2180,101.9840,102.1420,100
2012-07-31 11:49:00,102.1250,102.2350,101.9840,102.1420,128
2012-07-31 11:48:00,102.1090,102.2350,101.9840,102.1580,278
2012-07-31 11:47:00,102.1090,102.2180,101.9520,102.1100,1650
2012-07-31 11:46:00,102.0930,102.2020,101.9680,102.1260,50
2012-07-31 11:45:00,102.1250,102.2350,102.0000,102.1580,250
2012-07-31 11:43:00,102.1520,102.2670,102.0270,102.1900,926
2012-07-31 11:42:00,102.1730,102.2830,102.0480,102.2060,750
2012-07-31 11:41:00,102.1730,102.2830,102.0480,102.2060,400
2012-07-31 11:40:00,102.1570,102.2670,102.0320,102.1900,500
2012-07-31 11:39:00,102.1890,102.2990,102.0640,102.2230,400
2012-07-31 11:38:00,102.1730,102.2990,102.0480,102.2230,1650
2012-07-31 11:37:00,102.1580,102.2830,102.0330,102.2060,651
2012-07-31 11:36:00,102.1730,102.2830,102.0480,102.2060,150
2012-07-31 11:35:00,102.1410,102.2510,102.0160,102.1740,1000
2012-07-31 11:34:00,102.1510,102.2600,102.0160,102.1740,951
2012-07-31 11:33:00,102.1730,102.2830,102.0160,102.1740,41727
2012-07-31 11:32:00,102.1890,102.2990,102.0640,102.2230,78
2012-07-31 11:31:00,102.1730,102.2830,102.0320,102.2060,285
2012-07-31 11:29:00,102.2380,102.3470,102.0970,102.2550,207
2012-07-31 11:28:00,102.2540,102.3640,102.1290,102.2870,157
2012-07-31 11:26:00,102.2540,102.3640,102.1290,102.2870,100
2012-07-31 11:23:00,102.2700,102.3800,102.1450,102.3030,157
2012-07-31 11:22:00,102.2540,102.3800,102.1290,102.3030,654
2012-07-31 11:21:00,102.2380,102.3800,102.1130,102.3030,407
2012-07-31 11:18:00,102.2050,102.3180,102.0810,102.2390,726
2012-07-31 11:17:00,102.2220,102.3310,102.0810,102.2390,200
2012-07-31 11:16:00,102.2540,102.3640,102.1290,102.2870,178
2012-07-31 11:15:00,102.2700,102.3800,102.1130,102.2710,157
2012-07-31 11:14:00,102.2700,102.4120,102.1450,102.3030,2335
2012-07-31 11:13:00,102.2700,102.3800,102.1290,102.2870,728
2012-07-31 11:12:00,102.2220,102.3800,102.0810,102.2870,2528
2012-07-31 11:11:00,102.1250,102.2830,102.0000,102.2060,703
2012-07-31 11:10:00,102.0930,102.2180,101.9680,102.1420,500
2012-07-31 11:09:00,102.0600,102.1860,101.9360,102.1100,407
2012-07-31 11:08:00,102.0440,102.1540,101.9200,102.0780,157
2012-07-31 11:07:00,102.0600,102.1700,101.9040,102.0780,1707
2012-07-31 11:06:00,102.0440,102.1700,101.9200,102.0940,878
2012-07-31 11:05:00,102.0770,102.2020,101.9200,102.0780,985
2012-07-31 11:04:00,102.0600,102.1860,101.9360,102.1100,1778
2012-07-31 11:03:00,102.1410,102.2510,101.9200,102.0780,1829
2012-07-31 11:02:00,102.0930,102.2180,101.9680,102.1420,428
2012-07-31 11:01:00,102.0930,102.2020,101.9680,102.1260,807
2012-07-31 11:00:00,102.1090,102.2510,101.9680,102.1260,542
2012-07-31 10:59:00,102.1380,102.2480,101.9520,102.1420,4522
2012-07-31 10:58:00,102.1570,102.2830,102.0320,102.1900,1128
2012-07-31 10:57:00,102.1250,102.2830,102.0000,102.1900,935
2012-07-31 10:56:00,102.1250,102.2350,102.0000,102.1580,157
2012-07-31 10:55:00,102.1730,102.2830,102.0320,102.1900,314
2012-07-31 10:54:00,102.1650,102.2830,102.0320,102.1900,435
2012-07-31 10:53:00,102.1890,102.2990,102.0320,102.1900,378
2012-07-31 10:52:00,102.1090,102.2670,101.9840,102.1900,406
2012-07-31 10:50:00,102.1360,102.2460,102.0110,102.1690,471
2012-07-31 10:49:00,102.1570,102.2670,102.0320,102.1900,75
2012-07-31 10:48:00,102.1590,102.2830,102.0340,102.2060,514
2012-07-31 10:46:00,102.1570,102.2670,102.0320,102.1900,78
2012-07-31 10:45:00,102.1410,102.2830,102.0160,102.1900,1714
2012-07-31 10:44:00,102.1090,102.2350,101.9840,102.1580,235
2012-07-31 10:43:00,102.0440,102.1860,101.9040,102.1100,1730
2012-07-31 10:42:00,102.0120,102.1540,101.8880,102.0610,742
2012-07-31 10:41:00,102.0120,102.1220,101.8880,102.0450,200
2012-07-31 10:39:00,101.9960,102.1220,101.8710,102.0450,550
2012-07-31 10:37:00,102.0280,102.1380,101.9040,102.0610,150
2012-07-31 10:36:00,102.0280,102.1380,101.9040,102.0610,300
2012-07-31 10:35:00,102.0520,102.1700,101.9040,102.0610,1495
2012-07-31 10:34:00,102.0600,102.1700,101.9360,102.0940,250
2012-07-31 10:33:00,102.1410,102.2510,102.0160,102.1740,900
2012-07-31 10:32:00,102.1090,102.2510,101.9840,102.1740,750
2012-07-31 10:30:00,102.1090,102.2510,101.9840,102.1740,784
2012-07-31 10:29:00,102.1250,102.2350,102.0000,102.1580,50
2012-07-31 10:28:00,102.1390,102.2830,102.0150,102.2060,1360
2012-07-31 10:26:00,102.1730,102.2830,102.0480,102.2060,500
2012-07-31 10:24:00,102.1570,102.2670,102.0320,102.1900,250
2012-07-31 10:23:00,102.1170,102.2270,101.9920,102.1500,120
2012-07-31 10:22:00,102.1090,102.2180,101.9840,102.1420,200
2012-07-31 10:21:00,102.0770,102.2180,101.9520,102.1420,650
2012-07-31 10:19:00,102.0600,102.1860,101.9040,102.0940,900
2012-07-31 10:18:00,102.0600,102.2180,101.9360,102.1420,250
2012-07-31 10:17:00,102.0440,102.1540,101.9150,102.0730,362
2012-07-31 10:16:00,101.9960,102.1060,101.8710,102.0290,50
2012-07-31 10:15:00,101.9960,102.1220,101.8590,102.0160,800
2012-07-31 10:14:00,102.0280,102.1380,101.8550,102.0130,500
2012-07-31 10:13:00,102.0440,102.1540,101.9200,102.0780,550
2012-07-31 10:12:00,102.0120,102.1380,101.8880,102.0610,600
2012-07-31 10:11:00,101.8670,102.0410,101.7430,101.9650,2350
2012-07-31 10:10:00,101.8830,102.0210,101.7590,101.9330,461
2012-07-31 10:09:00,101.9480,102.0570,101.7590,101.9160,700
2012-07-31 10:08:00,101.8990,102.0570,101.7750,101.9810,2050
2012-07-31 10:07:00,101.8830,101.9930,101.7430,101.9000,292
2012-07-31 10:06:00,101.9320,102.0410,101.7880,101.9450,6858
2012-07-31 10:05:00,102.0280,102.1380,101.9040,102.0610,250
2012-07-31 10:04:00,102.0280,102.1380,101.9040,102.0610,150
2012-07-31 10:03:00,101.9160,102.0900,101.7910,102.0130,1100
2012-07-31 10:02:00,102.0930,102.2020,101.8390,101.9970,550
2012-07-31 10:01:00,102.1250,102.2350,101.9200,102.0780,100
2012-07-31 10:00:00,102.0930,102.3310,101.9680,102.1900,3850
2012-07-31 09:59:00,102.0120,102.1220,101.8880,102.0450,100
2012-07-31 09:58:00,101.9960,102.1220,101.8710,102.0450,1100
2012-07-31 09:57:00,102.0120,102.1220,101.8610,102.0190,330
2012-07-31 09:56:00,101.9800,102.1220,101.8550,102.0450,1398
2012-07-31 09:54:00,102.0440,102.1540,101.9200,102.0780,350
2012-07-31 09:53:00,102.0280,102.1700,101.9040,102.0940,3250
2012-07-31 09:52:00,102.0600,102.1700,101.8960,102.0530,732
2012-07-31 09:51:00,102.1090,102.2180,101.9840,102.1420,100
2012-07-31 09:49:00,102.0930,102.2020,101.9680,102.1260,401
2012-07-31 09:48:00,102.0770,102.1860,101.9520,102.1100,350
2012-07-31 09:46:00,102.1570,102.2670,101.9840,102.1420,400
2012-07-31 09:45:00,102.1730,102.2990,101.9680,102.2230,2150
2012-07-31 09:44:00,102.2050,102.3150,102.0640,102.2230,265
2012-07-31 09:43:00,102.2380,102.3510,102.1130,102.2740,350
2012-07-31 09:42:00,102.1250,102.3310,102.0000,102.2550,1750
2012-07-31 09:41:00,102.1250,102.2350,102.0000,102.1580,166
2012-07-31 09:39:00,102.1730,102.2830,102.0470,102.2050,267
2012-07-31 09:38:00,102.1570,102.2990,102.0320,102.2060,750
2012-07-31 09:37:00,102.1570,102.2830,102.0160,102.1900,1250
2012-07-31 09:36:00,102.1090,102.2350,101.9840,102.1580,519
2012-07-31 09:35:00,102.1090,102.2180,101.9840,102.1420,750
2012-07-31 09:34:00,102.1090,102.2510,101.9840,102.1580,2299
2012-07-31 09:33:00,102.0280,102.1380,101.9040,102.0610,250
2012-07-31 09:32:00,102.0770,102.1860,101.9200,102.0780,1200
2012-07-31 09:31:00,101.9640,102.1700,101.8390,102.0940,2300
2012-07-31 09:30:00,102.0280,102.1380,101.8230,101.9810,750
2012-07-31 09:24:00,102.0120,102.1220,101.8880,102.0450,157
2012-07-31 08:58:00,102.2050,102.3150,102.0810,102.2390,50
2012-07-30 16:00:00,102.1570,102.2670,102.0320,102.1900,50
2012-07-30 15:59:00,102.1180,102.2670,101.9930,102.1740,1540
2012-07-30 15:58:00,102.0600,102.1700,101.9360,102.0940,100
2012-07-30 15:57:00,102.0930,102.2020,101.9520,102.1230,1236
2012-07-30 15:56:00,102.0600,102.1860,101.9200,102.1100,3672
2012-07-30 15:55:00,102.1090,102.2180,101.9490,102.1070,3950
2012-07-30 15:54:00,102.1330,102.2430,101.9680,102.1260,1553
2012-07-30 15:53:00,102.1390,102.2670,102.0140,102.1900,3790
2012-07-30 15:51:00,102.0890,102.2020,101.9520,102.1260,836
2012-07-30 15:50:00,102.1250,102.2350,101.9360,102.1100,1170
2012-07-30 15:49:00,102.1250,102.2350,101.9840,102.1420,3050
2012-07-30 15:48:00,102.0770,102.1860,101.9520,102.1100,550
2012-07-30 15:47:00,102.0440,102.2020,101.9200,102.1100,4031
2012-07-30 15:46:00,102.0770,102.1860,101.9360,102.1100,1457
2012-07-30 15:45:00,102.1090,102.2350,101.9360,102.1100,3380
2012-07-30 15:44:00,102.1250,102.2350,101.9840,102.1420,1250
2012-07-30 15:43:00,102.1090,102.2360,101.9520,102.1600,7650
2012-07-30 15:40:00,102.0280,102.1700,101.9040,102.0940,2419
2012-07-30 15:39:00,102.0150,102.1510,101.8880,102.0610,6024
2012-07-30 15:38:00,102.0280,102.1540,101.9040,102.0660,328
2012-07-30 15:37:00,102.0600,102.1700,101.9040,102.0610,550
2012-07-30 15:36:00,102.0770,102.1860,101.9520,102.1100,150
2012-07-30 15:33:00,102.1410,102.2510,102.0160,102.1740,50
2012-07-30 15:32:00,102.1270,102.2830,102.0030,102.2060,850
2012-07-30 15:31:00,102.1090,102.2350,101.9840,102.1580,1000
2012-07-30 15:30:00,102.1410,102.2830,102.0160,102.1900,1013
2012-07-30 15:29:00,102.0600,102.2350,101.9360,102.1580,842
2012-07-30 15:28:00,102.0280,102.1700,101.9040,102.0780,600
2012-07-30 15:26:00,102.0930,102.2020,101.9680,102.1260,150
2012-07-30 15:25:00,102.0770,102.2180,101.9520,102.1420,528
2012-07-30 15:24:00,102.1090,102.2180,101.9840,102.1420,113
2012-07-30 15:22:00,102.0770,102.1860,101.9360,102.0940,1215
2012-07-30 15:21:00,102.0600,102.1770,101.9360,102.1000,250
2012-07-30 15:20:00,102.0730,102.1830,101.9040,102.0610,372
2012-07-30 15:19:00,102.0440,102.1860,101.9200,102.1100,250
2012-07-30 15:18:00,102.0120,102.1380,101.8710,102.0610,1778
2012-07-30 15:17:00,102.0120,102.1220,101.8880,102.0450,350
2012-07-30 15:16:00,101.9960,102.1060,101.8680,102.0260,1205
2012-07-30 15:15:00,101.9640,102.1060,101.8390,102.0290,3550
2012-07-30 15:14:00,101.9640,102.0730,101.8230,101.9810,394
2012-07-30 15:13:00,102.0070,102.1170,101.8550,102.0130,14131
2012-07-30 15:12:00,102.0120,102.1220,101.8390,101.9970,650
2012-07-30 15:11:00,102.0020,102.1220,101.8770,102.0450,650
2012-07-30 15:10:00,101.9960,102.1220,101.8710,102.0450,200
2012-07-30 15:09:00,102.0120,102.1220,101.8550,102.0240,607
2012-07-30 15:08:00,102.0280,102.1380,101.9040,102.0610,528
2012-07-30 15:07:00,102.0930,102.2020,101.9200,102.0780,2878
2012-07-30 15:06:00,102.1370,102.2470,101.9840,102.1420,328
2012-07-30 15:05:00,102.1270,102.2360,102.0020,102.1600,500
2012-07-30 15:04:00,102.1300,102.2480,102.0050,102.1710,247
2012-07-30 15:03:00,102.1410,102.2510,102.0160,102.1740,600
2012-07-30 15:02:00,102.1570,102.2670,102.0270,102.1850,715
2012-07-30 14:59:00,102.1570,102.2670,102.0320,102.1900,650
2012-07-30 14:58:00,102.1730,102.2930,102.0480,102.2160,678
2012-07-30 14:57:00,102.1570,102.2830,102.0320,102.2060,550
2012-07-30 14:55:00,102.1410,102.2510,102.0050,102.1740,2634
2012-07-30 14:54:00,102.1570,102.2670,102.0320,102.1900,2200
2012-07-30 14:53:00,102.1410,102.2670,102.0160,102.1900,650
2012-07-30 14:50:00,102.1570,102.2790,102.0320,102.2020,886
2012-07-30 14:49:00,102.1470,102.2560,102.0190,102.1770,281
2012-07-30 14:48:00,102.1470,102.2560,102.0220,102.1800,89
2012-07-30 14:47:00,102.1690,102.2790,102.0440,102.2020,285
2012-07-30 14:45:00,102.1570,102.2670,102.0320,102.1900,100
2012-07-30 14:44:00,102.1890,102.2990,102.0480,102.2060,350
2012-07-30 14:43:00,102.1890,102.3150,102.0640,102.2390,6353
2012-07-30 14:42:00,102.1250,102.2990,101.9920,102.2230,4579
2012-07-30 14:41:00,102.1090,102.2180,101.9840,102.1420,75
2012-07-30 14:40:00,102.1010,102.2350,101.9760,102.1580,4550
2012-07-30 14:38:00,102.0770,102.2020,101.9520,102.1180,1300
2012-07-30 14:37:00,102.0930,102.2020,101.9600,102.1260,1300
2012-07-30 14:36:00,102.0880,102.1970,101.9520,102.1100,600
2012-07-30 14:35:00,102.0770,102.1860,101.9520,102.1100,50
2012-07-30 14:34:00,102.0770,102.1860,101.9520,102.1100,750
2012-07-30 14:33:00,102.0880,102.1980,101.9630,102.1210,100
2012-07-30 14:31:00,102.0930,102.2020,101.9680,102.1260,50
2012-07-30 14:29:00,102.0440,102.1540,101.9200,102.0780,128
