index,open,high,low,close,volume
2022-08-31 14:47:00,354.5100,354.8520,354.4350,354.7880,19985
2022-08-31 14:46:00,354.3540,354.5890,354.2500,354.5440,10339
2022-08-31 14:45:00,354.4420,354.5310,354.2640,354.3880,5839
2022-08-31 14:44:00,354.3830,354.5990,354.3380,354.5440,2281
2022-08-31 14:43:00,354.6370,354.7260,354.3380,354.4460,7690
2022-08-31 14:42:00,354.7050,354.8430,354.6110,354.7000,2984
2022-08-31 14:41:00,354.7630,354.8910,354.6300,354.7290,4853
2022-08-31 14:40:00,354.6560,354.8620,354.5910,354.8070,2800
2022-08-31 14:39:00,354.7830,355.0180,354.6110,354.7190,21749
2022-08-31 14:38:00,354.8510,354.9400,354.6890,354.8360,29534
2022-08-31 14:37:00,354.8610,354.9600,354.7130,354.8950,4291
2022-08-31 14:36:00,354.8800,354.9790,354.7180,354.8460,1244
2022-08-31 14:35:00,354.9470,355.0770,354.7910,354.8800,2510
2022-08-31 14:34:00,354.8710,355.1350,354.8250,355.0600,4640
2022-08-31 14:33:00,355.1920,355.3600,354.7840,354.8850,24304
2022-08-31 14:32:00,355.3480,355.4570,355.1470,355.2360,59683
2022-08-31 14:31:00,355.4070,355.5450,355.2740,355.4220,32963
2022-08-31 14:30:00,355.4280,355.5920,355.3830,355.5290,723
2022-08-31 14:29:00,355.7040,355.9160,355.4930,355.5970,5030
2022-08-31 14:28:00,355.7580,355.8470,355.6250,355.7730,1000
2022-08-31 14:27:00,355.5780,355.8280,355.5320,355.7820,1274
2022-08-31 14:26:00,355.6220,355.8380,355.5570,355.7040,2073
2022-08-31 14:25:00,355.4850,355.7890,355.4400,355.7430,6408
2022-08-31 14:24:00,355.4560,355.6130,355.3860,355.5090,1851
2022-08-31 14:23:00,355.5290,355.6670,355.3710,355.4700,3052
2022-08-31 14:22:00,355.4360,355.6130,355.3470,355.5600,3717
2022-08-31 14:21:00,355.5290,355.6450,355.4010,355.4900,3061
2022-08-31 14:20:00,355.6800,355.8570,355.5660,355.6560,2921
2022-08-31 14:19:00,355.8170,355.9060,355.5570,355.7140,3308
2022-08-31 14:18:00,355.8120,355.9450,355.6350,355.7240,1464
2022-08-31 14:17:00,355.7580,355.8810,355.6930,355.8020,1600
2022-08-31 14:16:00,355.9430,356.0330,355.6660,355.7550,3196
2022-08-31 14:15:00,355.8950,356.1790,355.8390,356.1340,2452
2022-08-31 14:14:00,355.7430,355.9450,355.6540,355.9000,2512
2022-08-31 14:13:00,355.9730,356.0620,355.6930,355.7920,26002
2022-08-31 14:12:00,355.6950,356.0330,355.6490,355.9390,1952
2022-08-31 14:11:00,355.7970,355.9660,355.6160,355.7240,5077
2022-08-31 14:10:00,355.9630,356.1300,355.7220,355.8650,5612
2022-08-31 14:09:00,356.0020,356.1300,355.8150,355.9390,3562
2022-08-31 14:08:00,355.6220,356.1300,355.5370,356.0560,13918
2022-08-31 14:07:00,355.2410,355.7400,355.1960,355.6850,1599
2022-08-31 14:06:00,355.3240,355.4280,355.1280,355.2850,2674
2022-08-31 14:05:00,355.4460,355.5350,355.2350,355.4310,1626
2022-08-31 14:04:00,355.4260,355.6130,355.3810,355.5000,1717
2022-08-31 14:03:00,355.5530,355.6420,355.3710,355.4610,1391
2022-08-31 14:02:00,355.8070,355.9940,355.5230,355.6270,3594
2022-08-31 14:01:00,355.6610,355.8380,355.5810,355.7920,900
2022-08-31 14:00:00,355.6310,355.7730,355.5140,355.6560,3903
2022-08-31 13:59:00,355.7190,355.8080,355.5660,355.7040,1150
2022-08-31 13:58:00,355.6460,355.7790,355.5760,355.7340,2171
2022-08-31 13:57:00,355.5680,355.7400,355.4400,355.6940,2037
2022-08-31 13:56:00,355.6410,355.8470,355.5960,355.7020,4863
2022-08-31 13:55:00,355.6410,355.7500,355.5470,355.6560,3517
2022-08-31 13:54:00,355.6020,355.7740,355.5570,355.7140,3512
2022-08-31 13:53:00,355.4650,355.6230,355.4060,355.5780,1352
2022-08-31 13:52:00,355.5320,355.6720,355.3710,355.5090,4796
2022-08-31 13:51:00,355.3500,355.6700,355.2840,355.6250,1899
2022-08-31 13:50:00,355.2120,355.4570,355.1370,355.4120,4947
2022-08-31 13:49:00,355.2900,355.4180,355.1960,355.3140,2879
2022-08-31 13:48:00,355.4750,355.5640,355.2740,355.3630,710
2022-08-31 13:47:00,355.4520,355.6030,355.3730,355.5580,1581
2022-08-31 13:46:00,355.5340,355.7010,355.4880,355.5870,4631
2022-08-31 13:45:00,355.3760,355.7010,355.3310,355.5360,5759
2022-08-31 13:44:00,355.4460,355.5640,355.3030,355.4800,1402
2022-08-31 13:43:00,355.1680,355.5060,355.1230,355.4610,3228
2022-08-31 13:42:00,355.1630,355.3450,355.0590,355.1870,1618
2022-08-31 13:41:00,355.2220,355.3510,355.1500,355.2390,1520
2022-08-31 13:40:00,355.4920,355.5810,355.1760,355.3240,4458
2022-08-31 13:39:00,355.5140,355.7010,355.3620,355.4900,8492
2022-08-31 13:38:00,355.8070,355.9160,355.4490,355.5480,3081
2022-08-31 13:37:00,355.9430,356.0330,355.7340,355.8230,3200
2022-08-31 13:36:00,355.8070,355.9920,355.7520,355.9470,1302
2022-08-31 13:35:00,355.8950,356.0420,355.7250,355.8140,10684
2022-08-31 13:34:00,355.9340,356.0800,355.8880,355.9970,2512
2022-08-31 13:33:00,355.9820,356.2080,355.9220,356.0170,3184
2022-08-31 13:32:00,355.7780,356.1500,355.7220,356.1040,9453
2022-08-31 13:31:00,355.7390,355.9160,355.6250,355.8310,7655
2022-08-31 13:30:00,355.9480,356.0420,355.6640,355.7820,7496
2022-08-31 13:29:00,355.9530,356.0910,355.8300,355.9870,2732
2022-08-31 13:28:00,355.8540,356.0130,355.7810,355.8900,900
2022-08-31 13:27:00,355.5630,355.9940,355.5180,355.9000,12083
2022-08-31 13:26:00,355.7710,355.8610,355.4890,355.6070,5301
2022-08-31 13:25:00,355.7780,355.9450,355.7130,355.8220,2850
2022-08-31 13:24:00,355.8150,355.9740,355.7420,355.8610,6031
2022-08-31 13:23:00,356.0720,356.1980,355.7430,355.9240,22119
2022-08-31 13:22:00,356.1680,356.2780,356.0050,356.1090,1120
2022-08-31 13:21:00,356.0700,356.2600,356.0050,356.1820,3229
2022-08-31 13:20:00,356.2460,356.3940,356.1910,356.3090,1606
2022-08-31 13:19:00,356.3630,356.4520,356.1500,356.2600,2949
2022-08-31 13:18:00,356.4310,356.5890,356.2250,356.4260,12470
2022-08-31 13:17:00,356.7140,356.8030,356.3760,356.4850,10617
2022-08-31 13:16:00,356.6360,356.7930,356.5030,356.7480,11400
2022-08-31 13:15:00,356.7620,356.9010,356.5700,356.6900,4293
2022-08-31 13:14:00,356.9960,357.0860,356.6980,356.8310,1900
2022-08-31 13:13:00,357.0260,357.1640,356.9750,357.0780,2288
2022-08-31 13:12:00,356.7920,357.1040,356.6880,357.0060,2344
2022-08-31 13:11:00,356.7380,356.9500,356.6930,356.8070,21129
2022-08-31 13:10:00,356.7530,356.9100,356.6590,356.7480,3082
2022-08-31 13:09:00,356.6700,356.8130,356.6240,356.7290,3073
2022-08-31 13:08:00,356.7430,356.9200,356.5510,356.7680,3043
2022-08-31 13:07:00,356.5310,356.7930,356.4860,356.7480,1500
2022-08-31 13:06:00,356.4210,356.6960,356.3470,356.6110,2027
2022-08-31 13:05:00,356.4570,356.5490,356.3320,356.4550,1585
2022-08-31 13:04:00,356.4600,356.5500,356.2980,356.4850,10396
2022-08-31 13:03:00,356.5190,356.6670,356.3560,356.4550,1603
2022-08-31 13:02:00,356.5480,356.6570,356.4040,356.4930,3314
2022-08-31 13:01:00,356.4600,356.6670,356.4150,356.6210,707
2022-08-31 13:00:00,356.4600,356.6420,356.3760,356.4650,6560
2022-08-31 12:59:00,356.4170,356.5690,356.3470,356.5240,1816
2022-08-31 12:58:00,356.2460,356.4810,356.1030,356.4360,5302
2022-08-31 12:57:00,356.2070,356.3250,356.0830,356.2310,1090
2022-08-31 12:56:00,356.2940,356.4720,356.1710,356.2810,3102
2022-08-31 12:55:00,356.3720,356.4620,356.1710,356.2990,522
2022-08-31 12:54:00,356.4110,356.5690,356.3270,356.4160,3862
2022-08-31 12:53:00,356.2650,356.4810,356.1810,356.4360,4230
2022-08-31 12:52:00,356.4920,356.6370,356.2490,356.3380,2205
2022-08-31 12:51:00,356.6020,356.6910,356.4200,356.5090,1638
2022-08-31 12:50:00,356.6550,356.7450,356.5510,356.6500,2260
2022-08-31 12:49:00,356.6360,356.8130,356.5270,356.6160,700
2022-08-31 12:48:00,356.5330,356.7230,356.4830,356.6770,4022
2022-08-31 12:47:00,356.4700,356.6180,356.4250,356.5630,1327
2022-08-31 12:46:00,356.3580,356.4910,356.2950,356.4160,1013
2022-08-31 12:45:00,356.3530,356.5110,356.2980,356.3870,1564
2022-08-31 12:44:00,356.5750,356.6860,356.5170,356.6410,409
2022-08-31 12:43:00,356.3630,356.6280,356.2930,356.5820,1045
2022-08-31 12:42:00,356.3240,356.4620,356.1220,356.4160,1035
2022-08-31 12:41:00,356.3240,356.4910,356.2590,356.4460,4245
2022-08-31 12:40:00,356.6840,356.7740,356.3730,356.4630,1633
2022-08-31 12:39:00,356.5670,356.7640,356.5220,356.7190,2130
2022-08-31 12:38:00,356.8310,356.9300,356.5320,356.6410,3369
2022-08-31 12:37:00,356.8800,357.0570,356.7920,356.8810,4318
2022-08-31 12:36:00,356.9380,357.0670,356.8240,357.0210,2580
2022-08-31 12:35:00,357.0260,357.1840,356.9610,357.1380,5300
2022-08-31 12:34:00,357.1410,357.2310,356.9510,357.0600,1618
2022-08-31 12:33:00,356.9770,357.2210,356.9020,357.1090,2086
2022-08-31 12:32:00,356.9960,357.1450,356.8540,357.0500,3557
2022-08-31 12:31:00,356.8110,357.0670,356.7130,357.0210,1258
2022-08-31 12:30:00,356.8400,356.9400,356.7070,356.7970,754
2022-08-31 12:29:00,356.7720,356.9890,356.7260,356.8260,2193
2022-08-31 12:28:00,356.6360,356.8710,356.5810,356.8260,2669
2022-08-31 12:27:00,356.6750,356.8420,356.5810,356.6750,6910
2022-08-31 12:26:00,356.6550,356.9100,356.6100,356.7970,3526
2022-08-31 12:25:00,356.6840,356.9590,356.5820,356.6710,5348
2022-08-31 12:24:00,356.8600,356.9590,356.5580,356.7380,4095
2022-08-31 12:23:00,356.8600,356.9980,356.6880,356.7770,1486
2022-08-31 12:22:00,357.1330,357.2230,356.8440,356.9330,3497
2022-08-31 12:21:00,357.1530,357.2420,357.0100,357.1970,1956
2022-08-31 12:20:00,357.1530,357.2920,357.0670,357.1670,2902
2022-08-31 12:19:00,357.2450,357.3980,357.0970,357.2570,2466
2022-08-31 12:18:00,357.4160,357.5050,357.2780,357.3670,1528
2022-08-31 12:17:00,357.4350,357.6910,357.3900,357.5380,1802
2022-08-31 12:16:00,357.2700,357.6270,357.2240,357.5480,3509
2022-08-31 12:15:00,357.1430,357.3880,357.0580,357.3430,3147
2022-08-31 12:14:00,357.4230,357.5120,357.1170,357.2160,32372
2022-08-31 12:13:00,357.2790,357.5050,357.2140,357.4400,962
2022-08-31 12:12:00,357.1430,357.3350,357.0780,357.2440,2189
2022-08-31 12:11:00,357.0360,357.3010,356.8650,357.1770,3651
2022-08-31 12:10:00,357.2890,357.3790,357.0390,357.1280,2525
2022-08-31 12:09:00,357.4840,357.5740,357.2440,357.3430,4476
2022-08-31 12:08:00,357.3870,357.5840,357.3310,357.4400,2035
2022-08-31 12:07:00,357.0940,357.4570,356.9900,357.4110,1300
2022-08-31 12:06:00,357.4740,357.5640,357.0390,357.1380,15823
2022-08-31 12:05:00,357.5430,357.6420,357.3900,357.4790,500
2022-08-31 12:04:00,357.4300,357.5740,357.3700,357.5280,2486
2022-08-31 12:03:00,357.5380,357.6270,357.4140,357.5040,400
2022-08-31 12:02:00,357.5040,357.6900,357.4580,357.6440,1291
2022-08-31 12:01:00,357.5520,357.6420,357.3900,357.5480,2844
2022-08-31 12:00:00,357.6600,357.8660,357.4580,357.5480,1504
2022-08-31 11:59:00,357.7780,357.9740,357.5950,357.6840,1800
2022-08-31 11:58:00,357.6890,357.7930,357.5560,357.6450,600
2022-08-31 11:57:00,357.6890,357.8150,357.5460,357.7620,1682
2022-08-31 11:56:00,357.5620,357.7980,357.5170,357.7230,2332
2022-08-31 11:55:00,357.2990,357.6130,357.2440,357.5670,1700
2022-08-31 11:54:00,357.4350,357.5350,357.2050,357.3130,2968
2022-08-31 11:53:00,357.3480,357.4970,357.2130,357.3530,3231
2022-08-31 11:52:00,357.1570,357.4740,357.1120,357.4290,924
2022-08-31 11:51:00,357.3570,357.4860,357.1950,357.2940,1200
2022-08-31 11:50:00,357.1720,357.3790,357.1170,357.3330,900
2022-08-31 11:49:00,357.2210,357.3590,357.0390,357.1890,3256
2022-08-31 11:48:00,357.2990,357.3880,357.0580,357.2360,2338
2022-08-31 11:47:00,357.2310,357.5000,357.1600,357.4540,3386
2022-08-31 11:46:00,357.2040,357.4860,357.1590,357.4010,2749
2022-08-31 11:45:00,357.3480,357.4570,357.1170,357.2060,6219
2022-08-31 11:44:00,357.3090,357.5640,357.2240,357.3820,2829
2022-08-31 11:43:00,357.1140,357.4080,357.0680,357.2360,1800
2022-08-31 11:42:00,356.9480,357.2130,356.9020,357.0500,6117
2022-08-31 11:41:00,356.9470,357.0370,356.8440,356.9630,7319
2022-08-31 11:40:00,356.9380,357.0670,356.8050,356.9630,6305
2022-08-31 11:39:00,356.9180,357.1350,356.8730,357.0310,7192
2022-08-31 11:38:00,357.2110,357.4170,357.0880,357.2160,1516
2022-08-31 11:37:00,357.1820,357.3790,357.0970,357.3230,4538
2022-08-31 11:36:00,356.9670,357.3350,356.8510,357.2900,5081
2022-08-31 11:35:00,356.5670,357.0670,356.5120,356.9820,3603
2022-08-31 11:34:00,356.3530,356.9100,356.3080,356.7190,15280
2022-08-31 11:33:00,356.4990,356.7250,356.3170,356.4070,5863
2022-08-31 11:32:00,356.2260,356.6020,356.1810,356.5570,3578
2022-08-31 11:31:00,356.0900,356.2670,355.9270,356.2020,5961
2022-08-31 11:30:00,356.2550,356.5590,356.1320,356.3380,3759
2022-08-31 11:29:00,356.2850,356.4720,356.2100,356.4260,1200
2022-08-31 11:28:00,356.3920,356.5690,356.2200,356.3090,4354
2022-08-31 11:27:00,356.8110,356.9010,356.4730,356.6110,1936
2022-08-31 11:26:00,356.7670,357.0080,356.6390,356.7290,5300
2022-08-31 11:25:00,356.5480,356.8320,356.4930,356.7480,2190
2022-08-31 11:24:00,356.5580,356.8130,356.4760,356.6410,2068
2022-08-31 11:23:00,356.3040,356.7250,356.2390,356.6800,1217
2022-08-31 11:22:00,356.6550,356.7510,356.3420,356.4650,4968
2022-08-31 11:21:00,356.4160,356.8490,356.3710,356.8040,4794
2022-08-31 11:20:00,356.5090,356.6760,356.3170,356.4360,2700
2022-08-31 11:19:00,356.2460,356.5980,356.1520,356.5530,4404
2022-08-31 11:18:00,356.1380,356.4570,356.0740,356.2900,5823
2022-08-31 11:17:00,355.8950,356.2080,355.8300,356.1520,17389
2022-08-31 11:16:00,355.8650,356.1060,355.6740,355.9000,3611
2022-08-31 11:15:00,356.0410,356.1500,355.8200,355.9090,1088
2022-08-31 11:14:00,356.0900,356.2550,356.0350,356.1430,1616
2022-08-31 11:13:00,355.8260,356.1340,355.7520,355.9780,14734
2022-08-31 11:12:00,355.8070,356.0230,355.6830,355.8700,37977
2022-08-31 11:11:00,356.0310,356.1200,355.7420,355.8800,3090
2022-08-31 11:10:00,356.1970,356.2960,355.9660,356.1430,40891
2022-08-31 11:09:00,355.9240,356.2470,355.7910,356.2020,3324
2022-08-31 11:08:00,355.8170,356.0520,355.5960,355.8800,7467
2022-08-31 11:07:00,356.0020,356.1400,355.7420,355.8610,10524
2022-08-31 11:06:00,356.0120,356.2370,355.8590,356.0170,9640
2022-08-31 11:05:00,356.3430,356.4910,355.9870,356.1240,5955
2022-08-31 11:04:00,356.4500,356.5500,356.2590,356.4260,7871
2022-08-31 11:03:00,356.5770,356.6670,356.4050,356.5240,1876
2022-08-31 11:02:00,356.1970,356.7250,356.1520,356.6800,3950
2022-08-31 11:01:00,356.8110,356.9010,356.1030,356.2120,15577
2022-08-31 11:00:00,356.8650,357.1250,356.6980,356.9720,4779
2022-08-31 10:59:00,357.2110,357.3400,356.8630,357.0060,9580
2022-08-31 10:58:00,357.3850,357.5350,357.1270,357.3820,2629
2022-08-31 10:57:00,357.1040,357.5350,356.9900,357.4890,2367
2022-08-31 10:56:00,357.1430,357.5440,357.0580,357.1470,3789
2022-08-31 10:55:00,357.3770,357.4860,357.0780,357.2750,4160
2022-08-31 10:54:00,357.2740,357.6230,357.2290,357.4890,5498
2022-08-31 10:53:00,357.3960,357.6030,357.1460,357.2410,7856
2022-08-31 10:52:00,357.6600,357.8180,357.3120,357.5040,5511
2022-08-31 10:51:00,357.8640,357.9540,357.5850,357.7040,4032
2022-08-31 10:50:00,357.8990,358.2960,357.6660,357.9280,3691
2022-08-31 10:49:00,357.7860,358.0910,357.6340,357.9180,4304
2022-08-31 10:48:00,357.6790,357.9830,357.6340,357.7960,2875
2022-08-31 10:47:00,357.4740,357.8270,357.3900,357.6920,9787
2022-08-31 10:46:00,357.8060,357.9150,357.3410,357.6550,13052
2022-08-31 10:45:00,357.5820,358.0420,357.5360,357.7720,9456
2022-08-31 10:44:00,357.4160,357.6620,357.3220,357.5870,3888
2022-08-31 10:43:00,357.2010,357.7100,357.0970,357.5380,10198
2022-08-31 10:42:00,356.8090,357.4070,356.7630,357.3430,3552
2022-08-31 10:41:00,356.7820,356.9790,356.7070,356.8960,5645
2022-08-31 10:40:00,356.4700,356.8710,356.3470,356.7680,6794
2022-08-31 10:39:00,356.7140,356.8520,356.4340,356.5240,4502
2022-08-31 10:38:00,357.0990,357.1880,356.5810,356.7970,9081
2022-08-31 10:37:00,357.1430,357.3640,356.8540,357.0700,9163
2022-08-31 10:36:00,357.3770,357.4660,356.9930,357.2620,2466
2022-08-31 10:35:00,357.0060,357.5250,356.9610,357.4010,18465
2022-08-31 10:34:00,356.7430,357.1640,356.6880,356.9820,2795
2022-08-31 10:33:00,357.0450,357.1350,356.5120,356.6500,5832
2022-08-31 10:32:00,357.0360,357.1350,356.8340,356.9430,2280
2022-08-31 10:31:00,357.2010,357.3200,356.8830,357.0020,22886
2022-08-31 10:30:00,356.7720,357.3590,356.7170,357.1630,11013
2022-08-31 10:29:00,357.0160,357.1640,356.5810,356.8750,10962
2022-08-31 10:28:00,357.4550,357.7010,356.8830,357.0990,6620
2022-08-31 10:27:00,357.3870,357.6810,357.2140,357.4890,9609
2022-08-31 10:26:00,357.1530,357.4960,357.0800,357.4110,3015
2022-08-31 10:25:00,357.0890,357.3690,356.8830,357.2840,4627
2022-08-31 10:24:00,356.8990,357.2810,356.8540,357.2360,1811
2022-08-31 10:23:00,357.4650,357.5540,356.8630,356.9530,4133
2022-08-31 10:22:00,357.6890,357.7790,357.4190,357.5840,6761
2022-08-31 10:21:00,357.4940,357.9250,357.4480,357.6750,3661
2022-08-31 10:20:00,357.5720,357.8760,357.3310,357.4210,6023
2022-08-31 10:19:00,357.1230,357.6810,357.0780,357.5870,5772
2022-08-31 10:18:00,357.3480,357.5840,356.8240,356.9720,5232
2022-08-31 10:17:00,357.2600,357.5050,357.0780,357.3920,2441
2022-08-31 10:16:00,357.1170,357.2710,356.8630,357.2260,7988
2022-08-31 10:15:00,357.5720,357.6620,357.0780,357.2230,7511
2022-08-31 10:14:00,357.6270,357.8650,357.4090,357.7330,4604
2022-08-31 10:13:00,357.9810,358.1260,357.6040,357.6940,2198
2022-08-31 10:12:00,358.2250,358.3740,357.8720,358.0650,2029
2022-08-31 10:11:00,357.7380,358.2760,357.6820,358.2210,5132
2022-08-31 10:10:00,357.4550,357.8180,357.3800,357.7430,3915
2022-08-31 10:09:00,357.5910,357.8180,357.3510,357.4400,4357
2022-08-31 10:08:00,357.8740,357.9640,357.4190,357.5380,3902
2022-08-31 10:07:00,357.8350,358.0910,357.4730,358.0060,4994
2022-08-31 10:06:00,357.7570,358.0660,357.7120,357.8990,4340
