index,open,high,low,close,volume
2020-10-30 14:12:00,284.0930,284.2070,283.8370,283.9620,6582
2020-10-30 14:11:00,284.1120,284.3110,283.9130,284.1100,10562
2020-10-30 14:10:00,284.2360,284.4830,284.0850,284.2100,5478
2020-10-30 14:09:00,284.1770,284.4160,284.1120,284.3620,3666
2020-10-30 14:08:00,284.1170,284.3730,284.0280,284.2570,4433
2020-10-30 14:07:00,284.2070,284.4920,284.0940,284.3810,7247
2020-10-30 14:06:00,284.0270,284.3490,283.8940,284.2670,10292
2020-10-30 14:05:00,283.6460,284.1590,283.4570,284.0950,7083
2020-10-30 14:04:00,283.2660,283.7690,283.1720,283.7060,4522
2020-10-30 14:03:00,283.3330,283.4650,283.1340,283.4110,4549
2020-10-30 14:02:00,283.3710,283.5880,283.1810,283.4200,3905
2020-10-30 14:01:00,283.2380,283.5450,283.1720,283.3770,3347
2020-10-30 14:00:00,283.3230,283.5650,283.0860,283.2780,4391
2020-10-30 13:59:00,283.4180,283.5550,283.3050,283.4490,4601
2020-10-30 13:58:00,283.4090,283.7410,283.3350,283.6010,6429
2020-10-30 13:57:00,283.2330,283.5600,283.1670,283.4390,2539
2020-10-30 13:56:00,283.2850,283.4150,283.1340,283.2590,3736
2020-10-30 13:55:00,283.0850,283.5220,283.0200,283.3460,10935
2020-10-30 13:54:00,283.0850,283.2530,282.9910,283.1640,13369
2020-10-30 13:53:00,283.1230,283.3030,282.9150,283.1440,10040
2020-10-30 13:52:00,283.0850,283.2360,282.9630,283.1490,3664
2020-10-30 13:51:00,283.3900,283.5410,283.0670,283.2590,1800
2020-10-30 13:50:00,283.2760,283.4840,283.1950,283.4300,4612
2020-10-30 13:49:00,283.2760,283.3890,283.0960,283.2590,2900
2020-10-30 13:48:00,283.0000,283.3890,282.8490,283.3060,5671
2020-10-30 13:47:00,282.6770,283.1220,282.6110,283.0490,2310
2020-10-30 13:46:00,283.0850,283.1980,282.6490,282.7740,2808
2020-10-30 13:45:00,282.8670,283.2840,282.8010,283.1640,4013
2020-10-30 13:44:00,282.9140,283.1270,282.8310,282.9970,1955
2020-10-30 13:43:00,283.0470,283.1980,282.8870,283.0300,2065
2020-10-30 13:42:00,283.0470,283.2840,282.9440,283.2020,3058
2020-10-30 13:41:00,282.9050,283.2170,282.8010,283.1060,3160
2020-10-30 13:40:00,282.7720,283.1410,282.7060,282.9640,10898
2020-10-30 13:39:00,282.5150,283.0460,282.4310,282.9260,16675
2020-10-30 13:38:00,282.5100,282.6660,282.3730,282.5830,5498
2020-10-30 13:37:00,282.6390,282.7890,282.4200,282.5550,4772
2020-10-30 13:36:00,282.9620,283.0750,282.5640,282.6880,15099
2020-10-30 13:35:00,283.0760,283.3220,282.9060,283.0300,3239
2020-10-30 13:34:00,283.1330,283.2460,283.0010,283.1540,1659
2020-10-30 13:33:00,283.3230,283.4360,282.9910,283.1920,5008
2020-10-30 13:32:00,283.4320,283.6170,283.2390,283.3630,39541
2020-10-30 13:31:00,283.3800,283.5790,283.3150,283.5250,4634
2020-10-30 13:30:00,283.6370,283.7500,283.2670,283.6580,14725
2020-10-30 13:29:00,283.5320,283.8550,283.4480,283.8010,4497
2020-10-30 13:28:00,283.3800,283.9020,283.2960,283.6580,3335
2020-10-30 13:27:00,283.2090,283.3930,283.1340,283.2590,2626
2020-10-30 13:26:00,283.1710,283.4060,283.0960,283.3340,4592
2020-10-30 13:25:00,283.3750,283.5210,283.1240,283.2490,4438
2020-10-30 13:24:00,283.4320,283.5460,283.2120,283.3730,3760
2020-10-30 13:23:00,283.3900,283.6070,283.3100,283.4580,9812
2020-10-30 13:22:00,283.3230,283.4840,283.1530,283.4200,8947
2020-10-30 13:21:00,283.2280,283.4550,283.1280,283.3010,4463
2020-10-30 13:20:00,283.2760,283.4000,283.1040,283.3300,800
2020-10-30 13:19:00,283.3990,283.5500,283.2200,283.3540,7907
2020-10-30 13:18:00,283.2570,283.6070,283.1910,283.4960,11207
2020-10-30 13:17:00,283.1710,283.4550,283.0960,283.3630,3737
2020-10-30 13:16:00,283.2850,283.4550,282.9720,283.2210,12278
2020-10-30 13:15:00,283.3140,283.5220,283.2150,283.3390,4182
2020-10-30 13:14:00,283.3420,283.5220,283.2290,283.3820,14135
2020-10-30 13:13:00,283.4470,283.6410,283.3430,283.4770,2787
2020-10-30 13:12:00,283.4560,283.5690,283.3240,283.4490,1165
2020-10-30 13:11:00,283.4740,283.6260,283.3430,283.5530,5130
2020-10-30 13:10:00,283.5320,283.7310,283.4200,283.5820,2772
2020-10-30 13:09:00,283.5600,283.6880,283.4290,283.6250,3378
2020-10-30 13:08:00,283.6260,283.7390,283.5140,283.6680,1563
2020-10-30 13:07:00,283.6500,283.7900,283.3910,283.7360,8301
2020-10-30 13:06:00,283.6270,283.8260,283.5330,283.7090,2016
2020-10-30 13:05:00,283.8860,284.0000,283.5430,283.6960,5048
2020-10-30 13:04:00,283.9930,284.2450,283.8930,284.0380,2314
2020-10-30 13:03:00,283.9890,284.1400,283.8750,284.0100,1618
2020-10-30 13:02:00,284.2740,284.3870,283.9700,284.0950,1100
2020-10-30 13:01:00,283.9170,284.3970,283.8520,284.3430,8781
2020-10-30 13:00:00,283.8080,283.9480,283.5240,283.6490,3042
2020-10-30 12:59:00,283.8550,283.9870,283.7900,283.9150,1264
2020-10-30 12:58:00,283.9030,284.0640,283.8120,283.9530,2754
2020-10-30 12:57:00,283.8370,284.0450,283.7710,283.9910,400
2020-10-30 12:56:00,284.0410,284.1540,283.7380,283.8850,1623
2020-10-30 12:55:00,284.0550,284.2730,283.9130,284.0950,3151
2020-10-30 12:54:00,284.2610,284.3870,283.9890,284.1810,3828
2020-10-30 12:53:00,284.1410,284.3970,284.0750,284.3430,4130
2020-10-30 12:52:00,284.0840,284.3290,284.0180,284.2520,3284
2020-10-30 12:51:00,284.0340,284.1690,283.9420,284.0950,1108
2020-10-30 12:50:00,284.3310,284.4440,284.0090,284.1340,1828
2020-10-30 12:49:00,284.3120,284.4920,284.2460,284.4380,1162
2020-10-30 12:48:00,284.4120,284.5250,284.2560,284.3810,250
2020-10-30 12:47:00,284.0930,284.4160,284.0280,284.3620,2416
2020-10-30 12:46:00,284.0830,284.2070,283.9990,284.1530,1943
2020-10-30 12:45:00,284.0930,284.2850,283.8560,283.9810,2517
2020-10-30 12:44:00,284.1140,284.2730,284.0370,284.1910,2208
2020-10-30 12:43:00,284.1030,284.3300,284.0370,284.2100,5029
2020-10-30 12:42:00,284.2450,284.3590,284.0750,284.2290,4295
2020-10-30 12:41:00,284.2260,284.4160,284.1130,284.3430,984
2020-10-30 12:40:00,284.2830,284.4730,284.2080,284.3760,1310
2020-10-30 12:39:00,284.3210,284.4350,284.1420,284.3140,2400
2020-10-30 12:38:00,284.2030,284.4540,284.1370,284.4000,2300
2020-10-30 12:37:00,284.2360,284.4160,284.0850,284.3620,4440
2020-10-30 12:36:00,284.4830,284.6060,284.1990,284.3330,5227
2020-10-30 12:35:00,284.6350,284.7580,284.3980,284.5230,7803
2020-10-30 12:34:00,284.6920,284.8250,284.5690,284.7350,5695
2020-10-30 12:33:00,284.7590,284.8820,284.5980,284.7710,4709
2020-10-30 12:32:00,284.8540,284.9870,284.6260,284.8660,13425
2020-10-30 12:31:00,285.0540,285.2430,284.7500,284.8930,24533
2020-10-30 12:30:00,285.1580,285.3200,284.9400,285.1080,7259
2020-10-30 12:29:00,285.3100,285.4890,285.1210,285.2750,2377
2020-10-30 12:28:00,285.2440,285.4380,285.1050,285.3840,2918
2020-10-30 12:27:00,285.0920,285.4050,285.0260,285.3510,2558
2020-10-30 12:26:00,285.0160,285.2240,284.8880,285.1610,4529
2020-10-30 12:25:00,284.9730,285.1010,284.7980,285.0470,2920
2020-10-30 12:24:00,284.9840,285.2050,284.9180,285.0800,12067
2020-10-30 12:23:00,284.9680,285.1290,284.8450,285.0750,5450
2020-10-30 12:22:00,284.9010,285.0820,284.8170,285.0130,6379
2020-10-30 12:21:00,285.0490,285.1630,284.7310,284.8850,3510
2020-10-30 12:20:00,285.0580,285.1950,284.8930,285.0750,3940
2020-10-30 12:19:00,284.8920,285.2010,284.8070,285.1130,40889
2020-10-30 12:18:00,284.6450,285.1580,284.5510,285.0180,15600
2020-10-30 12:17:00,284.7300,284.9580,284.5980,284.7560,1883
2020-10-30 12:16:00,284.4840,284.7820,284.3590,284.7280,3390
2020-10-30 12:15:00,284.3730,284.6110,284.3070,284.5380,13844
2020-10-30 12:14:00,284.3880,284.5780,284.2560,284.4380,1728
2020-10-30 12:13:00,284.2280,284.5020,284.0850,284.3430,3968
2020-10-30 12:12:00,284.2260,284.3400,284.0560,284.2860,8809
2020-10-30 12:11:00,284.1980,284.3400,284.0800,284.2610,4277
2020-10-30 12:10:00,284.3120,284.4540,284.0470,284.2950,9781
2020-10-30 12:09:00,284.2830,284.4920,284.2180,284.3780,3324
2020-10-30 12:08:00,284.3790,284.5590,284.2080,284.3330,3749
2020-10-30 12:07:00,284.4360,284.7580,284.3410,284.4660,1625
2020-10-30 12:06:00,284.4550,284.6630,284.3890,284.5690,6707
2020-10-30 12:05:00,284.4170,284.5780,284.2750,284.4920,8675
2020-10-30 12:04:00,284.3790,284.5970,284.2180,284.4850,17103
2020-10-30 12:03:00,284.0650,284.4060,283.9890,284.3520,1500
2020-10-30 12:02:00,284.1310,284.3110,283.9990,284.1430,14253
2020-10-30 12:01:00,283.8940,284.2830,283.8280,284.2190,4840
2020-10-30 12:00:00,283.4940,284.0000,283.4290,283.8340,2962
2020-10-30 11:59:00,283.6020,283.8880,283.5370,283.7910,2781
2020-10-30 11:58:00,283.7220,283.8360,283.3810,283.7150,9876
2020-10-30 11:57:00,283.5040,283.7980,283.4190,283.7440,6102
2020-10-30 11:56:00,283.5230,283.6360,283.2960,283.5490,7643
2020-10-30 11:55:00,283.8080,283.9210,283.3910,283.6000,5706
2020-10-30 11:54:00,283.6180,283.9690,283.4570,283.9150,9528
2020-10-30 11:53:00,283.4940,283.7980,283.4190,283.6960,4243
2020-10-30 11:52:00,283.4370,283.7580,283.3720,283.6200,6416
2020-10-30 11:51:00,283.5320,283.6450,283.3720,283.5250,10691
2020-10-30 11:50:00,283.5990,283.8740,283.4760,283.6010,12621
2020-10-30 11:49:00,283.4370,283.7770,283.3480,283.7060,21398
2020-10-30 11:48:00,283.1040,283.5980,282.9910,283.5440,5589
2020-10-30 11:47:00,282.8290,283.3320,282.7540,283.1640,16195
2020-10-30 11:46:00,282.8290,283.0270,282.6970,282.8970,6591
2020-10-30 11:45:00,282.9330,283.0460,282.6020,282.8590,4475
2020-10-30 11:44:00,282.7720,283.1330,282.5640,283.0790,5998
2020-10-30 11:43:00,282.6810,282.9420,282.6160,282.7930,4348
2020-10-30 11:42:00,282.7910,282.9510,282.5830,282.7190,3487
2020-10-30 11:41:00,282.8400,282.9530,282.6400,282.8590,6910
2020-10-30 11:40:00,283.0380,283.2270,282.6820,282.8500,17277
2020-10-30 11:39:00,283.0470,283.3770,282.9630,283.0970,8916
2020-10-30 11:38:00,283.0570,283.1840,282.8010,283.0590,13391
2020-10-30 11:37:00,283.2380,283.4360,283.0290,283.1640,4486
2020-10-30 11:36:00,283.2660,283.3790,283.0480,283.2780,2606
2020-10-30 11:35:00,283.2090,283.6070,283.0480,283.4770,3535
2020-10-30 11:34:00,282.9450,283.3130,282.8580,283.1830,3897
2020-10-30 11:33:00,283.0570,283.1700,282.8110,282.9540,5116
2020-10-30 11:32:00,283.1520,283.4460,283.0200,283.1440,5130
2020-10-30 11:31:00,283.1230,283.2460,282.9720,283.1440,3662
2020-10-30 11:30:00,283.1040,283.3700,282.9630,283.2400,8045
2020-10-30 11:29:00,283.2040,283.5120,283.0770,283.2680,3468
2020-10-30 11:28:00,283.2660,283.4310,283.0200,283.1970,3734
2020-10-30 11:27:00,283.3990,283.6360,283.0670,283.1920,5181
2020-10-30 11:26:00,283.5230,283.7980,283.3910,283.5150,3634
2020-10-30 11:25:00,283.7410,283.9970,283.5050,283.6530,9845
2020-10-30 11:24:00,283.7990,284.0260,283.4570,283.7630,12555
2020-10-30 11:23:00,283.3990,283.9210,283.3150,283.8670,7441
2020-10-30 11:22:00,283.5890,283.7500,283.3340,283.4680,8743
2020-10-30 11:21:00,283.2090,283.5880,283.1430,283.5340,4359
2020-10-30 11:20:00,283.4850,283.5980,283.0960,283.2780,4880
2020-10-30 11:19:00,283.4980,283.7220,283.2390,283.5250,4686
2020-10-30 11:18:00,283.5890,283.7030,283.3720,283.5170,2921
2020-10-30 11:17:00,283.8370,283.9550,283.4860,283.6390,9712
2020-10-30 11:16:00,284.0220,284.2070,283.8000,283.9250,4594
2020-10-30 11:15:00,284.2550,284.3680,283.8090,284.0760,9466
2020-10-30 11:14:00,283.7890,284.3870,283.6190,284.3330,4089
2020-10-30 11:13:00,283.6180,284.1310,283.5520,284.0150,11055
2020-10-30 11:12:00,283.4160,283.6650,283.2010,283.6100,7028
2020-10-30 11:11:00,283.0950,283.6840,283.0290,283.6290,8242
2020-10-30 11:10:00,282.8670,283.4740,282.8010,283.2020,11556
2020-10-30 11:09:00,283.4560,283.6450,282.7730,282.9350,11454
2020-10-30 11:08:00,283.3990,283.7500,283.2860,283.5150,3949
2020-10-30 11:07:00,283.7160,283.8920,283.2670,283.3920,5784
2020-10-30 11:06:00,283.7510,283.8640,283.4760,283.7820,8108
2020-10-30 11:05:00,283.6460,283.9500,283.4000,283.7630,13224
2020-10-30 11:04:00,283.6830,284.1380,283.4860,283.7340,6755
2020-10-30 11:03:00,283.6370,283.8640,283.5330,283.7630,9741
2020-10-30 11:02:00,283.2950,283.5790,283.0390,283.5250,8639
2020-10-30 11:01:00,283.7320,283.8450,283.2010,283.5710,14712
2020-10-30 11:00:00,282.3530,283.8200,282.2880,283.7660,17653
2020-10-30 10:59:00,282.7430,282.8890,282.2880,282.4120,35432
2020-10-30 10:58:00,283.1520,283.2650,282.7440,282.8690,8258
2020-10-30 10:57:00,283.3710,283.5500,282.9910,283.2110,5427
2020-10-30 10:56:00,283.4470,283.5600,283.1430,283.3300,8767
2020-10-30 10:55:00,283.3140,283.6450,283.1620,283.4960,11145
2020-10-30 10:54:00,283.2470,283.4270,283.0100,283.3730,10376
2020-10-30 10:53:00,283.1420,283.3760,282.9440,283.3220,5240
2020-10-30 10:52:00,283.2570,283.6550,283.1910,283.3920,16808
2020-10-30 10:51:00,282.7150,283.4170,282.6110,283.3630,23421
2020-10-30 10:50:00,282.6010,282.8460,282.4480,282.7550,13618
2020-10-30 10:49:00,282.5050,282.9700,282.4400,282.6690,17645
2020-10-30 10:48:00,282.5620,282.8370,282.4690,282.6020,8855
2020-10-30 10:47:00,283.1610,283.2750,282.4780,282.6020,16845
2020-10-30 10:46:00,283.2280,283.4740,282.9910,283.2490,9014
2020-10-30 10:45:00,283.1330,283.4080,282.8870,283.2780,18728
2020-10-30 10:44:00,282.8810,283.3220,282.8110,283.0870,18680
2020-10-30 10:43:00,283.6080,283.9020,282.6870,282.9260,52839
2020-10-30 10:42:00,283.5890,283.7030,283.3050,283.5520,10910
2020-10-30 10:41:00,283.7410,283.9020,283.3620,283.6490,15804
2020-10-30 10:40:00,284.0980,284.2110,283.6090,283.8670,9139
2020-10-30 10:39:00,284.2070,284.3680,283.9800,284.1810,5898
2020-10-30 10:38:00,284.1310,284.3870,283.8180,284.3050,7546
2020-10-30 10:37:00,283.6180,284.3020,283.4950,284.2480,10674
2020-10-30 10:36:00,283.7890,283.9020,283.3620,283.6100,5177
2020-10-30 10:35:00,283.9320,284.0450,283.3910,283.8770,19801
2020-10-30 10:34:00,284.2360,284.3680,283.8940,284.0670,13836
2020-10-30 10:33:00,283.8840,284.3110,283.8090,284.2480,10216
2020-10-30 10:32:00,284.2260,284.3400,283.5900,283.9340,17886
2020-10-30 10:31:00,284.2640,284.5590,284.1510,284.3140,11067
2020-10-30 10:30:00,284.0930,284.5300,283.7810,284.3710,8030
2020-10-30 10:29:00,284.2450,284.3590,283.7140,284.1620,28376
2020-10-30 10:28:00,284.5210,284.6350,284.2180,284.3760,4915
2020-10-30 10:27:00,284.2550,284.6630,284.1890,284.6090,5993
2020-10-30 10:26:00,284.4740,284.6540,284.2080,284.3330,12073
2020-10-30 10:25:00,284.9300,285.0910,284.4080,284.5610,6220
2020-10-30 10:24:00,285.2250,285.3960,284.8070,284.9890,5857
2020-10-30 10:23:00,285.4050,285.5950,285.0350,285.1610,4987
2020-10-30 10:22:00,285.3660,285.5670,285.1680,285.4460,3656
2020-10-30 10:21:00,285.3860,285.5150,285.1400,285.4460,15729
2020-10-30 10:20:00,285.6620,285.7760,285.4060,285.5410,3633
2020-10-30 10:19:00,285.4620,285.8050,285.3960,285.6840,3444
2020-10-30 10:18:00,285.5390,285.6520,285.3390,285.5410,4296
2020-10-30 10:17:00,285.4810,285.6620,285.2160,285.6080,5740
2020-10-30 10:16:00,285.8430,286.0330,285.4250,285.5790,7858
2020-10-30 10:15:00,285.7950,286.0420,285.5580,285.9400,5400
2020-10-30 10:14:00,285.8430,286.0040,285.6410,285.8450,6495
2020-10-30 10:13:00,286.0520,286.1660,285.6060,285.8550,12465
2020-10-30 10:12:00,286.2330,286.3560,285.9240,286.0500,3955
2020-10-30 10:11:00,286.3940,286.5940,286.1500,286.4440,4920
2020-10-30 10:10:00,286.4990,286.7750,286.3420,286.5590,6747
2020-10-30 10:09:00,286.8170,286.9460,286.3800,286.5870,7959
2020-10-30 10:08:00,286.7370,287.0220,286.6640,286.9530,2995
2020-10-30 10:07:00,286.8030,287.0600,286.6990,286.9490,4122
