index,open,high,low,close,volume
2018-07-31 15:35:00,235.0900,235.2630,234.9070,235.1660,1561
2018-07-31 15:34:00,235.1420,235.3180,234.9340,235.1570,7863
2018-07-31 15:33:00,235.1330,235.3180,234.9710,235.2210,7147
2018-07-31 15:32:00,235.1050,235.2720,234.9160,235.1750,8618
2018-07-31 15:31:00,235.0960,235.2630,234.9070,235.1660,3100
2018-07-31 15:30:00,235.1150,235.2740,234.9250,235.1570,1412
2018-07-31 15:29:00,235.1240,235.3000,234.9160,235.1570,11316
2018-07-31 15:28:00,235.1420,235.3090,234.9560,235.1790,7080
2018-07-31 15:27:00,235.1600,235.3270,234.9800,235.2030,2310
2018-07-31 15:26:00,235.1510,235.3320,234.9890,235.2130,393
2018-07-31 15:25:00,235.1420,235.3180,234.9800,235.2120,3400
2018-07-31 15:24:00,235.1600,235.3180,234.9950,235.2210,779
2018-07-31 15:23:00,235.1330,235.3360,234.9710,235.2390,2688
2018-07-31 15:22:00,235.0870,235.3090,234.9250,235.2120,2384
2018-07-31 15:21:00,235.0780,235.2910,234.9160,235.1850,7740
2018-07-31 15:20:00,235.0330,235.2360,234.8710,235.1390,1003
2018-07-31 15:19:00,235.0510,235.2360,234.8430,235.1390,3616
2018-07-31 15:18:00,234.9780,235.2270,234.8160,235.1030,2790
2018-07-31 15:17:00,235.1100,235.2810,234.8710,235.0940,2796
2018-07-31 15:16:00,235.1140,235.2900,234.9340,235.1840,1521
2018-07-31 15:15:00,235.1420,235.3000,234.9710,235.1940,300
2018-07-31 15:14:00,235.1600,235.3400,234.9840,235.2070,3898
2018-07-31 15:13:00,235.1140,235.3180,234.9520,235.2210,1176
2018-07-31 15:12:00,235.0870,235.2710,234.9250,235.1660,3435
2018-07-31 15:11:00,235.1420,235.3080,234.9250,235.1750,5703
2018-07-31 15:10:00,235.1240,235.3090,234.9620,235.2120,729
2018-07-31 15:09:00,235.1680,235.3260,234.9940,235.2170,214
2018-07-31 15:08:00,235.0960,235.3000,234.9340,235.2030,4485
2018-07-31 15:07:00,235.0960,235.2720,234.9340,235.1750,300
2018-07-31 15:06:00,235.1240,235.3000,234.9600,235.1830,535
2018-07-31 15:05:00,235.1390,235.2970,234.9620,235.1850,819
2018-07-31 15:04:00,235.1510,235.3270,234.9890,235.2300,493
2018-07-31 15:03:00,235.1330,235.3260,234.9710,235.2290,1781
2018-07-31 15:02:00,235.1690,235.3450,234.9620,235.2030,5361
2018-07-31 15:01:00,235.2140,235.4000,235.0250,235.2480,3103
2018-07-31 15:00:00,235.2960,235.4540,235.0390,235.2620,23295
2018-07-31 14:59:00,235.3410,235.4990,235.1710,235.3940,10439
2018-07-31 14:58:00,235.3900,235.5480,235.2280,235.4510,213
2018-07-31 14:57:00,235.4330,235.6120,235.2710,235.5030,1809
2018-07-31 14:56:00,235.4240,235.5910,235.2520,235.4940,2188
2018-07-31 14:55:00,235.4000,235.5850,235.2380,235.4880,7158
2018-07-31 14:54:00,235.4540,235.6120,235.2340,235.4680,2000
2018-07-31 14:53:00,235.4300,235.5880,235.2680,235.4910,111
2018-07-31 14:52:00,235.4690,235.6270,235.2890,235.5210,1189
2018-07-31 14:51:00,235.3960,235.6090,235.2340,235.4940,4884
2018-07-31 14:50:00,235.3870,235.5450,235.2060,235.4290,923
2018-07-31 14:49:00,235.3780,235.5650,235.2160,235.4580,1000
2018-07-31 14:48:00,235.3740,235.5440,235.2110,235.4390,849
2018-07-31 14:47:00,235.3680,235.5730,235.1890,235.4580,3693
2018-07-31 14:46:00,235.3510,235.5090,235.1440,235.4120,4466
2018-07-31 14:45:00,235.3410,235.5180,235.1790,235.4210,866
2018-07-31 14:44:00,235.3150,235.5450,235.1520,235.4300,831
2018-07-31 14:43:00,235.2600,235.4730,235.0980,235.3760,2152
2018-07-31 14:42:00,235.2690,235.4270,235.0520,235.2760,2020
2018-07-31 14:41:00,235.2780,235.4360,235.0890,235.3290,425
2018-07-31 14:39:00,235.3600,235.5180,235.1660,235.3890,358
2018-07-31 14:38:00,235.3650,235.5230,235.1890,235.4210,466
2018-07-31 14:37:00,235.3510,235.6090,235.1710,235.5030,7963
2018-07-31 14:36:00,235.2950,235.5450,235.1320,235.4480,894
2018-07-31 14:35:00,235.2630,235.4460,235.1010,235.3490,200
2018-07-31 14:34:00,235.2870,235.4450,235.0810,235.3040,480
2018-07-31 14:33:00,235.2840,235.4420,235.0900,235.3130,732
2018-07-31 14:32:00,235.3280,235.4890,235.1620,235.3850,693
2018-07-31 14:31:00,235.2960,235.4540,235.1340,235.3570,193
2018-07-31 14:30:00,235.2600,235.4270,235.0980,235.3300,500
2018-07-31 14:29:00,235.3050,235.4640,235.1430,235.3670,200
2018-07-31 14:28:00,235.2740,235.4540,235.1120,235.3570,1187
2018-07-31 14:27:00,235.1880,235.4360,235.0260,235.3120,802
2018-07-31 14:26:00,235.2460,235.4040,235.0520,235.2760,928
2018-07-31 14:25:00,235.2360,235.3940,235.0590,235.2820,1395
2018-07-31 14:23:00,235.2140,235.3800,235.0210,235.2440,626
2018-07-31 14:22:00,235.2610,235.4190,235.0530,235.2760,1234
2018-07-31 14:21:00,235.2330,235.3910,235.0340,235.2570,300
2018-07-31 14:19:00,235.2140,235.3720,235.0370,235.2600,1100
2018-07-31 14:18:00,235.2100,235.3680,235.0480,235.2710,450
2018-07-31 14:17:00,235.1870,235.3450,235.0230,235.2460,1600
2018-07-31 14:16:00,235.1630,235.3630,235.0010,235.2660,1956
2018-07-31 14:15:00,235.1600,235.3270,234.9950,235.2250,3080
2018-07-31 14:14:00,235.2230,235.3810,235.0340,235.2570,518
2018-07-31 14:13:00,235.2110,235.3860,235.0490,235.2890,1264
2018-07-31 14:12:00,235.2240,235.3820,235.0340,235.2640,1844
2018-07-31 14:11:00,235.2070,235.3900,235.0450,235.2800,1068
2018-07-31 14:10:00,235.2240,235.3950,235.0390,235.2660,804
2018-07-31 14:09:00,235.1870,235.3450,235.0250,235.2480,100
2018-07-31 14:08:00,235.2330,235.3910,235.0620,235.2850,1500
2018-07-31 14:07:00,235.2240,235.3820,235.0390,235.2620,347
2018-07-31 14:06:00,235.2420,235.4060,235.0800,235.3090,873
2018-07-31 14:05:00,235.2140,235.3720,235.0340,235.2760,2700
2018-07-31 14:04:00,235.3420,235.5000,235.0620,235.3030,4515
2018-07-31 14:03:00,235.3850,235.5450,235.1710,235.4210,1117
2018-07-31 14:02:00,235.4860,235.6450,235.3240,235.5480,202
2018-07-31 14:01:00,235.4240,235.5820,235.2360,235.4590,262
2018-07-31 14:00:00,235.4060,235.5640,235.2430,235.4670,200
2018-07-31 13:58:00,235.3690,235.5730,235.2070,235.4760,668
2018-07-31 13:57:00,235.3810,235.5390,235.1800,235.4140,1623
2018-07-31 13:56:00,235.4420,235.6000,235.2250,235.4580,2300
2018-07-31 13:55:00,235.4510,235.6270,235.2800,235.5300,705
2018-07-31 13:54:00,235.4240,235.5820,235.2620,235.4850,100
2018-07-31 13:53:00,235.4060,235.5860,235.2430,235.4890,500
2018-07-31 13:52:00,235.4150,235.6360,235.2520,235.5300,5401
2018-07-31 13:51:00,235.4140,235.5820,235.2520,235.4750,2033
2018-07-31 13:50:00,235.3930,235.5690,235.2300,235.4720,664
2018-07-31 13:49:00,235.4150,235.5730,235.2520,235.4760,200
2018-07-31 13:48:00,235.3870,235.5450,235.2250,235.4480,200
2018-07-31 13:47:00,235.3630,235.5210,235.1210,235.3740,644
2018-07-31 13:46:00,235.3330,235.4910,235.1700,235.3940,312
2018-07-31 13:45:00,235.3330,235.5050,235.1710,235.4080,500
2018-07-31 13:44:00,235.3780,235.5360,235.1710,235.3940,400
2018-07-31 13:43:00,235.3510,235.5450,235.1890,235.4480,227
2018-07-31 13:42:00,235.3330,235.4930,235.1710,235.3960,863
2018-07-31 13:41:00,235.3280,235.4910,235.1340,235.3710,2625
2018-07-31 13:40:00,235.3600,235.5270,235.1980,235.4300,211
2018-07-31 13:39:00,235.3780,235.5360,235.1980,235.4210,200
2018-07-31 13:38:00,235.3600,235.5640,235.1840,235.4670,822
2018-07-31 13:37:00,235.3690,235.5360,235.2070,235.4390,528
2018-07-31 13:36:00,235.3250,235.5350,235.1620,235.4380,899
2018-07-31 13:35:00,235.3150,235.4820,235.1520,235.3850,400
2018-07-31 13:34:00,235.3510,235.5090,235.1890,235.4120,809
2018-07-31 13:33:00,235.3600,235.5530,235.1800,235.4560,1775
2018-07-31 13:32:00,235.2600,235.4640,235.0970,235.3670,598
2018-07-31 13:31:00,235.3150,235.4910,235.0800,235.3030,1020
2018-07-31 13:30:00,235.3410,235.5020,235.1540,235.3770,1225
2018-07-31 13:29:00,235.3240,235.5090,235.1620,235.4120,900
2018-07-31 13:28:00,235.3690,235.5270,235.1620,235.3850,1447
2018-07-31 13:27:00,235.3780,235.5360,235.1890,235.4300,2868
2018-07-31 13:26:00,235.3600,235.5200,235.1980,235.4230,1336
2018-07-31 13:24:00,235.3190,235.4950,235.1570,235.3980,250
2018-07-31 13:23:00,235.3150,235.4770,235.1520,235.3800,622
2018-07-31 13:22:00,235.2830,235.4410,235.1210,235.3440,379
2018-07-31 13:21:00,235.2960,235.4820,235.1340,235.3850,350
2018-07-31 13:20:00,235.2800,235.4600,235.1180,235.3630,1849
2018-07-31 13:19:00,235.3050,235.4730,235.1430,235.3760,357
2018-07-31 13:18:00,235.3150,235.4820,235.1520,235.3760,1700
2018-07-31 13:17:00,235.2750,235.4360,235.0980,235.3390,623
2018-07-31 13:16:00,235.3050,235.4640,235.1160,235.3390,911
2018-07-31 13:15:00,235.2510,235.4270,235.0710,235.3120,2881
2018-07-31 13:14:00,235.3890,235.5470,235.0890,235.3210,6687
2018-07-31 13:13:00,235.3770,235.5550,235.2070,235.4480,5050
2018-07-31 13:12:00,235.4060,235.5820,235.2250,235.4480,9354
2018-07-31 13:11:00,235.4690,235.6270,235.2620,235.4850,769
2018-07-31 13:10:00,235.5060,235.6640,235.3000,235.5340,1317
2018-07-31 13:09:00,235.4420,235.6640,235.2800,235.5670,3667
2018-07-31 13:08:00,235.4600,235.6180,235.2850,235.5080,402
2018-07-31 13:07:00,235.4870,235.6460,235.2800,235.5210,1533
2018-07-31 13:06:00,235.5150,235.6730,235.2890,235.5120,1487
2018-07-31 13:05:00,235.5150,235.6730,235.3160,235.5580,800
2018-07-31 13:04:00,235.5330,235.7060,235.3620,235.5850,3327
2018-07-31 13:03:00,235.5330,235.7180,235.3340,235.6030,800
2018-07-31 13:02:00,235.4960,235.7090,235.3340,235.6030,1968
2018-07-31 13:01:00,235.4690,235.6730,235.2800,235.5490,40827
2018-07-31 13:00:00,235.4870,235.6460,235.3070,235.5300,224
2018-07-31 12:59:00,235.4870,235.6460,235.2890,235.5120,707
2018-07-31 12:58:00,235.4780,235.6460,235.3160,235.5490,300
2018-07-31 12:57:00,235.5060,235.6640,235.3250,235.5490,630
2018-07-31 12:56:00,235.4840,235.6640,235.3220,235.5670,1170
2018-07-31 12:55:00,235.4780,235.6360,235.2800,235.5320,723
2018-07-31 12:54:00,235.4870,235.6460,235.3160,235.5490,2232
2018-07-31 12:53:00,235.4780,235.6550,235.3160,235.5570,1909
2018-07-31 12:52:00,235.4780,235.6360,235.3160,235.5390,100
2018-07-31 12:51:00,235.5150,235.6820,235.3300,235.5530,7172
2018-07-31 12:50:00,235.5150,235.6820,235.3520,235.5850,6988
2018-07-31 12:49:00,235.4780,235.6640,235.3070,235.5580,1400
2018-07-31 12:48:00,235.4660,235.6240,235.2340,235.5120,3418
2018-07-31 12:47:00,235.4920,235.6540,235.3160,235.5390,835
2018-07-31 12:46:00,235.4960,235.6540,235.3340,235.5570,518
2018-07-31 12:45:00,235.5240,235.6820,235.3360,235.5760,2567
2018-07-31 12:44:00,235.5330,235.6910,235.3620,235.5850,200
2018-07-31 12:43:00,235.5330,235.7170,235.3710,235.5940,7729
2018-07-31 12:42:00,235.5870,235.7460,235.4070,235.6330,443
2018-07-31 12:41:00,235.5420,235.7180,235.3800,235.6210,1101
2018-07-31 12:40:00,235.5330,235.6910,235.3680,235.5910,455
2018-07-31 12:39:00,235.5410,235.7190,235.3620,235.6210,1592
2018-07-31 12:38:00,235.5330,235.7000,235.3710,235.6030,1000
2018-07-31 12:37:00,235.5690,235.7460,235.3890,235.6120,2955
2018-07-31 12:36:00,235.6010,235.7590,235.4070,235.6300,200
2018-07-31 12:35:00,235.5870,235.7640,235.4250,235.6670,1048
2018-07-31 12:34:00,235.6060,235.7640,235.4210,235.6440,2725
2018-07-31 12:33:00,235.5870,235.7640,235.4250,235.6630,567
2018-07-31 12:31:00,235.5870,235.7460,235.4050,235.6290,200
2018-07-31 12:30:00,235.6380,235.7960,235.4430,235.6670,1344
2018-07-31 12:29:00,235.6780,235.8370,235.4820,235.7230,926
2018-07-31 12:28:00,235.6860,235.8440,235.4890,235.7160,3505
2018-07-31 12:27:00,235.6690,235.8280,235.5070,235.7300,980
2018-07-31 12:26:00,235.6780,235.8360,235.5070,235.7300,340
2018-07-31 12:25:00,235.6680,235.8460,235.4980,235.7210,701
2018-07-31 12:24:00,235.6600,235.8190,235.4670,235.7120,1980
2018-07-31 12:23:00,235.6420,235.8090,235.4430,235.6670,2333
2018-07-31 12:22:00,235.5690,235.7820,235.3920,235.6760,4266
2018-07-31 12:21:00,235.4960,235.7270,235.3340,235.6300,857
2018-07-31 12:20:00,235.5140,235.6720,235.3240,235.5470,921
2018-07-31 12:19:00,235.4840,235.6650,235.3220,235.5680,875
2018-07-31 12:18:00,235.5050,235.6630,235.3250,235.5490,297
2018-07-31 12:17:00,235.4560,235.6140,235.2930,235.5170,100
2018-07-31 12:16:00,235.4510,235.6090,235.2870,235.5110,1023
2018-07-31 12:15:00,235.4560,235.6440,235.2800,235.5210,1597
2018-07-31 12:14:00,235.4670,235.6250,235.2960,235.5190,722
2018-07-31 12:13:00,235.4680,235.6260,235.2740,235.5210,3875
2018-07-31 12:12:00,235.5240,235.6820,235.2960,235.5190,400
2018-07-31 12:11:00,235.4280,235.6720,235.2660,235.5670,7357
2018-07-31 12:10:00,235.3830,235.5720,235.2210,235.4750,2743
2018-07-31 12:09:00,235.4400,235.5980,235.2430,235.4760,1592
2018-07-31 12:08:00,235.4270,235.6000,235.2340,235.5030,3064
2018-07-31 12:07:00,235.3890,235.5550,235.2250,235.4480,639
2018-07-31 12:06:00,235.3740,235.5640,235.2120,235.4670,950
2018-07-31 12:05:00,235.4060,235.5640,235.2250,235.4480,200
2018-07-31 12:04:00,235.4150,235.5730,235.2160,235.4580,5323
2018-07-31 12:03:00,235.4150,235.5910,235.2520,235.4850,1000
2018-07-31 12:02:00,235.3960,235.5820,235.2340,235.4800,1381
2018-07-31 12:01:00,235.3960,235.5570,235.1890,235.4600,767
2018-07-31 12:00:00,235.3600,235.5360,235.1890,235.4390,1163
2018-07-31 11:58:00,235.2780,235.4610,235.1160,235.3570,1125
2018-07-31 11:57:00,235.2780,235.4460,235.1070,235.3490,2943
2018-07-31 11:56:00,235.2780,235.4360,235.0890,235.3350,1600
2018-07-31 11:55:00,235.2960,235.4540,235.1160,235.3390,200
2018-07-31 11:54:00,235.2920,235.4730,235.1300,235.3670,481
2018-07-31 11:53:00,235.2780,235.4360,235.1070,235.3390,1150
2018-07-31 11:52:00,235.3010,235.4730,235.1160,235.3390,6618
2018-07-31 11:51:00,235.2780,235.4540,235.0980,235.3570,2578
2018-07-31 11:50:00,235.2780,235.4730,235.1060,235.3320,2436
2018-07-31 11:49:00,235.2500,235.4270,235.0620,235.3120,4012
2018-07-31 11:48:00,235.2330,235.4640,235.0700,235.3100,5407
2018-07-31 11:47:00,235.1780,235.3870,235.0160,235.2900,1424
2018-07-31 11:46:00,235.1330,235.3910,234.9710,235.2560,10441
2018-07-31 11:45:00,235.0960,235.3000,234.9340,235.1850,4623
2018-07-31 11:44:00,235.0330,235.2090,234.8400,235.1120,8412
2018-07-31 11:43:00,234.9960,235.1630,234.8340,235.0660,450
2018-07-31 11:42:00,234.9970,235.1550,234.8350,235.0580,172
2018-07-31 11:41:00,234.9430,235.1060,234.7810,235.0090,1008
2018-07-31 11:40:00,234.9890,235.1470,234.7980,235.0210,800
2018-07-31 11:39:00,235.0140,235.1720,234.8160,235.0390,1135
2018-07-31 11:38:00,235.0600,235.2230,234.8250,235.0480,1289
2018-07-31 11:37:00,235.0140,235.1900,234.8530,235.0840,2975
2018-07-31 11:36:00,235.0320,235.1900,234.8530,235.0800,1764
2018-07-31 11:35:00,235.0050,235.1730,234.8340,235.0570,1137
2018-07-31 11:34:00,234.9510,235.1540,234.7800,235.0130,3475
2018-07-31 11:33:00,235.0140,235.1900,234.7800,235.0030,157849
2018-07-31 11:32:00,234.9960,235.1810,234.8340,235.0800,935
2018-07-31 11:31:00,234.9870,235.1450,234.8160,235.0390,561
2018-07-31 11:30:00,234.9330,235.1360,234.7710,235.0310,2123
2018-07-31 11:29:00,234.9420,235.0990,234.7340,234.9840,1600
2018-07-31 11:28:00,234.9560,235.1240,234.7800,235.0270,2339
2018-07-31 11:27:00,234.9870,235.1630,234.8070,235.0300,768
2018-07-31 11:26:00,235.0230,235.1900,234.7890,235.0160,540
2018-07-31 11:25:00,235.0050,235.1900,234.8430,235.0750,400
2018-07-31 11:24:00,234.9780,235.1360,234.8160,235.0390,120
2018-07-31 11:23:00,234.9870,235.1630,234.7980,235.0210,4165
2018-07-31 11:22:00,234.9600,235.1540,234.7980,235.0570,3700
2018-07-31 11:21:00,234.9230,235.1180,234.7620,235.0030,1349
2018-07-31 11:20:00,234.8960,235.0860,234.7210,234.9720,3949
2018-07-31 11:19:00,234.8970,235.0700,234.7070,234.9410,24257
2018-07-31 11:17:00,234.9330,235.0900,234.7710,234.9930,100
2018-07-31 11:16:00,234.9230,235.0810,234.7620,234.9840,200
2018-07-31 11:15:00,234.9330,235.1180,234.7250,235.0210,2872
2018-07-31 11:14:00,234.9230,235.0990,234.7520,234.9890,2615
2018-07-31 11:13:00,234.9420,235.0990,234.7480,234.9840,1974
2018-07-31 11:12:00,234.9270,235.0900,234.7430,234.9910,3607
2018-07-31 11:11:00,234.9140,235.0720,234.7520,234.9750,206
2018-07-31 11:10:00,234.8870,235.1110,234.7250,235.0150,2463
2018-07-31 11:09:00,234.8510,235.0430,234.6890,234.9210,23720
2018-07-31 11:08:00,234.8510,235.0270,234.6710,234.9120,22195
2018-07-31 11:07:00,234.8390,235.0360,234.6710,234.9120,6800
2018-07-31 11:06:00,234.8420,234.9990,234.6710,234.8930,1091
2018-07-31 11:05:00,234.8230,234.9900,234.6520,234.8840,711
2018-07-31 11:04:00,234.7230,234.9720,234.5620,234.8750,1191
2018-07-31 11:03:00,234.7600,234.9170,234.5520,234.7800,1020
2018-07-31 11:02:00,234.7480,234.9340,234.5860,234.8370,508
2018-07-31 11:01:00,234.7140,234.9170,234.5520,234.8210,300
2018-07-31 11:00:00,234.6770,234.8720,234.5150,234.7750,808
2018-07-31 10:59:00,234.6650,234.8630,234.4640,234.6870,5046
2018-07-31 10:58:00,234.6760,234.8630,234.5150,234.7480,625
2018-07-31 10:57:00,234.6930,234.8510,234.5310,234.7530,1636
2018-07-31 10:56:00,234.7050,234.8810,234.5250,234.7800,879
2018-07-31 10:55:00,234.6500,234.8540,234.4620,234.7570,1639
2018-07-31 10:54:00,234.6510,234.8600,234.4710,234.7630,1700
2018-07-31 10:53:00,234.6690,234.8260,234.4620,234.6930,2238
2018-07-31 10:52:00,234.5630,234.8260,234.4020,234.7300,5310
2018-07-31 10:51:00,234.5260,234.6900,234.3620,234.5930,502
2018-07-31 10:50:00,234.6050,234.7850,234.4420,234.6650,772
2018-07-31 10:49:00,234.6140,234.7720,234.3900,234.6660,2397
2018-07-31 10:48:00,234.5690,234.7810,234.4070,234.6840,300
2018-07-31 10:47:00,234.5870,234.7450,234.3980,234.6200,840
2018-07-31 10:46:00,234.6320,234.8250,234.4710,234.7110,788
2018-07-31 10:45:00,234.6050,234.8260,234.4430,234.7300,654
2018-07-31 10:44:00,234.5340,234.6930,234.3340,234.5880,3156
2018-07-31 10:43:00,234.5470,234.7170,234.3520,234.5850,1490
2018-07-31 10:42:00,234.4960,234.6900,234.3250,234.5750,1300
2018-07-31 10:41:00,234.6230,234.7990,234.4160,234.6390,1120
2018-07-31 10:40:00,234.6870,234.8450,234.4850,234.7200,2994
2018-07-31 10:39:00,234.6830,234.9030,234.5220,234.7750,1146
2018-07-31 10:38:00,234.7220,234.8900,234.5390,234.7610,1046
2018-07-31 10:37:00,234.7390,234.8990,234.5520,234.7750,1273
2018-07-31 10:36:00,234.7050,234.8900,234.5250,234.7750,1855
2018-07-31 10:35:00,234.6510,234.8900,234.4520,234.7480,14532
2018-07-31 10:34:00,234.6410,234.7990,234.4800,234.7020,200
2018-07-31 10:33:00,234.5410,234.6990,234.3490,234.6020,650
2018-07-31 10:32:00,234.5140,234.6720,234.3520,234.5750,100
2018-07-31 10:31:00,234.4870,234.6810,234.3250,234.5840,1002
2018-07-31 10:30:00,234.4780,234.6530,234.3160,234.5480,700
2018-07-31 10:29:00,234.4050,234.5620,234.2070,234.4290,400
2018-07-31 10:28:00,234.4050,234.5990,234.2430,234.5020,718
2018-07-31 10:27:00,234.4580,234.6150,234.2170,234.4390,878
2018-07-31 10:26:00,234.4310,234.6170,234.2690,234.5200,1028
2018-07-31 10:25:00,234.3410,234.5900,234.1800,234.4930,200
2018-07-31 10:24:00,234.3900,234.5480,234.1710,234.3930,2040
2018-07-31 10:23:00,234.3410,234.5170,234.1710,234.4200,485
2018-07-31 10:22:00,234.3780,234.5440,234.2160,234.4480,300
2018-07-31 10:21:00,234.4410,234.6080,234.1890,234.4570,6760
2018-07-31 10:20:00,234.4410,234.6430,234.2620,234.4840,2205
2018-07-31 10:19:00,234.5050,234.6670,234.2620,234.5200,1845
2018-07-31 10:18:00,234.6390,234.7960,234.2890,234.5110,3792
2018-07-31 10:17:00,234.6600,234.8330,234.4620,234.7360,785
2018-07-31 10:16:00,234.7150,234.8730,234.4980,234.7570,904
2018-07-31 10:15:00,234.7230,234.8810,234.5620,234.7840,200
2018-07-31 10:14:00,234.8320,235.0030,234.5890,234.8300,25756
2018-07-31 10:13:00,234.8960,235.0540,234.6710,234.8930,22219
2018-07-31 10:12:00,234.9330,235.1180,234.6980,234.9390,11072
2018-07-31 10:11:00,234.9600,235.1270,234.7520,234.9750,3284
2018-07-31 10:10:00,234.8510,235.1080,234.6810,235.0030,13977
2018-07-31 10:09:00,234.8230,235.0080,234.6620,234.8930,3957
2018-07-31 10:08:00,234.7870,235.0170,234.5980,234.9020,4610
2018-07-31 10:07:00,234.7600,234.9630,234.5980,234.8480,5734
2018-07-31 10:06:00,234.7600,234.9450,234.5980,234.8390,2205
2018-07-31 10:05:00,234.8140,235.0080,234.5800,234.8140,2770
2018-07-31 10:04:00,234.7060,234.9900,234.5440,234.8660,10201
2018-07-31 10:03:00,234.6140,234.8720,234.4430,234.7480,4358
2018-07-31 10:02:00,234.6960,234.8810,234.5070,234.7480,26854
2018-07-31 10:01:00,234.6140,234.8810,234.4160,234.7840,4497
2018-07-31 10:00:00,234.5500,234.7990,234.3620,234.6750,1675
2018-07-31 09:59:00,234.5690,234.7810,234.3980,234.6300,2800
2018-07-31 09:58:00,234.6140,234.8080,234.4150,234.6480,4818
2018-07-31 09:57:00,234.5320,234.7990,234.3620,234.6840,17605
2018-07-31 09:56:00,234.6230,234.7850,234.2980,234.5930,15831
2018-07-31 09:55:00,234.5890,234.7810,234.4160,234.6840,3399
2018-07-31 09:54:00,234.5600,234.7440,234.3890,234.6480,3284
2018-07-31 09:53:00,234.4780,234.7080,234.2980,234.6110,9741
2018-07-31 09:52:00,234.5500,234.7080,234.3250,234.5770,3013
2018-07-31 09:51:00,234.5870,234.7440,234.3570,234.6200,2733
2018-07-31 09:50:00,234.6400,234.8170,234.4160,234.6840,3360
2018-07-31 09:49:00,234.7410,234.9170,234.5620,234.8210,890
2018-07-31 09:48:00,234.8140,234.9810,234.6450,234.8680,1087
2018-07-31 09:47:00,234.7510,234.9630,234.5520,234.8180,3262
2018-07-31 09:46:00,234.8690,235.0270,234.5430,234.7710,1285
2018-07-31 09:45:00,234.7780,235.0360,234.5920,234.9210,3528
2018-07-31 09:44:00,234.7780,234.9360,234.5530,234.8020,2643
2018-07-31 09:43:00,234.8050,235.0720,234.6340,234.8660,10400
2018-07-31 09:42:00,234.8960,235.1180,234.7070,234.9870,11670
2018-07-31 09:41:00,234.9600,235.1180,234.6970,234.9840,5408
2018-07-31 09:40:00,234.8960,235.0990,234.7050,234.9570,2800
2018-07-31 09:39:00,234.7960,235.0540,234.6340,234.9570,4069
2018-07-31 09:38:00,234.8140,234.9810,234.5980,234.8840,1991
2018-07-31 09:37:00,234.8600,235.0540,234.6070,234.8840,5847
2018-07-31 09:36:00,235.0780,235.2450,234.6710,234.9120,12625
2018-07-31 09:35:00,235.0140,235.2540,234.8520,235.1570,11571
2018-07-31 09:34:00,234.9230,235.1630,234.7340,235.0530,6449
2018-07-31 09:33:00,234.7960,235.0720,234.6160,234.9750,2602
2018-07-31 09:32:00,234.8420,235.0080,234.6340,234.8570,4300
