index,open,high,low,close,volume
2015-10-30 15:24:00,164.5320,164.6720,164.3520,164.5870,1600
2015-10-30 15:23:00,164.6000,164.7580,164.3850,164.5940,4224
2015-10-30 15:22:00,164.6520,164.7930,164.4380,164.6560,2950
2015-10-30 15:21:00,164.5750,164.8180,164.4210,164.7250,4209
2015-10-30 15:20:00,164.5920,164.7410,164.4130,164.6380,11383
2015-10-30 15:19:00,164.6090,164.7490,164.3950,164.6130,1600
2015-10-30 15:18:00,164.5750,164.7670,164.4210,164.6650,21244
2015-10-30 15:17:00,164.5140,164.7240,164.3520,164.6390,6694
2015-10-30 15:16:00,164.4880,164.6630,164.3190,164.5780,2381
2015-10-30 15:15:00,164.4280,164.6370,164.2750,164.5530,4700
2015-10-30 15:14:00,164.4370,164.6200,164.2580,164.4670,4645
2015-10-30 15:13:00,164.4890,164.6300,164.3180,164.5270,1410
2015-10-30 15:12:00,164.5230,164.6630,164.3270,164.5350,3046
2015-10-30 15:11:00,164.5140,164.6980,164.3520,164.5640,6941
2015-10-30 15:10:00,164.4540,164.6460,164.2410,164.5610,3805
2015-10-30 15:09:00,164.4630,164.6290,164.3090,164.5270,2476
2015-10-30 15:08:00,164.4450,164.6290,164.2920,164.5100,3430
2015-10-30 15:07:00,164.3510,164.5690,164.1980,164.4840,3705
2015-10-30 15:06:00,164.3680,164.5080,164.1890,164.4060,3901
2015-10-30 15:05:00,164.4540,164.5940,164.2320,164.4410,2453
2015-10-30 15:04:00,164.3940,164.6030,164.2410,164.5180,3624
2015-10-30 15:03:00,164.3510,164.5340,164.1890,164.4490,6525
2015-10-30 15:02:00,164.3770,164.5170,164.1890,164.4150,2100
2015-10-30 15:01:00,164.3940,164.5340,164.2200,164.4280,1438
2015-10-30 15:00:00,164.4970,164.6370,164.2150,164.4580,12780
2015-10-30 14:59:00,164.6030,164.7430,164.3090,164.5220,5526
2015-10-30 14:58:00,164.6090,164.7580,164.4490,164.6730,3789
2015-10-30 14:57:00,164.5660,164.7410,164.4130,164.6560,3627
2015-10-30 14:56:00,164.5830,164.7240,164.4040,164.6220,2573
2015-10-30 14:55:00,164.6520,164.7960,164.4730,164.6820,1810
2015-10-30 14:54:00,164.6610,164.8100,164.4940,164.7150,725
2015-10-30 14:53:00,164.6690,164.8180,164.4990,164.7330,2525
2015-10-30 14:52:00,164.6000,164.7930,164.4470,164.7080,2136
2015-10-30 14:51:00,164.5660,164.7320,164.4130,164.6390,2171
2015-10-30 14:50:00,164.5140,164.7240,164.3610,164.6390,1209
2015-10-30 14:49:00,164.5830,164.7490,164.3870,164.5960,5483
2015-10-30 14:48:00,164.5750,164.7320,164.3950,164.6470,4132
2015-10-30 14:47:00,164.5780,164.7180,164.4190,164.6280,1015
2015-10-30 14:46:00,164.6090,164.7750,164.4300,164.6390,5394
2015-10-30 14:45:00,164.6900,164.8440,164.4990,164.7080,2463
2015-10-30 14:44:00,164.6950,164.8360,164.5420,164.7510,400
2015-10-30 14:43:00,164.7380,164.8790,164.5420,164.7510,6344
2015-10-30 14:42:00,164.7530,164.9050,164.5930,164.8020,846
2015-10-30 14:41:00,164.7640,164.9050,164.5930,164.8020,600
2015-10-30 14:40:00,164.7640,164.9130,164.6100,164.8280,900
2015-10-30 14:39:00,164.7980,164.9390,164.5870,164.7960,1930
2015-10-30 14:38:00,164.8070,164.9580,164.6450,164.8630,2116
2015-10-30 14:37:00,164.8330,164.9940,164.6710,164.8800,4615
2015-10-30 14:36:00,164.8160,164.9730,164.6620,164.8800,12050
2015-10-30 14:35:00,164.8240,164.9730,164.6530,164.8800,8300
2015-10-30 14:34:00,164.8240,164.9730,164.6710,164.8800,1515
2015-10-30 14:33:00,164.8330,164.9910,164.6710,164.8800,72958
2015-10-30 14:32:00,164.8240,164.9730,164.6620,164.8880,12380
2015-10-30 14:31:00,164.7980,164.9820,164.6440,164.8970,2073
2015-10-30 14:30:00,164.7900,164.9300,164.6020,164.8280,2408
2015-10-30 14:29:00,164.8070,164.9730,164.6530,164.8630,1730
2015-10-30 14:28:00,164.8330,164.9910,164.6620,164.8800,2645
2015-10-30 14:27:00,164.8840,165.0250,164.6880,164.8970,1427
2015-10-30 14:26:00,164.8840,165.0420,164.7310,164.9400,2200
2015-10-30 14:25:00,164.9280,165.0680,164.7310,164.9400,3826
2015-10-30 14:24:00,164.9020,165.0420,164.7480,164.9570,100
2015-10-30 14:23:00,164.9310,165.0770,164.7480,164.9570,1065
2015-10-30 14:22:00,164.9530,165.0940,164.7650,164.9830,1090
2015-10-30 14:21:00,164.9790,165.1200,164.7910,165.0180,2740
2015-10-30 14:20:00,165.0650,165.2060,164.8170,165.0260,2340
2015-10-30 14:19:00,165.0820,165.2320,164.9290,165.1380,2600
2015-10-30 14:18:00,165.0800,165.2210,164.9110,165.1210,49031
2015-10-30 14:17:00,165.0820,165.2290,164.9290,165.1380,2276
2015-10-30 14:16:00,165.0740,165.2230,164.9110,165.1380,520
2015-10-30 14:15:00,165.1000,165.2410,164.9110,165.1300,3385
2015-10-30 14:14:00,165.0370,165.2370,164.8830,165.1470,2164
2015-10-30 14:13:00,165.1000,165.2410,164.9030,165.1120,1423
2015-10-30 14:12:00,165.0650,165.2470,164.9110,165.1470,4134
2015-10-30 14:11:00,165.0390,165.2660,164.8860,165.1380,3611
2015-10-30 14:10:00,165.0050,165.2040,164.8430,165.1120,2549
2015-10-30 14:09:00,165.0380,165.1790,164.8680,165.0850,1947
2015-10-30 14:08:00,165.0410,165.2060,164.8860,165.0950,2231
2015-10-30 14:07:00,165.0910,165.2320,164.8860,165.1250,2400
2015-10-30 14:06:00,165.0820,165.2230,164.9110,165.1380,1800
2015-10-30 14:05:00,165.1080,165.2490,164.9290,165.1380,1978
2015-10-30 14:04:00,165.1600,165.3010,164.9890,165.1990,500
2015-10-30 14:03:00,165.1940,165.3530,165.0310,165.2410,1981
2015-10-30 14:02:00,165.0820,165.3350,164.9290,165.2500,11067
2015-10-30 14:01:00,165.1000,165.2410,164.9110,165.1370,850
2015-10-30 14:00:00,165.1260,165.2840,164.9630,165.1800,1599
2015-10-30 13:59:00,165.1600,165.3090,164.9890,165.1990,2100
2015-10-30 13:58:00,165.1770,165.3350,165.0230,165.2420,1300
2015-10-30 13:57:00,165.1770,165.3270,165.0080,165.2180,1200
2015-10-30 13:56:00,165.1690,165.3280,165.0150,165.2430,789
2015-10-30 13:55:00,165.1940,165.3350,165.0040,165.2140,3354
2015-10-30 13:54:00,165.1940,165.3440,165.0400,165.2500,400
2015-10-30 13:53:00,165.1940,165.3460,165.0230,165.2610,12350
2015-10-30 13:52:00,165.2290,165.3700,165.0230,165.2500,3253
2015-10-30 13:51:00,165.2250,165.3960,165.0710,165.3020,1507
2015-10-30 13:50:00,165.2290,165.3700,165.0580,165.2760,7850
2015-10-30 13:49:00,165.2800,165.4210,165.0750,165.2850,5303
2015-10-30 13:48:00,165.1940,165.4040,165.0400,165.3190,22611
2015-10-30 13:47:00,165.1340,165.3270,164.9800,165.2330,1600
2015-10-30 13:46:00,165.1170,165.3180,164.9540,165.2160,15300
2015-10-30 13:45:00,165.1430,165.2840,164.9630,165.1810,2300
2015-10-30 13:44:00,165.1510,165.2920,164.9630,165.1730,2986
2015-10-30 13:43:00,165.1840,165.3330,164.9970,165.2070,2721
2015-10-30 13:42:00,165.2290,165.3800,165.0400,165.2630,3200
2015-10-30 13:41:00,165.2370,165.3780,165.0660,165.2760,2363
2015-10-30 13:40:00,165.2030,165.3850,165.0400,165.3000,3173
2015-10-30 13:39:00,165.1940,165.3530,165.0400,165.2670,2195
2015-10-30 13:38:00,165.2030,165.3440,165.0100,165.2430,1844
2015-10-30 13:37:00,165.1600,165.3440,165.0040,165.2420,2733
2015-10-30 13:36:00,165.1340,165.3010,164.9630,165.2070,2988
2015-10-30 13:35:00,165.0990,165.2750,164.9290,165.1900,11485
2015-10-30 13:34:00,165.1000,165.2580,164.9460,165.1550,2740
2015-10-30 13:33:00,165.0910,165.2320,164.9370,165.1470,2100
2015-10-30 13:32:00,165.0820,165.2490,164.9110,165.1640,520
2015-10-30 13:31:00,165.0740,165.2320,164.9030,165.1300,2100
2015-10-30 13:30:00,165.1190,165.2600,164.9110,165.1210,1771
2015-10-30 13:29:00,165.1270,165.2680,164.9540,165.1640,1050
2015-10-30 13:28:00,165.1390,165.2840,164.9720,165.1810,2079
2015-10-30 13:27:00,165.1430,165.2840,164.9800,165.1900,1275
2015-10-30 13:26:00,165.1090,165.2580,164.9460,165.1730,1786
2015-10-30 13:25:00,165.0820,165.2750,164.9290,165.1900,1880
2015-10-30 13:24:00,165.0820,165.2230,164.9130,165.1300,3211
2015-10-30 13:23:00,165.1000,165.2580,164.9330,165.1430,1155
2015-10-30 13:22:00,165.1000,165.2520,164.9460,165.1550,2850
2015-10-30 13:21:00,165.0570,165.2490,164.9030,165.1640,2150
2015-10-30 13:20:00,165.0570,165.1970,164.9030,165.1120,100
2015-10-30 13:19:00,165.0480,165.1890,164.8940,165.1040,500
2015-10-30 13:18:00,165.0740,165.2150,164.8860,165.1040,3200
2015-10-30 13:17:00,165.1080,165.2490,164.9290,165.1380,1100
2015-10-30 13:16:00,165.0910,165.2660,164.9370,165.1640,3543
2015-10-30 13:15:00,165.0820,165.2450,164.9110,165.1470,9030
2015-10-30 13:14:00,165.0390,165.2320,164.8850,165.1300,10901
2015-10-30 13:13:00,165.0370,165.1900,164.8770,165.1020,2041
2015-10-30 13:12:00,165.0220,165.1850,164.8680,165.0780,2852
2015-10-30 13:11:00,165.0310,165.1800,164.8770,165.0870,2046
2015-10-30 13:10:00,165.0820,165.2230,164.8770,165.0870,2700
2015-10-30 13:09:00,165.0910,165.2450,164.9290,165.1550,2726
2015-10-30 13:08:00,165.0820,165.2230,164.9290,165.1380,200
2015-10-30 13:07:00,165.1000,165.2410,164.9290,165.1470,3262
2015-10-30 13:06:00,165.1260,165.2660,164.9290,165.1380,3458
2015-10-30 13:05:00,165.2120,165.3530,164.9670,165.1770,2668
2015-10-30 13:04:00,165.1340,165.3530,164.9800,165.2590,2575
2015-10-30 13:03:00,165.1080,165.2840,164.9460,165.1990,6000
2015-10-30 13:02:00,165.1260,165.2720,164.9630,165.1750,1500
2015-10-30 13:01:00,165.1430,165.2840,164.9890,165.1990,412
2015-10-30 13:00:00,165.1340,165.2750,164.9540,165.1730,1877
2015-10-30 12:59:00,165.1340,165.2750,164.9290,165.1640,3173
2015-10-30 12:58:00,165.1340,165.3010,164.9770,165.1900,1867
2015-10-30 12:57:00,165.1300,165.2880,164.9630,165.1900,23959
2015-10-30 12:56:00,165.1600,165.3010,164.9800,165.1900,6446
2015-10-30 12:55:00,165.0330,165.3270,164.8680,165.2240,39164
2015-10-30 12:54:00,165.0030,165.1680,164.8430,165.0610,6157
2015-10-30 12:53:00,164.9280,165.1380,164.7650,165.0350,8360
2015-10-30 12:52:00,164.8840,165.0850,164.7310,165.0000,2600
2015-10-30 12:51:00,164.8930,165.0340,164.7220,164.9400,2361
2015-10-30 12:50:00,164.8590,165.0170,164.7050,164.9320,600
2015-10-30 12:49:00,164.8840,165.0250,164.7050,164.9140,4231
2015-10-30 12:48:00,164.8500,165.0420,164.6960,164.9490,2030
2015-10-30 12:47:00,164.8670,165.0080,164.6960,164.9060,2100
2015-10-30 12:46:00,164.9100,165.0510,164.7050,164.9300,2310
2015-10-30 12:45:00,164.9020,165.0680,164.7480,164.9660,6692
2015-10-30 12:44:00,164.8510,165.0420,164.6980,164.9570,1005
2015-10-30 12:43:00,164.8670,165.0080,164.7050,164.9230,1000
2015-10-30 12:42:00,164.9360,165.0770,164.7310,164.9400,1174
2015-10-30 12:41:00,164.9260,165.0940,164.7570,164.9660,4686
2015-10-30 12:40:00,164.9280,165.0850,164.7570,164.9660,3584
2015-10-30 12:39:00,164.8840,165.0600,164.7220,164.9660,12977
2015-10-30 12:38:00,164.8760,165.0340,164.7220,164.9400,7700
2015-10-30 12:37:00,164.9100,165.0820,164.7310,164.9400,9460
2015-10-30 12:36:00,164.9020,165.0940,164.7480,164.9750,11415
2015-10-30 12:35:00,164.9100,165.0900,164.7570,164.9660,9814
2015-10-30 12:34:00,164.8670,165.0850,164.6960,164.9750,10712
2015-10-30 12:33:00,164.8160,164.9910,164.6620,164.9060,8500
2015-10-30 12:32:00,164.8410,164.9820,164.6360,164.8710,9439
2015-10-30 12:31:00,164.7810,164.9820,164.6280,164.8920,11023
2015-10-30 12:30:00,164.7900,164.9390,164.6190,164.8370,1400
2015-10-30 12:29:00,164.7810,164.9220,164.6190,164.8280,800
2015-10-30 12:28:00,164.8070,164.9480,164.6100,164.8200,1300
2015-10-30 12:27:00,164.8350,164.9990,164.6710,164.8800,3138
2015-10-30 12:26:00,164.8410,164.9990,164.6880,164.9060,2101
2015-10-30 12:25:00,164.8590,165.0080,164.6880,164.9060,2200
2015-10-30 12:24:00,164.8670,165.0080,164.6880,164.9230,55173
2015-10-30 12:23:00,164.9020,165.0420,164.7310,164.9400,1000
2015-10-30 12:22:00,164.8760,165.0510,164.7220,164.9490,5112
2015-10-30 12:21:00,164.8240,165.0340,164.6530,164.9400,17713
2015-10-30 12:20:00,164.7980,164.9730,164.6450,164.8710,1435
2015-10-30 12:19:00,164.7380,164.9050,164.5850,164.8200,2222
2015-10-30 12:18:00,164.7120,164.8790,164.5500,164.7940,600
2015-10-30 12:17:00,164.6950,164.8790,164.5350,164.7680,5985
2015-10-30 12:16:00,164.6950,164.8600,164.5420,164.7590,2400
2015-10-30 12:15:00,164.6860,164.8700,164.5330,164.7680,1045
2015-10-30 12:14:00,164.7140,164.8550,164.5420,164.7510,1360
2015-10-30 12:13:00,164.7300,164.8700,164.5670,164.7800,1471
2015-10-30 12:12:00,164.7300,164.8870,164.5670,164.7790,1150
2015-10-30 12:11:00,164.7670,164.9080,164.5670,164.7770,1379
2015-10-30 12:10:00,164.7120,164.9050,164.5590,164.8200,21431
2015-10-30 12:09:00,164.6350,164.8270,164.4810,164.7370,1950
2015-10-30 12:08:00,164.6780,164.8180,164.4900,164.6990,1500
2015-10-30 12:07:00,164.6690,164.8100,164.4990,164.7250,1000
2015-10-30 12:06:00,164.6860,164.8580,164.5330,164.7420,2516
2015-10-30 12:05:00,164.6860,164.8270,164.5330,164.7420,1139
2015-10-30 12:04:00,164.7210,164.8700,164.5500,164.7590,700
2015-10-30 12:03:00,164.7120,164.8960,164.5590,164.7850,5702
2015-10-30 12:02:00,164.7380,164.8960,164.5760,164.7850,1900
2015-10-30 12:01:00,164.7510,164.9220,164.5850,164.8280,3933
2015-10-30 12:00:00,164.7380,164.8960,164.5710,164.8110,5068
2015-10-30 11:59:00,164.7550,164.9050,164.5760,164.7850,2000
2015-10-30 11:58:00,164.7900,164.9360,164.6100,164.8200,1762
2015-10-30 11:57:00,164.7900,164.9560,164.6360,164.8710,1173
2015-10-30 11:56:00,164.7810,164.9390,164.6190,164.8450,1633
2015-10-30 11:55:00,164.7640,164.9480,164.6100,164.8540,2940
2015-10-30 11:54:00,164.7730,164.9130,164.5850,164.7940,2084
2015-10-30 11:53:00,164.7900,164.9300,164.5930,164.8020,500
2015-10-30 11:52:00,164.7640,164.9670,164.5930,164.8540,11091
2015-10-30 11:51:00,164.7380,164.9300,164.5850,164.8280,4903
2015-10-30 11:50:00,164.6690,164.8440,164.5160,164.7500,3035
2015-10-30 11:49:00,164.6780,164.8270,164.5160,164.7250,2000
2015-10-30 11:48:00,164.6180,164.7840,164.4300,164.6990,510
2015-10-30 11:47:00,164.5920,164.7840,164.4380,164.6560,2642
2015-10-30 11:46:00,164.6430,164.7930,164.4400,164.6490,1450
2015-10-30 11:45:00,164.6280,164.7680,164.4640,164.6810,882
2015-10-30 11:44:00,164.6430,164.8100,164.4900,164.6990,613
2015-10-30 11:43:00,164.7040,164.8440,164.4900,164.6990,1225
2015-10-30 11:42:00,164.7040,164.8440,164.5240,164.7350,5590
2015-10-30 11:41:00,164.6780,164.8440,164.5240,164.7510,3300
2015-10-30 11:40:00,164.6090,164.8280,164.4560,164.7430,1661
2015-10-30 11:39:00,164.5570,164.7180,164.4040,164.6220,2556
2015-10-30 11:38:00,164.5830,164.7240,164.4130,164.6220,411
2015-10-30 11:37:00,164.5750,164.7410,164.4210,164.6470,2700
2015-10-30 11:36:00,164.5920,164.7320,164.4300,164.6390,200
2015-10-30 11:35:00,164.6090,164.7490,164.4560,164.6650,400
2015-10-30 11:34:00,164.6610,164.8100,164.4810,164.6900,1800
2015-10-30 11:33:00,164.6520,164.8270,164.4900,164.7250,3371
2015-10-30 11:32:00,164.6610,164.8360,164.5070,164.7160,6700
2015-10-30 11:31:00,164.7040,164.8530,164.4990,164.7080,4151
2015-10-30 11:30:00,164.6780,164.8440,164.5070,164.7590,4888
2015-10-30 11:29:00,164.6430,164.8100,164.4810,164.7250,4640
2015-10-30 11:28:00,164.6260,164.7900,164.4730,164.7050,1605
2015-10-30 11:27:00,164.5320,164.7410,164.3780,164.6390,3960
2015-10-30 11:26:00,164.5830,164.7320,164.3780,164.5960,1294
2015-10-30 11:25:00,164.6180,164.7580,164.4040,164.6300,6381
2015-10-30 11:24:00,164.5660,164.7490,164.4040,164.6650,700
2015-10-30 11:23:00,164.5590,164.7060,164.3780,164.5890,1296
2015-10-30 11:22:00,164.6090,164.7490,164.3950,164.6040,2855
2015-10-30 11:21:00,164.5830,164.7320,164.4300,164.6470,800
2015-10-30 11:20:00,164.6000,164.7410,164.4210,164.6300,3101
2015-10-30 11:19:00,164.6090,164.7580,164.4470,164.6560,1700
2015-10-30 11:18:00,164.5830,164.7840,164.4300,164.6470,5243
2015-10-30 11:17:00,164.6090,164.7490,164.4210,164.6390,3675
2015-10-30 11:16:00,164.6350,164.7750,164.4380,164.6730,1293
2015-10-30 11:15:00,164.6690,164.8100,164.4810,164.6900,1587
2015-10-30 11:14:00,164.7040,164.8440,164.5070,164.7250,4456
2015-10-30 11:13:00,164.7040,164.8790,164.5420,164.7580,6097
2015-10-30 11:12:00,164.7300,164.8700,164.5330,164.7420,1800
2015-10-30 11:11:00,164.7470,164.8890,164.5890,164.7980,918
2015-10-30 11:10:00,164.7640,164.9040,164.5930,164.8020,903
2015-10-30 11:09:00,164.7210,164.8790,164.5490,164.7940,1123
2015-10-30 11:08:00,164.7380,164.9050,164.5330,164.7420,4600
2015-10-30 11:07:00,164.7210,164.8610,164.5520,164.7610,288
2015-10-30 11:06:00,164.7040,164.8700,164.5500,164.7680,1684
2015-10-30 11:05:00,164.6860,164.8440,164.5330,164.7590,660
2015-10-30 11:04:00,164.6780,164.8180,164.5160,164.7250,800
2015-10-30 11:03:00,164.7380,164.8790,164.5590,164.7680,971
2015-10-30 11:02:00,164.7210,164.8830,164.5670,164.7980,1200
2015-10-30 11:01:00,164.7390,164.8790,164.5760,164.7850,861
2015-10-30 11:00:00,164.7380,164.9300,164.5850,164.8070,2575
2015-10-30 10:59:00,164.6950,164.8790,164.5420,164.7850,1954
2015-10-30 10:58:00,164.6950,164.8430,164.5420,164.7580,243
2015-10-30 10:57:00,164.6950,164.8360,164.5420,164.7510,2884
2015-10-30 10:56:00,164.7380,164.8790,164.4990,164.7080,2142
2015-10-30 10:55:00,164.7810,164.9220,164.5850,164.7940,500
2015-10-30 10:54:00,164.8160,164.9700,164.6360,164.8450,1764
2015-10-30 10:53:00,164.8240,164.9670,164.6450,164.8540,4548
2015-10-30 10:52:00,164.8410,164.9820,164.6620,164.8710,2100
2015-10-30 10:51:00,164.8280,164.9730,164.6520,164.8880,3697
2015-10-30 10:50:00,164.8160,164.9730,164.6480,164.8880,2454
2015-10-30 10:49:00,164.7900,164.9390,164.6360,164.8540,300
2015-10-30 10:48:00,164.7990,164.9400,164.6360,164.8540,2275
2015-10-30 10:47:00,164.8500,164.9910,164.6790,164.8880,404
2015-10-30 10:46:00,164.8330,164.9730,164.6620,164.8710,11645
2015-10-30 10:45:00,164.8330,164.9730,164.6530,164.8630,2947
2015-10-30 10:44:00,164.7470,164.9650,164.5930,164.8800,1400
2015-10-30 10:43:00,164.7470,164.8870,164.5930,164.8020,8951
2015-10-30 10:42:00,164.7470,164.9050,164.5930,164.8200,2800
2015-10-30 10:41:00,164.6780,164.9480,164.5160,164.8630,8532
2015-10-30 10:40:00,164.6860,164.8270,164.5330,164.7420,300
2015-10-30 10:39:00,164.7020,164.8430,164.5240,164.7330,825
2015-10-30 10:38:00,164.7120,164.8530,164.5070,164.7330,1672
2015-10-30 10:37:00,164.7900,164.9300,164.5590,164.7680,2100
2015-10-30 10:36:00,164.7470,164.9130,164.5930,164.8280,1300
2015-10-30 10:35:00,164.7640,164.9130,164.5590,164.7770,1952
2015-10-30 10:34:00,164.7550,164.9050,164.5930,164.8050,1280
2015-10-30 10:33:00,164.7470,164.9130,164.5930,164.8280,1556
2015-10-30 10:32:00,164.7120,164.8790,164.5590,164.7850,705
2015-10-30 10:31:00,164.7130,164.8660,164.5420,164.7510,2147
2015-10-30 10:30:00,164.5660,164.8100,164.4040,164.7160,3973
2015-10-30 10:28:00,164.6310,164.8100,164.4770,164.7160,1916
2015-10-30 10:27:00,164.6000,164.7410,164.4040,164.6530,1856
2015-10-30 10:26:00,164.5920,164.7580,164.4300,164.6660,839
2015-10-30 10:25:00,164.6780,164.8180,164.4210,164.6300,16813
2015-10-30 10:24:00,164.6860,164.8360,164.5160,164.7250,3005
2015-10-30 10:23:00,164.7040,164.8530,164.5500,164.7680,500
2015-10-30 10:22:00,164.7300,164.8700,164.5330,164.7420,711
2015-10-30 10:21:00,164.7300,164.8870,164.5760,164.8020,1086
2015-10-30 10:20:00,164.7120,164.8700,164.5330,164.7850,1752
2015-10-30 10:19:00,164.6350,164.8270,164.4670,164.7420,1300
2015-10-30 10:18:00,164.5660,164.7490,164.4130,164.6560,1000
2015-10-30 10:17:00,164.5570,164.7490,164.4040,164.6410,1307
2015-10-30 10:16:00,164.4970,164.6890,164.3350,164.6040,2147
2015-10-30 10:15:00,164.5570,164.6980,164.3350,164.5440,1500
2015-10-30 10:14:00,164.5140,164.6760,164.3520,164.5910,1874
2015-10-30 10:13:00,164.4880,164.6680,164.3350,164.5610,2048
2015-10-30 10:12:00,164.4830,164.6550,164.3300,164.5700,335
2015-10-30 10:11:00,164.6690,164.8180,164.3270,164.5530,2808
2015-10-30 10:10:00,164.6100,164.8010,164.4560,164.7080,1315
2015-10-30 10:09:00,164.6260,164.7840,164.4560,164.6730,4081
2015-10-30 10:08:00,164.5570,164.7490,164.4040,164.6470,6053
2015-10-30 10:07:00,164.6350,164.7750,164.4130,164.6220,2014
2015-10-30 10:06:00,164.6000,164.8010,164.4470,164.7080,1900
2015-10-30 10:05:00,164.6430,164.7840,164.4300,164.6560,2524
2015-10-30 10:04:00,164.6690,164.8270,164.4810,164.7250,4500
2015-10-30 10:03:00,164.6410,164.8180,164.4540,164.7330,2089
2015-10-30 10:02:00,164.6260,164.7930,164.4380,164.6470,1709
2015-10-30 10:01:00,164.7380,164.8790,164.4560,164.6650,900
2015-10-30 10:00:00,164.6690,164.9130,164.5160,164.8020,4936
2015-10-30 09:59:00,164.6090,164.8360,164.4380,164.7510,1700
2015-10-30 09:58:00,164.6860,164.8370,164.4900,164.6990,2419
2015-10-30 09:57:00,164.6950,164.8360,164.5160,164.7420,1085
2015-10-30 09:56:00,164.7470,164.9390,164.5930,164.8020,3100
2015-10-30 09:55:00,164.7040,164.8700,164.5500,164.7770,2196
2015-10-30 09:54:00,164.7380,164.8790,164.5500,164.7670,3009
2015-10-30 09:53:00,164.7290,164.8700,164.5590,164.7850,400
2015-10-30 09:52:00,164.6690,164.8100,164.4810,164.7080,1309
2015-10-30 09:51:00,164.7120,164.8530,164.5240,164.7420,2200
2015-10-30 09:50:00,164.7640,164.9050,164.6100,164.8200,400
2015-10-30 09:49:00,164.7640,164.9050,164.6100,164.8200,100
2015-10-30 09:48:00,164.8160,164.9560,164.6280,164.8370,800
2015-10-30 09:47:00,164.9710,165.1110,164.7220,164.9400,4300
2015-10-30 09:46:00,165.0050,165.1890,164.8340,165.0690,2000
2015-10-30 09:45:00,164.8930,165.1370,164.7050,165.0350,6558
2015-10-30 09:44:00,164.8760,165.0510,164.7120,164.9660,472
2015-10-30 09:43:00,164.8840,165.0680,164.6530,164.9570,6071
2015-10-30 09:42:00,164.8840,165.0940,164.6710,164.9140,10137
