index,open,high,low,close,volume
2016-02-29 15:23:00,154.0830,154.2210,153.8590,154.0560,4349
2016-02-29 15:22:00,154.0650,154.2210,153.9280,154.1340,2863
2016-02-29 15:21:00,153.9700,154.2120,153.8330,154.1080,2800
2016-02-29 15:20:00,153.8490,154.0890,153.7120,154.0100,5935
2016-02-29 15:19:00,153.9350,154.0650,153.7460,153.9430,2700
2016-02-29 15:18:00,153.8750,154.0730,153.7290,153.9940,8859
2016-02-29 15:17:00,153.8750,154.0650,153.6940,153.9520,8402
2016-02-29 15:16:00,153.9700,154.1520,153.7200,153.9080,19737
2016-02-29 15:15:00,153.9680,154.1260,153.8200,154.0470,4105
2016-02-29 15:14:00,154.0310,154.1600,153.7980,154.0470,4583
2016-02-29 15:13:00,153.9870,154.1600,153.8500,154.0380,9635
2016-02-29 15:12:00,153.9870,154.1690,153.8070,154.0120,9880
2016-02-29 15:11:00,154.1090,154.2380,153.8760,154.0640,1600
2016-02-29 15:10:00,154.1080,154.2380,153.9370,154.1250,1253
2016-02-29 15:09:00,154.1520,154.2900,153.9630,154.1600,1980
2016-02-29 15:08:00,154.0830,154.3080,153.9450,154.2290,2587
2016-02-29 15:07:00,154.0130,154.1950,153.8240,154.1120,5799
2016-02-29 15:06:00,154.0910,154.2210,153.8760,154.0640,7162
2016-02-29 15:05:00,154.2040,154.3340,153.9450,154.1450,13192
2016-02-29 15:04:00,154.2300,154.3680,154.0580,154.2720,1223
2016-02-29 15:03:00,154.1730,154.3420,154.0360,154.2550,2059
2016-02-29 15:02:00,154.1860,154.3250,154.0060,154.2380,3490
2016-02-29 15:01:00,154.2820,154.4120,154.0140,154.2220,11701
2016-02-29 15:00:00,154.3250,154.4550,154.1180,154.3160,1500
2016-02-29 14:59:00,154.3340,154.5330,154.1960,154.4020,8398
2016-02-29 14:58:00,154.3510,154.5330,154.1620,154.4020,16320
2016-02-29 14:57:00,154.4120,154.5480,154.2570,154.4690,6543
2016-02-29 14:56:00,154.4380,154.5680,154.2870,154.4760,3135
2016-02-29 14:55:00,154.4380,154.5760,154.3000,154.4930,600
2016-02-29 14:54:00,154.4810,154.6110,154.3000,154.4890,2288
2016-02-29 14:53:00,154.5240,154.6670,154.3610,154.5500,870
2016-02-29 14:52:00,154.5160,154.6540,154.3430,154.5560,1302
2016-02-29 14:51:00,154.4720,154.6630,154.3350,154.5840,1403
2016-02-29 14:50:00,154.4380,154.6630,154.2910,154.5490,4608
2016-02-29 14:49:00,154.4640,154.6110,154.3020,154.5080,1712
2016-02-29 14:48:00,154.4500,154.6020,154.3130,154.5230,516
2016-02-29 14:47:00,154.4350,154.6200,154.2910,154.5230,12563
2016-02-29 14:46:00,154.3770,154.5940,154.2130,154.4710,12672
2016-02-29 14:45:00,154.4550,154.5940,154.2740,154.4630,3905
2016-02-29 14:44:00,154.4490,154.6540,154.3110,154.5230,3727
2016-02-29 14:43:00,154.4460,154.5940,154.2910,154.5150,2270
2016-02-29 14:42:00,154.5930,154.7330,154.3260,154.5150,2785
2016-02-29 14:41:00,154.7060,154.8360,154.4560,154.6450,4886
2016-02-29 14:40:00,154.6630,154.8110,154.5250,154.7230,2250
2016-02-29 14:39:00,154.7230,154.8540,154.5260,154.7310,3403
2016-02-29 14:38:00,154.7030,154.8580,154.5470,154.7790,2738
2016-02-29 14:37:00,154.6540,154.8280,154.4900,154.7490,6567
2016-02-29 14:36:00,154.6360,154.7930,154.4620,154.7140,3419
2016-02-29 14:35:00,154.6430,154.7760,154.4470,154.6880,4724
2016-02-29 14:34:00,154.6250,154.7760,154.4880,154.6930,1124
2016-02-29 14:33:00,154.6710,154.8100,154.4640,154.6530,1222
2016-02-29 14:32:00,154.6970,154.8280,154.4990,154.7230,2000
2016-02-29 14:31:00,154.7750,154.9060,154.5250,154.7310,2500
2016-02-29 14:30:00,154.7410,154.9320,154.5680,154.8440,4200
2016-02-29 14:29:00,154.7410,154.9320,154.6030,154.8010,3200
2016-02-29 14:28:00,154.6280,154.8970,154.4900,154.8180,9896
2016-02-29 14:27:00,154.5590,154.7760,154.4210,154.6790,19309
2016-02-29 14:26:00,154.6060,154.7370,154.3950,154.5930,3262
2016-02-29 14:25:00,154.6210,154.7760,154.4640,154.6530,1419
2016-02-29 14:24:00,154.6180,154.7760,154.4730,154.6970,2566
2016-02-29 14:23:00,154.6320,154.7670,154.4730,154.6620,2308
2016-02-29 14:22:00,154.6020,154.7760,154.4380,154.6620,5415
2016-02-29 14:21:00,154.7580,154.8880,154.4560,154.6450,8466
2016-02-29 14:20:00,154.8270,154.9580,154.5940,154.7920,12815
2016-02-29 14:19:00,154.8620,155.0100,154.7150,154.9080,1976
2016-02-29 14:18:00,154.8710,155.0100,154.7240,154.9310,2882
2016-02-29 14:17:00,154.8710,155.0360,154.7330,154.9390,1320
2016-02-29 14:16:00,154.8450,155.0100,154.6980,154.9220,6948
2016-02-29 14:15:00,154.9050,155.0360,154.6890,154.9050,27264
2016-02-29 14:14:00,154.9310,155.0620,154.7670,154.9570,2099
2016-02-29 14:13:00,154.9400,155.0700,154.7860,154.9830,2353
2016-02-29 14:12:00,154.9050,155.0700,154.7670,154.9910,4248
2016-02-29 14:11:00,154.9660,155.1220,154.7840,154.9740,3608
2016-02-29 14:10:00,154.9830,155.1310,154.8190,155.0300,22574
2016-02-29 14:09:00,154.9830,155.1140,154.8280,155.0350,4308
2016-02-29 14:08:00,155.0870,155.2180,154.8450,155.0520,6840
2016-02-29 14:07:00,155.1130,155.2440,154.9490,155.1440,6994
2016-02-29 14:06:00,155.1950,155.3300,155.0090,155.1990,4690
2016-02-29 14:05:00,155.2000,155.3560,155.0600,155.2600,3965
2016-02-29 14:04:00,155.1910,155.3300,155.0440,155.2340,800
2016-02-29 14:03:00,155.1480,155.3300,155.0090,155.2510,2325
2016-02-29 14:02:00,155.1560,155.2870,154.9850,155.1990,4437
2016-02-29 14:01:00,155.2170,155.3480,155.0180,155.2080,3357
2016-02-29 14:00:00,155.2430,155.3910,155.0700,155.2600,14203
2016-02-29 13:59:00,155.2340,155.3820,155.0960,155.2940,1641
2016-02-29 13:58:00,155.1990,155.3560,155.0540,155.2600,3978
2016-02-29 13:57:00,155.2170,155.3480,155.0790,155.2680,100
2016-02-29 13:56:00,155.2170,155.3740,155.0700,155.2940,2770
2016-02-29 13:55:00,155.2430,155.3820,155.0440,155.2600,16232
2016-02-29 13:54:00,155.2690,155.4000,155.1130,155.3060,510
2016-02-29 13:53:00,155.2600,155.4000,155.1220,155.3200,759
2016-02-29 13:52:00,155.1910,155.3820,155.0530,155.3030,9462
2016-02-29 13:51:00,155.2000,155.3300,155.0530,155.2420,1200
2016-02-29 13:50:00,155.2080,155.3480,155.0700,155.2680,843
2016-02-29 13:49:00,155.2000,155.3560,155.0610,155.2770,889
2016-02-29 13:48:00,155.1820,155.3220,155.0440,155.2340,2145
2016-02-29 13:47:00,155.2170,155.3560,155.0440,155.2340,1217
2016-02-29 13:46:00,155.1780,155.3560,155.0390,155.2680,2552
2016-02-29 13:45:00,155.1870,155.3330,155.0350,155.2250,6286
2016-02-29 13:44:00,155.1220,155.3040,154.9830,155.2250,846
2016-02-29 13:43:00,155.0960,155.2700,154.9570,155.1900,1117
2016-02-29 13:42:00,155.1650,155.2960,154.9570,155.1470,3380
2016-02-29 13:41:00,155.2000,155.3300,155.0350,155.2250,1100
2016-02-29 13:40:00,155.2170,155.3560,155.0700,155.2600,16845
2016-02-29 13:39:00,155.2170,155.3480,155.0790,155.2680,150
2016-02-29 13:38:00,155.1980,155.3560,155.0530,155.2770,2554
2016-02-29 13:37:00,155.1560,155.3240,155.0180,155.2450,5390
2016-02-29 13:36:00,155.1740,155.3220,155.0350,155.2420,1100
2016-02-29 13:35:00,155.1910,155.3220,155.0310,155.2380,5073
2016-02-29 13:34:00,155.1650,155.3130,155.0180,155.2330,1408
2016-02-29 13:33:00,155.1910,155.3300,155.0440,155.2340,1862
2016-02-29 13:32:00,155.1740,155.3220,155.0270,155.2420,1467
2016-02-29 13:31:00,155.1560,155.3130,155.0180,155.2160,1175
2016-02-29 13:30:00,155.2080,155.3390,154.9750,155.2160,5361
2016-02-29 13:29:00,155.2340,155.4080,155.0700,155.2680,8439
2016-02-29 13:28:00,155.3120,155.4430,155.1050,155.2940,9993
2016-02-29 13:27:00,155.3990,155.5300,155.1740,155.3790,12007
2016-02-29 13:26:00,155.3420,155.5010,155.2030,155.4220,500
2016-02-29 13:25:00,155.3570,155.4880,155.1910,155.4010,7126
2016-02-29 13:24:00,155.3990,155.5300,155.2430,155.4330,411
2016-02-29 13:22:00,155.3730,155.5210,155.2260,155.4420,600
2016-02-29 13:21:00,155.3470,155.5040,155.2080,155.4240,1610
2016-02-29 13:20:00,155.3940,155.5250,155.2170,155.4070,2094
2016-02-29 13:19:00,155.3990,155.5300,155.2340,155.4240,5650
2016-02-29 13:18:00,155.3900,155.5640,155.2520,155.4850,12345
2016-02-29 13:17:00,155.4030,155.5340,155.2370,155.4420,10803
2016-02-29 13:16:00,155.3550,155.5290,155.2170,155.4490,1436
2016-02-29 13:15:00,155.3060,155.4690,155.1680,155.3900,1689
2016-02-29 13:14:00,155.3550,155.5120,155.1820,155.3810,10874
2016-02-29 13:13:00,155.3900,155.5210,155.2420,155.4320,4688
2016-02-29 13:12:00,155.3990,155.5300,155.2340,155.4420,2516
2016-02-29 13:11:00,155.4830,155.6140,155.3040,155.4940,1308
2016-02-29 13:10:00,155.4590,155.5900,155.2910,155.5020,1160
2016-02-29 13:09:00,155.4420,155.5900,155.2910,155.5020,5607
2016-02-29 13:08:00,155.4420,155.5820,155.3040,155.5020,1490
2016-02-29 13:07:00,155.4510,155.5900,155.2950,155.4940,1146
2016-02-29 13:06:00,155.4590,155.6080,155.3210,155.5280,1104
2016-02-29 13:05:00,155.4680,155.6080,155.3210,155.5200,2300
2016-02-29 13:04:00,155.4680,155.6510,155.3290,155.5370,5677
2016-02-29 13:03:00,155.4330,155.5990,155.2950,155.5200,2639
2016-02-29 13:02:00,155.4850,155.6160,155.2950,155.4850,6135
2016-02-29 13:01:00,155.4680,155.6340,155.3210,155.5460,4299
2016-02-29 13:00:00,155.4940,155.6340,155.3120,155.5200,3040
2016-02-29 12:59:00,155.4510,155.6250,155.3120,155.5200,4604
2016-02-29 12:58:00,155.4120,155.5820,155.2730,155.5020,3834
2016-02-29 12:57:00,155.3990,155.5470,155.2520,155.4680,2090
2016-02-29 12:56:00,155.3640,155.5470,155.2260,155.4590,1100
2016-02-29 12:55:00,155.4400,155.5710,155.2080,155.4160,5227
2016-02-29 12:54:00,155.4380,155.5690,155.2860,155.4760,723
2016-02-29 12:53:00,155.4070,155.5640,155.2690,155.4850,2800
2016-02-29 12:52:00,155.3640,155.5560,155.2250,155.4760,12767
2016-02-29 12:51:00,155.3810,155.5120,155.2170,155.4160,2879
2016-02-29 12:50:00,155.3290,155.5380,155.1820,155.4590,7872
2016-02-29 12:49:00,155.3380,155.5210,155.1910,155.3900,12580
2016-02-29 12:48:00,155.3640,155.5040,155.1910,155.3890,8233
2016-02-29 12:47:00,155.3470,155.5300,155.1910,155.4500,6565
2016-02-29 12:46:00,155.3640,155.5040,155.2260,155.4240,2896
2016-02-29 12:45:00,155.3470,155.4780,155.1940,155.3980,6080
2016-02-29 12:44:00,155.3810,155.5300,155.1910,155.3840,16678
2016-02-29 12:43:00,155.3470,155.5120,155.2080,155.4330,2229
2016-02-29 12:42:00,155.3550,155.4950,155.2000,155.4160,1671
2016-02-29 12:41:00,155.3470,155.5120,155.2080,155.4160,3144
2016-02-29 12:40:00,155.3120,155.5040,155.1740,155.4160,2211
2016-02-29 12:39:00,155.4160,155.5470,155.1390,155.3460,34421
2016-02-29 12:38:00,155.4420,155.5830,155.2690,155.4760,4175
2016-02-29 12:37:00,155.4590,155.5900,155.2820,155.4850,3218
2016-02-29 12:36:00,155.4510,155.5990,155.3040,155.4940,1300
2016-02-29 12:35:00,155.4160,155.5820,155.2780,155.4850,4747
2016-02-29 12:34:00,155.3730,155.5400,155.2340,155.4500,2300
2016-02-29 12:33:00,155.3810,155.5380,155.2260,155.4160,12578
2016-02-29 12:32:00,155.3120,155.4780,155.1650,155.3980,3297
2016-02-29 12:31:00,155.3640,155.5040,155.2000,155.3900,2338
2016-02-29 12:30:00,155.4070,155.5560,155.2080,155.3980,7067
2016-02-29 12:29:00,155.3900,155.5380,155.2340,155.4590,3200
2016-02-29 12:28:00,155.3640,155.5300,155.2260,155.4330,3815
2016-02-29 12:27:00,155.3730,155.5210,155.2070,155.4070,4030
2016-02-29 12:26:00,155.5030,155.6340,155.2170,155.4240,13706
2016-02-29 12:25:00,155.5110,155.6510,155.3730,155.5630,3966
2016-02-29 12:24:00,155.5030,155.6340,155.3640,155.5540,700
2016-02-29 12:23:00,155.5720,155.7120,155.3550,155.5460,4441
2016-02-29 12:22:00,155.5980,155.7380,155.4420,155.6370,2500
2016-02-29 12:21:00,155.6330,155.7720,155.4680,155.6580,1331
2016-02-29 12:20:00,155.6410,155.7740,155.5030,155.6930,1128
2016-02-29 12:19:00,155.6150,155.7540,155.4680,155.6740,400
2016-02-29 12:18:00,155.5980,155.7720,155.4420,155.6840,8394
2016-02-29 12:17:00,155.6060,155.7380,155.4250,155.6450,2445
2016-02-29 12:16:00,155.6070,155.7460,155.4510,155.6410,1718
2016-02-29 12:15:00,155.5720,155.7290,155.4250,155.6500,2531
2016-02-29 12:14:00,155.5630,155.7030,155.4160,155.6240,3400
2016-02-29 12:13:00,155.5290,155.6770,155.3810,155.5980,2665
2016-02-29 12:12:00,155.4850,155.6380,155.3470,155.5590,1756
2016-02-29 12:11:00,155.5030,155.6340,155.3290,155.5200,1300
2016-02-29 12:10:00,155.4680,155.6250,155.3290,155.5370,1100
2016-02-29 12:09:00,155.4770,155.6160,155.3120,155.5020,5169
2016-02-29 12:08:00,155.5030,155.6340,155.3210,155.5110,1218
2016-02-29 12:07:00,155.5030,155.6470,155.3470,155.5370,3867
2016-02-29 12:06:00,155.5200,155.6510,155.3470,155.5450,1100
2016-02-29 12:05:00,155.5290,155.6680,155.3640,155.5720,1544
2016-02-29 12:04:00,155.5460,155.6770,155.3640,155.5720,11501
2016-02-29 12:03:00,155.5630,155.7120,155.4160,155.6060,1392
2016-02-29 12:02:00,155.5710,155.7020,155.4120,155.6020,1128
2016-02-29 12:01:00,155.5880,155.7200,155.4260,155.6380,2815
2016-02-29 12:00:00,155.5980,155.7380,155.4420,155.6320,633
2016-02-29 11:59:00,155.6070,155.7380,155.3990,155.6580,5225
2016-02-29 11:58:00,155.5680,155.7290,155.4300,155.6500,1271
2016-02-29 11:57:00,155.5880,155.7200,155.4250,155.6320,3058
2016-02-29 11:56:00,155.6410,155.7720,155.4510,155.6410,2428
2016-02-29 11:55:00,155.6330,155.7640,155.4680,155.6760,2890
2016-02-29 11:54:00,155.6240,155.7900,155.4770,155.7100,2760
2016-02-29 11:53:00,155.5980,155.7340,155.4510,155.6550,1300
2016-02-29 11:52:00,155.5720,155.7290,155.4290,155.6420,2650
2016-02-29 11:51:00,155.5890,155.7380,155.4330,155.6410,1900
2016-02-29 11:50:00,155.6410,155.7720,155.4510,155.6410,4714
2016-02-29 11:49:00,155.6240,155.7900,155.4850,155.6840,29539
2016-02-29 11:48:00,155.6590,155.8070,155.4770,155.6670,1112
2016-02-29 11:47:00,155.6760,155.8160,155.5280,155.7360,1173
2016-02-29 11:46:00,155.7280,155.8590,155.5460,155.7360,4032
2016-02-29 11:45:00,155.7190,155.8760,155.5800,155.7880,2056
2016-02-29 11:44:00,155.6930,155.8240,155.5460,155.7360,767
2016-02-29 11:43:00,155.7020,155.8420,155.5370,155.7620,2300
2016-02-29 11:42:00,155.7190,155.8590,155.5800,155.7790,274
2016-02-29 11:41:00,155.7020,155.8500,155.5630,155.7710,900
2016-02-29 11:40:00,155.8020,155.9330,155.5800,155.7710,5552
2016-02-29 11:39:00,155.7620,155.9540,155.6240,155.8750,2264
2016-02-29 11:38:00,155.7280,155.8850,155.5540,155.8050,4492
2016-02-29 11:37:00,155.7710,155.9110,155.5980,155.7880,3461
2016-02-29 11:36:00,155.6150,155.8940,155.4680,155.8050,13610
2016-02-29 11:35:00,155.5890,155.7290,155.3810,155.6500,9248
2016-02-29 11:34:00,155.4420,155.7380,155.3040,155.6580,11703
2016-02-29 11:33:00,155.4160,155.5730,155.2600,155.4940,2440
2016-02-29 11:32:00,155.4250,155.5640,155.2520,155.4850,1050
2016-02-29 11:31:00,155.3470,155.5040,155.2080,155.4070,1826
2016-02-29 11:30:00,155.2860,155.4340,155.1390,155.3550,6329
2016-02-29 11:29:00,155.3380,155.4690,155.1480,155.3510,3320
2016-02-29 11:28:00,155.4070,155.5380,155.1910,155.3810,4485
2016-02-29 11:27:00,155.4250,155.5560,155.2520,155.4500,5788
2016-02-29 11:26:00,155.4420,155.5820,155.2950,155.4850,2080
2016-02-29 11:25:00,155.4850,155.6160,155.2690,155.4850,2588
2016-02-29 11:24:00,155.4590,155.5900,155.2860,155.5030,3588
2016-02-29 11:23:00,155.4160,155.5900,155.2780,155.5110,1500
2016-02-29 11:22:00,155.3980,155.5900,155.2170,155.4680,10641
2016-02-29 11:21:00,155.2860,155.4950,155.1480,155.4160,2000
2016-02-29 11:20:00,155.3030,155.4340,155.1220,155.3460,6716
2016-02-29 11:19:00,155.3060,155.4520,155.1480,155.3380,2630
2016-02-29 11:18:00,155.2860,155.4340,155.1480,155.3460,1562
2016-02-29 11:17:00,155.2540,155.4000,155.1130,155.3030,1302
2016-02-29 11:16:00,155.2720,155.4340,155.1130,155.3380,4000
2016-02-29 11:15:00,155.2430,155.4260,155.1050,155.3460,2129
2016-02-29 11:14:00,155.2170,155.3650,155.0270,155.2860,9711
2016-02-29 11:13:00,155.2600,155.3910,155.0700,155.2770,3388
2016-02-29 11:12:00,155.2430,155.3910,155.0910,155.3120,1728
2016-02-29 11:11:00,155.2080,155.3820,155.0700,155.2600,888
2016-02-29 11:10:00,155.2000,155.3560,155.0610,155.2770,2373
2016-02-29 11:09:00,155.1560,155.3480,155.0180,155.2250,5703
2016-02-29 11:08:00,155.1390,155.3100,154.9920,155.2300,1959
2016-02-29 11:07:00,155.1300,155.2780,154.9750,155.1820,4295
2016-02-29 11:06:00,155.1480,155.2780,154.9750,155.1640,2900
2016-02-29 11:05:00,155.1470,155.2780,154.9920,155.1820,700
2016-02-29 11:04:00,155.2080,155.3650,154.9750,155.1780,4611
2016-02-29 11:03:00,155.2080,155.3560,155.0610,155.2680,2153
2016-02-29 11:02:00,155.1560,155.2870,154.9750,155.1730,960
2016-02-29 11:01:00,155.1650,155.2960,154.9830,155.1990,2400
2016-02-29 11:00:00,155.1040,155.3300,154.9660,155.2510,1390
2016-02-29 10:59:00,155.1040,155.2350,154.9400,155.1470,2071
2016-02-29 10:58:00,155.1480,155.2780,154.9320,155.1300,1600
2016-02-29 10:57:00,155.0780,155.2180,154.9320,155.1210,1900
2016-02-29 10:56:00,155.0960,155.2350,154.8970,155.1210,2300
2016-02-29 10:55:00,155.1480,155.2780,154.9230,155.1560,14565
2016-02-29 10:54:00,155.0870,155.2710,154.9490,155.1820,6230
2016-02-29 10:53:00,155.0520,155.1830,154.8620,155.0520,2282
2016-02-29 10:52:00,154.9830,155.1740,154.8320,155.0950,6763
2016-02-29 10:51:00,154.9230,155.0880,154.7840,155.0090,3353
2016-02-29 10:50:00,154.9050,155.0530,154.7540,154.9740,1900
2016-02-29 10:49:00,154.9580,155.0890,154.8100,155.0000,200
2016-02-29 10:48:00,154.9740,155.1220,154.8360,155.0430,1014
2016-02-29 10:47:00,154.9620,155.1220,154.8240,155.0350,2666
2016-02-29 10:46:00,154.9660,155.0960,154.8280,155.0170,600
2016-02-29 10:45:00,154.9140,155.0530,154.7330,154.9390,3704
2016-02-29 10:44:00,154.8790,155.0440,154.7240,154.9650,7115
2016-02-29 10:43:00,154.8880,155.0180,154.6980,154.9130,12150
2016-02-29 10:42:00,154.8010,154.9400,154.6630,154.8610,600
2016-02-29 10:41:00,154.8270,154.9840,154.6460,154.8350,1500
2016-02-29 10:40:00,154.7750,154.9400,154.6290,154.8610,1287
2016-02-29 10:39:00,154.7750,154.9420,154.6370,154.8620,1228
2016-02-29 10:38:00,154.7670,154.9060,154.5680,154.8270,1269
2016-02-29 10:37:00,154.6630,154.9230,154.5250,154.8440,2981
2016-02-29 10:36:00,154.7490,154.8800,154.5340,154.7230,9041
2016-02-29 10:35:00,154.7490,154.9230,154.5940,154.7830,1000
2016-02-29 10:34:00,154.6970,154.8620,154.5590,154.7830,600
2016-02-29 10:33:00,154.8450,155.0010,154.6200,154.8180,2163
2016-02-29 10:32:00,154.8270,154.9580,154.6460,154.8780,14997
2016-02-29 10:31:00,154.8190,155.0270,154.6720,154.9130,3350
2016-02-29 10:30:00,154.8010,155.0440,154.6630,154.9310,2249
2016-02-29 10:29:00,154.7930,154.9400,154.6460,154.8610,1791
2016-02-29 10:28:00,154.7930,154.9400,154.6110,154.8610,3500
2016-02-29 10:27:00,154.8710,155.0010,154.6460,154.8350,1600
2016-02-29 10:26:00,154.9310,155.0620,154.7760,154.9650,600
2016-02-29 10:25:00,154.9660,155.1140,154.7710,154.9660,3600
2016-02-29 10:24:00,154.9480,155.1140,154.8100,155.0090,800
2016-02-29 10:23:00,154.9740,155.1330,154.8360,155.0260,1223
2016-02-29 10:22:00,154.8790,155.1220,154.7150,155.0430,6723
2016-02-29 10:21:00,154.8530,155.0440,154.6980,154.9570,2216
2016-02-29 10:20:00,154.7490,155.0100,154.6000,154.8870,14727
2016-02-29 10:19:00,154.7670,154.8970,154.5590,154.7750,1050
2016-02-29 10:18:00,154.8100,154.9580,154.6370,154.8610,1619
2016-02-29 10:17:00,154.8100,154.9400,154.6290,154.8310,2213
2016-02-29 10:16:00,154.8620,154.9920,154.5590,154.8440,7094
2016-02-29 10:15:00,154.7840,155.0790,154.6460,154.9220,6047
2016-02-29 10:14:00,154.6450,154.9060,154.5080,154.8270,6194
2016-02-29 10:13:00,154.6710,154.8360,154.4820,154.6710,1600
2016-02-29 10:12:00,154.6970,154.8450,154.4850,154.7140,9040
2016-02-29 10:11:00,154.7670,154.9230,154.6290,154.8350,741
2016-02-29 10:10:00,154.7230,154.9580,154.5850,154.7830,2016
2016-02-29 10:09:00,154.7580,154.8970,154.5680,154.7570,2999
2016-02-29 10:08:00,154.7150,154.9580,154.5770,154.8610,5082
2016-02-29 10:07:00,154.9050,155.0360,154.5770,154.7660,4385
2016-02-29 10:06:00,154.7670,155.0700,154.6290,154.9830,5193
2016-02-29 10:05:00,154.7060,154.9320,154.5680,154.8010,9041
2016-02-29 10:04:00,154.7840,154.9840,154.5160,154.7400,6226
2016-02-29 10:03:00,154.7840,154.9400,154.6030,154.8270,8295
2016-02-29 10:02:00,154.7580,154.9840,154.6200,154.8270,11207
2016-02-29 10:01:00,154.7060,154.9230,154.5590,154.8440,147379
2016-02-29 10:00:00,154.8970,155.0360,154.5250,154.7140,6162
2016-02-29 09:59:00,154.9660,155.0960,154.7500,154.9650,1500
2016-02-29 09:58:00,155.0520,155.1830,154.8360,155.0260,20064
2016-02-29 09:57:00,155.0440,155.1830,154.8970,155.1040,1347
2016-02-29 09:56:00,155.0350,155.1920,154.8800,155.0690,1000
2016-02-29 09:55:00,155.1390,155.2700,154.8970,155.1470,3000
2016-02-29 09:54:00,155.0960,155.2700,154.9320,155.1730,6905
2016-02-29 09:53:00,155.0610,155.2780,154.8970,155.1640,9977
2016-02-29 09:52:00,155.0350,155.1920,154.8540,155.1120,3099
2016-02-29 09:51:00,155.0520,155.2180,154.9060,155.1380,1000
2016-02-29 09:50:00,154.8970,155.2090,154.7330,155.1170,5800
2016-02-29 09:49:00,154.9220,155.0530,154.7070,154.8960,672
2016-02-29 09:48:00,154.8010,154.9320,154.5510,154.8530,3950
2016-02-29 09:47:00,154.7580,154.9750,154.6030,154.8960,6923
2016-02-29 09:46:00,154.7230,154.8620,154.5850,154.7830,208
2016-02-29 09:45:00,154.7150,154.8880,154.4570,154.7400,3657
2016-02-29 09:44:00,154.7060,154.9140,154.5590,154.7750,3930
