index,open,high,low,close,volume
2012-12-31 13:55:00,105.1520,105.2620,104.9770,105.1360,551
2012-12-31 13:54:00,105.2170,105.3270,105.0860,105.2450,340
2012-12-31 13:53:00,105.1680,105.2780,105.0260,105.1850,750
2012-12-31 13:52:00,105.0200,105.1640,104.8790,105.0870,2597
2012-12-31 13:51:00,105.0670,105.2330,104.8830,105.1570,3975
2012-12-31 13:50:00,105.1360,105.2460,104.9280,105.0910,3130
2012-12-31 13:49:00,105.1680,105.2950,104.9610,105.1360,10947
2012-12-31 13:48:00,105.2170,105.3430,104.9610,105.2020,3258
2012-12-31 13:47:00,105.3480,105.4740,105.1070,105.2670,7477
2012-12-31 13:46:00,105.6570,105.8330,104.9770,105.1850,53430
2012-12-31 13:45:00,105.3800,105.7390,105.2540,105.6620,2077
2012-12-31 13:44:00,105.4450,105.5560,105.2370,105.3970,2727
2012-12-31 13:43:00,105.4080,105.5560,105.2700,105.4660,3050
2012-12-31 13:42:00,105.5380,105.6490,105.2700,105.4300,9762
2012-12-31 13:41:00,105.4450,105.6140,105.3190,105.5380,3320
2012-12-31 13:40:00,105.3960,105.5880,105.2700,105.5110,4196
2012-12-31 13:39:00,105.4130,105.5230,105.2540,105.4140,9216
2012-12-31 13:38:00,105.3800,105.5230,105.2540,105.4460,4818
2012-12-31 13:37:00,105.3640,105.4900,105.2360,105.4140,4365
2012-12-31 13:36:00,105.3800,105.4900,105.2050,105.3650,776
2012-12-31 13:35:00,105.3800,105.4900,105.2420,105.4120,550
2012-12-31 13:34:00,105.3070,105.4580,105.1720,105.3810,606
2012-12-31 13:33:00,105.3000,105.4100,105.1720,105.3320,787
2012-12-31 13:32:00,105.3590,105.4690,105.1760,105.3360,742
2012-12-31 13:31:00,105.3800,105.4900,105.2210,105.3860,625
2012-12-31 13:30:00,105.3460,105.4580,105.2050,105.3810,3304
2012-12-31 13:29:00,105.3580,105.4740,105.2050,105.3810,2057
2012-12-31 13:28:00,105.4270,105.5380,105.2370,105.3970,1008
2012-12-31 13:27:00,105.4390,105.5560,105.3020,105.4630,1373
2012-12-31 13:26:00,105.4130,105.5390,105.2850,105.4620,1059
2012-12-31 13:25:00,105.4290,105.5390,105.3020,105.4630,350
2012-12-31 13:24:00,105.4450,105.6050,105.2860,105.4950,5000
2012-12-31 13:23:00,105.3850,105.5560,105.2590,105.4770,200
2012-12-31 13:22:00,105.4290,105.5390,105.2210,105.3970,4312
2012-12-31 13:21:00,105.2660,105.4900,105.1400,105.4140,1800
2012-12-31 13:20:00,105.2990,105.4410,105.1400,105.2990,15599
2012-12-31 13:19:00,105.4130,105.5230,105.1890,105.3480,4246
2012-12-31 13:18:00,105.4130,105.5270,105.2700,105.4300,49727
2012-12-31 13:17:00,105.4100,105.5540,105.2830,105.4460,11637
2012-12-31 13:16:00,105.4620,105.5880,105.3020,105.4740,1375
2012-12-31 13:15:00,105.3960,105.5920,105.2370,105.5150,1357
2012-12-31 13:14:00,105.2990,105.5070,105.1720,105.4240,1414
2012-12-31 13:13:00,105.3150,105.4250,105.1560,105.3480,3350
2012-12-31 13:12:00,105.2170,105.4410,105.0910,105.3320,3000
2012-12-31 13:11:00,105.1360,105.2460,104.9810,105.1640,516
2012-12-31 13:10:00,105.1520,105.2620,105.0090,105.1690,550
2012-12-31 13:09:00,105.1360,105.2460,104.9770,105.1530,2300
2012-12-31 13:08:00,105.0740,105.2570,104.9480,105.1810,617
2012-12-31 13:07:00,105.0050,105.1640,104.8790,105.0870,2950
2012-12-31 13:06:00,105.0700,105.1800,104.8630,105.0550,2605
2012-12-31 13:05:00,105.1520,105.2620,104.9930,105.1530,4980
2012-12-31 13:04:00,105.1360,105.2780,105.0090,105.1960,3129
2012-12-31 13:03:00,105.1850,105.2950,105.0090,105.1690,3800
2012-12-31 13:02:00,105.2060,105.3270,105.0260,105.1850,2450
2012-12-31 13:01:00,105.1850,105.3270,105.0580,105.2340,595
2012-12-31 13:00:00,105.2210,105.3570,105.0950,105.2800,282
2012-12-31 12:59:00,105.1680,105.2780,105.0220,105.1820,740
2012-12-31 12:58:00,105.1520,105.2620,105.0090,105.1690,400
2012-12-31 12:57:00,105.1680,105.2780,104.9930,105.1530,565
2012-12-31 12:56:00,105.2820,105.4090,105.0260,105.1850,3800
2012-12-31 12:54:00,105.3800,105.4900,105.2210,105.3810,1502
2012-12-31 12:53:00,105.3790,105.4890,105.2140,105.3740,475
2012-12-31 12:52:00,105.3640,105.5010,105.2370,105.4250,600
2012-12-31 12:51:00,105.4130,105.5230,105.2050,105.3650,1277
2012-12-31 12:50:00,105.5270,105.6370,105.3020,105.4630,4203
2012-12-31 12:49:00,105.4560,105.7030,105.3290,105.6090,2850
2012-12-31 12:48:00,105.4130,105.5920,105.2860,105.4950,1500
2012-12-31 12:47:00,105.4130,105.5390,105.2540,105.4140,9112
2012-12-31 12:46:00,105.4130,105.5230,105.1720,105.4350,4880
2012-12-31 12:44:00,105.3310,105.4410,105.1070,105.2670,2481
2012-12-31 12:43:00,105.2990,105.4580,105.1400,105.3810,594
2012-12-31 12:42:00,105.2660,105.3760,105.0910,105.2670,1550
2012-12-31 12:41:00,105.0870,105.4250,104.9440,105.2830,9782
2012-12-31 12:40:00,104.9780,105.1970,104.8520,105.1200,3650
2012-12-31 12:39:00,104.9820,105.1310,104.8560,105.0220,10181
2012-12-31 12:38:00,104.9240,105.0330,104.7980,104.9570,1254
2012-12-31 12:37:00,104.9240,105.0330,104.7650,104.9520,772
2012-12-31 12:36:00,104.8910,105.0170,104.7650,104.9410,8550
2012-12-31 12:35:00,104.8910,105.0010,104.7600,104.9190,2800
2012-12-31 12:34:00,104.8910,105.0010,104.7440,104.9240,6968
2012-12-31 12:33:00,104.8750,105.0010,104.7490,104.9240,7973
2012-12-31 12:32:00,104.9070,105.0170,104.7320,104.9080,5656
2012-12-31 12:31:00,104.9240,105.0330,104.7780,104.9370,1000
2012-12-31 12:30:00,104.8910,105.0330,104.7490,104.9490,10715
2012-12-31 12:29:00,104.8420,104.9680,104.7160,104.8860,2250
2012-12-31 12:28:00,104.8420,104.9520,104.7100,104.8690,765
2012-12-31 12:27:00,104.8550,104.9650,104.7290,104.8880,250
2012-12-31 12:26:00,104.8560,104.9660,104.7300,104.8890,1800
2012-12-31 12:24:00,104.8100,104.9190,104.6840,104.8430,150
2012-12-31 12:23:00,104.8360,104.9520,104.6510,104.8100,41195
2012-12-31 12:21:00,104.8260,104.9350,104.7000,104.8590,200
2012-12-31 12:17:00,104.8260,104.9350,104.7000,104.8590,1610
2012-12-31 12:16:00,104.8220,104.9350,104.6890,104.8590,912
2012-12-31 12:14:00,104.8100,104.9190,104.6840,104.8430,402
2012-12-31 12:13:00,104.8260,104.9350,104.7000,104.8590,50
2012-12-31 12:12:00,104.8260,104.9520,104.7000,104.8750,500
2012-12-31 12:10:00,104.7650,104.8750,104.6400,104.7990,186
2012-12-31 12:09:00,104.8100,104.9190,104.6840,104.8430,178
2012-12-31 12:08:00,104.8040,104.9190,104.6510,104.8100,223
2012-12-31 12:07:00,104.8100,104.9190,104.6840,104.8430,100
2012-12-31 12:05:00,104.8310,104.9400,104.7050,104.8640,600
2012-12-31 12:04:00,104.7870,104.9680,104.6620,104.8590,3400
2012-12-31 12:03:00,104.8100,104.9190,104.6840,104.8430,50
2012-12-31 12:02:00,104.8130,104.9230,104.6880,104.8470,51
2012-12-31 12:01:00,104.8260,104.9350,104.7000,104.8590,400
2012-12-31 12:00:00,104.8200,104.9680,104.6940,104.8750,4649
2012-12-31 11:59:00,104.7770,104.8870,104.6510,104.8100,150
2012-12-31 11:58:00,104.7570,104.8670,104.6190,104.7780,2362
2012-12-31 11:57:00,104.7610,104.8700,104.6190,104.7940,1200
2012-12-31 11:56:00,104.7900,104.9010,104.6350,104.7940,1100
2012-12-31 11:55:00,104.7440,104.9030,104.6190,104.7940,2162
2012-12-31 11:54:00,104.7440,104.8540,104.6180,104.7770,1162
2012-12-31 11:53:00,104.7900,104.8990,104.6620,104.8210,864
2012-12-31 11:52:00,104.7770,104.8870,104.6510,104.8100,150
2012-12-31 11:51:00,104.7930,104.9030,104.6670,104.8260,1550
2012-12-31 11:50:00,104.8100,104.9350,104.6840,104.8590,900
2012-12-31 11:49:00,104.8420,104.9520,104.7000,104.8590,1411
2012-12-31 11:47:00,104.8750,104.9840,104.7490,104.9080,1026
2012-12-31 11:46:00,104.8210,104.9350,104.6510,104.8590,15136
2012-12-31 11:45:00,104.8260,104.9350,104.6670,104.8560,1155
2012-12-31 11:44:00,104.8100,104.9190,104.6660,104.8310,1683
2012-12-31 11:43:00,104.8420,104.9520,104.6930,104.8540,2527
2012-12-31 11:42:00,104.8330,104.9680,104.7070,104.8920,792
2012-12-31 11:40:00,104.8100,104.9190,104.6840,104.8430,100
2012-12-31 11:39:00,104.8460,104.9560,104.7160,104.8750,1194
2012-12-31 11:38:00,104.7920,104.9660,104.6660,104.8900,883
2012-12-31 11:37:00,104.7610,104.9080,104.6350,104.7940,2325
2012-12-31 11:36:00,104.7720,104.9190,104.6460,104.8100,800
2012-12-31 11:35:00,104.7930,104.9030,104.6670,104.8260,9305
2012-12-31 11:34:00,104.8400,104.9520,104.6350,104.8320,1928
2012-12-31 11:33:00,104.7320,104.8970,104.6060,104.8210,465
2012-12-31 11:32:00,104.7440,104.8540,104.6020,104.7710,1150
2012-12-31 11:31:00,104.7770,104.8870,104.6510,104.8100,855
2012-12-31 11:30:00,104.7440,104.8870,104.6190,104.7970,1612
2012-12-31 11:29:00,104.7280,104.8540,104.6020,104.7780,900
2012-12-31 11:28:00,104.7120,104.8480,104.5610,104.7610,2260
2012-12-31 11:27:00,104.6950,104.8690,104.5570,104.7880,1000
2012-12-31 11:26:00,104.7610,104.8840,104.6090,104.7680,8003
2012-12-31 11:25:00,104.7530,104.8630,104.6280,104.7870,125
2012-12-31 11:24:00,104.7930,104.9030,104.6350,104.7980,650
2012-12-31 11:23:00,104.8260,104.9520,104.6670,104.8260,7612
2012-12-31 11:22:00,104.8580,104.9680,104.7210,104.8800,4133
2012-12-31 11:21:00,104.9070,105.0170,104.7400,104.8990,639
2012-12-31 11:20:00,104.8590,105.0120,104.7330,104.9360,952
2012-12-31 11:19:00,104.8480,104.9680,104.7220,104.8860,1948
2012-12-31 11:18:00,104.8420,104.9620,104.7160,104.8750,318
2012-12-31 11:17:00,104.9070,105.0170,104.7330,104.8920,3002
2012-12-31 11:16:00,104.9400,105.0500,104.7980,104.9570,1650
2012-12-31 11:15:00,104.8910,105.0010,104.7650,104.9240,150
2012-12-31 11:14:00,104.9380,105.0480,104.7980,104.9570,700
2012-12-31 11:12:00,104.8910,105.0170,104.7650,104.9410,1675
2012-12-31 11:11:00,104.9240,105.0330,104.7620,104.9220,713
2012-12-31 11:09:00,104.8420,104.9680,104.7160,104.8750,925
2012-12-31 11:08:00,104.8750,104.9840,104.6670,104.8260,1679
2012-12-31 11:07:00,104.9400,105.0500,104.7330,104.8920,2540
2012-12-31 11:06:00,104.8750,105.0660,104.7490,104.9730,2505
2012-12-31 11:05:00,104.9560,105.0660,104.7650,104.9240,5050
2012-12-31 11:04:00,104.9400,105.1360,104.8140,105.0600,2377
2012-12-31 11:03:00,104.8420,105.0500,104.7160,104.9730,13950
2012-12-31 11:02:00,104.9560,105.0660,104.7000,104.8590,925
2012-12-31 11:01:00,104.7770,104.9620,104.6510,104.8860,4549
2012-12-31 11:00:00,104.7410,104.8540,104.6010,104.7610,1476
2012-12-31 10:59:00,104.7440,104.8700,104.6020,104.7610,2587
2012-12-31 10:58:00,104.7440,104.8540,104.6130,104.7780,262
2012-12-31 10:57:00,104.7930,104.9030,104.6510,104.8100,911
2012-12-31 10:56:00,104.8200,104.9290,104.6900,104.8490,228
2012-12-31 10:55:00,104.8100,104.9520,104.6840,104.8750,1350
2012-12-31 10:54:00,104.7710,104.9520,104.6290,104.8590,4249
2012-12-31 10:53:00,104.8260,104.9390,104.7000,104.8630,608
2012-12-31 10:52:00,104.6890,104.9130,104.5640,104.8370,1450
2012-12-31 10:51:00,104.6790,104.7890,104.5310,104.7090,1471
2012-12-31 10:50:00,104.7280,104.8380,104.5860,104.7450,423
2012-12-31 10:49:00,104.7440,104.8540,104.6190,104.7780,1000
2012-12-31 10:48:00,104.7280,104.8380,104.6020,104.7610,200
2012-12-31 10:47:00,104.7930,104.9030,104.6510,104.8100,663
2012-12-31 10:46:00,104.8500,104.9600,104.6490,104.8590,1366
2012-12-31 10:45:00,104.8470,104.9570,104.7000,104.8590,490
2012-12-31 10:44:00,104.8580,104.9680,104.7000,104.8590,437
2012-12-31 10:43:00,104.8750,104.9840,104.7470,104.9060,500
2012-12-31 10:42:00,104.8750,104.9840,104.6950,104.8920,394
2012-12-31 10:41:00,104.9770,105.0860,104.7650,104.9240,3554
2012-12-31 10:40:00,104.9400,105.0990,104.8140,105.0060,565
2012-12-31 10:39:00,105.0050,105.1150,104.8240,104.9830,1850
2012-12-31 10:38:00,105.0050,105.1640,104.8790,105.0390,500
2012-12-31 10:37:00,104.9300,105.1150,104.7980,105.0390,5725
2012-12-31 10:36:00,104.9070,105.0170,104.7490,104.9080,3200
2012-12-31 10:35:00,104.9220,105.0500,104.7920,104.9570,1726
2012-12-31 10:34:00,104.9400,105.0500,104.8140,104.9730,99
2012-12-31 10:33:00,104.9070,105.0170,104.7810,104.9410,500
2012-12-31 10:32:00,104.9070,105.0170,104.7650,104.9410,2000
2012-12-31 10:31:00,104.8100,105.0010,104.6840,104.9240,5780
2012-12-31 10:30:00,104.8100,104.9630,104.6840,104.8870,232
2012-12-31 10:29:00,104.8750,104.9840,104.6850,104.8440,1690
2012-12-31 10:28:00,104.8750,105.1150,104.7490,105.0220,16150
2012-12-31 10:27:00,104.8210,104.9680,104.6950,104.8920,741
2012-12-31 10:26:00,104.7240,104.9350,104.5990,104.8590,4075
2012-12-31 10:25:00,104.7260,104.8360,104.5700,104.7450,533
2012-12-31 10:24:00,104.6950,104.8380,104.5700,104.7450,1890
2012-12-31 10:23:00,104.6630,104.7790,104.5210,104.7030,1471
2012-12-31 10:22:00,104.6790,104.8050,104.5530,104.7290,874
2012-12-31 10:21:00,104.7060,104.8160,104.5530,104.7120,2236
2012-12-31 10:20:00,104.6790,104.8210,104.5530,104.7380,4703
2012-12-31 10:19:00,104.7120,104.8210,104.5370,104.6960,613
2012-12-31 10:18:00,104.7170,104.8260,104.5760,104.7450,2895
2012-12-31 10:17:00,104.7810,104.8900,104.6020,104.7610,864
2012-12-31 10:16:00,104.7490,104.9190,104.6230,104.8430,865
2012-12-31 10:15:00,104.7280,104.8540,104.6020,104.7780,345
2012-12-31 10:14:00,104.7120,104.8210,104.5860,104.7450,342
2012-12-31 10:13:00,104.7570,104.8670,104.5650,104.7290,250
2012-12-31 10:12:00,104.7440,104.9030,104.6020,104.7940,3549
2012-12-31 10:11:00,104.7770,104.9030,104.6510,104.8100,1781
2012-12-31 10:10:00,104.7930,104.9350,104.6510,104.8430,2227
2012-12-31 10:09:00,104.8080,104.9180,104.6450,104.8260,655
2012-12-31 10:08:00,104.8420,104.9520,104.6670,104.8430,2575
2012-12-31 10:07:00,104.8790,105.0010,104.7530,104.9230,618
2012-12-31 10:06:00,104.8580,105.0050,104.7160,104.9240,3554
2012-12-31 10:05:00,104.7770,104.9350,104.6510,104.8590,250
2012-12-31 10:04:00,104.8420,104.9520,104.6670,104.8430,1521
2012-12-31 10:03:00,104.7770,104.9680,104.6510,104.8920,1550
2012-12-31 10:02:00,104.8580,104.9680,104.6670,104.8260,3000
2012-12-31 10:01:00,104.7930,104.9510,104.6670,104.8430,1500
2012-12-31 10:00:00,104.8410,104.9680,104.7150,104.8920,13806
2012-12-31 09:59:00,104.8750,105.0010,104.7160,104.8750,13750
2012-12-31 09:58:00,104.6950,105.0170,104.5700,104.9080,8789
2012-12-31 09:56:00,104.6140,104.8050,104.4880,104.7290,900
2012-12-31 09:55:00,104.6300,104.7720,104.4720,104.6470,1232
2012-12-31 09:54:00,104.5490,104.6910,104.4230,104.6140,1384
2012-12-31 09:53:00,104.5160,104.6250,104.3910,104.5490,50
2012-12-31 09:52:00,104.5000,104.6090,104.3580,104.5170,1855
2012-12-31 09:51:00,104.5320,104.6420,104.3890,104.5490,1575
2012-12-31 09:50:00,104.5490,104.6580,104.4070,104.5660,6633
2012-12-31 09:49:00,104.4840,104.6740,104.3580,104.5820,10200
2012-12-31 09:48:00,104.5370,104.6470,104.4120,104.5700,62
2012-12-31 09:47:00,104.5980,104.7070,104.3740,104.5330,1125
2012-12-31 09:46:00,104.6300,104.7720,104.4390,104.6310,3447
2012-12-31 09:45:00,104.6630,104.7720,104.5050,104.6630,514
2012-12-31 09:44:00,104.6300,104.7560,104.5050,104.6800,450
2012-12-31 09:43:00,104.6470,104.7560,104.5050,104.6630,350
2012-12-31 09:42:00,104.7120,104.8210,104.5050,104.6640,1225
2012-12-31 09:41:00,104.6070,104.7890,104.4820,104.7120,2347
2012-12-31 09:40:00,104.6630,104.7720,104.4880,104.6470,1141
2012-12-31 09:39:00,104.5490,104.7230,104.4230,104.6470,450
2012-12-31 09:37:00,104.3860,104.5930,104.2600,104.4840,5999
2012-12-31 09:36:00,104.4180,104.5270,104.2120,104.4020,7871
2012-12-31 09:35:00,104.3530,104.4950,104.2280,104.4190,3249
2012-12-31 09:34:00,104.3090,104.4610,104.1810,104.3850,6809
2012-12-31 09:33:00,104.2720,104.4130,104.1300,104.3370,1450
2012-12-31 09:32:00,104.2160,104.3480,104.0810,104.2720,2824
2012-12-31 09:31:00,104.2060,104.3150,104.0680,104.2260,2748
2012-12-31 09:30:00,104.2720,104.4460,104.0490,104.2070,26769
2012-12-31 09:29:00,104.3200,104.4300,104.1630,104.3210,3736
2012-12-31 09:28:00,104.3200,104.4300,104.1950,104.3540,2500
2012-12-31 09:27:00,104.3860,104.4950,104.2600,104.4190,2300
2012-12-31 09:22:00,104.3530,104.4620,104.2280,104.3860,50
2012-12-31 08:51:00,104.4840,104.5930,104.3580,104.5170,50
2012-12-28 17:06:00,103.8480,103.9560,103.7230,103.8810,250
2012-12-28 17:01:00,103.6850,103.7930,103.5600,103.7180,125
2012-12-28 16:32:00,103.6850,103.7930,103.5600,103.7180,50
2012-12-28 16:14:00,103.6850,103.7930,103.3970,103.5540,350
2012-12-28 16:10:00,103.8310,103.9400,103.7070,103.8640,75
2012-12-28 16:09:00,103.7830,103.9240,103.6580,103.8480,750
2012-12-28 16:00:00,104.4510,104.5930,104.2120,104.3860,6880
2012-12-28 15:59:00,104.6470,104.7890,104.3580,104.5170,14672
2012-12-28 15:58:00,104.6940,104.8050,104.5050,104.6630,5017
2012-12-28 15:57:00,104.7000,104.8380,104.5750,104.7450,2192
2012-12-28 15:56:00,104.6470,104.7560,104.4720,104.6800,2459
2012-12-28 15:55:00,104.6300,104.7720,104.4880,104.6960,7456
2012-12-28 15:54:00,104.6350,104.7610,104.4880,104.6850,1163
