Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear
26,1/26/2000,"Wednesday, January 26, 2000",26-Jan-00,Wednesday,Wed,January,Jan,26,4,24,30,3,1,1,31,31,26,1,1,231,1/1/2000,91,26,2000,1131,1/1/2000,366
27,1/27/2000,"Thursday, January 27, 2000",27-Jan-00,Thursday,Thu,January,Jan,27,4,24,30,4,1,1,31,31,27,1,1,231,1/1/2000,91,27,2000,1131,1/1/2000,366
28,1/28/2000,"Friday, January 28, 2000",28-Jan-00,Friday,Fri,January,Jan,28,4,24,30,5,1,1,31,31,28,1,1,231,1/1/2000,91,28,2000,1131,1/1/2000,366
29,1/29/2000,"Saturday, January 29, 2000",29-Jan-00,Saturday,Sat,January,Jan,29,4,24,30,6,1,1,31,31,29,1,1,231,1/1/2000,91,29,2000,1131,1/1/2000,366
30,1/30/2000,"Sunday, January 30, 2000",30-Jan-00,Sunday,Sun,January,Jan,30,4,24,30,7,1,1,31,31,30,1,1,231,1/1/2000,91,30,2000,1131,1/1/2000,366
31,1/31/2000,"Monday, January 31, 2000",31-Jan-00,Monday,Mon,January,Jan,31,5,31,106,1,1,1,31,31,31,1,1,231,1/1/2000,91,31,2000,1131,1/1/2000,366
101,2/1/2000,"Tuesday, February 1, 2000",1-Feb-00,Tuesday,Tue,February,Feb,32,5,31,106,2,2,101,129,29,1,1,1,231,1/1/2000,91,32,2000,1131,1/1/2000,366
102,2/2/2000,"Wednesday, February 2, 2000",2-Feb-00,Wednesday,Wed,February,Feb,33,5,31,106,3,2,101,129,29,2,1,1,231,1/1/2000,91,33,2000,1131,1/1/2000,366
103,2/3/2000,"Thursday, February 3, 2000",3-Feb-00,Thursday,Thu,February,Feb,34,5,31,106,4,2,101,129,29,3,1,1,231,1/1/2000,91,34,2000,1131,1/1/2000,366
104,2/4/2000,"Friday, February 4, 2000",4-Feb-00,Friday,Fri,February,Feb,35,5,31,106,5,2,101,129,29,4,1,1,231,1/1/2000,91,35,2000,1131,1/1/2000,366
105,2/5/2000,"Saturday, February 5, 2000",5-Feb-00,Saturday,Sat,February,Feb,36,5,31,106,6,2,101,129,29,5,1,1,231,1/1/2000,91,36,2000,1131,1/1/2000,366
106,2/6/2000,"Sunday, February 6, 2000",6-Feb-00,Sunday,Sun,February,Feb,37,5,31,106,7,2,101,129,29,6,1,1,231,1/1/2000,91,37,2000,1131,1/1/2000,366
107,2/7/2000,"Monday, February 7, 2000",7-Feb-00,Monday,Mon,February,Feb,38,6,107,113,1,2,101,129,29,7,1,1,231,1/1/2000,91,38,2000,1131,1/1/2000,366
108,2/8/2000,"Tuesday, February 8, 2000",8-Feb-00,Tuesday,Tue,February,Feb,39,6,107,113,2,2,101,129,29,8,1,1,231,1/1/2000,91,39,2000,1131,1/1/2000,366
109,2/9/2000,"Wednesday, February 9, 2000",9-Feb-00,Wednesday,Wed,February,Feb,40,6,107,113,3,2,101,129,29,9,1,1,231,1/1/2000,91,40,2000,1131,1/1/2000,366
110,2/10/2000,"Thursday, February 10, 2000",10-Feb-00,Thursday,Thu,February,Feb,41,6,107,113,4,2,101,129,29,10,1,1,231,1/1/2000,91,41,2000,1131,1/1/2000,366
111,2/11/2000,"Friday, February 11, 2000",11-Feb-00,Friday,Fri,February,Feb,42,6,107,113,5,2,101,129,29,11,1,1,231,1/1/2000,91,42,2000,1131,1/1/2000,366
112,2/12/2000,"Saturday, February 12, 2000",12-Feb-00,Saturday,Sat,February,Feb,43,6,107,113,6,2,101,129,29,12,1,1,231,1/1/2000,91,43,2000,1131,1/1/2000,366
113,2/13/2000,"Sunday, February 13, 2000",13-Feb-00,Sunday,Sun,February,Feb,44,6,107,113,7,2,101,129,29,13,1,1,231,1/1/2000,91,44,2000,1131,1/1/2000,366
114,2/14/2000,"Monday, February 14, 2000",14-Feb-00,Monday,Mon,February,Feb,45,7,114,120,1,2,101,129,29,14,1,1,231,1/1/2000,91,45,2000,1131,1/1/2000,366
115,2/15/2000,"Tuesday, February 15, 2000",15-Feb-00,Tuesday,Tue,February,Feb,46,7,114,120,2,2,101,129,29,15,1,1,231,1/1/2000,91,46,2000,1131,1/1/2000,366
116,2/16/2000,"Wednesday, February 16, 2000",16-Feb-00,Wednesday,Wed,February,Feb,47,7,114,120,3,2,101,129,29,16,1,1,231,1/1/2000,91,47,2000,1131,1/1/2000,366
117,2/17/2000,"Thursday, February 17, 2000",17-Feb-00,Thursday,Thu,February,Feb,48,7,114,120,4,2,101,129,29,17,1,1,231,1/1/2000,91,48,2000,1131,1/1/2000,366
118,2/18/2000,"Friday, February 18, 2000",18-Feb-00,Friday,Fri,February,Feb,49,7,114,120,5,2,101,129,29,18,1,1,231,1/1/2000,91,49,2000,1131,1/1/2000,366
119,2/19/2000,"Saturday, February 19, 2000",19-Feb-00,Saturday,Sat,February,Feb,50,7,114,120,6,2,101,129,29,19,1,1,231,1/1/2000,91,50,2000,1131,1/1/2000,366
120,2/20/2000,"Sunday, February 20, 2000",20-Feb-00,Sunday,Sun,February,Feb,51,7,114,120,7,2,101,129,29,20,1,1,231,1/1/2000,91,51,2000,1131,1/1/2000,366
121,2/21/2000,"Monday, February 21, 2000",21-Feb-00,Monday,Mon,February,Feb,52,8,121,127,1,2,101,129,29,21,1,1,231,1/1/2000,91,52,2000,1131,1/1/2000,366
122,2/22/2000,"Tuesday, February 22, 2000",22-Feb-00,Tuesday,Tue,February,Feb,53,8,121,127,2,2,101,129,29,22,1,1,231,1/1/2000,91,53,2000,1131,1/1/2000,366
123,2/23/2000,"Wednesday, February 23, 2000",23-Feb-00,Wednesday,Wed,February,Feb,54,8,121,127,3,2,101,129,29,23,1,1,231,1/1/2000,91,54,2000,1131,1/1/2000,366
124,2/24/2000,"Thursday, February 24, 2000",24-Feb-00,Thursday,Thu,February,Feb,55,8,121,127,4,2,101,129,29,24,1,1,231,1/1/2000,91,55,2000,1131,1/1/2000,366
125,2/25/2000,"Friday, February 25, 2000",25-Feb-00,Friday,Fri,February,Feb,56,8,121,127,5,2,101,129,29,25,1,1,231,1/1/2000,91,56,2000,1131,1/1/2000,366
126,2/26/2000,"Saturday, February 26, 2000",26-Feb-00,Saturday,Sat,February,Feb,57,8,121,127,6,2,101,129,29,26,1,1,231,1/1/2000,91,57,2000,1131,1/1/2000,366
127,2/27/2000,"Sunday, February 27, 2000",27-Feb-00,Sunday,Sun,February,Feb,58,8,121,127,7,2,101,129,29,27,1,1,231,1/1/2000,91,58,2000,1131,1/1/2000,366
128,2/28/2000,"Monday, February 28, 2000",28-Feb-00,Monday,Mon,February,Feb,59,9,128,205,1,2,101,129,29,28,1,1,231,1/1/2000,91,59,2000,1131,1/1/2000,366
129,2/29/2000,"Tuesday, February 29, 2000",29-Feb-00,Tuesday,Tue,February,Feb,60,9,128,205,2,2,101,129,29,29,1,1,231,1/1/2000,91,60,2000,1131,1/1/2000,366
201,3/1/2000,"Wednesday, March 1, 2000",1-Mar-00,Wednesday,Wed,March,Mar,61,9,128,205,3,3,201,231,31,1,1,1,231,1/1/2000,91,61,2000,1131,1/1/2000,366
202,3/2/2000,"Thursday, March 2, 2000",2-Mar-00,Thursday,Thu,March,Mar,62,9,128,205,4,3,201,231,31,2,1,1,231,1/1/2000,91,62,2000,1131,1/1/2000,366
203,3/3/2000,"Friday, March 3, 2000",3-Mar-00,Friday,Fri,March,Mar,63,9,128,205,5,3,201,231,31,3,1,1,231,1/1/2000,91,63,2000,1131,1/1/2000,366
204,3/4/2000,"Saturday, March 4, 2000",4-Mar-00,Saturday,Sat,March,Mar,64,9,128,205,6,3,201,231,31,4,1,1,231,1/1/2000,91,64,2000,1131,1/1/2000,366
205,3/5/2000,"Sunday, March 5, 2000",5-Mar-00,Sunday,Sun,March,Mar,65,9,128,205,7,3,201,231,31,5,1,1,231,1/1/2000,91,65,2000,1131,1/1/2000,366
206,3/6/2000,"Monday, March 6, 2000",6-Mar-00,Monday,Mon,March,Mar,66,10,206,212,1,3,201,231,31,6,1,1,231,1/1/2000,91,66,2000,1131,1/1/2000,366
207,3/7/2000,"Tuesday, March 7, 2000",7-Mar-00,Tuesday,Tue,March,Mar,67,10,206,212,2,3,201,231,31,7,1,1,231,1/1/2000,91,67,2000,1131,1/1/2000,366
208,3/8/2000,"Wednesday, March 8, 2000",8-Mar-00,Wednesday,Wed,March,Mar,68,10,206,212,3,3,201,231,31,8,1,1,231,1/1/2000,91,68,2000,1131,1/1/2000,366
209,3/9/2000,"Thursday, March 9, 2000",9-Mar-00,Thursday,Thu,March,Mar,69,10,206,212,4,3,201,231,31,9,1,1,231,1/1/2000,91,69,2000,1131,1/1/2000,366
210,3/10/2000,"Friday, March 10, 2000",10-Mar-00,Friday,Fri,March,Mar,70,10,206,212,5,3,201,231,31,10,1,1,231,1/1/2000,91,70,2000,1131,1/1/2000,366
211,3/11/2000,"Saturday, March 11, 2000",11-Mar-00,Saturday,Sat,March,Mar,71,10,206,212,6,3,201,231,31,11,1,1,231,1/1/2000,91,71,2000,1131,1/1/2000,366
212,3/12/2000,"Sunday, March 12, 2000",12-Mar-00,Sunday,Sun,March,Mar,72,10,206,212,7,3,201,231,31,12,1,1,231,1/1/2000,91,72,2000,1131,1/1/2000,366
213,3/13/2000,"Monday, March 13, 2000",13-Mar-00,Monday,Mon,March,Mar,73,11,213,219,1,3,201,231,31,13,1,1,231,1/1/2000,91,73,2000,1131,1/1/2000,366
214,3/14/2000,"Tuesday, March 14, 2000",14-Mar-00,Tuesday,Tue,March,Mar,74,11,213,219,2,3,201,231,31,14,1,1,231,1/1/2000,91,74,2000,1131,1/1/2000,366
215,3/15/2000,"Wednesday, March 15, 2000",15-Mar-00,Wednesday,Wed,March,Mar,75,11,213,219,3,3,201,231,31,15,1,1,231,1/1/2000,91,75,2000,1131,1/1/2000,366
216,3/16/2000,"Thursday, March 16, 2000",16-Mar-00,Thursday,Thu,March,Mar,76,11,213,219,4,3,201,231,31,16,1,1,231,1/1/2000,91,76,2000,1131,1/1/2000,366
217,3/17/2000,"Friday, March 17, 2000",17-Mar-00,Friday,Fri,March,Mar,77,11,213,219,5,3,201,231,31,17,1,1,231,1/1/2000,91,77,2000,1131,1/1/2000,366
218,3/18/2000,"Saturday, March 18, 2000",18-Mar-00,Saturday,Sat,March,Mar,78,11,213,219,6,3,201,231,31,18,1,1,231,1/1/2000,91,78,2000,1131,1/1/2000,366
219,3/19/2000,"Sunday, March 19, 2000",19-Mar-00,Sunday,Sun,March,Mar,79,11,213,219,7,3,201,231,31,19,1,1,231,1/1/2000,91,79,2000,1131,1/1/2000,366
220,3/20/2000,"Monday, March 20, 2000",20-Mar-00,Monday,Mon,March,Mar,80,12,220,226,1,3,201,231,31,20,1,1,231,1/1/2000,91,80,2000,1131,1/1/2000,366
221,3/21/2000,"Tuesday, March 21, 2000",21-Mar-00,Tuesday,Tue,March,Mar,81,12,220,226,2,3,201,231,31,21,1,1,231,1/1/2000,91,81,2000,1131,1/1/2000,366
222,3/22/2000,"Wednesday, March 22, 2000",22-Mar-00,Wednesday,Wed,March,Mar,82,12,220,226,3,3,201,231,31,22,1,1,231,1/1/2000,91,82,2000,1131,1/1/2000,366
223,3/23/2000,"Thursday, March 23, 2000",23-Mar-00,Thursday,Thu,March,Mar,83,12,220,226,4,3,201,231,31,23,1,1,231,1/1/2000,91,83,2000,1131,1/1/2000,366
224,3/24/2000,"Friday, March 24, 2000",24-Mar-00,Friday,Fri,March,Mar,84,12,220,226,5,3,201,231,31,24,1,1,231,1/1/2000,91,84,2000,1131,1/1/2000,366
225,3/25/2000,"Saturday, March 25, 2000",25-Mar-00,Saturday,Sat,March,Mar,85,12,220,226,6,3,201,231,31,25,1,1,231,1/1/2000,91,85,2000,1131,1/1/2000,366
226,3/26/2000,"Sunday, March 26, 2000",26-Mar-00,Sunday,Sun,March,Mar,86,12,220,226,7,3,201,231,31,26,1,1,231,1/1/2000,91,86,2000,1131,1/1/2000,366
227,3/27/2000,"Monday, March 27, 2000",27-Mar-00,Monday,Mon,March,Mar,87,13,227,302,1,3,201,231,31,27,1,1,231,1/1/2000,91,87,2000,1131,1/1/2000,366
228,3/28/2000,"Tuesday, March 28, 2000",28-Mar-00,Tuesday,Tue,March,Mar,88,13,227,302,2,3,201,231,31,28,1,1,231,1/1/2000,91,88,2000,1131,1/1/2000,366
229,3/29/2000,"Wednesday, March 29, 2000",29-Mar-00,Wednesday,Wed,March,Mar,89,13,227,302,3,3,201,231,31,29,1,1,231,1/1/2000,91,89,2000,1131,1/1/2000,366
230,3/30/2000,"Thursday, March 30, 2000",30-Mar-00,Thursday,Thu,March,Mar,90,13,227,302,4,3,201,231,31,30,1,1,231,1/1/2000,91,90,2000,1131,1/1/2000,366
231,3/31/2000,"Friday, March 31, 2000",31-Mar-00,Friday,Fri,March,Mar,91,13,227,302,5,3,201,231,31,31,1,1,231,1/1/2000,91,91,2000,1131,1/1/2000,366
301,4/1/2000,"Saturday, April 1, 2000",1-Apr-00,Saturday,Sat,April,Apr,92,13,227,302,6,4,301,330,30,1,2,301,530,4/1/2000,91,1,2000,1131,1/1/2000,366
302,4/2/2000,"Sunday, April 2, 2000",2-Apr-00,Sunday,Sun,April,Apr,93,13,227,302,7,4,301,330,30,2,2,301,530,4/1/2000,91,2,2000,1131,1/1/2000,366
303,4/3/2000,"Monday, April 3, 2000",3-Apr-00,Monday,Mon,April,Apr,94,14,303,309,1,4,301,330,30,3,2,301,530,4/1/2000,91,3,2000,1131,1/1/2000,366
304,4/4/2000,"Tuesday, April 4, 2000",4-Apr-00,Tuesday,Tue,April,Apr,95,14,303,309,2,4,301,330,30,4,2,301,530,4/1/2000,91,4,2000,1131,1/1/2000,366
305,4/5/2000,"Wednesday, April 5, 2000",5-Apr-00,Wednesday,Wed,April,Apr,96,14,303,309,3,4,301,330,30,5,2,301,530,4/1/2000,91,5,2000,1131,1/1/2000,366
306,4/6/2000,"Thursday, April 6, 2000",6-Apr-00,Thursday,Thu,April,Apr,97,14,303,309,4,4,301,330,30,6,2,301,530,4/1/2000,91,6,2000,1131,1/1/2000,366
307,4/7/2000,"Friday, April 7, 2000",7-Apr-00,Friday,Fri,April,Apr,98,14,303,309,5,4,301,330,30,7,2,301,530,4/1/2000,91,7,2000,1131,1/1/2000,366
308,4/8/2000,"Saturday, April 8, 2000",8-Apr-00,Saturday,Sat,April,Apr,99,14,303,309,6,4,301,330,30,8,2,301,530,4/1/2000,91,8,2000,1131,1/1/2000,366
309,4/9/2000,"Sunday, April 9, 2000",9-Apr-00,Sunday,Sun,April,Apr,100,14,303,309,7,4,301,330,30,9,2,301,530,4/1/2000,91,9,2000,1131,1/1/2000,366
310,4/10/2000,"Monday, April 10, 2000",10-Apr-00,Monday,Mon,April,Apr,101,15,310,316,1,4,301,330,30,10,2,301,530,4/1/2000,91,10,2000,1131,1/1/2000,366
311,4/11/2000,"Tuesday, April 11, 2000",11-Apr-00,Tuesday,Tue,April,Apr,102,15,310,316,2,4,301,330,30,11,2,301,530,4/1/2000,91,11,2000,1131,1/1/2000,366
312,4/12/2000,"Wednesday, April 12, 2000",12-Apr-00,Wednesday,Wed,April,Apr,103,15,310,316,3,4,301,330,30,12,2,301,530,4/1/2000,91,12,2000,1131,1/1/2000,366
313,4/13/2000,"Thursday, April 13, 2000",13-Apr-00,Thursday,Thu,April,Apr,104,15,310,316,4,4,301,330,30,13,2,301,530,4/1/2000,91,13,2000,1131,1/1/2000,366
314,4/14/2000,"Friday, April 14, 2000",14-Apr-00,Friday,Fri,April,Apr,105,15,310,316,5,4,301,330,30,14,2,301,530,4/1/2000,91,14,2000,1131,1/1/2000,366
315,4/15/2000,"Saturday, April 15, 2000",15-Apr-00,Saturday,Sat,April,Apr,106,15,310,316,6,4,301,330,30,15,2,301,530,4/1/2000,91,15,2000,1131,1/1/2000,366
316,4/16/2000,"Sunday, April 16, 2000",16-Apr-00,Sunday,Sun,April,Apr,107,15,310,316,7,4,301,330,30,16,2,301,530,4/1/2000,91,16,2000,1131,1/1/2000,366
317,4/17/2000,"Monday, April 17, 2000",17-Apr-00,Monday,Mon,April,Apr,108,16,317,323,1,4,301,330,30,17,2,301,530,4/1/2000,91,17,2000,1131,1/1/2000,366
318,4/18/2000,"Tuesday, April 18, 2000",18-Apr-00,Tuesday,Tue,April,Apr,109,16,317,323,2,4,301,330,30,18,2,301,530,4/1/2000,91,18,2000,1131,1/1/2000,366
319,4/19/2000,"Wednesday, April 19, 2000",19-Apr-00,Wednesday,Wed,April,Apr,110,16,317,323,3,4,301,330,30,19,2,301,530,4/1/2000,91,19,2000,1131,1/1/2000,366
320,4/20/2000,"Thursday, April 20, 2000",20-Apr-00,Thursday,Thu,April,Apr,111,16,317,323,4,4,301,330,30,20,2,301,530,4/1/2000,91,20,2000,1131,1/1/2000,366
321,4/21/2000,"Friday, April 21, 2000",21-Apr-00,Friday,Fri,April,Apr,112,16,317,323,5,4,301,330,30,21,2,301,530,4/1/2000,91,21,2000,1131,1/1/2000,366
322,4/22/2000,"Saturday, April 22, 2000",22-Apr-00,Saturday,Sat,April,Apr,113,16,317,323,6,4,301,330,30,22,2,301,530,4/1/2000,91,22,2000,1131,1/1/2000,366
323,4/23/2000,"Sunday, April 23, 2000",23-Apr-00,Sunday,Sun,April,Apr,114,16,317,323,7,4,301,330,30,23,2,301,530,4/1/2000,91,23,2000,1131,1/1/2000,366
324,4/24/2000,"Monday, April 24, 2000",24-Apr-00,Monday,Mon,April,Apr,115,17,324,330,1,4,301,330,30,24,2,301,530,4/1/2000,91,24,2000,1131,1/1/2000,366
325,4/25/2000,"Tuesday, April 25, 2000",25-Apr-00,Tuesday,Tue,April,Apr,116,17,324,330,2,4,301,330,30,25,2,301,530,4/1/2000,91,25,2000,1131,1/1/2000,366
326,4/26/2000,"Wednesday, April 26, 2000",26-Apr-00,Wednesday,Wed,April,Apr,117,17,324,330,3,4,301,330,30,26,2,301,530,4/1/2000,91,26,2000,1131,1/1/2000,366
327,4/27/2000,"Thursday, April 27, 2000",27-Apr-00,Thursday,Thu,April,Apr,118,17,324,330,4,4,301,330,30,27,2,301,530,4/1/2000,91,27,2000,1131,1/1/2000,366
328,4/28/2000,"Friday, April 28, 2000",28-Apr-00,Friday,Fri,April,Apr,119,17,324,330,5,4,301,330,30,28,2,301,530,4/1/2000,91,28,2000,1131,1/1/2000,366
329,4/29/2000,"Saturday, April 29, 2000",29-Apr-00,Saturday,Sat,April,Apr,120,17,324,330,6,4,301,330,30,29,2,301,530,4/1/2000,91,29,2000,1131,1/1/2000,366
330,4/30/2000,"Sunday, April 30, 2000",30-Apr-00,Sunday,Sun,April,Apr,121,17,324,330,7,4,301,330,30,30,2,301,530,4/1/2000,91,30,2000,1131,1/1/2000,366
401,5/1/2000,"Monday, May 1, 2000",1-May-00,Monday,Mon,May,May,122,18,401,407,1,5,401,431,31,1,2,301,530,4/1/2000,91,31,2000,1131,1/1/2000,366
402,5/2/2000,"Tuesday, May 2, 2000",2-May-00,Tuesday,Tue,May,May,123,18,401,407,2,5,401,431,31,2,2,301,530,4/1/2000,91,32,2000,1131,1/1/2000,366
403,5/3/2000,"Wednesday, May 3, 2000",3-May-00,Wednesday,Wed,May,May,124,18,401,407,3,5,401,431,31,3,2,301,530,4/1/2000,91,33,2000,1131,1/1/2000,366
404,5/4/2000,"Thursday, May 4, 2000",4-May-00,Thursday,Thu,May,May,125,18,401,407,4,5,401,431,31,4,2,301,530,4/1/2000,91,34,2000,1131,1/1/2000,366
405,5/5/2000,"Friday, May 5, 2000",5-May-00,Friday,Fri,May,May,126,18,401,407,5,5,401,431,31,5,2,301,530,4/1/2000,91,35,2000,1131,1/1/2000,366
406,5/6/2000,"Saturday, May 6, 2000",6-May-00,Saturday,Sat,May,May,127,18,401,407,6,5,401,431,31,6,2,301,530,4/1/2000,91,36,2000,1131,1/1/2000,366
407,5/7/2000,"Sunday, May 7, 2000",7-May-00,Sunday,Sun,May,May,128,18,401,407,7,5,401,431,31,7,2,301,530,4/1/2000,91,37,2000,1131,1/1/2000,366
408,5/8/2000,"Monday, May 8, 2000",8-May-00,Monday,Mon,May,May,129,19,408,414,1,5,401,431,31,8,2,301,530,4/1/2000,91,38,2000,1131,1/1/2000,366
409,5/9/2000,"Tuesday, May 9, 2000",9-May-00,Tuesday,Tue,May,May,130,19,408,414,2,5,401,431,31,9,2,301,530,4/1/2000,91,39,2000,1131,1/1/2000,366
410,5/10/2000,"Wednesday, May 10, 2000",10-May-00,Wednesday,Wed,May,May,131,19,408,414,3,5,401,431,31,10,2,301,530,4/1/2000,91,40,2000,1131,1/1/2000,366
411,5/11/2000,"Thursday, May 11, 2000",11-May-00,Thursday,Thu,May,May,132,19,408,414,4,5,401,431,31,11,2,301,530,4/1/2000,91,41,2000,1131,1/1/2000,366
412,5/12/2000,"Friday, May 12, 2000",12-May-00,Friday,Fri,May,May,133,19,408,414,5,5,401,431,31,12,2,301,530,4/1/2000,91,42,2000,1131,1/1/2000,366
413,5/13/2000,"Saturday, May 13, 2000",13-May-00,Saturday,Sat,May,May,134,19,408,414,6,5,401,431,31,13,2,301,530,4/1/2000,91,43,2000,1131,1/1/2000,366
414,5/14/2000,"Sunday, May 14, 2000",14-May-00,Sunday,Sun,May,May,135,19,408,414,7,5,401,431,31,14,2,301,530,4/1/2000,91,44,2000,1131,1/1/2000,366
415,5/15/2000,"Monday, May 15, 2000",15-May-00,Monday,Mon,May,May,136,20,415,421,1,5,401,431,31,15,2,301,530,4/1/2000,91,45,2000,1131,1/1/2000,366
416,5/16/2000,"Tuesday, May 16, 2000",16-May-00,Tuesday,Tue,May,May,137,20,415,421,2,5,401,431,31,16,2,301,530,4/1/2000,91,46,2000,1131,1/1/2000,366
